window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,37,2010-09-19,-745,0,0.7553220186069994,0.5477523430408983,0.5756699829644794,0.6096109125083135,0.670792667619649,0.7459739840956398,0.8296118987611255,0.9129611269307658,0.9668716133823697,1.0162443282342433
1,38,2010-09-26,-744,1,0.7762178846900876,0.5628681335782275,0.5915775202369037,0.6264764058777162,0.6893726316383026,0.7666397017071082,0.8525721391754776,0.9381819763214364,0.9935414024790503,1.0442322156720214
1,39,2010-10-03,-743,0,0.8038156985634485,0.5828576366092924,0.6126130667187553,0.6487762591647651,0.7139318346993312,0.7939420606230069,0.8828858329142517,0.971456264817136,1.028710113045987,1.0811221166329685
1,40,2010-10-10,-742,1,0.8400605907467333,0.6092843518040288,0.6403882578305143,0.6781815211651357,0.7462509919745047,0.8298013675812751,0.9226350619207034,1.0150344269125164,1.0747409363173441,1.129383226826267
1,41,2010-10-17,-741,1,0.8899215465979351,0.6462833602876888,0.6791343060878567,0.7190457902396716,0.7909184938012749,0.8791176461474265,0.9770933191128023,1.0745880370886138,1.1375757434385845,1.1952135215661768
1,42,2010-10-24,-740,1,0.9521772705003145,0.69274784392449,0.7277333809804567,0.7702361837621451,0.8467702547833479,0.9406822902328279,1.0449960284704443,1.1487911606235026,1.2158464266802125,1.2772047242885796
1,43,2010-10-31,-739,1,1.0244337872079903,0.7466359393510941,0.7841007389051508,0.8296143330684178,0.9115672986642762,1.0121261077325334,1.1238215182981843,1.2349627863239532,1.3067652621771042,1.3724689074489624
1,44,2010-11-07,-738,0,1.1042512888704543,0.8060139681774328,0.8462369368892191,0.8951002623457549,0.9830827190777865,1.0910380980586767,1.2109489463071157,1.330267058060998,1.4073539676398041,1.4778948758625985
1,45,2010-11-14,-737,4,1.1861682093818853,0.8667216060235271,0.9098198884278276,0.9621710262445521,1.0564203260082061,1.1720440752042651,1.3004478698495667,1.4281936083551103,1.5107136977938724,1.5862188408635827
1,46,2010-11-21,-736,0,1.270566097331924,0.9291013341971581,0.9751884192044634,1.0311640724115125,1.1319229277999971,1.2555061949380644,1.3927169961844306,1.52919227568938,1.6173347346580464,1.6979730493443352
1,47,2010-11-28,-735,3,1.3545261348161115,0.9909878164851739,1.0400806627443642,1.0996987922362649,1.206991971744865,1.338550920925278,1.4845672454308088,1.6297489699664918,1.7234870329060115,1.809225635857589
1,48,2010-12-05,-734,4,1.4427540891355615,1.055746633638258,1.108012272392542,1.171483141719517,1.285708009351989,1.4257604639079253,1.5811928731948635,1.7357225502386526,1.8354873728561547,1.9267316899154925
1,49,2010-12-12,-733,2,1.5313365979606592,1.1199145351332414,1.1754581720240547,1.2429165245981952,1.3643346346157887,1.513234259287617,1.6785170649276995,1.8428694139071304,1.948989915885917,2.046056037486174
1,50,2010-12-19,-732,2,1.6149583499019144,1.1788635672397418,1.237702530809767,1.309173113658367,1.4378418890045936,1.5956864991915867,1.7709702508700373,1.9453444998767575,2.057978048675661,2.1610308454591007
1,51,2010-12-26,-731,3,1.6953582397760003,1.2338197659094217,1.2960505972719825,1.3716488554053503,1.5077777626682858,1.6748395972694536,1.8604628300838868,2.0452479388936227,2.1646793756771205,2.274005462993434
1,52,2011-01-02,-730,4,2.1619201730950266,1.5902185528297033,1.6676386231529148,1.7615692909329372,1.9304045071586626,2.1371267738904085,2.366277914113004,2.5939081086174656,2.740803301325956,2.8751277752360003
1,53,2011-01-09,-729,8,2.268122973728385,1.6744201418492317,1.7549629213286904,1.852642950213435,2.0281020070538642,2.2427191585041117,2.4803281853377737,2.716039934539221,2.867975426932125,3.006786055944178
1,54,2011-01-16,-728,7,2.3708394438977285,1.7543761527296522,1.838156051370964,1.9397158826593905,2.1220180228043475,2.3447862463941003,2.591141135077491,2.8352422674453477,2.9924358880565434,3.135948815015105
1,55,2011-01-23,-727,3,2.4786331825273025,1.8359243136596302,1.9233891135525853,2.0293773451678416,2.2195265834144733,2.451712661459122,2.7082744137156443,2.9622827631199367,3.12575229773244,3.2749259037908742
1,56,2011-01-30,-726,8,2.6055299457472763,1.9306305382064222,2.0225419250157355,2.1338967803258986,2.333616762679405,2.5773937997439793,2.846648647353258,3.1131121975944898,3.2845422859368774,3.4409443439821445
1,57,2011-02-06,-725,1,2.750872427870207,2.0379275539882773,2.1350541158398144,2.252716149236003,2.463718547299072,2.7212171492656765,3.0055692708738104,3.286918488687169,3.467899249781418,3.632998389504004
1,58,2011-02-13,-724,3,2.91027290006131,2.154617327833259,2.2576016214308807,2.38234763064403,2.606020287881187,2.8789231554154404,3.180214986489399,3.478254241059056,3.6699357815416866,3.8447733388380136
1,59,2011-02-20,-723,0,3.092917672649734,2.2886011212960864,2.398250971937251,2.5310615973303996,2.7691667029632088,3.0596271210680155,3.3802357076445917,3.6973122784748416,3.901200443630425,4.087146486669284
1,60,2011-02-27,-722,1,3.2995356724772815,2.44083245926932,2.557938602619256,2.6997689126314324,2.954010604514051,3.264092058861101,3.6062739841102776,3.9445964174875354,4.162098460088851,4.360427149871023
1,61,2011-03-06,-721,5,3.531814101008775,2.6128077690909097,2.738189655204452,2.8900269043054,3.1621627352814925,3.4939919627557408,3.8600779495031317,4.221938550339787,4.454523318125482,4.666571440403865
1,62,2011-03-13,-720,2,3.7897250673477236,2.8044473090751887,2.938922942957546,3.101752619935061,3.393541464422087,3.749262833765645,4.141632430266118,4.529409113230436,4.778622462101482,5.005813195315804
1,63,2011-03-20,-719,6,4.081939277671915,3.0244013433234187,3.168713235032456,3.343456261590543,3.6566111029728896,4.038426316100563,4.459650561250204,4.876029369723592,5.143671517775338,5.387696101261358
1,64,2011-03-27,-718,2,4.3913871727185265,3.25802062556564,3.4125018739411606,3.5996140027509065,3.9350864215864854,4.344375523965073,4.796235409805838,5.243227901036265,5.530716539651896,5.792950019632369
1,65,2011-04-03,-717,2,4.667084479130262,3.462841810193359,3.626660897006139,3.8251885178966667,4.181405691726356,4.61647209957137,5.097359514497318,5.573632215577709,5.880236832889874,6.1600951686515355
1,66,2011-04-10,-716,4,4.834342122957944,3.5826829793269477,3.7526107714170625,3.9586544971264424,4.328655147151248,4.781050666178608,5.281686186573997,5.77809403560893,6.0979438060210205,6.390074471814971
1,67,2011-04-17,-715,3,4.837889633833399,3.5806884528871255,3.751159710894611,3.957934204698682,4.329432776456525,4.783960202961517,5.287303905833933,5.786722736031348,6.108667277229755,6.402808188838584
1,68,2011-04-24,-714,3,4.687720880391634,3.465845746842038,3.631389502860941,3.8322350256443563,4.193204449790084,4.635046516390651,5.124568518553829,5.610481345877262,5.923817035892321,6.2101531290639524
1,69,2011-05-01,-713,3,4.390046062379109,3.243782831910728,3.399040167973348,3.5874198903479577,3.9260223077917944,4.340547025902221,4.799876465961958,5.255889458926539,5.5499794409049095,5.818750919159986
1,70,2011-05-08,-712,2,3.9710498953390228,2.933761941244883,3.07431889942726,3.244840095431836,3.551287543573204,3.9263614017153365,4.341883214826369,4.754327681772669,5.020288642255217,5.263336765968841
1,71,2011-05-15,-711,0,3.4822052987516092,2.5724926456341395,2.6958959419630792,2.845561348515864,3.114410577020501,3.443272810326624,3.8073730412940794,4.16856477250907,4.401376980750999,4.614071474118278
1,72,2011-05-22,-710,1,2.9755850081458464,2.1968968980316355,2.302703250795787,2.430970300648459,2.661229857462885,2.9426298774891357,3.25386341064322,3.562290833768349,3.7609321022719433,3.942302215267905
1,73,2011-05-29,-709,0,2.509061424265376,1.849015751883952,1.9388227130672608,2.0476575560468135,2.242932042088641,2.48139608019587,2.7449111703401927,3.005810130774761,3.1737158910157324,3.326937249806168
1,74,2011-06-05,-708,0,2.1165578544808286,1.5561758023980994,1.6324578182328606,1.7248956805378106,1.8907247377321266,2.0931715905241037,2.316798067664306,2.5381031655043476,2.680471792541473,2.810349376478186
1,75,2011-06-12,-707,1,1.8038211518438423,1.3243050720814455,1.3895589967877815,1.4686441215076107,1.6105411798423623,1.783794709264646,1.9751864544074664,2.164590540577605,2.2864316149211223,2.397576748092194
1,76,2011-06-19,-706,1,1.5607621854782834,1.145532118608169,1.2020014655891744,1.2704536440160394,1.393306506090782,1.5433585880823095,1.7091737604736983,1.8733123095133177,1.9789201696499277,2.075268758573047
1,77,2011-06-26,-705,1,1.3724001969783886,1.007463249833506,1.0570582340134187,1.1171884445664735,1.2251358549623719,1.3570337345466634,1.5028489618329675,1.6472491876879933,1.7401865172772353,1.824994653521126
1,78,2011-07-03,-704,2,1.2227467636898222,0.8971894971927638,0.9414080496287393,0.9950268658190794,1.0913052953765658,1.2089823236553099,1.3391245522157424,1.4680544096911772,1.5510614194155552,1.6268260295765733
1,79,2011-07-10,-703,4,1.1090209328350074,0.8133612113414086,0.8534891765494421,0.9021559832562936,0.9895666294727445,1.0964500336064105,1.2147158298466234,1.3319449945247028,1.40745389857291,1.476398999396774
1,80,2011-07-17,-702,0,1.0243647728630334,0.7510616046828706,0.7881181676465873,0.8330705948907907,0.9138402051291966,1.0126587816425452,1.122074305289346,1.2306089740349522,1.3005593644437108,1.3644581276742456
1,81,2011-07-24,-701,2,0.962293851897249,0.705418195745942,0.7402051112619993,0.782416854700594,0.8582971755618075,0.9511966848447975,1.0541395942500476,1.1563390651977026,1.2222514560913318,1.2824925816011195
1,82,2011-07-31,-700,1,0.914352262320037,0.6699086863625866,0.7029814815721616,0.7431222912747811,0.8153052709906776,0.9037236366207231,1.0017598164849375,1.0991495128674498,1.1619921319195972,1.2194496111708457
1,83,2011-08-07,-699,5,0.8802958142521182,0.6445781990735991,0.6764421724022927,0.7151243203765861,0.7847079038705828,0.8699840990532999,0.9645900381260063,1.0586277622339864,1.119336401301716,1.17486238636883
1,84,2011-08-14,-698,0,0.8569614827157378,0.627060759242484,0.6581162559748578,0.6958235617999953,0.7636720849807156,0.8468548861296183,0.9391808434537728,1.0309962710807536,1.0902931445613888,1.1445433903841946
1,85,2011-08-21,-697,0,0.8430156118951394,0.6164875919639922,0.6470720386656588,0.6842120313799557,0.7510527203604612,0.8330229105447449,0.9240325503288335,1.0145695029317263,1.0730565809019392,1.126576676140053
1,86,2011-08-28,-696,2,0.8379619820132442,0.6125395862760588,0.6429634706714422,0.679911927051884,0.7464174156240089,0.827993225209698,0.9185863078777057,1.0087308530077226,1.0669758723857399,1.1202822144924467
1,87,2011-09-04,-695,1,0.840221889870878,0.6140856606464312,0.6446046663462918,0.6816691460127849,0.7483846826727248,0.8302198301700764,0.9211024848133418,1.0115361343139015,1.0699681932447411,1.1234457304537653
1,88,2011-09-11,-694,0,0.850189447121071,0.6214567298285595,0.6523314380502522,0.6898267431198729,0.7573138565756576,0.8400871837048295,0.9319993314812981,1.0234427642227515,1.0825189086556921,1.1365798416379262
1,89,2011-09-18,-693,2,0.8675534704487792,0.6342461302829966,0.6657473812758681,0.7040012030485369,0.7728464046166067,0.8572716510942585,0.9509989329720989,1.044226906125239,1.1044442033201893,1.1595411137453056
1,90,2011-09-25,-692,1,0.8915551903936124,0.6517394559483569,0.6841351707849067,0.72347040771741,0.7942486863575476,0.8810212922464491,0.977324887823566,1.0730843879534206,1.1349205116399141,1.1914873737801657
1,91,2011-10-02,-691,3,0.9232621761310352,0.6748102692315869,0.7083949427858864,0.7491667538935316,0.8225109490067106,0.9123966422269312,1.012114522363361,1.1112272285788136,1.1752069818804052,1.2337199974370854
1,92,2011-10-09,-690,2,0.964917915800553,0.7051827922008526,0.7403155225397096,0.7829590470610709,0.8596503587076587,0.9536050947608741,1.0577976474342634,1.161318839432544,1.2281246549333582,1.2892090231513031
1,93,2011-10-16,-689,2,1.022231565657635,0.7476341087925974,0.7847807095003099,0.8298674482842686,0.910949574412713,1.0102784811752066,1.120424675993999,1.22985531645513,1.3004717603277218,1.365038513016024
1,94,2011-10-23,-688,0,1.0937994903206572,0.8008827863385698,0.8404980524214666,0.8885840136383688,0.9750676709246119,1.0810277978815712,1.1985453404686315,1.315318652034636,1.3906835054505722,1.459598980436854
1,95,2011-10-30,-687,1,1.176866486618769,0.8626106657881542,0.9050966843583033,0.9566717440881729,1.049443094523945,1.1631296037918752,1.289245836857958,1.4145952837822147,1.4955120806343087,1.5695162261665578
1,96,2011-11-06,-686,1,1.2686304987754513,0.9305750201049283,0.9762610989700345,1.0317258816420303,1.131508164847379,1.25381244066582,1.3895234793363813,1.524447192244777,1.6115645976181072,1.691253614539462
1,97,2011-11-13,-685,1,1.3628134913130538,1.0000055369845962,1.0490343806999511,1.1085573228703114,1.215641325994138,1.3468998912215793,1.4925557504934006,1.63737882320552,1.7308953758898689,1.8164433462713183
1,98,2011-11-20,-684,0,1.459832760468567,1.0714955050905535,1.123981269254478,1.1876981252264291,1.3023203785161266,1.4428096862812598,1.5986999356148766,1.7536923053085949,1.8537728971931466,1.9453242236093127
1,99,2011-11-27,-683,1,1.5563267664392315,1.142618041980531,1.1985582535051595,1.2664601034059775,1.3885886335307138,1.538241912998878,1.7042575930510633,1.8692748646076653,1.975807515464871,2.0732470278721773
1,100,2011-12-04,-682,1,1.6576781808360883,1.217491751371517,1.277022643591482,1.349279832522171,1.4792331467909559,1.6384592876769188,1.8150744798674359,1.9906065481625441,2.1039161999471783,2.207546511002154
1,101,2011-12-11,-681,1,1.759365226046734,1.2923501776899085,1.355512778308586,1.4321770530850717,1.5700535791228998,1.738982603223289,1.9263537833482822,2.112569105060525,2.232771427027485,2.34270311862735
1,102,2011-12-18,-680,0,1.8552732765429856,1.3618943121344946,1.4286310042960138,1.5096283008755071,1.6552875978465005,1.833742291323954,2.0316765811984827,2.2283962906234653,2.355386505480035,2.471532972718366
1,103,2011-12-25,-679,0,1.9473942248795246,1.4275825385535874,1.4979172292589529,1.5832671483481058,1.736726708543583,1.9247124171810663,2.1332145797674604,2.3404589491263517,2.4742652399746974,2.596665962054767
1,104,2012-01-01,-678,1,0.918062636450288,0.6214417171705467,0.6597624938554646,0.7068866237627603,0.7932289901969511,0.9016008349750417,1.0248384178356678,1.1501929900893353,1.2325155431450163,1.3087097636607525
1,105,2012-01-08,-677,2,0.963231258656645,0.6534061301917778,0.6934773753931547,0.7427407393657637,0.8329650192523497,0.946141698457943,1.0747542807239885,1.2054815873751739,1.2912817252111135,1.3706593428030618
1,106,2012-01-15,-676,3,1.0068858154512386,0.6840703839678081,0.7258695603225798,0.7772423584126789,0.8712889697758649,0.989188372540702,1.1230755417013152,1.2590684075975653,1.3482742603381463,1.430768321932543
1,107,2012-01-22,-675,1,1.0526602363459832,0.7157811584809812,0.7594412011400482,0.8130885290505286,0.9112646751040893,1.0342810551724149,1.173903157689678,1.3156431744216217,1.4085784954609721,1.4944939968375055
1,108,2012-01-29,-674,0,1.1065099624957373,0.7529666728685833,0.7988166839210886,0.855145385151865,0.9582023536351344,1.0872890183479846,1.2337434112466439,1.3823607387725698,1.4797750722341887,1.569810826830923
1,109,2012-02-05,-673,2,1.1681491505614174,0.7954681232573937,0.843826812888671,0.9032292062486107,1.011886696135286,1.1479481270887437,1.3022642805006543,1.458806509801064,1.5613878220636366,1.6561804636328241
1,110,2012-02-12,-672,1,1.2357597054479783,0.8417146432103363,0.8928684169572078,0.9556973240984324,1.0706031422448292,1.2144539293968755,1.3775591759569388,1.5429696438981424,1.6513371788382056,1.7514594751088206
1,111,2012-02-19,-671,1,1.313255366492487,0.8945993254072417,0.9489663629870715,1.0157365252371153,1.1378350048794938,1.2906622438530797,1.4639085432546632,1.639564280213065,1.7546232393713705,1.8609135611882233
1,112,2012-02-26,-670,1,1.4009645877366146,0.9543193072520486,1.0123369176961894,1.0835857940025129,1.2138608602250325,1.37689817796835,1.5616870064480326,1.7490125042941262,1.8716980125200482,1.9850217071837464
1,113,2012-03-04,-669,1,1.4995956931956729,1.0214935133333083,1.0836145093499268,1.1598970189322901,1.2993607316565086,1.4738715289121604,1.6716327005514156,1.8720770042201742,2.003338613002437,2.124573495078269
1,114,2012-03-11,-668,0,1.6091033695937955,1.0963436527150778,1.1629890919412529,1.2448196735670858,1.3944069223600588,1.5815543893348192,1.7936015960137026,2.0084952013613626,2.149204963320655,2.2791576588427245
1,115,2012-03-18,-667,1,1.7331466838415583,1.1822215886981189,1.2538432974013307,1.3417766895017833,1.5025035989864535,1.7035671745932441,1.9313648117766817,2.1622109497881343,2.3133642575454534,2.4529623357025705
1,116,2012-03-25,-666,0,1.864457671555091,1.2736978116991566,1.3504853675633612,1.4447629785555631,1.6170943741540955,1.8326968961067533,2.0770025532124503,2.324622428487758,2.4867845091234893,2.636568740479904
1,117,2012-04-01,-665,0,1.9814091037837465,1.3543901806650698,1.4358335678842498,1.5358445535600576,1.7187040587579756,1.94756537529703,2.207008642987815,2.4700916897421545,2.6424433451282017,2.801682620676375
1,118,2012-04-08,-664,4,2.052329597127526,1.4021393971274663,1.486512650571982,1.5901471113394867,1.779701283324269,2.017061167177622,2.286287486457081,2.5594402186426986,2.7384641340847717,2.903917953053632
1,119,2012-04-15,-663,1,2.053806802174937,1.4018904953848232,1.4864225188508442,1.5902735996235404,1.7802816684796579,2.0183069340271174,2.2884059011693467,2.562559634175049,2.7422971333946724,2.9084480724390005
1,120,2012-04-22,-662,1,1.9900561255078288,1.3572082931132847,1.4392153196109845,1.5399816940535533,1.7243922900272661,1.955483514406871,2.217809077638585,2.4841660948978164,2.658838679107506,2.8203382107483588
1,121,2012-04-29,-661,0,1.8636908938406072,1.2703706936795394,1.3472337004106665,1.441686472706875,1.6145618388035807,1.8312303774067002,2.077224159489593,2.327038827595828,2.490883913335368,2.6423863798843756
1,122,2012-05-06,-660,0,1.6858106785376221,1.1490372754500071,1.218590778559664,1.3040560473823644,1.4604675878731537,1.6564775212593568,1.8789875019958282,2.1049256155879785,2.253097570305572,2.390099272421006
1,123,2012-05-13,-659,1,1.4782800428824063,1.0076073806007613,1.0686321933724678,1.1436063102604237,1.280786470586163,1.4526409775363405,1.6476596825089773,1.8456114853477092,1.975393524913794,2.0953675823459905
1,124,2012-05-20,-658,1,1.2632264572531309,0.8605191070326261,0.9127676475023508,0.9769491827264416,1.0943527392845582,1.2413767406142286,1.4081440554520952,1.5773394219129278,1.6882253465627068,1.7907017277914388
1,125,2012-05-27,-657,0,1.0652061335203333,0.724339973963491,0.7685742557766636,0.8229100894668628,0.9222978446963966,1.046744585039975,1.1878752265236279,1.3310250936030876,1.4248206471372866,1.5114871694137855
1,126,2012-06-03,-656,0,0.898607654434306,0.6096687064589288,0.6471505373902331,0.6931983401810474,0.7774405608575011,0.8829411507258821,1.002600632268126,1.1239800122863304,1.2035124864219855,1.2769995736082205
1,127,2012-06-10,-655,0,0.7658660375070698,0.5187397164262999,0.5507763463184993,0.5901426716107783,0.6621815110381245,0.7524292121840289,0.85482081375091,0.9587114346826048,1.026796766780954,1.0897140138826376
1,128,2012-06-17,-654,1,0.6626978692413102,0.4485209228049506,0.4762676625513134,0.5103689697100756,0.5727896983115234,0.6510153931272787,0.7397991435564559,0.8299127634864297,0.8889837937035492,0.9435802977453419
1,129,2012-06-24,-653,2,0.5827479787371344,0.39423628874535116,0.41864242048365297,0.4486429840064479,0.5035710943134614,0.5724307119974059,0.6506139243536491,0.7299982128313295,0.782051289960622,0.8301717080965393
1,130,2012-07-01,-652,0,0.5192302314657393,0.35091191594251564,0.3726885880212785,0.3994616604365978,0.4484935292956412,0.5099841503291445,0.5798295511007276,0.6507777176209577,0.6973146525925511,0.740346220688249
1,131,2012-07-08,-651,0,0.4709576407401249,0.31800477345354045,0.33777875914276356,0.3620940640190556,0.4066372645285326,0.4625210797585952,0.5260272120711087,0.5905669952681856,0.6329169285185287,0.6720882286510308
1,132,2012-07-15,-650,0,0.4350178497305271,0.29358252161136095,0.3118535663733494,0.33432485558359937,0.37550167776276794,0.4271833471974573,0.48594237409333235,0.5456878874823251,0.5849079725766609,0.6211955002207954
1,133,2012-07-22,-649,1,0.40866390606938263,0.27570048894790494,0.2928633896970544,0.3139758190349563,0.35267412008005455,0.4012659352535061,0.4565397541797465,0.5127712604562931,0.5497004336581797,0.5838793691014934
1,134,2012-07-29,-648,0,0.38830736024542123,0.26182177087732406,0.27813786524333245,0.298211812430324,0.3350156177789583,0.38124481972469887,0.43385236529350674,0.48739381095384937,0.5225681761450469,0.5551311410314375
