window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,24,2010-06-20,-757,0,0.7640047821974407,0,0,0,0.2806998800523077,0.7640047821974407,1.4296971679956338,2.241183620391622,2.851250463125768,3.4726479947829896,7
1,25,2010-06-27,-756,1,0.2641554807128663,0,0,0,0,0.2641554807128663,0.7412169300176099,1.3227601642954228,1.7599581530009005,2.205276160794146,7
1,26,2010-07-04,-755,0,0.35944783766742394,0,0,0,0,0.35944783766742394,0.8724702985803052,1.4978504076024013,1.9680044902655967,2.4468906810904083,7
1,27,2010-07-11,-754,0,0.23829069906463896,0,0,0,0,0.23829069906463896,0.7055914105429755,1.2752361964075298,1.70348905875202,2.139695803562725,7
1,28,2010-07-18,-753,0,0.15759383592090237,0,0,0,0,0.15759383592090237,0.5944415192131898,1.1269637236352947,1.5273082259722104,1.9350882725811491,7
1,29,2010-07-25,-752,1,0.10850569755171757,0,0,0,0,0.10850569755171757,0.5268287145419852,1.0367691438680438,1.420136909014213,1.810624911789653,7
1,30,2010-08-01,-751,1,0.4132686614628538,0,0,0,0.02605901269862687,0.4132686614628538,0.9466017887410341,1.5967408268814385,2.0855084078625503,2.5833538029909784,7
1,31,2010-08-08,-750,0,0.7889510546286247,0,0,0,0.29881133214858324,0.7889510546286247,1.4640575552745112,2.287019918801799,2.9057142288839186,3.5358994646728013,7
1,32,2010-08-15,-749,1,0.4014525804383271,0,0,0,0.017480320790576265,0.4014525804383271,0.9303266068980822,1.5750299513438968,2.0597110358954787,2.5533940366491272,7
1,33,2010-08-22,-748,0,0.8024573444745287,0,0,0,0.30861714671335605,0.8024573444745287,1.4826607895286958,2.3118363852097144,2.935201736825564,3.570144768770553,7
1,34,2010-08-29,-747,1,0.40646907693576617,0,0,0,0.021122389410452636,0.40646907693576617,0.9372362068357336,1.5842472655163662,2.0706632649676497,2.566113402960684,7
1,35,2010-09-05,-746,0,0.6917647561973033,0,0,0,0.22825229398731928,0.6917647561973033,1.3301955179095066,2.1084497461009666,2.6935329578236153,3.2894828408710532,7
1,36,2010-09-12,-745,0,0.28291229722587463,0,0,0,0,0.28291229722587463,0.7670521116578202,1.3572239520732094,1.8009088346609023,2.252834216538708,7
1,37,2010-09-19,-744,0,0.15759383592090237,0,0,0,0,0.15759383592090237,0.5944415192131898,1.1269637236352947,1.5273082259722104,1.9350882725811491,7
1,38,2010-09-26,-743,1,0.10850569755171757,0,0,0,0,0.10850569755171757,0.5268287145419852,1.0367691438680438,1.420136909014213,1.810624911789653,7
1,39,2010-10-03,-742,0,0.413268661462854,0,0,0,0.026059012698627093,0.413268661462854,0.9466017887410345,1.5967408268814385,2.0855084078625503,2.5833538029909793,7
1,40,2010-10-10,-741,1,0.2798710583603168,0,0,0,0,0.2798710583603168,0.7628631834114694,1.3516359776548716,1.7942690722817631,2.2451231314832865,7
1,41,2010-10-17,-740,1,0.5931951367930159,0,0,0,0.15668893938540251,0.5931951367930159,1.194428127971559,1.9273378584770393,2.4783315614260393,3.039558795865962,7
1,42,2010-10-24,-739,1,0.9357218601991037,0,0,0.053511006569497255,0.40536963345609855,0.9357218601991037,1.6662160835494735,2.5566966995949443,3.2261505103675265,3.908037996185019,7
1,43,2010-10-31,-738,1,1.1135511282415402,0,0,0.15029406978997173,0.5344769491222343,1.1135511282415402,1.9111537806067393,2.883440321053485,3.6143949515490332,4.358925503492642,7
1,44,2010-11-07,-737,0,1.1810999204936747,0,0,0.187057304003166,0.5835186132991423,1.1810999204936747,2.0041938397340657,3.0075545191749447,3.7618703552837944,4.530195997351601,7
1,45,2010-11-14,-736,4,0.5156930795960672,0,0,0,0.10042102199784653,0.5156930795960672,1.0876786844407507,1.7849355243855847,2.309125765225686,2.8430517204816903,7
1,46,2010-11-21,-735,0,1.8048156622266247,0.10621453937827874,0.2847017582269542,0.526512786940541,1.036347700660833,1.8048156622266247,2.863284691763981,4.153570259204258,5.123593159807912,6.111632164492459,7
1,47,2010-11-28,-734,3,0.712176309522679,0,0,0,0.243071456701224,0.712176309522679,1.3583098936807998,2.145953948454967,2.738096331455485,3.3412364948137716,7
1,48,2010-12-05,-733,4,1.6617728089777706,0.0497986807002726,0.21918322610184537,0.44866212905042824,0.932495961228506,1.6617728089777706,2.6662609541027895,3.8907432206138512,4.81129590280432,5.748945885402817,7
1,49,2010-12-12,-732,2,2.7301661844988634,0.4711712156919774,0.7085440302697585,1.0301321240948802,1.7081691803079058,2.7301661844988634,4.137839934503958,5.853809955931973,7.1438578798475145,8.457865689299924,7
1,50,2010-12-19,-731,2,2.716044854553949,0.46560178711569056,0.7020759768953231,1.0224466312406344,1.697916835331776,2.716044854553949,4.118389559016456,5.827863414416032,7.113027590134491,8.422060946195366,7
1,51,2010-12-26,-730,3,2.733153521682516,0.4723494164097952,0.709912333143969,1.0317579736903322,1.710338041986395,2.733153521682516,4.14195461988816,5.859298891362283,7.150379961776183,8.46544010621707,7
1,52,2011-01-02,-729,4,2.6849184716709096,0.45332559450624865,0.6878190261246826,1.0055061876592384,1.675318509506881,2.6849184716709096,4.075516838316312,5.770671776739818,7.045071143698783,8.343139757663634,7
1,53,2011-01-09,-728,8,3.7828978314074337,0.8863667914858664,1.1907312256489186,1.6030782687791874,2.4724716966783915,3.7828978314074337,5.587846831858754,7.788099820145074,9.442226503119187,11.127075057159333,7
1,54,2011-01-16,-727,7,5.259621770875113,1.4687842082476834,1.8671214308946689,2.4067809886182077,3.544600407004612,5.259621770875113,7.621850373031908,10.501433419207343,12.66627317985164,14.871320216449888,7
1,55,2011-01-23,-726,3,6.496125051795009,1.9564590047641377,2.4334823366912786,3.0797443119617878,4.442324505907394,6.496125051795009,9.324979837412304,12.77338541226577,15.365859871089008,18.00648400725301,7
1,56,2011-01-30,-725,8,5.236455932069723,1.4596476407190093,1.8565106823007804,2.3941730480562393,3.52778158243067,5.236455932069723,7.589942311609544,10.458868490786271,12.615696532708531,14.812583050016972,7
1,57,2011-02-06,-724,1,6.723315134220113,2.046062387890459,2.537543185421548,3.20339185520628,4.607268679668901,6.723315134220113,9.63790591643196,13.190824628589416,15.861870947128896,18.582526247528225,7
1,58,2011-02-13,-723,3,3.0399062017562226,0.5933321530868303,0.8504155800199769,1.1987072298810437,1.9330461233594693,3.0399062017562226,4.564468280606079,6.422926480244208,7.820095493798309,9.24321393839277,7
1,59,2011-02-20,-722,0,2.8284773849556,0.5099449863869971,0.7535739314433378,1.083637709726681,1.7795449180062453,2.8284773849556,4.273251384485645,6.034447024400953,7.358495084979012,8.707134511031674,7
1,60,2011-02-27,-721,1,0.8134923905310747,0,0,0,0.3166287928855309,0.8134923905310747,1.4978601928539472,2.332112186550904,2.9592939199447885,3.598124214810186,7
1,61,2011-03-06,-720,5,0.7507285311417411,0,0,0,0.2710610778754803,0.7507285311417411,1.4114107835610925,2.2167898274176956,2.822265185680463,3.4389859558464844,7
1,62,2011-03-13,-719,2,1.998086026530446,0.1824400432155251,0.37322621285623736,0.6316996220041435,1.1766655358955145,1.998086026530446,3.1294905782477516,4.508685361731545,5.545549260803487,6.601670692776738,7
1,63,2011-03-20,-718,6,1.943043836434569,0.16073149680968202,0.34801500224259585,0.6017430697308057,1.136703894654501,1.943043836434569,3.0536768079303984,4.407550803157956,5.425378804216551,6.462110787018367,7
1,64,2011-03-27,-717,2,4.175392505102919,1.0411660250033372,1.370507245935047,1.8166923562470871,2.7574300406670047,4.175392505102919,6.128459423590692,8.50926980806769,10.29913761192079,12.122248388311126,7
1,65,2011-04-03,-716,2,3.2139909699829268,0.6619908903757548,0.93015237371851,1.293452359940209,2.059434863365685,3.2139909699829268,4.804248394934735,6.742789955122764,8.20016478330503,9.684607236976404,7
1,66,2011-04-10,-715,4,3.1285473542566287,0.6282920732711585,0.891016267616727,1.2469499199669931,1.9974012285840432,3.1285473542566287,4.686560442357371,6.585795795835891,8.013620637870725,9.467964277500313,7
1,67,2011-04-17,-714,3,3.3706247745711426,0.7237669972076981,1.001896027628554,1.3786998536672095,2.1731538831624304,3.3706247745711426,5.01999197752655,7.030589017208369,8.542134384833009,10.081753480046112,7
1,68,2011-04-24,-713,3,2.9807197011774225,0.569989097656509,0.823306133085228,1.1664951486506938,1.8900756365688607,2.9807197011774225,4.48294623809736,6.3141771626911485,7.69087700183881,9.093146100820233,7
1,69,2011-05-01,-712,3,3.207017678945564,0.6592406362194003,0.9269583672898607,1.2896571665237753,2.054372125959727,3.207017678945564,4.794643553918384,6.729977225294237,8.184940396949509,9.666926402723536,7
1,70,2011-05-08,-711,2,2.9951262782449257,0.5756710272140808,0.8299048394237263,1.1743358864238598,1.900535076196531,2.9951262782449257,4.5027895060151595,6.340647817469606,7.722330055233691,9.129674090246873,7
1,71,2011-05-15,-710,0,2.71071370750221,0.46349919176169996,0.6996341287257721,1.0195451699242501,1.6940463246287392,2.71071370750221,4.111046567078734,5.818067961095055,7.101388402554498,8.408543780929431,7
1,72,2011-05-22,-709,1,0.9698604680147755,0,0,0.0720908448315245,0.4301548899224781,0.9698604680147755,1.7132377694123222,2.619423001468849,3.300683374726768,3.9945967047171127,7
1,73,2011-05-29,-708,0,0.8034466016235886,0,0,0,0.30933536557813923,0.8034466016235886,1.4840233682006745,2.3136540469871925,2.9373615252183836,3.5726530380500474,7
1,74,2011-06-05,-707,0,0.2717433501950368,0,0,0,0,0.2717433501950368,0.7516682763960387,1.336702120988218,1.7765243132246518,2.2245152635259586,7
1,75,2011-06-12,-706,1,0.06498131843534471,0,0,0,0,0.06498131843534471,0.4668792961815178,0.9567974192426887,1.3251126285128971,1.7002685063288259,7
1,76,2011-06-19,-705,1,0.3600361630822313,0,0,0,0,0.3600361630822313,0.8732806436590961,1.4989313971309892,1.969288947399224,2.448382384805372,7
1,77,2011-06-26,-704,1,0.6772277805044655,0,0,0,0.21769818256198126,0.6772277805044655,1.3101726421052184,2.0817394967971277,2.661795212589304,3.252624224704612,7
1,78,2011-07-03,-703,2,1.0481519592588189,0,0,0.11470076180474886,0.48699595093165393,1.0481519592588189,1.8210745601475735,2.763275842230494,3.4716126970026524,4.193105396334734,7
1,79,2011-07-10,-702,4,1.5374438518067728,7.635508910237565e-4,0.16223630013192092,0.38099645480863353,0.8422308541591403,1.5374438518067728,2.4950132805211362,3.6623011077636693,4.539855621736446,5.433708836956946,7
1,80,2011-07-17,-701,0,2.9543273970980257,0.5595800176968142,0.8112175527513801,1.1521312137238477,1.870914338929587,2.9543273970980257,4.446594122090787,6.265683924719324,7.633256198123009,9.02622820631692,7
1,81,2011-07-24,-700,2,1.2540804287774634,0,0.03244613506489902,0.2267767339082971,0.6365038031061525,1.2540804287774634,2.1047154120594613,3.141648956131406,3.921204513084075,4.715238649915793,7
1,82,2011-07-31,-699,1,1.5591859611165493,0.009338601921697443,0.17219493179317547,0.392829534723085,0.8580160249626052,1.5591859611165493,2.5249603316569087,3.7022500746138753,4.587323921932492,5.488836126059634,7
1,83,2011-08-07,-698,5,1.2536224984328403,0,0.03223638726335709,0.22652750664676624,0.6361713372628908,1.2536224984328403,2.1040846699703817,3.140807554595961,3.920204740028124,4.714077563926515,7
1,84,2011-08-14,-697,0,2.643396617702442,0.4369494457345333,0.6688005931073107,0.9829080390985498,1.645172880689071,2.643396617702442,4.018325649258741,5.6943794932216045,6.954418861494252,8.237860770460214,7
1,85,2011-08-21,-696,0,0.9981974332115191,0,0,0.08751315592970843,0.4507280472601287,0.9981974332115191,1.7522684142172373,2.6714893611376027,3.3625498455203386,4.066445302773388,7
1,86,2011-08-28,-695,2,0.42296678623118256,0,0,0,0.03310002945372825,0.42296678623118256,0.95995974928756,1.6145601681127384,2.1066817674148695,2.607943474592768,7
1,87,2011-09-04,-694,1,1.0950688730470448,0,0,0.14023515602039516,0.5210584922962842,1.0950688730470448,1.885696773030888,2.849481012434337,3.574043703867755,4.312063600129914,7
1,88,2011-09-11,-693,0,0.9090028033852415,0,0,0.03896923741488112,0.3859711073285237,0.9090028033852415,1.629413906295008,2.507603085920313,3.167816326148091,3.840291617554376,7
1,89,2011-09-18,-692,2,0.4555808065919098,0,0,0,0.05677840741820006,0.4555808065919098,1.0048815055702716,1.6744851919307728,2.177886087429341,2.690636579645752,7
1,90,2011-09-25,-691,1,0.9452484512918287,0,0,0.05869582613352309,0.4122861136113063,0.9452484512918287,1.6793377777944358,2.574200864730735,3.24694937028454,3.932192742803628,7
1,91,2011-10-02,-690,3,1.2386622865448578,0,0.02538409719140211,0.21838545472873894,0.6253099485842109,1.2386622865448578,2.0834788389524146,3.1133196508111913,3.8875429674844693,4.676145829059582,7
1,92,2011-10-09,-689,2,2.1176978276077287,0.22961473466311655,0.4280125195708431,0.6967979977271708,1.2635059009775693,2.1176978276077287,3.294240956063792,4.728460168676392,5.806690845533404,6.904947354858267,7
1,93,2011-10-16,-688,2,2.074751038929277,0.21267659405889772,0.40834141759132514,0.6734243325845404,1.232325743381506,2.074751038929277,3.2350870966867475,4.649549709125587,5.712927585106404,6.796055434494101,7
1,94,2011-10-23,-687,0,2.359740899108544,0.3250761114857992,0.5388765466480794,0.8285292371851827,1.439233617686157,2.359740899108544,3.6276251800146495,5.173190277514562,6.335129600700884,7.518649465716869,7
1,95,2011-10-30,-686,1,1.042169701757015,0,0,0.11144493551489387,0.48265272207971277,1.042169701757015,1.8128347445546433,2.7522840381132405,3.45855197732271,4.177937335403296,7
1,96,2011-11-06,-685,1,0.8666707263376316,0,0,0.015930127293958263,0.35523724166989257,0.8666707263376316,1.5711067357272364,2.429822097949889,3.075395130366755,3.732958303363395,7
1,97,2011-11-13,-684,1,0.8764004096591083,0,0,0.02122547921427853,0.36230117051437083,0.8764004096591083,1.5845081642552459,2.4476994248888118,3.096637389898061,3.75762799192482,7
1,98,2011-11-20,-683,0,0.8424366980608804,0,0,0.0027408277111926616,0.33764289191503694,0.8424366980608804,1.5377273761770884,2.385294477447145,3.0224863664188595,3.6715127341271803,7
1,99,2011-11-27,-682,1,0.4045328091661624,0,0,0,0.01971662343673941,0.4045328091661624,0.9345692388298832,1.580689565762449,2.0664359226045907,2.561203980806911,7
1,100,2011-12-04,-681,1,0.6631348922627915,0,0,0,0.20746648678493318,0.6631348922627915,1.290761441526148,2.0558452140866113,2.631027018015639,3.2168915957622444,7
1,101,2011-12-11,-680,1,0.9347787938630272,0,0,0.05299774545207647,0.4046849499701559,0.9347787938630272,1.664917126976837,2.5549639088495435,3.2240915677273323,3.9056468440750196,7
1,102,2011-12-18,-679,0,0.9579383439638063,0,0,0.0656022634048048,0.42149920882901504,0.9579383439638063,1.6968165264908337,2.597517282400366,3.2746544851023636,3.9643680654479523,7
1,103,2011-12-25,-678,0,0.4687933067379979,0,0,0,0.06637092526342214,0.4687933067379979,1.0230800810566154,1.6987618489387972,2.2067321811702447,2.724136977649693,7
1,104,2012-01-01,-677,1,0.2327346181895249,0,0,0,0,0.2327346181895249,0.6979386002424259,1.2650274495221856,1.6913587860569592,2.125608316819081,7
1,105,2012-01-08,-676,2,0.5735829567616357,0,0,0,0.14245013636897075,0.5735829567616357,1.1674147894809996,1.8913024251724342,2.4355134136573753,2.989831959195257,7
1,106,2012-01-15,-675,3,1.0802124997727498,0,0,0.13214961796661462,0.5102724923588573,1.0802124997727498,1.8652339667870894,2.8221839017909716,3.5416086362135015,4.27439514888442,7
1,107,2012-01-22,-674,1,2.0409360914024175,0.19934003611454054,0.39285301201545875,0.6550206454957082,1.2077754702310695,2.0409360914024175,3.188511212612565,4.587418100892684,5.639101349691575,6.71031736916908,7
1,108,2012-01-29,-673,0,1.7761330754396667,0.09490217580372429,0.2715641498728816,0.5109023722945873,1.0155236156989504,1.7761330754396667,2.823777996209422,4.100868854183948,5.06097211322021,6.038907240176739,7
1,109,2012-02-05,-672,2,0.9126474621028409,0,0,0.04095283234818692,0.38861719651692517,0.9126474621028409,1.6344339703298858,2.514299784396768,3.1757735004798997,3.849532678389048,7
1,110,2012-02-12,-671,1,1.354885488130381,0,0.07861830913428425,0.2816395950092543,0.7096901281801269,1.354885488130381,2.243561842466701,3.326868242680206,4.14128641730359,4.970830670486824,7
1,111,2012-02-19,-670,1,1.0678033321930172,0,0,0.1253959645123579,0.501263208715581,1.0678033321930172,1.8481418819866722,2.799383288602145,3.514516412388055,4.242931606918691,7
1,112,2012-02-26,-669,1,1.0131128256603752,0,0,0.09563081499801962,0.4615568962025829,1.0131128256603752,1.7728125120327678,2.6988949136535783,3.3951137663532513,4.104263397600022,7
1,113,2012-03-04,-668,1,1.0048763583390699,0,0,0.0911481415537303,0.455577069607493,1.0048763583390699,1.7614678028081512,2.683761222837588,3.3771315596688787,4.08337976994747,7
1,114,2012-03-11,-667,0,1.1378348266704559,0,0,0.1635104022089513,0.5521073603200979,1.1378348266704559,1.944601554613166,2.9280592055285513,3.6674121574912215,4.420497011790202,7
1,115,2012-03-18,-666,1,0.5700314653905012,0,0,0,0.1398716883857669,0.5700314653905012,1.1625230518770584,1.884776912443526,2.427759646249313,2.9808271249000757,7
1,116,2012-03-25,-665,0,0.6368028239409633,0,0,0,0.18834892141230153,0.6368028239409633,1.2544922927830742,2.0074626533378677,2.5735377235744012,3.1501264294958586,7
1,117,2012-04-01,-664,0,0.302916072639815,0,0,0,0,0.302916072639815,0.7946048240784327,1.3939789030075769,1.8445819301676116,2.303553946380821,7
1,118,2012-04-08,-663,4,0.1392658938410365,0,0,0,0,0.1392658938410365,0.56919705875817606,1.093287950040879,1.4872938812631804,1.8886176313338536,7
1,119,2012-04-15,-662,1,1.2705888272580834,0,0.04000754768790449,0.23576138188782614,0.6484892036942669,1.2705888272580834,2.1274536775343083,3.171981499044146,3.9572463526162505,4.757095824061004,7
1,120,2012-04-22,-661,1,1.2834864896305143,0,0.04591511935117931,0.2427808972158061,0.6578531435316357,1.2834864896305143,2.145218603149205,3.195679672906685,3.9854050791040487,4.789797948414419,7
1,121,2012-04-29,-660,0,1.4493090286275367,0,0.12186752872770668,0.33302933298678705,0.7782433533239836,1.4493090286275367,2.3736185244289056,3.5003621220207846,4.3474359174294595,5.210242299824258,7
1,122,2012-05-06,-659,0,0.6218031044369066,0,0,0,0.17745884947852053,0.6218031044369066,1.2338320449382034,1.979902158231695,2.5407896963186056,3.11209452275774,7
1,123,2012-05-13,-658,1,0.3367028995242587,0,0,0,0,0.3367028995242587,0.8411419754655329,1.4560588423524403,1.918346771396767,2.3892207115959008,7
1,124,2012-05-20,-657,1,0.540732398084089,0,0,0,0.11860002724082208,0.540732398084089,1.1221672310891901,1.8309427856856626,2.3637926731028975,2.9065391093801902,7
1,125,2012-05-27,-656,0,0.5786706632222269,0,0,0,0.1461439047303601,0.5786706632222269,1.1744224722852903,1.9006505805809963,2.446621111357713,3.002731878928275,7
1,126,2012-06-03,-655,0,0.37926367365176117,0,0,0,0.001370766810429469,0.37926367365176117,0.8997641478138847,1.5342600384973886,2.011267268395277,2.4971338890310855,7
1,127,2012-06-10,-654,0,0.2138083442989196,0,0,0,0,0.2138083442989196,0.6718700121428918,1.230252300640299,1.6500381378239992,2.0776206005612603,7
1,128,2012-06-17,-653,1,0.143901192063135,0,0,0,0,0.143901192063135,0.5755816054877028,1.1018048502356623,1.4974138620051516,1.9003704664211054,7
1,129,2012-06-24,-652,2,0.47766591785402657,0,0,0,0.07281260394067246,0.47766591785402657,1.0353009992303672,1.715064390808073,2.2261032441144017,2.7466335528954584,7
1,130,2012-07-01,-651,0,1.048274829701326,0,0,0.11476763368661613,0.48708515713028167,1.048274829701326,1.8212437988986263,2.763501604467481,3.4718809529923114,4.193416935307782,7
1,131,2012-07-08,-650,0,0.5815172108076414,0,0,0,0.1482105505739515,0.5815172108076414,1.1783432375103318,1.9058808291050497,2.4528358154318037,3.009949322712129,7
1,132,2012-07-15,-649,0,0.3957490037610252,0,0,0,0.013339419337128788,0.3957490037610252,0.9224706394765978,1.5645501955684677,2.0472587440754024,2.538932573139348,7
1,133,2012-07-22,-648,1,0.18676797826483194,0,0,0,0,0.18676797826483194,0.634625271404295,1.1805683131797315,1.5910024576133464,2.009059539876435,7
1,134,2012-07-29,-647,0,0.4911004336556326,0,0,0,0.08256630923065722,0.4911004336556326,1.0538053736662985,1.7397489795368042,2.2554340519018687,2.7806968733395685,7
1,135,2012-08-05,-646,0,0.19351846469304723,0,0,0,0,0.19351846469304723,0.6439232267855703,1.1929716616636017,1.605740407445094,2.0261754512910044,7
1,136,2012-08-12,-645,0,0.10017652741910554,0,0,0,0,0.10017652741910554,0.515356318725829,1.0214651208417296,1.4019523095990598,1.7895062354301556,7
1,137,2012-08-19,-644,0,0.12633878491943595,0,0,0,0,0.12633878491943595,0.5513915741845699,1.0695356710683037,1.4590708658135436,1.855840845023494,7
1,138,2012-08-26,-643,1,0.07417521118991854,0,0,0,0,0.07417521118991854,0.4795427398490666,0.9736902842193023,1.345185127230771,1.7235796936952053,7
1,139,2012-09-02,-642,0,0.45497919399030295,0,0,0,0.05634162561664735,0.45497919399030295,1.0040528590444193,1.6733797885158679,2.176572621142886,2.6891111861641863,7
1,140,2012-09-09,-641,1,0.22409377900574756,0,0,0,0,0.22409377900574756,0.6860369190759064,1.2491507655633085,1.6724937374787672,2.10369940112985,7
1,141,2012-09-16,-640,0,0.692589370564171,0,0,0,0.2288509791674247,0.692589370564171,1.3313313216284577,2.1099648931153085,2.695333291073474,3.291573657081792,7
1,142,2012-09-23,-639,0,0.38487544390561146,0,0,0,0.005445015113789697,0.38487544390561146,0.907493663306602,1.5445711090861667,2.023519124516763,2.511362576632374,7
1,143,2012-09-30,-638,1,0.22981232923815753,0,0,0,0,0.22981232923815753,0.6939135107070349,1.2596580337593641,1.6849787202028739,2.118198830206336,7
1,144,2012-10-07,-637,1,0.549423610873387,0,0,0,0.12491000740022784,0.549423610873387,1.134138295631486,1.84691202614255,2.3827676994847486,2.928575747742282,7
1,145,2012-10-14,-636,2,0.7376664029564186,0,0,0,0.2615777328363975,0.7376664029564186,1.393419326746367,2.192789463955538,2.7937473904166286,3.4058668271313666,7
1,146,2012-10-21,-635,2,1.4913490701658954,0,0.14112330942218132,0.3559095036290425,0.8087651958376416,1.4913490701658954,2.4315234524081406,3.577606523742287,4.439219528833699,5.316835155685397,7
1,147,2012-10-28,-634,1,1.8634655065070493,0.1293459384748501,0.3115653981736106,0.5584327945374277,1.0789285651194076,1.8634655065070493,2.9440675569748214,4.2613335240993955,5.2516400008521105,6.260339305801,7
1,148,2012-11-04,-633,1,1.749136034758188,0.08425458875398206,0.2591985794371807,0.49620931122649736,0.995923268176385,1.749136034758188,2.7865929307549284,4.051264472756563,5.0020310227669,5.970456031264101,7
1,149,2012-11-11,-632,0,1.4874073487972717,0,0.13931786586276695,0.3537642332097437,0.8059034337069817,1.4874073487972717,2.426094221522246,3.5703640021431013,4.4306137946545014,5.306840890163393,7
1,150,2012-11-18,-631,1,0.5616658207408578,0,0,0,0.1337980766770661,0.5616658207408578,1.151000416950652,1.869405871114112,2.4094954141131906,2.9596159671158637,7
