window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,15,2010-04-18,-766,281,220.31244542300206,123.45764965180801,135.5250825829873,150.89725552349896,180.542295750138,220.31244542300206,268.7949714512852,321.44952899449873,357.75604374263656,392.54108514934285,7
1,16,2010-04-25,-765,375,270.34117543112984,151.59189280282294,166.38722629490948,185.2343519802123,221.58079442914348,270.34117543112984,329.7834068666034,394.34077736727147,438.854552309923,481.50291763197197,7
1,17,2010-05-02,-764,417,353.1315683191122,198.1500413646621,217.459660131633,242.05733561025846,289.493640280234,353.1315683191122,430.71054470994295,514.9653682752747,573.0609850101783,628.7220267733627,7
1,18,2010-05-09,-763,621,418.793505325947,235.0758018470248,257.9657480530912,287.12424544730663,343.3560372405036,418.793505325947,510.7569261338855,610.634008239251,679.5015274750439,745.4830606740429,7
1,19,2010-05-16,-762,698,579.8586118715607,325.65265378714463,357.32494554579614,397.6708873142708,475.4775234571672,579.8586118715607,707.1062807271884,845.3039005890283,940.5943019859748,1031.8914309240936,7
1,20,2010-05-23,-761,918,678.2080942534936,380.96063883214237,417.99560136238904,465.1728139565745,556.1534691019219,678.2080942534936,827.0010102837056,988.5978947893698,1100.0226212386037,1206.7779446331836,7
1,21,2010-05-30,-760,1157,879.5003919942703,494.1597236009432,542.170486872567,603.3292900932984,721.2732651388548,879.5003919942703,1072.390055705604,1281.8783132162487,1426.3252303635413,1564.718905132265,7
1,22,2010-06-06,-759,1078,1085.3045823225402,609.8961240902744,669.1287066273951,744.5824926700881,890.0941604833569,1085.3045823225402,1323.2794060448662,1581.7325040169778,1759.9417920833587,1930.6829801993752,7
1,23,2010-06-13,-758,889,1086.9020893899474,610.7945009281952,670.1141902222639,745.6789377378507,891.404593341933,1086.9020893899474,1325.2268761603427,1584.060052295911,1762.5314128986656,1933.5236910488688,7
1,24,2010-06-20,-757,1023,928.1097007394969,521.4957385551261,572.157006058416,636.6921702385237,761.1474145007166,928.1097007394969,1131.6481197522003,1352.7014821514078,1505.122802100505,1651.1567015941519,7
1,25,2010-06-27,-756,1305,947.4566086267907,532.3756991424323,584.0918893045423,649.9708731389817,777.0176565325763,947.4566086267907,1155.233320535403,1380.8896905634301,1536.484888941272,1685.5596612184852,7
1,26,2010-07-04,-755,1118,1143.5814069115345,642.6687799779901,705.0790042913138,784.5806486652165,937.8985598459536,1143.5814069115345,1394.3228315341455,1666.6411254191753,1854.4107813508651,2034.311697255822,7
1,27,2010-07-11,-754,1029,1047.9676945713168,588.8992873062023,646.0960133060385,718.95641109858,859.4667626180138,1047.9676945713168,1277.7631923241797,1527.3331147440817,1699.4172512709802,1864.2899705625637,7
1,28,2010-07-18,-753,1042,940.3785600039762,528.3952754747394,579.7255231433029,645.1128717816135,771.2115429452413,940.3785600039762,1146.6046963183005,1370.577060199311,1525.011098045846,1672.9733697858537,7
1,29,2010-07-25,-752,862,934.3293956140599,524.9934569241043,575.9938637406294,640.9610426005544,766.2494216844309,934.3293956140599,1139.230352183418,1361.7635015916571,1515.205168332642,1662.2166556132534,7
1,30,2010-08-01,-751,757,831.8925025086519,467.38686851392754,512.801731621579,570.6537316071516,682.2205786235588,831.8925025086519,1014.3527900648104,1212.5141999070372,1349.150998023592,1480.0618473060313,7
1,31,2010-08-08,-750,650,706.8091955504979,397.0448036339672,435.6392892673985,484.80310986542355,579.6149133081715,706.8091955504979,861.8677042608649,1030.2693499319664,1146.3861139395399,1257.6368487466686,7
1,32,2010-08-15,-749,450,587.4092116595112,329.8988221455198,361.98282304396736,402.85322300783685,481.6712701177994,587.4092116595112,716.3109770574677,856.3050322271391,952.8341166183227,1045.3180198734815,7
1,33,2010-08-22,-748,370,436.1869248412797,244.8571953341766,268.6955469633721,299.06217638245187,357.6238354374077,436.1869248412797,531.960691302221,635.9760079609703,707.6969340214313,776.4122981935988,7
1,34,2010-08-29,-747,255,344.45146835984036,193.26868533604426,212.1050070686155,236.09977023718164,282.3733661766471,344.45146835984036,420.1289106033296,502.318568687738,558.9902068633506,613.2869438043615,7
1,35,2010-09-05,-746,271,242.01611304863218,135.66296172247394,148.91382359698403,165.79351470506592,198.34578456625013,242.01611304863218,295.2532231607775,353.0715075504784,392.9385293782453,431.13487002567865,7
1,36,2010-09-12,-745,187,234.89812940085687,131.66008012506134,144.5228219816909,160.90810404100827,192.5069123326565,234.89812940085687,286.57591542342124,342.700692342916,381.40000226098425,418.47756553714567,7
1,37,2010-09-19,-744,175,175.4294824483446,98.21718895128924,107.83730291487021,120.09194368221242,143.7248627182364,175.4294824483446,214.07957715318292,256.05560031871164,284.9990227921926,312.7295322111246,7
1,38,2010-09-26,-743,129,158.08304652946185,88.46221724071293,97.13648764070206,108.18625982355546,129.4956051011258,158.08304652946185,192.93308819468123,230.7820551229761,256.87977847496023,281.88384162222496,7
1,39,2010-10-03,-742,98,123.65447944655823,69.10090869871966,75.89790363236321,84.55629702817713,101.25389869518166,123.65447944655823,150.962315807765,180.6200535300736,201.06973808259684,220.66245109424963,7
1,40,2010-10-10,-741,95,97.16709701538184,54.20541849475946,59.55814439780336,66.37674689213733,79.52633517846742,97.16709701538184,118.67238935026371,142.02826094965374,158.1326655110811,173.56219333510154,7
1,41,2010-10-17,-740,105,89.40215398900301,49.83871170203398,54.768041040071545,61.04729724122002,73.1567630530341,89.40215398900301,109.20639398737937,130.71483383199043,145.54539218939237,159.75445604819367,7
1,42,2010-10-24,-739,84,93.67386979783316,52.24096119383872,57.40321301359931,63.97917893679052,76.66084567814336,93.67386979783316,114.41390702393068,136.93867157379904,152.47000892587846,167.35048469287057,7
1,43,2010-10-31,-738,83,83.438617354618,46.48504692412506,51.08920440736463,56.95423846070022,68.26488212276364,83.438617354618,101.936435929,122.02603381794917,135.87826838360263,149.15000642522722,7
1,44,2010-11-07,-737,78,79.68073989918969,44.37176045761749,48.77101335869361,54.37502846199373,65.18230039491635,79.68073989918969,97.35532690520834,116.5508522789901,129.78660351494906,142.46769279012693,7
1,45,2010-11-14,-736,90,77.25296753224328,43.00647418958933,47.27334872326591,52.70873283695513,63.1908020487127,77.25296753224328,94.39570673934466,113.01361760277717,125.85109049936308,138.15059182475858,7
1,46,2010-11-21,-735,73,87.99897461773809,49.04961732347905,53.90243594870609,60.08422851232431,72.00573693734601,87.99897461773809,107.49582259277081,128.67041863204818,143.27078409433418,157.25930160095362,7
1,47,2010-11-28,-734,65,76.5785637686933,42.62721532248253,46.85731685783261,52.24585746362417,62.637589565504236,76.5785637686933,93.57356253599524,112.03101955912369,124.7578558842293,136.95135701250487,7
1,48,2010-12-05,-733,79,67.51281995154802,37.528987946833816,41.26476456848303,46.02360637208943,55.200972333692135,67.51281995154802,82.52180225357435,98.82234158244695,110.06193411079761,120.83051639431847,7
1,49,2010-12-12,-732,72,76.4274988656514,42.5422622022839,46.76412666997956,52.14217443696866,62.513671232519926,76.4274988656514,93.38940411180187,111.81091984109673,124.51297382682809,136.68273115299905,7
1,50,2010-12-19,-731,71,74.43442947790584,41.42143625362264,45.53462526423844,50.774236138298605,60.8787591445482,74.43442947790584,90.95971653802137,108.9070420943954,121.28213117319646,133.13862549670773,7
1,51,2010-12-26,-730,104,73.12985713590585,40.687794694623356,44.72984970637676,49.87884610271832,59.80862023986011,73.12985713590585,89.36935384019253,107.00629613131534,119.16736889086104,130.81881553687828,7
1,52,2011-01-02,-729,46,94.52838132865135,52.7215057765111,57.93035127322175,64.56567083559167,77.361800316068,94.52838132865135,115.45561488460359,138.18368443381263,153.85520520592883,168.86998981816103,7
1,53,2011-01-09,-728,61,57.667082220727025,31.99212184459541,35.191043073871306,39.266008365988164,47.12452716319733,57.667082220727025,70.51917617022617,84.47722200347984,94.10161200019195,103.32267898699473,7
1,54,2011-01-16,-727,46,61.993743752432465,34.425270708165755,37.86011042702308,42.2356019240414,50.673681689497535,61.993743752432465,75.79367179199168,90.78111499219303,101.11529788107993,111.01641293407037,7
1,55,2011-01-23,-726,58,48.590723010737605,26.88792477826352,29.59194227170796,33.036471425543084,39.679202139179814,48.590723010737605,59.45447499962407,71.25307752912761,79.3884822639082,87.18296191922055,7
1,56,2011-01-30,-725,97,57.70855686395352,32.01544559670637,35.21662830058901,39.29447438590801,47.15854875620971,57.70855686395352,70.56973659019648,84.53765005192525,94.16884400285288,103.3964298150168,7
1,57,2011-02-06,-724,114,83.34458020870527,46.4321640320767,51.031193981936156,56.88969629564436,68.18774358081603,83.34458020870527,101.82179823183662,121.8890228452965,135.72583052874987,148.98278817242578,7
1,58,2011-02-13,-723,148,105.98901430450738,59.166527162320634,65.00028292795294,72.4316482426341,86.76294184342287,105.98901430450738,129.42690845837822,154.88168665406872,172.4333350410853,189.2494579912959,7
1,59,2011-02-20,-722,130,149.18960278747903,83.46088483339084,91.65022527077227,102.08226646711395,122.20032538489319,149.18960278747903,182.09137346017636,217.82441625065545,242.46316179521045,266.06938756273905,7
1,60,2011-02-27,-721,146,142.17668771273668,79.51708978046496,87.32403924044448,97.26896936113015,116.44764075779923,142.17668771273668,173.54215148233388,207.60668467027836,231.09495490332563,253.59891757493853,7
1,61,2011-03-06,-720,179,161.32329117734133,90.28440682612528,99.13535700973055,110.41019381107647,132.15357334617326,161.32329117734133,196.88316750720674,235.50305198575393,262.13234051867926,287.645692892896,7
1,62,2011-03-13,-719,222,184.5875895028523,103.3673578768783,113.48683301486409,126.37758805576436,151.2372453871058,184.5875895028523,225.24393452403106,269.398850403735,299.84466894989953,329.01461451300867,7
1,63,2011-03-20,-718,234,218.28378427264167,122.31680825795324,134.27362503139557,149.5048889056257,178.87818778805925,218.28378427264167,266.3218950903978,318.49379448452635,354.4675054636138,388.93368969091216,7
1,64,2011-03-27,-717,287,234.83092236893455,131.62228546232947,144.48136274262365,160.86197665905573,192.4517824964541,234.83092236893455,286.49398546587116,342.6027725185381,381.2910570598319,418.35805699246436,7
1,65,2011-04-03,-716,222,275.3075974264941,154.38481846744457,169.45095446330555,188.64304356746345,225.6547435872178,275.3075974264941,335.8378141453866,401.5767935349672,446.90531467535527,490.33428315969695,7
1,66,2011-04-10,-715,220,242.7347903266891,136.0671183197867,149.3571672803892,166.28677709677325,198.93531455274746,242.7347903266891,296.1293397991593,354.1186115638364,394.10353307476413,432.41283266053233,7
1,67,2011-04-17,-714,249,230.14670153195152,128.98805892930892,141.5917211981378,157.64697314651596,188.6093225619431,230.14670153195152,280.78360065416365,335.777919990681,373.69775369959444,410.0285057657267,7
1,68,2011-04-24,-713,225,240.10268114937946,134.58692084960472,147.73344963490027,164.4802354018072,196.7761990009741,240.10268114937946,292.92061911925526,350.2836606515034,389.8367821772019,427.7323769369957,7
1,69,2011-05-01,-712,261,225.36692900245842,126.30009778119557,138.64313492198113,154.36638796356831,184.6884817049859,225.36692900245842,274.9567318096509,328.8138498142837,365.9495573458233,401.52904309688114,7
1,70,2011-05-08,-711,316,243.9071314187124,136.72639808430503,150.0803709126928,167.09141053740692,199.89698434425577,243.9071314187124,297.5585035809297,355.8266982112967,396.0039433805982,434.4975070431148,7
1,71,2011-05-15,-710,293,282.74187533966796,158.56557185509752,174.0370743450908,193.74554202683254,231.75307157334856,282.74187533966796,344.90070617349664,412.4084456227443,458.95656704444735,503.5540268196626,7
1,72,2011-05-22,-709,291,291.8187850457324,163.67007849935445,179.6365147419026,199.97545679891206,239.19884816854216,291.8187850457324,355.96607843637537,425.6333921631519,473.6705891561852,519.6947227877527,7
1,73,2011-05-29,-708,347,288.1339904312099,161.59789102568314,177.36340765076048,197.44640702928007,236.17621619495577,288.1339904312099,351.4740623822,420.2646914304693,467.69739440257075,513.142366148342,7
1,74,2011-06-05,-707,315,323.76230165601237,181.6338897587267,199.3420999152714,221.89981128153858,265.40207107667493,323.76230165601237,394.9074047384361,472.17470557969136,525.4522665057236,576.4971595701401,7
1,75,2011-06-12,-706,244,317.88250656064963,178.32731801756506,195.71492246742773,217.8642283014713,260.5788832161263,317.88250656064963,387.7395333299359,463.60791596485467,515.9208909773483,566.0416203985308,7
1,76,2011-06-19,-705,243,254.9993118625451,142.96421586682766,156.9230084707624,174.7045014504338,208.99588476442565,254.9993118625451,311.0806283780981,371.9878695941335,413.98479739404024,454.2217874386201,7
1,77,2011-06-26,-704,244,233.58248159351038,130.9202101482106,143.71121409762097,160.0051123868811,191.4276882389197,233.58248159351038,284.97205097763936,340.7838095621457,379.26728622045545,416.1380610199556,7
1,78,2011-07-03,-703,228,233.01141839847918,130.59906606198268,143.3589318311957,159.61316455995288,190.95924588247553,233.01141839847918,284.2758859783966,339.9517774642131,378.34157066846814,415.12258794508233,7
1,79,2011-07-10,-702,221,220.66986510897348,123.65864880470367,135.74557064478955,151.14256965061622,180.83548662882325,220.66986510897348,269.2306904357665,321.97028511001935,358.3354348936844,393.17665415587607,7
1,80,2011-07-17,-701,216,206.67003081120993,115.78567777099548,127.1092351237703,141.53381762788422,169.35144173618403,206.67003081120993,252.1639371970656,301.57269758760657,335.6411613921721,368.28194039080813,7
1,81,2011-07-24,-700,204,203.83118797954808,114.18922120532781,125.3579858829426,139.5853847949823,167.02274285100083,203.83118797954808,248.70319408675837,297.4365382667461,331.03928723571624,363.23386780544,7
1,82,2011-07-31,-699,253,199.5338331802129,111.7725533264703,122.7069975133267,136.63590584099887,163.49762859710944,199.5338331802129,243.4644253713946,291.17534482902784,324.0731087028226,355.5922475261571,7
1,83,2011-08-07,-698,247,230.62193511368005,129.25531210842632,141.88488728677638,157.97314855278015,188.99915601789564,230.62193511368005,281.362942816192,336.4703295128742,374.4681257376816,410.87357319560124,7
1,84,2011-08-14,-697,235,236.0774317566885,132.32327463793706,145.25031993695723,161.71751532802756,193.47429243932885,236.0774317566885,288.01356546075147,344.41892146669255,383.3116970450073,420.5746185426651,7
1,85,2011-08-21,-696,204,232.19392158902994,130.13933714205032,142.85462752418726,159.05207762461484,190.28865436977426,232.19392158902994,283.27930158864245,338.7606946009896,377.0163766850494,413.66890294837157,7
1,86,2011-08-28,-695,172,206.05518943032575,115.43991450844032,126.72994660187896,141.1118227501896,168.8470881938672,206.05518943032575,251.41440360221665,300.6768812077663,334.644479705728,367.18862029412134,7
1,87,2011-09-04,-694,216,177.47563759149315,99.36786829719087,109.09955230785862,121.49631725924061,145.40332097863,177.47563759149315,216.57397988492053,259.0368233624355,288.31591951093145,316.3680357479659,7
1,88,2011-09-11,-693,187,200.7525831349293,112.45793165929446,123.45883023514966,137.47239189101282,164.497367515098,200.7525831349293,244.95016472333435,292.9510486224103,326.0487495721369,357.7594468392734,7
1,89,2011-09-18,-692,221,182.19692738013714,102.02294098999225,112.01206125899705,124.73676295607173,149.27618852339856,182.19692738013714,222.32955427797296,265.91568489995547,295.9693130772038,324.7635035363958,7
1,90,2011-09-25,-691,213,203.9555508868616,114.25915814501742,125.43470391910539,139.67074097219023,167.1247575734748,203.9555508868616,248.85480095624158,297.61773350324074,331.24088432408087,363.4550117786266,7
1,91,2011-10-02,-690,205,202.9297769645698,113.68230214761276,124.80191587510413,138.9667035499572,166.28331663047882,202.9297769645698,247.60431255487208,296.12319343132737,329.5780650757897,361.6309653192193,7
1,92,2011-10-09,-689,262,204.48199787552127,114.55521178424962,125.75946296491936,140.0320665750192,167.5566013169631,204.48199787552127,249.4965757556867,298.38476033360917,332.0942752779009,364.3911476511247,7
1,93,2011-10-16,-688,222,244.4222005251577,137.01605323801277,150.39811107483771,167.44492695861152,200.319494826553,244.4222005251577,298.18640796562545,356.57714760629324,396.8388903467716,435.41341059607566,7
1,94,2011-10-23,-687,235,223.5961041343003,125.3042536450256,137.55073358457236,153.1509866472444,183.23587649192427,223.5961041343003,272.7979754693249,326.2337796172464,363.07898166424684,398.3801359538942,7
1,95,2011-10-30,-686,293,232.445702883295,130.2809293062444,143.00994848648872,159.22488710000573,190.49519022048278,232.445702883295,283.58624016576755,339.1275368704798,377.4245239125869,414.11662419412437,7
1,96,2011-11-06,-685,319,267.8085661107539,150.1676502443089,164.82488895796533,183.496101768648,219.5032984736835,267.8085661107539,326.69598330132624,390.65079653080545,434.7490945333068,476.99939403529805,7
1,97,2011-11-13,-684,354,305.811711677542,171.53916492608735,188.26858900385432,209.57946776201464,250.67722671226383,305.811711677542,373.024410758958,446.02091530066735,496.3536650637059,544.5771532383862,7
1,98,2011-11-20,-683,344,340.1051522602432,190.8244834956743,209.4238150403266,233.1166868145365,278.8080890352349,340.1051522602432,414.8304547222433,495.9860392337452,551.9446601668413,605.5582598120614,7
1,99,2011-11-27,-682,412,334.92434293650035,187.91099460220158,206.22783381379057,229.56085100890454,274.5582782454336,334.92434293650035,408.51469466219714,488.43766334797795,543.5463676405515,596.3456675454104,7
1,100,2011-12-04,-681,425,394.16290052610884,221.22449232382436,242.77141341935834,270.21909009633475,323.1515858707197,394.16290052610884,480.73053829971286,574.7475179816544,639.5743633425024,701.684552540955,7
1,101,2011-12-11,-680,509,414.8818140651936,232.87601638287532,255.55267105060824,284.43946571958713,340.1472822588955,414.8818140651936,505.9883075864555,604.9347218652243,673.1605244719444,738.5272330404737,7
1,102,2011-12-18,-679,449,475.1320388922744,266.75843704222484,292.7203364498078,325.7920601406335,389.57045913294843,475.1320388922744,579.4374426140255,692.7185633033871,770.8284719398519,845.6650797784722,7
1,103,2011-12-25,-678,423,444.2882268626744,249.41305755319948,273.6931462867479,304.6224852067695,364.2693223855916,444.2882268626744,541.8367312303093,647.7795060247506,720.8294582986118,790.8181540528502,7
1,104,2012-01-01,-677,786,418.40747698074125,234.85871427903257,257.72761164097994,286.8592958369087,343.0393787178465,418.40747698074125,510.2863312417857,610.0715696567654,678.8757605795861,744.7966193237595,7
1,105,2012-01-08,-676,614,649.1021603061573,364.59257546777746,400.04048804637097,445.1960273931329,532.2779113642995,649.1021603061573,791.5188908603013,946.1909046432651,1052.8407752632324,1155.0213395853893,7
1,106,2012-01-15,-675,599,606.2947664300929,340.51933539602663,373.63310289944985,415.81527732523904,497.1630648201411,606.2947664300929,739.3337569125817,883.8210547849058,983.4483321922767,1078.9005945174717,7
1,107,2012-01-22,-674,638,587.6573383816738,330.0383591182242,362.135889543095,403.02352417660524,481.8748081280194,587.6573383816738,716.6134604618427,856.6665498297272,953.2363396429687,1045.7592425047155,7
1,108,2012-01-29,-673,785,584.5787601946656,328.3070845634109,360.23675034007306,400.91054956902155,479.3494546593181,584.5787601946656,712.8604635958649,852.1810990252044,948.2458451924084,1040.2848689415089,7
1,109,2012-02-05,-672,901,721.3647706479699,405.2303020251637,444.6184548467541,494.7932932265369,591.5548316173655,721.3647706479699,879.6119434534401,1051.4766450095349,1169.9812647969038,1283.519789075141,7
1,110,2012-02-12,-671,749,826.9619994021645,464.61414225779,509.76016139943323,567.2696928614132,678.176093680816,826.9619994021645,1008.3421703623678,1205.3305171215793,1341.1584615678885,1471.2943532812346,7
1,111,2012-02-19,-670,959,707.7368783523196,397.56649693917853,436.2115660360522,485.43982268708044,580.375890239445,707.7368783523196,862.9986128934768,1031.6209724398284,1147.889923683242,1259.2864681153646,7
1,112,2012-02-26,-669,1131,851.4202887505671,478.36854816563624,524.8481966283016,584.0565799238245,698.2391949218846,851.4202887505671,1038.1584939038985,1240.9659458717779,1380.8062956812141,1514.7864475133044,7
1,113,2012-03-04,-668,1082,1008.80957938499,566.8782619112226,621.9398258878872,692.080334532224,827.3454143830029,1008.80957938499,1230.026778095018,1470.2802193499258,1635.9404302643068,1794.658427187876,7
1,114,2012-03-11,-667,1217,1028.8306657994872,578.137354701334,634.290602053755,705.8217582155975,843.7686841370044,1028.8306657994872,1254.433848503095,1499.450697638996,1668.3953866033683,1830.260221105838,7
1,115,2012-03-18,-666,1180,1088.4943049043034,611.6899019991886,671.0964095193843,746.7717509611214,892.7106855467918,1088.4943049043034,1327.1678955115995,1586.3798908467008,1765.1124559015761,1936.3549923799517,7
1,116,2012-03-25,-665,860,1083.8530243489217,609.0798234372108,668.233257336943,743.5862194058147,888.9034494664439,1083.8530243489217,1321.509857833044,1579.6176017844944,1757.588760400558,1928.1017982012133,7
1,117,2012-04-01,-664,857,877.6924541026771,493.1430085207132,541.0551909411389,602.0884163441287,719.7902161635195,877.6924541026771,1070.1860560574332,1279.2441697975119,1423.3944930338773,1561.5040030585008,7
1,118,2012-04-08,-663,882,788.7527218564444,443.126706839756,486.18930092479883,541.0448486885635,646.8330756623487,788.7527218564444,961.7624539577234,1149.660066576926,1279.2197431177503,1403.3500471245045,7
1,119,2012-04-15,-662,702,774.8744329186983,435.322088264966,477.62794532767066,531.5195190263454,635.448734261997,774.8744329186983,944.8438728061063,1129.4395691590223,1256.722499351334,1378.6714671280763,7
1,120,2012-04-22,-661,531,660.0374698746566,370.7421750734799,406.7863537795717,452.70145036462503,541.2481308203693,660.0374698746566,804.8497793569027,962.1235170773832,1070.5673355133686,1174.4666698550259,7
1,121,2012-04-29,-660,514,498.3117387607985,279.7938131583617,307.01962464731736,341.7013904413201,408.5847351755269,498.3117387607985,607.695078339503,726.4911028031589,808.4036629964552,886.883567162946,7
1,122,2012-05-06,-659,365,453.56366091786623,254.6292066938548,279.41505405365064,310.9886566802261,371.8779482323671,453.56366091786623,553.1441182203889,661.2937001162742,735.8652960675912,807.3118689740085,7
1,123,2012-05-13,-658,315,353.85151495213586,198.55491179862975,217.90378686540538,242.55146922064196,290.08421151687133,353.85151495213586,431.58820877863917,516.0143217233103,574.2280463802506,630.0022465941153,7
1,124,2012-05-20,-657,301,291.62996334208844,163.56389239945455,179.5200328213573,199.8458594845271,239.04395798375631,291.62996334208844,355.7358918960449,425.35828124795887,473.36450186298043,519.3589572233275,7
1,125,2012-05-27,-656,255,262.740303256497,147.31745317810805,161.69833634404807,180.01751195702732,215.34580939859637,262.740303256497,320.5174250667981,383.2663994759908,426.5332441921042,467.9869335761763,7
1,126,2012-06-03,-655,187,234.6413554768172,131.5156802969506,144.3644211239458,160.73186788638498,192.29628103458452,234.6413554768172,286.2628904899463,342.326575872844,380.9837617872564,418.020966322802,7
1,127,2012-06-10,-654,307,182.1763586895202,102.01137394555558,111.99937267214541,124.72264568558363,149.2593160546676,182.1763586895202,222.30447964067827,265.88571656903406,295.9359704332482,324.72692798453284,7
1,128,2012-06-17,-653,197,244.82660603583298,137.2434754205687,150.6475841473368,167.7224896915737,200.65122811286537,244.82660603583298,298.6794058763342,357.1663614943364,397.49444733906046,436.1325304955795,7
1,129,2012-06-24,-652,164,198.22869786378774,111.03859517219942,121.90187466306698,135.74012940929907,162.42702788527177,198.22869786378774,241.8733763693289,289.2737786190887,321.95743381714436,353.27143647682374,7
1,130,2012-07-01,-651,152,166.01054855366831,92.92034099266414,102.02687176014436,113.62728144496668,135.99852414974757,166.01054855366831,202.59725406756212,242.33232871433478,269.7305662267749,295.9806437391003,7
1,131,2012-07-08,-650,156,143.79509316787258,80.42721907186063,88.32241480849204,98.37975798618709,117.77521653519554,143.79509316787258,175.5150981583802,209.96468164479674,233.7184528143731,256.47679024860787,7
1,132,2012-07-15,-649,167,149.3621756219166,83.55793319109527,91.75668345222763,102.20071140986843,122.34188664453238,149.3621756219166,182.30175152025956,218.07585276194285,242.74290904223918,266.37625914604314,7
1,133,2012-07-22,-648,142,158.1714303585903,88.51192092375494,97.19101060052793,108.24692184846604,129.56810623506112,158.1714303585903,193.04083411295028,230.9108292821461,257.0230520843966,282.0410070629592,7
1,134,2012-07-29,-647,99,135.23520355204974,75.6134647399341,83.04191811311729,92.50469868826814,110.75355081163414,135.23520355204974,165.08000866256347,197.49302705893987,219.84254028908904,241.25546710190972,7
1,135,2012-08-05,-646,84,105.32989687373615,58.795864743758784,64.59368102404314,71.97926460641115,86.2222687180483,105.32989687373615,128.62339933769553,153.92136061050607,171.36488016330676,188.0774055635584,7
1,136,2012-08-12,-645,77,86.91787502368176,48.44164828559416,53.23551813901459,59.34221845061787,71.11891242160583,86.91787502368176,106.17788842256662,127.09526973234074,141.51827978977911,155.33687420837634,7
1,137,2012-08-19,-644,145,77.2099130972897,42.98226202306988,47.246788941341464,52.67918253084802,63.15548455471114,77.2099130972897,94.34322044546747,112.9508878170872,125.7812975931395,138.07403178756888,7
1,138,2012-08-26,-643,69,119.21727416027885,66.60559425809983,73.16064311821052,81.51083203459324,97.61406527846555,119.21727416027885,145.55305980660742,174.15509964156544,193.87685649504357,212.77214659711586,7
1,139,2012-09-02,-642,53,76.42883169036635,42.54301173189622,46.764948874098856,52.14308921795131,62.51476454680744,76.42883169036635,93.39102891607003,111.81286175042202,124.51513438730098,136.68510120174906,7
1,140,2012-09-09,-641,64,57.505678542610596,31.90135459296104,35.09147501550059,39.15522934635181,46.99212794718502,57.505678542610596,70.3224140737868,84.24205881648803,93.83997038805448,103.0356685637371,7
1,141,2012-09-16,-640,60,60.70984018779001,33.70325247855574,37.06808519836333,41.35439785323881,49.6204973545566,60.70984018779001,74.22850574402342,88.91048318519259,99.03404048718227,108.73335650183601,7
