window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,18,2010-05-09,-764,621,616.4790552484615,570.6094641927108,577.6750440667065,585.9320757936954,599.9912305165403,616.0091413245163,632.4549053855111,647.6309553571042,656.8884530179688,665.0229762840532
1,19,2010-05-16,-763,698,701.0405767538242,651.8788595583613,659.4711868531025,668.3367428557701,683.4148571471218,700.5679172246415,718.1513478106019,734.3528971029785,744.2247438407747,752.8922012715076
1,20,2010-05-23,-762,918,917.1199325531969,860.3497771601308,869.1597629000094,879.4318458682728,896.8648321778172,916.6409944485614,936.8532724745345,955.4246443248968,966.716349334398,976.615646660055
1,21,2010-05-30,-761,1157,1151.733898227794,1087.6848917713517,1097.6611603976105,1109.2798746001347,1128.966206572793,1151.2506924095676,1173.9751994517158,1194.810079314311,1207.4574769496517,1218.532695919884
1,22,2010-06-06,-760,1078,1075.9886036885364,1014.201930128607,1023.8156543123756,1035.0157866614165,1054.0017487967143,1075.5066754044738,1097.4504546169117,1117.5819228179214,1129.808025557647,1140.5178131914568
1,23,2010-06-13,-759,889,895.7558976253162,839.6943246958546,848.3911382057811,858.5324168048523,875.7462115167187,895.2779145300066,915.2448624851995,933.5947693715736,944.75363932597,954.5375984501239
1,24,2010-06-20,-758,1023,1025.2229492939312,964.9966283500976,974.3604250522851,985.2719529940257,1003.7749150123265,1024.7420746138675,1046.1471237410287,1065.7930832051113,1077.7283434511978,1088.1858208633823
1,25,2010-06-27,-757,1305,1297.4706105107048,1229.2811006263714,1239.9212305868675,1252.3062866838022,1273.274559534701,1296.9855150275075,1321.1382210844895,1343.2595416514523,1356.6772932625956,1368.4206410622628
1,26,2010-07-04,-756,1118,1119.564142104587,1056.4702244614964,1066.2935884042943,1077.7357112405878,1097.126442851453,1119.0817100885972,1141.476292161054,1162.0137296959315,1174.4828912425698,1185.4034526255284
1,27,2010-07-11,-755,1029,1031.0415785442074,970.6352158343897,980.0278628131641,990.972701477263,1009.5314009692662,1030.560601986307,1052.027785765268,1071.7297253418058,1083.6985125968858,1094.185070323645
1,28,2010-07-18,-754,1042,1038.537459496727,977.8936743348701,987.3241675714178,998.3127738375129,1016.9448778236001,1038.0560423976906,1059.605591035657,1079.381983471062,1091.395475552281,1101.9208800477438
1,29,2010-07-25,-753,862,862.9157263052274,807.9578649476302,816.4776781858022,826.414634420602,843.2866570677777,862.4381208844387,882.0244812252158,900.0317160043226,910.9854643892693,920.5915784219794
1,30,2010-08-01,-752,757,757.0735031665595,705.8324925246213,713.7573113443852,723.0070378912216,738.7285963723954,756.5987428908654,774.9011812366808,791.7511766284334,802.0116554255608,811.0163523234115
1,31,2010-08-08,-751,650,646.2326275710998,599.1791210187827,606.4339837515049,614.9097379755488,629.335265710256,645.7615127403055,662.6167127178679,678.1619957603143,687.6407649363491,695.9672810148883
1,32,2010-08-15,-750,450,453.30472853424465,414.5568930430719,420.4861328963924,427.4292261450935,439.2854435400212,452.84522654038597,466.8233375732199,479.7716587427649,487.6931077213171,494.66776614413715
1,33,2010-08-22,-749,370,367.79765821562745,333.30395322341707,338.5553813712179,344.71432156464743,355.25493112564305,367.3455231774026,379.8476966561876,391.46286585542407,398.584524882565,404.86474806215205
1,34,2010-08-29,-748,255,261.82850349701874,233.42508849835562,237.71100868498982,242.75116191697958,251.41046896506896,261.393944988361,271.77292909301315,281.46494940226466,287.4304896536357,292.7054714501367
1,35,2010-09-05,-747,271,264.67846228636375,236.06718634648485,240.38441011437394,245.4614071321426,254.18407168530015,264.2406669060661,274.6957131416168,284.45878861298354,290.4680656990198,295.7817217621807
1,36,2010-09-12,-746,187,191.23825498017837,167.61970457591644,171.1499911321054,175.31341528123167,182.49582081885416,190.82145006228788,199.52633958137605,207.6991864892374,212.75030190298634,217.22955339033354
1,37,2010-09-19,-745,175,171.98956200242546,149.80206783824735,153.1062381433499,157.00731892227483,163.74785740445387,171.57768086677748,179.7822455579483,187.50149404393503,192.2798254713386,196.5218813314319
1,38,2010-09-26,-744,129,129.78210666579307,111.11442899932503,113.86830560306841,117.12886464733793,122.78552874935359,129.3915302220044,136.3527910573621,142.93744748655558,147.03000400269167,150.67359847575204
1,39,2010-10-03,-743,98,101.80968281306848,85.80498497641418,88.14596907880365,90.92469358164118,95.76300347486567,101.4405096941523,107.45371557512756,113.16907542313308,116.73431993975598,119.9165892920045
1,40,2010-10-10,-742,95,97.31782593815092,81.75797816617303,84.02960961084503,86.72752488453888,91.42890119923796,96.95155353882495,102.80724535319753,108.37876125447933,111.857043490299,114.9634266013973
1,41,2010-10-17,-741,105,100.77355619889977,84.8310155942899,87.1603312822823,89.92612430889149,94.74419075496142,100.40143875849876,106.39704891010523,112.09915395258473,115.65775442477425,118.83510975997223
1,42,2010-10-24,-740,84,86.42700618838131,72.01578247306712,74.11007913405335,76.60076020867456,80.94948405812178,86.07104776423401,91.51622059149157,96.71053362199352,99.959671339467,102.86539501478003
1,43,2010-10-31,-739,83,83.37735847384711,69.28532176615693,71.3299490195386,73.76271473163965,78.01321053011559,83.02357948576322,88.35555664505645,93.44644740637798,96.63304948580151,99.48420257066655
1,44,2010-11-07,-738,78,80.37579733979148,66.6280007774327,68.6200975103867,70.99126445991439,75.13640978112653,80.02613809733292,85.23371480634943,90.20945414593737,93.32569773976732,96.11498044006703
1,45,2010-11-14,-737,90,85.9334007977976,71.53309172390281,73.62388797441218,76.111086417453,80.45541900872868,85.57442116235727,91.0197661755181,96.21685836896955,99.46896399272782,102.3781140982318
1,46,2010-11-21,-736,73,74.37359623999751,61.30493162032078,63.19262649828836,65.4416234587497,69.37847273727547,74.03071075690237,78.99460253647081,83.74592093246446,86.72560628295787,89.39517278738657
1,47,2010-11-28,-735,65,68.95491492548292,56.53864440927174,58.32717890614404,60.45975445928539,64.19714469874027,68.62045545878472,73.3477300150356,77.87954298774272,80.72489133504624,83.27619585221785
1,48,2010-12-05,-734,79,76.24006581041343,62.93031611653513,64.85386286904763,67.14521843121153,71.1553119716684,75.89268513418628,80.94580280294036,85.781050985875,88.81266627790791,91.52831437271682
1,49,2010-12-12,-733,72,73.97016882024879,60.94081820209646,62.82254495820997,65.0645352764053,68.98937778220281,73.62782016739392,78.57742735903155,83.31546084229551,86.28699777915642,88.94937744072126
1,50,2010-12-19,-732,71,75.68301052545688,62.457707286064156,64.3697396022438,66.64713147136395,70.63217976086499,75.3390239685233,80.3585362832239,85.16067824655087,88.17108990618982,90.86746058861405
1,51,2010-12-26,-731,104,97.17135768567947,80.57889846839515,82.98365119998304,85.84590431001132,90.84921312354935,96.75055381260604,103.0344518452609,109.03738693279601,112.79627175939669,116.16028586839447
1,52,2011-01-02,-730,46,50.52592665355124,39.5289114030679,41.07534663872633,42.93241399947427,46.22012337334195,50.16301145852311,54.435402249446135,58.584794442700485,61.2156899430744,63.5909423419749
1,53,2011-01-09,-729,61,56.47393802798104,45.50544152753753,47.069381028902974,48.93976304489063,52.23177948085434,56.15008126253758,60.362595068977576,64.42374782863372,66.98444719325164,69.28737453352012
1,54,2011-01-16,-728,46,51.740236315884026,41.52733513897865,42.98151733077897,44.721308513043994,47.78523591120973,51.434899136536885,55.361931866093904,59.15098790697076,61.54164774316926,63.69263023295111
1,55,2011-01-23,-727,58,62.23593580834759,50.646137773570324,52.308927746508246,54.29390176519042,57.778508243789304,61.91187079123967,66.33970571261511,70.59400185379516,73.26965327505178,75.67166556033527
1,56,2011-01-30,-726,97,93.71896749643302,78.48882590161668,80.70797412415874,83.3450898626273,87.94434406857626,93.3529617239777,99.09435251913814,104.56309410422618,107.98003633250434,111.03340849035878
1,57,2011-02-06,-725,114,114.21631631888145,96.99124582560563,99.52055310995652,102.51936005746057,107.7322318032076,113.83589144234486,120.28552542877789,126.40222381071781,130.21146638855552,133.6075442619524
1,58,2011-02-13,-724,148,141.88284427606692,122.13730010075005,125.05833410628448,128.51393215105838,134.50180241115717,141.4835610441819,148.82852880719528,155.76511135706434,160.07121395964896,163.90168948404582
1,59,2011-02-20,-723,130,133.78787553286676,114.79608249139024,117.60153979974291,120.9218333368199,126.67881402378706,133.39687626187873,140.47059745080696,147.15658651857953,151.30976078298698,155.00584908045383
1,60,2011-02-27,-722,146,148.6898504793113,128.4063556096035,131.41350015747503,134.9686472180563,141.12327175132333,148.29065216440202,155.8211888898542,162.9243378075446,167.32978237811267,171.24609776660668
1,61,2011-03-06,-721,179,179.3010303927965,156.58420562802678,159.9724465641649,163.970923187679,170.87514216382402,178.88805324877086,187.27671857992604,195.16226474809855,200.04030763656803,204.3688762832702
1,62,2011-03-13,-720,222,219.94825240047595,194.28805355625792,198.1395457719544,202.67608690198682,210.48808137208363,219.5220087957297,228.94382474178076,237.76873021053126,243.21301355130043,248.0348181736525
1,63,2011-03-20,-719,234,236.32955476911314,209.5790145957116,213.6032049893817,218.33994415151446,226.48874945905987,235.900084611065,245.70226674074348,254.87166903849658,260.5229951685361,265.5247672969978
1,64,2011-03-27,-718,287,278.72056225343636,249.24806661316777,253.7016880492262,258.93679410276326,267.92545414643814,278.2801336223558,289.0356740190888,299.07101572563994,305.24399257839923,310.69999277311075
1,65,2011-04-03,-717,222,226.54128655259373,200.45339557896614,204.37339447146294,208.98908930460726,216.93360347563413,226.1150192520376,235.6843570517188,244.64184511395226,250.16531983565665,255.05564740751856
1,66,2011-04-10,-716,220,222.93153652231436,197.0862494816189,200.9677771582166,205.53889077556258,213.40844058918702,222.50591521882848,231.9907185291471,240.8717030028899,246.34922713688792,251.19963117281148
1,67,2011-04-17,-715,249,245.7126400807731,218.3396999408586,222.4617057942902,227.31209590063102,235.65275183698205,245.28007091544427,255.30106583525298,264.6696943772539,270.44125898158643,275.5478680635991
1,68,2011-04-24,-714,225,229.45023002914246,203.16801893861233,207.11867893930753,211.76995662168147,219.77443339864746,229.02319414235453,238.66057980124603,247.67986054997587,253.24055045341532,258.1632763151229
1,69,2011-05-01,-713,261,262.0717093435521,233.66558507049155,237.95154646913164,242.99188281094888,251.65182677680906,261.63652356870574,272.0172963848439,281.7114461786588,287.678506926066,292.95496386852096
1,70,2011-05-08,-712,316,311.71149330612013,280.3141086250407,285.0736128278187,290.6629197974922,300.24658034104095,311.266718890785,322.69170168929907,333.33239583161304,339.8687938077102,345.640471428216
1,71,2011-05-15,-711,293,294.14394723376574,263.78291366441323,268.37853973917566,273.77780597363306,283.0415452189032,293.7028191405918,304.76560648013117,315.0777003447403,321.416308953635,327.01585388832217
1,72,2011-05-22,-710,291,294.68871937580406,264.2996475839033,268.9000633892514,274.3047602547681,283.5773380872732,294.24806038289427,305.3198705392069,315.639687403757,321.98272686800027,327.5859908049779
1,73,2011-05-29,-709,347,342.8060108503192,309.66467865304816,314.7011775596968,320.61126578096423,330.733885829065,342.3569998500619,354.388835921821,365.57857735348165,372.4447513964114,378.5029903264505
1,74,2011-06-05,-708,315,311.6767875746021,280.2800482055749,285.03947425344893,290.6286830172419,300.2121589392911,311.2320584314154,322.65676169486915,333.2971639314713,339.833366570961,345.6048607949324
1,75,2011-06-12,-707,244,249.2474368017418,221.65548705534576,225.81320787582425,230.70464521941997,239.1134862934483,248.815864396473,258.91101917691265,268.34546459140046,274.15594693242394,279.2959804099791
1,76,2011-06-19,-706,243,243.21848389031425,216.01416498010255,220.10989045096048,224.92967030287076,233.2184673806946,242.7871141433146,252.7483439724994,262.0622602333708,267.8006627616242,272.87826730609163
1,77,2011-06-26,-705,244,243.45469291437175,216.23053459824231,220.3293328674655,225.15269828949053,233.44758634081424,243.023149523005,252.9914537527299,262.3118734349946,268.0542314013267,273.1353042675489
1,78,2011-07-03,-704,228,228.67261937999027,202.43352161771273,206.37680264073092,211.01971626301736,219.01058878210637,228.24482629148628,237.8683748154901,246.8758509414565,252.42979169353768,257.3468700050308
1,79,2011-07-10,-703,221,221.18157823655633,195.4494005170011,199.31257930127833,203.8625707489737,211.69695198743705,220.7555887881424,230.201885323392,239.04857526102666,244.50576491215472,249.33866944106148
1,80,2011-07-17,-702,216,216.68835446262037,191.25738749954084,195.0731900216408,199.56814635716415,207.30965498732448,216.26378874249835,225.60428147238179,234.35470841252882,239.75383827773283,244.53614545407788
1,81,2011-07-24,-701,204,208.96443133227942,184.0878704981264,187.81681514094447,192.21075138264484,199.7814916656125,208.5430278854661,217.68803681476496,226.26017075636906,231.55155758433781,236.23983979910636
1,82,2011-07-31,-700,253,249.1239207665952,221.5228188057281,225.68071212790272,230.57278873707824,238.98378885410523,248.6902619777061,258.79140617423235,268.23297202023303,274.0485389101209,279.1935028103575
1,83,2011-08-07,-699,247,246.40608667698632,218.99045695238271,223.11939569399877,227.97776382671356,236.3316967253722,245.97366828124547,256.00918015909633,265.3907278556445,271.16994779716606,276.2831416317745
1,84,2011-08-14,-698,235,232.75564517771465,206.22398478760047,210.2129675155969,214.909080363796,222.9899973456784,232.32596622150555,242.05296706244647,251.15497465105247,256.76612443454206,261.7331798879839
1,85,2011-08-21,-697,204,205.80045547020694,181.09396407467167,184.79573694937955,189.15825123368688,196.67632481084934,205.37915369065857,214.4653589184063,222.98457575874156,228.2443309973254,232.90522784263308
1,86,2011-08-28,-696,172,177.7498301251592,155.1579444642025,158.5274126879181,162.5037784109073,169.36993786302753,177.33886917584212,185.6817225368241,193.52441490148888,198.37605244094158,202.68125453242914
1,87,2011-09-04,-695,216,210.7037167832914,185.67113600269718,189.42307599281398,193.84425722102654,201.4622888408704,210.27906990848953,219.48227220237882,228.109409394124,233.43494908632772,238.15361440160444
1,88,2011-09-11,-694,187,191.79338237863178,168.150192669742,171.68470399181595,175.85291686109903,183.0431067812744,191.37703460201465,200.08980809368452,208.26935416617974,213.32428310630507,217.80671399057488
1,89,2011-09-18,-693,221,218.66380634029684,193.08237106619563,196.9212598028261,201.4432340486592,209.23083016235475,218.2375868821189,227.6322085156057,236.43265667433727,241.86232375826714,246.6714756813423
1,90,2011-09-25,-692,213,212.84736494547337,187.67872733335224,191.45280592026646,195.89945246047114,203.5598311068865,212.42328689719014,221.6726521308454,230.3407868780857,235.69057467249138,240.43006607121225
1,91,2011-10-02,-691,205,209.44369093356747,184.52696070733586,188.26196250479913,192.66302518285048,200.24601407293537,209.02167598722107,218.18136734778463,226.76720443565344,232.0670191551144,236.76274864964688
1,92,2011-10-09,-690,262,255.27542725783584,227.2639452335564,231.4863160879675,236.45331292461105,244.99079724605073,254.83968920965128,265.0851501573865,274.65814766808205,280.5530552359278,285.7672089677393
1,93,2011-10-16,-689,222,225.78042560345605,199.73517090144156,203.6481208588359,208.25574636427783,216.1869365238918,225.3538097654162,234.90892063204922,243.85391262826369,249.3700617638011,254.25413832966936
1,94,2011-10-23,-688,235,238.69705209682627,211.78112372907896,215.83154405305768,220.59867730458663,228.79858842567356,238.26714479971042,248.12695015980952,257.3484989504492,263.03114578757777,268.060130061344
1,95,2011-10-30,-687,293,291.15616855896076,260.9542220969541,265.52411779001255,270.89374401449425,280.1080749596485,290.71467817286924,301.7231210306285,311.986665801223,318.2964095941658,323.87105967093737
1,96,2011-11-06,-686,319,319.0866030835595,287.2680277458493,292.09462992351837,297.7615740480546,307.4755090068049,318.6411330411883,330.21224132143334,340.9848675045098,347.6003762725696,353.4407127849747
1,97,2011-11-13,-685,354,352.1512796533558,318.5007245042797,323.6181682982394,329.6219727649025,339.90199326185933,351.7011222994223,363.9100230933105,375.25989482685293,382.222218524266,388.36398955177623
1,98,2011-11-20,-684,344,348.41248379034516,314.96914178138087,320.0542122813288,326.02033988131325,336.2366006679245,347.9636918584062,360.0993117380145,371.38217489013994,378.3039160861823,384.4102104823121
1,99,2011-11-27,-683,412,408.99682655023224,372.3901726292927,377.97786939133704,384.52597849679773,395.7198536386142,408.54046800634893,421.7765294919815,434.05502135829397,441.57481626791315,448.20084512126306
1,100,2011-12-04,-682,425,427.920551548898,390.39578578304076,396.1301524682483,402.847805642551,414.3258000549703,427.46320065961885,441.0169607797137,453.58193718819524,461.2733785710344,468.0483051045076
1,101,2011-12-11,-681,509,504.054729287396,462.96107898119254,469.2639216323663,476.6392636852978,489.2207914139292,503.5907890516883,518.3831714664311,532.0673692608764,540.4304954424965,547.788795193435
1,102,2011-12-18,-680,449,449.6144795940659,411.03634986416364,416.9383957280609,423.8500843494802,435.6537468443189,449.1550386928134,463.0746014550815,475.97022161330443,483.86013754138526,490.8074677980382
1,103,2011-12-25,-679,423,425.11984522610203,387.021864124083,392.83762785727833,399.65285926677217,411.30301236547496,424.6456322254558,438.4199574227937,451.1971588829911,459.022089511794,465.9167992779906
1,104,2012-01-01,-678,786,778.2407465321122,725.6806453560307,733.8101005995359,743.2984565760996,759.425065633618,777.7547878875665,796.5270001233437,813.808664803132,824.3316120297075,833.5664112847002
1,105,2012-01-08,-677,614,618.9778126018728,573.0155709242375,580.0964701106159,588.3710266446369,602.4591049174317,618.50859479587,634.9853061471741,650.1886239015512,659.4621631080512,667.6104177711358
1,106,2012-01-15,-676,599,600.9255345106105,555.6992740002131,562.6624544740836,570.8010002295599,584.6612945990875,600.4569784951094,616.6792768140648,631.6532346834093,640.7893592378496,648.8184044808827
1,107,2012-01-22,-675,638,640.7484322559665,593.920684609536,601.1398565008395,609.5742279052591,623.9300934176599,640.2781760471015,657.0544298079445,672.5280076448095,681.9635669379002,690.2524410315382
1,108,2012-01-29,-674,785,784.1788043089721,731.9647521904832,740.0453041079251,749.4749186399123,765.4976497841147,783.7032624417079,802.3418824730526,819.4949119611668,829.936937871392,839.0991320529491
1,109,2012-02-05,-673,901,894.5915458862411,838.5653696150528,847.2560410827945,857.390394036441,874.5930018524313,894.1128600524403,914.0686014521438,932.408993557999,943.5624345941069,953.3418529272985
1,110,2012-02-12,-672,749,758.5374031932338,707.2423649563813,715.1763484842786,724.4364787872184,740.1750137222019,758.0633995372937,776.3833903010728,793.2485616509448,803.5178325224372,812.5299694010703
1,111,2012-02-19,-671,959,957.3966449824794,899.3198445384917,908.3391752483245,918.8529859663316,936.690479857123,956.91693879544,977.5802168789646,996.5579257169212,1008.0929886868488,1018.203363982387
1,112,2012-02-26,-670,1131,1127.3108431551746,1063.9901825841146,1073.849797884416,1085.3338054073824,1104.7946906902073,1126.8281532662131,1149.3011656294125,1169.9093708538464,1182.4209655069287,1193.378363472132
1,113,2012-03-04,-669,1082,1085.1293152965504,1023.074277413459,1032.7312396317657,1043.9812116102871,1063.0503670979424,1084.6475935956482,1106.6834857615524,1126.8976562885257,1139.173157856176,1149.9257104940052
1,114,2012-03-11,-668,1217,1214.5866094167854,1148.730895809156,1158.9969819495489,1170.9502047616188,1191.1959850604876,1214.1028071734045,1237.450197821229,1258.8459470941254,1271.829118023142,1283.195496679308
1,115,2012-03-18,-667,1180,1174.268490341491,1109.5704247293395,1119.6508007654818,1131.3896799777149,1151.2769900739647,1173.785057948087,1196.7333547633177,1217.769752791702,1230.5377959577881,1241.7176325619726
1,116,2012-03-25,-666,860,866.7091074116757,811.6325360925129,820.1717047565186,830.1308922730972,847.0398297785719,866.2319521413773,885.8585623841552,903.9016414299035,914.8766619563211,924.5011047270356
1,117,2012-04-01,-665,857,858.3622264118198,803.5703276223951,812.0637173932564,821.9701040552417,838.7908287650422,857.8849733484864,877.4136931395275,895.3687918185833,906.2912211561431,915.8701121116791
1,118,2012-04-08,-664,882,876.9689932108951,821.5419859311431,830.1367988157632,840.1604155915046,857.1775980862138,876.4908651222827,896.2395055344623,914.3931448073481,925.4346646911467,935.1169626860437
1,119,2012-04-15,-663,702,701.3209160290679,652.1564281975445,659.7491397634453,668.6151607317847,683.6941037547325,700.8481635571538,718.4326779919849,734.6352776252168,744.507787333162,753.1758412016203
1,120,2012-04-22,-662,531,535.9800059768769,493.5010003604473,500.025736590182,507.65735712317553,520.6678374917885,535.5153751166994,550.785937660995,564.900736390136,573.5215989220562,581.1033269018715
1,121,2012-04-29,-661,514,508.1527245746293,466.88417980251,473.2149960654269,480.62266087915293,493.258323382971,507.68863834133583,522.5414721480297,536.2801531563468,544.675911362543,552.0625125375924
1,122,2012-05-06,-660,365,370.002727452134,335.4014125027571,340.6708869968058,346.8503943538735,357.42474669418203,369.5518425525778,382.0893856172117,393.7353238868759,400.87488610346475,407.1703030958543
1,123,2012-05-13,-659,315,316.8291713833156,285.1524798249554,289.9569196830773,295.5980686240674,305.2683455601314,316.38463876335777,327.9055618598372,338.6323001677632,345.2200194227767,351.03606499595503
1,124,2012-05-20,-658,301,298.78381218080864,268.13972644385655,272.7798392786795,278.23078932828986,287.5817675753228,298.34125575264693,309.50356002120185,319.90629155993287,326.299621473617,331.94689312640264
1,125,2012-05-27,-657,255,254.27368952542855,226.34675606950813,230.55672303804826,235.50900265921058,244.02088970238881,253.83980154515936,264.05360030351284,273.59660095549964,279.47285145725715,284.670388425826
1,126,2012-06-03,-656,187,200.78090063883621,176.4786615752728,180.11850848238518,184.40850576328958,191.8027886976415,200.36416313213235,209.3047624303559,217.6893377526911,222.86685609688146,227.4554351766126
1,127,2012-06-10,-655,307,291.25240637078116,260.9909360072567,265.5687738716727,270.94811504452764,280.1800495931402,290.808327810242,301.8407960518295,312.12809474572265,318.4530694930287,324.0415667845358
1,128,2012-06-17,-654,197,200.57460567566224,176.2875193246555,179.92316311053435,184.20891442127245,191.5975842319515,200.1550243566746,209.09426558478916,217.47998856498856,222.65932581816688,227.25020436916327
1,129,2012-06-24,-653,164,166.7813555469385,145.0359527392332,148.27211555904546,152.09366315648538,158.69867934598642,166.37400835128787,174.41994738719393,181.9928893865396,186.6820408238915,190.84579078450108
1,130,2012-07-01,-652,152,154.46296307069133,133.7064942228269,136.78754226763002,140.42872283130626,146.72896436379838,154.0608223716678,161.75852630083875,169.0142973595766,173.51202597746308,177.50889957452299
1,131,2012-07-08,-651,156,156.07004454064452,135.17411082787567,138.27649404596238,141.94266929338826,148.2856057219847,155.6662914334937,163.41429250565778,170.7165946278505,175.2427480224165,179.26461770164383
1,132,2012-07-15,-650,167,163.07232784324913,141.59594810569698,144.7885120001519,148.55984217781466,155.08119419972502,162.66408981663713,170.61839250758797,178.1097811941455,182.7506261993298,186.87284679001831
1,133,2012-07-22,-649,142,138.9758090842616,119.49867673036319,122.37839063361353,125.78567200928293,131.6912320213967,138.5792024832013,145.82794081623018,152.675845841096,156.92793909239268,160.71102189358757
1,134,2012-07-29,-648,99,102.81581314472453,86.70502846697765,89.06250024276159,91.86045616422,96.7313998547119,102.44587320365137,108.49674760216544,114.24656524197938,117.83267040579122,121.03316191664445
1,135,2012-08-05,-647,84,87.35210636461171,72.85269467539085,74.96139145587756,77.46863552065247,81.84488008816864,86.99669441124647,92.47162988448935,97.6921698479011,100.95669709583586,103.8755479068832
1,136,2012-08-12,-646,77,85.38866575496684,71.12692774171556,73.20002546008944,75.66529062907773,79.96916460220639,85.03721779356916,90.42478593131861,95.56353380576917,98.77764022703921,101.65186682970128
1,137,2012-08-19,-645,145,126.4193987901288,107.92323840184837,110.64615588035653,113.87205819929397,119.47355995442925,126.02279465124538,132.9327337396404,139.47652417464283,143.54730605555542,147.173794715553
1,138,2012-08-26,-644,69,74.7793753194974,61.68867411781205,63.580874816746814,65.83476780646454,69.77901761019933,74.43819527815644,79.40748635720085,84.16215996306143,87.14309683420403,89.81324957274471
1,139,2012-09-02,-643,53,58.83058343960607,47.68646137684632,49.282088264360155,51.18800287030043,54.536656516976855,58.51321426998253,62.778137357242265,66.88055418718237,69.46290422291992,71.78256026748288
1,140,2012-09-09,-642,64,61.01586908309131,49.53383506708256,51.17775541757078,53.14141110442283,56.591606359512035,60.68883578495916,65.083205707803,69.31012216361377,71.97081278373679,74.36081942948911
1,141,2012-09-16,-641,60,55.953014724100555,45.11027224288124,46.656564192444975,48.50572871466035,51.76013476891747,55.633294099358565,59.79690130084912,63.81061608502682,66.34128857098847,68.61715168477747
1,142,2012-09-23,-640,36,41.59932089576775,32.82544706154663,34.06291229904424,35.54751938731755,38.17245284758604,41.315624183941885,44.716398242947015,48.014966964172494,50.10444666766247,51.989704784076665
1,143,2012-09-30,-639,41,40.76755467340977,32.07684815184843,33.30005758030409,34.76845194477417,37.36695795676275,40.481992591965046,43.85629499167849,47.132842734918704,49.210120153818465,51.08547812098411
1,144,2012-10-07,-638,37,39.077871556672264,30.64911551638867,31.83366951727786,33.25628156907188,35.77535263448851,38.79765825347428,42.07436024510283,45.25875612467324,47.27886639791203,49.10340890144437
