window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,63,2011-03-20,-718,23,14.338801162230679,4.436498202591522,5.423078891017877,6.784728998247356,9.734176752375141,14.338801162230679,20.918664702664724,29.22312287909054,35.63022439650652,42.27764165953266,8
1,64,2011-03-27,-717,15,19.35477709916905,6.21429973199358,7.523504394787629,9.330430772317191,13.244384083658312,19.35477709916905,28.086336644922163,39.10645440528154,47.60875662951769,56.42996079293279,8
1,65,2011-04-03,-716,18,16.135021648421407,5.073128754181112,6.175241055872989,7.696344551392803,10.991181650025467,16.135021648421407,23.485407315237087,32.76234291968642,39.91973560268739,47.345585739431584,8
1,66,2011-04-10,-715,20,17.726371867969732,5.637147579170557,6.84161438552837,8.503984605492281,12.104817217166396,17.726371867969732,25.759396756646538,35.89789260967811,43.72000102232256,51.83549885767526,8
1,67,2011-04-17,-714,13,19.672631538063545,6.326956195002607,7.6566050273133754,9.491747855804553,13.466820354429055,19.672631538063545,28.540540646701455,39.73274544737597,48.367817217042656,57.326770808323,8
1,68,2011-04-24,-713,29,15.074665146073379,4.697308886764371,5.731219818805547,7.1581937581851545,10.249138383648138,15.074665146073379,21.970191204509643,30.673047639881993,37.387523586213554,44.35384419101324,8
1,69,2011-05-01,-712,19,23.09341154501512,7.5393758725616,9.089046821237206,11.22785780566898,15.860700869421617,23.09341154501512,33.428727748218506,46.47294980878373,56.53690018124847,66.97832634849631,8
1,70,2011-05-08,-711,16,19.28190201419936,6.1884707728551716,7.492988162456349,9.293445301209436,13.19338570153995,19.28190201419936,27.98220043924776,38.96286348024325,47.43472538110912,56.22434747414277,8
1,71,2011-05-15,-710,13,16.935860802105825,5.3569684476175645,6.5105901492426135,8.102785427487472,11.551613259702904,16.935860802105825,24.62978129236359,34.34029284499017,41.83220044232565,49.60511238388789,8
1,72,2011-05-22,-709,8,13.997129815658878,4.315400364379211,5.280004996870608,6.6113243878481365,9.495073279650395,13.997129815658878,20.430427088472577,28.549903702279583,34.81428722107727,41.31363345929114,8
1,73,2011-05-29,-708,11,9.475583832104212,2.7128385766263627,3.386620614703344,4.316555079425339,6.330870727694932,9.475583832104212,13.969280007744501,19.6407824209553,24.016491340877995,28.55632310930023,8
1,74,2011-06-05,-707,4,10.185068407581959,2.9642996640057784,3.6837152410731644,4.676631795337838,6.827371905049946,10.185068407581959,14.983111164243281,21.038729971007832,25.710794496042592,30.558097491518406,8
1,75,2011-06-12,-706,1,5.05762688241589,1.146991626654271,1.5366138426720148,2.07435914667322,3.2391603468921373,5.05762688241589,7.656158400205312,10.93576992664482,13.466073956260553,16.091283911409775,8
1,76,2011-06-19,-705,1,1.7395591803778414,0,0.14718253115552837,0.390377616108341,0.917158463347024,1.7395591803778414,2.914743953762575,4.39794687129636,5.54227579218167,6.729525877512131,8
1,77,2011-06-26,-704,1,1.1341923402824374,0,0,0.08314260179235111,0.49351944535053005,1.1341923402824374,2.0496937682998944,3.2051498461819534,4.096613712051156,5.0215143516359815,8
1,78,2011-07-03,-703,1,0.9261981021916001,0,0,0,0.3479639425749821,0.9261981021916001,1.7524765401357425,2.7953241140744782,3.5999076439649462,4.434669264582664,8
1,79,2011-07-10,-702,0,0.8487578662116058,0,0,0,0.2937708428690067,0.8487578662116058,1.6418168771680612,2.642738149692059,3.4149744675541065,4.216175606093617,8
1,80,2011-07-17,-701,2,0.15569401872407584,0,0,0,0,0.15569401872407584,0.6514504247999713,1.2771455193339323,1.7598852603815156,2.2607314666521257,8
1,81,2011-07-24,-700,2,1.2514363819665943,0,0,0.1426461497891649,0.5755674654852114,1.2514363819665943,2.2172318184304407,3.4361640591692595,4.376601405393122,5.352312408736836,8
1,82,2011-07-31,-699,1,1.8631894305592889,0.014794052565379134,0.19895234300934028,0.4531222845781242,1.0036755870356542,1.8631894305592889,3.091407695092384,4.641544281764598,5.837514237379956,7.078342294717256,8
1,83,2011-08-07,-698,6,1.421924758957808,0,0.01417403031471065,0.22917219561181112,0.6948761620054758,1.421924758957808,2.460854350038281,3.772089345165523,4.783740623128191,5.833336630154416,8
1,84,2011-08-14,-697,2,4.394659235959505,0.9120174340680027,1.2589980466039905,1.737890643842829,2.775211970294624,4.394659235959505,6.708798473070107,9.629477966028595,11.88285676735023,14.220754661323944,8
1,85,2011-08-21,-696,0,2.9618944179617044,0.4042056908034042,0.6590318979498795,1.0107356524996836,1.772555332509746,2.9618944179617044,4.66142258552055,6.806400289149188,8.461305354329188,10.17828212909138,8
1,86,2011-08-28,-695,1,0.7826615447607144,0,0,0,0.2475162764506953,0.7826615447607144,1.547367311479125,2.5125039010087256,3.2571314222650516,4.0296882212901375,8
1,87,2011-09-04,-694,0,1.0917004681128932,0,0,0.061577180481422245,0.46378340134141105,1.0917004681128932,1.988974218654381,3.121425110437613,3.995139887849649,4.901625711204008,8
1,88,2011-09-11,-693,0,0.3035427521248335,0,0,0,0,0.3035427521248335,0.8627216173690779,1.5684623171611207,2.1129592864367193,2.6778790935272396,8
1,89,2011-09-18,-692,1,0.11394240383187282,0,0,0,0,0.11394240383187282,0.5917886795346134,1.1948793647667388,1.6601792268889013,2.1429314242041673,8
1,90,2011-09-25,-691,0,0.6061769503543699,0,0,0,0.12401139426383745,0.6061769503543699,1.2951763736694923,2.164763844494836,2.8356727810546136,3.5317459796270363,8
1,91,2011-10-02,-690,0,0.1901476437924532,0,0,0,0,0.1901476437924532,0.7006835720112796,1.3450319292989894,1.8421631388271495,2.3579406046943254,8
1,92,2011-10-09,-689,2,0.1716172833796208,0,0,0,0,0.1716172833796208,0.674204269462622,1.3085202518981576,1.7979112280753786,2.3056581421154876,8
1,93,2011-10-16,-688,4,1.3984736386457737,0,0.004353941100838643,0.2172703126417126,0.6784649400456766,1.3984736386457737,2.427343436272281,3.7258819471200892,4.72773756328708,5.7671704956146534,8
1,94,2011-10-23,-687,3,3.269907486389677,0.5133740981106578,0.788011484884537,1.1670580560741284,1.9881045585267327,3.269907486389677,5.101563578255725,7.413300184193563,9.19686400029134,11.04732522189202,8
1,95,2011-10-30,-686,1,3.512849811587615,0.5994796222844856,0.889742885155635,1.2903558382063394,2.1581169233606228,3.512849811587615,5.448720524341656,7.8919865997309735,9.777028759798227,11.732774546298087,8
1,96,2011-11-06,-685,0,1.9329414358640515,0.03951610531616567,0.2281607947090969,0.4885227342377063,1.0524884209628294,1.9329414358640515,3.191081118096144,4.778981582443592,6.004087333894899,7.275144004230668,8
1,97,2011-11-13,-684,6,0.6675106391673349,0,0,0,0.16693304437392942,0.6675106391673349,1.382820287026894,2.2856139418405514,2.982142297187104,3.7047958404362866,8
1,98,2011-11-20,-683,1,3.9670870108209435,0.7604739327957166,1.0799534065029484,1.520889728016546,2.475994594014599,3.9670870108209435,6.097811203604684,8.787002223408718,10.861781757192041,13.014381532980668,8
1,99,2011-11-27,-682,6,1.6403239267018273,0,0.10562805395813846,0.3400138654625404,0.8477130913287709,1.6403239267018273,2.7729398956094333,4.202416644776901,5.305294454999513,6.449538693170878,8
1,100,2011-12-04,-681,9,4.192430719713257,0.8403420173612126,1.174315436788202,1.6352558826223005,2.633691351127662,4.192430719713257,6.419820280182816,9.23101284274267,11.399919681777156,13.650177263072344,8
1,101,2011-12-11,-680,4,7.317899787974671,1.9480952760511858,2.483096624089266,3.2214899977584155,4.8209116598053106,7.317899787974671,10.886017333082693,15.38934521212349,18.863777652415738,22.468528118759423,8
1,102,2011-12-18,-679,3,5.709285827173877,1.3779577004960077,1.8094941524138557,2.405088271496625,3.695194832333061,5.709285827173877,8.587358548089975,12.219779553888396,15.022285104968361,17.92990623900791,8
1,103,2011-12-25,-678,3,4.411712642248448,0.9180616360664082,1.2661391114627079,1.7465455670700303,2.787146037070736,4.411712642248448,6.733167254602139,9.663079496443299,11.923581599263883,14.268869973507826,8
1,104,2012-01-01,-677,11,3.7350352712381145,0.6782283353851026,0.9827824076501486,1.4031191221446666,2.3136035204206853,3.7350352712381145,5.766216562029292,8.329774297605251,10.307624544863815,12.35965943795376,8
1,105,2012-01-08,-676,6,8.302775986302786,2.297162822162287,2.895510700837574,3.7213331223754302,5.510133397557065,8.302775986302786,12.293374462005128,17.329916319861443,21.215736959142333,25.24730585630514,8
1,106,2012-01-15,-675,4,6.5474828586536775,1.6750380659601616,2.160486749714647,2.8304889705599092,4.281769688741973,6.5474828586536775,9.78511575828272,13.871338343351105,17.023963399566302,20.294836221788337,8
1,107,2012-01-22,-674,10,4.742273677612655,1.0352216706478172,1.4045605947314876,1.9143114863536592,3.0184744533869114,4.742273677612655,7.205528583318916,10.314407242672385,12.712986506079398,15.201530999867714,8
1,108,2012-01-29,-673,7,8.4580142849766,2.3521835974358876,2.960516292131404,3.8001194677060104,5.618770006055898,8.4580142849766,12.51520511106666,17.63579329986379,21.586457829385786,25.685302763024534,8
1,109,2012-02-05,-672,7,7.979702415746663,2.182656553578663,2.760224571932372,3.5573672317771194,5.284044749970344,7.979702415746663,11.83171248513897,16.693341654173278,20.444212688054492,24.335770328312137,8
1,110,2012-02-12,-671,1,7.649024890584988,2.0654552317696626,2.621754308895784,3.389542191738566,5.052634813458251,7.649024890584988,11.359184696163334,16.041784379871828,19.65452959473821,23.402780631956563,8
1,111,2012-02-19,-670,6,2.2132336807217126,0.13885948093284362,0.3455323664649328,0.630776300435572,1.2486384633814374,2.2132336807217126,3.591609925322616,5.331261181663411,6.673446543727928,8.065974213488804,8
1,112,2012-02-26,-669,8,4.66896264561389,1.0092381997444462,1.3738618108350336,1.877104763960158,2.9671709931587764,4.66896264561389,7.100769423043477,10.169957340424004,12.537914182991557,14.994687678869106,8
1,113,2012-03-04,-668,5,6.628620759007463,1.703795596928198,2.194463012234248,2.8716679752983185,4.338550434153727,6.628620759007463,9.901059267408579,14.03121007691149,17.217726879879145,20.523762650873575,8
1,114,2012-03-11,-667,8,5.305510531695734,1.2348484936615827,1.6404144081971954,2.2001647433642946,3.4126306772818076,5.305510531695734,8.010376343079258,11.424192581887883,14.058038973689928,16.790674928564744,8
1,115,2012-03-18,-666,5,7.021055346814045,1.8428853412100756,2.3587938677154723,3.0708358817925747,4.613178300093723,7.021055346814045,10.461835957639174,14.80445165191074,18.154890538255636,21.630996735615426,8
1,116,2012-03-25,-665,5,5.957634026767197,1.4659792170686612,1.9134892470473246,2.531129636176228,3.868990257567008,5.957634026767197,8.942240318759255,12.709117545412257,15.615359503896727,18.630607961073046,8
1,117,2012-04-01,-664,4,5.906272099801241,1.4477751201070537,1.891981587784529,2.5050624958548386,3.833046900810241,5.906272099801241,8.868845739629982,12.607915514459453,15.492703313865881,18.485692915453367,8
1,118,2012-04-08,-663,5,4.687661995448784,1.0158657699627338,1.381692109821894,1.8865950343775437,2.9802569002097457,4.687661995448784,7.127490206164264,10.206801989614103,12.582569653342624,15.047446936444821,8
1,119,2012-04-15,-662,6,4.870430402910073,1.0806439822978957,1.458225855027496,1.9793534257589251,3.1081592290612585,4.870430402910073,7.388660515304734,10.566923486639553,13.01903451830118,15.563118634717412,8
1,120,2012-04-22,-661,3,5.618311854461759,1.3457139916232528,1.7713990628707386,2.3589172757344765,3.6315307498125717,5.618311854461759,8.457359600750058,12.04052711251458,14.805032335378254,17.673227835673902,8
1,121,2012-04-29,-660,4,3.722633485171163,0.6738327971061449,0.9775891953870088,1.39682498333914,2.3049246828583603,3.722633485171163,5.748494799575976,8.30533818292736,10.278008136009879,12.324668433919797,8
1,122,2012-05-06,-659,6,4.048876089662316,0.7894622595501963,1.114202348142232,1.5623992180387618,2.5332310376852436,4.048876089662316,6.214685226320233,8.94815701991766,11.05710030128531,13.24514522880821,8
1,123,2012-05-13,-658,5,5.455335693929603,1.2879507026655723,1.7031532641683715,2.2762038205237967,3.5174791433621744,5.455335693929603,8.224471790324039,11.719403676984667,14.415832862196892,17.21339894813837,8
1,124,2012-05-20,-657,6,5.269415687309116,1.2220554758399649,1.6252997958750068,2.1818459335165192,3.3873713082217627,5.269415687309116,7.958797945052092,11.35307236162683,13.971841738622143,16.688835174297182,8
1,125,2012-05-27,-656,5,5.895611171680977,1.4439965903542538,1.8875173547819823,2.4996518750763133,3.8255863251383264,5.895611171680977,8.853611608460547,12.586909535101869,15.467244206260926,18.455613652930364,8
1,126,2012-06-03,-655,1,5.457132288459815,1.2885874657887775,1.7039055829630851,2.2771156259112915,3.5187364100178717,5.457132288459815,8.22703906743376,11.722943634030605,14.420123266648657,17.218467947564314,8
1,127,2012-06-10,-654,3,2.093951591256171,0.09658258731370295,0.2955833344109047,0.5702384050021003,1.165164206288353,2.093951591256171,3.421159568976238,5.096231259242311,6.388591837196773,7.7294259089836785,8
1,128,2012-06-17,-653,0,2.863054960904751,0.36917423528402726,0.6176431594488934,0.9605727760542344,1.7033869411252498,2.863054960904751,4.520184108294619,6.611649928652275,8.225269209591874,9.899411664633815,8
1,129,2012-06-24,-652,1,0.520281985661823,0,0,0,0.06390162927000431,0.520281985661823,1.172435169136571,1.9955189312098107,2.6305490691073343,3.289397737218393,8
1,130,2012-07-01,-651,1,0.8327806881488709,0,0,0,0.28258992647823544,0.8327806881488709,1.6189859919412437,2.6112571877352564,3.376819750541281,4.171096816713899,8
1,131,2012-07-08,-650,0,0.8525568741565845,0,0,0,0.2964294093589024,0.8525568741565845,1.6472455401038442,2.650223603263388,3.4240467876159473,4.226894312383998,8
1,132,2012-07-15,-649,0,0.22228689799861256,0,0,0,0,0.22228689799861256,0.7466095560101533,1.4083581709551414,1.9189141235394893,2.4486198639159444,8
1,133,2012-07-22,-648,0,0.11725762496474523,0,0,0,0,0.11725762496474523,0.5965260263231971,1.201411579025887,1.6680962272292001,2.1522851507889964,8
1,134,2012-07-29,-647,0,0.08875673408248619,0,0,0,0,0.08875673408248619,0.5557991491462706,1.1452542615023318,1.6000339309991558,2.0718713472893446,8
1,135,2012-08-05,-646,1,0.09883704265918247,0,0,0,0,0.09883704265918247,0.5702035932390752,1.165116205180356,1.6241064749512617,2.100312421515795,8
1,136,2012-08-12,-645,0,0.7287864824932075,0,0,0,0.20981421389650956,0.7287864824932075,1.470381541001549,2.406350062139044,3.128473673894609,3.8776824931671783,8
1,137,2012-08-19,-644,0,0.2474260928337606,0,0,0,0,0.2474260928337606,0.7825326752069366,1.457891701414805,1.9789484337974788,2.519548814241192,8
1,138,2012-08-26,-643,0,0.2088305020551937,0,0,0,0,0.2088305020551937,0.7273807891938555,1.3818440839801398,1.8867792260489744,2.410653332144085,8
1,139,2012-09-02,-642,0,0.19026443363592782,0,0,0,0,0.19026443363592782,0.7008504610264457,1.345262048573177,1.8424420418606045,2.3582701212544466,8
1,140,2012-09-09,-641,0,0.16845308680453797,0,0,0,0,0.16845308680453797,0.6696827320198304,1.3022856119878492,1.7903548858714426,2.2967305235833466,8
1,141,2012-09-16,-640,0,0.1284352380148608,0,0,0,0,0.1284352380148608,0.612498484015972,1.2234356191797162,1.6947892177642903,2.1838222133713674,8
1,142,2012-09-23,-639,0,0.10262708390417608,0,0,0,0,0.10262708390417608,0.575619443042438,1.1725839910296387,1.6331573818512077,2.1110058287215403,8
1,143,2012-09-30,-638,1,0.12560240912758136,0,0,0,0,0.12560240912758136,0.6084504605828767,1.2178538964198893,1.6880242068145783,2.1758295317941183,8
