window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,45,2010-11-14,-736,88,58.98133576281528,31.203513797021778,34.59018660302526,38.93915014322577,47.42405769335906,58.98133576281528,73.29696748409802,89.0810514742967,100.08855792247417,110.71950559706653,3
1,46,2010-11-21,-735,116,85.32102150534377,45.345086711851465,50.21895376400577,56.47768359229897,68.68858016189435,85.32102150534377,105.92309610004646,128.63846641036818,144.4797141710156,159.77904439049317,3
1,47,2010-11-28,-734,170,113.95119712227505,60.716405869144744,67.20679305976977,75.54136178568154,91.80225807876324,113.95119712227505,141.38638146745657,171.6357803359074,192.73110986562398,213.1047835458998,3
1,48,2010-12-05,-733,140,162.80468708447756,86.94546559284923,96.19422393058574,108.0709286218803,131.24259708365432,162.80468708447756,201.89964128479858,245.00483235879366,275.06553584919305,304.09788458070653,3
1,49,2010-12-12,-732,130,144.6043179544909,77.1738286172057,85.39495570252247,95.95203753517485,116.54909762115521,144.6043179544909,179.35542455050737,217.67118985818897,244.39184301443527,270.1984020995784,3
1,50,2010-12-19,-731,115,128.16325304816553,68.34674842942482,75.63957829174927,85.00459611098225,103.27591746537549,128.16325304816553,158.99040184445303,192.9797021598257,216.68316462383882,239.57574891147374,3
1,51,2010-12-26,-730,94,115.12238791976294,61.345209121459575,67.9017242162743,76.32121045881215,92.74778238271921,115.12238791976294,142.83709815277214,173.39469579140706,194.70495701764955,215.28620973775026,3
1,52,2011-01-02,-729,125,95.07441141876404,50.58160608325368,56.006170114160604,62.972072208415916,76.56267482595626,95.07441141876404,118.00430909807962,143.28628322981908,160.9174294813587,177.94542706879022,3
1,53,2011-01-09,-728,130,118.38693679946391,63.097920086487406,69.8387585007839,78.49494177369738,95.38331394071149,118.38693679946391,146.8807907261502,178.2974541567019,200.20681079131933,221.36666430248087,3
1,54,2011-01-16,-727,134,130.2212112925617,69.45165024386877,76.86067677193184,86.3749074297639,104.93734576619273,130.2212112925617,161.53952908250167,196.07038095495065,220.15151071091685,243.408842567682,3
1,55,2011-01-23,-726,123,132.31482820899376,70.57569692266574,78.10293348034713,87.76896241877624,106.62756198195012,132.31482820899376,164.1328255802556,199.21461258664255,223.67995355455588,247.30835303771138,3
1,56,2011-01-30,-725,153,123.21300653693464,65.6889994847621,72.70232798171362,81.70842679191556,99.27949058345199,123.21300653693464,152.8586893808037,185.54533269943278,208.3403480657035,230.35556256875532,3
1,57,2011-02-06,-724,173,146.3892627481912,78.13215162818614,86.45406046362841,97.14056021821186,117.9901170411193,146.3892627481912,181.56637873503678,220.3518521307983,247.4000703716901,273.5229887786546,3
1,58,2011-02-13,-723,223,169.94819512015735,90.78075963324578,100.43285551083918,112.82750225195984,137.00968514285657,169.94819512015735,210.7480768439533,255.73308151972765,287.1047296525786,317.4031765657105,3
1,59,2011-02-20,-722,213,213.46826307518847,114.14634646144063,126.25567722359122,141.80575867446726,172.1442524990541,213.46826307518847,264.65499693233846,321.09230421400474,360.45056055668994,398.46239963324643,3
1,60,2011-02-27,-721,256,212.78791566684043,113.78107321647421,125.85199012809639,141.35274279967888,171.5949952720452,212.78791566684043,263.812272297532,320.07054620991244,359.30394823934915,397.1952041777226,3
1,61,2011-03-06,-720,200,243.8026214970789,130.432628144563,144.25470080297973,162.0041834028038,196.63374916717075,243.8026214970789,302.22919918475566,366.648990601374,411.57407271884114,454.9623005173935,3
1,62,2011-03-13,-719,277,203.81002178527004,108.96091164777194,120.52491772326118,135.37472568575728,164.34697310386375,203.81002178527004,252.69164149943904,306.58738331279864,344.1732024143856,380.47323803615205,3
1,63,2011-03-20,-718,450,256.075362057295,137.02176733147664,151.5367848231791,170.17610591285901,206.54176287486084,256.075362057295,317.4310514734209,385.0804136444882,432.2577342147231,477.82115302995146,3
1,64,2011-03-27,-717,451,418.5134508425079,224.23351690040494,247.92013170570212,278.33707189443334,337.6810795122623,418.5134508425079,518.6379310330423,629.0328640385396,706.0200960919617,780.3736510432868,3
1,65,2011-04-03,-716,559,447.20045840774026,239.63534868980204,264.9416924853132,297.4385921879836,360.84063892723987,447.20045840774026,554.1716123221385,672.1155292086817,754.367272576121,833.8052437460607,3
1,66,2011-04-10,-715,555,523.3133496197979,280.49976944847157,310.10360771582106,348.11909390228385,422.28800398485413,523.3133496197979,648.4502230197126,786.4232414984339,882.6428822151274,975.5709191454724,3
1,67,2011-04-17,-714,517,539.668651432249,289.280804096557,319.80809722161814,359.00942914437115,435.491945985916,539.668651432249,668.7090137168282,810.9859286361622,910.2070211857116,1006.0338324690966,3
1,68,2011-04-24,-713,626,500.410223887205,268.20325893991895,296.51393839203683,332.8688270359317,403.7978808869139,500.410223887205,620.0808516778097,752.0269143442958,844.0434758701251,932.9122178856218,3
1,69,2011-05-01,-712,712,583.6097554356114,312.87244191243065,345.8807425059219,388.26803647497616,470.9664236431444,583.6097554356114,723.1374577291919,876.9774708588378,984.2624382705555,1087.8772651338331,3
1,70,2011-05-08,-711,727,677.2391278499266,363.1413255243912,401.4361380864157,450.6120559122621,546.5551726085275,677.2391278499266,839.1131749978193,1017.5917504292624,1142.0591614708587,1262.26863308959,3
1,71,2011-05-15,-710,529,697.0557121614869,373.78069589137795,413.1943946259482,463.80711944460774,562.5534729095223,697.0557121614869,863.6593459277877,1047.3526540288963,1175.4567159855856,1299.1784313419087,3
1,72,2011-05-22,-709,411,527.1489931449975,282.55909669774564,312.3795034935401,350.6730940875183,425.3845909646754,527.1489931449975,653.2013123152099,792.1836800988152,889.1072209587716,982.715078121464,3
1,73,2011-05-29,-708,385,400.4917271726604,214.557793286263,237.22686353884586,266.3371336080309,323.1318038813671,400.4917271726604,496.31499673226716,601.967514510837,675.647480445886,746.8069084424914,3
1,74,2011-06-05,-707,289,369.27094864615606,197.79559952639445,218.70187873284127,245.54847751525554,297.92668363234,369.27094864615606,457.64281416893834,555.0795864287624,623.0300547363065,688.6559870437235,3
1,75,2011-06-12,-706,216,289.180146776463,154.7954693988466,171.1796529024622,192.2192456753063,233.26787666976276,289.180146776463,358.43689241657773,434.79777619415,488.05033878138033,539.4811700116936,3
1,76,2011-06-19,-705,159,214.70273080696043,114.80912260882916,126.98815402442322,142.62774090375888,173.14086145921954,214.70273080696043,266.1840927379122,322.94625011025545,362.5310504494145,400.76168361742526,3
1,77,2011-06-26,-704,154,159.30635257708772,85.0672369381755,94.11847192649327,105.74152889503246,128.41832600229014,159.30635257708772,197.5663659110752,239.7509705228281,269.16967531216073,297.5819876502977,3
1,78,2011-07-03,-703,92,149.549663951916,79.82894651402745,88.32929827136529,99.2449437999234,120.54156822634292,149.549663951916,185.48106690400903,225.09819963859513,252.72640057220974,279.4094608866565,3
1,79,2011-07-10,-702,71,96.98688323027294,51.608397360658394,57.1409435862583,64.24550998456984,78.10664919997882,96.98688323027294,120.37322693205054,146.15846787700522,164.14058240108193,181.5075418922243,3
1,80,2011-07-17,-701,97,71.01065708640442,37.66196308439437,41.72783675985454,46.94898961001832,57.13555448444174,71.01065708640442,88.1973041282935,107.14690311914889,120.36197681058027,133.12497246185697,3
1,81,2011-07-24,-700,83,91.7684107170471,48.806639956595546,54.044540210666845,60.770739798587556,73.89367843435753,91.7684107170471,113.90927147489049,138.32127177087042,155.34571556106891,171.7877655362116,3
1,82,2011-07-31,-699,71,85.94928083198064,45.68239426988022,50.591734169539166,56.896016116180306,69.19578570329404,85.94928083198064,106.70130088940459,129.58199759423135,145.5385406963568,160.94922208770492,3
1,83,2011-08-07,-698,63,71.7270188531565,38.04657215896522,42.152893131636525,47.42598599223152,57.71388677866891,71.7270188531565,89.08463860016474,108.22274813600856,121.5692853346538,134.45924722237,3
1,84,2011-08-14,-697,55,63.542794461344144,33.65252558151232,37.29674797245841,41.976441352495705,51.10660887989617,63.542794461344144,78.94710088467416,95.93153238797434,107.77613733351937,119.21554697594168,3
1,85,2011-08-21,-696,37,55.86043428249284,29.52792600621076,32.73838612806498,36.86106783279335,44.904495375907096,55.86043428249284,69.43120636264702,84.39402536326067,94.82879793127549,104.90660453435082,3
1,86,2011-08-28,-695,34,38.99929380044729,20.47531050104397,22.73375504634365,25.63391504044227,31.29218032665512,38.99929380044729,48.54584943940283,59.07166059158281,66.41215207666778,73.50153069762244,3
1,87,2011-09-04,-694,30,34.11431742434673,17.85260458552477,19.83523305503166,22.38120646951808,27.34844724937951,34.11431742434673,42.494985010326054,51.73531499690806,58.17933746750244,64.402914625627,3
1,88,2011-09-11,-693,45,30.899134842671227,16.126398002891104,17.92749047828886,20.24034617965722,24.752770029962576,30.899134842671227,38.512440895757116,46.906695828031125,52.76068237245327,58.41440830343591,3
1,89,2011-09-18,-692,44,43.17660177460045,22.71807474210723,25.212378911712516,28.415415789840832,34.664599426209826,43.17660177460045,53.720147590314085,65.34521702139749,73.45230938118355,81.28206401959606,3
1,90,2011-09-25,-691,30,45.74485627573681,24.096950657586277,26.736263896550877,30.125512786221663,36.73799946895036,45.74485627573681,56.901362525512454,69.20226793521495,77.78067487348268,86.0656207621298,3
1,91,2011-10-02,-690,39,31.93656303805855,16.683385151955008,18.54305301272585,20.931127735810506,25.59030527567307,31.93656303805855,39.79747011225486,48.464724196040684,54.5090949225591,60.34669213151599,3
1,92,2011-10-09,-689,48,37.55631436639153,19.700586038468046,21.877556919555524,24.673093285851277,30.12723595727073,37.55631436639153,46.758476838762526,56.90456806150764,63.98025041516938,70.81387883210024,3
1,93,2011-10-16,-688,71,48.11956635142438,25.37191407268482,28.145308454278116,31.70673636274485,38.655147465867515,48.11956635142438,59.84284015407333,72.76865034140934,81.78285345090687,90.48868724136379,3
1,94,2011-10-23,-687,76,68.91269115452475,36.53558145294607,40.48299954419727,45.55203878718154,55.441827226920026,68.91269115452475,85.59862064381798,103.9961400576478,116.82620442526985,129.21736164111917,3
1,95,2011-10-30,-686,75,77.2383102906829,41.00554177160626,45.42304189025787,51.0957324793196,62.163255755562275,77.2383102906829,95.91129951929578,116.49970498199872,130.8576497337576,144.72441965928505,3
1,96,2011-11-06,-685,87,75.47528518502884,40.05898727107071,44.37694327144476,49.92180523169324,60.73993251100127,75.47528518502884,93.72749655321324,113.85196209209533,127.8863643623142,141.44065995880513,3
1,97,2011-11-13,-684,63,85.28031044089187,45.32322925721004,50.194797676745885,56.45057573791466,68.65571335576699,85.28031044089187,105.87266860300328,128.5773257997795,144.4111024479755,159.70321713631395,3
1,98,2011-11-20,-683,110,66.22459301200253,35.09236241623151,38.88800481320428,43.762142747879295,53.27167516405779,66.22459301200253,82.26895921248904,99.95910580249169,112.29586242261455,124.21058758949574,3
1,99,2011-11-27,-682,89,100.58448413043565,53.53992137143895,59.27559573649233,66.64100719515511,81.011059902602085,100.58448413043565,124.829460420366,151.56140977134766,170.2037399208833,188.208329542087,3
1,100,2011-12-04,-681,108,93.97987296774075,49.99395688103716,55.356720961008286,62.24326323847541,75.6790333994042,93.97987296774075,116.64853922947681,141.64248565023348,159.07276710101144,175.90677132612987,3
1,101,2011-12-11,-680,120,103.6043165557529,55.16124597077683,61.067426447830634,68.6517917018399,83.4490272757544,103.6043165557529,128.5700305270143,156.09664855336547,175.29316484216181,193.83298229867972,3
1,102,2011-12-18,-679,82,118.8588154724234,63.35126808485913,70.1187497649169,78.80914673310741,95.7642704464821,118.8588154724234,147.4652917876128,179.0061300554277,201.00208375343664,222.2455719055609,3
1,103,2011-12-25,-678,82,86.05522848765011,45.739276744198655,50.65459867209609,56.96656238316972,69.28131923343918,86.05522848765011,106.8325348712455,129.74111169368527,145.717097835685,161.14655713468298,3
1,104,2012-01-01,-677,244,80.05131046862672,42.515819742067826,47.092147787519814,52.96879574193317,64.4342435749537,80.05131046862672,99.39567311810815,120.724319365856,135.5984933279793,149.96383263880008,3
1,105,2012-01-08,-676,109,210.62184640474854,112.61812743542468,124.56674350508405,139.91044471846567,169.84628691833137,210.62184640474854,261.12923139010167,316.81750433923844,355.6533990263253,393.16074605883676,3
1,106,2012-01-15,-675,93,126.57873894687863,67.49603510213008,74.69939995422573,83.9495321349881,101.99670950375112,126.57873894687863,157.02771476581032,190.6000503147219,214.0127298382531,236.62447865788437,3
1,107,2012-01-22,-674,95,89.85084179891344,47.777112082190655,52.90674234817164,59.49390806489345,72.34558907052808,89.85084179891344,111.53404001751744,135.44143219705762,152.11397231651014,168.21615698902409,3
1,108,2012-01-29,-673,120,93.47151310604009,49.72102241547499,55.05508342477605,61.904766928164186,75.26862494552577,93.47151310604009,116.01885008310057,140.8790216445234,158.21601116732904,174.95991491334226,3
1,109,2012-02-05,-672,79,115.94933548781611,61.78919085475274,68.39239715450813,76.87184146195706,93.41539266907789,115.94933548781611,143.86141172954297,174.63662055845305,196.09863950352403,216.8264584214895,3
1,110,2012-02-12,-671,47,83.9692613948798,44.6193371963734,49.41688101984118,55.577601102923786,67.59727886384509,83.9692613948798,104.24871396606764,126.6083687050901,142.20154749656416,157.2612950055171,3
1,111,2012-02-19,-670,58,49.128767273852795,25.913746217902542,28.744122213464838,32.378722517320256,39.46989430453596,49.128767273852795,61.092905147875435,74.28428648196926,83.48369363068767,92.36839576515601,3
1,112,2012-02-26,-669,84,55.244233179449324,29.197092414873772,32.372760521975955,36.45076439323352,44.407024664643124,55.244233179449324,68.6679377102528,83.46860343699218,93.79029353478748,103.75888613653771,3
1,113,2012-03-04,-668,78,81.44507741991673,43.26412240446912,47.919145473494865,53.896848890871965,65.5594577837077,81.44507741991673,101.12208778599556,122.81750370204351,137.94745554087578,152.55982275364812,3
1,114,2012-03-11,-667,64,80.41228057251453,42.709621790205446,47.306330969539665,53.209151162382625,64.72566151211603,80.41228057251453,99.84279527252858,121.26643077593832,136.20684835694092,150.63616514071595,3
1,115,2012-03-18,-666,72,65.42598167789282,34.66359418709174,38.41414530269508,43.2303796990333,52.626941250988224,65.42598167789282,81.27974482491005,98.75973690246643,110.94993594266873,122.7231171576308,3
1,116,2012-03-25,-665,63,70.32400875040382,37.293306920257976,41.320410981516545,46.49177820186351,56.58121040032491,70.32400875040382,87.34677473537403,106.11568226830624,119.20474532842984,131.84604108026224,3
1,117,2012-04-01,-664,68,64.69988040651711,34.273756048053855,37.983309953460065,42.746898173857936,52.04074607195194,64.69988040651711,80.38034633930637,97.66926492196585,109.7262131046297,121.37070187677965,3
1,118,2012-04-08,-663,83,67.06766352640554,35.54500043432765,39.388244371819,44.323509370143526,53.95230180749324,67.06766352640554,83.31324376865648,101.22524430105246,113.71671745100144,125.78086640797713,3
1,119,2012-04-15,-662,82,81.4100993579213,43.24534295436623,47.898391088191545,53.873558411392175,65.53121933802242,81.4100993579213,101.07876157623913,122.76497301790636,137.8885058392549,152.49467362445358,3
1,120,2012-04-22,-661,72,83.002683820771,44.10038919616895,48.843358009869164,54.93399611536466,66.81694265394748,83.002683820771,103.05144515434272,125.15674507750869,140.57254187599514,155.46097550066887,3
1,121,2012-04-29,-660,43,73.13076460336472,38.80023236108373,42.98581178137568,48.3606836205434,58.84715705900554,73.13076460336472,90.82341368799496,110.33091881232293,123.93506515222037,137.07382356020594,3
1,122,2012-05-06,-659,62,45.80737612546419,24.13051707983544,26.77336032146194,30.167142230338538,36.78847291659332,45.80737612546419,56.978803869277684,69.29616137272903,77.88604167417319,86.18206843060396,3
1,123,2012-05-13,-658,45,57.96468035216538,30.657679394914688,33.986949690811706,38.26220034586828,46.603292706492994,57.96468035216538,72.03766885349943,87.55422004892604,98.37515444354746,108.82591255856667,3
1,124,2012-05-20,-657,54,48.26022231291674,25.447431167110047,28.228767281139447,31.800393489468355,38.76870166247884,48.26022231291674,60.01706620730369,72.97989000031691,82.0199056627263,90.75066897747162,3
1,125,2012-05-27,-656,91,52.29775012525157,27.615148523798034,30.62445197919488,34.488820271791845,42.02827361493026,52.29775012525157,65.01822313010685,79.04352206296456,88.82448677000198,98.27085180254446,3
1,126,2012-06-03,-655,62,86.44908163097155,45.95073344108028,50.888293148665056,57.22881329214745,69.59928426526716,86.44908163097155,107.32038819779652,130.33260744524947,146.38087175444258,161.88013663720884,3
1,127,2012-06-10,-654,70,67.13517501744033,35.58124683006637,39.42830260882255,44.368462546703206,54.00680510081369,67.13517501744033,83.39686809929908,101.32663427547814,113.83049683228914,125.90661136354717,3
1,128,2012-06-17,-653,79,67.62375300176788,35.843560559147534,39.71820248202823,44.69378690343135,54.4012432739537,67.62375300176788,84.00205406512303,102.06038950109456,114.65391370422483,126.81662262222481,3
1,129,2012-06-24,-652,52,78.46799778975394,41.665751449145795,46.15268231921405,51.914531744625265,63.156005544184566,78.46799778975394,97.43447420309002,118.3464718385946,132.93008333990358,147.01480011993954,3
1,130,2012-07-01,-651,59,55.39407682286469,29.27754230443949,32.461670899889484,36.550539226458966,44.527996249244396,55.39407682286469,68.85354425203694,83.69364132225988,94.0428300552579,104.0379805839409,3
1,131,2012-07-08,-650,63,57.05509372439451,30.169329391626416,33.44724250686382,37.65654332885112,45.868966356802225,57.05509372439451,70.91099290925749,86.1881864520658,96.84219757725629,107.13174274624213,3
1,132,2012-07-15,-649,61,63.291141011596196,33.51741479683304,37.147428302899186,41.80887547911656,50.90344432855115,63.291141011596196,78.63538578304458,95.55359469998972,107.3520173300598,118.74682452036299,3
1,133,2012-07-22,-648,53,61.78120115720058,32.70673980409893,36.251498919302506,40.803467483695876,49.684441555557164,61.78120115720058,76.76507144545488,93.28593980339393,104.80726502520783,115.93445410764934,3
1,134,2012-07-29,-647,45,54.18488168592252,28.628334817133926,31.74418970318159,35.74538499785422,43.551790329033516,54.18488168592252,67.35575280360081,81.8776502645735,92.00493291465884,101.78576860580579,3
1,135,2012-08-05,-646,35,45.98756448890471,24.22725881414868,26.880275871057247,30.287122387665654,36.93394236297942,45.98756448890471,57.20199744790173,69.5667715056267,78.18971916956343,86.51768207811462,3
1,136,2012-08-12,-645,51,36.27129000062131,19.01066642653695,21.115082119927123,23.817447434862792,29.089811677966743,36.27129000062131,45.16675814317637,54.97469530081407,61.81455573066581,68.42042951993884,3
1,137,2012-08-19,-644,41,48.59082930887756,25.62493149817832,28.42493438093595,32.02053134205459,39.035606892958214,48.59082930887756,60.426578548376725,73.47640154748679,82.57708872702013,91.36644803050447,3
1,138,2012-08-26,-643,50,43.57653980728325,22.932798368876455,25.4496838838644,28.681718381007986,34.98747690338009,43.57653980728325,54.215538075237376,65.94585116951131,74.12633836816919,82.0269770615041,3
1,139,2012-09-02,-642,51,48.71470545699628,25.69143964099191,28.49843683250927,32.103015468424196,39.13561443142071,48.71470545699628,60.5800199819791,73.6624409801404,82.78586135628984,91.59717617030145,3
1,140,2012-09-09,-641,67,51.95826614471409,27.432882208583944,30.423017681968744,34.2627715935243,41.75420182825775,51.95826614471409,64.59771515137318,78.53367890031102,88.2523430257209,97.63853873413024,3
1,141,2012-09-16,-640,61,65.25199001096301,34.57017941105712,38.31090658994133,43.114525671762905,52.48647451395373,65.25199001096301,81.06422689660808,98.49843308011108,110.6567019478472,122.3990452982732,3
