window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,12,2010-03-28,-769,36,46.302714272721225,24.24454482115436,26.926304375989876,30.373647165852304,37.10960228167309,46.302714272721225,57.71346441846074,70.31930711588082,79.12326827929559,87.63486323158777,3
1,13,2010-04-04,-768,38,38.499073043071675,20.079892246371717,22.319235551909895,25.197862006117575,30.82257059262025,38.499073043071675,48.02736460968748,58.55359146855526,65.90514222856372,73.01255912636128,3
1,14,2010-04-11,-767,46,38.95584968677711,20.323665117179843,22.588904719527132,25.500820292413643,31.190574342316488,38.95584968677711,48.594328675697724,59.242283317144945,66.67884915278631,73.86845790436362,3
1,15,2010-04-18,-766,48,45.52631269029993,23.830194295016533,26.467936875476255,29.858696815108008,36.4840915478419,45.52631269029993,56.74977285477773,69.14870995769844,77.80816758714175,86.18005774888454,3
1,16,2010-04-25,-765,36,48.43130313294612,25.38053157612046,28.18296842404561,31.78543921391183,38.82450757054678,48.43130313294612,60.35552900667441,73.52862575604537,82.72875897737319,91.6233697137859,3
1,17,2010-05-02,-764,43,38.93828785744861,20.314292708123816,22.578536667740526,25.489172363845267,31.176425591207007,38.93828785744861,48.57253043732483,59.21580497401699,66.64910220941535,73.83555090601138,3
1,18,2010-05-09,-763,61,43.04509197593316,22.506014731580123,25.003088061644515,28.21302078086743,34.48508713442927,43.04509197593316,53.67001165360429,65.40772078041869,73.60537466047877,81.5307968756643,3
1,19,2010-05-16,-762,45,57.94584831401268,30.45826053880807,33.80011088216458,38.095985829341174,46.48993519592428,57.94584831401268,72.1652511026545,87.87390763403965,98.84488397821069,109.45153082040822,3
1,20,2010-05-23,-761,42,48.018839988155364,25.16040796364206,27.939460805034688,31.511871969990572,38.492205151002786,48.018839988155364,59.84356810658791,72.90674631107922,82.03011206644005,90.85050466811812,3
1,21,2010-05-30,-760,43,43.80092816431503,22.909389904198086,25.44931428311343,28.71433108100703,35.09402928441367,43.80092816431503,54.60817686959772,66.54731105715653,74.8856408487521,82.9470673415928,3
1,22,2010-06-06,-759,76,43.94998338258708,22.98893779476524,25.537312645539227,28.81319233872122,35.21411615836356,43.94998338258708,54.79318841468465,66.77204477598457,75.13811666172944,83.22636397580553,3
1,23,2010-06-13,-758,58,69.16709184436975,36.44682144078887,40.424844095128925,45.538504524014655,55.53037049911191,69.16709184436975,86.09337537374827,104.79241486704093,117.85188430860393,130.4776685567602,3
1,24,2010-06-20,-757,37,60.57558011410092,31.86169759978084,35.35263681657666,39.84016222397926,48.60858810093581,60.57558011410092,75.42934845623103,91.83881012994252,103.299231043926,114.37906874334294,3
1,25,2010-06-27,-756,50,41.25261457776443,21.54940417096645,23.944855565307414,27.0241555263562,33.0409712566541,41.25261457776443,51.445138101285394,62.70516453129463,70.56920327652773,78.17208921004476,3
1,26,2010-07-04,-755,75,48.86038518276819,25.60952437717273,28.436287416620107,32.07002898943094,39.170199070840965,48.86038518276819,60.88811776087531,74.175561877147,83.45555566801367,92.42737492544968,3
1,27,2010-07-11,-754,64,69.76888570992512,36.76798720147903,40.78012769607007,45.937645856489866,56.01520789638345,69.76888570992512,86.8403389096845,105.69975226147767,118.87122732263755,131.60529765346655,3
1,28,2010-07-18,-753,72,65.53381595926615,34.50781228794601,38.27985157600281,43.12872492831869,52.603208684198,65.53381595926615,81.58365076951978,99.31444763682093,111.69769330813676,123.66971015289126,3
1,29,2010-07-25,-752,73,70.83408705771117,37.336464583404805,41.40899514093767,46.64414339600427,56.87339120231351,70.83408705771117,88.16249689561218,107.30577896060124,120.6755088458513,133.60125025844354,3
1,30,2010-08-01,-751,75,72.6222147629804,38.29075379694469,42.46465969059938,47.83012370548842,58.31400273432342,72.6222147629804,90.3819714863025,110.00177708534427,123.7043125424195,136.95180755803918,3
1,31,2010-08-08,-750,83,74.49427348722244,39.28983537394449,43.569874952486785,49.071771479641534,59.82223359434286,74.49427348722244,92.70562362730533,112.82431979025999,126.87528202489466,140.45963309270164,3
1,32,2010-08-15,-749,84,81.0536091852208,42.79042612377824,47.44233783380253,53.42226778826575,65.10678604605816,81.0536091852208,100.84725628061923,122.71396955590741,137.98575257494852,152.75038281860967,3
1,33,2010-08-22,-748,73,83.05751204856132,43.859870370871114,48.625390480188145,54.75136152750901,66.7212376120448,83.05751204856132,103.33455708933089,125.73529646998249,141.38004504195973,156.505255217634,3
1,34,2010-08-29,-747,87,74.57979751939801,39.335477897777146,43.6203661386844,49.12849551442329,59.89113633918208,74.57979751939801,92.8117784705795,112.95326619027736,127.02014612158945,140.61988628348453,3
1,35,2010-09-05,-746,78,84.01728528343206,44.37208280557724,49.19201588215553,55.38793359938753,67.4944823787328,84.01728528343206,104.52585472503277,127.1823669637538,143.00574812405927,158.30365877045432,3
1,36,2010-09-12,-745,60,78.81338883993676,41.594863801715086,46.11976943168094,51.936435870006534,63.30194444881137,78.81338883993676,98.06663154153956,119.33634175443696,134.19117591080473,148.55270353179168,3
1,37,2010-09-19,-744,83,63.2348516053699,33.28089942329378,36.92260222396125,41.60393089493259,50.75103976463866,63.2348516053699,78.7301113084737,95.8482502457223,107.80361364434053,119.36195753837795,3
1,38,2010-09-26,-743,85,78.61036616697963,41.48651452311709,45.99991007376885,51.80178055886938,63.138378500439984,78.61036616697963,97.81463406807359,119.03024015780055,133.84728782019036,148.17228377941305,3
1,39,2010-10-03,-742,78,83.51168823466654,44.10225542769323,48.89352440460472,55.05259505359897,67.0871462937007,83.51168823466654,103.89829339395092,126.42006755340924,142.14934720495128,157.35628131111324,3
1,40,2010-10-10,-741,83,78.72984423279979,41.55027765878732,46.07044684705234,51.881024693983676,63.23463643489039,78.72984423279979,97.96293361650699,119.21037977559736,134.04966464503826,148.39615934735804,3
1,41,2010-10-17,-740,60,81.72710907914339,43.14986000660252,47.83995482733151,53.868968328880435,65.64939366358638,81.72710907914339,101.68322336338908,123.7294196524969,139.12655418679086,154.0123732118067,3
1,42,2010-10-24,-739,48,63.67686965281122,33.51679591637994,37.18355829640477,41.89710050421567,51.1071531980495,63.67686965281122,79.27875658813221,96.51469024522164,108.55232185578149,120.19020195908868,3
1,43,2010-10-31,-738,94,51.0040094059761,26.753535214912162,29.70182795579317,33.49179328074314,40.89721765410491,51.0040094059761,63.54884466610595,77.40754965346304,87.08651387763865,96.4440543647841,3
1,44,2010-11-07,-737,119,83.67235549174939,44.18800043905422,48.98837821571337,55.15915802598489,67.2165884485803,83.67235549174939,104.09771812944408,126.66230898981591,142.42149196325687,157.6573363473048,3
1,45,2010-11-14,-736,233,110.54813850428177,58.531086650805804,64.85514840618977,72.98459038235717,88.86915992071697,110.54813850428177,137.45669876905154,167.18349793469508,187.9447902694407,208.01663154173252,3
1,46,2010-11-21,-735,270,197.02927773041907,104.68440002711073,115.91138595922632,130.34342888238083,158.5430015056323,197.02927773041907,244.79953033569473,297.5729485831328,334.43007395454316,370.06323003557446,3
1,47,2010-11-28,-734,315,244.70261512208612,130.1267392472089,144.05649668042474,161.96289278716853,196.95119763919274,244.70261512208612,303.9730226329242,369.4510520482452,415.1811188011324,459.39255932398993,3
1,48,2010-12-05,-733,398,285.7241635780445,152.01914721050406,168.27456250960174,189.1705405351191,230.0003560367796,285.7241635780445,354.8901267080287,431.3001120373176,484.6650920297959,536.2579018914167,3
1,49,2010-12-12,-732,231,352.4539201901124,187.63152923970046,207.67009240119174,233.42922360645272,283.7614250142799,352.4539201901124,437.71698454765607,531.9099835585499,597.6946776137277,661.2947616514629,3
1,50,2010-12-19,-731,315,237.48037904316385,126.27237136987857,139.7926744850978,157.17272609224668,191.13257710580822,237.48037904316385,295.0085793116228,358.5619332969119,402.9478005270137,445.85968035660534,3
1,51,2010-12-26,-730,347,282.0853288110821,150.0771713897987,166.12628816977744,186.75707399670208,227.0687156886562,282.0853288110821,350.3735022626972,425.8137635628369,478.5014851683289,529.4395273678631,3
1,52,2011-01-02,-729,1218,315.3016529082384,167.80408189286513,185.73635053619137,208.78788657042688,253.8295669434812,315.3016529082384,391.60254150442887,475.8947209871315,534.7646507774804,591.6795993948793,3
1,53,2011-01-09,-728,1444,869.262699930247,463.4423913584457,512.780687197016,576.2039788625615,700.1302815247267,869.262699930247,1079.194632647846,1311.1135588537202,1473.086484296876,1629.680534295528,3
1,54,2011-01-16,-727,1813,1191.8844991222447,635.6194132313877,703.2482893439178,790.1837187460991,960.0516971060557,1191.8844991222447,1479.6419181517745,1797.537298645776,2019.5564568311265,2234.20269516024,3
1,55,2011-01-23,-726,2654,1495.1178360374736,797.4491873304021,882.2694426506584,991.3040110501016,1204.352728158056,1495.1178360374736,1856.0236968974107,2254.7286420123487,2533.18546054553,2802.3951500325156,3
1,56,2011-01-30,-725,2888,2094.9922580031403,1117.590578056249,1236.4198535255994,1389.1722676170148,1687.6437187819004,2094.9922580031403,2600.6047652598477,3159.1720505759663,3549.277242677372,3926.427632407779,3
1,57,2011-02-06,-724,4245,2374.7268093202847,1266.8795042273118,1401.5679289515494,1574.7069298041117,1913.0128685029017,2374.7268093202847,2947.8191878970038,3580.933775733791,4023.1030441514617,4450.588541107328,3
1,58,2011-02-13,-723,5116,3282.9935485576602,1751.6039172080768,1937.785222282603,2177.1171856939222,2644.76124130124,3282.9935485576602,4075.1855070732872,4950.346831934795,5561.562321509348,6152.480270743877,3
1,59,2011-02-20,-722,6487,4027.1092196444165,2148.724076160687,2377.0919521650458,2670.6538225274744,3244.2607142739785,4027.1092196444165,4998.8028861031935,6072.2658357789505,6821.975819169774,7546.789069917602,3
1,60,2011-02-27,-721,5757,5025.555097152216,2681.5753531703444,2966.548686454705,3332.8756243151597,4048.6622349186705,5025.555097152216,6238.102097662807,7577.6438943405665,8513.184201942184,9417.656633390201,3
1,61,2011-03-06,-720,5015,4745.299501834092,2532.0083558814026,2801.093000068404,3146.995378351403,3822.873304219899,4745.299501834092,5890.240940501378,7155.096580074419,8038.475834870798,8892.51940304665,3
1,62,2011-03-13,-719,4192,4199.673543456876,2240.8183222096513,2478.9694850998253,2785.107555086922,3383.287783853603,4199.673543456876,5212.994596702378,6332.444732412003,7114.272314726995,7870.136587600944,3
1,63,2011-03-20,-718,2961,3565.21293464212,1902.218951692819,2104.4002801661773,2364.299920945193,2872.1323071104407,3565.21293464212,4425.484176776169,5375.8549952543,6039.597037540507,6681.297212255502,3
1,64,2011-03-27,-717,2061,2632.250589750019,1404.3149710398498,1553.6033372131783,1745.5102409510623,2120.4878305878947,2632.250589750019,3267.464974648154,3969.2078498222313,4459.307335277503,4933.13135938349,3
1,65,2011-04-03,-716,1736,1873.9597368412874,999.6297913827245,1105.9279450196643,1242.571878237037,1509.5680712782773,1873.9597368412874,2326.2529597432012,2825.9166232350785,3174.8833360318663,3512.2613930253633,3
1,66,2011-04-10,-715,1121,1543.8365044913708,823.4493995448759,911.0316899118274,1023.6167934762925,1243.6030990303552,1543.8365044913708,1916.4946836211525,2328.1828133249664,2615.7071298145756,2893.683199389262,3
1,67,2011-04-17,-714,780,1058.6052537400417,564.4908546378493,624.5636550523906,701.7859157142407,852.6747925877798,1058.6052537400417,1314.2119560072977,1596.5893492578527,1793.8026306922613,1984.466757853292,3
1,68,2011-04-24,-713,540,743.9364830587682,396.5582104457602,438.7913161333231,493.08104248966174,599.1607630970476,743.9364830587682,923.636194022955,1122.156559490092,1260.8038224832496,1394.8468199405402,3
1,69,2011-05-01,-712,513,523.8351744266982,279.0943939103677,308.8491715245612,347.098282220297,421.83535032509616,523.8351744266982,650.4402357885217,790.3051410612268,887.9872416317498,982.42546764306,3
1,70,2011-05-08,-711,520,474.20433943849844,252.6073760376225,279.54840463148093,314.1805029890875,381.8500891960452,474.20433943849844,588.8370422098684,715.4756768885485,803.9205074532795,889.4282192000578,3
1,71,2011-05-15,-710,494,472.7501644805022,251.83131095405696,278.6898971839205,313.2160177000075,380.67852789878657,472.7501644805022,587.0320791973386,713.283186414712,801.4573665516218,886.7034157612175,3
1,72,2011-05-22,-709,305,454.3936829791518,242.0348113843321,267.85270321819144,301.0410340297368,365.8895624014984,454.3936829791518,564.2474961126592,685.6067293257204,770.3644088934858,852.3074143414079,3
1,73,2011-05-29,-708,297,307.93961299886706,163.87510341193195,181.3899917595691,203.90499462461017,247.89831295009793,307.93961299886706,382.4645697217941,464.7948170309093,522.2945270687102,577.8847588554871,3
1,74,2011-06-05,-707,308,281.1986487767968,149.60396738424237,165.6028151111533,186.1689811785122,226.35435872252327,281.1986487767968,349.2729299711491,424.47689724023815,476.9995903329641,527.7780843666021,3
1,75,2011-06-12,-706,253,285.8795334370547,152.10206510284792,168.36628887330588,189.27358999457908,230.12553032380467,285.8795334370547,355.0829761634764,431.53436647412246,484.9282638390121,536.5490307709199,3
1,76,2011-06-19,-705,257,245.78669317923254,130.70529076426305,144.69650844838935,162.68191035282163,197.82458903407016,245.78669317923254,305.3186109234424,371.08553956305155,417.01737446518706,461.4238827227606,3
1,77,2011-06-26,-704,187,242.12183544236277,128.74942698722572,142.5328708172703,160.25118401253837,194.87198318642723,242.12183544236277,300.76968603317425,365.5599557040602,410.8096888350623,454.5567468878513,3
1,78,2011-07-03,-703,121,187.98064491778803,99.85531949503724,110.56930616534376,124.34189984622246,151.25293785951442,187.98064491778803,233.56811182518211,283.9301326799653,319.10313034138613,353.1080860420103,3
1,79,2011-07-10,-702,143,127.2843928746502,67.4629023000117,74.7358019975722,84.08495423180962,102.3527835889569,127.2843928746502,158.23021019606094,192.41710416134984,216.29334107725083,239.3766843406928,3
1,80,2011-07-17,-701,130,135.7650381297428,71.98885884491884,79.74255656419315,89.709764056422,109.18524601172992,135.7650381297428,168.75662651457685,205.2035531587932,230.6582041808291,255.26754480943822,3
1,81,2011-07-24,-700,141,127.94259522517328,67.81417217943913,75.12438771541763,84.52150863733459,102.88306668549713,127.94259522517328,159.04718953607886,193.4094898268046,217.40823108565434,240.61001050842535,3
1,82,2011-07-31,-699,120,134.99885723837997,71.57996290415726,79.29022309647912,89.20159260536643,108.5679696144959,134.99885723837997,167.80562116118892,204.04836595362818,229.36041571238732,253.8318906496142,3
1,83,2011-08-07,-698,137,119.99296808327402,63.57160974342111,70.43113256814718,79.24889794501624,96.47842091995625,119.99296808327402,149.17988789150706,181.42366811853924,203.94282813777141,225.71416097213987,3
1,84,2011-08-14,-697,110,130.42481704409582,69.13888601303776,76.58982755559883,86.16784865675216,104.88287764240413,130.42481704409582,162.1281933364904,197.15198839068862,221.61271972407786,245.26114723098627,3
1,85,2011-08-21,-696,85,111.3853020184149,58.97786464610906,65.34938818645627,73.53984124092544,89.54362372388059,111.3853020184149,138.49580975782277,168.44570714802776,189.36281200176248,209.58529149536352,3
1,86,2011-08-28,-695,108,88.21595965972087,46.612834210888884,51.6708051104415,58.1727152016973,70.87715952635038,88.21595965972087,109.73736789900511,133.51279750936007,150.1176341678332,166.17104935930564,3
1,87,2011-09-04,-694,71,102.39050001394914,54.177512576458525,60.03908871547361,67.57401562703355,82.29692906242292,102.39050001394914,127.331207566171,154.88405309780805,174.12704920878954,192.7310145744977,3
1,88,2011-09-11,-693,110,75.66149800380629,39.91276055019053,44.25897424893108,49.845936148829495,60.762612234011755,75.66149800380629,94.15441565069078,114.58416898816182,128.8523745558903,142.64675463485014,3
1,89,2011-09-18,-692,52,101.23079726712311,53.5586016234279,59.354430078195115,66.80483979102509,81.36261036367561,101.23079726712311,125.89175177576558,153.1355446319479,172.16269735843994,190.55798717142753,3
1,90,2011-09-25,-691,62,59.111635633950236,31.08041871096752,34.48836169471934,38.869197274149066,47.42915595293396,59.111635633950236,73.61225923698727,89.63158994002889,100.81954212686209,111.63595937273283,3
1,91,2011-10-02,-690,50,61.503218285195224,32.356760171729455,35.900290504426565,40.45542063197875,49.35594313764434,61.503218285195224,76.58075914352767,93.23742990544324,104.87050244328343,116.11725826771784,3
1,92,2011-10-09,-689,64,52.48997718955882,27.546567515324522,30.579105068856787,34.47736524334049,42.09439295591151,52.48997718955882,65.39326983133749,79.6479748457814,89.60350676502252,99.22843055311536,3
1,93,2011-10-16,-688,67,62.085944724221136,32.66775001522232,36.24431718776552,40.84191544466132,49.82541879399372,62.085944724221136,77.30405565133876,94.11601893587017,105.85754827195034,117.20915920868093,3
1,94,2011-10-23,-687,56,66.43282157282215,34.98759421705555,38.81060133922235,43.72499271872944,53.32749579770447,66.43282157282215,82.6995219180377,100.66989749710677,113.22046571278669,125.35424857372175,3
1,95,2011-10-30,-686,70,58.269045474465194,30.630744619871013,33.990918162783096,38.31034717906377,46.75032015337934,58.269045474465194,72.56641254279874,88.36119885822606,99.3923285211336,110.05713108149233,3
1,96,2011-11-06,-685,66,67.83074384862168,35.73363833081294,39.635898651822174,44.65216827134908,54.453736918758594,67.83074384862168,84.43466251328387,102.7775746070728,115.58832352516768,127.97364688159718,3
1,97,2011-11-13,-684,77,66.62382020177085,35.089526495644805,38.92336201119281,43.851673051685594,53.481374531673396,66.62382020177085,82.93659480861434,100.95787018717628,113.54398698685151,125.712137917168,3
1,98,2011-11-20,-683,70,74.94103188091944,39.528261698254056,43.833629603287136,49.3680851357971,60.18216610480368,74.94103188091944,93.26015275856712,113.4979069105037,127.63201962831911,141.2967598777439,3
1,99,2011-11-27,-682,85,70.96343964210553,37.40549755888373,41.48536157570061,46.729936831014825,56.97760457825119,70.96343964210553,88.32305297527998,107.50080659980745,120.89461153332701,133.8436284983125,3
1,100,2011-12-04,-681,64,81.8659557792699,43.2239598082419,47.921926343532014,53.96105876062177,65.76125600809026,81.8659557792699,101.85556380754407,123.93876177166698,139.36173839503292,154.27254133249667,3
1,101,2011-12-11,-680,91,67.11417423317575,35.351218969625585,39.21285440382921,44.17690162692027,53.876430024817324,67.11417423317575,83.54523607620314,101.69718737645316,114.37456866095103,126.63095332082642,3
1,102,2011-12-18,-679,70,85.46667342205524,45.145593256114374,50.04769731482718,56.349244018180094,68.66218715770691,85.46667342205524,106.32487620221396,129.36764024833974,145.4607809156702,161.01949276458168,3
1,103,2011-12-25,-678,282,72.63983775917669,38.30015884957645,42.47506385372957,47.84181220313951,58.32820076474043,72.63983775917669,90.40384564671857,110.02834765105807,123.73416309272785,136.98482916962328,3
1,104,2012-01-01,-677,229,212.4769283729825,112.92851275982585,125.03128109359426,140.58912298794354,170.9884569351069,212.4769283729825,263.97359043553985,320.8636995967836,360.5959351688269,399.0087233968836,3
1,105,2012-01-08,-676,158,218.6605872237025,116.2286120335318,128.68195403863643,144.6904506592896,175.9703439804849,218.6605872237025,271.6489223798004,330.1869333996408,371.07006894024977,410.5955374926751,3
1,106,2012-01-15,-675,205,162.1152462072336,86.05145586681049,95.29904084752812,107.18660748243941,130.41438614273525,162.1152462072336,201.4632487066355,244.93232160981808,275.2912622086555,304.64202838783945,3
1,107,2012-01-22,-674,205,188.27945293297927,100.0147875604198,110.74571472266472,124.54008503248659,151.49367361416606,188.27945293297927,233.93900076966705,284.3806518717657,319.60926355452773,353.6679864191066,3
1,108,2012-01-29,-673,345,194.1329592327182,103.13869079550086,114.20147410363447,128.42243817341426,156.20957206663525,194.1329592327182,241.20453804669287,293.2061076603899,329.5241714586392,364.63616738460775,3
1,109,2012-02-05,-672,539,294.5879293564185,156.74956777762605,173.5075015671201,195.049456034305,237.1414808902965,294.5879293564185,365.8920830364048,444.66419998597985,499.6789003142617,552.8666457988688,3
1,110,2012-02-12,-671,281,451.84109413771114,240.67254403015434,266.3457204999941,299.3480229012605,363.83305999922425,451.84109413771114,561.0791507772772,681.7581369072456,766.0407297200176,847.524425324263,3
1,111,2012-02-19,-670,196,290.0976748449575,154.353205686871,170.85657093574542,192.07128315578385,233.52389115562138,290.0976748449575,360.31865236668665,437.89414787681295,492.07312393555645,544.4528982873887,3
1,112,2012-02-26,-669,135,200.27474062839937,106.41644088043455,117.82742367764213,132.49599051476517,161.1577203893916,200.27474062839937,248.82789051146352,302.4662019347219,339.92737148732624,376.1445123574975,3
1,113,2012-03-04,-668,83,139.96811556835448,74.23196007953455,82.22394524708771,92.49746600116646,112.5714705023811,139.96811556835448,173.97360489381276,211.54062229499377,237.77754831129363,263.1431857668527,3
1,114,2012-03-11,-667,82,89.7119343900186,47.41120702545047,52.553990067148646,59.16492429749666,72.08239696085332,89.7119343900186,111.59421396901814,135.76831038780875,152.65157723003534,168.97417636071572,3
1,115,2012-03-18,-666,87,82.33751738193938,43.47562312603571,48.20032417018215,54.27382320905952,66.14117131327616,82.33751738193938,102.4408793820335,124.64974521694967,140.16048868625438,155.15614386568117,3
1,116,2012-03-25,-665,85,85.40349199895878,45.11187455113634,50.0103966296672,56.30733877645896,68.61128481641813,85.40349199895878,106.24645363611145,129.27238027463392,145.35376164223405,160.90110469994244,3
1,117,2012-04-01,-664,74,84.53774271192343,44.64984088105051,49.49928054521476,55.73312833033242,67.91379078226318,84.53774271192343,105.17186117897265,127.967071684276,143.88732016093104,159.2788813068659,3
1,118,2012-04-08,-663,69,75.57800295117607,39.86820085354573,44.20968092000714,49.79055783996096,60.69534414385779,75.57800295117607,94.05077923411102,114.45828172370469,128.7109472275701,142.49030330464262,3
1,119,2012-04-15,-662,46,70.07428860133453,36.930974824900495,40.96042969848022,46.14020511140425,56.26125683683501,70.07428860133453,87.21941360071978,106.16021468824091,119.388531206313,132.17755537539216,3
1,120,2012-04-22,-661,54,50.211287533382695,26.330474865182207,29.233825376238986,32.966018455476046,40.25855841966136,50.211287533382695,62.56489589750243,76.21234604711167,85.74376921181522,94.9586682545303,3
1,121,2012-04-29,-660,64,53.72846562324439,28.207524867462926,31.310276746782925,35.29879588923153,43.09218562730221,53.72846562324439,66.93051664057198,81.5152701652896,91.70130902771882,101.54908497266368,3
1,122,2012-05-06,-659,36,62.44106300957339,32.85726978399711,36.453969878498015,41.07744856275152,50.11152112080097,62.44106300957339,77.74483849291447,94.65143831813822,106.45906211921323,117.87457262389766,3
1,123,2012-05-13,-658,31,40.69733059935199,21.253059838573975,23.617030204021564,26.65586199640946,32.59360471762895,40.69733059935199,50.75590395035082,61.86795108166891,69.62864060781865,77.13160939323092,3
1,124,2012-05-20,-657,57,33.396923443245925,17.356973567446904,19.307057817772186,21.813848133056606,26.71200537410195,33.396923443245925,41.69443248110163,50.86097213675116,57.26291297230962,63.452255052469084,3
1,125,2012-05-27,-656,73,52.42847143097434,27.5137430801263,30.542793652873268,34.436571390426,42.044840619777624,52.42847143097434,65.31692714733505,79.55524130705483,89.4993258005355,99.1131823145331,3
1,126,2012-06-03,-655,63,69.3600795183068,36.54981523426435,40.53877904803899,45.66650409618617,55.68585171434628,69.3600795183068,86.33291712311971,105.0833864824908,118.17877470826062,130.83928493222172,3
1,127,2012-06-10,-654,76,64.62068428946002,34.020491555500634,37.74076215294474,42.523087994689604,51.8675408625487,64.62068428946002,80.4502459611735,97.93769962146027,110.15099361280045,121.958702615373,3
1,128,2012-06-17,-653,80,73.73347589179077,38.88381239422771,43.120719644060884,48.567170513487945,59.209294268882736,73.73347589179077,91.76130017280985,111.67724909472263,125.5866120028412,139.0340660432248,3
1,129,2012-06-24,-652,63,78.66857480193829,41.51757934712951,46.0342749528706,51.84038758604059,63.18527449703849,78.66857480193829,97.88688426914636,119.11800255319879,133.94588398209507,148.28135393485303,3
1,130,2012-07-01,-651,80,65.80553570215632,34.65282386568837,38.440267914929315,43.30894374815813,52.82212067461615,65.80553570215632,81.92091698566111,99.72412526506238,112.15794329994168,124.1788530766892,3
1,131,2012-07-08,-650,86,76.91612120933921,40.58232871837494,44.99967148065628,50.67806822373625,61.77340394250767,76.91612120933921,95.71168939426354,116.47579104592005,130.97750655374514,144.99764206148808,3
1,132,2012-07-15,-649,72,83.91933541816739,44.31980885466517,49.134188804089824,55.32296809878139,67.4155687166698,83.91933541816739,104.4042765869189,127.03468587123774,142.83983664406946,158.1201223065374,3
1,133,2012-07-22,-648,68,73.97024776293183,39.01017296793493,43.26050365947776,48.72421006731039,59.400050380437996,73.97024776293183,92.05518810387834,112.03423507436334,125.98766586294427,139.47772435624847,3
1,134,2012-07-29,-647,54,69.01259507725379,36.36436950072268,40.333633182395424,45.436034145003944,55.405899621718966,69.01259507725379,85.90160962460898,104.55947680943125,117.5901913780768,130.18817565907793,3
1,135,2012-08-05,-646,53,56.85423406453691,29.875687101490676,33.15564994031947,37.371969864700866,45.61047224052852,56.85423406453691,70.8103086774533,86.22805764197419,96.99586320396968,107.4060862578383,3
1,136,2012-08-12,-645,65,54.148663285346174,28.431776242416056,31.558350625636443,35.57749307169532,43.430719388601034,54.148663285346174,67.45207784190798,82.14881110630267,92.41305697978783,102.33644279944494,3
1,137,2012-08-19,-644,51,63.222599836060056,33.274360890690815,36.91536909486599,41.595804877358454,50.741169082526156,63.222599836060056,78.71490406651102,95.82977799288109,107.78286109737994,119.33900042241073,3
1,138,2012-08-26,-643,61,53.69889248007072,28.191742252240342,31.292817524615224,35.279181425795734,43.068359917892174,53.69889248007072,66.89380962034777,81.4706821091323,91.65121683066846,101.49367141889985,3
1,139,2012-09-02,-642,55,59.98716724630179,31.547673019101218,35.00525301212584,39.44989587275587,48.13453115274552,59.98716724630179,74.69899379248581,90.95164755006275,102.30255331008931,113.27651268788294,3
1,140,2012-09-09,-641,62,56.452062467811885,29.661055889404498,32.91821818626053,37.10522851656104,45.28646124378505,56.452062467811885,70.31112193737975,85.62169498264034,96.31464853723976,106.65250530546768,3
