window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,20,2010-05-23,-762,42,125.88440934803477,100.44356643226665,104.06787861332799,108.4005029048801,116.02565175946278,125.10893443942075,134.89488505540382,144.35994522360107,150.34775788514784,155.747967393625
1,21,2010-05-30,-761,43,120.22668682969328,96.01203407809717,99.4597735708984,103.5818834148054,110.83809067193278,119.48460397689378,128.80342922189212,137.82026924765012,143.5264162171827,148.6739067235955
1,22,2010-06-06,-760,76,115.38073226696925,92.21180134145584,95.50851799196631,99.45069977475578,106.39191711238955,114.66616023261076,123.58768219890165,132.22420346511615,137.69183484247102,142.62564840083283
1,23,2010-06-13,-759,58,111.02584488290616,88.77715528575972,91.94125907062033,95.72531935424708,102.38944312103717,110.33584104840324,118.90716658526502,127.2082517520105,132.4654371496115,137.21067488340637
1,24,2010-06-20,-758,37,107.01572920416419,85.60780050438878,88.65110922999668,92.29102326636935,98.7022409238342,106.34890199474938,114.59942935171698,122.59258674733684,127.6562364122248,132.22780616013694
1,25,2010-06-27,-757,50,103.17870131880612,82.57771901548537,85.50592658505383,89.00824004974385,95.17735783991299,102.53589741749431,110.47652203947906,118.17058115288611,123.04537388172864,127.44687020906663
1,26,2010-07-04,-756,75,99.58458412777935,79.7540394937844,82.57202284201452,85.94273980768106,91.88066657619827,98.96444757845292,106.60977555428089,114.01888128792339,118.71369937852405,122.95305271845012
1,27,2010-07-11,-755,64,95.91442588162701,76.86367324551134,79.57124107643983,82.80974948042702,88.5144310506233,95.3194163816213,102.66321131564867,109.77948359877453,114.28842440108019,118.35971284224541
1,28,2010-07-18,-754,72,92.1977975023239,73.93313303563241,76.52994710358132,79.63566813646388,85.10562121070237,91.62924879575296,98.66775929154359,105.4865592814041,109.80617155001428,113.70593821265834
1,29,2010-07-25,-753,73,88.44619051898133,70.96940886910987,73.4554920069787,76.4283715630768,81.66327644323594,87.90476412602989,94.63662436752251,101.15607232602682,105.28486989194576,109.01156963335355
1,30,2010-08-01,-752,75,84.64911078026812,67.95740835529601,70.33345439290436,73.17420770787862,78.17505744918346,84.13519916565131,90.56085404757546,96.78101223392149,100.7188638590917,104.27227107155096
1,31,2010-08-08,-751,83,80.8733339647797,64.94674724813954,67.21558221140121,69.92755211972762,74.70020353847377,80.38605282907832,86.51334255166827,92.44215081684396,96.19430493804086,99.57932273252695
1,32,2010-08-15,-750,84,77.29403248899263,62.084892697069755,64.25240620108534,66.84290872502795,71.40097988168624,76.8300441777405,82.67945919910485,88.33842668475722,91.91937557224814,95.14967717305382
1,33,2010-08-22,-749,73,74.03050483704767,59.47963159971869,61.552793148027376,64.03066331582836,68.39096317063081,73.5852760659779,79.18290678181039,84.59956946127906,88.0278890731069,91.1209958273687
1,34,2010-08-29,-748,87,71.18236839659225,57.21815346216903,59.20517484415816,61.580945095404424,65.76375124646499,70.75016391277482,76.1280031601339,81.33622269452744,84.63476115827751,87.61220314449594
1,35,2010-09-05,-747,78,68.51880837997324,55.097374096173226,57.00430666381577,59.285222318460164,63.303393311629286,68.09756592906564,73.27312077594527,78.29063729653062,81.47107640803905,84.3437062194863
1,36,2010-09-12,-746,60,65.82656062413781,52.95311143578515,54.780919089971555,56.96751462854139,60.820478865763874,65.41940279663132,70.38685089502782,75.20568083354017,78.26187034762947,81.0234546899394
1,37,2010-09-19,-745,83,63.046239589083235,50.75248554805567,52.49971786845652,54.589273290867446,58.269658412390896,62.66021168343577,67.40010550840623,71.99616703788399,74.91025841359173,77.54301725557083
1,38,2010-09-26,-744,85,60.337072454033546,48.610546910260084,50.28167161534051,52.27867900303233,55.792148275936256,59.97726663470547,64.48802211226611,68.85493869107319,71.62042069119514,74.1168382144441
1,39,2010-10-03,-743,78,57.93369339002469,46.68627919129064,48.29560249273817,50.21655795833196,53.59062411451158,57.600674385603675,61.91223437707123,66.07623690243939,68.70829302340051,71.08108799229822
1,40,2010-10-10,-742,83,56.134883688189376,45.202286885814615,46.77417234318022,48.647802600901954,51.93207304250795,55.82486721940792,59.99846763376457,64.01813183193582,66.55358431435364,68.83581996011678
1,41,2010-10-17,-741,60,55.40533935987111,44.59336559701209,46.1541381812433,48.01241416618112,51.264292183585326,55.10993961738803,59.223189922488686,63.17575151562906,65.664599912473,67.90214527238685
1,42,2010-10-24,-740,48,56.033221999354495,45.180088357318056,46.74971926895756,48.617652065077756,51.88397079978106,55.742487342332,59.864407558247365,63.820354163282296,66.30887350391694,68.54450958896524
1,43,2010-10-31,-739,94,58.06907927878864,47.014044702945185,48.613335355019395,50.51649742615037,53.84416748405561,57.77448160143354,61.97177064285101,65.99832843054709,68.53023968893012,70.80412062632584
1,44,2010-11-07,-738,119,61.44777654531896,49.98826222393357,51.646130622303765,53.619019570477825,57.06865595174376,61.14297916106149,65.49358859844399,69.66641360101394,72.28973663357951,74.64528995838141
1,45,2010-11-14,-737,233,66.25465743882228,54.143315394093925,55.89515915563127,57.980041839905155,61.625871878752946,65.9323698877347,70.53104635540109,74.94164403161305,77.71423650480008,80.20364152769643
1,46,2010-11-21,-736,270,72.59327857348246,59.51691594014186,61.40738278691894,63.65763087655773,67.59353786410247,72.24395915840701,77.21106483729548,81.97592746655121,84.97156762264646,87.66143748738139
1,47,2010-11-28,-735,315,80.48402511825009,66.06603000728047,68.14886426046534,70.62868131131367,74.96755521441483,80.09624996728117,85.57648097854798,90.83559044356502,94.14287417858493,97.11313995720364
1,48,2010-12-05,-734,398,89.91884856635818,73.7170861210252,76.0551083486014,78.83959363937605,83.71370029579299,89.47852908852533,95.64251007444079,101.56154133241009,105.28564120598135,108.63140205510435
1,49,2010-12-12,-733,231,100.96666001596621,82.45604613307937,85.12329933115322,88.30104209669936,93.86677959211563,100.45533978923285,107.50733380068577,114.28640052571146,118.55536748326463,122.3931429958661
1,50,2010-12-19,-732,315,114.09311050102033,92.65588639752134,95.73706357827919,99.41014519913081,105.84975052827245,113.48409915099391,121.6701780538042,129.5546935478602,134.52778308189784,139.00397494860098
1,51,2010-12-26,-731,347,129.49145994888536,104.46184700158406,108.04618176855784,112.32266968118948,119.83067451687829,128.75097807057992,138.3415682179393,147.60591932640133,153.46372340923713,158.74611879161787
1,52,2011-01-02,-730,1218,846.5263982668753,678.8327965152282,702.7945686800364,731.4015165667876,781.6694441955083,841.463621438916,905.8378232314559,968.1113044185606,1007.533492103988,1043.1151716166123
1,53,2011-01-09,-729,1444,948.6387619651432,765.5462998470839,791.74636207579465,823.0142899932341,877.9272571506027,943.19302170795,1013.3874426008198,1081.216791057564,1124.1155420435189,1162.8066436219942
1,54,2011-01-16,-728,1813,1050.1568790468473,852.530399053701,880.861825545337,914.6561968582379,973.9618783528604,1044.3771597655823,1120.0247081906284,1193.0406605416897,1239.1775840619246,1280.7612296257219
1,55,2011-01-23,-727,2654,1144.740698963225,934.3131606159694,964.5408833264876,1000.5759612747543,1063.7603260866258,1138.6969389411468,1219.1055655184687,1296.6275532135405,1345.5681931358367,1389.650909655074
1,56,2011-01-30,-726,2888,1228.1460559048,1007.2490254370814,1039.0301311642424,1076.9006225339022,1143.2604765398382,1221.8941831407146,1306.1887765983497,1387.3808060269257,1438.6007822188085,1484.712265752908
1,57,2011-02-06,-725,4245,1291.8372993055489,1063.86542508394,1096.722978180993,1135.8576268630686,1204.3831151532195,1285.5002678875262,1372.3565205111627,1455.9174112498713,1508.582049454861,1555.9612657980306
1,58,2011-02-13,-724,5116,1329.6539147551234,1098.3837549035268,1131.7884983768145,1171.5520870448222,1241.1184284972746,1323.3665371895218,1411.3104053580428,1495.7956095183338,1548.9810904915696,1596.7880814333732
1,59,2011-02-20,-723,6487,1341.237187620557,1109.8008837698126,1143.2894108823912,1183.133815474952,1252.791412925964,1335.0632173293757,1422.9295099807248,1507.2378401424858,1560.260155880704,1607.8861647171955
1,60,2011-02-27,-722,5757,1327.5942260028974,1098.365988185839,1131.57137670626,1171.066903892235,1240.0836460796252,1321.547895046004,1408.49170105557,1491.8564971957135,1544.256532638711,1591.3047646323982
1,61,2011-03-06,-721,5015,1291.4302944797453,1066.3280612049332,1098.9526301297767,1137.7507939864436,1205.533654627821,1285.5190330174808,1370.861617974198,1452.671472122868,1504.0857234961188,1550.2439390312247
1,62,2011-03-13,-720,4192,1239.2022231350984,1019.7063350498337,1051.5078345106563,1089.3298264726393,1155.4153081485395,1233.4129271951058,1316.6565630985083,1396.4784574826517,1446.656968401397,1491.7153995675937
1,63,2011-03-20,-719,2961,1176.8012357212713,964.2922110022475,995.0409641307167,1031.624604578428,1095.58096136202,1171.1207439751436,1251.8067108626867,1329.2398027895338,1377.949203344885,1421.7102096688463
1,64,2011-03-27,-718,2061,1108.0285304809172,903.9020809275073,933.3800151928623,968.4724385953472,1029.8726801077792,1102.4711504045174,1180.1030248680258,1254.686566640318,1301.6434607654796,1343.8560776906902
1,65,2011-04-03,-717,1736,1035.573714032425,841.061011751474,869.0934053900177,902.486378089757,960.9645030394655,1030.1839054101715,1104.2843138584328,1175.547475535894,1220.4479410132903,1260.833301114686
1,66,2011-04-10,-716,1121,961.6415905611237,777.591717551571,804.07484278597,835.6388113769317,890.9523360498908,956.4797229905554,1026.681957068197,1094.23979430545,1136.8242961293565,1175.1372133644331
1,67,2011-04-17,-715,780,889.9121574539688,716.6527460565187,741.5536779586181,771.2447944210867,823.3048547920663,885.0151403484252,951.1612510870743,1014.8378803573207,1054.983129723296,1091.1041682200741
1,68,2011-04-24,-714,540,824.1516171502486,661.4832449137198,684.8339593507376,712.6890690219886,761.5572890223269,819.5192786031317,881.6782724320625,941.535931814621,979.2791131625177,1013.2404223894149
1,69,2011-05-01,-713,513,766.0334623038516,613.3536550723502,635.2437361255187,661.3678890978854,707.2251780563014,761.6503072605566,820.0474899991154,876.3038300861823,911.7832504340304,943.7103970111746
1,70,2011-05-08,-712,520,716.3145955486266,572.7086693938795,593.2730436676183,617.8248410919567,660.9452384478127,712.1551420845333,767.1349803347073,820.1243465085363,853.553252949155,883.6403181005913
1,71,2011-05-15,-711,494,674.4511861450927,538.8305238620092,558.2314215245028,581.401313194427,622.1126834809907,670.4893483240912,722.4571662808411,772.5690513427837,804.193888316839,832.663834513907
1,72,2011-05-22,-710,305,639.4926707861376,510.75108660973905,529.1521561380279,551.1330251980185,589.7687804901473,635.7017283765373,685.0709750538745,732.7019179660513,762.7729226001277,789.8515631246067
1,73,2011-05-29,-709,297,610.7737156078518,487.90641051094946,505.4513323553205,526.4145280416408,563.2754834917066,607.1225475486733,654.2790417797564,699.8035428099024,728.5587401274282,754.4617358625617
1,74,2011-06-05,-708,308,586.1730183692871,468.3407831234771,485.1520255698973,505.24294133408324,540.5823022187553,582.6408822296653,627.900650076971,671.6209542951544,699.2502331984552,724.148167207976
1,75,2011-06-12,-707,253,564.0655926523008,450.6491218425232,466.8188586852185,486.14636852517,520.152253610307,560.6407526148403,604.2327782529771,646.3647505538025,673.0021188313909,697.0142699894526
1,76,2011-06-19,-706,257,543.7106866111307,434.2915248934217,449.8817866688755,468.5193085403107,501.31888519383267,540.3852498007502,582.4646662245044,623.1542023172933,648.8898955593486,672.0962773600861
1,77,2011-06-26,-705,187,524.2389123846974,418.5906332030543,433.63684918984285,451.6257614650057,483.28919888039337,521.0124433505233,561.658762479089,600.977119386847,625.853326687045,648.2900346693601
1,78,2011-07-03,-704,121,505.99993655237006,403.96000261622123,418.48336119397794,435.84990616342463,466.4253507636069,502.86527462659615,542.1448373294148,580.1572389115579,604.2154296450136,625.9198523819358
1,79,2011-07-10,-703,143,487.3747317485149,388.9908672973341,402.9896894789696,419.73025012871636,449.20703823426004,484.3436423250184,522.2259697274313,558.8939395207738,582.1051626640292,603.048081309297
1,80,2011-07-17,-702,130,468.51168702432466,373.8432602175417,387.3119233174049,403.4189696118926,431.78155899704007,465.59219244663626,502.0474999183684,537.3365537527212,559.6759902996491,579.832956056194
1,81,2011-07-24,-701,141,449.4684593890993,358.56255386349216,371.4961407534963,386.96331097464184,414.19908543774744,446.6660712493678,481.67178113618934,515.556291871783,537.0057022908618,556.3588618673808
1,82,2011-07-31,-700,120,430.1923978733325,343.0615625295967,355.4604595669755,370.2874550788935,396.39396963151546,427.5113704160258,461.05770937499943,493.5251241527184,514.0751050373549,532.6150524520897
1,83,2011-08-07,-699,137,411.0219418171994,327.602940359079,339.4773423746097,353.67579528279975,378.6723114334088,408.46157308199025,440.5705513353538,471.64171122719307,491.3054780573601,509.0442742800977
1,84,2011-08-14,-698,110,392.8445925291991,312.97048440756765,324.3415056183206,337.9374098599056,361.8718288492593,390.3939249728905,421.13630968371405,450.88502525139245,469.7121204047227,486.6964207489585
1,85,2011-08-21,-697,85,376.2652105998336,299.7292982505223,310.62079974358323,323.6445706884526,346.57528373399305,373.9076000827796,403.3757293106567,431.8998441253052,449.95636287646096,466.2485472365863
1,86,2011-08-28,-696,108,361.7896102501805,288.3265405304147,298.7677222159695,311.2574019458219,333.25901864947735,359.50213403306424,387.81717400044397,415.24564321868894,432.6187881184605,448.3011297715474
1,87,2011-09-04,-695,71,348.2505007477251,277.6523290901526,287.672545631049,299.66329235134623,320.7978147283271,346.02589218779525,373.26847467587174,399.68044666919235,416.4210461271955,431.53995678742854
1,88,2011-09-11,-694,110,334.5707312210645,266.7821885324667,276.3968803229041,287.9046208820357,308.1935513253999,332.4215783686039,358.5954451640168,383.98260046818336,400.07951504366355,414.6211026329231
1,89,2011-09-18,-693,52,320.45330768209175,255.48950634022722,264.7078695938229,275.74010083822634,295.1872590772532,318.4036106381287,343.47587834305784,367.78536485800686,383.19422468245466,397.1110766058534
1,90,2011-09-25,-692,62,306.7058252779422,244.38896555121119,253.24416543026095,263.8383102857217,282.50332366074474,304.7676938632983,328.78764866478195,352.0507611960773,366.78244246553504,380.0780785428501
1,91,2011-10-02,-691,50,294.51969329688313,234.31440824785264,242.88390166415755,253.13236627165784,271.17700579350856,292.6801004948934,315.850395019235,338.25992786110726,352.4345258230514,365.2158011713235
1,92,2011-10-09,-690,64,285.41288436037695,226.40884019824347,234.81833510213062,244.87293417333098,262.5677280070796,283.6366820503631,306.3158540166325,328.22535006264604,342.0703136433772,354.54502716972553
1,93,2011-10-16,-689,67,281.7444177936697,222.86961411582277,231.26265287684814,241.29835538332225,258.95931448571184,279.9827979252465,302.60330864421303,324.444290916941,338.2393196864025,350.6642607691937
1,94,2011-10-23,-688,56,284.98100518548654,225.2134271239128,233.72744320228483,243.9107862138452,261.8379380295182,283.1859716111377,306.16149838484483,328.34815111778795,342.3619546371434,354.98375631435044
1,95,2011-10-30,-687,70,295.38472052856736,233.59274137991096,242.38777514428892,252.90955896529542,271.439065656489,293.5153873744852,317.286875273188,340.25255411357887,354.76291809004067,367.8345997944308
1,96,2011-11-06,-686,66,312.62737506251057,247.4527395646509,256.72569445112373,267.8197286711786,287.3595820601298,310.6458567366508,335.72906343868766,359.9714001025559,375.2932717452485,389.099327152259
1,97,2011-11-13,-685,77,337.1382326030281,267.08787159611626,277.05227364459614,288.97337342594483,309.971021535635,334.9991217694088,361.9667624355869,388.0406493239166,404.526130773047,419.3851291041497
1,98,2011-11-20,-684,70,369.430945469937,292.917704352433,303.7981498679835,316.81526459543915,339.7451835963678,367.0823160223306,396.5483540062794,425.0512115106345,443.08044781666035,459.3369193778806
1,99,2011-11-27,-683,85,409.5956374615589,324.97060928770594,337.00236273049774,351.39661853061745,376.753155431204,406.98752421660646,439.58525702491363,471.1298133789049,491.0908198151162,509.09510210206
1,100,2011-12-04,-682,64,457.57432950669073,363.1513955024744,376.58034867360936,392.6437151534779,420.93564038197934,454.66529657889816,491.03031066201527,526.2235809700217,548.496810541849,568.5897797252976
1,101,2011-12-11,-681,91,513.6957621346977,407.69575944392403,422.7872792562748,440.83247451791334,472.5991806182938,510.45044483403416,551.241011375455,590.7060782364472,615.6798589556057,638.2082797125154
1,102,2011-12-18,-680,70,580.3048447764369,460.73626279533494,477.7811312247655,498.1519247953541,533.9906520557754,576.6667986092077,622.6367600899742,667.1042125494091,695.2434534856721,720.6293680629818
1,103,2011-12-25,-679,282,658.3549530231921,523.335166323648,542.6065430014037,565.6252867548164,606.0964782683585,654.2614705388028,706.1307215964614,756.3090015640482,788.0708966823738,816.73406868487
1,104,2012-01-01,-678,229,139.55476921025306,112.57181348470017,116.429668357104,121.03435497655768,129.12358294473043,138.74322755610748,149.09707812235723,159.11090994906056,165.4491797263313,171.16943429577566
1,105,2012-01-08,-677,158,156.42967719656374,126.34135229631885,130.63799566373402,135.76888971722752,144.7877913707653,155.5194369572372,167.0749309584936,178.25291937479815,185.3278349101989,191.71213921491827
1,106,2012-01-15,-676,205,173.21424283040298,140.01697204757863,144.75390425037784,150.41236766749012,160.3623860885264,172.2064880431674,184.96298190262792,197.3037125654974,205.11412656183305,212.16136146250383
1,107,2012-01-22,-675,205,188.86151493395784,152.71697378184467,157.87187982860283,164.03091843933078,174.8638505427293,187.76207262907914,201.65592302179633,215.0973162808855,223.60382143594367,231.27842815488398
1,108,2012-01-29,-674,345,202.67027124401955,163.8615650196292,169.39210703615402,176.00182003487487,187.6316071588279,201.4841846858288,216.41104117912508,230.85506642674466,239.99702280536354,248.24517015851447
1,109,2012-02-05,-673,539,213.2308186585836,172.26811470319987,178.1016430425079,185.0750170233887,197.34834465188803,211.97278146668904,227.73675158643337,242.9951274387754,252.654254642547,261.3699400604799
1,110,2012-02-12,-672,281,219.52058152684927,177.1054172130154,183.14317970665724,190.36149483584416,203.06811372464657,218.21256476340787,234.54171068264648,250.35184053794214,260.36273751744153,269.3975514141237
1,111,2012-02-19,-671,196,221.46843408001766,178.3974368031875,184.52755683985754,191.85645460623192,204.7584374037949,220.13729820641728,236.72164595220912,252.78180491385183,262.9528110236239,272.13348493157997
1,112,2012-02-26,-670,135,219.23035886519412,176.34706604058195,182.45213446720805,189.75041035710566,202.59695790057907,217.90752426386632,234.4160042836363,250.40090063152815,260.52360906996125,269.6604255016617
1,113,2012-03-04,-669,83,213.25136813569958,171.34283943682607,177.31366737961187,184.449899829617,197.007294048511,211.96695697224905,228.08980205364333,243.69434099978972,253.57286446365427,262.48719123802385
1,114,2012-03-11,-668,82,204.60224492790294,164.27055188073538,170.02111060005342,176.8927056395629,188.98075936133804,203.37502889400636,218.8808040975241,233.88033516755567,243.37194166702793,251.93453636033695
1,115,2012-03-18,-667,87,194.26375018205005,155.92166159526582,161.39094312452391,167.92585954425158,179.4198165596421,193.10295649364062,207.8375484996446,222.08544887255056,231.0984323620082,239.22720028217483
1,116,2012-03-25,-666,85,182.8719736215518,146.7716521504848,151.92228577522246,158.07635439111885,168.8997426469133,181.7826570522699,195.6523592291401,209.06016261967403,217.53960724725926,225.1856983840756
1,117,2012-04-01,-665,74,170.8768850126734,137.1391428946608,141.9539949119152,147.70663903307027,157.82311567601525,169.86250363803973,182.82087802604778,195.34403555816843,203.26198898028593,210.4003625593824
1,118,2012-04-08,-664,69,158.64512622740216,127.2846380856976,131.76295600192793,137.1127329121679,146.51851844716748,157.7081393055517,169.746744491271,181.37564956957755,188.72538633365141,195.34957104085424
1,119,2012-04-15,-663,46,146.78525083241414,117.70487483227139,121.8611039411312,126.82502002529603,135.54945835068546,145.92349237949594,157.0784769314624,167.84761260718167,174.6507592315006,180.78014720604122
1,120,2012-04-22,-662,54,135.9182083936588,108.93773353938964,112.7967594383787,117.40481618220932,125.50136327216315,135.1245946743578,145.4671252033262,155.4467374996707,161.7484633244327,167.4242837043505
1,121,2012-04-29,-661,64,126.31858493850996,101.21953977660958,104.81158257823618,109.10017859779833,116.63363628367148,125.58455841223108,135.20083511167888,144.47600397751125,150.33103057197474,155.60325588408827
1,122,2012-05-06,-660,36,118.1092008239614,94.6591260408809,98.01635874326362,102.02422345401558,109.06352384712895,117.42564201379746,126.40739014797812,135.0686628994248,140.53523402778683,145.45705961151478
1,123,2012-05-13,-659,31,111.19811740599665,89.17554509530011,92.32899723474938,96.09334799330371,102.70439655797075,110.55702720053289,118.99078392371867,127.1230317716969,132.25546824793625,136.87632785312613
1,124,2012-05-20,-658,57,105.42725509488078,84.62955179997368,87.60771153973312,91.16270086600768,97.40590366297481,104.82158027782553,112.78624975087033,120.4666033662028,125.31413528892196,129.67873398809814
1,125,2012-05-27,-657,73,100.68678942677825,80.92897143354838,83.75725029251377,87.13358913678292,93.06382231177037,100.10920608973348,107.67805690979077,114.97875674502727,119.5877629752297,123.73837794541011
1,126,2012-06-03,-656,63,96.62644896469313,77.75587922897499,80.4559807506583,83.67962060032298,89.34257526850011,96.07214884461656,103.30400693116464,110.28213950914012,114.68885327609141,118.65824903282494
1,127,2012-06-10,-655,76,92.97779720384189,74.88392825736452,77.47204069672031,80.56217709741395,85.9912449368772,92.44417710842839,99.38058190730517,106.07571862281364,110.30487956376004,114.11517076446879
1,128,2012-06-17,-654,80,89.61872563986115,72.22304658854782,74.71060369941662,77.68083048554739,82.89973159210007,89.103919091186,95.77447586721753,102.21477562623681,106.28394160105975,109.95078028215168
1,129,2012-06-24,-653,63,86.40580204941347,69.66232191945953,72.0563084230486,74.91484204684173,79.93768059229585,85.90930917148128,92.33068273367448,98.53145150307408,102.44987379016331,105.98130264703937
1,130,2012-07-01,-652,80,83.39698142205283,67.266439407501,69.57191094133532,72.32502985831353,77.16337101643741,82.91689592409016,89.1052723095097,95.08260727925408,98.86063064556294,102.26605725819336
1,131,2012-07-08,-651,86,80.32526196665198,64.8026300326724,67.02105086282542,69.67024741187865,74.32607199514483,79.86282164657004,85.81843250074002,91.57138745314646,95.20782957585587,98.48580185630917
1,132,2012-07-15,-650,72,77.21518542205533,62.29658274121692,64.42882381610295,66.9750348407156,71.44972280741841,76.77089498157224,82.49449253106859,88.02325404153497,91.5179588216441,94.6681532849519
1,133,2012-07-22,-649,68,74.07592092791022,59.76074141178708,61.807100527622346,64.25062108905921,68.54452219718918,73.6502279382383,79.14153141177212,84.44539580721235,87.7976856583354,90.81932895574201
1,134,2012-07-29,-648,54,70.8983385328481,57.187025317056005,59.147814034583355,61.488881602621454,65.60208448277474,70.4919209610596,75.74992528331344,80.82737806500913,84.0360278798602,86.92783923848161
1,135,2012-08-05,-647,53,67.73796412691418,54.62302092269014,56.49954125180267,58.73961005414034,62.6744488425043,67.35090047021252,72.37801849471946,77.23120423917527,80.2975008734155,83.0606053217606
1,136,2012-08-12,-646,65,64.74122438663238,52.197772805537845,53.99303014748263,56.135869967785545,59.89943527545117,64.37170076546258,69.17875010097089,73.8190482891604,76.75066407831109,79.39230349845253
1,137,2012-08-19,-645,51,62.00811556811485,50.00144907092823,51.719272810725585,53.76986664707835,57.37191225155175,61.65311742169592,66.25591741667165,70.70021510363607,73.50861566481377,76.0396486513225
1,138,2012-08-26,-644,61,59.62214912886981,48.10649220249963,49.751789735747906,51.71661635544498,55.16998724535173,59.277574523486265,63.69723593559747,67.96808880343873,70.66857201930783,73.10346084276271
1,139,2012-09-02,-643,55,57.39060012094417,46.33162053951753,47.90930999828365,49.79420940596861,53.10912007428314,57.055248110524076,61.305002400884355,65.41546297443979,68.01645514694282,70.36292439153162
1,140,2012-09-09,-642,62,55.13556409780412,44.52796750167419,46.04027432427682,47.84737911569198,51.026288424166495,54.811880634754424,58.89046713951729,62.83720205906331,65.33557329678854,67.59014228720363
1,141,2012-09-16,-641,69,52.80791697074324,42.660248678317146,44.10815058676964,45.83792185578632,48.87979988919706,52.50054399113363,56.399520237599596,60.17052001004448,62.55671705396791,64.70947506010253
1,142,2012-09-23,-640,50,50.54094879764798,40.82713198029993,42.216035820910534,43.8744119190301,46.78831724527886,50.25261291338024,53.97800252177368,57.57591635346795,59.849934415275605,61.899721498534596
1,143,2012-09-30,-639,62,48.53095393272247,39.16628731559564,40.50907028818216,42.11117094766648,44.92301245463228,48.26059699199369,51.84314637659383,55.29643186689908,57.47559580948106,59.437548879375775
1,144,2012-10-07,-638,42,47.02820635238627,37.865232011260595,39.18299706166933,40.753988752935186,43.50789511389146,46.77117556825648,50.267449798520964,53.631223337350185,55.75071334366609,57.656803671816775
