window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,21,2010-05-30,-760,97,62.9776709141972,28.984462427536464,32.86975155110944,37.97808287589415,48.29046810877482,62.9776709141972,82.0412558990618,104.01138264387812,119.84949514403033,135.5087796887212,8
1,22,2010-06-06,-759,85,94.98261718519659,43.98424430839186,49.81315638463562,57.47693974835846,72.9481144555673,94.98261718519659,123.5827952415953,156.54351786130547,180.3046749543319,203.79754508183132,8
1,23,2010-06-13,-758,96,86.09300985238312,39.817945453533916,45.10700207412447,52.060989989617426,66.09927328213318,86.09300985238312,112.04432960478943,141.95233403356247,163.51280768489073,184.82984226342523,8
1,24,2010-06-20,-757,131,90.56132596163832,41.912114474972725,47.4725267065429,54.78328970971544,69.5418086157271,90.56132596163832,117.84408092684357,149.2865186954595,171.95315473459237,194.36386203347794,8
1,25,2010-06-27,-756,168,125.28223462582169,58.18478846286097,65.85376086653311,75.93683337737917,96.2919202838253,125.28223462582169,162.91086470047077,206.27656808890504,237.53860389287698,268.44766039162414,8
1,26,2010-07-04,-755,153,165.04467963825516,76.82028302628879,86.90398220769355,100.16190839021287,126.92619470811266,165.04467963825516,214.52142388881936,271.5416718101196,312.6471743797485,353.28855516828395,8
1,27,2010-07-11,-754,149,153.40631006171776,71.36571973414448,80.74263434390566,93.07128868786461,117.95961814705264,153.40631006171776,199.4151405177154,252.43873693473594,290.66308106208976,328.45583453689085,8
1,28,2010-07-18,-753,143,141.07932424194036,65.58842215709454,74.21673333619549,85.56113290964556,108.46250934729757,141.07932424194036,183.4150522166409,232.20552421740572,267.3782382148777,302.1538174823037,8
1,29,2010-07-25,-752,94,142.52877048464833,66.26773520153934,74.98406955562504,86.44420093893025,109.57920963945726,142.52877048464833,185.296393544525,234.58460979272888,270.1161441774846,305.24649239511547,8
1,30,2010-08-01,-751,131,102.55614092452083,47.53373329042091,53.82257660503347,62.09107201912896,78.78300223766335,102.55614092452083,133.41302059847496,168.97451430097405,194.61054928955346,219.9571280867402,8
1,31,2010-08-08,-750,109,120.0873511328108,55.75009856737356,63.10359177267519,72.77187603479702,92.28961392471349,120.0873511328108,156.1680489126394,197.74981351219418,227.72582017487676,257.3633680733392,8
1,32,2010-08-15,-749,81,107.53949062518339,49.869283486725934,56.46075979991876,65.12715343404155,82.62233611752288,107.53949062518339,139.8812713461808,177.15406249000333,204.02375997455798,230.59007199793595,8
1,33,2010-08-22,-748,70,75.95088272777349,35.064627219880116,39.737764322862915,45.881948677984376,58.28545032722819,75.95088272777349,98.88012775309885,125.30529488558221,144.35501520539515,163.18964534089065,8
1,34,2010-08-29,-747,100,64.97051420786998,29.918449770452373,33.92476193633454,39.19221289890832,49.825819074337495,64.97051420786998,84.62791164241564,107.28238683441548,123.61384139953114,139.76089768931186,8
1,35,2010-09-05,-746,88,88.38234062422265,40.890887802505745,46.31897280317,53.455753557593674,67.863047795762,88.38234062422265,115.01581793416116,145.7099855117237,167.83719874260137,189.71457385027492,8
1,36,2010-09-12,-745,90,86.3605124034235,39.943316072318986,45.24861780995169,52.22396460958989,66.30536590433499,86.3605124034235,112.39154055319027,142.39140617145236,164.01810191928578,185.40061088135624,8
1,37,2010-09-19,-744,91,79.35588452863323,36.660451936608226,41.540370816320106,47.95642935991598,60.90877390680467,79.35588452863323,103.29972636995338,130.89418147529128,150.78683341194227,170.45487763258564,8
1,38,2010-09-26,-743,79,81.97689783441388,37.88884418450128,42.927934136622895,49.55326888832821,62.92808737844571,81.97689783441388,106.70172949901504,135.1962485439277,155.73775035285715,176.0473182889494,8
1,39,2010-10-03,-742,47,77.76327382528957,35.914041898328705,40.69724339281277,46.98613908368478,59.681775081102906,77.76327382528957,101.23256151268131,128.2801092594419,147.77849946183358,167.05673355315818,8
1,40,2010-10-10,-741,44,51.22075788557232,23.4743412878751,26.645646834612776,30.815241155553753,39.2325618359399,51.22075788557232,66.78110638998676,84.71387344859183,97.64148125951269,110.42312359166773,8
1,41,2010-10-17,-740,41,43.90314467537106,20.044790083130714,22.771705538609236,26.35702112213787,33.59483580722112,43.90314467537106,57.28304585612269,72.70292228585072,83.81900461296331,94.80957537578593,8
1,42,2010-10-24,-739,29,42.063605856222836,19.182652061871423,21.79785447646709,25.236291099903305,32.17759557005021,42.063605856222836,54.89537510108672,69.68354830637419,80.34424014568455,90.88456222973478,8
1,43,2010-10-31,-738,47,29.9739678904678,13.51659247941391,15.397605320911829,17.870738340085882,22.86334723805216,29.9739678904678,39.203357781673894,49.83991254553977,57.507731348810204,65.08897289362115,8
1,44,2010-11-07,-737,40,39.75827508556475,18.10221098159911,20.57741335490713,23.83177961095631,30.40149413954185,39.75827508556475,51.90311921363897,65.89963482188747,75.98962617188636,85.96569153962409,8
1,45,2010-11-14,-736,41,38.65940867048966,17.587204444710807,19.995673945912912,23.162300625799496,29.55489189200608,38.65940867048966,50.47682085251992,64.0959823922341,73.91394180271548,83.62104674059725,8
1,46,2010-11-21,-735,39,37.76774313632594,17.169306898191515,19.52362659443437,22.619057763226024,28.86792390853051,37.76774313632594,49.31946353174203,62.63242441551433,72.22964588976271,81.71850524104154,8
1,47,2010-11-28,-734,45,38.70105748006669,17.6067240231523,20.01772280784578,23.187674959190797,29.586979482737213,38.70105748006669,50.53087986099202,64.16434372856689,73.99261358833716,83.70991256033733,8
1,48,2010-12-05,-733,33,44.68055870642248,20.409141293038985,23.183268193326246,26.830656815626064,34.19378073530776,44.68055870642248,58.292107870565864,73.97895064263395,85.28748716051416,96.46833911593592,8
1,49,2010-12-12,-732,30,36.9662823777739,16.79368569068964,19.099333612488735,22.13077171870098,28.250452603380552,36.9662823777739,48.279189526875015,61.31692634895867,70.7157406996432,80.00843314002579,8
1,50,2010-12-19,-731,44,31.07738389562833,14.033731276058283,15.981753280946606,18.542989140735,23.71345463702295,31.07738389562833,40.63556138549907,51.65103256096969,59.5920095860772,67.4433251262224,8
1,51,2010-12-26,-730,25,42.655881492739546,19.46023432324661,22.111404944496783,25.597132132651783,32.63390388756436,42.655881492739546,55.66413257524869,70.65569503519643,81.46300878224757,92.14829726767776,8
1,52,2011-01-02,-729,60,28.800883477048583,12.966802138254552,14.776574935415708,17.156042402686143,21.959565042759568,28.800883477048583,37.68072650151064,47.91444051051764,55.291854198277946,62.585969588569924,8
1,53,2011-01-09,-728,79,50.137219099800596,22.96651836236842,26.072021865999936,30.155100453531357,38.397768490050076,50.137219099800596,65.3747028698195,82.93537941440356,95.59474974587098,108.11118326502682,8
1,54,2011-01-16,-727,86,76.62290309934222,35.379583505313924,40.093531619438046,46.291373800265326,58.80319656931444,76.62290309934222,99.75239169843168,126.40833267009191,145.6244162553256,164.62353125042685,8
1,55,2011-01-23,-726,154,80.42982891981134,37.163778250092356,42.10891651654876,48.61072472399047,61.73617542060714,80.42982891981134,104.69367663001816,132.65692750509754,152.8154417628261,172.7463464559801,8
1,56,2011-01-30,-725,197,135.25053095268774,62.85663728774744,71.13097266800038,82.00996912627427,103.97181836666057,135.25053095268774,175.84943896128013,222.6382856214482,256.3680417472727,289.7169555646387,8
1,57,2011-02-06,-724,218,192.33279699764375,89.60942520650566,101.35029983778581,116.7870603340506,147.94984341603978,192.33279699764375,249.9406491320091,316.33171953631654,364.19258325741646,411.5130504883554,8
1,58,2011-02-13,-723,158,223.75670726639467,104.33689251370566,117.98610446084484,135.93192386593373,172.15984082329385,223.75670726639467,290.7280197362965,367.9101564854244,423.5502253404318,478.5620627849746,8
1,59,2011-02-20,-722,141,172.8790202917752,80.49200926472966,91.05147879063959,104.93494208943007,132.96202428142578,172.8790202917752,224.69018242149377,284.4007667470489,327.44571423334867,370.00464168715774,8
1,60,2011-02-27,-721,105,147.12324780283,68.42103229023682,77.41638387795666,89.24336375809067,113.11894365121961,147.12324780283,191.25989864325302,242.12587237409505,278.7948012217148,315.0497015937378,8
1,61,2011-03-06,-720,131,118.64556607286879,55.07437609513176,62.34031138011716,71.89347554361605,91.17881605568684,118.64556607286879,154.296651589116,195.38330281469084,225.00238566858025,254.28703978108123,8
1,62,2011-03-13,-719,211,126.39562884021262,58.706603754218094,66.44319128625625,76.61516335316516,97.14971521810061,126.39562884021262,164.35601974523274,208.10406609266468,239.64173029280303,270.8233030705023,8
1,63,2011-03-20,-718,226,179.4812895004367,83.58629966628384,94.54671727893665,108.9573422910458,138.0486261414954,179.4812895004367,233.25974613077994,295.23756977975825,339.916954421848,384.09186461935116,8
1,64,2011-03-27,-717,256,188.51523578095325,87.82024596270053,99.3292845664755,114.46122984723081,145.0086707113169,188.51523578095325,244.98555974886023,310.06566802234437,356.98146820545975,403.3675426005125,8
1,65,2011-04-03,-716,255,205.454854904559,95.75934980769252,108.29711166753414,124.78160989000393,158.05950148173804,205.454854904559,266.9727191182994,337.8699441113599,388.9792635263525,439.5115081733824,8
1,66,2011-04-10,-715,229,226.88128089113033,105.80128874936429,119.64025239809745,137.83555505407304,174.56711346080675,226.88128089113033,294.7836302991617,373.03875513269514,429.45233368063805,485.22894712861165,8
1,67,2011-04-17,-714,205,225.1083840862562,104.97038389030898,118.70168158973878,136.75542635286618,173.20121638809218,225.1083840862562,292.4824590443714,370.128765723821,426.1034514729867,481.4461276559869,8
1,68,2011-04-24,-713,264,206.45279869238252,96.22705686209463,108.82542268093263,125.38960225845754,158.82834967119516,206.45279869238252,268.26802268708155,339.50794461157756,390.8643118755232,441.64081495693864,8
1,69,2011-05-01,-712,263,239.1787543952147,111.56475476755311,126.15052959853334,145.32773059839948,184.04148501747846,239.1787543952147,310.7454124267757,393.2235270576104,452.68142975868665,511.46799392899186,8
1,70,2011-05-08,-711,312,240.14155329961238,112.01599044340169,126.66023492571482,145.91431111863696,184.7832564513905,240.14155329961238,311.9950989042133,394.80384160664124,454.50009179903753,513.5223122817376,8
1,71,2011-05-15,-710,254,260.08519061764315,121.36298972121078,137.21838797090862,158.06487454367212,200.14848005441522,260.08519061764315,337.88139120619144,427.53883961122966,492.17227440243386,556.0759337864973,8
1,72,2011-05-22,-709,233,226.6553146567097,105.69538498686309,119.52062597047974,137.69788623170822,174.39302176112128,226.6553146567097,294.4903323464707,372.66785968795216,429.02549874027306,484.7468043048602,8
1,73,2011-05-29,-708,245,207.81318458165268,96.86462992471014,109.54561038743745,126.21841070330206,159.8764349849076,207.81318458165268,270.0337661275369,341.74084870327346,393.4339888514148,444.54346231806375,8
1,74,2011-06-05,-707,265,225.34723683396768,105.08232718454165,118.8281301319675,136.90094622038245,173.3852362746485,225.34723683396768,292.7924833366203,370.52081277597324,426.5546281657646,481.95576635726326,8
1,75,2011-06-12,-706,246,239.32409579744152,111.6328720302162,126.2274732745561,145.41627913635568,184.15346073727224,239.32409579744152,310.93406156642993,393.4620868767652,452.9559698416824,511.77810802306124,8
1,76,2011-06-19,-705,191,218.3846918732415,101.81918607934396,115.1421618149981,132.65904978013393,168.02106631599455,218.3846918732415,283.75529161753127,359.0926619446216,413.40285143807114,467.09982517442046,8
1,77,2011-06-26,-704,175,170.05670523700243,79.16927277699477,89.55734641072989,103.21546045568394,130.78762142786206,170.05670523700243,221.026895162952,279.76828791618,322.1145518975998,363.9826846743613,8
1,78,2011-07-03,-703,162,155.87925195439738,72.5247152431554,82.05180872159941,94.57791643255713,119.86485261017421,155.87925195439738,202.62495102815006,256.4977632112088,295.33430111403015,333.7323360910589,8
1,79,2011-07-10,-702,146,151.11570900042315,70.2921820376726,79.52999112416727,91.6757512022551,116.1948649613187,151.11570900042315,196.44200338759495,248.67900043456427,286.33629051347634,323.5683925409112,8
1,80,2011-07-17,-701,120,134.52542155631926,62.5167997297278,70.74710006445854,81.56819977546989,103.41317062180897,134.52542155631926,174.90826692300124,221.44810881143516,254.99835911858128,288.16979391550893,8
1,81,2011-07-24,-700,91,108.59767337114485,50.36522277826878,57.02096129192762,65.77184609291065,83.43759434977424,108.59767337114485,141.2547634245843,178.89093774125053,206.02259564319417,232.8479102917461,8
1,82,2011-07-31,-699,90,83.27638962680504,38.497877965616915,43.61588453434874,50.344977902685706,63.9292579092763,83.27638962680504,108.3884340777955,137.32920255590452,158.19240249649175,178.8200362741467,8
1,83,2011-08-07,-698,99,81.25895719997156,37.55236641544483,42.54785667257113,49.115867070641,62.374962679776516,81.25895719997156,105.76986231640042,134.01783836422422,154.3816090307998,174.5154525849274,8
1,84,2011-08-14,-697,74,89.63285438765932,41.476967014504126,46.980994253366994,54.21762294752585,68.8264840680659,89.63285438765932,116.63895037944997,147.76254818612614,170.1993347007023,192.38278770350553,8
1,85,2011-08-21,-696,97,69.78547229060003,32.17507974242193,36.47379868088542,42.125702544761644,53.53541860227572,69.78547229060003,90.87759470492479,115.18554114457959,132.70897170238294,150.03454539692117,8
1,86,2011-08-28,-695,97,81.00372938030031,37.43274860410471,42.41273917426785,48.960370770678445,62.178326907854625,81.00372938030031,105.43858363146198,133.5989136698757,153.89950093412733,173.97087448903733,8
1,87,2011-09-04,-694,92,89.49893635455514,41.41420355071115,46.91009810405992,54.13603404129773,68.72330928152569,89.49893635455514,116.46512845849541,147.5427384053656,169.94637258970224,192.097047584865,8
1,88,2011-09-11,-693,79,85.85062884191412,39.70434856578064,44.978685671104714,51.91332054528466,65.91253510776735,85.85062884191412,111.72972572459467,141.55449577730417,163.0549663422924,184.3126753286799,8
1,89,2011-09-18,-692,71,76.34386353977975,35.24880582819719,39.9458081962458,46.12137031431683,58.58821546238813,76.34386353977975,99.39020603051847,125.95032396887967,145.09732939179227,164.02814618534939,8
1,90,2011-09-25,-691,51,69.35266058837553,31.972233561276113,36.24466835129876,41.86201413350971,53.201966460289924,69.35266058837553,90.3158170283236,114.47513461327587,131.89141965713242,149.11105761655318,8
1,91,2011-10-02,-690,53,54.01232882153238,24.782668906668142,28.123503291204788,32.51599208538547,41.383278425433446,54.01232882153238,70.40448862852335,89.29588963556397,102.91457003328132,116.37948205919437,8
1,92,2011-10-09,-689,57,51.83589625501926,23.762638643231373,26.971300823653177,31.190011196441944,39.70648434278409,51.83589625501926,67.57953906220894,85.72354650748692,98.80343605294492,111.73564070823379,8
1,93,2011-10-16,-688,46,54.66720398120547,25.089589732940162,28.47019391995349,32.91497157123352,41.88781544142432,54.66720398120547,71.25449856072744,90.37078568904224,104.15158493704368,117.77678533107063,8
1,94,2011-10-23,-687,33,44.715823818529394,20.425669019257573,23.201937528555487,26.852141912577697,34.220950118919575,44.715823818529394,58.33788101542928,74.03683393423431,85.35410057318495,96.54358407797521,8
1,95,2011-10-30,-686,64,32.342043713421695,14.626440329832636,16.65126364625482,19.313476945048368,24.687789487395868,32.342043713421695,42.277055019981105,53.7268142226489,61.980866484513555,70.14172233233298,8
1,96,2011-11-06,-685,64,54.91047389074409,25.20360322167897,28.598980905759593,33.06318257297387,42.07523845239982,54.91047389074409,71.57025620744814,90.77008296247007,104.61110534989062,118.29584890452645,8
1,97,2011-11-13,-684,80,65.0143845187998,29.93901050157876,33.94798686013109,39.21894067112603,49.85961818160272,65.0143845187998,84.68485409849818,107.35439448867871,123.69670945102341,139.85450351340674,8
1,98,2011-11-20,-683,56,71.48336164370599,32.97083080348505,37.37266057643798,43.16013332309084,54.843527506767366,71.48336164370599,93.08140835185573,117.97241515856328,135.91616990452547,153.65732191139935,8
1,99,2011-11-27,-682,76,56.05571312388253,25.740343341566017,29.205270064753883,33.76091397057137,42.95756781968227,56.05571312388253,73.05674521002905,92.64985060032565,106.77438483734699,120.7394391123826,8
1,100,2011-12-04,-681,61,71.49979658285358,32.97853337859178,37.381361226176125,43.17014622932831,54.856189515751886,71.49979658285358,93.10274045050733,117.99939106529598,135.94721439349047,153.69238904427928,8
1,101,2011-12-11,-680,62,70.07620512504407,32.31133771534079,36.627712518786396,42.30283010120085,53.759408586586915,70.07620512504407,91.25495792178378,115.66274290089059,133.25814637164322,150.654880333756,8
1,102,2011-12-18,-679,75,63.10231535344701,29.04287962922703,32.93573826380613,38.05402189045463,48.38649821849886,63.10231535344701,82.20304095044357,104.21597097473574,120.08494006318104,135.77473279476342,8
1,103,2011-12-25,-678,48,71.90176185322139,33.166922739665615,37.59416146796346,43.41504160294452,55.16587656838735,71.90176185322139,93.62448030758831,118.65916701857746,136.7064996143379,154.55005997463786,8
1,104,2012-01-01,-677,66,50.59705802508025,23.182031412167593,26.315460395883882,30.435255068149175,38.75204327932879,50.59705802508025,65.97156113803794,83.69014776791009,96.46335438829612,109.09233887207424,8
1,105,2012-01-08,-676,92,60.33113813275711,27.744109948079068,31.468678231334195,36.36569573183744,46.25149360722803,60.33113813275711,78.60612919300266,99.6674285326993,114.85037363883977,129.8618882774177,8
1,106,2012-01-15,-675,66,87.1989660678124,40.336274772406966,45.6924948203864,52.734788400940126,66.95133774130095,87.1989660678124,113.47983033162568,143.76762348793437,165.60188420762455,187.18961452771856,8
1,107,2012-01-22,-674,92,67.28081023560709,31.001217921438595,35.147831662863254,40.59974944642906,51.60574589958451,67.28081023560709,87.6266122968862,111.07445017030501,127.97783440827516,144.69036271921357,8
1,108,2012-01-29,-673,117,81.04757873738279,37.45329951477594,42.4359530051066,48.987085776867204,62.212109871597754,81.04757873738279,105.4954988900274,133.67088693100695,153.98232940521854,174.0644356040315,8
1,109,2012-02-05,-672,167,110.50489593393122,51.25908218980494,58.03064409893194,66.9338121046894,84.90698033341587,110.50489593393122,143.7302858159076,182.02140616040262,209.62521012644336,236.91733984303335,8
1,110,2012-02-12,-671,112,155.63923989754377,72.41222861464817,81.92474644160794,94.43169026162009,119.67993955433742,155.63923989754377,202.31342198454402,256.1038132974146,294.8809345646582,333.2202237786928,8
1,111,2012-02-19,-670,122,116.55588823765976,54.09500523589067,61.234036830121234,70.62034955011224,89.56886062557867,116.55588823765976,151.5843072761616,191.9533567785204,221.05512551062031,249.82830648943755,8
1,112,2012-02-26,-669,145,112.36894849865564,52.13270908636533,59.01747272747168,68.06947700643761,86.3431067534891,112.36894849865564,146.14977473797512,185.08101640168664,213.14627940186267,240.89465782366796,8
1,113,2012-03-04,-668,153,145.79830988221698,67.80007265335477,76.71496231086037,88.43615181465604,112.09816859972284,145.79830988221698,189.54016569043023,239.95115171026413,276.2920830621556,312.22268935459635,8
1,114,2012-03-11,-667,255,154.314079701975,71.79116480399793,81.22320720224538,93.62434289825657,118.65899325502153,154.314079701975,200.59340052494667,253.92872779691342,292.37779654273425,330.39273727278726,8
1,115,2012-03-18,-666,306,216.77738823701512,101.06588989332451,114.29125595912234,131.67980790645615,166.78274757930927,216.77738823701512,281.6690557377917,356.45447310847237,410.36676353106327,463.67033087062237,8
1,116,2012-03-25,-665,301,262.94298201954814,122.70235293484005,138.73130151377939,159.80596996827518,202.35021503389018,262.94298201954814,341.5907257868453,432.2295484496977,497.57044915953577,562.1735864722627,8
1,117,2012-04-01,-664,278,266.05803887652894,124.16228893990419,140.38041127826295,161.70380311223818,204.75015564554442,266.05803887652894,345.6339838471082,437.34252650737903,503.4545809688346,568.8201649445821,8
1,118,2012-04-08,-663,533,261.7528579151237,122.14457658907281,138.10125032317097,159.0808926825286,201.43330490921105,261.7528579151237,340.0459774567648,430.2761078830502,495.3223851846632,559.634225678854,8
1,119,2012-04-15,-662,657,458.10318757986374,214.1682310663151,242.04903066112968,278.70637002517174,352.70795314495376,458.10318757986374,594.9033009348623,752.5607316595011,866.2148836498128,978.5857678498562,8
1,120,2012-04-22,-661,630,614.3468361145344,287.3950575838373,324.76435120484507,373.89704818512064,473.08311631126116,614.3468361145344,797.7032562188153,1009.0152309793407,1161.3485728739727,1311.9619206670782,8
1,121,2012-04-29,-660,755,546.4524590178078,255.5749495679009,288.82109708001934,332.53273123721874,420.77509100756566,546.4524590178078,709.5782234998524,897.5750627019743,1033.1006845402167,1167.0960880607317,8
1,122,2012-05-06,-659,687,614.4461980049724,287.4416255946448,324.8169533470409,373.957583930559,473.1596679271903,614.4461980049724,797.8322252177267,1009.1783211535829,1161.5362607676457,1312.1739285476003,8
1,123,2012-05-13,-658,594,629.5755468419733,294.53230872320916,332.82642413453675,383.17506566129936,484.81580788509604,629.5755468419733,817.4697035817719,1034.0112639158435,1190.1145779005337,1344.4553310699553,8
1,124,2012-05-20,-657,487,561.767808511842,262.75280576220246,296.92903653559955,341.8635329579059,432.57453189097725,561.767808511842,729.4571255971689,922.71330238875,1062.030344339658,1199.7743590897096,8
1,125,2012-05-27,-656,393,448.96184557477545,209.88395153609534,237.2096081230492,273.13705214942274,345.66516743339673,448.96184557477545,583.0380906222916,737.5563567040217,848.9475066029769,959.0809402435899,8
1,126,2012-06-03,-655,239,349.83834239593625,163.42766586202362,184.73366804005568,212.74654298200673,269.297212763412,349.83834239593625,454.3785118119782,574.8574654725048,661.7099103463719,747.5817052126423,8
1,127,2012-06-10,-654,232,222.93989979875224,103.95407875268421,117.55368693768675,135.4342879140074,171.5305459168126,222.93989979875224,289.66782612543926,366.56946870630827,422.00733125435494,476.81924550114377,8
1,128,2012-06-17,-653,176,194.62080410809537,90.68174719411414,102.5615698210601,118.1810174678047,149.7125981380992,194.62080410809537,252.91041938533232,320.0871983890834,368.51447400825106,416.39495778669624,8
1,129,2012-06-24,-652,160,155.0484274664146,72.13533211482604,81.61197059388304,94.07174067959254,119.2247585376059,155.0484274664146,201.54656371070124,255.13406823809117,293.7649298241522,331.95961077346897,8
1,130,2012-07-01,-651,115,131.41181705703733,61.05754440222244,69.09875917751805,79.67125147332662,101.01434895352693,131.41181705703733,170.8668939830563,216.33751461812204,249.11697071478895,281.52631433025937,8
1,131,2012-07-08,-650,99,98.89608934498182,45.8183742049563,51.88494686809781,59.86120350783776,75.96318005470694,98.89608934498182,128.66237438898912,162.96699524904164,187.69695929373123,212.14769758417128,8
1,132,2012-07-15,-649,103,83.56927668204561,38.635145558792516,43.770938815815754,50.52341790760171,64.15490757500373,83.56927668204561,108.76859341395473,137.80994019748817,158.74564634320078,179.44496765920968,8
1,133,2012-07-22,-648,74,89.3427586077635,41.34100761041236,46.82741767187071,54.04088351345218,68.60298489119492,89.3427586077635,116.26241404186003,147.28639207555327,169.6513633844154,191.76381204620884,8
1,134,2012-07-29,-647,56,69.17170443338392,31.887424706048257,36.14887024043241,41.75176748174233,53.0625519824065,69.17170443338392,90.08094091985566,114.17811761090526,131.54960571390103,148.72495253423165,8
1,135,2012-08-05,-646,51,51.17431512102125,23.452574923004132,26.621060054972098,30.786946128557773,39.19678082715549,51.17431512102125,66.72082495990908,84.63764343193719,97.55375401704063,110.32402893842946,8
1,136,2012-08-12,-645,40,47.13752246252154,21.560648316940718,24.48398375236497,28.32754995880933,36.0867051249254,47.13752246252154,61.48117919950772,78.0117507969235,89.92852559265664,101.71074821417129,8
1,137,2012-08-19,-644,59,39.562339636871876,18.01038176969433,20.47368521237779,23.712406897815207,30.25053912903315,39.562339636871876,51.648800394243004,65.57803117358051,75.61951735552896,85.54762522653968,8
1,138,2012-08-26,-643,36,51.70075041306585,23.699299741355365,26.89975467286775,31.107674253681758,39.60236361257226,51.70075041306585,67.4041234791628,85.50172143134228,98.54815469403474,111.44728082108179,8
1,139,2012-09-02,-642,37,36.40371148011034,16.530025171280585,18.801508820471785,21.788028152713636,27.81702977797949,36.40371148011034,47.54898798613905,60.39353625121522,69.65308230658377,78.80807892845351,8
1,140,2012-09-09,-641,25,33.02734299994103,14.947620054174497,17.01406079471137,19.73099218127142,25.215766235290456,33.02734299994103,43.16655463142549,54.8516476930447,63.27535050706413,71.60394138450462,8
1,141,2012-09-16,-640,29,26.711387188700936,11.987516364715498,13.67039649625037,15.883027015719087,20.349749482228606,26.711387188700936,34.968617831385366,44.4847924609206,51.344936970065675,58.12762366239531,8
