window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,24,2010-06-20,-758,350,354.86616837703,321.75621574565344,326.79992245354,332.714122974236,342.8332311323983,354.4365194508374,366.4309092219133,377.5711164031762,384.40017394036,390.42155597090124
1,25,2010-06-27,-757,406,404.7177432125252,368.9937846180676,374.4507731305489,380.84421192510115,391.77009766157204,404.2785263998761,417.1867898001338,429.1565471537234,436.48518163709014,442.94152460819566
1,26,2010-07-04,-756,452,442.5852278511425,404.970021192458,410.7265769125865,417.46718844958247,428.9770393165224,442.1399138736373,455.70818823201114,468.27642095369436,475.9651898868469,482.73491695295905
1,27,2010-07-11,-755,328,335.7510449251219,303.6924346660835,308.56984111528095,314.29122232418956,324.0857879006798,335.3250794346758,346.95210831084455,357.7590061364023,364.38741597951235,370.2341569458609
1,28,2010-07-18,-754,321,313.4369407984097,282.6155112697639,287.29394072823175,292.78574993883757,302.1967056614612,313.01005998561095,324.2119646500491,334.63742954952596,341.03823306647274,346.6881330413423
1,29,2010-07-25,-753,226,231.8983765084641,206.16005754992867,210.03865813507326,214.60155752056951,222.44534351151663,231.49558649881357,240.91238388506886,249.71334490384572,255.13403188977347,259.9295316823157
1,30,2010-08-01,-752,206,204.95976317762145,181.0708386882376,184.65720640780572,188.88110635455848,196.1539776884966,204.56358409291403,213.33369106605033,221.54800139372512,226.6156532697175,231.10399504223764
1,31,2010-08-08,-751,171,174.47690064616336,152.85314176853046,156.0851599839696,159.89675460697737,166.47219080001514,174.09449955012693,182.06472590866295,189.54881231557997,194.17487460043353,198.27766324151878
1,32,2010-08-15,-750,165,159.74701503961887,139.24619959898968,142.30009337093088,145.90525841038712,152.1335846299476,159.36733316325243,166.94649269205115,174.07699156974303,178.49086742614227,182.40944148769378
1,33,2010-08-22,-749,120,122.2240309821156,104.96324224330377,107.51483075939682,110.53390076115171,115.76685414417845,121.87105927356009,128.2962904521966,134.36785813536096,138.13885799425924,141.49460652388038
1,34,2010-08-29,-748,95,101.34506109330682,86.09022580108747,88.33273521818005,90.9904886605638,95.6081519614985,101.01162843120663,106.71829771405801,112.12808737419884,115.49622739506007,118.49860647372395
1,35,2010-09-05,-747,114,105.44137520967038,89.69343520147089,92.00708817657423,94.74965679990007,99.5158790295356,105.09501096014708,110.98909694766526,116.57819354186721,120.05868722747991,123.16165090542158
1,36,2010-09-12,-746,75,80.7339348037666,67.61354283531098,69.52770748791706,71.80141212340473,75.76458343874812,80.42200910347424,85.36298787554021,90.06711099256158,93.00548547594,95.63080033373501
1,37,2010-09-19,-745,70,73.99318639123798,61.62688207168173,63.425174035142234,65.56328692683005,69.29525351615526,73.68898079557334,78.35920769686659,82.81375782439088,85.60013280708542,88.09209546047055
1,38,2010-09-26,-744,83,78.57054318114699,65.64033499115,67.52125340682264,69.75740087954755,73.65994095087214,78.25363804443852,83.1353899058646,87.79071086564568,90.70216009492324,93.30564766494007
1,39,2010-10-03,-743,76,75.29567211762154,62.74805621959355,64.57186225409001,66.74061781558413,70.52682522414608,74.98557778617881,79.72618290172507,84.24897340874338,87.07853486337221,89.60942799474704
1,40,2010-10-10,-742,64,69.17030577708984,57.36417504330747,59.076296713690596,61.11360271291376,64.67375391184656,68.87165382123379,73.34097898252735,77.61050280758005,80.2842666893187,82.67748310993967
1,41,2010-10-17,-741,88,75.52156575077538,62.862285230010386,64.69912516238414,66.88451032685573,70.70256717443065,75.20320277347723,79.99319410088738,84.56747945727743,87.43130021186435,89.99411171185488
1,42,2010-10-24,-740,39,53.0395382574438,43.236708063559995,44.648787269664574,46.33239400353756,49.28283986196037,52.77483369101662,56.507324125911666,60.08640626599982,62.33423199337121,64.35027942082358
1,43,2010-10-31,-739,57,59.03263902286883,48.427756105966104,49.95698649811104,51.77968846523068,54.97244626735603,58.74905871825039,62.78333316828637,66.64959931612502,69.07672253337341,71.25290808157457
1,44,2010-11-07,-738,73,68.63388723239711,56.823518741927764,58.5332597917499,60.56879159629037,64.12848406897524,68.32994555147144,72.80762571184212,77.089253433445,79.77252932007052,82.17546839958486
1,45,2010-11-14,-737,76,71.5253285100342,59.37728762795401,61.13758406998253,63.23272464804027,66.89519207231342,71.21566490604863,75.81757084811534,80.21558560309838,82.97064366059105,85.43713135613285
1,46,2010-11-21,-736,64,63.941405298419824,52.729360708161394,54.349367861444826,56.2791475860762,59.65663661115002,63.64733162928361,67.9052527525058,71.98121149481791,74.53773678988075,76.82852486312869
1,47,2010-11-28,-735,56,59.316393714087575,48.67298693849184,50.20752855451077,52.03665388174055,55.24088599206045,59.0314021376671,63.08086619749211,66.96196540851591,69.39851415373903,71.58321492799247
1,48,2010-12-05,-734,60,58.020767387679136,47.51276772480944,49.02513786167348,50.82876151638979,53.99064997889157,57.7347249711745,61.738684090046434,65.57992582768406,67.99323267931472,70.15821767330749
1,49,2010-12-12,-733,52,51.654671803029274,41.97752460852685,43.36504483023669,45.021606181947256,47.93031573496174,51.38185995658528,55.081225945697746,58.63782187966104,60.875919605976215,62.886018446279635
1,50,2010-12-19,-732,35,45.72107538532284,36.839247220168964,38.10885850476783,39.626020239929844,42.29340489895787,45.46390162671616,48.867995504146634,52.14609259006388,54.21148650760148,56.068070764011765
1,51,2010-12-26,-731,63,57.04924092698238,45.83389036958251,47.43533893207788,49.34937442441214,52.71566283181852,56.719480830368695,61.02256041905356,65.17169092888541,67.78903097591028,70.14405784521843
1,52,2011-01-02,-730,77,77.20621532753479,63.65932478999648,65.61532754693543,67.94564321063052,72.02513650934824,76.84738821351631,81.99563082121435,86.92734023149254,90.02250078399189,92.79724424653286
1,53,2011-01-09,-729,86,84.74219377398114,71.09862388236019,73.08890999338732,75.45313966827555,79.57431346016413,84.41767929542142,89.55605779606687,94.44811850804618,97.50381680807035,100.23388440461255
1,54,2011-01-16,-728,88,85.41956463514173,71.76706321846319,73.75966874837032,76.12627662782333,80.25067827272515,85.09647766207655,90.23598941828635,95.12788942780384,98.18292549138137,100.91206318194891
1,55,2011-01-23,-727,80,81.86342244792088,68.62442129145968,70.55531553147031,72.84909514834116,76.84776190117982,81.54769665507126,86.5346396455638,91.28329839069495,94.24983937052028,96.90053425749724
1,56,2011-01-30,-726,83,84.2006031962731,70.70301739360141,72.67364794147566,75.01392267607321,79.09186571131215,83.88221769478811,88.96200662469514,93.7962683900538,96.81495898091414,99.51141700703698
1,57,2011-02-06,-725,88,89.02419300725089,75.01860684944707,77.06728179144876,79.49888075360822,83.73254934540005,88.70054206225662,93.96277931001877,98.9652951001181,102.08650331120856,104.87293572039569
1,58,2011-02-13,-724,99,98.16142763517514,83.19198161890318,85.38818241019816,87.99259327911223,92.5214072775803,97.82682645094575,103.4364823734331,108.76019368224536,112.07749899078976,115.03628705251653
1,59,2011-02-20,-723,106,103.02139669554619,87.57264653501896,89.84229901868565,92.53271420656975,97.20832979879678,102.68146990699685,108.46370593364297,113.9468913514881,117.3615246802234,120.40583890986605
1,60,2011-02-27,-722,95,98.66714525363925,83.6706630465136,85.87309225565319,88.48408991904802,93.02236943355642,98.33579507904867,103.95050880152945,109.27595688555797,112.59291815715099,115.55051007309426
1,61,2011-03-06,-721,97,101.47778061546568,86.20730605276226,88.453062641763,91.1143364806887,95.7372897447361,101.14565300265474,106.8560240584682,112.26799761797649,115.63687842377499,118.63953088916678
1,62,2011-03-13,-720,112,120.39465121967139,103.31145874771028,105.83812443598637,108.82723866653828,114.00710861194962,120.04757022123307,126.40370222396126,132.40817337939237,136.1366740453009,139.45408901289372
1,63,2011-03-20,-719,182,173.73816990095918,152.12782802492325,155.35437773941865,159.16077097294226,165.73028555183467,173.35036750590677,181.3232779307684,188.81429373409281,193.446655033272,197.5562696460817
1,64,2011-03-27,-718,214,207.8957129714567,183.78911059651296,187.4079535629812,191.67018900532761,199.0092574658547,207.49567218326442,216.3461048101754,224.6358039525122,229.75000659984937,234.2795934569515
1,65,2011-04-03,-717,213,216.56792079074253,191.87239926725965,195.5866503102219,199.9587606097326,207.48088033985607,216.16959811877217,225.22078526874265,233.68944727261564,238.9098551796495,243.53090321305598
1,66,2011-04-10,-716,225,227.25524586850196,201.8425597208679,205.6696337344562,210.1727882186446,217.916019689054,226.8535196464773,236.15659892201737,244.85447470487765,250.2131584651238,254.95473133063888
1,67,2011-04-17,-715,246,247.77949020889292,220.9963499573248,225.0390425377521,229.79263326693948,237.9584118134724,247.37130276186076,257.15567652204027,266.291476204791,271.91432668266833,276.88614355056905
1,68,2011-04-24,-714,309,305.58169927592957,275.24398201590196,279.846915544686,285.25083276782755,294.51298046374274,305.1581094510871,316.1887881339947,326.45761442002527,332.76352645014333,338.3304629427628
1,69,2011-05-01,-713,320,325.47215637248075,294.0106668882029,298.79334093078575,304.4049785612001,314.01506558417304,325.0478241830231,336.4668256997638,347.08535976672647,353.60055622646576,359.3488718308751
1,70,2011-05-08,-712,409,402.8774526023167,367.2556576085806,372.6959966540364,379.07030283456146,389.96440394497426,402.43782349079953,415.3114503568725,427.2504047548166,434.5607860585948,441.00142337472806
1,71,2011-05-15,-711,391,393.3157353953582,358.1980044431455,363.55985281916253,369.8427210602547,380.58186129737504,392.8798533002515,405.5746396918496,417.3497159344115,424.5606875745973,430.9143238214156
1,72,2011-05-22,-710,412,416.1353493458157,379.87026127579543,385.4146369216276,391.9087641156293,403.0025810580708,415.69702341013596,428.7904958201474,440.926065733967,448.35348680727856,454.8951737773755
1,73,2011-05-29,-709,511,500.42769508492626,460.1201584269423,466.3051790884149,473.54162735891515,485.88376918138994,499.9767838143224,514.480314569902,527.8941618039746,536.0906589128354,543.3015124584884
1,74,2011-06-05,-708,405,405.60454317145576,369.86434821164613,375.324562446657,381.72151005681087,392.6527365723879,405.1662986980332,418.07881064092777,430.0515963967137,437.3816696934313,443.83902641705794
1,75,2011-06-12,-707,354,348.92050843776934,316.12179668360216,321.1143889364719,326.96997898822923,336.9920438007253,348.48895820772,360.37869769859265,371.42638583718553,378.2008850589245,384.1754933473271
1,76,2011-06-19,-706,215,233.5451040308042,207.6914924807254,211.59196436140255,216.17899156108635,224.06031973588387,233.14785864485586,242.59691452659982,251.42221988131269,256.85522874968933,261.6599743969841
1,77,2011-06-26,-705,325,310.30305034609734,279.63052987904916,284.28408116664366,289.7475078763175,299.11182569115505,309.87460333597755,321.02735526325574,331.40990888561964,337.78566453566873,343.41425121515437
1,78,2011-07-03,-704,259,266.3646622949573,238.39216815818165,242.62353265424582,247.5957225000497,256.12900650071236,265.95333089064974,276.1520199124012,285.66280661600825,291.5109295899956,296.67851049683617
1,79,2011-07-10,-703,267,261.9209685230746,234.2220525073167,238.4076876570531,243.32769100915317,251.77521233672653,261.5065904960864,271.61509630174544,281.04737057592575,286.8497990752159,291.97860274409294
1,80,2011-07-17,-702,207,215.65559633109933,191.0425873533385,194.74518227938577,199.1032934340664,206.60066022954953,215.25978793918046,224.27909861380857,232.71702689867118,237.9180821794505,242.52175117048031
1,81,2011-07-24,-701,237,228.2454551853125,202.7201885705317,206.56185538782094,211.08303663154877,218.8593443655569,227.83816655902623,237.18762761480406,245.93181379245667,251.32036575694386,256.0891867162922
1,82,2011-07-31,-700,183,186.2842240564627,163.7776057849586,167.1479731070732,171.1204656136118,177.96786814180047,185.89686530086826,194.17831111158085,201.946164632403,206.743658033728,210.99601229121205
1,83,2011-08-07,-699,170,167.1374644921851,146.07472155335978,149.2173538673112,152.92549476425614,159.32730986486916,166.7557856710582,174.53150511029958,181.84024951536958,186.36133614722908,190.37314359994832
1,84,2011-08-14,-698,133,133.23815850159377,114.99478438035389,117.6985342968254,120.89521407387866,126.42995873083538,132.8768518300112,139.65238176458647,146.04557566724796,150.01190214229507,153.53869253088385
1,85,2011-08-21,-697,102,104.79781907576434,89.19917082644861,91.49356609677399,94.21234826408096,98.93486970342227,104.45922168697437,110.29147196187942,115.81840700255556,119.25856438414853,122.32455976291355
1,86,2011-08-28,-696,96,90.56404866443435,76.3580056870844,78.4352228885417,80.90098257730615,85.19482063733498,90.23447990247128,95.57376495014901,100.65052054055269,103.81849304854656,106.64694405463072
1,87,2011-09-04,-695,64,69.25347318295117,57.42797815406584,59.14388355182311,61.18535608597952,64.75193648095797,68.95606225977029,73.43048843996876,77.70348777337469,80.37877307932632,82.77293978127169
1,88,2011-09-11,-694,56,58.88462472458981,48.31324638695359,49.8382583241756,51.655722095893175,54.83876945437062,58.6030425850326,62.62316561092754,66.474974716512,68.89259822910053,71.05999826392176
1,89,2011-09-18,-693,53,54.979377509970654,44.90266914043993,46.3522540641458,48.081241927334496,51.11290875579871,54.70376219291651,58.54501432752042,62.23124740860066,64.54771276189307,66.6261738662272
1,90,2011-09-25,-692,56,56.11188273702387,45.882451032190986,47.35428173267066,49.109704053472846,52.1874750630059,55.83256636213211,59.731421999262444,63.47255771576078,65.8233401253586,67.93247571315612
1,91,2011-10-02,-691,53,59.09909553896724,48.508058831156845,50.03632064582765,51.85751473188902,55.046734108296334,58.81773573788606,62.84439142058412,66.70184944107815,69.12272203167956,71.292843821307315
1,92,2011-10-09,-690,80,73.09574278442003,60.77803080790105,62.5649645531705,64.6910860092098,68.40590020924404,72.78531360069036,77.44686484330204,81.89904972006752,84.68671043110099,87.18155302161988
1,93,2011-10-16,-689,70,74.93009900894297,62.44387625066714,64.25995884089328,66.41911243254759,70.18750650395052,74.62362649275927,79.3383135950613,83.83468401158927,86.64692123063348,89.16181782841922
1,94,2011-10-23,-688,80,83.05596690131212,69.67409746132698,71.62736983097747,73.94719656062443,77.989920778060693,82.73952436315564,87.77679570248183,92.57121576225853,95.56532391329554,98.24000858791011
1,95,2011-10-30,-687,118,104.76850648697292,89.04904299325509,91.35659124612377,94.09261196869656,98.84915466111279,104.41955788240075,110.3072642079586,115.89282687813397,119.37227729997315,122.47502339508947
1,96,2011-11-06,-686,77,87.49437893751842,73.6613535522148,75.68637881174679,78.08934704434613,82.27177276487393,87.17744943818906,92.37126690165785,97.3065582152622,100.38481390597319,103.13226867170252
1,97,2011-11-13,-685,103,101.996922151117,86.62978890694902,88.88721560463193,91.56322159267684,96.2140049612074,101.65839051113987,107.41060230914893,112.86563349410956,116.262889108948,119.29180731318979
1,98,2011-11-20,-684,109,113.25548340915932,96.83568683625818,99.25740066392626,102.12475276953695,107.09960301402838,112.91025078297416,119.03486187678593,124.82991447685548,128.4327408057125,131.64106910785807
1,99,2011-11-27,-683,159,148.6193962120018,128.98254502938948,131.8996633160472,135.34622234508302,141.3076226398386,148.2422204452161,155.51992498401344,162.37752795307537,166.62748710386458,170.4036570000885
1,100,2011-12-04,-682,130,136.40055183641593,117.87858880780011,120.62688244700169,123.87507937038197,129.49616955024925,136.03923355011534,142.9109584434587,149.39052789830356,153.4083836438454,156.97970574049813
1,101,2011-12-11,-681,147,145.40066304999473,126.09162559276386,128.9604675520827,132.3498209226432,138.21189002130032,145.030384593557,152.18570690395885,158.92757302655298,163.10564578073823,166.81785712502088
1,102,2011-12-18,-680,147,148.45870971186477,128.88709846548414,131.79732309404207,135.23473472038677,141.17785053787114,148.08741120587166,155.3347381035002,162.16007975408147,166.38837230737417,170.14425667822567
1,103,2011-12-25,-679,163,161.25264474517743,139.78076764975899,142.9707303666004,146.73947744453486,153.25784957410693,160.84010738503767,168.79761488249815,176.29617375382145,180.94368035899018,185.0733335253333
1,104,2012-01-01,-678,206,203.46860744292067,178.8434383883172,182.53030085680672,186.87606956603724,194.36751444172788,203.0433308420655,212.10607607279894,220.60805792543061,225.8596099412808,230.51486416256063
1,105,2012-01-08,-677,200,204.11378439702293,180.25917009988012,183.84064596325823,188.05869791689685,195.32128216751977,203.71863512868435,212.475555072387,220.67712658912163,225.7367361074748,230.21783591663834
1,106,2012-01-15,-676,220,218.6818316118406,193.82956062756992,197.5668997252776,201.96636612824472,209.53598092712994,218.28021359696206,227.38991539982942,235.91391502559276,241.16869131349716,245.8203165545376
1,107,2012-01-22,-675,237,231.06645938128295,205.3544929440217,209.22597908708792,213.78164333750095,221.61575531812838,230.65902160604014,240.07306689274264,248.87541296659546,254.2987612637799,259.0977281211156
1,108,2012-01-29,-674,202,207.21622888657745,183.18522525848994,186.79533164052532,191.04633198082806,198.36375521563454,206.82165371544735,215.63860034574185,223.89364919828515,228.9849803205009,233.4933918587174
1,109,2012-02-05,-673,220,215.44826466067957,190.81963346668118,194.52165028475818,198.8801341497056,206.38071311226597,215.04745941404585,224.0789293781154,232.53195750560332,237.7440271227595,242.3584992444114
1,110,2012-02-12,-672,182,196.88292983058705,173.57590261757872,177.07523853276362,181.19651399228718,188.29240142153563,196.4969007956074,205.0526627989985,213.06583396439447,218.0092609319808,222.38749829333094
1,111,2012-02-19,-671,278,272.25305079014197,243.90025710038927,248.18879072792782,253.22829750483038,261.87742780680554,271.83560504460564,282.17371214971394,291.8148966105654,297.7433479721598,302.98199555549144
1,112,2012-02-26,-670,320,316.2082489581045,285.25007118084324,289.95084553863455,295.4683167508119,304.9218573599638,315.78203629413963,327.03016008805173,337.4966218307494,343.9216623591016,349.59237959841164
1,113,2012-03-04,-669,316,314.36557523023276,283.51866038738956,288.20243215536516,293.69998158550834,303.11948117419763,313.9406990663968,325.1486449417304,335.57788502930805,341.9801599934226,347.63083786960084
1,114,2012-03-11,-668,302,299.19746126821894,269.228488573322,273.7731605785486,279.1095008812132,288.25784865094226,298.7752585258378,309.6769513015399,319.82867593343036,326.0640632306831,331.5695975192018
1,115,2012-03-18,-667,245,247.70811024609853,220.94509902500306,224.98490289015152,229.73503955106898,237.8947498655914,247.30045231058176,257.0771558409356,266.20562900639186,271.82389757379855,276.7916199015292
1,116,2012-03-25,-666,229,237.41632609648653,211.32917103046617,215.26405699890856,219.8918486920414,227.84393058295237,237.01416394835596,246.55038883944758,255.4581537176315,260.94238863395475,265.79272165817594
1,117,2012-04-01,-665,307,305.51819072095356,275.1797849007482,279.783194226339,285.18753887327586,294.45009663453516,305.095199839976,316.12530867520223,326.39311916895616,332.69818329547144,338.2642316418187
1,118,2012-04-08,-664,345,337.6207063853003,305.45425283790416,310.34596926834945,316.08489870973784,325.91134528385413,337.18999634623873,348.8606995011746,359.71077135491197,366.3668284727536,372.2386722207399
1,119,2012-04-15,-663,286,289.95147825988016,260.55953386037334,265.01477660923473,270.2467829014869,279.21794341963545,289.5342134920923,300.23026751826393,310.1930549839146,316.3136031730385,321.71849480664275
1,120,2012-04-22,-662,298,302.20827460075805,272.0855791869005,276.656296001133,282.0222360355048,291.2189315577501,301.78829779065563,312.73992565765934,322.9347020420893,329.1949475240625,334.7214530832227
1,121,2012-04-29,-661,347,342.1661663636713,309.7626177443591,314.692504265053,320.4754577912918,330.3754328955108,341.7356795934316,353.4877784299746,364.4108483674599,371.11045127096935,377.0199480455719
1,122,2012-05-06,-660,331,330.45279264182454,298.70119390493085,303.52842020396054,309.1921805225577,318.89113937593146,330.0253245916054,341.54860803609245,352.26347697124044,358.83746836489036,364.63746094255276
1,123,2012-05-13,-659,302,296.65009844083914,266.8358516864446,271.3557304136065,276.66343257348746,285.7638476022112,296.2279189180922,307.0762493822842,317.17998667994203,323.38668840683243,328.8673831505629
1,124,2012-05-20,-658,221,229.49274749800682,203.94403146367895,207.7942058616854,212.3236054535746,220.1096721797585,229.09312530955094,238.44024862425113,247.17595388403575,252.55639954680152,257.3162730634947
1,125,2012-05-27,-657,231,229.94857614538935,204.33989043153383,208.1971938999712,212.73567251853154,220.53902610313312,229.54496245909257,238.91819806202412,247.6806862250136,253.07870971734306,257.8547982722935
1,126,2012-06-03,-656,200,206.95667905495293,182.9738634377375,186.5774182164751,190.82045181898286,198.12355204368026,206.56398277042547,215.36175161589992,223.59800873423524,228.67737349010102,233.1749600379643
1,127,2012-06-10,-655,249,239.6148690702918,213.32720959577762,217.28900719651477,221.9496568579843,229.96112915856605,239.20428530085027,248.82109208729435,257.8082846467088,263.34330651106166,268.23971426509445
1,128,2012-06-17,-654,184,189.0587234222848,166.36369576443775,169.76445030285856,173.7719891452843,180.67789849778393,188.67172879934515,197.01768321949245,204.84318057655526,209.67493811443296,213.95683032962145
1,129,2012-06-24,-653,198,197.69221357569472,174.35027256227792,177.8511415564382,181.97553789552398,189.0800376933748,197.29948764943046,205.87628621532588,213.91401065861405,218.8748165678384,223.26983157552868
1,130,2012-07-01,-652,208,206.34997996540721,182.36833117982917,185.96936227199578,190.21027145048544,197.51178128811702,205.95350467200737,214.75600011091205,222.99965468404062,228.0849441890256,232.58861684910227
1,131,2012-07-08,-651,184,188.70450611230189,166.03297362444184,169.42996147843797,173.43314585311234,180.33176362744402,188.3174864230573,196.6553537153683,204.47361706405704,209.30107630859567,213.57926707648292
1,132,2012-07-15,-650,198,192.47002702527416,169.48548746554044,172.92872308756705,176.98665493610375,183.98019867143591,192.07667346814358,200.53105736509093,208.45931598376902,213.35500376806993,217.69384404708967
1,133,2012-07-22,-649,165,166.62509338591528,145.63491356481669,148.76755597822037,152.4636047471852,158.84380378221644,166.24607906844955,173.99317502973682,181.2739674800029,185.7772876267331,189.77303821931375
1,134,2012-07-29,-648,152,151.42475285064646,131.65019052060083,134.59255032366698,138.06721740472307,144.07301754741871,151.0528333818391,158.370983082109,165.26049031670613,169.52735629373907,173.31677779973327
1,135,2012-08-05,-647,136,134.64299810143,116.28106720632121,119.00312240679884,122.22118644273296,127.79231127579979,134.28058835413393,141.09850812732148,147.53070718334195,151.52076382786962,155.06836195801108
1,136,2012-08-12,-646,106,111.09499332962491,94.8980035910281,97.2862283827577,100.1141451663549,105.02112203880812,110.75334406438722,116.79626442285553,122.51491962211284,126.07068631237573,129.2373866167412
1,137,2012-08-19,-645,105,104.64927718080116,89.06064348304739,91.35266509691762,94.06895426654613,98.78793715271082,104.30937345024654,110.13989270167359,115.6663955149429,119.10684478150425,122.17344982500427
1,138,2012-08-26,-644,104,98.60634667417395,83.58259415475075,85.78553299747271,88.3983740218015,92.94293218394547,98.26846886544179,103.90122079471361,109.2484710070141,112.58118414221514,115.55417122313821
1,139,2012-09-02,-643,81,82.55882066024068,69.23110185299005,71.17518644545108,73.48455262567661,77.51017510722566,82.24144396822061,87.26122424981993,92.04076347058059,95.02640549514615,97.69404528578188
1,140,2012-09-09,-642,69,68.92114245855262,57.127489119057785,58.83676455571111,60.871050214588564,64.4268369164628,68.62100930518271,73.08794582226497,77.356620915912,80.03052840510053,82.42429834913108
1,141,2012-09-16,-641,58,57.706481933278155,47.27598357316527,48.778168357409236,50.569300217557,53.70843052270806,57.42422512217928,61.39646781587507,65.20595895020095,67.59870288015405,69.74485777712539
1,142,2012-09-23,-640,45,49.37876673881294,40.0515192035227,41.3882096164096,42.98430715335432,45.787424277784375,49.114586976194346,52.68172017133963,56.11220858684304,58.2714564473168,60.211065885197456
1,143,2012-09-30,-639,49,49.62348152942169,40.236301054040545,41.58052690519633,43.18599522976048,46.00650218840615,49.35576059665049,52.94820090753275,56.404490273339064,58.58066168679155,60.53590122330537
1,144,2012-10-07,-638,51,49.57576954125937,40.1860962128989,41.52943534969576,43.13428007059731,45.95478761604207,49.30577261039915,52.90200094723369,56.3636989466871,58.5441027882786,60.5036637792712
