window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,12,2010-03-28,-769,160,154.47100194184918,88.0593741707064,96.40516240407811,107.00251691967881,127.3451428689221,154.47100194184918,187.3299352394532,222.80249214727607,247.15145160920605,270.40581965545545,4
1,13,2010-04-04,-768,167,159.58113104675274,90.9866396692876,99.60674307926483,110.55241881920168,131.5636803573008,159.58113104675274,193.52009463491203,230.1585882332813,255.30786624250584,279.3265750435265,4
1,14,2010-04-11,-767,166,161.77567539092706,92.24375349399384,100.98166152435984,112.0769237731951,133.3753307864309,161.77567539092706,196.17845786057032,233.31766283381438,258.8106375492175,283.1575923976415,4
1,15,2010-04-18,-766,181,162.07742126816004,92.4166043706802,101.17071032323251,112.28654044642839,133.62442944302833,162.07742126816004,196.5439779949251,233.75202987639096,259.29226226712126,283.6843503532421,4
1,16,2010-04-25,-765,265,174.48278549138442,99.52284257768211,108.94287684787399,120.90429258463548,143.86536327431776,174.48278549138442,211.57122688121916,251.60971005131333,279.09279806662335,305.3404019839378,4
1,17,2010-05-02,-764,302,237.29868059810858,135.50604353672685,148.2980774190811,164.5412067959832,195.72143245258943,237.29868059810858,287.66331678672105,342.0339930092697,379.35493930306785,414.9981470675404,4
1,18,2010-05-09,-763,353,273.22602264205136,156.08651550954673,170.80715334210134,189.49919457836944,225.38033855042983,273.22602264205136,331.18393423917814,393.7518605552024,436.6995371335977,477.71652923327264,4
1,19,2010-05-16,-762,406,326.8911232545684,186.8278127010731,204.4292293260753,226.7792395031941,269.6822014004858,326.8911232545684,396.19120116831454,471.0034580132793,522.3558489307725,571.3997269789232,4
1,20,2010-05-23,-761,479,371.75393196135667,212.52684092539175,232.53652337710523,257.9445127432257,306.7175553961299,371.75393196135667,450.53580403882023,535.58404389682,593.9625856521299,649.716758560581,4
1,21,2010-05-30,-760,527,435.18819177724214,248.86426340047043,272.2791396989572,302.0109922376781,359.0840998781633,435.18819177724214,527.3769505798114,626.8984707480922,695.2117154477636,760.453983281156,4
1,22,2010-06-06,-759,492,481.41142146190396,275.3425896249617,301.23876006571544,334.12132203388757,397.2425149114688,481.41142146190396,583.3695006009835,693.4373999973716,768.9898567155791,841.1459025651156,4
1,23,2010-06-13,-758,406,466.79309916217716,266.96868954598557,292.0801385871414,323.9662732994355,385.1747296613027,466.79309916217716,565.661582998145,672.3941384191472,745.6571589554833,815.6266887169348,4
1,24,2010-06-20,-757,350,401.8839466493056,229.78639555839388,251.41347751813942,278.87521609292503,331.5906249169266,401.8839466493056,487.0338238886414,578.9565847010477,642.0539132208412,702.3147429465844,4
1,25,2010-06-27,-756,406,348.54825187832233,199.23379386460505,217.99777975962678,241.82400265133094,287.5606947055329,348.54825187832233,422.4255830159959,502.179171157285,556.9233749552202,609.2065891725049,4
1,26,2010-07-04,-755,452,379.6261480630114,217.03632906525823,237.46859738630522,263.413179839308,313.2162637574474,379.6261480630114,460.0718199523868,546.9161994773908,606.5276416986436,663.459290845628,4
1,27,2010-07-11,-754,328,411.8970381951726,235.52225404937118,257.68684551609493,285.8311054587457,339.8566787080675,411.8970381951726,499.1631911585917,593.3705578154812,658.0360781980255,719.7946027554741,4
1,28,2010-07-18,-753,321,328.8395897622496,187.94396430233166,205.6499759235056,228.1327992303127,271.2907085122955,328.8395897622496,398.55147778983587,473.80830042657806,525.4658487780357,574.8011661089432,4
1,29,2010-07-25,-752,226,319.42355974010053,182.55012409759152,199.75067687703677,221.59167626151796,263.51754372042774,319.42355974010053,387.14536152291066,460.25380499804317,510.4366697722548,558.3635969536507,4
1,30,2010-08-01,-751,206,230.91764242276915,131.85075567367136,144.3002511234222,160.10843042682478,190.45372821168985,230.91764242276915,279.9336405685692,332.8484070910544,369.1699924885069,403.8587649667001,4
1,31,2010-08-08,-750,171,210.6553095289323,120.24376360296621,131.6055633581251,146.03260327021263,173.72667314910112,210.6553095289323,255.38884575774114,303.6805202072061,336.82873747765126,368.4867985003079,4
1,32,2010-08-15,-749,165,172.6974166935949,98.5001192028465,107.8243136719262,119.66403349205403,142.39149734070966,172.6974166935949,209.40851881433474,249.03964887362355,276.2431228648455,302.22368262213314,4
1,33,2010-08-22,-748,120,165.32065045955449,94.27444254288027,103.20264722564974,114.53954525917791,136.30179505286645,165.32065045955449,200.47266653460838,238.4206997027446,264.46886768995705,289.3460574627785,4
1,34,2010-08-29,-747,95,125.2998243014956,71.34907583839032,78.12893558308143,86.73789800477888,103.26361695641629,125.2998243014956,151.99340349238682,180.81020951424904,200.5905496648595,219.48167766815203,4
1,35,2010-09-05,-746,114,101.86225954615684,57.92319690839795,63.44491237080575,70.4563023861224,83.91532975525264,101.86225954615684,123.60228876737585,147.0715358285291,163.18122159995474,178.56670707106426,4
1,36,2010-09-12,-745,75,111.40532309880501,63.389806482239976,69.42380003196466,77.08567294357182,91.79336385662126,111.40532309880501,135.16228721344262,160.8088976460167,178.41316224361447,195.2260387353661,4
1,37,2010-09-19,-744,70,79.11182874756007,44.890932989530114,49.19138998385343,54.65204463666466,65.13428856618536,79.11182874756007,96.04353436652653,114.3220002459739,126.86864654162854,138.85126662695265,4
1,38,2010-09-26,-743,83,74.96844714520611,42.517455184363065,46.59549265998907,51.77372240278403,61.71382496157384,74.96844714520611,91.02444541040386,108.3575495320663,120.25528362280212,131.61816292345415,4
1,39,2010-10-03,-742,76,80.61731872587045,45.753331723788875,50.134604435445404,55.69787765262278,66.37710763817056,80.61731872587045,97.86721097874062,116.48917228989392,129.27159962506315,141.47940136875633,4
1,40,2010-10-10,-741,64,76.19291497545146,43.218874338364536,47.3626420728952,52.62433509519557,62.724653326017126,76.19291497545146,92.50770559585729,110.12018660612063,122.2096896903581,133.75571713587104,4
1,41,2010-10-17,-740,88,67.63387974242568,38.31595153065399,42.00026448169057,46.67854883264388,55.658958848704195,67.63387974242568,82.13971072211967,97.799346117526,108.5483831385157,118.81420428868333,4
1,42,2010-10-24,-739,39,84.79560676911096,48.146805192076734,52.75237122371814,58.6004486751866,69.82638736981974,84.79560676911096,102.92858388279889,122.50387127109784,135.94067765389926,148.77344126666884,4
1,43,2010-10-31,-738,57,44.48383689479683,25.054775476704002,27.49637851536697,30.596688787273514,36.548028066821736,44.48383689479683,54.09688591344429,64.47456388866107,71.59797653083776,78.40116085522251,4
1,44,2010-11-07,-737,73,59.55169077885048,33.686183393605376,36.93663899047554,41.06401789514429,48.98691271619346,59.55169077885048,72.34934399718883,86.16493192155978,95.64818375444506,104.70512225491696,4
1,45,2010-11-14,-736,76,66.51812859239534,37.67680919600104,41.301227872845075,45.90345938860483,54.73787878252974,66.51812859239534,80.7881445830711,96.19320809259466,106.76750269099516,116.86643684894712,4
1,46,2010-11-21,-735,64,74.84899473495622,42.44902855324109,46.52065374292658,51.69074126290602,61.61521405363556,74.84899473495622,90.87974662795841,108.18559626249824,120.06462241504316,131.4096347805287,4
1,47,2010-11-28,-734,56,66.89215987932309,37.89106775173163,41.53556468030343,46.16329125364943,55.04665082592433,66.89215987932309,81.24122771217436,96.7316309052732,107.36450409729662,117.51938348682484,4
1,48,2010-12-05,-733,60,59.37841388245508,33.586924163533716,36.82807813974801,40.94364598848009,48.84386836872042,59.37841388245508,72.13944487600837,85.91549761702407,95.37161183534892,104.40263267482705,4
1,49,2010-12-12,-732,52,60.75083507780142,34.37309631930251,37.68792279083934,41.8970388496566,49.976835881587846,60.75083507780142,73.80192850068781,87.89111544901785,97.56217025197132,106.79846916383876,4
1,50,2010-12-19,-731,35,53.789203544136534,30.385223726655635,33.32634512256388,37.06093618026984,44.229837517717996,53.789203544136534,65.36895000617454,77.86975797923054,86.45052274812674,94.64554489542576,4
1,51,2010-12-26,-730,63,39.37558187215091,22.128583519753896,24.295971983810816,27.04808877426463,32.331037679523654,39.37558187215091,47.90899668918015,57.1211655679916,63.44455317068133,69.4836770536524,4
1,52,2011-01-02,-729,77,59.96712382543892,33.92415836435159,37.1969146873293,41.35261071362978,49.329862932316765,59.96712382543892,72.85257918434992,86.76295309583384,96.31126762391105,105.43034396901814,4
1,53,2011-01-09,-728,86,69.88598470888,39.60603814728351,43.41124561173156,48.24303997058195,57.51812698980552,69.88598470888,84.86780005831264,101.04127996869045,112.14302850402878,122.74570525501322,4
1,54,2011-01-16,-727,88,84.18150861619164,47.79502771270577,52.36762854135269,58.17384728121204,69.31943421336261,84.18150861619164,102.18469554397399,121.6198691399622,134.96049905998717,147.7014097594408,4
1,55,2011-01-23,-726,80,87.2723152914336,49.56555279289177,54.304070208295535,60.3209672976067,71.87097128046483,87.2723152914336,105.9287469343658,126.06912480838143,139.89381880144992,153.09703279275965,4
1,56,2011-01-30,-725,83,81.74322519655566,46.39829139087508,50.84000352118561,56.48002178967309,67.30657117177012,81.74322519655566,99.23107877441569,118.1099290285579,131.06868925327066,143.44489695774078,4
1,57,2011-02-06,-724,88,83.63625388975316,47.482686220763796,52.026017407977506,57.7950700038923,68.86931300174994,83.63625388975316,101.5242007504975,120.8349680001493,134.090203312404,146.74955826236615,4
1,58,2011-02-13,-723,99,86.72833586359629,49.25394183779514,53.96325807065465,59.94307594407357,71.42190285927045,86.72833586359629,105.26979697497393,125.28605947718626,139.02555859229614,152.14740758520412,4
1,59,2011-02-20,-722,106,96.31963484639013,54.748182398560594,59.97236602915703,66.60595466571674,79.33975649673303,96.31963484639013,116.8882254518639,139.0928568121759,154.33448910454962,168.8909438683198,4
1,60,2011-02-27,-721,95,103.18274264364207,58.67961705618227,64.27221694179255,71.37361491577113,85.0054210885942,103.18274264364207,125.20185713143132,148.97238810557357,165.28888022036386,180.8718751920506,4
1,61,2011-03-06,-720,97,96.29201208997857,54.732359091524835,59.955059913928395,66.58676570327715,79.3169532306976,96.29201208997857,116.85476460153717,139.05309350166996,154.29039967941335,168.84272280618356,4
1,62,2011-03-13,-719,112,97.72817714892652,55.55504602193762,60.854841153250504,67.58444011934924,80.50254287360073,97.72817714892652,118.59446441157633,141.12047143911718,156.58270139276857,171.34983699542693,4
1,63,2011-03-20,-718,182,108.01959008877758,61.450337004228075,67.30258212264727,74.73367365023881,88.9983578332438,108.01959008877758,131.06097654745076,155.93509175343712,173.00910263953622,189.31556262571365,4
1,64,2011-03-27,-717,214,161.44322184024097,92.05331215898521,100.7733738585448,111.84597510891356,133.10088218876862,161.44322184024097,195.77573995891134,232.83909170326623,258.27999948703894,282.5772280384083,4
1,65,2011-04-03,-716,213,193.18120071467015,110.23396643338799,120.6577442429157,133.89369820562354,159.30136576533312,193.18120071467015,234.22156864333724,278.5263174823321,308.93784198153645,337.98223645177035,4
1,66,2011-04-10,-715,225,206.2000091504205,117.6916075192151,128.81424374541555,142.93759745882377,170.04871290917205,206.2000091504205,249.99191371718433,297.2670584328452,329.7175126030842,360.70917800556424,4
1,67,2011-04-17,-714,246,217.05090834895555,123.90739232629059,135.61251213927918,150.4754946206485,179.00639756095777,217.05090834895555,263.13616002566494,312.88706635933517,347.0369249291768,379.6515991271483,4
1,68,2011-04-24,-713,309,232.7683857142627,132.91092790664314,145.45977250441655,161.39410383959583,191.98156240066152,232.7683857142627,282.1755400860252,335.51257568704784,372.12401367962207,407.08960862066664,4
1,69,2011-05-01,-712,320,282.78904141489164,161.56455615027292,176.79854327982207,196.14242761807932,233.2748461777586,282.78904141489164,342.76810545881375,407.5179481669189,451.9633288414173,494.41069673721665,4
1,70,2011-05-08,-711,409,298.2376425262454,170.41406975477554,186.47734821046802,206.87425401705252,246.02804704478135,298.2376425262454,361.48178203195124,429.7564066944026,476.62125696455314,521.3793287958522,4
1,71,2011-05-15,-710,391,373.2768329933631,213.39921333658353,233.49064614273456,259.0024408611508,307.9747477219451,373.2768329933631,452.38057154627563,537.7762793748172,596.3933289870888,652.3752877890761,4
1,72,2011-05-22,-709,412,365.6146941640612,209.01006500394507,228.6901890304179,253.67971013827213,301.6494633252054,365.6146941640612,443.09903292174255,526.7465327097925,584.1635829304338,638.9994875221016,4
1,73,2011-05-29,-708,511,391.7148133133619,223.96115072530043,245.0423467495424,271.81092769537213,323.1957547832473,391.7148133133619,474.7154352587413,564.3179874376597,625.8226857417396,684.562480892856,4
1,74,2011-06-05,-707,405,460.97888217521836,263.63809721890374,288.4374351711108,319.92725598646047,380.37495027774116,460.97888217521836,558.6185261261527,664.0244988380431,736.3769306989986,805.4768066984832,4
1,75,2011-06-12,-706,354,391.77551547527594,223.99592310396497,245.0803776611958,271.8530962424793,323.2458659135932,391.77551547527594,474.7889668760808,564.4053689747014,625.9195740965238,684.6684486926603,4
1,76,2011-06-19,-705,215,355.6422663383839,203.29750015246526,222.44229752788317,246.7520690250063,293.4169784370248,355.6422663383839,431.0189236850864,512.3910955397137,568.2463224117458,621.5906143934963,4
1,77,2011-06-26,-704,325,228.76120412363122,130.61547036026738,142.9492067478256,158.61039696090552,188.67353526166053,228.76120412363122,277.32143713415365,329.7441866288397,365.7280432661245,400.09426935784785,4
1,78,2011-07-03,-703,259,303.91283528764495,173.6650240119393,190.03295064239506,210.81669405139894,250.71305850462218,303.91283528764495,368.356431785772,437.92591912793324,485.6795849119739,531.2865161418658,4
1,79,2011-07-10,-702,267,245.65765808631772,140.29436608246675,153.53511551365503,170.3480170456476,202.6219743321843,245.65765808631772,297.7889715349376,354.0668478201231,392.6969283026861,429.5904189917765,4
1,80,2011-07-17,-701,207,264.6728104479079,151.18692834766182,165.44842398137658,183.55745346152054,218.31945113519248,264.6728104479079,320.82299310872327,381.4394024054199,423.0475248908765,462.78518166849136,4
1,81,2011-07-24,-700,237,208.1404652746336,118.80317048510356,130.02997170468902,144.28559253681013,171.65060725205507,208.1404652746336,252.34248695363098,300.0603697968754,332.8147268616477,364.0966334044462,4
1,82,2011-07-31,-699,183,230.1074248107621,131.38663392385192,143.7926363457821,159.54558886629928,189.78487360942225,230.1074248107621,278.9521827501123,331.68208849476326,367.8767823462445,402.4443676042369,4
1,83,2011-08-07,-698,170,182.84362765878234,104.3122332786375,114.18108319489981,126.71239818869472,150.7674444925282,182.84362765878234,221.69914041021465,263.6452490916648,292.43776333089346,319.935929079732,4
1,84,2011-08-14,-697,133,173.54161573378855,98.9837067352873,108.35321837816966,120.25048125390865,143.08840444923905,173.54161573378855,210.43114006577778,250.25488416962006,277.590571679445,303.6974013837952,4
1,85,2011-08-21,-696,102,136.94208797325828,78.0181826402192,85.42300695031491,94.82553983822648,112.87459247987069,136.94208797325828,166.09626985304615,197.56939670306477,219.17308013086642,239.80558421672842,4
1,86,2011-08-28,-695,96,108.76322991076229,61.87632060455982,67.76848481013141,75.25026498529749,89.61225082938816,108.76322991076229,131.96178530128026,157.00557077101226,174.196046178814,190.61373510092344,4
1,87,2011-09-04,-694,64,98.84462530905527,56.19458762901038,61.55431445048796,68.3600137620106,81.42419833878559,98.84462530905527,119.94687487442198,142.72761281898372,158.3646943568713,173.29882120610245,4
1,88,2011-09-11,-693,56,69.37083489092983,39.31094182824162,43.088495703046746,47.885175955849846,57.092858121927236,69.37083489092983,84.2437728722689,100.29971522898686,111.32078401133317,121.84640791441707,4
1,89,2011-09-18,-692,53,60.64626581471515,34.313195289453624,37.622408412426815,41.82439672691543,49.89051137835009,60.64626581471515,73.6752584316775,87.74058665980051,97.39526443606702,106.61592253968237,4
1,90,2011-09-25,-691,56,54.70435475103584,30.909455208668614,33.899702538538186,37.69667295737105,44.98531738810623,54.70435475103584,66.47751922729603,79.18712982502502,87.91122022609707,96.24312489629361,4
1,91,2011-10-02,-690,53,56.57933063787693,31.983508742649768,35.07440604260255,38.999180257210064,46.53315618162229,56.57933063787693,68.74877292048568,81.88618155139159,90.90391971500821,99.51627140623027,4
1,92,2011-10-09,-689,80,54.16500054257636,30.600493745361753,33.56178817758251,37.321994648893735,44.54006719947248,54.16500054257636,65.82417203147432,78.41072255617304,87.05034245410705,95.30157393693004,4
1,93,2011-10-16,-688,70,75.53078258380445,42.83958112174082,46.94780514294796,52.16436530057965,62.17804672193888,75.53078258380445,91.70563093961067,109.16703857509769,121.15284235489077,132.59983222980605,4
1,94,2011-10-23,-687,80,69.24035450090953,39.23619797420057,43.00674757367386,47.794533904568006,56.98514334496188,69.24035450090953,84.08571533680816,100.11188704174836,111.11252074818022,121.61862822071146,4
1,95,2011-10-30,-686,118,80.53010278439241,45.703371299859484,50.079962200959315,55.637290526551055,66.30510872950182,80.53010278439241,97.76156187115622,116.36362382867632,129.13239191294372,141.32714844835178,4
1,96,2011-11-06,-685,77,107.70753551809175,61.27158093766086,67.10707475627706,74.5168957390566,88.74074909619742,107.70753551809175,130.68296896819544,155.48588521502708,172.51102393849368,188.770808777881,4
1,97,2011-11-13,-684,103,80.34449606502366,45.59704910432207,49.96367651155363,55.508353344705874,66.15188580936059,80.34449606502366,97.5367270080491,116.09644058655931,128.83614003147065,141.00313468903556,4
1,98,2011-11-20,-683,109,103.03026177866029,58.592270539863016,64.17668514980848,71.26768958568107,84.87954437746203,103.03026177866029,125.01714930123404,148.7528899537545,165.04550140685362,180.6056892562474,4
1,99,2011-11-27,-682,159,103.05212202413725,58.60479287365568,64.19038095632082,71.28287544994195,84.89759054873414,103.05212202413725,125.04362972886089,148.78435805620182,165.08039313315552,180.64385069965124,4
1,100,2011-12-04,-681,130,146.61491303063153,83.559124264784,91.48319234728098,101.54505305208478,120.85974790068029,146.61491303063153,177.8134550122376,211.4935518632306,234.6121366055064,256.69144061625263,4
1,101,2011-12-11,-680,147,128.07587092530147,72.93929505545901,79.86817485507275,88.6663606679934,105.5553118454504,128.07587092530147,155.35617001703176,184.80636407017812,205.02147241462038,224.32782389429903,4
1,102,2011-12-18,-679,147,145.97683639563695,83.19361104961335,91.08342674802704,101.10179429832162,120.33299991644634,145.97683639563695,177.04052031801544,210.57503240102153,233.59368531083317,255.57754985874357,4
1,103,2011-12-25,-678,163,142.05773904495786,80.94861131972094,88.62804722932378,98.3792777348476,117.09768848789932,142.05773904495786,172.29311828785055,204.93344173077017,227.33830852402528,248.73597930548743,4
1,104,2012-01-01,-677,206,157.49561611867446,89.79198181027549,98.30013337244905,109.10365436478422,129.84203639761503,157.49561611867446,190.99380428854377,227.15646286916459,251.97911972198835,275.68589040530384,4
1,105,2012-01-08,-676,200,190.48486505701578,108.68940852081549,118.96844521384038,132.02060911602035,157.07547424291496,190.48486505701578,230.95536006779972,274.64490787982425,304.63414805073603,333.2752417061802,4
1,106,2012-01-15,-675,220,191.52377721525755,109.28453472104387,119.61934091936213,132.7423200881445,157.93312182807477,191.52377721525755,232.21384722641687,276.14043519509545,306.29238371489276,335.0888712726964,4
1,107,2012-01-22,-674,237,211.8778540842665,120.94408103601776,132.37150780738705,146.88187990298258,174.73591380271625,211.8778540842665,256.8697761824357,305.440388702472,338.7800737543454,370.62099525057965,4
1,108,2012-01-29,-673,202,224.0406364914423,127.91135966565386,139.99169279918084,155.33111542802737,184.7765903677034,224.0406364914423,271.6031733720399,322.9488692562226,358.1934181867463,391.8535716621294,4
1,109,2012-02-05,-672,220,200.8539669650935,114.62920253456402,125.4648596109028,139.22381158002656,165.63542336006554,200.8539669650935,243.51598080381314,289.5713624557384,321.18455075114247,351.37658901405564,4
1,110,2012-02-12,-671,182,214.15830435806234,122.25040486280854,133.80024774280335,148.46606194467446,176.61848169344916,214.15830435806234,259.6322016316613,308.7231259854306,342.4199618279857,374.6019786366298,4
1,111,2012-02-19,-670,278,181.1336108853999,103.33267424990098,113.10972931253842,125.52448460228038,149.35578351172282,181.1336108853999,219.62771008451344,261.18365811510586,289.7083595238114,316.9507517913137,4
1,112,2012-02-26,-669,320,254.34803221629747,145.27252452782608,158.97977910307148,176.3850417466432,209.79609230508973,254.34803221629747,308.3160638972668,366.57675232764757,406.56786840371,444.76121022872957,4
1,113,2012-03-04,-668,316,285.1411114958039,162.91190637504369,178.27215421276455,197.77636247112034,235.2165379839599,285.1411114958039,345.6172876245178,410.9037830765704,455.7175312172614,498.51670686273076,4
1,114,2012-03-11,-667,302,302.27934815534377,172.72930391043084,189.00954385000634,209.68194403730678,249.36457462820027,302.27934815534377,366.3777057082503,435.5744935467419,483.0723321252638,528.4349366929557,4
1,115,2012-03-18,-666,245,293.3302496499384,167.60293884988081,183.40278514644348,203.46518881817323,241.97687330847825,293.3302496499384,355.53720734570123,422.69215199773527,468.78843508354583,512.812490161445,4
1,116,2012-03-25,-665,229,246.2786616954013,140.65009925516105,153.92418457888772,170.77941551841434,203.1346281128537,246.2786616954013,298.5412248041738,354.9607904435671,393.6881288810826,430.6745053578975,4
1,117,2012-04-01,-664,307,228.8604730981029,130.67233519442033,143.01140040747484,158.67935708183524,188.75548424604918,228.8604730981029,277.4416866938788,329.88708558492914,365.8864891486828,400.2675632650481,4
1,118,2012-04-08,-663,345,280.45574611047977,160.22796079184016,175.33669505588176,194.5215352172726,231.34865341216403,280.45574611047977,339.9416661351721,404.1591397877317,448.23909339177817,490.33746175009674,4
1,119,2012-04-15,-662,286,312.9361459018772,178.8339004340002,195.68620446351903,217.08500290072146,258.16202374874825,312.9361459018772,379.28682705176146,450.9150899550401,500.08193389844274,547.0385147954635,4
1,120,2012-04-22,-661,298,282.50247491625004,161.40040056686155,176.6190046135041,195.94335574788107,233.0382784722043,282.50247491625004,342.4209728780952,407.1054320336151,451.50593233832484,493.9104374317629,4
1,121,2012-04-29,-660,347,290.30664134242215,165.87090740838107,181.50844437188476,201.36475012985017,239.48081014968426,290.30664134242215,351.8745567572848,418.3396292375587,463.96237246584644,507.5341753582417,4
1,122,2012-05-06,-659,331,319.88070313812153,182.8119922558044,200.0370848011514,221.9092444058202,263.8949268593911,319.88070313812153,387.69912258104443,460.91186875570804,511.1663286565199,559.1616324528134,4
1,123,2012-05-13,-658,302,314.44126683417176,179.6960877654456,196.6291877016586,218.13057954798015,259.4045381641542,314.44126683417176,381.11005661975895,453.08173075250886,502.48429793759647,549.6660052934199,4
1,124,2012-05-20,-657,221,296.7664559692741,169.57132125238132,185.5556254215322,205.85225088446367,244.8135462923391,296.7664559692741,359.69965889941244,427.6386148634417,474.2730564953947,518.8110775568833,4
1,125,2012-05-27,-656,231,227.74141294126423,130.03129734181357,142.3102906509585,157.90196893862182,187.83167251322135,227.74141294126423,276.0861121865163,328.2761842024521,364.10032710631424,398.3140192901777,4
1,126,2012-06-03,-655,200,228.57176078573607,130.50695041183315,142.83051735325319,158.47879455884475,188.51714511839248,228.57176078573607,277.09195477981285,329.471480525373,365.4256676545364,399.7635580113105,4
1,127,2012-06-10,-654,249,196.90484164419712,112.36700170477665,122.99066707061257,136.48043520140405,162.37532310222258,196.90484164419712,238.73220436545787,283.88654613900104,314.8812455126926,344.482598615506,4
1,128,2012-06-17,-653,184,235.38653761283965,134.4106993537862,147.10008811114827,163.21288027502467,194.14291130353337,235.38653761283965,285.3470406960906,339.281438770215,376.3029164077866,411.6601179319885,4
1,129,2012-06-24,-652,198,184.14378486544334,105.0570100260857,114.99565325802332,127.61559073879593,151.84075630216958,184.14378486544334,223.27408698850428,265.5168419893732,294.512979249768,322.2056142811354,4
1,130,2012-07-01,-651,208,197.42006627477576,112.66214087917929,123.31346385065048,136.83835118693503,162.80065372976907,197.42006627477576,239.35632217584507,284.62821857243847,315.70360941583857,345.38202655655175,4
1,131,2012-07-08,-650,184,197.39718406613176,112.64903312817734,123.29912776725682,136.8224553858186,162.78176390272162,197.39718406613176,239.32860379223501,284.5952793409651,315.6670865066136,345.3420810714453,4
1,132,2012-07-15,-649,198,182.76650404717617,104.26805410375833,114.13276397253772,126.65882199722901,150.70377705084115,182.76650404717617,221.60571665531626,263.53422866814356,292.31466425817655,319.8012943455287,4
1,133,2012-07-22,-648,165,192.9930637728299,110.12619483553755,120.53987332714833,133.7630033301128,159.14605408419763,192.9930637728299,233.99366879300905,278.2554919526648,308.6375515438609,337.65380568159543,4
1,134,2012-07-29,-647,152,164.93827816490278,94.05540595833035,102.9630846384523,114.2739190671104,135.98613730207543,164.93827816490278,200.00947951844668,237.87026990296025,263.85855297668047,288.6785499228046,4
1,135,2012-08-05,-646,136,154.5450227925047,88.10177597266708,96.4515376952214,107.05393768673817,127.40624890499319,154.5450227925047,187.4196004621392,222.90904610679686,247.26959828164078,270.53503789803983,4
1,136,2012-08-12,-645,106,137.1716423716856,78.14967964484849,85.56682658986253,94.98500657151095,113.06409529193438,137.1716423716856,166.37434077591777,197.89984319025353,219.53947808599327,240.2063174652604,4
1,137,2012-08-19,-644,105,111.01853744667838,63.16824176800799,69.18147240307954,76.81698088256792,91.47406277049068,111.01853744667838,134.69375407281356,160.25211476180317,177.79580325166086,194.55082679464894,4
1,138,2012-08-26,-643,104,107.04409408225307,60.891537853505476,66.69141768842313,74.05601657828433,88.19306184388444,107.04409408225307,129.8793086001134,154.53085279817805,171.45208720235146,187.61263867259964,4
1,139,2012-09-02,-642,81,103.14183976019996,58.65618641538345,64.24659060662579,71.34520052140918,84.97165475047609,103.14183976019996,125.15230938752057,148.9135078826637,165.22359402696196,180.8004710043357,4
1,140,2012-09-09,-641,69,84.93512231796161,48.2267247096236,52.839780030016144,58.69736726603054,69.94156089302358,84.93512231796161,103.09758616587266,122.7047056848218,136.1633621772954,149.0169936424659,4
1,141,2012-09-16,-640,58,73.43923036421485,41.64146488530161,45.63741297282523,50.71140686355158,60.45141882935321,73.43923036421485,89.1720273148487,106.15622245277412,117.81445955086313,128.9486082882364,4
