window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,11,2010-03-21,-770,1378,1144.2342226708793,674.7496586202909,734.5639187410538,810.1260192302937,954.1033247564814,1144.2342226708793,1372.2141756610224,1615.9638178062153,1782.069276999559,1939.898390469702,6
1,12,2010-03-28,-769,1580,1451.3954973728767,855.9912967169709,931.8482352875642,1027.6767150431397,1210.2699227298865,1451.3954973728767,1740.521556182002,2049.646864987647,2260.3031798669113,2460.463364762351,6
1,13,2010-04-04,-768,1765,1612.8394709010684,951.2519061524357,1035.5408769103171,1142.0213661060832,1344.9110929169449,1612.8394709010684,1934.1039244305866,2277.5906852387916,2511.6629309608816,2734.072328037238,6
1,14,2010-04-11,-767,1302,1824.2710710666433,1076.0078982500356,1171.3396971732848,1291.7703596192464,1521.24098271518,1824.2710710666433,2187.6248765489554,2576.11236808834,2840.8507800306297,3092.39837552362,6
1,15,2010-04-18,-766,1257,1324.547399664373,781.1441108520158,850.3759198535107,937.835012355215,1104.4810478760794,1324.547399664373,1588.4220096606696,1870.5491919598103,2062.807382594644,2245.486145427777,6
1,16,2010-04-25,-765,1558,1246.5855788051012,735.1424521623162,800.3024053459773,882.6176077809372,1039.4623880834104,1246.5855788051012,1494.9404532724757,1760.474378437616,1941.4249397709277,2113.359485545964,6
1,17,2010-05-02,-764,1326,1509.7146811345167,890.4027452554484,969.3056274055253,1068.9819838107965,1258.907000809795,1509.7146811345167,1810.4502469852625,2131.9881085165384,2351.103072820299,2559.300447741318,6
1,18,2010-05-09,-763,1022,1216.2379462218935,717.2357201139062,780.8106515147322,861.1235291697752,1014.1530459375638,1216.2379462218935,1458.5515657977169,1717.626354101876,1894.1752765862298,2061.927498910125,6
1,19,2010-05-16,-762,662,945.6026234170488,557.5463540648765,606.9863152773661,669.4427815076568,788.4483896406007,945.6026234170488,1134.041300252664,1335.5145413976027,1472.8103541874198,1603.2652863793649,6
1,20,2010-05-23,-761,502,624.9282568860402,368.33126651166276,401.0227761026024,442.32127461897954,521.0121328689031,624.9282568860402,749.5307982310617,882.7522699652177,973.5372801176991,1059.7988499560868,6
1,21,2010-05-30,-760,403,456.65095581643027,269.0386270670134,292.94120766915336,323.13683650021363,380.6720988819684,456.65095581643027,547.7548028090537,645.1604290987585,711.538398479444,774.6090291027734,6
1,22,2010-06-06,-759,296,352.2805902500021,207.4545095953009,225.90594660488372,249.21526004743197,293.62922050372373,352.2805902500021,422.60759477287644,497.79921561830736,549.0392445188725,597.7261954164187,6
1,23,2010-06-13,-758,213,254.94030678165964,150.01851788145729,163.38598436313748,180.27282445003246,212.44929544304011,254.94030678165964,305.88993608306595,360.36382182066404,397.4855575690991,432.7576712738557,6
1,24,2010-06-20,-757,211,187.19828655348482,110.04709008332608,119.87646912505514,132.29371754371678,155.95375290261742,187.19828655348482,224.66261976318074,264.71841279804676,292.0148052639143,317.9511317684294,6
1,25,2010-06-27,-756,171,193.184934003428,113.5795333953539,123.72158811576386,136.53383316240897,160.94650178349752,193.184934003428,231.84101958760638,273.1710001595597,301.3356995656288,328.09706887883607,6
1,26,2010-07-04,-755,140,156.3510991855676,91.84559389973123,100.06385998946047,110.44582320133797,130.22779167018678,156.3510991855676,187.6747319282317,221.16506373842353,243.98736162945272,265.672519125089,6
1,27,2010-07-11,-754,98,129.82691285950673,76.19490035582413,83.02783884269974,91.65974674458926,108.1071301976371,129.82691285950673,155.87041806842097,183.71538860911488,202.69060259171437,220.7203604053573,6
1,28,2010-07-18,-753,155,93.65399455792046,54.850937077649064,59.79460583979345,66.03983891693052,77.93961175288102,93.65399455792046,112.49661452374508,132.6426046141378,146.37127680999657,159.4159062419076,6
1,29,2010-07-25,-752,130,154.27782197608602,90.62224906878042,98.7322302855505,108.97739948818199,128.49871833591325,154.27782197608602,185.18873072622847,218.23778985361457,240.7593783734962,262.1588095980583,6
1,30,2010-08-01,-751,79,126.02966236208725,73.95431875554446,80.58893123669992,88.9702980545135,104.94029628434352,126.02966236208725,151.31725496137432,178.3540253701135,196.77848386090187,214.28492804335235,6
1,31,2010-08-08,-750,81,76.54589661072674,44.75624105948701,48.80637363442385,53.92282118395875,63.671786965461905,76.54589661072674,91.98283476182546,108.48756730868442,119.73487070749844,130.42176765227796,6
1,32,2010-08-15,-749,92,85.31905221886944,49.932873742886,54.44121809776909,60.13651498008431,70.98843008009149,85.31905221886944,102.50244848615596,120.8744440763613,133.3942112315121,145.29017034415062,6
1,33,2010-08-22,-748,59,94.29362775901636,55.228354996819114,60.20543106195432,66.49286688439946,78.47305354574553,94.29362775901636,113.26357848760557,133.54570698600685,147.367151965354,160.4999316979429,6
1,34,2010-08-29,-747,67,55.6527061265454,32.42813729024461,35.38704266847846,39.12496578374989,46.24726777001445,55.6527061265454,66.93047011911337,78.98833266944575,87.20527517728395,95.01280153882092,6
1,35,2010-09-05,-746,84,68.23567530730726,39.852764462579,43.46886378138017,48.037006220234446,56.74122216113097,68.23567530730726,82.01831093706424,96.7543105655759,106.79629447753113,116.33792800361842,6
1,36,2010-09-12,-745,79,89.339792260054807,52.30532616916384,57.02366913039362,62.984252848378674,74.34164997633385,89.339792260054807,107.32359084455224,126.5513536889985,139.65429139355933,152.10436408718587,6
1,37,2010-09-19,-744,61,80.18217484262667,46.901840383373894,51.14189156860783,56.498259315886095,66.70437310397911,80.18217484262667,96.34298111079427,113.62165273511012,125.39636411170518,136.58439048338315,6
1,38,2010-09-26,-743,65,63.639501812217134,37.1407754137158,40.516821901791815,44.7817106335642,52.908101826951295,63.639501812217134,76.50718450343771,90.26494263122589,99.64029478015736,108.54851203756796,6
1,39,2010-10-03,-742,57,71.20348396676066,41.60393086048739,45.3750353962399,50.1389926751672,59.21631752745205,71.20348396676066,85.57691654029739,100.94457935558499,111.41701601722038,121.36765461877435,6
1,40,2010-10-10,-741,47,59.50736754135422,34.70259441315442,37.8628243029848,41.8550764519263,49.461981284694716,59.50736754135422,71.5524728434506,84.4307547646426,93.20677967821648,101.54553168930487,6
1,41,2010-10-17,-740,63,47.32057558044156,27.5117330642355,30.035460891904624,33.223633333339365,39.29843107848657,47.32057558044156,56.93967561361577,67.22414212083721,74.23258741210446,80.89183095832168,6
1,42,2010-10-24,-739,67,66.42218199145071,38.782706072040995,42.30408873046424,46.75257759849722,55.22880359983548,66.42218199145071,79.84380839469969,94.19382728842172,103.97278104112107,113.26449010925934,6
1,43,2010-10-31,-738,71,70.5012055663983,41.18954891144424,44.92397425783538,49.64159548601505,58.63063084274361,70.5012055663983,84.7348366971112,99.95302781011647,110.32360559095302,120.17746051704198,6
1,44,2010-11-07,-737,87,74.88284766774969,43.77495292362892,47.73822637394338,52.74494661280232,62.28483611887808,74.88284766774969,89.98872531407585,106.13949744244921,117.14559122416851,127.60329702609573,6
1,45,2010-11-14,-736,101,97.07285992374969,56.86825114152662,61.99048329119592,68.46129175127037,80.79087974082404,97.07285992374969,116.5960679736115,137.4697233685914,151.6942698496133,165.21006620884876,6
1,46,2010-11-21,-735,120,112.838797658543,66.17100059767614,72.11666945753856,79.62770824590797,93.93936871392401,112.838797658543,135.50050582695798,159.72975574126414,176.2410032963633,191.92956390456146,6
1,47,2010-11-28,-734,148,132.31864896418895,77.6651583945544,84.62823737895212,93.4245490422797,110.18519020570035,132.31864896418895,158.85818011152168,187.23348739190897,206.57010427503616,224.94325778243194,6
1,48,2010-12-05,-733,195,165.71025061353413,97.36799556851331,106.07507932273428,117.0745556395247,138.03314403287035,165.71025061353413,198.8969947270751,234.3793119025219,258.5590667353955,281.5340447266715,6
1,49,2010-12-12,-732,131,219.18572840651638,128.92139761310935,140.42144378102057,154.94921094584362,182.63066445441706,219.18572840651638,263.01775072780885,309.88169475089177,341.81756498666624,372.1622033368295,6
1,50,2010-12-19,-731,168,141.73756508065065,83.22282443725113,90.67784252676203,100.09561054548209,118.04038516962196,141.73756508065065,170.1521048602273,200.53211771728584,221.23485984855637,240.90607025215965,6
1,51,2010-12-26,-730,158,185.21918223230938,108.87931231094232,118.60532502085078,130.89199292014357,154.303217946732,185.21918223230938,222.2895382963941,261.92410224073444,288.9334442277107,314.5970227874887,6
1,52,2011-01-02,-729,245,168.6367951330867,99.0948139091429,107.95474770196931,119.14731626722305,140.47382589981086,168.6367951330867,202.40612180378807,238.51131957889004,263.11554218581983,286.49383848343723,6
1,53,2011-01-09,-728,329,252.8859215246154,148.8063203164172,162.06648862998424,178.81778119117365,210.73597763390447,252.8859215246154,303.4265876243875,357.46322160918254,394.2869880865932,429.2759790925806,6
1,54,2011-01-16,-727,303,349.7337244249421,205.9517220626142,224.2701392130825,247.41141145707402,291.50518336872585,349.7337244249421,419.5537284237532,494.2032788165545,545.0739087688513,593.409866334781,6
1,55,2011-01-23,-726,349,325.18757566052307,191.46817684571067,208.50457700952816,230.02630407852897,271.0341671951188,325.18757566052307,390.1212169130739,459.5464080796758,506.8568498789911,551.8100086934484,6
1,56,2011-01-30,-725,392,386.7277199889358,227.7801649946357,248.03073578648795,273.6128572078519,322.3574644652461,386.7277199889358,463.91205977394753,546.435347260646,602.671608538754,656.1058502879545,6
1,57,2011-02-06,-724,338,430.3085021988677,253.49516557511527,276.0219102637725,304.4794744369838,358.70299899452306,430.3085021988677,516.1683988986235,607.9673435895788,670.5245876829778,729.964863904749,6
1,58,2011-02-13,-723,349,345.64960886673674,203.54187467979088,221.64698319388955,244.5187871106955,288.09910950967327,345.64960886673674,414.65659448508546,488.43688888982297,538.7151562696739,586.4882662319424,6
1,59,2011-02-20,-722,417,357.12839984356486,210.3149774481269,229.01960995109016,252.64877995084746,297.6722005063645,357.12839984356486,428.4204501023832,504.6438702341323,556.5870283485125,605.9420744490118,6
1,60,2011-02-27,-721,482,430.05696354879933,253.34674427094126,275.86035138656075,304.30131913925203,358.4932205961577,430.05696354879933,515.8667868500463,607.6121944961542,670.1329552727369,729.5385659899695,6
1,61,2011-03-06,-720,439,484.2994151505611,285.3527020278917,310.6993297129883,342.7191929418873,403.73038242927356,484.2994151505611,580.9071969143134,684.1974727675313,754.5855912886901,821.4665619622358,6
1,62,2011-03-13,-719,547,441.5948769820721,260.15473246181216,283.2709514638798,312.4731861757856,368.11561858490364,441.5948769820721,529.7015343370441,623.9026512300373,688.0968778977259,749.0925726452994,6
1,63,2011-03-20,-718,753,572.3868649941262,337.32902528314565,367.2763586876625,405.1081969738534,477.19362213119,572.3868649941262,686.5300751242459,808.5687292146919,891.7331043441384,970.7537437783957,6
1,64,2011-03-27,-717,784,789.7622294204754,465.5921573095284,506.8927548186753,559.0669335672062,658.480497054961,789.7622294204754,947.1780071896919,1115.4824523656796,1230.1750808520255,1339.153051615107,6
1,65,2011-04-03,-716,898,797.0277168492928,469.8791848472519,511.55925036946417,564.2128031013531,664.5397738927213,797.0277168492928,955.8898236311103,1125.7406424010117,1241.487061545842,1351.466316951941,6
1,66,2011-04-10,-715,947,936.8088153507415,552.3575353226975,601.338206101215,663.2144603577143,781.1145227729021,936.8088153507415,1123.49692281821,1323.09850528685,1459.1188588753996,1588.361882705145,6
1,67,2011-04-17,-714,1003,1000.2355936117517,589.7827387516556,642.0761168684836,708.1372448370955,834.0112364725697,1000.2355936117517,1199.5499688242915,1412.6511954683283,1557.871007053888,1695.8551180647835,6
1,68,2011-04-24,-713,1111,1023.2863351668157,603.3839134532394,656.8812051661312,724.4632119342548,853.2351117825473,1023.2863351668157,1227.189384793796,1445.1966908179309,1593.7597957970652,1734.920617765812,6
1,69,2011-05-01,-712,855,1117.360429273421,658.8926781400774,717.3033510846219,791.0923293277503,931.691097707528,1117.360429273421,1339.9906590068395,1578.0205301269948,1740.2281981923877,1894.3537312913393,6
1,70,2011-05-08,-711,654,838.4662868673904,494.3301652573001,538.174519408885,593.5621725805383,699.0987446377069,838.4662868673904,1005.5775037942682,1184.2480350849528,1306.0047293027012,1421.6947927164183,6
1,71,2011-05-15,-710,486,630.775565170384,371.78149223734687,404.7783999833559,446.46270158474977,525.8886755644472,630.775565170384,756.5421208640812,891.0081234318491,982.6412306883017,1069.7086404714235,6
1,72,2011-05-22,-709,337,459.87846013745497,270.94302784368733,295.01417726710156,325.4227555551437,383.363775437431,459.87846013745497,551.6248012756573,649.7173639209989,716.5634524660261,780.0788778183502,6
1,73,2011-05-29,-708,232,303.1211846758017,178.4478218128934,194.33171987350934,214.3975152038185,252.63122133681935,303.1211846758017,363.6621046144308,428.3907238488582,472.5006430522727,514.4127480301778,6
1,74,2011-06-05,-707,184,203.41010239297708,119.61293155250843,130.28903500262254,143.7759326103556,169.47409564309862,203.41010239297708,244.1016959654944,287.6079834330051,317.2557474009367,345.4262863233456,6
1,75,2011-06-12,-706,157,162.68105737733302,95.58060897567826,104.12948146743484,114.92909281408724,135.50685510965067,162.68105737733302,195.26478481715236,230.10237382023394,253.84277264756395,276.4002859198024,6
1,76,2011-06-19,-705,162,139.77549626481527,82.06509852735111,89.41764002980064,98.70595152504796,116.40405749768516,139.77549626481527,167.7994501297007,197.76185970329402,218.18002219559494,237.58083238268316,6
1,77,2011-06-26,-704,149,148.16889308322916,87.017653142319,94.80857206194223,104.65067655541131,123.403989082485,148.16889308322916,177.8637070867742,209.6125525093589,231.24809831514753,251.8056346571387,6
1,78,2011-07-03,-703,142,141.00016074218877,82.78771629944276,90.20422061243372,99.5733349849205,117.42540412782924,141.00016074218877,169.26790661438005,199.49097162613478,220.0867601894568,239.656346077564,6
1,79,2011-07-10,-702,141,139.6281426102862,81.9781519623836,89.32299735372567,98.60158651320047,116.28116738265916,139.6281426102862,167.6227630178164,197.5538100981754,217.95060032796022,237.33110314368236,6
1,80,2011-07-17,-701,166,143.13175696518854,84.0454724784793,91.57330759911727,101.08306384626718,119.20311439820293,143.13175696518854,171.823836303053,202.5005865141048,223.4055430733067,243.26889239905177,6
1,81,2011-07-24,-700,135,170.5910914748257,100.24795364216023,109.20995807470715,120.53147033867069,142.1036714777759,170.5910914748257,204.74945680617708,241.2706035849978,266.15827850658803,289.80590386630354,6
1,82,2011-07-31,-699,121,136.7750811875401,80.2946925928696,87.49052588284196,96.58087117948082,113.90176900575408,136.7750811875401,164.20174720097378,193.525553695044,213.5085341832488,232.49584567957626,6
1,83,2011-08-07,-698,154,124.29406638262557,72.93022397440114,79.47418828304743,87.74104116544703,103.4928426040371,124.29406638262557,149.2361566541139,175.9035258604372,194.0762524684058,211.34350752311443,6
1,84,2011-08-14,-697,125,162.18369616404507,95.28713916536603,103.81003505565833,114.5768307064173,135.09206541946105,162.18369616404507,194.66841469915315,229.4001462144336,253.06840747279932,275.55737749177683,6
1,85,2011-08-21,-696,112,125.70862898831926,73.76489183445273,80.38273711345347,88.74292227639782,104.67256062243804,125.70862898831926,150.93231398511676,177.9007562139749,196.27865183150072,213.74085317543566,6
1,86,2011-08-28,-695,112,112.82934403396482,66.16542245177814,72.1105975597526,79.62101260171606,93.93148457277027,112.82934403396482,135.48917028438933,159.71640810583074,176.22628450154562,191.91354226954158,6
1,87,2011-09-04,-694,114,117.22869774471583,68.76127726412972,74.93622553292049,82.73690819053745,97.60046099064108,117.22869774471583,140.7642963326321,165.92788487730357,183.0758461763616,199.36939572490715,6
1,88,2011-09-11,-693,101,116.20958640386898,68.1599468750786,74.28166813613007,82.01511023105479,96.75054172463292,116.20958640386898,139.54231212003668,164.48899479539332,181.48914357375517,197.6422454861149,6
1,89,2011-09-18,-692,102,101.19480846980153,59.300422017759175,64.63793877703694,71.38071176985287,84.22850558440719,101.19480846980153,121.53856625276954,143.28952994255212,158.11192631529005,172.1957841871091,6
1,90,2011-09-25,-691,99,105.25763900957651,61.697710097294696,67.24742380102451,74.25826074393902,87.61682814728995,105.25763900957651,126.41017799828307,149.0258674101604,164.4375391634927,179.08131126908015,6
1,91,2011-10-02,-690,98,102.65492179613138,60.16196724779365,65.5757440389304,72.41485473080016,85.44621202811311,102.65492179613138,123.2893420138288,145.35107366158795,160.38524574775045,174.670327428026,6
1,92,2011-10-09,-689,93,100.69951008563424,59.00816938734471,64.31981728433954,71.02991068591052,83.81543625404659,100.69951008563424,120.9446696079991,142.59021485891043,157.3407728566582,171.3563717615962,6
1,93,2011-10-16,-688,109,96.08072195514787,56.282836489820404,61.35325041981475,67.75859800961601,79.96345574870932,96.08072195514787,115.40642667952044,136.0689171703977,150.14956336482723,163.52862939159033,6
1,94,2011-10-23,-687,118,114.47263251907486,67.13505085690737,73.16605302362322,80.78489158907789,95.30195557738475,114.47263251907486,137.4595855913917,162.03657805014453,178.78479799428197,194.69852364076635,6
1,95,2011-10-30,-686,84,123.90965707011233,72.70340184792342,79.22728890236584,87.46877861055522,103.1722526276107,123.90965707011233,148.7752235919075,175.36077579476765,193.47774744527058,210.69202558067082,6
1,96,2011-11-06,-685,100,86.83442972532907,50.82702780534738,55.41451857635933,61.209799466448246,72.25222578758033,86.83442972532907,104.31948977967853,123.01401565897442,135.75357407741342,147.85837316678555,6
1,97,2011-11-13,-684,112,107.067670102497,62.7657255904753,68.40997512667973,75.54023720431728,89.12635928121747,107.067670102497,128.5805290985051,151.5814623517183,167.2556621014133,182.14888152274966,6
1,98,2011-11-20,-683,130,118.63137304846846,69.58893097801838,75.83713935711913,83.73036997580624,98.77026522775472,118.63137304846846,142.4461999754263,167.90833147014885,185.25973763735414,201.7465952405275,6
1,99,2011-11-27,-682,146,133.41267001575886,78.31068953350135,85.33090797327056,94.19940271233898,111.09758273032391,133.41267001575886,160.16998619166455,188.7781429927355,208.27343734597395,226.79736208362885,6
1,100,2011-12-04,-681,148,155.62714524044887,91.41842221590758,99.59887702761912,109.93307404488966,129.62402799786054,155.62714524044887,186.8066616241115,220.14290834711414,242.86020352332022,264.4455901536703,6
1,101,2011-12-11,-680,143,161.50843199304651,94.88869706156073,103.37632468447613,114.09856667264302,134.52890808269763,161.50843199304651,193.85872676495165,228.4467362391194,252.01705677673115,274.4129660546331,6
1,102,2011-12-18,-679,118,154.21297966444573,90.58398862468289,98.69058320244193,108.9314741350295,128.4446410945887,154.21297966444573,185.11098035886747,218.14623856243787,240.65842231451137,262.0489173718171,6
1,103,2011-12-25,-678,163,124.46475974071514,73.03094221716267,79.58382164266412,87.86193680523445,103.63519758313033,124.46475974071514,149.4408296671794,176.14452894828327,194.3420130233843,211.63279198337727,6
1,104,2012-01-01,-677,303,171.9958173465836,101.0768173012305,110.11218894288487,121.5263844635835,143.27518584918408,171.9958173465836,206.43381922028397,243.25394538845137,268.34536259380343,292.18657860477543,6
1,105,2012-01-08,-676,259,322.05004725396185,189.61686668777583,206.48939736836337,227.80411155558744,268.4175288225457,322.05004725396185,386.3591057229447,455.11651084964285,501.97188364526687,546.4926476560305,6
1,106,2012-01-15,-675,200,268.4973817325454,158.01791974056812,172.0934565816005,189.87478710503683,223.75563531940705,268.4973817325454,322.14579635559426,379.5051461339955,418.59320817224716,455.73367428770666,6
1,107,2012-01-22,-674,199,217.3348965886365,127.82930750233791,139.2326868630555,153.63833687748016,181.08710630026107,217.3348965886365,260.7984767672825,307.2684929943317,338.9359174721008,369.02548560237744,6
1,108,2012-01-29,-673,244,223.48077123405662,131.4557034057716,143.1800746976013,157.99122708731161,186.21264760105072,223.48077123405662,268.1678008914289,315.94589429241785,348.50472011841197,379.44127476689016,6
1,109,2012-02-05,-672,221,252.42960521914065,148.53706920468542,161.77340464489544,178.4945896369548,210.35541860774902,252.42960521914065,302.8794331586383,356.8189455817801,393.57652766829693,428.5026319769351,6
1,110,2012-02-12,-671,219,214.17916892017556,125.96725880308774,137.2058181541558,151.40325450671062,178.45529009314163,214.17916892017556,257.01454341716845,302.8129001053496,334.0226159475556,363.6772811641691,6
1,111,2012-02-19,-670,242,221.0121443958676,129.9990810745976,141.5945188391911,156.24279220771513,184.15386027697073,221.0121443958676,265.2077484397021,312.46042363672285,344.661198344075,375.25754207530406,6
1,112,2012-02-26,-669,290,253.60823425627834,149.2325235962144,162.53041746911677,179.32936793829924,211.33837256576066,253.60823425627834,304.2926900013028,358.48305976029525,395.4115909099442,430.50012659930707,6
1,113,2012-03-04,-668,269,299.29928264865754,176.19269448697426,191.8769790209576,211.69060676902183,249.44382852165722,299.29928264865754,359.0793826368933,422.99455495104115,466.5501431899738,507.9355372149813,6
1,114,2012-03-11,-667,277,273.57709304468386,161.01522205403,175.35606634723928,193.47255421144123,227.99201689706513,273.57709304468386,328.23671770950386,386.67722432903315,426.5020507455834,464.3425713278133,6
1,115,2012-03-18,-666,292,288.5296384375654,169.8380263718921,184.95982483315925,204.0628757210472,240.4621522943528,288.5296384375654,346.16584250271274,407.78882264296396,449.78237522000353,489.6835633379771,6
1,116,2012-03-25,-665,264,305.6623516602974,179.9472467237779,195.96386699965078,216.19732752127302,254.75050574834606,305.6623516602974,366.70913766387383,431.9786144197063,476.4571060081323,518.7194189386142,6
1,117,2012-04-01,-664,281,267.32223707229525,157.32452131841694,171.33868171173557,189.042476655856,222.77558726473296,267.32223707229525,320.7367175191756,377.845951570388,416.7635699216233,453.742084851679,6
1,118,2012-04-08,-663,359,284.6720308024263,167.56183082085735,182.48215089284452,201.3306783566117,237.24498168855777,284.6720308024263,341.54030705865586,402.34224075968285,443.7762836094212,483.14584004793824,6
1,119,2012-04-15,-662,365,369.57850076633656,217.66120521691488,237.0160921048612,261.4667148331561,308.0553453246889,369.57850076633656,443.34897278981055,522.222250552883,575.9711787794743,627.0420209611212,6
1,120,2012-04-22,-661,318,369.65004881868515,217.70342240794218,237.0620461679882,261.5173896084434,308.11501502484737,369.65004881868515,443.43476379900414,522.3232697239765,576.0825753230341,627.1632778157416,6
1,121,2012-04-29,-660,265,324.3478902000244,190.97271735624736,207.96526171872776,229.4315866735675,270.3338856638861,324.3478902000244,389.1143766051025,458.3608505918827,505.54950390790515,550.3869424537913,6
1,122,2012-05-06,-659,214,273.99535778917084,161.2620207024679,175.62471047997272,193.76879528637951,228.34084165289218,273.99535778917084,328.7382457506143,387.2677751043341,427.1532668905284,465.0514301387836,6
1,123,2012-05-13,-658,182,213.7769095761299,125.72990419995536,136.94745401029851,151.11834945063134,178.1198135335813,213.7769095761299,256.53220694607757,302.24494746140977,333.3963193668605,362.9955476829701,6
1,124,2012-05-20,-657,188,174.8005644549379,102.73176863211764,111.91362897432865,123.51288059853256,145.61429101672164,174.8005644549379,209.79690286910648,247.21398648967582,272.7122058994432,296.93995484914205,6
1,125,2012-05-27,-656,151,179.98510350782337,105.79092493895614,115.24356776511381,127.18489322290512,149.93809691486564,179.98510350782337,216.0135198551817,254.5340716692542,280.78425973577106,305.7265098645911,6
1,126,2012-06-03,-655,109,143.7153271767051,84.38981022477333,91.948124543237725,101.49638452184469,119.68980073556057,143.7153271767051,172.52357690727553,203.32453317802052,224.314131111045,244.2579044822019,6
1,127,2012-06-10,-654,133,104.72562760360461,61.38379481354673,66.905722176287,73.88145721731658,87.17314086254649,104.72562760360461,125.77225992892068,148.27471696679473,163.60922546641376,178.17967904300656,6
1,128,2012-06-17,-653,154,133.60016380336808,78.42132093139554,85.45133195504069,94.33219745996641,111.25394894465089,133.60016380336808,160.39480406900051,189.0428667187874,208.56535528354186,227.11511925800417,6
1,129,2012-06-24,-652,141,153.1178876323631,89.93782554975154,97.98722473606445,108.15586193004106,127.53135539280694,153.1178876323631,183.79789009982667,216.60007083710056,238.9534217834063,260.1929980145275,6
1,130,2012-07-01,-651,112,138.8525130580172,81.52048889679757,88.82482405287215,98.05223748164421,115.63430724742514,138.8525130580172,166.69273012572083,196.45869357335192,216.7429860272293,236.01659636437148,6
1,131,2012-07-08,-650,74,116.04866363619915,68.06499380507384,74.17831025591774,81.90113473035841,96.61633523011163,116.04866363619915,139.3493547132667,164.26178686916097,181.23859531269062,197.3695198422445,6
1,132,2012-07-15,-649,98,76.78421869020491,44.89686387765032,48.95944373941481,54.0916156853761,63.87054299804153,76.78421869020491,92.2685992381517,108.82405583816777,120.10592561446508,130.8256666375823,6
1,133,2012-07-22,-648,86,100.1072136530824,58.658682702284345,63.9393956410113,70.610409558517,83.32147241610578,100.1072136530824,120.23446566781578,141.7539475854627,156.41859855305012,170.35257081864168,6
1,134,2012-07-29,-647,93,83.91676166073299,49.10544704956102,53.540551388953084,59.14332569556156,69.81894671342506,83.91676166073299,100.82100617967505,118.89454070841109,131.21091879914977,142.91362288042706,6
1,135,2012-08-05,-646,83,91.93024661704797,53.833833275183714,58.687472674183915,64.81897354480121,76.50203910898128,91.93024661704797,110.42972282524853,130.20883342896622,143.6874921886351,156.49456531636986,6
1,136,2012-08-12,-645,63,87.0045265391423,50.927394054968026,55.52376878601691,61.33027259652143,72.39408326021561,87.0045265391423,104.52344749534858,123.25417648198814,136.01840584441962,148.14664662702515,6
1,137,2012-08-19,-644,68,65.57305066114657,38.28167301241184,41.75870652263284,46.151170041755655,54.5206443947805,65.57305066114657,78.82564184266273,92.9949331142105,102.65072834898965,111.82541537706955,6
1,138,2012-08-26,-643,55,70.7845420348526,41.356732635124935,45.105956317865385,49.84227197402999,58.86692801033466,70.7845420348526,85.07457650514435,100.35307245485922,110.7647455271804,120.65764813691752,6
1,139,2012-09-02,-642,56,55.883940568652896,32.564578021950105,35.53556050790157,39.288740380092435,46.44011284928567,55.883940568652896,67.2077360333842,79.31481411657404,87.56529500671625,95.40468867214543,6
1,140,2012-09-09,-641,86,56.46174139291356,32.90551152010743,35.90667187545553,39.69797481721703,46.921987628587466,56.46174139291356,67.90055874761721,80.13061494424159,88.46490041281517,96.38392302230672,6
1,141,2012-09-16,-640,66,91.38033304154314,53.50935475056242,58.334272798944525,64.4294905896205,76.0434217590138,91.38033304154314,109.7703388299724,129.43240679334053,142.8313057578796,155.56259319008674,6
