window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,44,2010-11-07,-737,341,309.1422372764415,199.76072604340166,214.3009825079883,232.37670874662186,266.03008297557363,309.1422372764415,359.2148726877162,411.15855626479214,445.7615810311859,478.1186465526231,8
1,45,2010-11-14,-736,405,347.8039353022442,224.7871482227598,241.1399633687701,261.46897273185675,299.3175078760545,347.8039353022442,404.1185232016003,462.5374003106515,501.4539674892168,537.8445987293273,8
1,46,2010-11-21,-735,366,389.0394585546381,251.4796544084015,269.76569570511765,292.49799601033,334.82097651780964,389.0394585546381,452.0115444456974,517.3366881463845,560.8539631965641,601.5466867263461,8
1,47,2010-11-28,-734,501,363.1903603973188,234.7470617786366,251.82123164537177,273.04699344776554,312.5651016443713,363.1903603973188,421.9890951218035,482.98494337654404,523.6181965934466,561.6140898878778,8
1,48,2010-12-05,-733,741,518.8076372597069,335.48096297875935,359.8508663636701,390.1463225078214,446.55038116615793,518.8076372597069,602.730867236608,689.7900297288772,747.7857310039211,802.0171376161201,8
1,49,2010-12-12,-732,634,741.4772003197716,479.61903182186194,514.4282503486988,557.7013457170178,638.2671638340579,741.4772003197716,861.350554169534,985.7031773249129,1068.5424486759077,1146.0049176059497,8
1,50,2010-12-19,-731,484,660.1457162069424,426.9716789683226,457.96787077544855,496.50080029497707,568.2413810129414,660.1457162069424,766.8880570505352,877.6190048329942,951.3840030899464,1020.3611777127547,8
1,51,2010-12-26,-730,1065,542.0815116209336,350.54656628269765,376.00760805981383,407.6595133776097,466.58900814072877,542.0815116209336,629.7623214609694,720.719472102317,781.3118737107425,837.971438074872,8
1,52,2011-01-02,-729,531,1099.9409011963496,711.659122459504,763.2740304975845,827.4391261959232,946.9016556381667,1099.9409011963496,1277.6884174297745,1462.077768299876,1584.9113610571142,1699.7722622618992,8
1,53,2011-01-09,-728,594,523.5122899770009,338.52637047823555,363.1168399417527,393.68649290383,450.6010510023677,523.5122899770009,608.1950887321453,696.0422025664608,754.5628088525841,809.2850507588272,8
1,54,2011-01-16,-727,712,663.619910164702,429.22058807370735,460.3796589249685,499.11507160007056,571.2326353127768,663.619910164702,770.92316154058,882.2359792199355,956.388598397596,1025.7282348460253,8
1,55,2011-01-23,-726,698,702.601686385061,454.45420270545156,487.44083831753545,528.4481889313157,604.7956450790974,702.601686385061,816.1985670502195,934.0401860532652,1012.5420592372054,1085.9486550858787,8
1,56,2011-01-30,-725,756,659.0707900700957,426.2758596772402,457.2216562146103,495.69193683230907,567.315877869495,659.0707900700957,765.6395834955197,876.1904989688956,949.8355661385442,1018.7005939742972,8
1,57,2011-02-06,-724,767,748.5223193991962,484.17946587904856,519.3189774970101,563.0026768672755,644.3329572225113,748.5223193991962,869.5331116133393,995.0656754289718,1078.6909810593615,1156.8884655798665,8
1,58,2011-02-13,-723,702,804.2354452133949,520.2435882211992,557.9950728000064,604.9258475088634,692.3015304153768,804.2354452133949,934.2411523446902,1069.104741188697,1158.9460420646606,1242.9560636913814,8
1,59,2011-02-20,-722,623,654.7559945558856,423.4828138548826,454.2263218103433,492.4451272881983,563.6008720892435,654.7559945558856,760.62816186371106,870.4564206139714,943.6200797130803,1012.0349459636493,8
1,60,2011-02-27,-721,539,632.854293679596,409.30544347114443,439.0221440154363,475.96447340710324,544.7436759405973,632.854293679596,735.1904192908893,841.350506204549,912.0705603806274,978.2004274111341,8
1,61,2011-03-06,-720,514,537.7857976561044,347.7658722952316,373.0255200819786,404.42706237179857,462.89043142786005,537.7857976561044,624.7730621052225,715.0107518666647,775.1238743610306,831.3352679134643,8
1,62,2011-03-13,-719,560,495.14474912597166,320.163543965695,343.42407100387277,372.34040545316265,426.17681632287304,495.14474912597166,575.2475927514253,658.3436137363258,713.6992118402359,765.4618749865546,8
1,63,2011-03-20,-718,643,535.9456685921346,346.5747231949339,371.74810105355687,403.04239684417007,461.3060944444402,535.9456685921346,622.6358431880968,712.565341834781,772.4731584277866,828.492571754587,8
1,64,2011-03-27,-717,656,612.1294088460442,395.88984757266917,424.6349128333403,460.3693533935206,526.8997093613863,612.1294088460442,711.1194903605248,813.8085026168948,882.2162509636423,946.1838957106819,8
1,65,2011-04-03,-716,655,634.5112970100824,410.3780519446181,440.172437017143,477.21133996435464,546.1703430747363,634.5112970100824,737.1149467237726,843.5525542274712,914.4574826979583,980.7602244900733,8
1,66,2011-04-10,-715,607,648.3129253832888,419.3120976815629,449.7535381759407,487.5968283562884,558.0534390440553,648.3129253832888,753.1448556165311,861.894007085869,934.3388034976224,1002.0814658806768,8
1,67,2011-04-17,-714,455,602.9208472217249,389.9289777029329,418.2423221865072,453.4400688721785,518.9712085669721,602.9208472217249,700.4242013787002,801.5709322115075,868.9512678177414,931.95818553046,8
1,68,2011-04-24,-713,535,457.91314291725644,296.06284629915547,317.57786099558575,344.3242610071696,394.12068948721907,457.91314291725644,532.0049231679287,608.865267293866,660.06688042931,707.9451789945801,8
1,69,2011-05-01,-712,555,533.128766442285,344.7512910633957,369.79260538867305,400.9227263395454,458.88076334018973,533.128766442285,619.3641506311835,708.8218648629994,768.4153955473467,824.1409221458171,8
1,70,2011-05-08,-711,478,533.4172695341844,344.938044376018,369.9928844596179,401.13981996291625,459.12916228528377,533.4172695341844,619.6992327065278,709.205266423778,768.8309858216712,824.5866118787953,8
1,71,2011-05-15,-710,424,470.2286607247062,304.0349055656921,326.127303042962,353.59147671326895,404.7242556795891,470.2286607247062,546.308788123735,625.2317773305092,677.807450869478,726.970624465397,8
1,72,2011-05-22,-709,328,422.0881625086403,272.8726831647041,292.708131712536,317.36657832552044,363.27565665609194,422.0881625086403,490.39597989643505,561.2562336675671,608.460801140282,652.6014880581822,8
1,73,2011-05-29,-708,284,319.3348919996196,206.35861732226996,221.37673134999105,240.04650642905025,274.80588036574215,319.3348919996196,371.053137142444,424.7039214240242,460.444155642825,493.8646183964853,8
1,74,2011-06-05,-707,259,272.37438175603876,175.96022265451464,188.77670858847534,204.70952873149045,234.3732419188175,272.37438175603876,316.5108265971573,362.29650386805855,392.7972850111639,421.31836895007325,8
1,75,2011-06-12,-706,196,253.51519293275823,163.7523258069252,175.68464502882293,190.5183129336717,218.13562526732008,253.51519293275823,294.60681132781355,337.23388709587067,365.63052085274177,392.18403012721694,8
1,76,2011-06-19,-705,165,189.50249441930364,122.3157387028484,131.24697989825899,142.34985633050337,163.0211837593025,189.50249441930364,220.25922730342785,252.16523719636558,273.4198801961041,293.294959927435,8
1,77,2011-06-26,-704,144,159.20662746805496,102.70467154005604,110.21556548074714,119.55273659667655,136.9366751259362,159.20662746805496,185.07207590914408,211.90403029636178,229.77851893970086,246.49283810975248,8
1,78,2011-07-03,-703,149,137.86076789442907,88.88710736803428,95.39725315077318,103.49034375264716,118.55805406746472,137.86076789442907,160.2799155241336,183.53679227887514,199.02969202941284,213.51700276971755,8
1,79,2011-07-10,-702,147,142.01532716106684,91.57642934521824,98.28135142726009,106.6165782715414,122.13509766990826,142.01532716106684,165.1052306777467,189.05792724034012,205.01435726801574,219.93511218407605,8
1,80,2011-07-17,-701,151,144.09565857236078,92.92306580534668,99.72551911214909,108.18199194151904,123.92624702851484,144.09565857236078,167.521432743767,191.82255033250846,208.01108599010234,223.14888138530753,8
1,81,2011-07-24,-700,128,152.84233975353771,98.5849520412355,105.79747199586092,114.76371935938,131.45707231075056,152.84233975353771,177.6802704299393,203.44631212451822,220.61072784344745,236.66106239668483,8
1,82,2011-07-31,-699,148,130.69486069259116,84.24848495647828,90.42267479387047,98.09812161407396,112.38826303382214,130.69486069259116,151.9570686488747,174.01377473513944,188.7071636981224,202.4468570520092,8
1,83,2011-08-07,-698,161,154.64505737452393,99.75188403224269,107.04891997144524,116.12023341847703,133.00919832925348,154.64505737452393,179.7740378059599,205.84200481875934,223.2075523894273,239.44596404138926,8
1,84,2011-08-14,-697,144,166.9839741955329,107.7390899069682,115.61460563224631,125.40505648054419,143.63291089248588,166.9839741955329,194.10507955898103,222.23961059950776,240.98182923599794,258.50755713210333,8
1,85,2011-08-21,-696,111,156.0522422106313,100.66278043853374,108.02578877991459,117.17911584781919,134.2207736594875,156.0522422106313,181.40841341064313,207.71206055686494,225.2346098057381,241.6198327154718,8
1,86,2011-08-28,-695,122,121.94249420088005,78.58291851540154,84.34677516316081,91.51211609764664,104.85254274290587,121.94249420088005,141.79162775564413,162.3824575408012,176.09933212400531,188.92589317277015,8
1,87,2011-09-04,-694,112,130.7546572616749,84.28719236611579,90.46418561866942,98.14311750566762,112.43974742029044,130.7546572616749,152.02651940704555,174.0932404273959,188.79330098138536,202.53923289703917,8
1,88,2011-09-11,-693,149,115.31227371262413,74.29105588250371,79.74407093976374,86.52298901388738,99.14397385311857,115.31227371262413,134.09095450958185,153.57133227081408,166.54846341959754,178.68329514879585,8
1,89,2011-09-18,-692,161,160.06026113675688,103.25724418094705,110.80815863796231,120.19508127641582,137.67164715485416,160.06026113675688,186.06352920487603,213.03845308108427,231.0081828861526,247.81156145292508,8
1,90,2011-09-25,-691,172,170.7364188228643,110.16811574503626,118.21955561315185,128.2287066372301,146.8637368805773,170.7364188228643,198.4633584427987,227.22636175486855,246.3872461478011,264.3044656954093,8
1,91,2011-10-02,-690,226,186.2992837979703,120.24224205287223,129.02330859179847,139.93949533358224,160.263244029731,186.2992837979703,216.53885655906174,247.90838177191713,268.8056378596525,288.3465273921133,8
1,92,2011-10-09,-689,259,244.22270551251947,157.7371292389922,169.23379302914108,183.52587569181446,210.1348650075555,244.22270551251947,283.81404668399,324.88478484888924,352.24464214097554,377.82866842289144,8
1,93,2011-10-16,-688,267,287.3138308003312,185.63080046151998,199.1476857427325,215.95120764327683,247.2359927422436,287.3138308003312,333.8622579364423,382.15004527396076,414.31764268116353,444.397355769799,8
1,94,2011-10-23,-687,285,299.46678423497076,193.49762884496002,207.58427547597645,225.09609644988953,257.6995922588664,299.46678423497076,347.9773124117102,398.3005179924175,431.82403825739226,463.17166607449826,8
1,95,2011-10-30,-686,230,327.18812072234516,211.44215548851457,226.82844884165178,245.95592621153065,281.56744994707714,327.18812072234516,380.1742739775492,435.14034388876155,471.75677436633384,505.9965625964837,8
1,96,2011-11-06,-685,283,254.19678832568934,164.193534934564,176.15780908109673,191.03120176460297,218.72247366284495,254.19678832568934,295.3984506731839,338.13968237088454,366.6123627264691,393.2369826854543,8
1,97,2011-11-13,-684,372,307.7789001037929,198.87821302928768,213.35455278161965,231.35082093121588,264.8562601466258,307.7789001037929,357.6314239759617,409.3467711763906,443.79768641276877,476.0125152926875,8
1,98,2011-11-20,-683,326,391.586900707093,253.1286601696663,271.53413203008336,294.4149024932494,337.014304634996,391.586900707093,454.97027253989097,520.7220705726679,564.523567483973,605.4820650449316,8
1,99,2011-11-27,-682,381,346.85513584372677,224.17297303064703,240.48130604619533,260.75501742917413,298.5005988334166,346.85513584372677,403.01653954675425,461.27650847456533,500.0872167045085,536.378859923782,8
1,100,2011-12-04,-681,421,411.6976673040553,266.1467261343379,285.4950418543568,309.5479090775386,354.32952013175725,411.6976673040553,478.32793350536645,547.4479515709212,593.4932362382474,636.5498852737637,8
1,101,2011-12-11,-680,363,439.0160847171972,283.83043591337895,304.459508485099,330.1045491535007,377.85046759332624,439.0160847171972,510.05692449002095,583.7523246202569,632.8455652274993,678.752338225303,8
1,102,2011-12-18,-679,305,377.64505933434225,244.10385200114672,261.85569489787093,283.92390622646263,325.01048635055014,377.64505933434225,438.7775131814119,502.19428389540917,544.4402690952268,583.9442176765007,8
1,103,2011-12-25,-678,362,332.38216646510404,214.80435601810402,230.43415943891767,249.86435645685714,286.0394834174218,332.38216646510404,386.20690127266477,442.04288774511684,479.2388255321507,514.0205073137745,8
1,104,2012-01-01,-677,647,376.45079909781873,243.3307855711283,261.0266385121567,283.0252459026242,323.98223746431717,376.45079909781873,437.3904389704528,500.60719089184886,542.7199307236547,582.0992824197632,8
1,105,2012-01-08,-676,329,625.7957413867941,404.73631384996634,434.1220915199431,470.65303399441297,538.6663166586551,625.7957413867941,726.9922598339917,831.9701562468371,901.9026773801812,967.2961273362826,8
1,106,2012-01-15,-675,376,344.4167885514669,222.59458636187568,238.78860345808795,258.92020295551174,296.4012005525076,344.4167885514669,400.18451973815604,458.03610591451604,496.5747641570596,532.6120151858578,8
1,107,2012-01-22,-674,414,413.89212980270025,267.56724172864017,287.0184394289157,311.1992044312416,356.2189354795212,413.89212980270025,480.8766931857926,550.3642473426981,596.6543714129266,639.939968196665,8
1,108,2012-01-29,-673,462,400.1805428265566,258.69148143003815,277.49984507804004,300.8814706446848,344.4133644611407,400.1805428265566,464.95136292335656,532.1424535560323,576.9027557358642,618.7578259261077,8
1,109,2012-02-05,-672,415,455.8781905594576,294.74558452790154,316.16519548495256,342.7929942958381,392.36861114495184,455.8781905594576,529.6414266286401,606.1609499676503,657.1355204808003,704.8015129527356,8
1,110,2012-02-12,-671,369,436.6363816733214,282.2900107360421,302.807516779864,328.3138634698896,375.80156155961834,436.6363816733214,507.29301707608096,580.5898563943359,629.4175900390729,675.076089186825,8
1,111,2012-02-19,-670,366,394.8375814677157,255.23288510648536,273.79075714418565,296.8609839549753,339.81311578970656,394.8375814677157,458.745777503739,525.0420106780261,569.2061908144709,610.503831122591,8
1,112,2012-02-26,-669,414,347.3912071866401,224.5199817868856,240.85344718968216,261.15840191095623,298.96215214017036,347.3912071866401,403.63915990390007,461.9889118953002,500.8594303920366,537.2070018064477,8
1,113,2012-03-04,-668,423,418.93902641289515,270.8341899412617,290.5219989838262,314.9969074807038,360.5642746775107,418.93902641289515,486.73841403966327,557.0712397173662,603.9244534522904,647.7365917536566,8
1,114,2012-03-11,-667,351,426.61448318649474,275.80265308293014,295.85030705003976,320.7725569236173,367.1727839767548,426.61448318649474,495.65307754632346,567.2714149990705,614.9809907153959,659.5939075882694,8
1,115,2012-03-18,-666,385,361.360016891813,233.56224704878534,250.55060575925214,271.66969138487383,310.9891899515909,361.360016891813,419.86324164695776,480.5525377057696,520.981576810437,558.7865108042116,8
1,116,2012-03-25,-665,369,387.7419913813381,250.63978024609253,268.8649929835649,291.52167423851785,333.7038672521163,387.7419913813381,450.50460048104753,515.6124399380644,558.9849546707667,599.5423137603259,8
1,117,2012-04-01,-664,334,364.30663513002946,235.4696467698681,252.5961504336413,273.88697101891086,313.52620561110894,364.30663513002946,423.2855930263101,484.4683987945135,525.2261964222686,563.3385503928832,8
1,118,2012-04-08,-663,389,340.2800047282843,219.916770753399,235.91684490828268,255.80734415263254,292.8394614702818,340.2800047282843,395.3798498831563,452.5385933437831,490.615704541513,526.2213659023247,8
1,119,2012-04-15,-662,427,396.6960060447752,256.4358772260489,275.080876932034,298.2594165420898,341.4132050693028,396.6960060447752,460.9042457546419,527.5117342388486,571.8832615339107,613.374790834174,8
1,120,2012-04-22,-661,378,423.7223003203803,273.93049037091015,293.84255145333213,318.59623897249116,364.6826367543025,423.7223003203803,492.2939501599482,563.4278949257664,610.814785553392,655.1259616787922,8
1,121,2012-04-29,-660,405,381.6787255763902,246.71491771886934,264.6558691425939,286.9591708199544,328.48344198783656,381.6787255763902,443.4624170648805,507.5547600091307,550.2507872738366,590.1755672904922,8
1,122,2012-05-06,-659,404,422.79562370689945,273.3306356998289,293.19925182700047,317.8989307308734,363.8847753112358,422.79562370689945,491.21766109568193,562.1964028900776,609.4799028473827,653.6943990230834,8
1,123,2012-05-13,-658,320,406.7246600399362,262.9276078429013,282.04277634100185,305.805806492399,350.04779909292887,406.7246600399362,472.5520314732835,540.8391532586594,586.3295922041164,628.8674085798287,8
1,124,2012-05-20,-657,349,326.65404708330334,211.09643988242283,226.4576945057474,245.55404496761346,281.1076166480051,326.65404708330334,379.55397385466773,434.43059528457405,470.987438382107,505.1715068370869,8
1,125,2012-05-27,-656,244,361.6660981490441,233.76037902838803,250.7630876062519,271.90001227585896,311.2527235619545,361.6660981490441,420.2187398921301,480.9592994876795,521.4224885276072,559.2593559058254,8
1,126,2012-06-03,-655,262,244.34305209837612,157.81503177869658,169.31733772271124,183.616434431452,210.23848249316256,244.34305209837612,283.9538232925663,325.0447175156349,352.4180020529991,378.01458406546635,8
1,127,2012-06-10,-654,320,261.59736318490593,168.98406200021668,181.29529390839883,196.60000728636592,225.09431174616316,261.59736318490593,303.9938524286452,347.97455773739404,377.27293109560816,404.6696512616429,8
1,128,2012-06-17,-653,247,312.0092287022607,201.6165818767193,216.2912501872359,234.53407057143542,268.4985405615179,312.0092287022607,362.5447414618546,414.9685985772035,449.8914977863171,482.5476758382799,8
1,129,2012-06-24,-652,183,245.93951614228604,158.8484520679552,170.42560430455742,184.81774621494807,211.61302576677932,245.93951614228604,285.8080373376367,327.16631282379046,354.7177171984757,380.4808579232456,8
1,130,2012-07-01,-651,216,188.39895807952232,121.60139950566159,130.48090411227562,141.51946418133312,162.07104745098758,188.39895807952232,218.97752441242085,250.69871026154956,271.83023009163725,291.5901781402759,8
1,131,2012-07-08,-650,156,218.83175386122517,141.30110319748547,151.60737463046354,164.41962050915805,188.2734507551314,218.83175386122517,254.3237118724223,291.14188653652985,315.6688380736708,338.60383243575745,8
1,132,2012-07-15,-649,116,149.965228951856,96.72254575138182,103.80017943801339,112.5987428779685,128.97990201995202,149.965228951856,174.33864850111937,199.62282182971515,216.46623407230229,232.21640034294785,8
1,133,2012-07-22,-648,140,122.0683539463381,78.66438982385566,84.43414709641726,91.60682339522928,104.96090701656328,122.0683539463381,141.9378076264828,162.5497168326519,176.2806337724451,189.12032573838542,8
1,134,2012-07-29,-647,140,141.8744262942085,91.48522164458696,98.1835379358207,106.51055278834467,122.0137831063102,141.8744262942085,164.94158128815477,188.8706792912353,204.81138880232368,219.71744356460616,8
1,135,2012-08-05,-646,117,133.4255884850334,86.01613485496321,92.31834815277075,100.15294739426932,114.73939867856052,133.4255884850334,155.12867395080787,177.6427316755704,192.64079194763383,206.6653814797297,8
1,136,2012-08-12,-645,122,119.57253505427585,77.0488007404615,82.70154767899564,89.7287625294403,102.81202612987082,119.57253505427585,139.03903739656903,159.23293831101546,172.68539307263885,185.26469684982652,8
1,137,2012-08-19,-644,130,130.93320831679,84.40277172020672,90.58813590010062,98.27747410911489,112.59347850665088,130.93320831679,152.23389762857175,174.33052299084824,189.05050474820706,202.81506485278481,8
1,138,2012-08-26,-643,152,131.11455253556105,84.52015914006917,90.71402519791577,98.41393252025769,112.74961448545473,131.11455253556105,152.444519971568,174.57151748438127,189.31173208247952,203.09521178607815,8
1,139,2012-09-02,-642,144,158.2642819121553,102.0946740768032,109.56138846239284,118.8436377449073,136.12532284385648,158.2642819121553,183.97758814305604,210.65171527073707,228.4210650368447,245.0370695201776,8
1,140,2012-09-09,-641,166,159.19673716567863,102.69826936696506,110.20869962513964,119.54529431394405,136.9281596515932,159.19673716567863,185.06058881198948,211.89088673750874,229.76427190529066,246.47755922245818,8
1,141,2012-09-16,-640,160,181.81521568833668,117.33962299258698,125.91046502003968,136.565311067641,156.40249584561212,181.81521568833668,211.33083317785741,241.94935131386228,262.346313339059,281.4193811168947,8
