window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,30,2010-08-01,-751,192,179.12081505895955,99.44125383783188,109.32974667552783,121.94473086616202,146.32408982409774,179.12081505895955,219.2186217898299,262.8869334938966,293.0594807392972,322.00978709291905,8
1,31,2010-08-08,-750,209,190.61577288739636,105.85121804281988,116.37077513657589,129.7908229242756,155.72602484802326,190.61577288739636,233.27254315189992,279.72768102768345,311.8257811751674,342.6236394097103,8
1,32,2010-08-15,-749,120,193.78268439854074,107.61719141390796,118.3106094897238,131.95245584430845,158.3162993578298,193.78268439854074,237.1444603874858,284.36738114812124,316.99597960120485,348.3028465164626,8
1,33,2010-08-22,-748,120,119.28978314620734,66.07751482876147,72.68133048826708,81.10597431517574,97.38720089819839,119.28978314620734,146.06823445798983,175.2311701438168,195.38125198710566,214.71508673659605,8
1,34,2010-08-29,-747,125,122.05462559314614,67.6192813477709,74.37488471001903,82.99316769932162,99.64861580945646,122.05462559314614,149.44857555255783,179.2818168982056,199.8950453208004,219.6732653337717,8
1,35,2010-09-05,-746,130,116.38630684785294,64.45844154286898,70.90285860887333,79.12415388003828,95.01239483904921,116.38630684785294,142.5183973743982,170.97741714700655,190.6411294623798,209.50829672371606,8
1,36,2010-09-12,-745,112,116.67775986023709,64.6209652688975,71.0813828788953,79.32309042246938,95.2507795574502,116.67775986023709,142.87473254134005,171.4044118931187,191.1169463270411,210.03095800218617,8
1,37,2010-09-19,-744,112,110.89867312590366,61.39835761278609,67.54150784998096,75.37846990222435,90.5239594346815,110.89867312590366,135.8091276282032,162.93773092557302,181.682194193096,199.66734969274387,8
1,38,2010-09-26,-743,101,110.54774140552175,61.20266661507942,67.32655097341191,75.13893508832386,90.23692599949109,110.54774140552175,135.38007283084653,162.4235965900882,181.10927429243557,199.03802553469134,8
1,39,2010-10-03,-742,109,97.49978752695995,53.92670105189917,59.334262877311126,66.23281739488141,79.56476726760496,97.49978752695995,119.42743337952281,143.30762414539103,159.80760218427727,175.63919290708589,8
1,40,2010-10-10,-741,106,106.73526887385147,59.07670731838232,64.99128989606834,72.53666277911069,87.11863539257904,106.73526887385147,130.7188822501733,156.83811395121128,174.8851535952867,192.2011369699282,8
1,41,2010-10-17,-740,90,105.0469853502122,58.13526524300322,63.957162366617524,71.38429422375154,85.73775760006093,105.0469853502122,128.65475950764284,154.36468542616487,172.12891592148108,189.1735462867265,8
1,42,2010-10-24,-739,79,90.84189589023532,50.21404305792919,55.2560918040096,61.68835264134785,74.1191566356141,90.84189589023532,111.28738737881157,133.5534455016023,148.93814127897937,163.69962801358818,8
1,43,2010-10-31,-738,75,80.99292859258263,44.72193697313145,49.2232850647669,54.96576128885379,66.06350719632509,80.99292859258263,99.24588066215463,119.12416492451578,132.85903232969966,146.0375225603202,8
1,44,2010-11-07,-737,94,75.6611082216867,41.74873966045228,45.95737495522287,51.32643054125562,61.702514364981845,75.6611082216867,92.72711083910394,111.3127538604727,124.15447295299661,136.4759948587215,8
1,45,2010-11-14,-736,108,89.9031689511107,49.69057823379898,54.68109160007864,61.04760753451655,73.35135480296846,89.9031689511107,110.13968463993966,132.17815873492506,147.40560570731532,162.01621353067137,8
1,46,2010-11-21,-735,79,103.91530626460455,57.50420399523307,63.26397281608048,70.61184612794787,84.81213669830375,103.91530626460455,127.2711503536463,152.70671311739852,170.28137284785922,187.14411165208983,8
1,47,2010-11-28,-734,76,81.81801263669632,45.1820308045148,49.72867536928715,55.528937375483864,66.73835843874062,81.81801263669632,100.25464175951043,120.33295857895621,134.20603814631744,147.51714178886797,8
1,48,2010-12-05,-733,62,80.71128597730365,44.5648838451877,49.05076997601054,54.77352101099039,65.83314658010163,80.71128597730365,98.9015398453883,118.71154295152036,132.39923160552524,145.5324542195636,8
1,49,2010-12-12,-732,77,64.74915351472345,35.66387705181784,39.27345450904895,43.878277843122376,52.77742819501908,64.74915351472345,79.38597852291988,95.3261380709413,106.3399647634239,116.90763922192272,8
1,50,2010-12-19,-731,100,75.29967242977362,41.54719124912771,45.735983999667916,51.07972598272025,61.40688945868761,75.29967242977362,92.28521359399898,110.78323048055871,123.56440444117155,135.82783379995996,8
1,51,2010-12-26,-730,71,97.2372970050214,53.78032775720014,59.17347905684747,66.05364972586942,79.35007149677253,97.2372970050214,119.10650822184306,142.92306104599078,159.37906855502973,175.1684699227516,8
1,52,2011-01-02,-729,71,72.89926666130067,40.20864653387052,44.265658872239385,49.44128546668168,59.44355393340124,72.89926666130067,89.3504386769721,107.2665035704787,119.6455787706919,131.52319773689715,8
1,53,2011-01-09,-728,58,75.32481786140961,41.56121316370203,45.75138637890731,51.09688945338292,61.427456364449135,75.32481786140961,92.3159568054228,110.82006992548145,123.60545606847751,135.87292698098096,8
1,54,2011-01-16,-727,90,61.74144762619503,33.98668193963529,37.43113867982505,41.82531360981789,50.31737085883068,61.74144762619503,75.70870865655785,90.91968297292559,101.42968034400417,111.51393478874175,8
1,55,2011-01-23,-726,103,85.57816413289524,47.278814181687466,52.03188814289933,58.09549701249665,69.81385471937256,85.57816413289524,104.8518637959688,125.84178801368655,140.34474119466535,154.2602032935961,8
1,56,2011-01-30,-725,121,101.55548863193863,56.18829255115037,61.81850921695536,69.0011097805337,82.88199894731943,101.55548863193863,124.3859991479352,149.24945006601163,166.42881006951498,182.91226209680093,8
1,57,2011-02-06,-724,147,120.63099615327556,66.82541903988468,73.50286625168965,82.02144359136251,98.48420340433232,120.63099615327556,147.70802317339442,177.19612121003036,197.5708734380755,217.12027753987743,8
1,58,2011-02-13,-723,119,149.74529812205648,83.0605054367589,91.33630521208391,101.89393872045832,122.2973203781289,149.74529812205648,183.30363965913574,219.85018018062766,245.10195148824093,269.3308145464781,8
1,59,2011-02-20,-722,180,126.16348810041829,69.91051738255445,76.89169410488836,85.79774636479836,103.00932916675546,126.16348810041829,154.47213731125404,185.3015272067403,206.60304281083015,227.04166860928217,8
1,60,2011-02-27,-721,215,182.1253258665144,101.11666726843035,111.17010541570399,123.99551423896872,148.7815338454608,182.1253258665144,222.891985298516,267.28870762197494,297.96454897172765,327.39776180283246,8
1,61,2011-03-06,-720,319,215.69694842262416,119.83730131509698,131.73379546390635,146.91043441935005,176.24037437634593,215.69694842262416,263.9371940276395,316.4729872170148,352.7725060265181,387.60159027575634,8
1,62,2011-03-13,-719,416,301.7821136057611,167.84120316842169,184.46370601903868,205.669426052524,246.6509962903728,301.7821136057611,369.1863093338013,442.59250456462183,493.31239290646425,541.9777009354926,8
1,63,2011-03-20,-718,554,412.02377823737623,229.31555868443846,251.99024329299704,280.9168747382023,336.8196583477248,412.02377823737623,503.9695515762049,604.102626608967,673.2894080382085,739.6735453040124,8
1,64,2011-03-27,-717,530,537.6380945937185,299.36220726685343,328.933020272317,366.657205817163,439.5618917759756,537.6380945937185,657.5476464566356,788.1345317241917,878.3633226164696,964.9370917120345,8
1,65,2011-04-03,-716,615,532.3786542209863,296.4293714069356,325.7114452212123,363.0672793507492,435.26009986123626,532.3786542209863,651.1173695900238,780.4291613515338,869.7769285093883,955.5053627113188,8
1,66,2011-04-10,-715,561,623.4787949752271,347.22978755630584,381.51318833585594,425.24933356382485,509.77256148357833,623.4787949752271,762.4978751423191,913.8958946473485,1018.5041040815175,1118.8748048245473,8
1,67,2011-04-17,-714,551,554.3879192226821,308.70245695840737,339.19282232555634,378.0901025669876,453.26187790677096,554.3879192226821,678.0262529619653,812.6739490949764,905.7085504917435,994.9744712646101,8
1,68,2011-04-24,-713,669,530.8566470577481,295.5806504649625,324.77916726819814,362.0284057425022,434.01522252734,530.8566470577481,649.2565390150963,778.1993368699424,867.292148302521,952.7759546215844,8
1,69,2011-05-01,-712,576,615.8476452205753,342.9744090242323,376.83886560975594,420.0405538207511,503.5309053399091,615.8476452205753,753.16790802502,902.7158391544363,1006.0457331066684,1105.1899008520809,8
1,70,2011-05-08,-711,544,524.1973645607371,291.8672168818357,320.70014424859045,357.48299163204103,428.5684742854305,524.1973645607371,641.1147925261031,768.4431205390837,856.4204167232122,940.8338955050575,8
1,71,2011-05-15,-710,535,498.94087453549355,277.7833725196625,305.22973820203777,340.24371605047617,407.9107318479313,498.94087453549355,610.2357993193095,731.4409689476694,815.1874790436369,895.5415540113886,8
1,72,2011-05-22,-709,499,492.2627601366229,274.05943765252636,301.1391800416362,335.6854478836691,402.448580651065,492.2627601366229,602.0710286425127,721.6571628414035,804.28500310377,883.5657237362742,8
1,73,2011-05-29,-708,567,440.4795161278991,245.18340822569917,269.4202907414218,300.3398550051038,360.0941237870585,440.4795161278991,538.7599969681622,645.7918528640124,719.7453354411668,790.7030825320169,8
1,74,2011-06-05,-707,636,499.61736112950337,278.16060355586785,305.64410782679244,340.70546425102634,408.4640425339177,499.61736112950337,611.0628827707328,732.4320591377984,816.2918894167329,896.75469415086,8
1,75,2011-06-12,-706,471,557.1913325895991,310.2657318831112,340.91000246654954,380.0036232324887,455.55484067482513,557.1913325895991,681.45375148715,816.7811043755552,910.2853134755408,1000.0018189061634,8
1,76,2011-06-19,-705,334,427.68154937904876,238.04684365703096,261.5811277390764,291.6043705634169,349.6264340741496,427.68154937904876,523.1129958249498,627.0421253591402,698.85178432408,767.7525506158958,8
1,77,2011-06-26,-704,291,324.147783198214,180.31303156900552,198.16339230768975,220.9355196896505,264.94428413129253,324.147783198214,396.53093872293914,475.35944470065306,529.8258696225815,582.0859481188292,8
1,78,2011-07-03,-703,267,272.9335011973067,151.75427395461418,166.7930103921984,185.978282154143,223.0551916390752,272.9335011973067,333.91552920181454,400.3276954611926,446.2150711332838,490.24362373330604,8
1,79,2011-07-10,-702,249,234.65058953445845,130.40647111061318,143.3435054342007,159.84758610093402,191.74290208109545,234.65058953445845,287.11022220975684,344.24111734627616,383.7156141933371,421.5910632756714,8
1,80,2011-07-17,-701,200,220.40257710899385,122.46131367701935,134.61614318560817,150.1223466695386,180.08919364269588,220.40257710899385,269.69037176907835,323.3669929086976,360.4547648904527,396.0401714559774,8
1,81,2011-07-24,-700,172,183.2875174576873,101.76474328662393,111.88198484951937,124.78878919913865,149.7321114803373,183.2875174576873,224.31289953533005,268.9913824351365,299.8619057858638,329.48191436622756,8
1,82,2011-07-31,-699,189,157.058666368133,87.13867861276448,95.81597662413228,106.88581092825783,128.27905724762397,157.058666368133,192.2450819642091,230.56466822764793,257.0415225377755,282.44584247550466,8
1,83,2011-08-07,-698,128,169.00743668984555,93.80170349714686,103.13497971795621,115.04166093872813,138.05217376159976,169.00743668984555,206.85384182058348,248.07027610637914,276.548702733056,303.87351454313995,8
1,84,2011-08-14,-697,119,120.54680935694545,66.77847373055317,73.4512991526318,81.96398036583858,98.41534549282176,120.54680935694545,147.60509503455245,177.0727829078083,197.43343276745767,216.96930576490672,8
1,85,2011-08-21,-696,88,114.86124864610686,63.60801924209878,69.9687117974179,78.08319773009231,93.76502200527945,114.86124864610686,140.65383655044312,168.74312272563856,188.1513682276449,206.7734172213717,8
1,86,2011-08-28,-695,60,86.46337940202116,47.77243914956415,52.5741107414591,58.69971675792519,70.53788838410854,86.46337940202116,105.93414230159523,127.13867723093304,141.78991532568656,155.8476555573346,8
1,87,2011-09-04,-694,73,58.44748479640578,32.149860600519396,35.41348133994296,39.57695950671759,47.62317876529467,58.44748479640578,71.6814564238513,86.09384565972316,96.05206199942079,105.60688716632266,8
1,88,2011-09-11,-693,72,69.47200518889305,38.29749351468151,42.166351860344314,47.101945956169274,56.640334456261,69.47200518889305,85.16021336780983,102.24537639015043,114.05034132629052,125.3771063029239,8
1,89,2011-09-18,-692,57,66.53631365671978,36.66045596143666,40.36814712228477,45.098136428597634,54.23917897159275,66.53631365671978,81.57098941829767,97.9444262980935,109.2576252413725,120.11254486693788,8
1,90,2011-09-25,-691,61,55.00230616571754,30.228716388239647,33.303199496884716,37.225390314688504,44.805304518604,55.00230616571754,67.46932530718058,81.04646885380858,90.42757357556656,99.42866497900124,8
1,91,2011-10-02,-690,57,62.60685541773668,34.46926161059125,37.96122856633019,42.4160134019865,51.02520362748555,62.60685541773668,76.76677021972088,92.18755314249427,102.84251742074724,113.06586639866102,8
1,92,2011-10-09,-689,63,56.4496040207416,31.035776978032324,34.189715614728016,38.213269728907576,45.989075750851605,56.4496040207416,69.23881507352684,83.1668400762549,92.79038575573665,102.02409722739705,8
1,93,2011-10-16,-688,46,62.06140262561102,34.16509930523796,37.62712132637025,42.04370470070655,50.57906787068464,62.06140262561102,76.09989081383983,91.38843470283692,101.95202864093704,112.08770854280145,8
1,94,2011-10-23,-687,53,49.92628872786229,27.398163152102043,30.19397684621098,33.760662500944264,40.653537557531315,49.92628872786229,61.263304287457075,73.60982320239559,82.14062988440713,90.32586744088839,8
1,95,2011-10-30,-686,51,54.90754840151191,30.17587636170208,33.24515734269546,37.160711683215915,44.72780042025316,54.90754840151191,67.3534729320377,80.90764350032138,90.27287508095223,99.25873633843051,8
1,96,2011-11-06,-685,49,52.13340972353987,28.628925960415422,31.545908882803403,35.267172987885004,42.458781952597036,52.13340972353987,63.96176611504991,76.84337725448393,85.74390501785187,94.28388685507305,8
1,97,2011-11-13,-684,53,50.44973547404915,27.690054166958557,30.514604680845316,34.11795057623777,41.08167416921675,50.44973547404915,61.90327874564456,74.3767015704143,82.99519229757412,91.26456196092464,8
1,98,2011-11-20,-683,54,55.6887512390494,30.61150059801399,33.723669007988015,37.69393585601067,45.36676042590571,55.6887512390494,68.3085841564928,82.05214876567354,91.54824184343967,100.65966361130995,8
1,99,2011-11-27,-682,42,55.98992925983446,30.779447306594815,33.90815015596958,37.89951037939988,45.613099405510354,55.98992925983446,68.67680927599918,82.49339118573872,92.03993544572073,101.1997647003429,8
1,100,2011-12-04,-681,49,44.80131760343146,24.540311740248182,27.054768500452816,30.262520460093786,36.46173048606982,44.80131760343146,54.997431698742666,66.10145769878554,73.77376597053512,81.1352814932405,8
1,101,2011-12-11,-680,77,52.654698976979944,28.919613886797336,31.865215184287173,35.62298842735342,42.8851539117346,52.654698976979944,64.59910278770958,77.60709477657373,86.59494517737696,95.21871235379395,8
1,102,2011-12-18,-679,91,75.31572120747147,41.556140572136314,45.74581438810623,51.090680367165746,61.42001604578611,75.31572120747147,92.30483508918749,110.80674282549022,123.59060516225303,135.85661399543923,8
1,103,2011-12-25,-678,61,89.11242751122934,49.249634961044976,54.196737236484424,60.507872615600526,72.70459300101578,89.11242751122934,109.17291136598028,131.0196788907797,146.11466652777384,160.59818072831024,8
1,104,2012-01-01,-677,128,69.15080404868266,38.11838126024101,41.969605912799594,46.8827042892684,56.37761820319238,69.15080404868266,84.76750765863736,101.77479899521073,113.5259586197598,124.80109785060041,8
1,105,2012-01-08,-676,112,133.53219896842603,74.01955141345692,81.40526463879021,90.82739368346738,109.03633177303853,133.53219896842603,163.48124240101967,196.09709524880813,218.63296445456186,240.25594219473845,8
1,106,2012-01-15,-675,87,112.49642041516427,62.289313724642476,68.52017904696578,76.46904130789996,91.8307859948555,112.49642041516427,137.76255930623682,165.27851887128134,184.2906253068393,202.53258218441022,8
1,107,2012-01-22,-674,96,95.06483052773487,52.56888944104611,57.84277401855613,64.57079330931188,77.57317166243168,95.06483052773487,116.45041556894202,139.74027777565203,155.83236927973888,171.2725962889068,8
1,108,2012-01-29,-673,138,109.97882536209083,60.88542043388734,66.97807174334163,74.75061111909153,89.77159922280872,109.97882536209083,134.68450687442186,161.5901031925188,180.18048015911572,198.01779114366767,8
1,109,2012-02-05,-672,141,131.4387034504927,72.85214988545322,80.12293183297689,89.39844032825644,107.32402372230382,131.4387034504927,160.921700920311,193.03000879169983,215.21519064129097,236.50168680062268,8
1,110,2012-02-12,-671,132,134.58393287441714,74.60603261601494,82.04948521585166,91.5452737462051,109.8965640587217,134.58393287441714,164.76710928537273,197.6379434578988,220.34999158532642,242.14201152515642,8
1,111,2012-02-19,-670,205,142.79175281773792,79.18298129411438,87.07703683340625,97.14767019105336,116.60988923545929,142.79175281773792,174.80212270248123,209.66285259904376,233.74981586296198,256.86105535982495,8
1,112,2012-02-26,-669,273,200.8500702602271,111.55819677229024,122.63960884231294,136.77642831194316,164.09684276236538,200.8500702602271,245.78516065085097,294.7214914282022,328.53396767877086,360.976755424434,8
1,113,2012-03-04,-668,255,253.3973690557094,140.86028812182025,154.82650607954287,172.64354065006833,207.07623392948443,253.3973690557094,310.0303380654192,371.70618383029,414.32100674471246,455.20957238498795,8
1,114,2012-03-11,-667,476,257.21396488267135,142.9885467027445,157.16429280682232,175.2486273893059,210.19789705459064,257.21396488267135,314.6965698536069,377.2977073243011,420.5518590018536,462.0538552352692,8
1,115,2012-03-18,-666,559,473.6942280115535,263.70501721555723,289.76536161412855,323.01115932935033,387.2610405891354,473.6942280115535,579.3688409364198,694.4532386288491,773.9706115494039,850.2668648210322,8
1,116,2012-03-25,-665,567,526.8756524724031,293.3607177628881,322.34068105563017,359.31110564748155,430.7590946684435,526.8756524724031,644.3893106459016,772.3669601230425,860.7929038914332,945.63685627246,8
1,117,2012-04-01,-664,683,554.0513997418271,308.514802696534,338.9866934055759,377.8604050887068,452.9866325043515,554.0513997418271,677.6148188017598,812.1809294856953,905.1591595522984,994.3709925060447,8
1,118,2012-04-08,-663,939,704.8639910874879,392.61283303429553,431.36421786436824,480.8002760200672,576.3389932336779,704.8639910874879,862.000732244484,1033.12969795228,1151.3709718047373,1264.8224836651734,8
1,119,2012-04-15,-662,958,865.895161003112,482.4090767832697,530.0009477605721,590.7150231849581,708.0493151826619,865.895161003112,1058.8800451235354,1269.0492479057873,1414.2653085460508,1553.5989023858156,8
1,120,2012-04-22,-661,1092,876.9084945213197,488.5504715306835,536.7469659635166,598.2323738303685,717.0573209257407,876.9084945213197,1072.3451248140616,1285.1843892480804,1432.245324539831,1573.349060154839,8
1,121,2012-04-29,-660,1095,1047.008737142692,583.4039266486694,640.9387922758656,714.3373811417555,856.1854023462527,1047.008737142692,1280.3124326675857,1534.3906311653664,1709.9455392679076,1878.3890031264402,8
1,122,2012-05-06,-659,883,1012.8513826044219,564.3566693037358,620.0163226985435,691.022658968013,828.2474809766294,1012.8513826044219,1238.5510985433637,1484.3482218945808,1654.1813349161566,1817.1347843208434,8
1,123,2012-05-13,-658,968,813.4616167848152,453.1704187041175,497.88372883164845,554.925556097729,665.1629659526542,813.4616167848152,994.7739458949162,1192.231212236485,1328.663981563901,1459.5700809587345,8
1,124,2012-05-20,-657,679,880.6606518887543,490.6427971203642,539.0452820781771,600.7934769297284,720.126278663097,880.6606518887543,1076.9325730993946,1290.681506843039,1438.3709766292845,1580.077785827091,8
1,125,2012-05-27,-656,596,618.5586660458368,344.4861628478013,378.49945237084347,421.89101028035157,505.7482985681438,618.5586660458368,756.4824459344072,906.6876342630816,1010.4716589825252,1110.0515613952314,8
1,126,2012-06-03,-655,546,528.2194871376445,294.1100838962992,323.163822668338,360.2283643840282,431.85824147646764,528.2194871376445,646.0323046429918,774.3357520631483,862.9868053776719,948.0467484826726,8
1,127,2012-06-10,-654,477,481.60003948428226,268.1135560991197,294.60792340669605,328.407414412224,393.7273475462709,481.60003948428226,589.0346139126561,706.0356886951358,786.877386458969,864.4443183250427,8
1,128,2012-06-17,-653,438,402.8072179005523,224.176103391614,246.3448059966543,274.6259442327432,329.28126606093105,402.8072179005523,492.70123583849403,590.5998571269955,658.2427464629669,723.145532197076,8
1,129,2012-06-24,-652,332,377.3387038387536,209.9740274965201,230.74452846226393,257.24194779755084,308.45010530864084,377.3387038387536,461.56301861530244,553.2870786221109,616.6636651237974,677.4729690233985,8
1,130,2012-07-01,-651,332,298.13794076736707,165.80909328167564,182.23153387408004,203.18202975299317,243.67036106283197,298.13794076736707,364.73088468022985,437.25359026351356,487.36303290478077,535.4426233972628,8
1,131,2012-07-08,-650,354,288.1399195224624,160.23386984396916,176.10742683600228,196.357698924007,235.4927976897958,288.1399195224624,352.5071421968437,422.6059374286033,471.04058324933834,517.5132202207891,8
1,132,2012-07-15,-649,303,305.74578339594535,170.0514749984427,186.89158024175595,208.3749007942246,249.89295388428567,305.74578339594535,374.03235612821896,448.3994995305937,499.7833534111794,549.0857308131888,8
1,133,2012-07-22,-648,296,267.44988612761324,148.6964309563813,163.43412118604337,182.23534118035042,218.5700431634598,267.44988612761324,327.2111727248657,392.2938967870713,437.26269658711925,480.4098833320014,8
1,134,2012-07-29,-647,250,271.0469994715442,150.70229893084587,165.637467889028,184.69061616797418,221.51218757478324,271.0469994715442,331.60906167935985,397.56386633195257,443.13522876353926,486.86056930625654,8
1,135,2012-08-05,-646,201,232.44794652810575,129.17820537551322,141.99431630895737,158.34413214686646,189.9413203149231,232.44794652810575,284.41723524434025,341.01412379565335,380.11964968201676,417.64107421810024,8
1,136,2012-08-12,-645,217,187.07862683091554,103.87878978790562,114.2041603106429,127.37647969689237,152.83292877150728,187.07862683091554,228.9479711729614,274.5455668680333,306.0511496739312,336.28049248220805,8
1,137,2012-08-19,-644,141,201.60507453086475,111.97921183138233,123.10207304941264,137.29177017749026,164.71437448377463,201.60507453086475,246.7082410836751,295.82761434735596,329.7665634990095,362.33070093391376,8
1,138,2012-08-26,-643,91,134.27636091136065,74.43452043623358,81.86108757420536,91.33533492149137,109.64499535747039,134.27636091136065,164.39106682862877,197.18733355957525,219.8478594374303,241.59044421035102,8
1,139,2012-09-02,-642,98,90.08824988182361,49.793785410249924,54.7944595758639,61.17393788233065,73.5027358615771,90.08824988182361,110.36596757935358,132.44931251156123,147.70776291420097,162.3481182691935,8
1,140,2012-09-09,-641,63,93.5336885223123,51.715074612492984,56.90490068322154,63.52568454876727,76.3208227750114,93.5336885223123,114.57841658821178,137.49707024618135,153.33267582173792,168.52680673083339,8
1,141,2012-09-16,-640,69,58.44354327677483,32.14766268034216,35.41106703339957,39.57426915096902,47.619954924718755,58.44354327677483,71.67663745819983,86.08807111596275,96.04562720055748,105.59981885821847,8
