window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,18,2010-05-09,-763,95,56.3640822050933,23.61074407452612,27.197556962491248,31.986383813221323,41.871199056270136,56.3640822050933,75.75637723390031,98.75746192323687,115.69939816452712,132.707372571427,5
1,19,2010-05-16,-762,98,73.29955685620808,30.876521132181264,35.52226107706759,41.72488298250031,54.52797097645078,73.29955685620808,98.41699745107002,128.20864291869475,150.15231056970845,172.18151269197614,5
1,20,2010-05-23,-761,78,83.17311493755234,35.112544819898474,40.37565026624302,47.402529411304094,61.907000808839015,83.17311493755234,111.6283750169643,145.3789881327094,170.2387172817655,195.19534745129377,5
1,21,2010-05-30,-760,62,78.0167592205405,32.90032863809176,37.84102182872225,44.43744181257409,58.0533846809177,78.0167592205405,104.72888025729745,136.4119666215241,159.74881513801478,183.17662862127116,5
1,22,2010-06-06,-759,59,63.943516289287004,26.86252646701543,30.92325980854016,36.34482749744759,47.53570923174186,63.943516289287004,85.89808750664305,111.93827259759477,131.11872262771143,150.37393635174791,5
1,23,2010-06-13,-758,62,59.61251813583332,25.004411021869686,28.794339368397363,33.85434979968898,44.29892626909968,59.61251813583332,80.10296771587788,104.40656692438165,122.30789783053812,140.27900653765985,5
1,24,2010-06-20,-757,38,59.668704272662204,25.028516395491604,28.821957901333537,33.88665882309135,44.34091712755326,59.668704272662204,80.17814793576416,104.5042759121291,122.42220085956032,140.4099682900588,5
1,25,2010-06-27,-756,49,45.11736332974164,18.785597235606666,21.669184783624658,25.519121177773616,33.46593386068579,45.11736332974164,60.70763308152769,79.19915841969669,92.819483178933,106.49289875667417,5
1,26,2010-07-04,-755,71,45.892792585578356,19.118277376728194,22.050350310402607,25.96502052924549,34.04545297270044,45.892792585578356,61.74520115882049,80.54764777906145,94.39698819595358,108.30031211408229,5
1,27,2010-07-11,-754,48,56.57795679242571,23.702502061938244,27.302687919482302,32.10936929393411,42.03103879664676,56.57795679242571,76.04255349393945,99.12939476312579,116.13449683018943,133.20588327765208,5
1,28,2010-07-18,-753,69,51.83078027901032,21.66583483469035,24.969193248209656,29.379574263992424,38.48322383232383,51.83078027901032,69.69056358574437,90.87394532375734,106.47701394541727,122.14090194539247,5
1,29,2010-07-25,-752,60,57.63591126073228,24.156393166983808,27.822729908076134,32.71773067281405,42.82170387590457,57.63591126073228,77.45815623949196,100.96920198275981,118.28676084263252,135.67182201178397,5
1,30,2010-08-01,-751,106,56.0705439073139,23.48480819888721,27.05326697206284,31.817588870772624,41.65182243049677,56.0705439073139,75.36360643637586,98.24699205362323,115.1022345497303,132.02317728691332,5
1,31,2010-08-08,-750,86,81.01665879065824,34.187366759010104,39.31563513653592,46.162490568121605,60.29536758512458,81.01665879065824,108.74291507170486,141.62886115963605,165.85170149005478,190.16896030478918,5
1,32,2010-08-15,-749,111,77.64873803600196,32.74243758782969,37.660119460628444,44.225816565940114,57.77834307207846,77.64873803600196,104.2364471565723,135.7719692940625,159.00012625297532,182.31882450859763,5
1,33,2010-08-22,-748,78,93.81486871985798,39.67814525788806,45.60664929773675,53.52191564072006,69.86014373681098,93.81486871985798,125.86764175576714,163.8852433873356,191.88791333043656,219.9997351986113,5
1,34,2010-08-29,-747,49,77.60291544612379,32.722778456384134,37.63759517298031,44.19946694996207,57.74409743793901,77.60291544612379,104.17513394699372,135.69228275347334,158.90690644616305,182.21201868409034,5
1,35,2010-09-05,-746,52,59.641739542500005,25.016947796334243,28.8087032743004,33.87115314594358,44.32076496491342,59.641739542500005,80.142067606039,104.4573836244985,122.36734479526652,140.3471174070062,5
1,36,2010-09-12,-745,51,51.96268225469039,21.722424352758132,25.034030221621112,29.45542258280539,38.58180112386103,51.96268225469039,69.8670558682671,91.10332590147604,106.74535051748235,122.44834635881674,5
1,37,2010-09-19,-744,46,51.135369131664866,21.367484628149928,24.627360960725003,28.97968816571379,37.96350646602472,51.135369131664866,68.76006425050763,89.66460930048969,105.06229485199623,120.51999921681742,5
1,38,2010-09-26,-743,50,47.663744306132024,19.878063603361454,22.920869110644126,26.98338064106614,35.368978440421735,47.663744306132024,64.1148344397967,83.6273736639696,97.99974783269182,112.42814424184981,5
1,39,2010-10-03,-742,39,46.79553634765252,19.505578887346793,22.49409782060612,26.48413024173603,34.72012091879111,46.79553634765252,62.95312322579578,82.11754000098493,96.23349720439859,110.40447715764786,5
1,40,2010-10-10,-741,35,41.26225790411932,17.131652652808405,19.774191424422224,23.30229869370851,30.58481059100872,41.26225790411932,55.549284600197886,72.49504117553663,84.97679720302139,97.50720600902582,5
1,41,2010-10-17,-740,33,37.041016430498246,15.32062579435307,17.69922234395653,20.874934983446106,27.430054574287798,37.041016430498246,49.901025437151816,65.15420489983387,76.38925739514174,87.66810312911778,5
1,42,2010-10-24,-739,30,33.65215164555655,13.866711067238878,16.033411541476895,18.926217420293476,24.89737748463115,33.65215164555655,45.36653322828721,59.26089088256886,69.49507438616921,79.76914982983256,5
1,43,2010-10-31,-738,45,31.54920684755527,12.964490823543073,14.999700141395422,17.716949502489534,23.325736109508515,31.54920684755527,42.55267448580179,55.60382137933439,65.21692013238804,74.86748989220469,5
1,44,2010-11-07,-737,27,37.87667160385715,15.679144484368187,18.109992174937908,21.35546637563969,28.054583685577054,37.87667160385715,51.019179188735805,66.60742851873988,78.08928382379428,89.61589438299093,5
1,45,2010-11-14,-736,51,30.716620872617753,12.607288902731941,14.590438987864975,17.23818300835123,22.703500771803842,30.716620872617753,41.43862749480357,54.15593516726708,63.52313756914488,72.92685249560681,5
1,46,2010-11-21,-735,31,40.666471737726184,16.876044259880214,19.481330217225164,22.959700496373333,30.139548218587393,40.666471737726184,54.75208910816659,71.45895529176248,83.76475153994863,96.11851469103311,5
1,47,2010-11-28,-734,32,33.0624901507421,13.613730324208838,15.743560942470157,18.58714112655474,24.45669240176647,33.0624901507421,44.577532892250034,58.235455943921345,68.29548853173831,78.39473423478665,5
1,48,2010-12-05,-733,28,33.673185897252125,13.875735330599849,16.043751016764393,18.93831286177851,24.913097488451953,33.673185897252125,45.39467824335442,59.297469931373364,69.53786570121089,79.81817762597458,5
1,49,2010-12-12,-732,56,28.074331264968027,11.473675135982377,13.291610367950499,15.71877267712691,20.728778621994785,28.074331264968027,37.90309497881451,49.560932601325575,58.147759891408256,66.76805787306756,5
1,50,2010-12-19,-731,20,43.10295157020854,17.9213600619457,20.67899217264092,24.360762900197518,31.960457886792,43.10295157020854,58.01223653763601,75.69604991216616,88.72143731196391,101.79759651717899,5
1,51,2010-12-26,-730,41,26.924758050826604,10.980477108913568,12.726532797766193,15.057727266734194,19.869642029919458,26.924758050826604,36.364901184182635,47.561798269712334,55.80911004154711,64.08856910356548,5
1,52,2011-01-02,-729,66,34.366079124748836,14.173005281366704,16.384345610109566,19.33675106675268,25.430933080670588,34.366079124748836,46.32180845982688,60.50242723395415,70.94746243025894,81.43321144783351,5
1,53,2011-01-09,-728,81,46.01369857936419,19.17014932090924,22.109782162457584,26.034545768088837,34.13581238799024,46.01369857936419,61.906980197412715,80.7579060906694,94.64295494320912,108.5821264853023,5
1,54,2011-01-16,-727,102,67.80501398793575,28.519213507976712,32.82139531655512,38.565325765442,50.42160978362763,67.80501398793575,91.06498920979632,118.65350615197066,138.97441281089723,159.3745285625842,5
1,55,2011-01-23,-726,119,76.9302739892534,32.434197063418274,37.30695542304717,43.81267423207838,57.241397060237674,76.9302739892534,103.27510174178708,134.5225437470715,157.5385091811874,180.64418880825954,5
1,56,2011-01-30,-725,119,94.34807290513318,39.90690428686297,45.86874806771587,53.828526977120745,70.2586352995774,94.34807290513318,126.58109902753786,164.81249776263837,192.97264449196638,221.24255697692095,5
1,57,2011-02-06,-724,161,103.45981164589212,43.816086855513085,50.34766174145501,59.06810023890276,77.06831742622914,103.45981164589212,138.77311935032338,180.65802157379133,211.5092337025676,242.48070112134147,5
1,58,2011-02-13,-723,126,125.84063767470434,53.41806705633437,61.349051331525146,71.93786977175834,93.79468714821815,125.84063767470434,168.71992682005535,219.57879419937672,257.0399704909524,294.64716712687573,5
1,59,2011-02-20,-722,97,119.25848859713976,50.59414692754798,58.11356814386321,68.1529003720543,88.87550056882822,119.25848859713976,159.912640131479,208.13228515159634,243.64948629851494,279.3051303469957,5
1,60,2011-02-27,-721,85,101.73758480906366,43.07720492294898,49.50109386366389,58.07775866505972,75.78120662965534,101.73758480906366,136.46868271177792,177.66302938540701,208.00559819346793,238.466439644952,5
1,61,2011-03-06,-720,96,85.77422968812678,36.22849345838604,41.65423921120459,48.8982627379163,63.850950819952004,85.77422968812678,115.10881325198983,149.90238667259504,175.5303303309142,201.25816944176222,5
1,62,2011-03-13,-719,108,89.3679315502477,37.77028883641709,43.420738544377365,50.96476889259306,66.5367134427905,89.3679315502477,119.91738902260735,156.15191709116354,182.84122642427167,209.6345683192218,5
1,63,2011-03-20,-718,87,95.7018147491573,40.48769618286399,46.53418559050062,54.606976598110805,71.27035785897377,95.7018147491573,128.3924819637405,167.16668605029022,195.72664756139446,224.39793327070188,5
1,64,2011-03-27,-717,76,86.78227123404285,36.6609705686156,42.14974629192281,49.47792241440822,64.60431334421322,86.78227123404285,116.45762969237397,151.65539416906702,177.5810533131569,203.6077683783475,5
1,65,2011-04-03,-716,81,76.377761280724,32.1971541552981,37.035365466886866,43.49495980931343,56.82847522138049,76.377761280724,102.5358085769321,133.5617114045237,156.41449746366172,179.35636165701757,5
1,66,2011-04-10,-715,51,75.40007947069637,31.777702193583053,36.55478184260989,42.93275805879168,56.097802126297516,75.40007947069637,101.22761517540773,131.8615001889381,154.42553722162893,177.07752687042935,5
1,67,2011-04-17,-714,37,59.12214074490937,24.79402584696504,28.553292290118332,33.572365390481316,43.93244142473607,59.12214074490937,79.44681511031257,103.55378933215567,121.31029193858446,139.13600781810482,5
1,68,2011-04-24,-713,30,44.07183706073367,18.337038164483502,21.15525192890332,24.91790645471752,32.68455702915301,44.07183706073367,59.308659967567515,77.38096412527032,90.69250264218873,104.05592835621253,5
1,69,2011-05-01,-712,28,34.14312059233885,14.077350035619796,16.274749401537335,19.208541995121177,25.264304429835246,34.14312059233885,46.02347736895382,60.11469720407537,70.49388371780147,80.91352738046996,5
1,70,2011-05-08,-711,40,30.806804156777403,12.645979972839507,14.634768962204395,17.290041598438858,22.77089948852929,30.806804156777403,41.559297815203735,54.31276597828754,63.70660315564733,73.13705667758504,5
1,71,2011-05-15,-710,42,35.2223601672927,14.540373027591087,16.805254174229994,19.829143065989253,26.070876990027667,35.2223601672927,47.46756078764671,61.991519715060285,72.68944937545737,83.42907861732675,5
1,72,2011-05-22,-709,14,38.28260044333982,15.853298944736949,18.30952821097361,21.588889869667838,28.35795568092988,38.28260044333982,51.562334869707954,67.31334813240082,78.91509066048151,90.56205575247196,5
1,73,2011-05-29,-708,21,21.509014978655333,8.656976730295801,10.06440140994443,11.943482729992105,15.822172073814144,21.509014978655333,29.118331514275997,38.14369616574126,44.791519716010974,51.46525589316719,5
1,74,2011-06-05,-707,21,20.61712686471299,8.274332586581115,9.625990039443584,11.430615400575649,15.155617125161125,20.61712686471299,27.924934916742497,36.59268216627922,42.97709504248372,49.38639379411789,5
1,75,2011-06-12,-706,13,20.652247762872445,8.28940040259148,9.643253865314351,11.45081116388292,15.181864821596768,20.652247762872445,27.971928659242955,36.65375821816,43.048543717693974,49.468255524223856,5
1,76,2011-06-19,-705,16,17.145776882249322,6.785029476909143,7.9196332896345325,9.434465920450286,12.561294504255207,17.145776882249322,23.280072861558843,30.555924488195057,35.915107153902404,41.29517943856293,5
1,77,2011-06-26,-704,13,15.554831954304518,6.102471036972341,7.137597588801391,8.5196161049986,11.372297590652899,15.554831954304518,21.151298821191663,27.789234567070007,32.678546775575974,37.58691708964575,5
1,78,2011-07-03,-703,13,14.25140213178722,5.543264360111571,6.496891152749005,7.770097682557299,10.398175854036733,14.25140213178722,19.40723620728357,25.52254004514779,30.02689664904506,34.548810835684705,5
1,79,2011-07-10,-702,9,14.092226054212105,5.474973514038552,6.418647479322086,7.678565786866834,10.279215190074202,14.092226054212105,19.19424963820911,25.245729175220198,29.703074638108106,34.17779443847815,5
1,80,2011-07-17,-701,8,10.733349647337583,4.033924612881147,4.767577590777737,5.7470926057531795,7.768949994342691,10.733349647337583,14.699883570495448,19.40456563902589,22.86989889252836,26.348739707860116,5
1,81,2011-07-24,-700,11,9.449051218488506,3.482925821778476,4.136275272110214,5.008575413875729,6.809126155551192,9.449051218488506,12.981419840295779,17.171141051913622,20.257168976019255,23.35522596340462,5
1,82,2011-07-31,-699,9,10.378052238113407,3.881492406653292,4.592929648195737,5.542783981645684,7.503417532748211,10.378052238113407,14.2244755987417,18.786695250280115,22.14709479226167,25.520592873767097,5
1,83,2011-08-07,-698,14,9.96852956672755,3.7057960951153612,4.391627048904626,5.307293906684629,7.197359677586018,9.96852956672755,13.67651116799663,18.074525880056157,21.31397679493031,24.566054802301654,5
1,84,2011-08-14,-697,15,12.297281387413092,4.704893663992527,5.536334844987092,6.646408879155167,8.937758530309173,12.297281387413092,16.792512441992454,22.124279003450148,26.051504625967755,29.994038225823495,5
1,85,2011-08-21,-696,13,13.602643263939596,5.264929244322697,6.177990990350339,7.397038301243732,9.913324192615988,13.602643263939596,18.539160253129644,24.394333411852692,28.707085252759956,33.036647818028726,5
1,86,2011-08-28,-695,18,13.783057847338846,5.342331984306862,6.266674541044587,7.500783091794599,10.048157510264296,13.783057847338846,18.780565140814932,24.708078533224985,29.074114105893543,33.45716809818655,5
1,87,2011-09-04,-694,10,15.675894602637271,6.154410190194549,7.197106445060747,8.589231425767988,11.462774082134045,15.675894602637271,21.313287472402713,27.999765304547896,32.924832215132454,37.86909659993997,5
1,88,2011-09-11,-693,9,12.386191462597258,4.743038492984668,5.580038968075499,6.697535328880304,9.004205710928236,12.386191462597258,16.911479136976446,22.278895674698646,26.232380042533453,30.201274741967865,5
1,89,2011-09-18,-692,8,10.656658474269756,4.00102202365468,4.729879720647632,5.702992458541605,7.711634642644141,10.656658474269756,14.597266455669857,19.271197920358148,22.71388116510184,26.169983683948534,5
1,90,2011-09-25,-691,11,8.931909688535821,3.2610581067425963,3.8820721682171646,4.711200674543437,6.422639060863618,8.931909688535821,12.289455307254922,16.27182000466432,19.205115095063015,22.149843909695022,5
1,91,2011-10-02,-690,7,10.744389585744413,4.038661045301657,4.773004319143686,5.753440962278087,7.777200721606421,10.744389585744413,14.714655630718841,19.42376434652576,22.892358140865053,26.37447220633277,5
1,92,2011-10-09,-689,5,8.492859548246182,3.0726937117554893,3.666255216837306,4.458731256675599,6.094513773462627,8.492859548246182,11.701981457814059,15.508301685034578,18.311927491142757,21.126481582108937,5
1,93,2011-10-16,-688,5,6.549524487407839,2.2389503658347625,2.7110006573852905,3.341244604220944,4.642157158946232,6.549524487407839,9.101689545389311,12.12879719575227,14.358477469558986,16.596848839417582,5
1,94,2011-10-23,-687,1,5.644517840045383,1.850678016172647,2.2661408163579675,2.8208336523524586,3.965798039530588,5.644517840045383,7.890739610275164,10.554969764124321,12.517364929755852,14.487409337781733,5
1,95,2011-10-30,-686,3,2.601921737504429,0.545321927077274,0.7705398476452692,1.071232874845101,1.6919057685184775,2.601921737504429,3.8195744274686225,5.263824971432624,6.3276183082586295,7.395558217209045,5
1,96,2011-11-06,-685,8,3.0210030139346618,0.7251191389244889,0.9765410196296056,1.31221948705721,2.005107272525127,3.0210030139346618,4.380328810853271,5.992616976275654,7.180181983322321,8.372376013491873,5
1,97,2011-11-13,-684,4,5.463845167452891,1.7731645489382717,2.177330400830392,2.716940451352769,3.830771838238844,5.463845167452891,7.648989384693504,10.240775819692756,12.149811029373765,14.066287489071065,5
1,98,2011-11-20,-683,5,5.2512336000856346,1.6819484312803343,2.072820286639278,2.5946812519598055,3.6718760191847055,5.2512336000856346,7.364503116600071,9.871039400651862,11.717281805496944,13.570720699571467,5
1,99,2011-11-27,-682,1,4.91363671022817,1.5371102270023904,1.906873109134004,2.4005510548937514,3.419572087708713,4.91363671022817,6.91277943804028,9.283950623305936,11.030486996722257,12.7838312140962,5
1,100,2011-12-04,-681,2,2.223596109395694,0.38300999158897797,0.5845722867798198,0.8536822073288917,1.4091631064333532,2.223596109395694,3.313353400092227,4.605907978954518,5.5579664387725,6.51373593806932,5
1,101,2011-12-11,-680,2,2.4729622040063104,0.48999479635555776,0.70714924411973,0.9970765647496314,1.595527518953967,2.4729622040063104,3.6470192985344667,5.039561368528944,6.065267733329142,7.094972210613101,5
1,102,2011-12-18,-679,3,2.2164317800342346,0.3799363003591576,0.5810506304139855,0.8495624635973262,1.4038088258739312,2.2164317800342346,3.3037671233497523,4.593449044966416,5.543391588228468,6.4970369233141945,5
1,103,2011-12-25,-678,13,3.1423544872351936,0.7771822058761797,1.0361918490221163,1.3820008924369653,2.09579961811236,3.1423544872351936,4.542703926160497,6.203649987033589,7.4270549978668345,8.655228732980603,5
1,104,2012-01-01,-677,10,7.094218256845226,2.472638737430852,2.978747181001092,3.654462859419257,5.049235492924824,7.094218256845226,9.830520528763415,13.07603222289352,15.466582622362544,17.866451175372557,5
1,105,2012-01-08,-676,8,9.077374009984254,3.3234662382689146,3.9535757699899152,4.794847823664944,6.531352207499608,9.077374009984254,12.484094773310522,16.52478581445798,19.50104240907025,22.48890018805083,5
1,106,2012-01-15,-675,15,8.66044221938642,3.1445912140289884,3.7486311868477475,4.555097242117722,6.2197571274336365,8.66044221938642,11.926216523197224,15.799731815050365,18.6528515696445,21.517092532120323,5
1,107,2012-01-22,-674,10,11.223501637111228,4.244213084590852,5.0085138721690505,6.028947401297211,8.135266384558502,11.223501637111228,15.355734576609382,20.25695125345313,23.86704623659676,27.49121304995905,5
1,108,2012-01-29,-673,12,11.335436375661862,4.292236117429928,5.063535865810969,6.093313849881931,8.218921108442325,11.335436375661862,15.505509569732293,20.451608345306,24.094762189165472,27.752116723752096,5
1,109,2012-02-05,-672,10,12.040149150388675,4.594576973905983,5.4099404075329005,6.4985487141321405,8.745590070647511,12.040149150388675,16.448455007002405,21.67712011311019,25.528404174326894,29.394700199407804,5
1,110,2012-02-12,-671,10,10.464372311121103,3.9185260546020464,4.635360644771933,5.592421088168838,7.5679290683678975,10.464372311121103,14.339976724741563,18.93680784801138,22.32270120279397,25.72179246972277,5
1,111,2012-02-19,-670,6,10.89049643622422,4.101344839175279,4.844823758776396,5.837457588403762,7.886394064019003,10.89049643622422,14.910154836856053,19.67784752912341,23.189592592516302,26.715026126859133,5
1,112,2012-02-26,-669,22,7.750269268791733,2.754102380431764,3.3012318276397714,4.031715482476098,5.539536957588175,7.750269268791733,10.708353782987027,14.216920062952848,16.801228890835198,19.395611125436307,5
1,113,2012-03-04,-668,24,14.643691140402234,5.7115669638167255,6.689722472295489,7.995677789593929,10.691354085596199,14.643691140402234,19.93214102528994,26.204739678359072,30.824955110928137,35.46317973368315,5
1,114,2012-03-11,-667,17,19.311186020147783,7.714048613290052,8.984049299894862,10.67965305131025,14.179618769554251,19.311186020147783,26.177512413716638,34.32162091910483,40.32033658421447,46.34243471121601,5
1,115,2012-03-18,-666,20,18.849117729271786,7.515808808614974,8.75691767934607,10.41394737966261,13.834290806231987,18.849117729271786,25.55923898060396,33.51807350474553,39.38032169365369,45.265420406329014,5
1,116,2012-03-25,-665,20,17.8258270458313,7.07678940560316,8.253914820652415,9.825518907717766,13.06953179857705,17.8258270458313,24.190018334184895,31.73854740643285,37.29857642179664,42.88027793738005,5
1,117,2012-04-01,-664,18,19.657991817050714,7.862837687969648,9.154523154564576,10.879078696862974,14.438805002147264,19.657991817050714,26.641558129271054,34.924724198184755,41.025865657857494,47.150788826089546,5
1,118,2012-04-08,-663,24,19.189488335649788,7.661837012362938,8.924228288925548,10.60967256220073,14.088667682109895,19.189488335649788,26.01467404830144,34.10998583908996,40.07275925022775,46.058775023537635,5
1,119,2012-04-15,-662,16,21.30969472822322,8.571462947390378,9.966424698746591,11.82886650970649,15.673209555741078,21.30969472822322,28.85162977785105,37.79707365338376,44.38602986289579,51.00066923961849,5
1,120,2012-04-22,-661,18,18.179990224408403,7.228734996180529,8.428005227367894,10.029175308935626,13.334216589887669,18.179990224408403,24.66390864136404,32.35444534192498,38.01907308457274,43.70578104400668,5
1,121,2012-04-29,-660,26,18.28459916956229,7.273615065347922,8.479426196315272,10.08932916623618,13.412396362636839,18.28459916956229,24.803881309758957,32.5363627101086,38.23188571004871,43.94960935374913,5
1,122,2012-05-06,-659,12,21.74770399479869,8.759380779378331,10.181730004254716,12.08073738823548,16.00055694340974,21.74770399479869,29.437710879558725,38.558781869619246,45.2770999512673,52.02160544123602,5
1,123,2012-05-13,-658,24,16.141780648632245,6.354287915159828,7.4261146992677105,8.857132442147359,11.810955254875198,16.141780648632245,21.93666927717995,28.809951883106713,33.87261380756657,38.95500953941603,5
1,124,2012-05-20,-657,25,19.95580260903559,7.990606579276358,9.300913307570328,11.050330475162328,14.661374687802498,19.95580260903559,27.040045765004354,35.44262403375682,41.631721079151944,47.84494267618249,5
1,125,2012-05-27,-656,8,22.006758756552657,8.87052228461535,10.309069466862095,12.229703073231661,16.19416220702961,22.006758756552657,29.784340761064264,39.00928407480244,45.804111517150226,52.62542459452432,5
1,126,2012-06-03,-655,20,13.443492207388736,5.196649132946385,6.0997596161136025,7.305520793530514,9.794382228182325,13.443492207388736,18.32620716359679,24.117566054063328,28.38331414368284,32.66568974120809,5
1,127,2012-06-10,-654,38,15.866429846779418,6.236154967597149,7.29076484930143,8.698795955550715,11.605171102444565,15.866429846779418,21.56823437495125,28.331110488361492,33.31245017162694,38.31320667539482,5
1,128,2012-06-17,-653,27,26.28208077656105,10.7047511613962,12.410622068386607,14.688165017639653,19.38933546360027,26.28208077656105,35.5049627452338,46.444167667914215,54.50167081759748,62.59058140028126,5
1,129,2012-06-24,-652,17,28.68742970457676,11.73671096275208,13.59298149618842,16.07132604618308,21.18697936774334,28.68742970457676,38.72345526879304,50.62712492748875,59.39502501215302,68.19710159409559,5
1,130,2012-07-01,-651,20,19.535615754702135,7.810335044581384,9.094368684096763,10.80870811640553,14.34734692721614,19.535615754702135,26.477812056032338,34.71190940344251,40.776908256695485,46.86554793783189,5
1,131,2012-07-08,-650,27,19.475110568698334,7.784376681949567,9.064627104291327,10.773915486392275,14.302128215900723,19.475110568698334,26.39685270476249,34.606689489571096,40.653818711442554,46.724519106958425,5
1,132,2012-07-15,-649,15,24.236612249811802,9.827189793912941,11.40516337226763,13.511947996333868,17.860649132315835,24.236612249811802,32.76801049525436,42.88705072594299,50.34044419528912,57.8228903316546,5
1,133,2012-07-22,-648,30,18.778824698120946,7.485651195464451,8.722364842906442,10.373526391200766,13.781757122873088,18.778824698120946,25.465182940508384,33.395832302429625,39.23732011295839,45.101577525139746,5
1,134,2012-07-29,-647,47,23.949147321173573,9.703859558037761,11.26385877209963,13.346645456758694,17.645811455086307,23.949147321173573,32.38336620816921,42.38714258533391,49.75563602132497,57.15285119153151,5
1,135,2012-08-05,-646,86,34.13269967357923,14.0728791793844,16.269626954894235,19.202549596869908,25.256516328547495,34.13269967357923,46.00953359193009,60.096574986018204,70.47268378047443,80.88923772719615,5
1,136,2012-08-12,-645,58,59.68613945425368,25.035996560353414,28.83052823850583,33.89668467149198,44.35394735678133,59.68613945425368,80.2014771920502,104.53459609501841,122.4576703575528,140.45060717472825,5
1,137,2012-08-19,-644,82,54.057349992728355,22.621093513675024,26.063672997908288,30.65993089727743,40.147256616256215,54.057349992728355,72.66983943770853,94.74600140654324,111.00666622213731,127.33071366771657,5
1,138,2012-08-26,-643,80,66.58637770904497,27.99638555663801,32.222369505112255,37.86456664093467,49.51085872684735,66.58637770904497,89.43438513948223,116.53426955797998,136.49526357916096,156.5340637855457,5
1,139,2012-09-02,-642,78,69.39006303975651,29.19924245745875,33.600532874570305,39.47678524280638,51.60620039856344,69.39006303975651,93.18587423539145,121.40994300854138,142.19897883371615,163.06904847764295,5
1,140,2012-09-09,-641,81,74.9757861982948,31.595668894378782,36.346218691985946,42.68877436385926,55.78070542327123,74.9757861982948,100.65988684746512,131.1236444028984,153.56237045191594,176.08856066593722,5
