window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,24,2010-06-20,-757,142,153.59539210872924,87.9820783666675,96.24586733246652,106.73040435065977,126.8323945267264,153.59539210872924,185.96149242714006,220.84763350055476,244.76607640860203,267.5904364108957,3
1,25,2010-06-27,-756,157,145.53701339042027,83.3438334821334,91.17686742848298,101.11489158606453,120.16905331381273,145.53701339042027,176.21601106985273,209.2836908492063,231.9553703920833,253.5899967652391,3
1,26,2010-07-04,-755,181,159.5627835611254,91.41679195430304,99.9995636722156,110.88880445118264,131.7667326595319,159.5627835611254,193.1782173024344,229.41096552376567,254.25266176955617,277.95804344349386,3
1,27,2010-07-11,-754,203,185.22377048704533,106.1867531961123,116.14121509002176,128.7707636729818,152.98538193435814,185.22377048704533,224.21158994946055,266.23502053052914,295.0468923577502,322.54084493035623,3
1,28,2010-07-18,-753,230,207.21293472967847,118.84328525160441,129.97316259843765,144.09399887992672,171.16786124655067,207.21293472967847,250.8044069018363,297.78993289461977,330.0038891071451,360.74430714018627,3
1,29,2010-07-25,-752,182,233.27456606786075,133.84384956639548,146.36683325712104,162.25514872924148,192.71779681571374,233.27456606786075,282.3223028986689,335.18892104475344,371.43503910085093,406.0231789048707,3
1,30,2010-08-01,-751,207,184.21195887605654,105.60437425950089,115.5047504687576,128.06567878984472,152.148731505918,184.21195887605654,222.98794540051742,264.78304962515847,293.43837759993335,320.7829469849249,3
1,31,2010-08-08,-750,232,205.87728325271954,118.07451043385483,129.1329914616459,143.16324491810656,170.0634329435859,205.87728325271954,249.18912335367514,295.8732449823665,327.88055400340096,358.42377734821844,3
1,32,2010-08-15,-749,216,235.36406512864326,135.04652428158272,147.68120068867591,163.71122433174136,194.44556932340475,235.36406512864326,284.84925960481866,338.1873960672833,374.7567939010639,409.65342594497014,3
1,33,2010-08-22,-748,184,218.1806937462912,125.15611242588766,136.87226368881073,151.73692469785328,180.23692131723914,218.1806937462912,264.0683765865534,313.52889735824766,347.4397457891618,379.79943640723263,3
1,34,2010-08-29,-747,188,184.1252420227605,105.55446173797971,115.45020255826628,128.00524981106227,152.0770267619961,184.1252420227605,222.88307350175205,264.6586091200054,293.30052057520334,320.6322871421361,3
1,35,2010-09-05,-746,208,187.96163862206444,107.76261644549383,117.86342917286196,130.67865780372634,155.24928019693874,187.96163862206444,227.5226583170861,270.1639187874926,299.3993837230462,327.2975533107915,3
1,36,2010-09-12,-745,149,210.28134284317224,120.60940083559152,131.9032978001183,146.2322310889892,173.70507759681084,210.28134284317224,254.5152171171296,302.1931629605828,334.88185223778817,366.07528798669426,3
1,37,2010-09-19,-744,138,151.24675582192,86.63024934203087,94.76849359160731,105.09374795748191,124.89034569642216,151.24675582192,183.1211455101921,217.47729111793248,241.03236146893545,263.50997038509786,3
1,38,2010-09-26,-743,104,137.55241046423558,78.748052497892985,86.15427505835542,95.55078977109996,113.56671609355826,137.55241046423558,166.5597512088364,197.82561800852386,219.26194851137865,239.7177334638637,3
1,39,2010-10-03,-742,128,105.9474924655802,60.556881003269524,66.27368469386951,73.52677890620993,87.43312768914147,105.9474924655802,128.33802573263222,152.4718971159276,169.01842840515064,184.80808446204134,3
1,40,2010-10-10,-741,122,129.6239433553424,74.18458219009173,81.16699406566589,90.02580642022983,107.01079666005154,129.6239433553424,156.97137976309742,186.44810124426047,206.65776783879502,225.9429992250234,3
1,41,2010-10-17,-740,107,126.91502857768724,72.62538392586141,79.4629926495206,88.138088549939,104.77083945386946,126.91502857768724,153.69532642942406,182.5607516630077,202.35130470850103,221.236593733852,3
1,42,2010-10-24,-739,88,109.64650844809911,62.68596211976594,68.60049413230165,76.104452678116715,90.49178334496763,109.64650844809911,132.81146791722972,157.78006271393843,174.89889244871674,191.23466874430042,3
1,43,2010-10-31,-738,87,90.16309039588742,51.471688470826095,56.344747947086745,62.527356515887746,74.38126446593284,90.16309039588742,109.24900032400774,129.82094874277183,143.92537412837208,157.38463165044595,3
1,44,2010-11-07,-737,138,89.33177044319048,50.99319699595324,55.82181884339172,61.9480479515948,73.69385962985368,89.33177044319048,108.243635177475,128.62798715658238,142.60379370978612,155.94031571161824,3
1,45,2010-11-14,-736,200,143.13871698284115,81.96342106508277,89.66825574805631,99.44362934327066,118.18594134401958,143.13871698284115,173.31560718635095,205.84208515063472,228.14270890123484,249.4232524013365,3
1,46,2010-11-21,-735,203,210.51809601086595,120.74567131968499,132.05222375982538,146.39721346096704,173.9008449086644,210.51809601086595,254.8015369418352,302.53290872700035,335.25822760258853,366.4866174303803,3
1,47,2010-11-28,-734,390,209.77730611067966,120.31928716908074,131.58624120127615,145.88099111826085,173.28829788840505,209.77730611067966,253.90565522489263,301.4698596668974,334.0805661941304,365.1995862979137,3
1,48,2010-12-05,-733,457,391.65717009808026,225.00577290381221,245.99498833473686,272.62468653723505,323.6817747738776,391.65717009808026,473.8638981563104,562.4712831674705,623.221787935562,681.1934291698442,3
1,49,2010-12-12,-732,400,468.6801084583548,269.33866694236593,294.44508987509886,326.29842273755094,387.37077940574585,468.6801084583548,567.0123633889132,673.0008168580233,745.6680335581534,815.0112897519097,3
1,50,2010-12-19,-731,342,394.8606437184427,226.84962954691423,248.0100844280908,274.8570396736442,326.3306745768298,394.8606437184427,477.7380512008766,567.0683350715726,628.314469753667,686.7590696846585,3
1,51,2010-12-26,-730,264,332.70835285025066,191.07598881115587,208.91413629060557,231.54597240819186,274.93796449259463,332.70835285025066,402.57355308756735,477.8784927504704,529.5086485831456,578.7771259765057,3
1,52,2011-01-02,-729,445,258.1349351588531,148.1529908707051,162.00486826891805,179.57919427773766,213.27442833216065,258.1349351588531,312.3874403141005,370.86407264893626,410.95649757527775,449.21500559779935,3
1,53,2011-01-09,-728,472,434.5002124454752,249.66538856002225,272.94474896734215,302.48002836043213,359.1079839084006,434.5002124454752,525.6765623510787,623.9519484517816,691.3309746034374,755.6279338746422,3
1,54,2011-01-16,-727,460,477.5966399837635,274.47084776697136,300.05389767951135,332.5119426461009,394.74371310201275,477.5966399837635,577.7956604751006,685.7962268050014,759.8429771854,830.5026641131627,3
1,55,2011-01-23,-726,446,450.16535327658613,258.68193666048853,282.7986662557385,313.39634308964924,372.0612319691896,450.16535327658613,544.6213579812485,646.4317544436101,716.2344348290992,782.8441849858463,3
1,56,2011-01-30,-725,549,434.39649825699814,249.6056927054375,272.8795091430786,302.4077547220712,359.0222243467567,434.39649825699814,525.5511345540465,623.8031164137744,691.1660962793023,755.4477432572825,3
1,57,2011-02-06,-724,622,534.4342301109458,307.1854508989485,335.80671458829545,372.11943988904545,441.7417842992207,534.4342301109458,646.5327717899472,767.3593619773719,850.1998198282483,929.2509704408616,3
1,58,2011-02-13,-723,898,610.7845725824345,351.1312119235831,383.83372997015647,425.3244750105314,504.87463042054384,610.7845725824345,738.8678264192163,876.9237064459562,971.576814612631,1061.9002785788146,3
1,59,2011-02-20,-722,1109,871.3632136940812,501.1151716509767,547.7467393915205,606.9097214346908,720.3428355297528,871.3632136940812,1054.0012270486825,1250.859527448638,1385.8284255329188,1514.6235453001868,3
1,60,2011-02-27,-721,1320,1079.5240198592915,620.9284527223441,678.6871113136297,751.9673943203445,892.4675925212006,1079.5240198592915,1305.74259174675,1549.5746547587748,1716.74944391162,1876.2772854856341,3
1,61,2011-03-06,-720,1468,1261.1769897971785,725.484342688215,792.9531342149089,878.5529777324508,1042.673454437963,1261.1769897971785,1525.4264380772001,1810.2504805345172,2005.5299636971342,2191.876927916357,3
1,62,2011-03-13,-719,2110,1390.1615719172723,799.725340674946,874.0889131646621,968.4363888565395,1149.328690176453,1390.1615719172723,1681.4152398411181,1995.3460639868072,2210.581577671265,2415.9717390834803,3
1,63,2011-03-20,-718,2290,1977.7384368957796,1137.9230704571269,1243.695154850957,1377.8916280315068,1635.186364161216,1977.7384368957796,2392.0072315790076,2838.5312017655447,3144.6744941837537,3436.8141098478545,3
1,64,2011-03-27,-717,2780,2157.2844551010203,1241.2662402918747,1356.6358319843316,1503.0089738783843,1783.6500222421294,2157.2844551010203,2609.1430146390435,3096.1835075682,3430.1055140038966,3748.753183372551,3
1,65,2011-04-03,-716,3319,2559.3116023544103,1472.6651884394953,1609.5248611628772,1783.1631656869538,2116.0796774675896,2559.3116023544103,3095.3385889149913,3673.1009046819236,4069.2231050425617,4447.225792788174,3
1,66,2011-04-10,-715,3107,3056.1473964418465,1758.6341359082567,1922.051819818066,2129.3851342904954,2526.90504799426,3056.1473964418465,3696.1919538618586,4386.070700567858,4859.061547616211,5310.416738768274,3
1,67,2011-04-17,-714,2551,2842.0567786993697,1635.4077714889922,1787.3813906019864,1980.195248987457,2349.8770270524797,2842.0567786993697,3437.279311888478,4078.8461691443335,4518.713686009466,4938.460681950696,3
1,68,2011-04-24,-713,2249,2302.6838753417805,1324.955297448455,1448.0971138381014,1604.3311292235576,1903.878418435865,2302.6838753417805,2784.983265991002,3304.834728363183,3661.2524100221476,4001.366752274337,3
1,69,2011-05-01,-712,1923,2026.6305837099808,1166.0644321108823,1274.45001214547,1411.9623119892876,1675.6144785801494,2026.6305837099808,2451.135441104948,2908.6924589643595,3222.400168447502,3521.758187874811,3
1,70,2011-05-08,-711,1812,1750.1682563715206,1006.9381338357017,1100.5456127965404,1219.3084566211426,1447.0123138063684,1750.1682563715206,2116.7929447728047,2511.9632147385223,2782.8976675128224,3041.438974357864,3
1,71,2011-05-15,-710,1502,1654.824503635075,952.0601380426593,1040.5710831348356,1152.867789182733,1368.1741282096596,1654.824503635075,2001.4880183965188,2375.1429277614943,2631.3261381128523,2875.790957251871,3
1,72,2011-05-22,-709,1208,1385.0647319034301,796.7916994366927,870.8828238948582,964.8846359348503,1145.114196752025,1385.0647319034301,1675.2513251043831,1988.0319915556793,2202.4789404891467,2407.116607860218,3
1,73,2011-05-29,-708,845,1112.5222261271888,639.9215736429495,699.4441283577108,774.9623235714495,919.7532681469359,1112.5222261271888,1345.6493044055958,1596.9277735706703,1769.2079264857905,1933.607601100978,3
1,74,2011-06-05,-707,692,783.8405785891719,450.7388579101059,492.69196417536244,545.9192304434995,647.9718038441471,783.8405785891719,948.1548479479311,1125.2627084819983,1246.690419326712,1362.563755949377,3
1,75,2011-06-12,-706,543,644.1326382148297,370.3257050388214,404.8108206974238,448.5632051297548,532.4495990174429,644.1326382148297,779.1976450195391,924.7788807914166,1024.5914817026182,1119.8384317118953,3
1,76,2011-06-19,-705,419,515.019806366106,296.01088902137303,323.59436821707146,358.59042268007425,425.68831568151484,515.019806366106,623.0537431563168,739.4992562858613,819.3359843385883,895.520802450957,3
1,77,2011-06-26,-704,349,400.04062210206024,229.83112360169517,251.2684706180494,278.46672789386173,330.6139137558397,400.04062210206024,484.0025101613373,574.5017128088688,636.549275111434,695.7586435767207,3
1,78,2011-07-03,-703,249,336.0501681535106,192.99947221609762,211.01625410406444,233.87472948804202,277.7012567644711,336.0501681535106,406.6150110378399,482.67406787409845,534.8212573482682,584.5831181116134,3
1,79,2011-07-10,-702,222,242.95151369079088,139.41371099621156,152.45396917939252,168.99856757296234,200.71950611296663,242.95151369079088,294.02521684095404,349.07554405707447,386.8188446364416,422.83568249708753,3
1,80,2011-07-17,-701,214,216.8830032704323,124.40918721651698,136.0559713392611,150.83262400829614,179.16388234356197,216.8830032704323,262.49900155689903,311.6666842795873,345.3767587085356,377.54485917512426,3
1,81,2011-07-24,-700,226,213.13148460195376,122.24988658278401,133.6961358890974,148.21836353409006,176.06181307770672,213.13148460195376,257.9620647209439,306.28317622489845,339.41282918159897,371.02705794815364,3
1,82,2011-07-31,-699,190,226.48944957807026,129.93846947073988,142.09875948725454,157.52691373438887,187.10729525934997,226.48944957807026,274.116654024406,325.4521364242459,360.6484856665914,394.2348754229024,3
1,83,2011-08-07,-698,147,191.45042038482765,109.77069086468518,120.05799399025952,133.1098290363679,158.1340966240773,191.45042038482765,231.74185163340465,275.17039386615835,304.945630565107,333.3588815523467,3
1,84,2011-08-14,-697,147,146.89181852149235,84.1236327678704,92.02908687849684,102.0589928467547,121.28931945926311,146.89181852149235,177.8544582822705,211.22786465725457,234.10915477608125,255.9438036701075,3
1,85,2011-08-21,-696,152,147.3090531285749,84.36378483190214,92.29154192772837,102.34974441649412,121.63432391363436,147.3090531285749,178.35904515105338,211.82660507851304,234.77244823474038,256.668697366313,3
1,86,2011-08-28,-695,103,154.98270708390905,88.78058968163528,97.11853660277565,107.69716022351744,127.97954252914096,154.98270708390905,187.63925574652617,222.83845961746167,246.97154290758436,270.00072516232785,3
1,87,2011-09-04,-694,132,105.39053712069068,60.236308420415064,65.92334045113076,73.13866239321574,86.97259044795636,105.39053712069068,127.6644661842171,151.67265450239407,168.1330156643102,183.8404432076368,3
1,88,2011-09-11,-693,118,132.72594607290222,75.97003416988551,83.11826143930543,92.18744916068444,109.57579183749641,132.72594607290222,160.72281795072556,190.89954027239747,211.58913756789613,231.33234655480155,3
1,89,2011-09-18,-692,134,122.99306137793339,70.36797645750332,76.995939157258,85.4050503492768,101.5278290926861,122.99306137793339,148.95225594773365,176.932646387268,196.1164067769455,214.4226591954265,3
1,90,2011-09-25,-691,133,136.68049007334315,78.24619220636944,85.60580686987565,94.94318863246862,112.84573942094136,136.68049007334315,165.505285513997,196.57439394109295,217.87582405781427,238.2028792685935,3
1,91,2011-10-02,-690,133,137.32085266140086,78.614772364008,86.00861716346535,95.38942780946795,113.37524474370785,137.32085266140086,166.27971445088,197.49332769975877,218.89383241239128,239.31543032617392,3
1,92,2011-10-09,-689,114,136.09871514053995,77.9113339550572,85.23985024490104,94.53777649244901,112.36467926952652,136.09871514053995,164.8017101472934,195.73953469780085,216.95095468986204,237.19211703976436,3
1,93,2011-10-16,-688,110,116.82403127959965,66.81720361642024,73.11540511074108,81.1061375687622,96.42675927022455,116.82403127959965,141.49167734781497,168.07995867361035,186.3092689196429,203.70472987203465,3
1,94,2011-10-23,-687,93,112.13905091055163,64.12062071922928,70.16838985233527,77.8413906532948,92.55282583199565,112.13905091055163,135.82584921515607,161.3569134800067,178.86138041762044,195.56515401058803,3
1,95,2011-10-30,-686,122,95.79018838107238,54.7105358068611,59.88438788505607,66.4486217812742,79.03421951116988,95.79018838107238,116.05418787192643,137.8959524958658,152.8709822381727,167.1610207326297,3
1,96,2011-11-06,-685,107,125.01960808200013,71.5344170297304,78.27070737148857,86.81725735549249,103.20354732896378,125.01960808200013,151.40308058808995,179.84078345618758,199.3380838613891,217.94353427603386,3
1,97,2011-11-13,-684,116,112.06370373291485,64.07725236022627,70.12099386245228,77.78888467751653,92.49052248642525,112.06370373291485,135.73472734800984,161.248788698138,178.74159819149025,195.43424757768761,3
1,98,2011-11-20,-683,138,118.65272991037084,67.86976671453544,74.26572001995885,82.3804733703747,97.93888017920233,118.65272991037084,143.7032324306986,170.70417960340987,189.21641952282727,206.88186831454004,3
1,99,2011-11-27,-682,145,142.6794766336386,81.69909131899863,89.37937762909621,99.12360590765017,117.80620303034097,142.6794766336386,172.76022025082517,205.18306560749787,227.41263734339276,248.62537890635514,3
1,100,2011-12-04,-681,172,149.96189645183026,85.89070946571255,93.96027245292844,104.19838867422364,123.82791655368835,149.96189645183026,181.5672879073599,215.63349094544773,238.98977247700938,261.2776856175395,3
1,101,2011-12-11,-680,115,175.9182674132399,100.83068797023378,110.28773068124522,122.28618741780917,145.29081404346178,175.9182674132399,212.95788620879281,252.8814282449069,280.25358611322207,306.3736804533032,3
1,102,2011-12-18,-679,112,118.21520477264951,67.61793581866552,73.9905015227119,82.07558226490666,97.57709781779005,118.21520477264951,143.1741070045977,170.0763218446727,188.52086944878445,206.12172232261645,3
1,103,2011-12-25,-678,159,112.20883685054743,64.16078813881984,70.21228763072267,77.89002125884642,92.61053068135938,112.20883685054743,135.91024554362403,161.45705776909904,178.97232173629305,195.6863984786355,3
1,104,2012-01-01,-677,149,163.24548870871433,93.53648487382819,102.3161130293604,113.455111953899,134.81190115343563,163.24548870871433,197.6319338147486,234.69572473119607,260.1071958688399,284.3562896607413,3
1,105,2012-01-08,-676,156,155.2134434562197,88.91339701620672,97.26367778935588,107.85794976807222,128.17033465156163,155.2134434562197,187.91829909921606,223.1695711561783,247.33835314774768,270.40160116574197,3
1,106,2012-01-15,-675,210,158.26219193105857,90.66819689741904,99.18144639597595,109.98248208095546,130.6912947690162,158.26219193105857,191.60533373275774,227.54458922790542,252.18506261558798,275.6984258135821,3
1,107,2012-01-22,-674,222,213.9601147828347,122.72682987770627,134.2173730329636,148.7957977203605,176.74699378558077,213.9601147828347,258.9641769648762,307.47227793205855,340.73013356933666,372.4667007400263,3
1,108,2012-01-29,-673,264,227.77266338385704,130.67706219249058,142.90594550887258,158.42112629971894,188.16836371194725,227.77266338385704,275.66852154749665,327.2935751774063,362.68845864340403,396.46430122533735,3
1,109,2012-02-05,-672,252,265.6784268630239,152.4948768792269,166.74998637031283,184.83590601035263,219.51201791670945,265.6784268630239,321.51023788190645,381.6891416246296,422.94866844962695,462.32089252785875,3
1,110,2012-02-12,-671,255,254.25598135413537,145.92034106967273,159.56487169504186,176.87613012983687,210.0669850419565,254.25598135413537,307.69638851434246,365.2976924981658,404.7899796464302,442.47580153087546,3
1,111,2012-02-19,-670,347,253.82428232950622,145.67186357033464,159.29331802514258,176.5752989740908,209.71002019791777,253.82428232950622,307.17430895671083,364.67819533403866,404.1036915622555,441.72577769224927,3
1,112,2012-02-26,-669,473,346.0221909716852,198.73917314623228,217.28900256561306,240.823772637015,285.94695890173705,346.0221909716852,418.67477713547476,496.98412998687894,550.6741549569896,601.908278480877,3
1,113,2012-03-04,-668,619,475.55760518839867,273.2972192941,298.77127402241763,331.0910332645637,393.0576686678327,475.55760518839867,575.3297332359227,682.8701690628739,756.6014473151888,826.9600925133645,3
1,114,2012-03-11,-667,854,615.1210744713397,353.6272174361173,386.5615401695631,428.3463833325504,508.4604127182371,615.1210744713397,744.1122185967827,883.1466777040366,978.4707138423387,1069.4344160388662,3
1,115,2012-03-18,-666,947,837.2366648272459,481.47259884054705,526.2799556901981,583.1285022251882,692.1241519126326,837.2366648272459,1012.7299419185031,1201.8872133170257,1331.5761745313514,1455.3328735129294,3
1,116,2012-03-25,-665,1011,921.3495196690604,529.8863098773836,579.1898607742336,641.7428744881333,761.6756922156309,921.3495196690604,1114.4526689611876,1322.5909260157084,1465.2935255340258,1601.4685899891363,3
1,117,2012-04-01,-664,1142,965.3848215147402,555.2321667382162,606.8895940121967,672.4290470113218,798.0877611774364,965.3848215147402,1167.7072041724152,1385.7825087122735,1535.29809171456,1677.9744985992597,3
1,118,2012-04-08,-663,1639,1084.5357513058304,623.8131071369787,681.8396643406519,755.4598390036429,896.6117110670197,1084.5357513058304,1311.8035795815615,1556.766594608916,1724.7167808213976,1884.9845510647617,3
1,119,2012-04-15,-662,2455,1552.9983961787234,893.4510258960228,976.5189273647754,1081.9098674743598,1283.9757897991178,1552.9983961787234,1878.3435911376753,2229.0203256604113,2469.449366986922,2698.8806479168497,3
1,120,2012-04-22,-661,3263,2330.9507815915467,1341.225174789501,1465.8779789568414,1624.0290335303544,1927.2518596651398,2330.9507815915467,2819.168133383669,3345.398332312531,3706.1893680158814,4050.4770173478964,3
1,121,2012-04-29,-660,4643,3060.860394193012,1761.3468450615874,1925.0164589822505,2132.6694052284006,2530.8021485463046,3060.860394193012,3701.8916650973906,4392.8339512930415,4866.5539763983825,5318.604991377373,3
1,122,2012-05-06,-659,6164,4270.747279598047,2457.734028297918,2686.077302649826,2975.7838189592676,3531.2377731672022,4270.747279598047,5165.080539473787,6129.047034162203,6789.956405592968,7420.634308850209,3
1,123,2012-05-13,-658,6082,5620.898066804948,3234.854364909029,3535.36900882956,3916.6416819016695,4647.655318002017,5620.898066804948,6797.8989743230295,8066.541761043193,8936.341605084883,9766.354865006033,3
1,124,2012-05-20,-657,4171,5468.830434917787,3147.3272157938723,3439.7131904099488,3810.6727571595325,4521.913086949797,5468.830434917787,6613.994454145037,7848.321516532456,8694.594003633929,9502.156100376504,3
1,125,2012-05-27,-656,2569,3684.9487675054324,2120.5598835896367,2317.589706651821,2567.567831956452,3046.8505900205964,3684.9487675054324,4456.639216685818,5288.413870112326,5858.6906031701965,6402.881607002866,3
1,126,2012-06-03,-655,1657,2248.054963459643,1293.5119662347838,1413.7336322042436,1566.2627580643439,1858.7066670593963,2248.054963459643,2718.917241927543,3226.441092844998,3574.406785785808,3906.4557521278634,3
1,127,2012-06-10,-654,1258,1466.3739474241042,843.5916906182175,922.0291425371972,1021.5452811584576,1212.3474536772198,1466.3739474241042,1773.5834427339541,2104.7124229644082,2331.7392412122313,2548.3813466278903,3
1,128,2012-06-17,-653,759,1134.922920338168,652.8149742842003,713.5349424995965,790.5723350482923,938.2760348412788,1134.922920338168,1372.7398092645192,1629.07324007966,1804.8191478163026,1972.5260459004346,3
1,129,2012-06-24,-652,519,700.7860930595756,402.9343235103999,440.4478101225889,488.0423869801024,579.2954117692365,700.7860930595756,847.712070478467,1006.0777779674581,1114.6555976006682,1218.2668256851982,3
1,130,2012-07-01,-651,413,480.7331823144854,276.2761800712898,302.0268916686305,334.6976544512366,397.33726851916657,480.7331823144854,581.588869491319,690.2972309032061,764.8292558292604,835.9520197630216,3
1,131,2012-07-08,-650,315,391.2382334143704,224.76464115782642,245.73146262023113,272.332748868733,323.3353629002556,391.2382334143704,473.3572528640383,561.8701002305157,622.5557886220341,680.4655783253183,3
1,132,2012-07-15,-649,227,304.27435091176056,174.7099344659576,191.02816218410197,211.73162681639968,251.42635457851404,304.27435091176056,368.1866068430283,437.07510297952757,484.3060523239863,529.3765527421104,3
1,133,2012-07-22,-648,225,221.0224547651946,126.79177438342879,138.6598300015278,153.71721699155302,182.58672690176547,221.0224547651946,267.50508885829936,317.6068840848795,351.9573995573646,384.7366458662695,3
1,134,2012-07-29,-647,197,220.6235966888658,126.56219949040673,138.40893442795294,153.4392711792276,182.25691769931802,220.6235966888658,267.02272583182184,317.0345143710792,351.3233199568921,384.0436791269257,3
1,135,2012-08-05,-646,133,197.6329636398089,113.32924161394124,123.94702828132229,137.41815851300674,163.2463402541686,197.6329636398089,239.2187725052356,284.04247324332215,314.7742507928985,344.1002883196115,3
1,136,2012-08-12,-645,131,133.18981224345424,76.23702644809438,83.41004936044732,92.51069611802592,109.9593551669901,133.18981224345424,161.2837991698286,191.56519796629274,212.32656296693438,232.1382568441405,3
1,137,2012-08-19,-644,113,130.57820352634812,74.73383564558218,81.76725683368561,90.69078635705662,107.79985874655507,130.57820352634812,158.1254238992223,187.81748462492789,208.17479092015657,227.60090863800062,3
1,138,2012-08-26,-643,69,115.74364471822476,66.195354282107985,72.43580446558505,80.35326596292495,95.53340533986992,115.74364471822476,140.18510099286894,166.5295812746627,184.5917379986246,201.8276914037208,3
1,139,2012-09-02,-642,81,70.59239327342354,40.20717869930189,44.03410019740168,48.88943959178894,58.19857595499493,70.59239327342354,85.58098090928948,101.73658747331599,112.8131050059764,123.38295793114736,3
