window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,19,2010-05-16,-763,2845,3706.0782282889245,2520.3783932245233,2682.451506487036,2881.791408523913,3247.2558949206236,3706.0782282889245,4227.793253523715,4758.231007857834,5106.283540281519,5428.2975608835
1,20,2010-05-23,-762,2120,2688.7859955724834,1820.0011475882206,1938.7552039725335,2084.8153461491593,2352.5981347337274,2688.7859955724834,3071.056529383511,3459.7183729092326,3714.743091248529,3950.688896134551
1,21,2010-05-30,-761,1308,2000.1576853814836,1345.8998189357,1435.3302178912654,1545.3240756512917,1746.9838954982138,2000.1576853814836,2288.035063119573,2580.725559626286,2772.7776292482777,2950.461896256075
1,22,2010-06-06,-760,847,1251.1267530890857,830.2129746013944,887.7476089811677,958.511649667023,1088.2485639543943,1251.1267530890857,1436.331335287118,1624.6324152287962,1748.1882277559234,1862.500580789382
1,23,2010-06-13,-759,550,813.0646785598018,528.619490143852,567.5002556426606,615.3211916982159,702.9948268107676,813.0646785598018,938.2222642014349,1065.4724016414086,1148.9689707022674,1226.218993055298
1,24,2010-06-20,-758,426,524.9242312209394,330.24285226790346,356.85381757974716,389.5836585236779,449.5896803396539,524.9242312209394,610.5852033570374,697.6783701169934,754.8255037814414,807.6973451354557
1,25,2010-06-27,-757,305,412.2070514897224,252.64022704659527,274.4513897423426,301.2777704267097,350.46054486632426,412.2070514897224,482.4174094395996,553.8016379945782,600.6411800910139,643.9765615881631
1,26,2010-07-04,-756,253,296.59115264339647,173.04191480004346,189.92983957351305,210.7009422085129,248.78213056481633,296.59115264339647,350.95355688180433,406.2248644533024,442.491737264379,476.0454121858977
1,27,2010-07-11,-755,244,251.26089045761137,141.83329730291067,156.7909368124436,175.1879079973175,208.9164267566527,251.26089045761137,299.4096864983788,348.36349846548046,380.485077458914,410.20357635254817
1,28,2010-07-18,-754,190,243.43015061543161,136.4420519698805,151.06623738066745,169.0530806545031,202.02968178554113,243.43015061543161,290.5055544689327,338.36802784351994,369.77351308655074,398.8294906473004
1,29,2010-07-25,-753,160,188.45472060354086,98.5930062275527,110.87618902080328,125.9837439101928,153.6815341265203,188.45472060354086,227.99441285690455,268.19518253283474,294.5733571193208,318.9781272716483
1,30,2010-08-01,-752,141,160.4006151744602,79.27853939362896,90.36710244078725,104.00534895222486,129.00934818029745,160.4006151744602,196.09481412895065,232.38579640927497,256.1985212457011,278.22976811717064
1,31,2010-08-08,-751,115,142.9312666051987,67.2513815716049,77.59605247060807,90.31935766356148,113.64592775864949,142.9312666051987,176.2308690529996,210.08721876169528,232.30243281546547,252.85568190741628
1,32,2010-08-15,-750,108,119.21954997289959,50.92652795516406,60.261489777030675,71.74291527463856,92.79265609275626,119.21954997289959,149.26888847466972,179.82063198048718,199.86749254098328,218.41460703712096
1,33,2010-08-22,-749,149,108.79791114269082,43.75152114377079,52.64270137492932,63.57830297221986,83.62734473633876,108.79791114269082,137.41871212127543,166.5180339042576,185.6118720702325,203.2772616990161
1,34,2010-08-29,-748,134,152.71239557606876,73.98541526174606,84.74659310791299,97.98217607707488,122.2479426524533,152.71239557606876,187.35273818783537,222.57224434654785,245.68190841003434,267.0626919027566
1,35,2010-09-05,-747,128,137.8590355379619,63.759292366700464,73.8879739373331,86.34562561940061,109.18515361743047,137.8590355379619,170.46336610733118,203.6128194530537,225.36419572890634,245.48830768246535
1,36,2010-09-12,-746,157,130.63411155166,58.78513430403075,68.60615905488453,80.68541188299551,102.83119346396973,130.63411155166,162.24809164115294,194.39063650400607,215.48131876907598,234.99416456313236
1,37,2010-09-19,-745,125,160.642905636516,79.44534959919343,90.54423003005849,104.19516628513082,129.22243055242828,160.642905636516,196.3703163557006,232.69506567939106,256.5299471305378,278.5816930357003
1,38,2010-09-26,-744,108,129.7687869922918,58.18938255052191,67.97355943937512,80.00749167696003,102.07018368996228,129.7687869922918,161.2641534334967,193.28610150655453,214.2976528693697,233.73728770354177
1,39,2010-10-03,-743,83,113.82530419820321,47.21274063185106,56.3180008674733,67.51690762537194,88.04868608346922,113.82530419820321,143.13523092184667,172.9352001751568,192.48877583981334,210.57950907791098
1,40,2010-10-10,-742,92,88.40986278641182,29.714920162810927,37.73792210853935,47.60571812793694,65.6970734825181,88.40986278641182,114.23598889898187,140.49391070626734,157.72333320972717,173.66378787142662
1,41,2010-10-17,-741,112,98.00938700166995,36.32392405872048,44.755699729550514,55.1262621404656,74.1393760550539,98.00938700166995,125.15135995653071,152.74712869233468,170.85439408624006,187.6070184415223
1,42,2010-10-24,-740,92,116.4425308030902,49.01462793796179,58.23133676673555,69.56731839901508,90.35040629416741,116.4425308030902,146.11121169895875,176.27593325624446,196.0688451334326,214.38100935936495
1,43,2010-10-31,-739,99,98.94623611068079,36.96891846391094,45.44058770566812,55.86021674065458,74.96328810170601,98.94623611068079,126.21662688231575,153.9429604955939,172.1358974614776,188.96778412567608
1,44,2010-11-07,-738,90,104.36758442379349,40.701365126787664,49.40389005423623,60.107457299848875,79.73109344123068,104.36758442379349,132.38110203159277,160.8629870687215,179.55168736272213,196.84224830072134
1,45,2010-11-14,-737,117,95.60069228503468,34.66560512443451,42.99481205436936,53.23922125979277,72.0210492352328,95.60069228503468,122.41249540378115,149.67257408285633,167.5595727755338,184.10840902568953
1,46,2010-11-21,-736,153,120.54544731098298,51.83937118327333,61.23079330273774,72.78166147325757,93.95871664505196,120.54544731098298,150.77653209375583,181.513060557818,201.68116978914378,220.34046209854034
1,47,2010-11-28,-735,185,159.5031991823542,78.66069358636977,89.71104223145639,103.30228739262665,128.22011559242094,159.5031991823542,195.07438558195605,231.24029861908457,254.97095790405444,276.92627871346286
1,48,2010-12-05,-734,193,188.81299151718594,98.83966572972969,111.13810466825186,126.26442367244539,153.99661551890046,188.81299151718594,228.40179345972098,268.65249390624456,295.063431113809,319.4985128494639
1,49,2010-12-12,-733,221,201.04799688888932,107.26312467986551,120.08256326485767,135.84967960056386,164.7566922694067,201.04799688888932,242.31390207349716,284.2697458156565,311.7995314410458,337.26975828815586
1,50,2010-12-19,-732,164,225.2072254011834,123.89607770748879,137.74428163679394,154.77671569748352,186.00352830484616,225.2072254011834,269.784736852647,315.1075547214172,344.8466172351816,372.3608405114937
1,51,2010-12-26,-731,200,169.46152809149868,85.51672447722106,96.99112572248836,111.10392934623712,136.97796899042575,169.46152809149868,206.39774419004772,243.95150931708503,268.5928229259136,291.39067017281775
1,52,2011-01-02,-730,242,210.47241164934877,113.75157061446117,126.97232628998287,143.23303781801636,173.0449948136523,210.47241164934877,253.03016069255926,296.29944706558615,324.69106243467564,350.95864380442265
1,53,2011-01-09,-729,222,244.93308443917493,137.47677986614707,152.16496426729398,170.2305223397289,203.35143709361898,244.93308443917493,292.2145017035283,340.2864328965214,371.82935617735467,401.012489759146
1,54,2011-01-16,-728,327,251.1713102593556,141.77162384222729,156.72544878444262,175.11772828751873,208.83764544195162,251.1713102593556,299.30782716853656,348.24915470511803,380.36254190295836,410.0734618457469
1,55,2011-01-23,-727,289,375.57870320979646,227.42263385609226,247.67406233637655,272.5820664346755,318.24774015045637,375.57870320979646,440.76826061355314,507.0477441682415,550.5377520163871,590.7741846769195
1,56,2011-01-30,-726,292,313.46224934580493,184.65719294656418,202.26353468434866,223.9182457378294,263.6194183197505,313.46224934580493,370.1372452110519,427.7598094071419,465.5694849615762,500.5505424420577
1,57,2011-02-06,-725,275,304.1848974480286,178.26999567915476,195.48128266117277,216.65010080664155,255.46045022543325,304.1848974480286,359.5882079749434,415.91782509752136,452.8791192923171,487.0752645334919
1,58,2011-02-13,-724,286,305.49229123982957,179.17009973324593,196.4370590817756,217.6743507936688,256.6102378320205,305.49229123982957,361.0748116894442,417.58663500573596,454.66748578681756,488.9742433449644
1,59,2011-02-20,-723,243,336.16801311833746,200.28947615844982,218.86269077768628,241.70659565604643,283.58800463818045,336.16801311833746,395.95538277336004,456.74235758414136,496.6283957637329,533.5304789942603
1,60,2011-02-27,-722,206,260.35656664899994,148.09541592846404,163.4403739504251,182.3137229426374,216.9156201320347,260.35656664899994,309.7521449809057,359.9735846118978,392.92693135749914,423.4149717804464
1,61,2011-03-06,-721,220,210.31013667622017,113.63984883475976,126.85369440267934,143.10590692588258,172.90228207160573,210.31013667622017,252.84564201170247,296.0923127769651,324.4690886677363,350.7229407304628
1,62,2011-03-13,-720,352,247.44946658239633,139.20923858131064,154.00457734546535,172.20192865488337,205.56446963198528,247.44946658239633,295.07581484779786,343.49844405933817,375.2714816796468,404.66751428313637
1,63,2011-03-20,-719,476,362.2636784072203,218.25561173904958,237.94005042209807,262.15069214879986,306.53784019880095,362.2636784072203,425.62808979867316,490.05191211059287,532.3243075441077,571.4342198301441
1,64,2011-03-27,-718,392,479.46338661646814,298.944332428271,323.6194519233296,353.96832228115574,409.6091358097543,479.46338661646814,558.8928510778856,639.6503234890241,692.6402220306882,741.6658394047953
1,65,2011-04-03,-717,374,417.9603774224039,256.6012310141765,278.6573859012543,305.7850918235744,355.5203079580108,417.9603774224039,488.9593677660779,561.1454141252732,608.5110777411893,652.3332205459876
1,66,2011-04-10,-716,397,359.72054670687237,216.50473670206645,236.08088195355896,260.1583294594361,304.3012827596292,359.72054670687237,422.73636042385795,486.80575673946396,528.8455916801297,567.7403417927608
1,67,2011-04-17,-715,274,392.0954012555278,238.79391844104032,259.748672631551,285.52172383948044,332.77335196980476,392.0954012555278,459.54897138337355,528.1303204528784,573.1307225276499,614.7645537769039
1,68,2011-04-24,-714,342,292.35398958232537,170.12474655813077,186.83224145929643,207.38142651435004,245.0557570687344,292.35398958232537,346.1355881985838,400.8163794632554,436.69577854277895,469.8909674239686
1,69,2011-05-01,-713,276,342.08037635189095,204.35997285895075,223.1849519082714,246.33851145926104,288.7876331007097,342.08037635189095,402.6781783071917,464.28913530864475,504.71583841223924,542.118138333518
1,70,2011-05-08,-712,247,256.14965058893966,145.19907190065172,160.36488804948465,179.0179036210497,213.21584736414724,256.14965058893966,304.9685693813431,354.60370810790704,387.172347104331,417.30446054060565
1,71,2011-05-15,-711,194,223.35239433078237,122.6190784004763,136.38829860214244,153.3235875644679,184.3722969264851,223.35239433078237,267.6756563473531,312.73997389935636,342.30941860377754,369.66671352110893
1,72,2011-05-22,-710,165,176.6988349662683,90.49940781221582,102.28199317417099,116.77384419445107,143.34281927644128,176.6988349662683,214.62709891888886,253.18949828196116,278.49263827338183,301.90279933657945
1,73,2011-05-29,-709,149,138.24058787196265,64.02198047554407,74.16690957734525,86.6445447175341,109.52070985737117,138.24058787196265,170.89721941194313,204.09984816580732,225.88611606714312,246.04250933332162
1,74,2011-06-05,-708,95,128.97561063658017,57.64330281703789,67.39370410969318,79.38609445361169,101.37262466118716,128.97561063658017,160.3622530848413,192.27365937192445,213.21267753318529,232.58520552087936
1,75,2011-06-12,-707,80,80.42253505091699,24.215868445447,31.89874835607958,41.34821531526606,58.67261727229527,80.42253505091699,105.15380482025424,130.2985650126112,146.7975743508937,162.06225952922955
1,76,2011-06-19,-706,65,72.65158950223358,18.865789810870794,26.21776182562577,35.260232545771515,51.83845839883685,72.65158950223358,96.31766333763122,120.37941822671846,136.16780179345403,150.77502454723648
1,77,2011-06-26,-705,72,57.41338910258716,8.374715091996762,15.07780328693623,23.322187054400118,38.43722146771134,57.41338910258716,78.99069922132085,100.92876765015492,115.3236711251634,128.64166284292614
1,78,2011-07-03,-704,78,68.37801287068231,15.923551844274769,23.093543398330482,31.912189410736715,48.08006098439748,68.37801287068231,91.45828972387366,114.9244534938488,130.3220334354611,144.56768937139725
1,79,2011-07-10,-703,71,79.0423796641247,23.26567006855531,30.889779227010223,40.266961797096684,57.45883947340229,79.0423796641247,103.58446577530788,128.53687928425697,144.90967824306253,160.05759509492174
1,80,2011-07-17,-702,56,66.02305389048644,14.30222846138426,21.37193948765443,30.067246655124677,46.00899206359375,66.02305389048644,88.78052668919253,111.91848933505003,127.1007165204528,141.14713067414462
1,81,2011-07-24,-701,68,55.69073054022604,7.188712859524614,13.818445589982275,21.972606674551272,36.92222921533428,55.69073054022604,77.03190866129,98.72989712211088,112.96726950102291,126.13951534166014
1,82,2011-07-31,-700,70,66.75372038370875,14.805271903124975,21.906096686446432,30.639671850117594,46.65157678728161,66.75372038370875,89.61134868765811,112.85114137236016,128.10018545118172,142.20841779175495
1,83,2011-08-07,-699,71,69.14697819972801,16.45296296315132,23.65569914235506,32.514619017821275,48.75632762324557,69.14697819972801,92.33266033940717,115.90599170233091,131.3738908318493,145.68460523544098
1,84,2011-08-14,-698,66,74.2773036336448,19.985048514448437,27.406247837405942,36.53386386362732,53.26819286130174,74.2773036336448,98.16622088901994,122.45454499222515,138.39159442615943,153.13636105382082
1,85,2011-08-21,-697,67,77.31219516243644,22.07448643737861,29.624919656483968,38.91148537941555,55.9372285328989,77.31219516243644,101.61711766404116,126.3284023452016,142.5429819871006,157.5445162282108
1,86,2011-08-28,-696,50,67.7392043092625,15.48375001904958,22.62653937543145,31.411728367667337,47.51826072841601,67.7392043092625,90.73191700723913,114.10905260741723,129.44821574196456,143.63982514997366
1,87,2011-09-04,-695,69,52.11840075606759,4.729263731467796,11.206876990124897,19.173940535834916,33.78054341398894,52.11840075606759,72.96990472654872,94.17003200985465,108.08072733342203,120.95073548799093
1,88,2011-09-11,-694,80,79.43600761569118,23.53667190230317,31.177542804408915,40.57534128215616,57.80501561647091,79.43600761569118,104.03204995277596,129.0393217999274,145.448116657177,160.62933648172947
1,89,2011-09-18,-693,63,78.29873644714414,22.753692515503317,30.346135332883904,39.68437026260881,56.80484236865152,78.29873644714414,102.7388882794076,127.5876632359199,143.8924586253385,158.97745939197023
1,90,2011-09-25,-692,103,63.706980987556165,12.707677054935715,19.678763427847258,28.252768373479597,43.97212150749789,63.706980987556165,86.14698000865653,108.96216092596907,123.93259135082414,137.78305368672707
1,91,2011-10-02,-691,81,98.65595491672721,36.769067981873604,45.22837626465841,55.63280208486702,74.70800027540128,98.65595491672721,125.88655563378498,153.5724339291714,171.73882569587357,188.54615306077142
1,92,2011-10-09,-690,90,85.06278506696916,27.410550780362954,35.29102509691924,44.98352095045465,62.75348563298547,85.06278506696916,110.43011326942715,136.2215663699249,153.1449103309595,168.80218480322037
1,93,2011-10-16,-689,111,98.63802058654056,36.75672069721489,45.215265287675635,55.61875181357445,74.69222792684769,98.63802058654056,125.86616297012102,153.54954183032532,171.71429356530336,188.52010359255763
1,94,2011-10-23,-688,75,107.65209905461666,42.96266157279058,51.80505002375193,62.6806407500909,82.61966017595026,107.65209905461666,136.11583878889974,165.05547336777522,184.04453102872213,201.6129789933558
1,95,2011-10-30,-687,120,76.53520903872123,21.539553225736782,29.056900272546386,38.302772050557394,55.25390800534197,76.53520903872123,100.73362681004261,125.33662607248806,141.4801530528818,156.41595022537638
1,96,2011-11-06,-686,107,115.37935272373079,48.282659570470855,57.454095398812456,68.73439404154857,89.41539422136353,115.37935272373079,144.90229936369798,174.91885008500844,194.61453804804052,212.83675187689335
1,97,2011-11-13,-685,107,112.09058563588925,46.018435426764256,55.04982665046268,66.15787909388533,86.52308766287553,112.09058563588925,141.16272724734395,170.72093577914387,190.11587750291915,208.05984452514878
1,98,2011-11-20,-684,119,118.60647265016252,50.50444136799521,59.81329669798049,71.26261282575271,92.25348517731865,118.60647265016252,148.57177408497873,179.03807547983564,199.02887226498314,217.52411722986233
1,99,2011-11-27,-683,151,124.81946874644794,54.78191538492149,64.35533690603978,76.13005308050151,97.71750524233963,124.81946874644794,155.63641148255564,186.96859305625532,207.52754658846544,226.54844334843364
1,100,2011-12-04,-682,115,158.16318025503023,77.73812803908984,88.73141505108444,102.25247793388877,127.04163580699449,158.16318025503023,193.55068466846382,229.5298446784759,253.13796392270666,274.9799121589338
1,101,2011-12-11,-681,125,120.68626178154759,51.93631800727141,61.3337363880494,72.89197958900323,94.08255594587985,120.68626178154759,150.93664859140912,181.69280179964727,201.8737880214452,220.54499396768938
1,102,2011-12-18,-680,157,123.09194677650214,53.59256483237078,63.09242379194805,74.77666256694488,96.19823586565485,123.09194677650214,153.67209086736784,184.76351467957693,205.16449237408926,224.0392317873467
1,103,2011-12-25,-679,179,170.02289044563435,85.90320675512422,97.40151232892762,111.54371679784265,137.47165917133196,170.02289044563435,207.0360548245884,244.66805475622908,269.3607029875339,292.2060444102872
1,104,2012-01-01,-678,272,187.42870220544899,97.88662126115136,110.12611341378206,125.1799315182985,152.77920213928368,187.42870220544899,226.82775383548727,266.8855314701756,293.16988026529594,317.48784392291566
1,105,2012-01-08,-677,251,277.46371741317756,159.87321069340197,175.9466375005798,195.7159580290877,231.96050565621704,277.46371741317756,329.20424428720537,381.8098384442291,416.3275742509304,448.2629686346221
1,106,2012-01-15,-676,295,275.04430788787835,158.20751491307487,174.17791671380178,193.82052285841297,229.83275569679864,275.04430788787835,326.45319620225615,378.7216070229324,413.01809629665604,444.7487960466606
1,107,2012-01-22,-675,240,289.0838696253088,167.87336044238327,184.44160478421043,204.81952026654858,242.17984973139573,289.0838696253088,342.41721925309,396.6422671035799,432.2226251586944,465.14114487754705
1,108,2012-01-29,-674,216,246.27038913749908,138.39747674268543,153.14260719770667,171.2782053932205,204.52752985006845,246.27038913749908,293.73511633732545,341.9934222862989,373.6586374011293,402.9549139182067
1,109,2012-02-05,-673,212,217.75700968009892,118.76681258747891,132.29776616511796,148.9400019211704,179.4514353117283,217.75700968009892,261.31328897347373,305.5978003599904,334.6555667223638,361.5394629862494
1,110,2012-02-12,-672,150,219.15360551847192,119.7283297553972,133.31875416414323,150.03413536306576,180.67967166747894,219.15360551847192,262.9013220313037,307.38047134058104,336.5659515041857,363.568007042289
1,111,2012-02-19,-671,174,147.55728757094803,70.43626760341479,80.9779269968646,93.9435158505371,117.7142823795665,147.55728757094803,181.49099801656791,215.99205758811837,238.63030506779313,259.57493960198167
1,112,2012-02-26,-670,209,168.14824599124876,84.61256648747565,96.0310446261191,110.07506628861839,135.82300291035875,168.14824599124876,204.90444503208738,242.27518333563842,266.796401892983,289.4831386413843
1,113,2012-03-04,-669,162,215.19711235975876,117.0043948901137,130.42634111071627,146.93450456177288,177.2001333463054,215.19711235975876,258.40249584517215,302.3302446786139,331.15391739087084,357.8212330226706
1,114,2012-03-11,-668,147,185.11451827626723,96.29337036028863,108.43431829717596,123.36693311314471,150.74399284134796,185.11451827626723,224.19635505821395,263.9316142230013,290.0043389976117,314.1265106544497
1,115,2012-03-18,-667,146,164.38902556966525,82.02444838342024,93.28284874104548,107.12998463671957,132.51695611843346,164.38902556966525,200.62993258036835,237.4767635129014,261.65421452023975,284.0229016622809
1,116,2012-03-25,-666,150,139.68371175866818,65.01553090321602,75.22191212636443,87.77512957383874,110.78986531008172,139.68371175866818,172.53815831184875,205.9419094146968,227.86014594443225,248.1386349997963
1,117,2012-04-01,-665,124,151.69772986860085,73.28684630527187,84.00481693911519,97.18725771029924,121.35559479017022,151.69772986860085,186.19898801771978,221.2770843138423,244.2939607497853,265.5888982444931
1,118,2012-04-08,-664,161,127.33928280637744,56.51673687873796,66.19745890316702,78.10414805814293,99.93355598021282,127.33928280637744,158.50162697067753,190.18498485529852,210.97436656375498,230.20845270343074
1,119,2012-04-15,-663,138,146.68092555437744,69.83291686937153,80.33725839601686,93.25694858233314,116.94356571267099,146.68092555437744,180.49450940139207,214.8734339373044,237.43154117789527,258.3020309258938
1,120,2012-04-22,-662,141,149.7314593432049,71.93312405077737,82.5673655633434,95.64682469558025,119.62635797148846,149.7314593432049,183.9631925863062,218.76725769879397,241.6043255772808,262.7329063553116
1,121,2012-04-29,-661,106,133.68517470727778,60.88570593966381,70.8366532183091,83.07570271744717,105.51445127446618,133.68517470727778,165.71737675537236,198.285135970513,219.654827282219,239.4258088934924
1,122,2012-05-06,-660,104,102.2842963799825,39.26707958418086,47.88089246767473,58.47534938773458,77.89894555377145,102.2842963799825,130.01224900220953,158.20379459666026,176.70198549071551,193.81628942115418
1,123,2012-05-13,-659,91,97.09693152300304,35.6957239856618,44.08864483237343,54.411418213525934,73.33691698915246,97.09693152300304,124.1138303977936,151.58243389788683,169.6062584319293,186.281684306339
1,124,2012-05-20,-658,70,88.37600119477779,29.691607404176978,37.71316743167699,47.57918998086342,65.6672939022231,88.37600119477779,114.19748575768062,140.45068841166784,157.67701439109078,173.6146041859609
1,125,2012-05-27,-657,86,68.08057386542461,15.71877340937911,22.87609920548232,31.67916711922274,47.818478220194635,68.08057386542461,91.12007951297431,114.5447904097984,129.91517059543824,144.13566164399634
1,126,2012-06-03,-656,90,77.12503747703252,21.94563360631662,29.488097144578603,38.764860653147764,55.772632686946025,77.12503747703252,101.4043054937037,126.08950676396256,142.286971490597,157.27267121776697
1,127,2012-06-10,-655,97,87.73049433928259,29.24719399085143,37.241266589184875,47.07348130111194,65.09960283081824,87.73049433928259,113.46349658385026,139.6267375538418,156.79403419065108,172.67701074706514
1,128,2012-06-17,-654,81,93.55586507581836,33.25779879058598,41.499931443009075,51.63724467427778,70.22272573277013,93.55586507581836,120.08737519608468,147.0624745637006,164.76248096514064,181.13831419444875
1,129,2012-06-24,-653,88,83.81720116891353,26.553001109114973,34.38043509174247,44.007694616089566,61.658056743900545,83.81720116891353,109.0137919887355,134.6316530908322,151.44109276402477,166.99298435791258
1,130,2012-07-01,-652,70,90.62118200754426,31.237351589603378,39.35451749337196,49.338129355343796,67.64181840222892,90.62118200754426,116.75042287342666,143.31652731160375,160.74816721805644,176.87571099104605
1,131,2012-07-08,-651,82,70.11430304405388,17.118939059612245,24.362866549044668,33.27244918763344,49.60704155849976,70.11430304405388,93.43258043671989,117.14072395729244,132.69708155811645,147.08963667639296
1,132,2012-07-15,-650,74,80.87673561262179,24.52857282688501,32.230793826866176,41.7040491293406,59.072064003669,80.87673561262179,105.67026454829733,130.87832483894897,147.41886922886405,162.72198213786163
1,133,2012-07-22,-649,62,79.08564574152254,23.295457552567143,30.92140909771041,40.30085768943715,57.4968898296834,79.08564574152254,103.63366251448082,128.59210584193525,144.96886133208443,160.12043871919877
1,134,2012-07-29,-648,47,64.60213673836688,13.323966749288516,20.333171277079387,28.954059194887122,44.75936632593144,64.60213673836688,87.16483849364965,110.1047736534552,125.15706293861103,139.08326010840182
1,135,2012-08-05,-647,30,48.276732938500544,2.084382901568432,8.398407545917564,16.164267217067106,30.40198825106495,48.276732938500544,68.60164347023178,89.26637302185108,102.82576126962144,115.3707443391678
1,136,2012-08-12,-646,26,30.700233276323416,0,0,2.3943306731814573,14.94433378957433,30.700233276323416,48.61585965392564,66.83102341875579,78.78310229145981,89.84102204153479
1,137,2012-08-19,-645,42,27.13437561442784,0,0,0,11.808339896828258,27.13437561442784,44.56121500225345,62.27941958311507,73.90541325340243,84.66164289262605
1,138,2012-08-26,-644,50,40.356619196218276,0,2.6083709013819885,9.959421784374484,23.436643394184728,40.356619196218276,59.59588668724547,79.15682196677076,91.99194353378923,103.86684377350264
1,139,2012-09-02,-643,46,57.41474069202121,8.375645623514274,15.078791372790334,23.3232459285274,38.43841012318012,57.41474069202121,78.99223607875874,100.93049287315472,115.32551994628628,128.64362601554728
1,140,2012-09-09,-642,67,51.38603974358409,4.225053660616325,10.671481005005276,18.60018780560192,33.13646844516009,51.38603974358409,72.1371559339957,93.23521702014989,107.07894049244297,119.88698709498462
1,141,2012-09-16,-641,74,69.04084373404444,16.379892352414387,23.57810903878429,32.43147021768067,48.66298765632817,69.04084373404444,92.2119775796211,115.77051741061672,131.22871091472678,145.53044579031896
1,142,2012-09-23,-640,62,87.87255036414186,29.344995590251557,37.345117318641115,47.18477208628448,65.22453401670009,87.87255036414186,113.62502482082633,139.8080635654027,156.98835072847885,172.8833459636935
1,143,2012-09-30,-639,61,60.34488252670951,10.392966312204436,17.220885432116688,25.618803514152205,41.015323665370545,60.34488252670951,82.32402468199314,104.67064351243985,119.33362180064205,132.89963311423278
1,144,2012-10-07,-638,45,66.3657710274411,14.538179623393745,21.62248447302305,30.335741140322057,46.31039468544097,66.3657710274411,89.17022149424287,112.35594724364009,127.56951471168222,141.64492451826936
