window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,38,2010-09-26,-743,108,131.48920305091647,83.57049309576168,89.89992697821646,97.78748595697716,112.52398122743504,131.48920305091647,153.6227390484161,176.6883858823134,192.10674396112032,206.55925953028031,8
1,39,2010-10-03,-742,83,113.77158665056282,72.26098620044415,77.74399275917477,84.57675828229713,97.34256036210115,113.77158665056282,132.94523239771195,152.9263389579994,166.28281918055103,178.80261781144014,8
1,40,2010-10-10,-741,92,85.01253955456313,53.9035145131986,58.01260921402047,63.133245183042646,72.70023896938743,85.01253955456313,99.38172282858173,114.35603631954399,124.36569826618684,133.7483312538544,8
1,41,2010-10-17,-740,112,93.32208605850884,59.207663297086924,63.7137316680553,69.32906483977284,79.82031199873386,93.32208605850884,109.07945525585357,125.50041542138447,136.47709626858705,146.76617179991445,8
1,42,2010-10-24,-739,92,112.71748569505708,71.58813259783342,77.02078137532853,83.79079247571559,96.43934912428679,112.71748569505708,131.7150342138553,151.51262755338902,164.74643735745414,177.15124993574352,8
1,43,2010-10-31,-738,99,92.96450893902085,58.97941471064746,63.46840047651625,69.06244579568076,79.5139204040579,92.96450893902085,108.6621416003776,125.02084954184747,135.95591754859137,146.20598696645766,8
1,44,2010-11-07,-737,90,101.01581765018474,64.11872517587575,68.99234776482936,75.06571646169665,86.41272119638505,101.01581765018474,118.05849524412397,135.81889207046862,147.69092669677954,158.81926892345342,8
1,45,2010-11-14,-736,117,93.44588705385345,59.28668793442296,63.79867067574433,69.42137416617406,79.92639144934417,93.44588705385345,109.22393834244703,125.6664515852895,136.6575397051813,146.96012000347457,8
1,46,2010-11-21,-735,153,126.14066071923511,80.15641215997391,86.23032903216426,93.79947004085595,107.94105820220868,126.14066071923511,147.3806736861303,169.51516850418147,184.31109291314564,198.18016553343963,8
1,47,2010-11-28,-734,185,166.2647204495986,105.76839742564542,113.75916923628236,123.71703989465678,142.32154279043382,166.2647204495986,194.2078254417853,223.32769997358636,242.79303974812134,261.03902448349635,8
1,48,2010-12-05,-733,193,205.65973560609302,130.91501904144124,140.7878169945066,153.0910146558415,176.0773421921531,205.65973560609302,240.18413904380824,276.1624706097763,300.21238358888723,322.7557529924885,8
1,49,2010-12-12,-732,221,213.88715788394768,136.1667462986263,146.43259458433428,159.22560029768684,183.12704670175307,213.88715788394768,249.78602764012618,287.1967085013149,312.204083219378,335.64493668829635,8
1,50,2010-12-19,-731,164,253.52346083532578,161.46738671234226,173.62678823181287,188.7794856787543,217.08959465706022,253.52346083532578,296.04393837523423,340.35508315820005,369.9751108151563,397.73966970547855,8
1,51,2010-12-26,-730,200,182.54062370593027,116.15763015005014,124.92595402656063,135.852787769554,156.26762513664025,182.54062370593027,213.20276755049343,245.1561879695692,266.51562702678837,286.5370601745436,8
1,52,2011-01-02,-729,242,224.34133638095662,142.83985633358802,153.6051342336984,167.02051480908378,192.084757489602,224.34133638095662,261.9866724963517,301.21736875198627,327.4413427383286,352.0225848125942,8
1,53,2011-01-09,-728,222,259.77992970788324,165.461015214939,177.91930830560634,193.44447585648604,222.45047870257213,259.77992970788324,303.3456077306927,348.7459695828126,379.09409036105455,407.54113289311067,8
1,54,2011-01-16,-727,327,234.6347866173548,149.41037032342862,160.66739933376783,174.69558603950125,200.90474753024947,234.6347866173548,273.99973796251487,315.02246770003114,342.44433629179406,368.1484340129816,8
1,55,2011-01-23,-726,289,346.2740486893905,220.67193145343734,237.26232583770394,257.9367995137054,296.5633612124518,346.2740486893905,404.2893622444892,464.7478779362834,505.1617042019023,543.0439125620795,8
1,56,2011-01-30,-725,292,304.7585507890391,194.17176353258813,208.77882951720784,226.98173622261024,260.99061644716045,304.7585507890391,355.838319816193,409.06921400637015,444.65169705527745,478.0052089937872,8
1,57,2011-02-06,-724,275,312.3990126973304,199.04882231310822,214.02089765219856,232.67866854682447,267.5373812723097,312.3990126973304,364.7551909321063,419.31624782208297,455.78788542001604,489.97485315826157,8
1,58,2011-02-13,-723,286,290.5833878798304,185.1234751487881,199.0533481671826,216.4123564196903,248.84456310134624,290.5833878798304,339.2950659886563,390.0581417155349,423.9909979833405,455.7982196738669,8
1,59,2011-02-20,-722,243,301.45944041789477,192.06587577388683,206.51533268181026,224.52183147599715,258.16375859598077,301.45944041789477,351.98806281213115,404.64459990048755,439.8431507958875,472.8367810013551,8
1,60,2011-02-27,-721,206,244.35465672945824,155.6147567132497,167.33613507284844,181.94298062028116,209.23326281096618,244.35465672945824,285.343401486181,328.05830753780015,356.6113206637355,383.3757053433358,8
1,61,2011-03-06,-720,220,206.53821889006906,131.4757723918383,141.3905383070827,153.74603523926118,176.83007462273756,206.53821889006906,241.2093810140873,277.340651723103,301.49279771084167,324.1319960049982,8
1,62,2011-03-13,-719,352,214.19550281074623,136.36356899740053,146.64414790856495,159.45551050489303,183.3912534663451,214.19550281074623,250.14588441377555,287.6102464430956,312.6535046322921,336.1279937466261,8
1,63,2011-03-20,-718,476,353.8844760652528,225.52981859461678,242.48378748747356,263.61133728891315,303.08439081075136,353.8844760652528,413.17118128398215,474.95463082747443,516.2541163899396,554.9665042485575,8
1,64,2011-03-27,-717,392,485.7350916342375,309.69268860118984,332.94558400569707,361.92267537533974,416.06119542574174,485.7350916342375,567.0486509571997,651.786572740799,708.43010111536,761.5253445609479,8
1,65,2011-04-03,-716,374,407.74101152316933,259.9075162123992,279.4343844243647,303.7682075675858,349.23161020303314,407.74101152316933,476.02494473337737,547.1845230327516,594.751533264793,639.3388331863013,8
1,66,2011-04-10,-715,397,396.72182715578583,252.8737516942097,271.8741981503954,295.55200959912264,339.78977154404635,396.72182715578583,463.16490459629887,532.4061030642389,578.6907617808333,622.0760397264991,8
1,67,2011-04-17,-714,274,425.3675658265247,271.15889636026753,291.5278415677125,316.9110369122791,364.33500409294476,425.3675658265247,496.5961765289452,570.8244416880589,620.4427324749408,666.9528158733939,8
1,68,2011-04-24,-713,342,284.5192923365077,181.25264236793484,194.89281410566275,211.890804930717,243.64851502521,284.5192923365077,332.2179076907118,381.9252574946596,415.15240798148085,446.2981309744941,8
1,69,2011-05-01,-712,276,348.50774153579454,222.09774201833497,238.79484706927826,259.6023005176743,298.47731117157093,348.50774153579454,406.8962139588218,467.74360337877,508.417374419894,546.5432439984648,8
1,70,2011-05-08,-711,247,263.4080129771394,167.77689291672846,180.4085111738546,196.149671576281,225.5592184901631,263.4080129771394,307.57979557143716,353.611786910682,384.3821238823719,413.2249339843709,8
1,71,2011-05-15,-710,194,235.85978980839425,150.19231422168178,161.50786556082164,175.60898111431015,201.95439713233566,235.85978980839425,275.42938916714,316.6653852714564,344.22981293529614,370.06753949025335,8
1,72,2011-05-22,-709,165,181.18264982961918,115.29080841902459,123.99425753090306,134.8402462027935,155.10403899307775,181.18264982961918,211.61793168858006,243.33493627059616,264.5363418654314,284.409641141611,8
1,73,2011-05-29,-708,149,156.63280527121137,99.62015441915896,107.15077876963204,116.5352268599897,134.0683920980317,156.63280527121137,182.96681052986153,210.40982122126832,228.75425216862894,245.94954446363224,8
1,74,2011-06-05,-707,95,137.93668075489643,87.68604633401281,94.32349689176046,102.59489741747984,118.04853206611459,137.93668075489643,161.14732701170732,185.33544450936336,201.5041242570755,216.65995956665822,8
1,75,2011-06-12,-706,80,87.96094921892114,55.785543036437886,60.03549271713138,65.33165812240682,75.22659731164974,87.96094921892114,102.82269135765239,118.31030687227914,128.6630883707138,138.36734708785323,8
1,76,2011-06-19,-705,65,72.83341505440248,46.12933714074188,49.65659602781577,54.05216489255649,62.264500288164626,72.83341505440248,85.16796392550495,98.02195834141916,106.61428137813076,114.66836092594055,8
1,77,2011-06-26,-704,72,58.96046942332246,37.273960055710695,40.138463864598585,43.70812635844633,50.37740320307834,58.96046942332246,68.97741554306064,79.41620587363232,86.39407249863459,92.93482901251956,8
1,78,2011-07-03,-703,78,67.11713005244722,42.48051874528759,45.73469237605392,49.78995022635673,57.36647526945237,67.11713005244722,78.49672110850328,90.3555415176244,98.28263503365733,105.71315661533788,8
1,79,2011-07-10,-702,71,73.78950039018022,46.739625424061664,50.31255957205824,54.76504763701316,63.083726392717054,73.78950039018022,86.28377208177535,99.30421573423334,108.00780267563648,116.16617629332201,8
1,80,2011-07-17,-701,56,69.80701539247626,44.19752605108211,47.58020412612798,51.79560052943747,59.67131585882519,69.80701539247626,81.63597645477954,93.96309121429344,102.20321865617437,109.92716497633029,8
1,81,2011-07-24,-700,68,55.9364772232598,35.34368569683517,38.06372370586464,41.4533570631484,47.78628161847726,55.9364772232598,65.44823772277411,75.36056752291071,81.98651872013153,88.19740462308356,8
1,82,2011-07-31,-699,70,71.87104250798691,45.51503560583937,48.99631887178671,53.33459423604138,61.439886958344125,71.87104250798691,84.04481822242009,96.7312688327479,105.21159629409063,113.16069593493353,8
1,83,2011-08-07,-698,71,74.20423399133367,47.0043581294086,50.59710543083115,55.074284079352445,63.43909278082671,74.20423399133367,86.7677907331753,99.86043724106658,108.61228857702147,116.81590319314083,8
1,84,2011-08-14,-697,66,76.76144895404191,48.636679294967905,52.35159295151198,56.981011808105016,65.63025414896808,76.76144895404191,89.75221189931052,103.29005556930954,112.3395013889777,120.82206846470258,8
1,85,2011-08-21,-696,67,70.35891600220347,44.54981518581669,47.958859321934064,52.2071123543831,60.144214427276864,70.35891600220347,82.2800771210483,94.70327476322917,103.00762933478356,110.79177944491659,8
1,86,2011-08-28,-695,50,72.52358617689265,45.931567206717574,49.44402457525323,53.82114821209305,61.9990219936003,72.52358617689265,84.80637529357351,97.60643019364025,106.16269706527123,114.18297909167647,8
1,87,2011-09-04,-694,69,53.21105431997269,33.60399405768406,36.1938298791326,39.421209004398065,45.450990505052104,53.21105431997269,62.26750793749804,71.70535649152075,78.01413809853041,83.927722666466,8
1,88,2011-09-11,-693,80,75.79028911969831,48.016768659429765,51.68528689793807,56.256889115176385,64.7981113911881,75.79028911969831,88.61881091128961,101.98758095685429,110.92400858535777,119.30063719739819,8
1,89,2011-09-18,-692,63,85.59859705725036,54.277606671981395,58.41469921813071,63.57022529903328,73.20240502821484,85.59859705725036,100.06568660992133,115.14202951211149,125.21989357804499,134.66645634253186,8
1,90,2011-09-25,-691,103,67.98731541460874,43.035975367171204,46.33172054179507,50.4387836577984,58.11209758767591,67.98731541460874,79.51227891305543,91.52259384234459,99.55095470092155,107.07639999868681,8
1,91,2011-10-02,-690,81,114.16399878683107,72.511470670852,78.01322401508655,84.86935124465384,97.67880050065804,114.16399878683107,133.40320057888002,153.45262394944385,166.85477091835764,179.41737562233308,8
1,92,2011-10-09,-689,90,89.30846272488532,56.64568770504754,60.960012424954144,66.33640015784736,76.38122043890941,89.30846272488532,104.39531934845434,120.11752960677906,130.6271272477563,140.47837877243126,8
1,93,2011-10-16,-688,111,102.1469737820517,64.84076462993994,69.76842617288011,75.90913666439054,87.38195751543824,102.1469737820517,119.37862137797553,137.33594631054189,149.33961860907473,160.59135241204692,8
1,94,2011-10-23,-687,75,124.70031804614987,79.23701278791432,85.24211987404334,92.72551210078169,106.7068939773883,124.70031804614987,145.69970856480515,167.58344758802818,182.21175291122216,195.92370650273244,8
1,95,2011-10-30,-686,120,82.69024196931242,52.42114578142902,56.419296883204716,61.40167812091223,70.71036763344769,82.69024196931242,96.67146414147203,111.24147830304652,120.98088414647178,130.11019051405123,8
1,96,2011-11-06,-685,107,132.75456590031357,84.3781993665696,90.76808368806503,98.73097427026454,113.6082131878737,132.75456590031357,155.0994923623348,178.38543195918058,193.95104594309035,208.54159295828845,8
1,97,2011-11-13,-684,107,116.5362078811328,74.02569891142983,79.64078028747366,86.63813366008044,99.7114387420215,116.5362078811328,136.1717089502039,156.6341209713546,170.31233246787892,183.13370836285867,8
1,98,2011-11-20,-683,119,116.72296666008587,74.144910754073,79.76891419558427,86.77738599029544,99.87146385824006,116.72296666008587,136.38966749533884,156.88459320016534,170.5845386467924,183.4262870257055,8
1,99,2011-11-27,-682,151,128.28433339174558,81.52476105766067,87.70108804428929,95.39784960051409,109.77787396249609,128.28433339174558,149.882466531238,172.39016305669622,187.43555619297862,201.5384702279782,8
1,100,2011-12-04,-681,115,167.85316200334915,106.7823312584488,114.84898801336112,124.9014243129426,143.68260622033122,167.85316200334915,196.06163071952435,225.45804425262816,245.10823803865244,263.52749709191625,8
1,101,2011-12-11,-680,125,122.47159926116217,77.81437726533699,83.71301131164596,91.06371988976346,104.79720606560473,122.47159926116217,143.0986618744494,164.59439312645168,178.96333252779996,192.43216749381034,8
1,102,2011-12-18,-679,157,138.2695565021757,87.89852754333982,94.5518806424641,102.84309845916876,118.33375817673343,138.2695565021757,161.53581270429112,185.78188205198103,201.98930003155746,217.18144691830545,8
1,103,2011-12-25,-678,179,167.9689572850176,106.8562456895372,114.92843435620038,124.98776436555286,143.78182593846407,167.9689572850176,196.19677066457768,225.61334352395482,245.27701292214587,263.70890344327734,8
1,104,2012-01-01,-677,272,195.4411845761332,124.39231470457696,133.77693972257106,145.47179027281862,167.32152988002886,195.4411845761332,228.2584853831761,262.4578230101389,285.31855773775163,306.74724183527564,8
1,105,2012-01-08,-676,251,300.5128473321628,191.46164658254187,205.86588170475176,223.81602640652457,257.35266596941136,300.5128473321628,350.8833326732992,403.37507307401523,438.4634647200979,471.353836312832,8
1,106,2012-01-15,-675,295,276.71303697474235,176.26975432895844,189.53699622754417,206.0702525825335,236.95968931912554,276.71303697474235,323.10754580496877,371.45586917413226,403.77457099003766,434.06875269097,8
1,107,2012-01-22,-674,240,331.76451415250176,211.41020701010223,227.30743442376567,247.11810330074445,284.1308000040373,331.76451415250176,387.35587694343315,445.2883618972849,484.01364906767964,520.3130924253754,8
1,108,2012-01-29,-673,216,265.4499836638766,169.08032341436754,181.80949315609766,197.67221942090114,227.30889043753712,265.4499836638766,309.96289618166986,356.35038346791157,387.3583536543054,416.4239110629698,8
1,109,2012-02-05,-672,212,237.35602900461492,151.14739345606256,162.53442493733277,176.72461699392312,203.23645654934512,237.35602900461492,277.17558883823574,318.67207201685204,346.41062369357456,372.4115667203696,8
1,110,2012-02-12,-671,150,219.96922783800238,140.04905250330359,150.6054607648902,163.7605539870424,188.3384962341554,219.96922783800238,256.8841631389004,295.35369916978453,321.06887143098726,345.17318432663274,8
1,111,2012-02-19,-670,174,150.24981809058207,95.5457667644737,102.77145535865859,111.77590125496171,128.5991002600376,150.24981809058207,175.51748682307968,201.84925429871205,219.45086862632476,235.9498760959877,8
1,112,2012-02-26,-669,209,169.4765963818639,107.81860170719504,115.96281512578027,126.1119003153378,145.07365341260436,169.4765963818639,197.95627469420995,227.6353192883402,247.47443935657455,266.070789901754,8
1,113,2012-03-04,-668,162,203.96673333777204,129.8343420251479,139.6262598334662,151.82866697802646,174.62668543446236,203.96673333777204,238.2083052255433,273.8918943407241,297.7447851127411,320.10347424747454,8
1,114,2012-03-11,-667,147,157.63872294048153,100.26225167195341,107.84093193364207,117.28526592233287,134.93031726606736,157.63872294048153,184.14077596778463,211.75891143290184,230.2204054953349,247.52542779430564,8
1,115,2012-03-18,-666,146,145.36740534335027,92.42922561227323,99.42166570047546,108.135443998094,124.41558250690927,145.36740534335027,169.81942226568506,195.30118834096422,212.33461457255203,228.30102659579723,8
1,116,2012-03-25,-665,150,146.4198628616925,93.10103017625975,100.14374953343669,108.92018441406279,125.3173855580533,146.4198628616925,171.0477024611334,196.7126956437296,213.86860103970864,229.9498198420683,8
1,117,2012-04-01,-664,124,151.43185979704631,96.30028749275537,103.58244600792312,112.65726310022106,129.61193811704487,151.43185979704631,176.8969994332712,203.43455391581736,221.17372769638672,237.80167756869588,8
1,118,2012-04-08,-663,161,124.63654052957267,79.19630233075138,85.1983625604946,92.67795788218758,106.65224591982651,124.63654052957267,145.6252764293874,167.49791213521223,182.1187953850197,195.82379183941939,8
1,119,2012-04-15,-662,138,164.15408611569768,104.42113755652049,112.31107760004859,122.14329460206551,140.51303608209727,164.15408611569768,191.74459029263906,220.49701491138913,239.7167307770762,257.7324780676703,8
1,120,2012-04-22,-661,141,137.72396254857557,87.55026407263045,94.17755239986045,102.43628904535734,117.86626349550646,137.72396254857557,160.8990722788733,185.0501566982924,201.19408148183075,216.32671253689384,8
1,121,2012-04-29,-660,106,146.50662080840024,93.15640949898261,100.20327356134923,108.9848734547143,125.39172450256032,146.50662080840024,171.14895411821382,196.82905138561628,213.99505318988912,230.08573593758672,8
1,122,2012-05-06,-659,104,107.31996036184928,68.14278483805542,73.31757653030347,79.76625352629057,91.81445478956728,107.31996036184928,125.41580279057419,144.27371644115289,156.87939220553443,168.6954185498003,8
1,123,2012-05-13,-658,91,107.37573730646056,68.17838837102661,73.3558447066943,79.80784230489007,91.86224752034958,107.37573730646056,125.48089778513184,144.34852189721423,156.9606886728235,168.7827994159825,8
1,124,2012-05-20,-657,70,90.62016989467983,57.48297647720611,61.859965652880966,67.31444403336184,77.50516274281487,90.62016989467983,105.92615922636597,121.87673054077118,132.5389773816282,142.53331579834483,8
1,125,2012-05-27,-656,86,70.02687054082163,44.33786396448976,47.73104522464904,51.959530396019815,59.85969975093693,70.02687054082163,81.89256042123296,94.25795076162117,102.52366372537557,110.27159282964712,8
1,126,2012-06-03,-655,90,84.88898816261103,53.82464920267181,57.92784145749478,63.04112196759283,72.59437339258866,84.88898816261103,99.2375310439158,114.19033491215424,124.18561863356524,133.55477408212275,8
1,127,2012-06-10,-654,97,90.17472968537969,57.19864313322248,61.55435220237977,66.98231192442312,77.12348525669474,90.17472968537969,105.40630414641791,121.27932675257567,131.88973573425974,141.83548353821854,8
1,128,2012-06-17,-653,81,99.51087475652187,63.15809019832881,67.95981684162827,73.94359087296745,85.12320397630721,99.51087475652187,116.30213784313506,133.80053232897902,145.49743005440803,156.4616063709511,8
1,129,2012-06-24,-652,88,84.08554941266877,53.31179827074533,57.37660768131187,62.44205659170172,71.90594321514405,84.08554941266877,98.29987048507037,113.11280005387844,123.01458403300299,132.2960967848349,8
1,130,2012-07-01,-651,70,94.3646993651738,59.873184104989825,64.42906145538853,70.10646514877115,80.71367999195682,94.3646993651738,110.29624667381468,126.89872012316097,137.99673452003938,148.3995429797881,8
1,131,2012-07-08,-650,82,73.76339635292808,46.72296269795745,50.29464977242616,54.74558377011621,63.061359028684876,73.76339635292808,86.25330712578497,99.26920620789056,107.96975530632697,116.12528137873247,8
1,132,2012-07-15,-649,74,88.948240010302,56.41575038264628,60.71286610889596,66.06780848744077,76.07256195394339,88.948240010302,103.97491812696822,119.63441557757127,130.10209249841685,139.91404931627048,8
1,133,2012-07-22,-648,62,76.88397480855437,48.7148899845523,52.43565709388475,57.07237035546805,65.7352409893086,76.88397480855437,89.89520682110566,103.45438157335988,112.51808627190483,121.01401901652339,8
1,134,2012-07-29,-647,47,64.98483324567792,41.11943128893316,44.271738266829445,48.20005281581922,55.53940697189479,64.98483324567792,76.00820457179987,87.49580374962498,95.17475239845368,102.372673495806,8
1,135,2012-08-05,-646,30,47.78028116476603,30.137423551930876,32.46781393310998,35.371879591499955,40.79760762157891,47.78028116476603,55.92947433874542,64.42185493954284,70.0986333098844,75.41980482248569,8
1,136,2012-08-12,-645,26,30.364540578853756,19.020609992319972,20.518994624999305,22.386238581190735,25.87485043224651,30.364540578853756,35.60427462480698,41.06466988298706,44.71470102881703,48.136085568817855,8
1,137,2012-08-19,-644,42,25.630360737033463,15.998688851524133,17.27090653922655,18.856307734962495,21.81834672391365,25.630360737033463,30.079206638635053,34.71540703591301,37.81450060849331,40.71945961120098,8
1,138,2012-08-26,-643,50,42.372670013187324,26.685637813711907,28.757689277773448,31.339820386705156,36.16407120713489,42.372670013187324,49.618472168670316,57.16941719460484,62.21688779370153,66.9481728660461,8
1,139,2012-09-02,-642,46,50.53692114499685,31.897041672103413,34.35912558068563,37.42730393600929,43.15964723054428,50.53692114499685,59.146636299859026,68.11893286941476,74.11651370011401,79.73839184627806,8
1,140,2012-09-09,-641,67,48.400301521590926,30.533194875922767,32.89320561682877,35.834183318010716,41.328874907727254,48.400301521590926,56.65307478036935,65.25339753985608,71.00233043794441,76.3911365475835,8
