window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,132,2012-07-15,-649,129,125.59822497956384,58.40627003820181,66.0906070225046,76.19171286390467,96.5768679334583,125.59822497956384,163.25112741788158,206.62734720284513,237.88754744162887,268.7881984118823,4
1,133,2012-07-22,-648,95,123.53518655530661,57.438188394478956,64.99730180265249,74.93380052194115,94.98676011087316,123.53518655530661,160.5744991543703,203.2438622031525,233.9946477621254,264.3917432496974,4
1,134,2012-07-29,-647,97,100.00488458757232,46.396584351442016,52.527441007266425,60.586487884757496,76.85054083994233,100.00488458757232,130.04580392734445,164.6530037828926,189.5935818819334,214.24729788336336,4
1,135,2012-08-05,-646,83,95.85929244606058,44.451263504592475,50.33048845689185,58.05876399060266,73.65528358445101,95.85929244606058,124.66722785988433,157.85402773827596,181.77095767421727,205.41279933182796,4
1,136,2012-08-12,-645,64,84.07250722924832,38.92030961021311,44.084093018350195,50.87191646417362,64.5704991441748,84.07250722924832,109.37481154988986,138.52311731665282,159.52960150101617,180.2944728369272,4
1,137,2012-08-19,-644,57,68.12058770291468,31.43486469846956,35.63038867637676,41.14542944665317,52.27539512389745,68.12058770291468,88.67846476380677,112.36118072883282,129.42874555894258,146.30000229110718,4
1,138,2012-08-26,-643,47,59.73147239220032,27.498268829053856,31.184585122113113,36.03026941694987,45.809399278503335,59.73147239220032,77.79425490979122,98.60261691307973,113.59870384939191,128.4223084584131,4
1,139,2012-09-02,-642,50,50.01274770443544,22.93775320317128,26.034156363005298,30.104396399201086,38.318593499095634,50.01274770443544,65.18498264482017,82.663427991267,95.25972393640073,107.7111395238058,4
1,140,2012-09-09,-641,71,49.66194589048548,22.773139305205753,25.84824928060903,29.890499301521132,38.04820943742225,49.66194589048548,64.72984519363696,82.08809567490839,94.59777006630418,106.96356040569059,4
1,141,2012-09-16,-640,64,62.35403156333557,28.728905817343172,32.57440782122523,37.62934266256253,47.830763400558396,62.35403156333557,81.1968168386698,102.90374359691123,118.54740457970772,134.0111349535978,4
