window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,36,2010-09-12,-745,5,6.577161586871174,2.1609292405784597,2.637970445643682,3.2779868153194585,4.608436352761967,6.577161586871174,9.236966973028396,12.420653263343157,14.781705368801495,17.16344920870461,8
1,37,2010-09-19,-744,2,4.805445403093455,1.421830644474535,1.7873285475192073,2.277694240350244,3.297053806942624,4.805445403093455,6.843326577350666,9.282593145325695,11.091576487563911,12.916413356645554,8
1,38,2010-09-26,-743,5,4.329309213496654,1.2232031258530656,1.5587245556423732,2.0088726878416017,2.9446290257122505,4.329309213496654,6.200052655884945,8.439261690209307,10.09988045818791,11.775052518947126,8
1,39,2010-10-03,-742,3,4.5860757372219565,1.3303172217503043,1.6820040995763224,2.1538404030630254,3.134681552548747,4.5860757372219565,6.546951741118869,8.89404603722944,10.634673543902922,12.390555522111399,8
1,40,2010-10-10,-741,3,4.607702097156291,1.33933898969071,1.6923874149360318,2.166050421498258,3.1506888742671837,4.607702097156291,6.5761695860673255,8.932350602164394,10.679716907010642,12.442396740717195,8
1,41,2010-10-17,-740,3,3.1179969553318,0.7178856276834822,0.9771455375460587,1.3249783548181622,2.048044252462982,3.1179969553318,4.563534358275505,6.293787870746978,7.576960371450108,8.871378309968863,8
1,42,2010-10-24,-739,3,3.3970915347496176,0.8343142146753839,1.111145297194927,1.4825522586194633,2.254623479673583,3.3970915347496176,4.940599299955232,6.788119624808436,8.158258311569707,9.540404588419074,8
1,43,2010-10-31,-738,6,3.152829842192385,0.7324167010081106,0.993869611789747,1.344644641332005,2.0738267340295673,3.152829842192385,4.610594607457056,6.35548380943821,7.649510277015144,8.954877304154367,8
1,44,2010-11-07,-737,2,4.65277573947923,1.3581421513185177,1.7140283126215832,2.1914985322934752,3.1840513215711157,4.65277573947923,6.637065395470878,9.012184946199008,10.773596248883448,12.550444167659043,8
1,45,2010-11-14,-736,3,3.2953272374635008,0.7918616763137949,1.062285905494734,1.42509719222434,2.17929994621461,3.2953272374635008,4.803112757216528,6.607874907468481,7.946303724298485,9.296462232983682,8
1,46,2010-11-21,-735,11,2.951732825311254,0.6485259942355306,0.8973182850517416,1.23110735207739,1.9249794635869901,2.951732825311254,4.338906654575912,5.999301180242264,7.2306655903105845,8.472821403634674,8
1,47,2010-11-28,-734,3,8.326941365983044,2.890876728824056,3.478080168765275,4.265894323814888,5.903582089062822,8.326941365983044,11.600970644255064,15.519859665824864,18.426145126042165,21.35790062430924,8
1,48,2010-12-05,-733,5,4.494108186951243,1.2919515467541731,1.6378483525980845,2.1019164783869253,3.066609340243489,4.494108186951243,6.4227008902009075,8.731153298370481,10.443123612543705,12.170097253003679,8
1,49,2010-12-12,-732,4,4.6573068537977385,1.3600323751942494,1.716203805355581,2.194056752425256,3.1874051455553474,4.6573068537977385,6.6431870634725145,9.02021044670709,10.78303364972903,12.56130584242201,8
1,50,2010-12-19,-731,6,5.405741703500653,1.6722534587716384,2.0755446789125997,2.616615303202682,3.7413789747555573,5.405741703500653,7.654344440813857,10.345836737357814,12.341873084567053,14.3554022494668,8
1,51,2010-12-26,-730,10,5.540083910195093,1.7282963720071254,2.140045478051389,2.692463519238556,3.8408159086386684,5.540083910195093,7.835844692226948,10.583783381890564,12.62168091238477,14.677438122650196,8
1,52,2011-01-02,-729,20,8.698310053380837,3.045798876065164,3.6563828608355564,4.475565231594258,6.178460435367077,8.698310053380837,12.10270060528628,16.177627133139318,19.19963149564334,22.248120030866524,8
1,53,2011-01-09,-728,20,17.806841050436898,6.845562367607459,8.029599162297904,9.61814732722364,12.920380319016106,17.806841050436898,24.40859245154573,32.31063879567404,38.17087170084163,44.08246238112055,8
1,54,2011-01-16,-727,12,16.32838829084793,6.2288031095369965,7.319759813750242,8.783428238804946,11.826064445234678,16.32838829084793,22.411159521341514,29.692006260892683,35.091551616926246,40.538417385063916,8
1,55,2011-01-23,-726,16,15.863352263023422,6.034806193749969,7.096485266152309,8.520873722463522,11.481855742029238,15.863352263023422,21.78288224316437,28.868335389836037,34.122974994550866,39.42366508966037,8
1,56,2011-01-30,-725,31,17.212297649244274,6.597539463505878,7.744145130812166,9.282474291578707,12.480313311560304,17.212297649244274,23.60534692322197,31.257584727084513,36.93255723717165,42.6572639415566,8
1,57,2011-02-06,-724,30,29.536838635672094,11.738910877335506,13.661442175451654,16.24078225958574,21.602647962460736,29.536838635672094,40.256162349199165,53.08678677225414,62.60210016872702,72.2008036511296,8
1,58,2011-02-13,-723,29,30.230953065838303,12.028471364262618,13.994702559817059,16.632672065092734,22.11641509788332,30.230953065838303,41.19393125060754,54.31620084578855,64.04780108239065,73.86468689458553,8
1,59,2011-02-20,-722,27,29.565206589915494,11.750745004803333,13.675062286090402,16.256798512220648,21.62364525333386,29.565206589915494,40.29448828528389,53.13703203538153,62.6611849184255,72.26880535468939,8
1,60,2011-02-27,-721,27,28.447931141438396,11.284656404952056,13.138632514255304,15.625996386270629,20.796664309421473,28.447931141438396,38.78501646860083,51.15811602286859,60.33412461470798,69.59054970079008,8
1,61,2011-03-06,-720,43,27.630975916763294,10.943850995391667,12.746393424629467,15.164751942715139,20.19197331423595,27.630975916763294,37.6812860601148,49.711126582780835,58.63257100422869,67.63220097626464,8
1,62,2011-03-13,-719,33,39.13261069499383,15.741934455556517,18.268594174880093,21.658455603614314,28.70521219225965,39.13261069499383,53.22033112477202,70.08279881789545,82.58816562215314,95.20312667401338,8
1,63,2011-03-20,-718,30,36.16603847894693,14.504383328464565,16.8442742731446,19.98355971002125,26.509425383595158,36.16603847894693,49.212405274095275,64.82841211440785,76.40939166673893,88.09186434281476,8
1,64,2011-03-27,-717,33,29.846620357646383,11.868141076791979,13.810175541663055,16.415681805680837,21.83194108905212,29.846620357646383,40.674686518222224,53.6354715310881,63.247313261887015,72.9433910314244,8
1,65,2011-04-03,-716,32,32.344867863189805,12.910323363646864,15.009641923219124,17.826166426813568,23.681084989132554,32.344867863189805,44.04989198421242,58.06036245541571,68.45066092958669,78.93201766390044,8
1,66,2011-04-10,-715,15,32.37365534383232,12.922332502990438,15.02346345818064,17.842419539700632,23.70239280355473,32.37365534383232,44.08878471273555,58.1113507828519,68.51061946849359,79.00102502721217,8
1,67,2011-04-17,-714,18,18.644418292718143,7.1949705682926854,8.431739359313438,10.091034747956394,13.540335245409063,18.644418292718143,25.540183809112897,33.79415391159826,39.91537683112672,46.09024478408555,8
1,68,2011-04-24,-713,29,18.900673534058658,7.301871374896599,8.554773424754694,10.235713798448165,13.730009333079325,18.900673534058658,25.886392136887455,34.24803267629351,40.44910501834849,46.70452217637682,8
1,69,2011-05-01,-712,19,24.083580308081768,9.464000476325298,11.043206784694215,13.161929187957416,17.566274724960778,24.083580308081768,32.88865081405373,43.42798666208663,51.244058606684675,59.12862886383795,8
1,70,2011-05-08,-711,12,19.2983566156803,7.467770975527959,8.74571026582442,10.460241540182059,14.02436497354894,19.2983566156803,26.423673614340277,34.95240814538599,41.277398984678086,47.65782063403563,8
1,71,2011-05-15,-710,8,13.161258021245859,4.907586112495207,5.799147354029216,6.9952993490591,9.481829294073837,13.161258021245859,18.13227387300432,24.08239153896098,28.4950555271402,32.94639111906181,8
1,72,2011-05-22,-709,7,9.816228849495074,3.5121558582565537,4.193121518744068,5.106730584945171,7.005917570031661,9.816228849495074,13.613041603448194,18.15768264168476,21.52803176324346,24.927917873354104,8
1,73,2011-05-29,-708,13,7.486443071560096,2.540249966409336,3.074537507088025,3.7913577073502243,5.281465068746961,7.486443071560096,10.465432859789347,14.031170788260678,16.675556030971745,19.343116076596036,8
1,74,2011-06-05,-707,5,11.003232187320839,4.007332517244371,4.7630292622152854,5.776900353761683,7.884509453600133,11.003232187320839,15.216717838524296,20.26010055065385,24.00032125246439,27.77332041492296,8
1,75,2011-06-12,-706,10,6.411819102375071,2.09195408570527,2.558585696472125,3.1846361640792793,4.4860537441726684,6.411819102375071,9.01358443939498,12.12779898952554,14.43733019013507,16.76710160746174,8
1,76,2011-06-19,-705,6,7.652482403570399,2.6095158219174017,3.154256828860775,3.8851017914667993,5.404363467436045,7.652482403570399,10.689756854800658,14.325259316984738,17.02138260301681,19.74113411264293,8
1,77,2011-06-26,-704,2,6.653232703285316,2.1926634742331235,2.6744939472357925,3.320935778373144,4.66474239953171,6.653232703285316,9.339741276757419,12.555390270736341,14.94014622195737,17.345801642844567,8
1,78,2011-07-03,-703,2,3.085734166182628,0.7044267100617521,0.9616554266287871,1.3067631188062054,2.024164096624781,3.085734166182628,4.519946386290043,6.236644083919255,7.5097634630972205,8.794040176774306,8
1,79,2011-07-10,-702,6,2.3655501729381685,0.4039909048141328,0.6158784423569146,0.900154708469252,1.4911008852782,2.3655501729381685,3.5469567425002833,4.961055653036278,6.00976488679601,7.067664774554682,8
1,80,2011-07-17,-701,7,5.334766625271049,1.6426451156531514,2.041467903062401,2.576543510434186,3.688844895295942,5.334766625271049,7.558455033756273,10.220125822480583,12.194046255179112,14.18526568662235,8
1,81,2011-07-24,-700,7,5.201128790630547,1.586896042029768,1.9773052892302836,2.5010929755517717,3.5899293209995147,5.201128790630547,7.37790640959439,9.983426760303821,11.915705492844662,13.86491828555071,8
1,82,2011-07-31,-699,2,6.616987047372195,2.177543042616851,2.6570915699097797,3.3004718571103844,4.637914219622617,6.616987047372195,9.290772335255461,12.491192038359287,14.864653802274654,17.258916056115773,8
1,83,2011-08-07,-698,3,3.0558606202377936,0.6919645019097702,0.9473124466081166,1.289896824717892,2.002052402273005,3.0558606202377936,4.479586351770732,6.183732119818232,7.44754286835108,8.722429372618688,8
1,84,2011-08-14,-697,4,3.3044036927976146,0.7956480589502846,1.066643721528897,1.4302216647334727,2.1860181244488275,3.3044036927976146,4.8153753139037825,6.623951106781748,7.96520815734163,9.318219685766783,8
1,85,2011-08-21,-696,6,4.428330759944581,1.2645114836102604,1.606267089258611,2.0647792255708164,3.017922439669201,4.428330759944581,6.333833662002329,8.614648452817123,10.30612244646911,12.012420141222814,8
1,86,2011-08-28,-695,2,5.940324398607585,1.895262834129106,2.3322101892431806,2.9184351463122615,4.137064481316492,5.940324398607585,8.376581301070907,11.292688524713736,13.455301443288535,15.636867019500382,8
1,87,2011-09-04,-694,2,2.6887333776164852,0.5388117384494593,0.7710461702281663,1.0826205926523333,1.7303134733877847,2.6887333776164852,3.9835867067156228,5.533477090905437,6.682890576132716,7.84237726497485,8
1,88,2011-09-11,-693,9,2.423286996788783,0.42807670695457456,0.64359922623960375,0.9327523201685088,1.5338363209772177,2.423286996788783,3.6249608806079356,5.063318998557167,6.1300190918164725,7.206067506957753,8
1,89,2011-09-18,-692,3,6.0165666712524795,1.927068468232115,2.368815866898442,2.961480742398003,4.1934972138927264,6.0165666712524795,8.479586841874834,11.427728683676339,13.614098780488574,15.819629737553171,8
1,90,2011-09-25,-691,6,4.3486987040149785,1.2312917493879634,1.5680338982838147,2.019819793013131,2.958980669429724,4.3486987040149785,6.226248424812963,8.473604316562975,10.140264871678777,11.821531668451135,8
1,91,2011-10-02,-690,10,5.144676648776847,1.5633461647000004,1.9502013108734162,2.4692206819787903,3.5481447766244614,5.144676648776847,7.301637914447825,9.88343884093514,11.798127022337114,13.72959510423452,8
1,92,2011-10-09,-689,6,9.458578245350694,3.3629564199722584,4.021405195576525,4.904804764639089,6.741193025507477,9.458578245350694,13.129845174213601,17.52421261565765,20.783117405159782,24.070582509925302,8
1,93,2011-10-16,-688,10,6.824398746545716,2.264068016017394,2.756674721598324,3.417574350469473,4.791435469010839,6.824398746545716,9.570991608649074,12.858559220047976,15.296650703603856,17.756109077544394,8
1,94,2011-10-23,-687,3,9.15220587953948,3.2351484857616644,3.874308740076046,4.731830105659985,6.514423423962417,9.15220587953948,12.715927145107262,16.98156650155778,20.14500531596362,23.3361678031036,8
1,95,2011-10-30,-686,3,5.958000493312482,1.9026366883054182,2.340696890944545,2.9284148859848216,4.150147909851206,5.958000493312482,8.400462222129747,11.323996387871288,13.492117197513315,15.67923893472216,8
1,96,2011-11-06,-685,6,3.342964239025642,0.8117341825874052,1.0851575312104154,1.4519925490499488,2.214559731588676,3.342964239025642,4.867471739943082,6.6922494681982645,8.045522028499558,9.410654367915603,8
1,97,2011-11-13,-684,7,5.966304906384093,1.9061010016637847,2.3446840316405133,2.9331034714428474,4.156294640605884,5.966304906384093,8.411681727134336,11.338705147492147,13.50941362162338,15.699145701036308,8
1,98,2011-11-20,-683,12,6.896579561976488,2.294179350913465,2.7913303997528716,3.458326889951656,4.844862006717962,6.896579561976488,9.668510001939163,12.986405734215,15.446988841354809,17.929135950455663,8
1,99,2011-11-27,-682,5,8.517897226390602,2.9705368965401453,3.569762491838447,4.373706021343809,6.044923114591211,8.517897226390602,11.85895759806181,15.85808029920473,18.823867821123613,21.815646843899806,8
1,100,2011-12-04,-681,6,6.8450747030412344,2.272693308577718,2.7666017262957614,3.429247780984035,4.806739324512417,6.8450747030412344,9.598925430747725,12.895180432336112,15.339714567280168,17.80567205456978,8
1,101,2011-12-11,-680,9,5.960042107340564,1.9034883789293215,2.3416771170371815,2.929567560082367,4.151659064417745,5.960042107340564,8.403220502408915,11.327612490504752,13.496369469383012,15.684132951073497,8
1,102,2011-12-18,-679,17,9.286502123654765,3.2911722250018824,3.938787471518027,4.807652371700552,6.613826337428141,9.286502123654765,12.897365299731284,17.21943173726338,20.42471741296263,23.658093497961985,8
1,103,2011-12-25,-678,13,15.39146542599445,5.8379513577658155,6.869921486679242,8.254451310325637,11.132576231378604,15.39146542599445,21.14534932133221,28.032530379385335,33.14012951289841,38.292490506887454,8
1,104,2012-01-01,-677,18,12.894982777118805,4.796505307954662,5.671302453609087,6.844963108956309,9.284738636591976,12.894982777118805,17.77252822833089,23.610765365614863,27.9404576870862,32.308094467104794,8
1,105,2012-01-08,-676,20,17.579018467226742,6.7505226806908105,7.920216273327341,9.489521060510025,12.75175141451051,17.579018467226742,24.10079747670009,31.90711989749977,37.696363028516146,43.53634179608467,8
1,106,2012-01-15,-675,12,18.7917421573839,7.256428979376842,8.502472952552452,10.174212273392046,13.649380896441826,18.7917421573839,25.739222660222445,34.055093642449535,40.222222844543765,46.44339939249763,8
1,107,2012-01-22,-674,10,15.682749216796413,5.959464861351088,7.009773568502164,8.418907116405604,11.34817762545929,15.682749216796413,21.538882244186173,28.54845163997436,33.7468151315751,38.99073592225744,8
1,108,2012-01-29,-673,10,12.254762970542668,4.529427790364115,5.363918123957823,6.48350164874611,8.810863030826715,12.254762970542668,16.907572540074963,22.476809340278084,26.60700844718055,30.77340369855882,8
1,109,2012-02-05,-672,9,11.97362515930496,4.41214683786163,5.2289373614770716,6.324774157458793,8.602771451598224,11.97362515930496,16.527747132432005,21.978858618153588,26.021454865655926,30.099479525698325,8
1,110,2012-02-12,-671,9,9.304629141104913,3.298734188521564,3.9474906716537568,4.817886697676544,6.627243528347062,9.304629141104913,12.921855430610664,17.25153827387447,20.46247234867748,23.70154633409149,8
1,111,2012-02-19,-670,8,9.128840964507248,3.2254014528810435,3.8630907042221567,4.718638517054809,6.497129264752059,9.128840964507248,12.684360461360276,16.940182611352988,20.09634089185464,23.28015904011391,8
1,112,2012-02-26,-669,16,8.250340292084719,2.858921415271754,3.4413022223335235,4.2226461522641925,5.846883780258592,8.250340292084719,11.497480352461054,15.384183998808545,18.26660047791274,21.174277812635907,8
1,113,2012-03-04,-668,4,12.205464438365565,4.50886215109542,5.340248758982861,6.455668208974458,8.77437341966692,12.205464438365565,16.84096878087967,22.389491879886712,26.504329508502316,30.65522865702163,8
1,114,2012-03-11,-667,10,5.970591672379621,1.907889291886638,2.3467422070958373,2.9355237350467016,4.159467603722674,5.970591672379621,8.417473273403239,11.346297858745231,13.518342094000642,15.709421640850536,8
1,115,2012-03-18,-666,7,8.616737557026696,3.0117696573403645,3.6172180195541017,4.4295102465058624,6.118082396876939,8.616737557026696,11.992493776315957,16.033146092733485,19.029732373274186,22.05258006812864,8
1,116,2012-03-25,-665,12,8.020320529104598,2.7629651410945497,3.3308644165612984,4.09277938064923,5.676628575092234,8.020320529104598,11.186716923467896,14.976773460273721,17.787515521529645,20.622890299780597,8
1,117,2012-04-01,-664,11,10.539025698499003,3.8136816563830154,4.540152995469705,5.514814186534309,7.5409147556056535,10.539025698499003,14.589561291807854,19.437898957399405,23.033472393181032,26.660556633208735,8
1,118,2012-04-08,-663,6,10.243234373511696,3.6902877657364375,4.39813674227984,5.34781347342109,7.3219769909993335,10.243234373511696,14.189938558401987,18.913993961386417,22.417398486339,25.951506067744827,8
1,119,2012-04-15,-662,9,8.315360306625603,2.886045512181766,3.472519834438419,4.259355777860634,5.8950100619839345,8.315360306625603,11.585324294260335,15.499347316935836,18.402024105981774,21.330139307487602,8
1,120,2012-04-22,-661,5,7.572296044723043,2.576064851726229,3.1157575042408654,3.839829405232904,5.345011415246165,7.572296044723043,10.581422738153323,14.183233400524802,16.854370526605685,19.54891690314346,8
1,121,2012-04-29,-660,7,7.40979853140411,2.5082765202405866,3.037738691501124,3.7480849952014372,5.224734587243656,7.40979853140411,10.36188384380964,13.89541813389679,16.515920851359784,19.15938907060743,8
1,122,2012-05-06,-659,6,6.475581938639921,2.118553731403866,2.5891997082234215,3.220635999864891,4.533249492179762,6.475581938639921,9.099729896564707,12.240735596035373,14.570135368416418,16.919949481249503,8
1,123,2012-05-13,-658,12,6.678023758649339,2.203005443439735,2.6863967060322924,3.33493255101277,4.683092154190214,6.678023758649339,9.373234717814258,12.599300137809703,14.991781009872486,17.40522905108604,8
1,124,2012-05-20,-657,5,9.756327672388728,3.48716716293975,4.164361578828079,5.072911001853916,6.961580131083736,9.756327672388728,13.532113360774094,18.051585798058873,21.40326964519985,24.784326902587704,8
1,125,2012-05-27,-656,3,5.854302743863789,1.859377580702052,2.290909204163817,2.8698682125591866,4.073393280688308,5.854302743863789,8.26036352895644,11.140327143975094,13.276135617809032,15.430661841100218,8
1,126,2012-06-03,-655,5,4.289071025743948,1.2064171483076223,1.5394052714813693,1.9861546245266144,2.914845667871161,4.289071025743948,6.1456896870665565,8.367991893520522,10.016072396764482,11.678596310231324,8
1,127,2012-06-10,-654,5,4.785591100642517,1.4135481175086064,1.777796037923459,2.2664847071842034,3.282358120391935,4.785591100642517,6.816502833903655,9.247427245017949,11.050223964195967,12.868819992031723,8
1,128,2012-06-17,-653,4,5.622029587113673,1.76248126873148,2.1793894919489674,2.7387291982017095,3.9014701665837768,5.622029587113673,7.946555699057189,10.728925398956655,12.792357294899404,14.873872648101319,8
1,129,2012-06-24,-652,3,3.9992724554728785,1.085523227260082,1.4002662783704558,1.8225373585485247,2.7003435990090066,3.9992724554728785,5.754163340599817,7.854701252529107,9.412480194079716,10.98391116309203,8
1,130,2012-07-01,-651,0,3.6933957654359153,0.9579220718057175,1.2534078082681601,1.649842552968693,2.4739408849850366,3.6933957654359153,5.340914983965441,7.3129330783571405,8.775400497942359,10.250684656052844,8
1,131,2012-07-08,-650,0,0.6128091877526647,0,0,0,0.1937633340607725,0.6128091877526647,1.1789523952383258,1.8566043683516646,2.359157532196542,2.8661149599653797,8
1,132,2012-07-15,-649,1,0.23775574297125135,0,0,0,0,0.23775574297125135,0.672244219184599,1.1923104662188169,1.577996553215962,1.9670627071217286,8
1,133,2012-07-22,-648,2,0.9311343047325522,0,0,0.09029839202206102,0.4293800801996668,0.9311343047325522,1.6090189408501785,2.420421171124153,3.0221648008247266,3.629181977585449,8
1,134,2012-07-29,-647,2,1.421811689606777,0.010295913197467588,0.16276777929213226,0.3673297525125725,0.7925679113230002,1.421811689606777,2.2719384425370284,3.2895079618784946,4.044147218704854,4.805399965791659,8
1,135,2012-08-05,-646,0,1.4917452515358622,0.03946977180732869,0.1963444990888208,0.4068135159840194,0.8443310849737775,1.4917452515358622,2.3664207306031457,3.413374145192707,4.189804778874611,4.97303987758708,8
1,136,2012-08-12,-645,1,0.44212985292094564,0,0,0,0.06743051468497252,0.44212985292094564,0.9483596206724287,1.5542974760236077,2.0036667664295313,2.456974229145681,8
1,137,2012-08-19,-644,1,0.8511125700750051,0,0,0.04511895089767837,0.3701498789535851,0.8511125700750051,1.5009072362993439,2.2786868366959414,2.8554956035287367,3.4373593938407385,8
1,138,2012-08-26,-643,3,1.4158325813163062,0.007801636414367152,0.15989707117766838,0.36395401000784355,0.7881423163414336,1.4158325813163062,2.263860492318339,3.278917777378613,4.031693937310953,4.791067259737788,8
1,139,2012-09-02,-642,4,2.668170640760666,0.5302336771993863,0.7611735248971447,1.0710110847716385,1.7150934203940253,2.668170640760666,3.9558058476624343,5.497056413013932,6.640062526220593,7.793085690261732,8
