window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,38,2010-09-26,-744,221,221.20194304765917,183.91426853359607,189.34214773104318,195.7889378217467,207.0310318420298,220.2642473234491,234.34714659119,247.81417948597132,256.2623961025161,263.83754972482507
1,39,2010-10-03,-743,199,238.98267363697235,198.6876439182127,204.5606478607062,211.53343489578734,223.68625164029132,237.98161228820285,253.18415343173083,267.71225092801654,276.8216055339932,284.9867482986577
1,40,2010-10-10,-742,230,262.5123445508066,218.347436240534,224.78977116573833,232.43672052204954,245.75997017659927,261.42479738221874,278.07526235878686,293.979035988397,303.947036144964,312.8792710830063
1,41,2010-10-17,-741,308,292.82682845747553,243.7703701988581,250.93022760448545,259.4276757630154,274.2294621169248,291.6269772694474,310.11200229116304,327.76085952276947,338.8189277090409,348.7254895592701
1,42,2010-10-24,-740,334,330.9557500227458,275.76784612260246,283.82780257548563,293.39190519517354,310.0473862259253,329.6163115897427,350.39939118198555,370.23326310634883,382.6557273249234,393.7815012115405
1,43,2010-10-31,-739,581,378.6543095355945,315.7976459774398,324.98305197039394,335.88093043441273,354.85457137901903,377.1394869551972,400.79767238323893,423.3659901063645,437.49633565470583,450.1485282620937
1,44,2010-11-07,-738,661,437.64621852466496,365.2114858610821,375.80317344500673,388.36719425066906,410.2358828801811,435.91211300903535,463.1605031080677,489.1442839171623,505.4085761033745,519.96857111767
1,45,2010-11-14,-737,812,511.0957343081055,426.74994283362736,439.08356161524284,453.7137157468385,479.17838006405736,509.07647767759585,540.8052277307323,571.0616705568627,590.0005916076643,606.9551327223587
1,46,2010-11-21,-736,866,601.4858512732114,502.4840498988586,516.9515574700333,534.1161441617475,564.0001757105607,599.0996530396307,636.3623060354082,671.9088942045883,694.1654253703236,714.094008253886
1,47,2010-11-28,-735,976,709.3493040652966,592.6267338169749,609.6715588477051,629.8983785319592,665.1247589726593,706.5155817265826,750.47526964735,792.4263380525438,818.7001042999087,842.2301747151819
1,48,2010-12-05,-734,1209,834.3893157612504,696.5799013659124,716.6922097332753,740.563602827608,782.1480173399301,831.0253759482295,882.952578622299,932.5202769846718,963.5696854488793,991.3795691640416
1,49,2010-12-12,-733,1206,976.4114172714884,813.6251394692101,837.3643870863788,865.5466072009729,914.6562885178063,972.4042337955907,1033.7853667525028,1092.4049811579368,1129.1375901535569,1162.0457901005102
1,50,2010-12-19,-732,1652,1135.2267517223306,942.9843615393851,970.9807366093929,1004.2269261866903,1062.1912791898474,1130.408190796255,1202.9929104433504,1272.3918136733907,1315.9209321499397,1354.9463762326632
1,51,2010-12-26,-731,1688,1312.4618273967901,1086.1593745622747,1119.012059878795,1158.053062301819,1226.2026279857996,1306.558344272585,1392.2612108051578,1474.416780058773,1526.0610462759896,1572.4399997586972
1,52,2011-01-02,-730,2461,705.2363111840301,588.8590242364759,605.7540212921541,625.8315086571203,660.8775534730346,702.1993405118118,746.2706763046489,788.5218887083032,815.0847737594928,838.9421720671604
1,53,2011-01-09,-729,2259,767.751204026305,643.9910581683653,661.9956387484071,683.3819853300648,720.6834730821572,764.6093304762396,811.3820541794358,856.139747236068,884.2325856595452,909.4318461023878
1,54,2011-01-16,-728,2319,810.9703938061441,682.1649792779393,700.9508602318641,723.249768137943,762.1027026960043,807.7896581311559,856.3592693298824,902.7609021044782,931.8484456348743,957.9160413431281
1,55,2011-01-23,-727,2072,831.8208081723711,700.2964989711553,719.53129715472,742.3441209423148,782.0462617181882,828.6611825895059,878.139709348748,925.3400146191233,954.8961880500674,981.3642407050959
1,56,2011-01-30,-726,1981,833.6876314550296,701.4016919818583,720.7928770602749,743.7743978971662,783.7299737663665,830.58258776668265,880.2496325035419,927.573538312762,957.1814601752857,983.6801390350906
1,57,2011-02-06,-725,1881,819.7967594055995,688.7479709614305,707.9877610696853,730.7789693562263,770.3770460896463,816.770054517272,865.9066719347154,912.6868436853838,941.9369798886166,968.1045126791324
1,58,2011-02-13,-724,1606,793.7111007904832,665.8610168139086,684.6427706696593,706.8875723246748,745.5262170644859,790.778769986247,838.689324495137,884.285761163002,912.7881465551219,938.2819867062022
1,59,2011-02-20,-723,1306,758.655776717382,635.8100458485701,653.8525688534669,675.2237560863,712.3488730941998,755.8334622584991,801.8761937520397,845.6978552507436,873.0920194555857,897.5953172717376
1,60,2011-02-27,-722,1292,717.1623694412272,600.8151086719699,617.8887047397386,638.1178444474083,673.2722619121643,714.4674755951264,758.1052430657095,799.6538934482468,825.6342187497179,848.8771852551779
1,61,2011-03-06,-721,1060,669.5250512726922,560.7793462221621,576.7295155014071,595.6305989008107,628.4843260382972,666.9940638269932,707.7978748447033,746.6570625612962,770.9594467704917,792.7034571745913
1,62,2011-03-13,-720,1058,618.767303679157,518.3050358996337,533.0316271194104,550.4860338518129,580.833040569563,616.4160311985735,654.1303407580936,690.0566098307618,712.5286323389829,732.6371406424411
1,63,2011-03-20,-719,1228,566.9122710192997,474.9870758345185,488.4502611671925,504.4117618696359,532.1739981235022,564.7422267785223,599.2775734604852,632.1892561653034,652.7815547390275,671.2115123765637
1,64,2011-03-27,-718,1081,515.0509195638631,431.54935260007034,443.7647744042118,458.2521164473449,483.46283075217,513.0567044697318,544.4582395394859,574.4012541584096,593.14428167179,609.9242141685709
1,65,2011-04-03,-717,984,463.66000986677057,388.3003964500361,399.3124523533891,412.3769811100009,435.12250572664743,461.8391999733883,490.2062331236386,517.2725411267594,534.2228882713121,549.4029915989764
1,66,2011-04-10,-716,702,413.3085150493551,345.7402030760676,355.60663070179703,367.3144323703154,387.7040230845478,411.66318123105157,437.11352303703484,461.4074017570063,476.62666734659416,490.2598278293341
1,67,2011-04-17,-715,515,365.19030631082654,304.9912474335636,313.780275856349,324.21004283355853,342.37505475605894,363.722012310791,386.39972138321565,408.0488552510916,421.61221000408347,433.76262355106144
1,68,2011-04-24,-714,376,321.1726441613445,267.756386037943,275.55462705573143,284.80898702736823,300.92748645771997,319.8699109754314,339.9931398780447,359.2029114800277,371.2373876065987,382.01766572907724
1,69,2011-05-01,-713,313,282.07360284251973,234.75679337747485,241.66316842543088,249.85996615631518,264.13808509231785,280.919164953635,298.7467771710429,315.7643463161579,326.4246137654861,335.97310202718904
1,70,2011-05-08,-712,235,247.71144279898593,205.76532181200352,211.88771116939168,219.154406972861,231.81278938634833,246.68984331014656,262.4931679598632,277.5758573459017,287.0223684428601,295.4823338121193
1,71,2011-05-15,-711,171,218.2043976049654,180.8694572382042,186.31935183485206,192.7879056161963,204.05568429434462,217.29729256064917,231.3614575932386,244.78186302171667,253.1858249899938,260.7110248330671
1,72,2011-05-22,-710,111,193.53709156750972,160.09512724504845,164.97697490235336,170.77129745950216,180.86444187188397,192.72518089079367,205.32216646149362,217.34199132238695,224.86860765363718,231.60796817593754
1,73,2011-05-29,-709,115,173.6489575481945,143.48266650997283,147.88348797432533,153.10778099457264,162.2104006995992,172.91115247952993,184.28093108570192,195.1343613655338,201.9328575450996,208.02171671960028
1,74,2011-06-05,-708,75,157.85506980786576,130.43600126351419,134.42919340742586,139.17181635892254,147.44108488812128,157.17181772316906,167.52205101315116,177.41269253461857,183.61318585736365,189.16976057952738
1,75,2011-06-12,-707,72,145.0078784834836,119.87947412733077,123.52991747804052,127.8685310352285,135.4412479222664,144.36501768991803,153.87150518479854,162.96970686172253,168.68020125461797,173.80210358625774
1,76,2011-06-19,-706,54,133.7222719375772,110.55530379535239,113.91346245950677,117.90711590273641,124.88398242692968,133.11579668291904,141.89717384627232,150.31311299053303,155.60122102431197,160.3481200359745
1,77,2011-06-26,-705,44,123.14679732021838,101.77591224578487,104.87078686368301,108.55226622357736,114.98623402249821,122.58162544025002,130.68909048637286,138.46409809987338,143.3519558362934,147.74119630154996
1,78,2011-07-03,-704,45,113.31560925136093,93.61395164769779,96.46760669835805,99.8619560938976,105.79367656640653,112.79548591530188,120.26858492719595,127.4344703659247,131.93899797625576,135.98373971235097
1,79,2011-07-10,-703,48,104.51627783329883,86.31818357860466,88.95582785899754,92.09266038770548,97.57287519208644,104.03926907097322,110.93794971677463,117.55005745475044,121.70495966364774,125.43474603067598
1,80,2011-07-17,-702,51,96.971613629799,80.07544957558281,82.52572027571324,85.43933241072824,90.52849447500202,96.53154962283841,102.93346194060457,109.06687833129166,112.91964460464243,116.37729947495241
1,81,2011-07-24,-701,31,90.46528319760608,74.67582620873927,76.96762292620049,79.69215019717045,84.44934251691025,90.05797018383542,96.03582358814006,101.75957260472056,105.3532921255418,108.57732984376344
1,82,2011-07-31,-700,41,85.23518677389289,70.3332517270141,72.49768435506921,75.07036443441314,79.56122218414527,84.85375072492351,90.49208911922163,95.88811349787593,99.27471454489883,102.31202963546215
1,83,2011-08-07,-699,42,81.22610709613807,66.98877586336577,69.05806940756646,71.51723828888511,75.80878913585971,80.86444170327026,86.24801341725751,91.39782320255641,94.62868603523101,97.52551506383986
1,84,2011-08-14,-698,30,78.59068450308207,64.78504137727181,66.79223634160702,69.17742548860761,73.33934659446291,78.24133837032957,83.4600931695503,88.45103904773337,91.58162098930305,94.38812375437321
1,85,2011-08-21,-697,15,77.22687532736292,63.62587303545821,65.60412182655473,67.95462929946481,72.05531875110864,76.88407822435968,82.02366671947621,86.93782957309809,90.01975174272967,92.78231755448095
1,86,2011-08-28,-696,31,77.33228050299198,63.70777935465696,65.68943954269665,68.0439793322187,72.15168691104415,76.98875044179918,82.1373019434414,87.06021621042221,90.14774053828243,92.91541406193441
1,87,2011-09-04,-695,30,79.04938585976264,65.16322932088772,67.18137436731126,69.57979799320744,73.76543376562314,78.69644645270881,83.94745421070068,88.97062485999805,92.1221376417468,94.94789679482697
1,88,2011-09-11,-694,32,82.29477300854597,67.89322666149259,69.98395247467624,72.46943684487397,76.80903179376399,81.92461404901668,87.37575694816059,92.593739109766,95.86911095926206,98.80699739079249
1,89,2011-09-18,-693,30,86.91328173706377,71.7343423627384,73.93620447535272,76.55440215951897,81.1272019182474,86.52005151233341,92.26933712175632,97.77525972430914,101.23262577825719,104.33457562134485
1,90,2011-09-25,-692,44,92.61533973311238,76.40987083260134,78.76185457525834,81.55812747098902,86.44088277502611,92.19763058008122,98.33303466776688,104.20701158100229,107.89465192756916,111.20265260833406
1,91,2011-10-02,-691,33,100.06260482052393,82.50428354622629,85.0544472630895,88.08570538979922,93.37719765268827,99.61332892491463,106.25678343113634,112.61442497876973,116.60434937132234,120.18261274513213
1,92,2011-10-09,-690,21,109.91807893268633,90.60768918908305,93.41302445620491,96.74741782673028,102.56753545467856,109.42561421187214,116.73021490339457,123.71899848502228,128.10416424530584,132.0362891786067
1,93,2011-10-16,-689,31,122.61589481538591,101.07607500412047,104.20524795685004,107.9246676675631,114.41698465754128,122.0670789739873,130.2148256649144,138.00956854875278,142.89995505860873,147.28472801027252
1,94,2011-10-23,-688,41,138.58762494184012,114.23871371388434,117.7761917836907,121.98093801860716,129.3202929795494,137.96807777158517,147.17768320573572,155.9873457682389,161.513937493814,166.46873342925886
1,95,2011-10-30,-687,55,158.56821171990202,130.69949983025103,134.74871943773095,139.5616408588694,147.96226403365574,157.85994744851084,168.3999106931517,178.48138703321155,184.80542939489413,190.47489742782165
1,96,2011-11-06,-686,34,183.27822146484326,151.04085120706654,155.72616841781354,161.2946260831053,171.0127272752894,182.4608823599041,194.65020487706727,206.30797558088497,213.62030279681312,220.17548947439406
1,97,2011-11-13,-685,61,214.0399557658795,176.44158522586307,181.9063943701418,188.40101849034036,199.73502263682693,213.08644616878587,227.3024405409345,240.8992029059664,249.42831981980808,257.0747839631102
1,98,2011-11-20,-684,83,251.8901855666093,207.81109565721175,214.21673018592165,221.82965669560798,235.11600585135463,250.76908763535522,267.43855929809223,283.38528335754285,293.3904468581906,302.3616344052573
1,99,2011-11-27,-683,110,297.0487691720294,245.29969657543757,252.82050158677256,261.75827525136276,277.3559666465988,295.731733608271,315.30137406978224,334.02430043708597,345.7725939388475,356.30785273574037
1,100,2011-12-04,-682,95,349.38516947770665,288.7732847987305,297.58741161291056,308.0599331992334,326.33093946130583,347.8494700023814,370.7600065619828,392.6750458745218,406.42480995795006,418.75416019321653
1,101,2011-12-11,-681,105,408.806537884749,338.1329015655897,348.4203791679172,360.6391838902438,381.9472080032102,407.0295915023417,433.72258304648807,459.2469796515243,475.25793836712455,489.61312332380453
1,102,2011-12-18,-680,146,475.219627523351,393.29272489307505,405.2302821685283,419.4029381979437,444.1058820999474,473.1704795793213,504.09206151133657,533.6568949583295,552.2030004165296,568.8325809458819
1,103,2011-12-25,-679,592,549.2899128976227,455.12747676865933,468.84213000044855,485.12340874088164,513.5034417821602,546.9063055479669,582.4680046292981,616.5025757223393,637.8726494278462,657.0493495854759
1,104,2012-01-01,-678,312,294.86368013728253,243.5740936721738,250.96148952603994,259.760505395591,275.1704435366413,293.4204419298136,312.9768865775351,331.81085597463215,343.6921845309363,354.38893972942105
1,105,2012-01-08,-677,200,321.04792145842833,265.51383350864023,273.5153282273524,283.04609706417466,299.73662388752376,319.4981785331085,340.6635260777647,361.03160577903736,373.870966838048,385.4227501620534
1,106,2012-01-15,-676,247,339.14408325597,280.78060154570596,289.2037687109236,299.23262691402937,316.78395563005813,337.5445932979964,359.75440593069146,381.1014799963828,394.5446786599241,406.6310077113432
1,107,2012-01-22,-675,181,347.8644575370657,288.19399353235025,296.82756651531207,307.09965262903665,325.0579911294294,346.2697477175767,368.9265125088243,390.6691550536247,404.345099746047,416.6303785106241
1,108,2012-01-29,-674,212,348.6292462670876,288.9348395053215,297.592770889639,307.8868108205788,325.8656235500915,347.07263625722345,369.69046032247337,391.36323061488616,404.9793565111781,417.2006907832138
1,109,2012-02-05,-673,261,342.7949898009079,284.19862228773195,292.71334096849205,302.8318928888144,320.4906255523106,341.2976556590956,363.4621151915218,384.6742782475724,397.987968435227,409.92927619789396
1,110,2012-02-12,-672,335,331.8600619977984,275.26564478479173,283.4990797675628,293.28042712208685,310.3426955251259,330.43321801837,351.81750436480075,372.26604242737454,385.09181202051246,396.58973751967966
1,111,2012-02-19,-671,345,317.18104470805196,263.2459535370764,271.09628124363354,280.4214833426324,296.68506957020634,315.8296000249591,336.19963841900255,355.6706323051481,367.87924314574394,378.82118026096
1,112,2012-02-26,-670,344,299.82076993017625,248.9781884250184,256.3776104306826,265.16760749442665,280.49858654134573,298.54619454118694,317.7495952434703,336.1055664333149,347.61497780702763,357.9301783538971
1,113,2012-03-04,-669,270,279.90142897577044,232.45310320800183,239.35798942083596,247.56058541150583,261.8674055393613,278.71026551243995,296.63321130577543,313.7670065976505,324.5111325434607,334.1412117171778
1,114,2012-03-11,-668,225,258.6843099550846,214.79423092268235,221.1790718457082,228.7644533337041,241.99646315231553,257.57729408080303,274.16178969482365,290.02097938468995,299.9684958713019,308.8864206182129
1,115,2012-03-18,-667,195,237.0104487119474,196.75058693385492,202.60298016467004,209.55711525601023,221.69154382052247,235.98612861492057,251.20924625415813,265.77450146711504,274.9145116823514,283.1112880703791
1,116,2012-03-25,-666,154,215.33114317497487,178.71222913683235,184.0300066612303,190.35060200876987,201.38404127694955,214.3890993249782,228.2479490064893,241.516876062303,249.84797399354895,257.3223577706087
1,117,2012-04-01,-665,107,193.84374619520094,160.84163908461122,165.63013525328452,171.32296557943124,181.2639806595383,192.98702445950153,205.4864232373124,217.46039986804797,224.98177986836257,231.73191590869877
1,118,2012-04-08,-664,117,172.78641922667975,143.33733792104607,147.6093786697227,152.68851565945997,161.55865341580343,172.02013830463395,183.17599319344498,193.86446023889414,200.579150145294,206.6058447299624
1,119,2012-04-15,-663,89,152.66106710560751,126.6123528748308,130.39317713913118,134.88759331650903,142.73481311344736,151.98702766308287,161.8500615809887,171.29672837047568,177.22976798277054,182.55391906446104
1,120,2012-04-22,-662,80,134.2505420297024,111.33110569499362,114.6603856765646,118.61718309495096,125.52349599979324,133.66262129605573,142.33458976376616,150.63601996441554,155.84754890824212,160.52275879522028
1,121,2012-04-29,-661,70,117.89791134480002,97.77389516422122,100.6994037135391,104.17564656423153,110.24131490340329,117.3864538039745,124.99521245803865,132.274594819441,136.84228569690464,140.93842239007733
1,122,2012-05-06,-660,66,103.5272312726821,85.84760039826362,88.42037682664252,91.47667931419808,96.80742904634886,103.08315099963738,109.76150356900362,116.14612463366385,120.14998575973806,123.73889267935071
1,123,2012-05-13,-659,70,91.18798943171494,75.58776850021778,77.86045795009017,80.55945725796336,85.26487070154472,90.80089281237508,96.68794586969145,102.31202832723368,105.83691837041313,108.99514062290976
1,124,2012-05-20,-658,62,80.87376507231495,67.00531786343606,69.02764923260841,71.42864361428487,75.61281243048292,80.53294329585603,85.76216872222876,90.75518626466236,93.88330934031049,96.68523374657767
1,125,2012-05-27,-657,65,72.55908110636302,60.12091480560488,61.93484661711926,64.0883114051059,67.84092067380412,72.25342656883039,76.94312839093733,81.42112142664108,84.22669218383471,86.73979274781719
1,126,2012-06-03,-656,58,65.95717642188971,54.69614042328221,56.33639324578812,58.28432217210221,61.68048222349047,65.67668142302995,69.92721900945644,73.98904584792582,76.5354519564659,78.81744662258636
1,127,2012-06-10,-655,69,60.5879856661768,50.29020696242912,51.78677026443378,53.56519762048378,56.66873820326364,60.32528075288332,64.21994536040934,67.9469018223554,70.28595569548811,72.38383358829839
1,128,2012-06-17,-654,42,55.87208781646937,46.3870854607435,47.76260855054585,49.39815350551446,52.254813156143555,55.62454054652003,59.21857054564579,62.66264126678116,64.82657099761647,66.76897936483047
1,129,2012-06-24,-653,46,51.45307466292968,42.709427353025546,43.976280252812515,45.482971872512024,48.11553600642357,51.22255910727424,54.53842610491483,57.717976516000576,59.71673508295097,61.51155791676336
1,130,2012-07-01,-652,51,47.34520984206229,39.28781584721419,40.455506928842816,41.84415948905505,44.2702424189166,47.13322475537709,50.18827362662237,53.11737684198611,54.95852539022304,56.61170742049098
1,131,2012-07-08,-651,38,43.66869675454534,36.225782253520606,37.3051967775369,38.58860496219631,40.83015704561437,43.47431571933318,46.29461264392943,48.99742033641987,50.69571812694508,52.220234697184836
1,132,2012-07-15,-650,43,40.51651074017756,33.60381010115231,34.606917319773565,35.799415727476145,37.881702483419886,40.337158250536454,42.95515126590736,45.46303834297885,47.038326550602704,48.45206643719139
1,133,2012-07-22,-649,30,37.7980556689598,31.337315235340945,32.27575924520669,33.39107944527671,35.337815719567715,37.632150246557835,40.07685407612075,42.41728435827041,43.88666975219895,45.20490011667888
1,134,2012-07-29,-648,35,35.6127587174994,29.515682094262328,30.402021552663893,31.455187291879863,33.29283058275699,35.457580486574294,37.76299219541721,39.968877000363186,41.35319487477239,42.59471615428063
1,135,2012-08-05,-647,31,33.93744940555361,28.115864904914023,28.962899940024364,29.969119283167846,31.724212404648387,33.79067784563336,35.990199233318634,38.09358714737785,39.413000364184846,40.5959304470916
1,136,2012-08-12,-646,29,32.83593348086306,27.197403790330938,28.018254724880325,28.993224656959015,30.693428455366753,32.69463099388457,34.823938064804004,36.85945817059332,38.135943427503676,39.28015343290315
1,137,2012-08-19,-645,32,32.265547345763615,26.720315575221484,27.52814331449793,28.487441102417698,30.15981630425209,32.12750807214487,34.220349541228664,36.22029399519194,37.47413920807278,38.597849172728566
1,138,2012-08-26,-644,24,32.30898051085315,26.76512712662115,27.572969267610198,28.532191882631615,30.204230438995634,32.17125409513853,34.26313948449941,36.262000249247784,37.515107494927655,38.638130905396565
1,139,2012-09-02,-643,29,33.02563193513762,27.390190069695915,28.210896219510623,29.185559849683795,30.884932026269873,32.884772504182756,35.012299869516376,37.045925222385954,38.321177526186226,39.46428225914639
1,140,2012-09-09,-642,45,34.380560374143435,28.555189417230494,29.402773996243315,30.409638280779212,32.16583771282723,34.233607167730796,36.4345649914302,38.539472976263205,39.85995841217111,41.043959850744216
1,141,2012-09-16,-641,55,36.308945448729006,30.19080148924879,31.080536990237135,32.13763136163721,33.98182947777905,36.153813675927736,38.46638268858201,40.67869315176144,42.066884186509945,43.31181090020075
1,142,2012-09-23,-640,47,38.68966335232187,32.182522362279286,33.12978858769492,34.254892215337364,36.21689696255221,38.52633015563894,40.98379760018485,43.33338316541583,44.807065485963726,46.128244723067525
1,143,2012-09-30,-639,54,41.79925251886038,34.77463291710158,35.798517007102454,37.014171943635134,39.132965414743985,41.62520375586296,44.2752168410684,46.80703188098054,48.39409794342347,49.816331877505064
