window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,24,2010-06-20,-757,332,282.0981260640819,150.2886197542266,166.32378629221844,186.93179933554183,227.18528018979555,282.0981260640819,350.2257623030448,425.45549749620153,477.97881560621846,528.7460516937248,8
1,25,2010-06-27,-756,336,291.46823532645607,155.2960386197616,171.8619443208496,193.15205066016557,234.73785935084538,291.46823532645607,361.8507907491717,439.5705135955134,493.832272140851,546.2798250700909,8
1,26,2010-07-04,-755,320,302.72604216751284,161.31224961388747,178.51581692743008,200.62543074086898,243.81197737509416,302.72604216751284,375.81779167773163,456.5291338586241,512.879558189761,567.3459437607899,8
1,27,2010-07-11,-754,251,298.696210324463,159.15869351002743,176.1340041917731,197.95026803381313,240.56381631868382,298.696210324463,370.8181797738793,450.4586452709856,506.06141315251926,559.8051396674343,8
1,28,2010-07-18,-753,335,247.34267332816003,131.71518535374366,145.78174305467925,163.85974703977823,199.17137974146004,247.34267332816003,307.1064010021564,373.1003155906588,419.17543948093277,463.7100724109978,8
1,29,2010-07-25,-752,254,286.91831280794594,152.86454425636106,169.17273449202506,190.13163107057295,231.07049016277423,286.91831280794594,356.20592821616515,432.71656688036916,486.13417632751896,537.7658037192483,8
1,30,2010-08-01,-751,182,243.95107281612678,129.90270228521536,143.77715387864362,161.60826768272491,196.437651603129,243.95107281612678,302.898610961905,367.99125074527683,413.43712952159586,457.3635557273609,8
1,31,2010-08-08,-750,154,184.13763938803004,97.93819615475186,108.42471163018719,121.90173085445078,148.2262937405395,184.13763938803004,228.69105952445628,277.8890382574379,312.2377047883989,345.43794662033594,8
1,32,2010-08-15,-749,132,150.25739005838483,79.83247348793762,88.39995315800498,99.41067340034476,120.91783255900822,150.25739005838483,186.6575195527778,226.8522518821771,254.91510106094256,282.03968764098886,8
1,33,2010-08-22,-748,118,125.80989882367692,66.76764943991373,73.95038100572873,83.18145605844492,101.21244731012587,125.80989882367692,156.32673331732374,190.02485502872204,213.5519505556892,236.29243337455867,8
1,34,2010-08-29,-747,156,107.92823155195175,57.211624474099374,63.38150753870541,71.31089388900799,86.79930613752877,107.92823155195175,134.14183825609882,163.08813376374644,183.29763580640454,202.83144666088094,8
1,35,2010-09-05,-746,197,127.72593578011862,67.79158623020014,75.0828454366486,84.45339762098277,102.7568285317122,127.72593578011862,158.70386505600118,192.9111492788489,216.79372797334136,239.8778086177155,8
1,36,2010-09-12,-745,187,156.37827515606293,83.10349569842134,92.01767286615764,103.4739604518188,125.85144303690684,156.37827515606293,194.25139721028904,236.07267709564718,265.2711367412493,293.4933654114731,8
1,37,2010-09-19,-744,250,167.6282518678097,89.11552224430565,98.6669175124562,110.94214258115915,134.9192497503908,167.6282518678097,208.2086836869235,253.0195021493131,284.3051748534277,314.5448320091192,8
1,38,2010-09-26,-743,221,221.41778693195906,117.860836210936,130.45896359542542,146.6497760104938,178.27517124848447,221.41778693195906,274.9426840827996,334.04738903359004,375.3126575069988,415.19824932006327,8
1,39,2010-10-03,-742,199,226.50787704168565,120.58099800724142,133.4674368819467,150.02878033807605,182.37793114318032,226.50787704168565,281.25770567561375,341.7150374925296,383.9246725915984,424.7230567636228,8
1,40,2010-10-10,-741,230,211.0168003932263,112.30251295601278,124.31151050899551,139.74518733565978,169.89167517739497,211.0168003932263,262.0386974808423,318.3794722215142,357.71504115142193,395.7354516349735,8
1,41,2010-10-17,-740,308,229.76781351384133,122.32311935652672,135.39420666024512,152.192855867114,185.005534256072,229.76781351384133,285.3021466912113,346.6257652651482,389.44021779174994,430.8231977250149,8
1,42,2010-10-24,-739,334,280.4660296699358,149.4164217845363,165.35914356547502,185.8483488150269,225.8697632763749,280.4660296699358,348.20090149539584,422.9969277790364,475.2174423371975,525.6919989071416,8
1,43,2010-10-31,-738,581,307.96324733143297,164.11103020503785,181.61124185941256,204.10209589449883,248.0333162597961,307.96324733143297,382.3153316000514,464.41839460619855,521.7404798828047,577.1460395652696,8
1,44,2010-11-07,-737,661,480.9977422735072,256.5812640197627,283.88244815597363,318.96927793377455,387.50412540926897,480.9977422735072,596.990621880834,725.0754065421336,814.5006567114365,900.936033433447,8
1,45,2010-11-14,-736,812,604.155224683906,322.39704946956493,356.6740860012224,400.7261146631793,486.7726194187466,604.155224683906,749.7859838435082,910.5983068944222,1022.873018189462,1131.3938995822323,8
1,46,2010-11-21,-735,866,769.3975171101431,410.70310325294776,454.3397484652168,510.4205226542908,619.9626878968049,769.3975171101431,954.7938760856861,1159.5172418367629,1302.4494273122114,1440.6027707345772,8
1,47,2010-11-28,-734,976,884.6582899201318,472.29885972320255,522.4640740680254,586.9352093749053,712.8662055011079,884.6582899201318,1097.7921832686263,1333.1446370225367,1497.461203666708,1656.2839557715904,8
1,48,2010-12-05,-733,1209,986.6685362223386,526.8134889028961,582.7567396861065,654.653669418318,795.0894153765067,986.6685362223386,1224.351221360259,1486.811603813657,1670.0541756967298,1847.170154709785,8
1,49,2010-12-12,-732,1206,1151.36589905539,614.8283304230171,680.1003241340355,763.986331465073,927.8402548365789,1151.36589905539,1428.6830465636713,1734.9096635916392,1948.7086086313575,2155.359328895376,8
1,50,2010-12-19,-731,1652,1185.9845353105814,633.3286496220074,700.561502648444,786.9675595375898,955.7438772430776,1185.9845353105814,1471.6326664628477,1787.0587468515753,2007.2805024900285,2220.1392909748765,8
1,51,2010-12-26,-730,1688,1427.2712356762765,762.2730985694183,843.172846808332,947.1432709981328,1150.2279386337011,1427.2712356762765,1770.9850728095594,2150.530032494694,2415.5178142994773,2671.645906797549,8
1,52,2011-01-02,-729,2461,1548.4387104452608,827.0254170385107,914.788300204954,1027.57906148134,1247.892428909388,1548.4387104452608,1921.311531284379,2333.05521007665,2620.523246026381,2898.379980402963,8
1,53,2011-01-09,-728,2259,2044.7948507906062,1092.279858752422,1208.1572105070143,1357.0800153139714,1647.9698385810802,2044.7948507906062,2537.11590339502,3080.7599289639606,3460.317134904585,3827.184099446703,8
1,54,2011-01-16,-727,2319,2105.069297956788,1124.490732222339,1243.782132708841,1397.092591403336,1696.552786854595,2105.069297956788,2611.8954116442014,3171.5566068153153,3562.2965570800693,3939.9723783669215,8
1,55,2011-01-23,-726,2072,2135.2692801192084,1140.629707359605,1261.6316869663276,1417.1405410898706,1720.8948462220203,2135.2692801192084,2649.363027216243,3217.0494844846535,3613.392450537908,3996.4839545267114,8
1,56,2011-01-30,-725,1981,1960.2983407607567,1047.1246309372739,1158.215954507769,1300.9878702042265,1579.863206847825,1960.2983407607567,2432.2852866764088,2953.475436754656,3317.355968542805,3669.0703980508874,8
1,57,2011-02-06,-724,1881,1833.8272004968526,979.538015245801,1083.4657951200643,1217.0312955555019,1477.9238087378233,1833.8272004968526,2275.3788342526645,2762.960883408773,3103.3771696924678,3432.411865055717,8
1,58,2011-02-13,-723,1606,1658.483583413803,885.8337785557869,979.8297932841937,1100.6312263690297,1336.5917803353072,1658.483583413803,2057.83873099876,2498.8254385877462,2806.710147546449,3104.3009371210833,8
1,59,2011-02-20,-722,1306,1424.8089353272455,760.957236728846,841.7175160256222,945.5086980621284,1148.24325331322,1424.8089353272455,1767.9302192535465,2146.8208538613694,2411.3518040144827,2667.038338721708,8
1,60,2011-02-27,-721,1292,1131.1420243061486,604.020621663396,668.1471001986123,750.5609187857209,911.5392266724633,1131.1420243061486,1403.592291198107,1704.444670101939,1914.4914708882154,2117.5154973331214,8
1,61,2011-03-06,-720,1060,1066.179511461493,569.3044296466057,629.7513193174482,707.4362181810588,859.1775618271951,1066.179511461493,1322.9965330692778,1606.5859483967304,1804.5802260003081,1995.9546973164893,8
1,62,2011-03-13,-719,1058,899.6608817296991,480.316296783495,531.3312838255538,596.8945267065588,724.9587285539251,899.6608817296991,1116.4051526234425,1355.7443548053143,1522.8443588146283,1684.3574859174307,8
1,63,2011-03-20,-718,1228,855.1412726865198,456.5248634109696,505.0181829480586,567.3406389803445,689.0746356258126,855.1412726865198,1061.1718883096946,1288.6805692310224,1447.5208308661352,1601.0503745583324,8
1,64,2011-03-27,-717,1081,945.0711257416501,504.5836885701704,558.1707902192247,627.0396533595704,761.5606990346781,945.0711257416501,1172.7433834383457,1424.1497818237785,1599.6747680993237,1769.3311938194547,8
1,65,2011-04-03,-716,984,894.1915325782682,477.39345764083447,528.0986513058868,593.2637551380107,720.5502748989102,894.1915325782682,1109.6196032038113,1347.5053952410751,1513.5906685302346,1674.122991756035,8
1,66,2011-04-10,-715,702,836.4170284123844,446.51856237479217,493.9513083948179,554.9107406742005,673.9823530118732,836.4170284123844,1037.941649875538,1260.474600444923,1415.8409449190385,1566.012719547763,8
1,67,2011-04-17,-714,515,660.1200334625123,352.30483724844987,389.7518171545424,437.87778132893555,531.881874465613,660.1200334625123,819.2187381280094,994.902999058149,1117.5608855981554,1236.117787714046,8
1,68,2011-04-24,-713,376,486.98750020907926,259.7822114203453,287.42266578541467,322.945517558058,392.33204360074495,486.98750020907926,604.4218165912356,734.0983034288406,824.634835985724,912.1443401117194,8
1,69,2011-05-01,-712,313,354.89819013116846,189.1932263083361,209.35191414094774,235.25937826403455,285.8642380760196,354.89819013116846,440.5451803548801,535.1206089228211,601.1505544930271,664.9728329824842,8
1,70,2011-05-08,-711,235,275.1769737872072,146.58993198954613,162.23307251543582,182.33726309133542,221.60663121217073,275.1769737872072,341.6390329655623,415.0295597532811,466.2687934796244,515.794877686252,8
1,71,2011-05-15,-710,171,202.02595421534258,107.49777359731178,118.99751410297941,133.7767059357642,162.6447930352668,202.02595421534258,250.88420187721607,304.83577331750485,342.5032666566461,378.91137254148845,8
1,72,2011-05-22,-709,111,147.99570587259026,78.62382162031143,87.0631955940262,97.90927745514907,119.0948496703135,147.99570587259026,183.85156049084947,223.44527894299912,251.0885168738682,277.8075216275282,8
1,73,2011-05-29,-708,115,99.85486308301653,52.897188382932775,58.609781921388276,65.95147069479587,80.29193757323652,99.85486308301653,124.125611606074,150.92651187399017,169.6381583631386,187.72419346303056,8
1,74,2011-06-05,-707,75,93.81459159727838,49.66924636606728,55.03970850098756,61.94169816619572,75.42330399887086,93.81459159727838,116.63174724677583,141.82752200332072,159.41851430401834,176.42136353895094,8
1,75,2011-06-12,-706,72,68.63514285379203,36.213261688471576,40.15751638235339,45.226578308534414,55.12793982095166,68.63514285379203,85.39285774137662,103.89751345867586,116.8169517135172,129.30443718859047,8
1,76,2011-06-19,-705,54,61.21557383990942,32.248218292078896,35.77221578951851,40.30117320444848,49.147552533128014,61.21557383990942,76.18776755200852,92.72076693967387,104.26364933745818,115.420603180153,8
1,77,2011-06-26,-704,44,49.36223159370998,25.913751113387445,28.76635484502519,32.432453028024526,39.59341574233092,49.36223159370998,61.48191547117238,74.86503954622766,84.20876621620927,93.24009163244604,8
1,78,2011-07-03,-703,45,40.78342483286135,21.329207047231286,23.69589235538812,26.737499786429247,32.678649291438745,40.78342483286135,50.83861667537772,61.94203169737546,69.6941286283371,77.18703938167175,8
1,79,2011-07-10,-702,48,40.212644354915184,21.024179981557293,23.358535298174626,26.358592996273586,32.21858371241923,40.212644354915184,50.13047772984137,61.08221508160403,68.72841486294142,76.11896906704382,8
1,80,2011-07-17,-701,51,43.238761403751006,22.6413474206292,25.147107230508883,28.367449889444767,34.65772160526213,43.238761403751006,53.88483061826357,65.64072018188467,73.8483567717376,81.78157652005451,8
1,81,2011-07-24,-700,31,45.62541895294661,23.916785486800205,26.557729700061792,29.951808125417532,36.58143664058178,45.62541895294661,56.84583791536873,69.23595144196334,77.88638564202614,86.24759835852194,8
1,82,2011-07-31,-699,41,34.08987674427915,17.752151749624268,19.739702939789183,22.294056257800996,27.28345587461173,34.08987674427915,42.534264532148725,51.85895407401836,58.36919412507356,64.66176865294265,8
1,83,2011-08-07,-698,42,38.52330781513845,20.121392679654246,22.360061058563254,25.237144189750385,30.856929585551022,38.52330781513845,48.034601920917204,58.53741952069689,65.87019596113414,72.95780592417618,8
1,84,2011-08-14,-697,30,42.100680924507095,22.03315326806506,24.474450235071025,27.611946788005834,33.740395812098726,42.100680924507095,52.472870781432384,63.92632989709411,71.92281792204061,79.65194871653917,8
1,85,2011-08-21,-696,15,33.253439115989075,17.305156582069337,19.24533050112776,21.738795681894093,26.609262946434395,33.253439115989075,41.49653797528472,50.598954829741324,56.95401024485185,63.0965886313185,8
1,86,2011-08-28,-695,31,18.747344952923594,9.553049584871305,10.671573290434878,12.109073241489792,14.916931361345105,18.747344952923594,23.499548552228127,28.747154928965813,32.410888402623144,35.95212739725912,8
1,87,2011-09-04,-694,30,26.907975388607316,13.914118773508243,15.49487467364866,17.526424401007088,21.494635595495886,26.907975388607316,33.62403678355484,41.04022716055093,46.218005938254805,51.22266914452779,8
1,88,2011-09-11,-693,32,28.911498825467934,14.984808642148614,16.67904756819065,18.856442969956973,23.109533451454766,28.911498825467934,36.109708646476676,44.058309957108506,49.60780330699322,54.97175305726449,8
1,89,2011-09-18,-692,30,31.008954932628008,16.10569645535686,17.91873891589077,20.248817782627714,24.800143757330762,31.008954932628008,38.71191810076222,47.21789176039082,53.15652705151618,58.89660804241345,8
1,90,2011-09-25,-691,44,30.47624285287145,15.821013273616089,17.603882002396784,19.895182309767797,24.370762408645245,30.47624285287145,38.051008723148804,46.415420906368304,52.255221894296014,57.89977304083979,8
1,91,2011-10-02,-690,33,41.79077007593657,21.867535836473575,24.29127891805526,27.406215636707863,33.49059870182427,41.79077007593657,52.08837980811338,63.45948404776236,71.39847417856339,79.0720294825626,8
1,92,2011-10-09,-689,21,38.41809631345458,20.06516728850341,22.297876306343277,25.167300609020472,30.77212607121943,38.41809631345458,47.90407124451986,58.37893022259832,65.69218672749732,72.76092939099425,8
1,93,2011-10-16,-688,31,27.717909892913227,14.346950579749263,15.973582568304593,18.064091148768235,22.147466238954802,27.717909892913227,34.628882232888515,42.2603024283573,47.588348705918484,52.73825531866393,8
1,94,2011-10-23,-687,41,31.022847027093746,16.113120438787753,17.92694977153243,20.25803990764063,24.811341187395595,31.022847027093746,38.72915333130419,47.23881863878107,53.18003133621774,58.92260355956962,8
1,95,2011-10-30,-686,55,39.82737462981478,20.818290505163027,23.130823479506596,26.102835624530194,31.908045167382085,39.82737462981478,49.652492747135945,60.50184955756404,68.0765700797097,75.39803488585864,8
1,96,2011-11-06,-685,34,51.014488093013355,26.79672271314639,29.742913104993285,33.52928662842653,40.925182283779556,51.014488093013355,63.53178791842636,77.35397819516189,87.00424873005275,96.33186892203898,8
1,97,2011-11-13,-684,61,39.90799127577297,20.861372320171128,23.17847156050043,26.156352161506103,31.973024516421532,39.90799127577297,49.75250980950453,60.623289470772036,68.2129668342063,75.54888840965577,8
1,98,2011-11-20,-683,83,56.77415740719386,29.874709956996597,33.14713796101242,37.35278427159578,45.56764238950045,56.77415740719386,70.67752312201648,86.03027244317276,96.74913692392651,107.10962333768624,8
1,99,2011-11-27,-682,110,83.33445725972177,44.06862625313543,48.845475488600435,54.98456803355266,66.97601251202884,83.33445725972177,103.62956590802183,126.04037793109872,141.68698636285262,156.81046090343247,8
1,100,2011-12-04,-681,95,113.21789272003419,60.03843773568053,66.50793633974284,74.82238142519907,91.06292607924026,113.21789272003419,140.704457733361,171.05641358383366,192.24730875716375,212.72970051917383,8
1,101,2011-12-11,-680,105,107.74077501743078,57.11144705234855,63.27071225525599,71.18645278330544,86.6482107472209,107.74077501743078,133.90927025873626,162.80575157069032,182.98047472119774,202.4806694925284,8
1,102,2011-12-18,-679,146,115.63756862166399,61.33152092383018,67.93807414775182,76.42865855717558,93.01325486190733,115.63756862166399,143.70642925783469,174.70138327951977,196.34120197230712,217.25750779606372,8
1,103,2011-12-25,-678,592,148.57914638170834,78.93561425052191,87.40803530179521,98.29658847768471,119.565119600737,148.57914638170834,184.57540610728807,224.32416647233256,252.07565037389992,278.89928196660406,8
1,104,2012-01-01,-677,312,449.9420214179441,239.98497915898915,265.5271136582427,298.35325485657773,362.4723158969776,449.9420214179441,558.4613338808962,678.2934547443867,761.9569235543055,842.8231602242015,8
1,105,2012-01-08,-676,200,367.70149084304984,196.03535458353488,216.91924346924193,243.75871866473094,296.1840688743116,367.70149084304984,456.4295986484429,554.407341938648,622.8126894427974,688.9309498907937,8
1,106,2012-01-15,-675,247,251.1317090108731,133.7400591549479,148.02123437750194,166.37505967536117,202.2254521259353,251.1317090108731,311.807269088274,378.8080718360551,425.58617715987026,470.8002878092782,8
1,107,2012-01-22,-674,181,275.3569005883006,146.68608549565607,162.33941738614539,182.45670566041312,221.7516574194861,275.3569005883006,341.8622591972276,415.3005992495151,466.57321487330063,516.1315648759494,8
1,108,2012-01-29,-673,212,220.5747068188555,117.41029127647464,129.96066514805162,146.09010588889186,177.5956242853674,220.5747068188555,273.89671652545763,332.7773836327724,373.8862350871482,413.6206395796264,8
1,109,2012-02-05,-672,261,208.36114737995268,110.8833227815311,122.74189956371254,137.98225920846195,167.7511420154639,208.36114737995268,258.7439608926239,314.37902953862437,353.22189401320685,390.7660732854616,8
1,110,2012-02-12,-671,335,230.31473962193667,122.61539856427592,135.71746470684857,152.5559271775001,185.44637252283817,230.31473962193667,285.9806907067084,347.4496479547449,390.3655719193867,431.84663066100734,8
1,111,2012-02-19,-670,345,259.8090304450272,138.37724980395905,153.14992349114388,172.13541087657086,209.21962425373377,259.8090304450272,322.5727901386304,391.87948096399475,440.26749349689464,487.03768518427864,8
1,112,2012-02-26,-669,344,308.68648218814843,164.4975294191155,182.0387063442066,204.58220796678415,248.61626447890686,308.68648218814843,383.21261310949006,465.50786660276475,522.9641339560086,578.4993894270965,8
1,113,2012-03-04,-668,270,336.75892139928646,179.49953822939688,198.63078656943034,223.21780999649374,271.24346267362233,336.75892139928646,418.04069197641263,507.7958400208857,570.4603991961565,631.0298107346053,8
1,114,2012-03-11,-667,225,285.52351702746324,152.11916055706916,168.34834715206102,189.20571013857642,229.94624440953694,285.52351702746324,354.4754744753792,430.6154638573958,483.7742962384614,535.1557986022857,8
1,115,2012-03-18,-666,195,243.10451508958667,129.4502989020805,143.27680000456832,161.04628898296454,195.75530158296792,243.10451508958667,301.84832890256604,366.71600671081364,412.0048232649706,455.77943851895543,8
1,116,2012-03-25,-665,154,200.26393021665967,106.55614186544288,117.95607829025828,132.60700430209837,161.22455071352994,200.26393021665967,248.6981463538617,302.1814822721855,339.52206653465083,375.6141933292157,8
1,117,2012-04-01,-664,107,153.45534541069176,81.5414719119563,90.2900892934181,101.53360339606549,123.49547709606684,153.45534541069176,190.62506367622726,231.66961206643342,260.3257792886847,288.02384672014125,8
1,118,2012-04-08,-663,117,105.65595151241479,55.99731014550925,62.03848734631638,69.80246399453475,84.96778268415892,105.65595151241479,131.32273344552263,159.6651993622235,179.4531243036449,198.57945320538667,8
1,119,2012-04-15,-662,89,101.1246751863019,53.57578037195135,59.360298259858496,66.79442248930705,81.31544286663073,101.1246751863019,125.70100431586921,152.83934103948837,171.78657631888444,190.10032345534307,8
1,120,2012-04-22,-661,80,82.09688060587631,43.407261000021904,48.114011757535664,54.16301541288929,65.97848992351777,82.09688060587631,102.09416611679562,124.1761078458708,139.5931081442924,154.4946513459557,8
1,121,2012-04-29,-660,70,72.18884700926733,38.11237350588791,42.25791613746134,47.5856685135098,57.992328185872225,72.18884700926733,89.80176170820747,109.25076921719152,122.82952774526089,135.95428956106605,8
1,122,2012-05-06,-659,66,64.64798062126296,34.0825083723618,37.80092331484194,42.579741386582164,51.91417170513632,64.64798062126296,80.44618390069941,97.89130184183753,110.07100015842167,121.84347840546344,8
1,123,2012-05-13,-658,70,60.75190168119396,32.000430283426915,35.49816458941627,39.99336917797652,48.773819358261484,60.75190168119396,75.61251257004275,92.02229696437145,103.4791540654519,114.55295880971933,8
1,124,2012-05-20,-657,62,63.35506278058972,33.39156859720132,37.03675044137955,41.72145108431522,50.872042518913354,63.35506278058972,78.84212505192103,95.94366648079945,107.8834891896573,119.42411190952986,8
1,125,2012-05-27,-656,65,60.32949722694547,31.774695879071217,35.24850446762672,39.71296029559382,48.43334914715069,60.32949722694547,75.0884563761489,91.38599214601892,102.7644803655033,113.76253643933131,8
1,126,2012-06-03,-655,58,60.8773850633338,32.06748903775344,35.57233093911383,40.07667003948385,48.87496259474572,60.8773850633338,75.76819356009796,92.21132357115951,103.69146165855125,114.78776900491896,8
1,127,2012-06-10,-654,69,58.42532518784851,30.757099741736273,34.12305273905767,38.44889513724333,46.898531392219454,58.42532518784851,72.72604485020122,88.51757105987002,99.54277741508996,110.19936336757148,8
1,128,2012-06-17,-653,42,65.50443800731755,34.54020216785228,38.30712833507634,43.14829187419302,52.604501137282575,65.50443800731755,81.50874797513981,99.18145860031615,111.52005582718567,123.44612030569152,8
1,129,2012-06-24,-652,46,47.85204911798355,25.10670436424029,27.8737687536093,31.429933816985923,38.376164974364514,47.85204911798355,59.6083071975039,72.59011944007977,81.65366130036469,90.41416969867792,8
1,130,2012-07-01,-651,51,46.251152175058124,24.251179489416057,26.927566312504887,30.36719473348298,37.08579572128886,46.251152175058124,57.62215399696904,70.17854818834753,78.94507494449293,87.41849874008128,8
1,131,2012-07-08,-650,38,49.51752027604435,25.99673792343968,28.858137474100722,32.53553983362542,39.71858291309754,49.51752027604435,61.67457441451553,75.09896448667547,84.47150193324019,93.53067485700869,8
1,132,2012-07-15,-649,43,40.47205563844607,21.162810270565913,23.511859090072445,26.530800527138226,32.42767671222062,40.47205563844607,50.452316404914484,61.472989013993974,69.16731748327307,76.60439122481597,8
1,133,2012-07-22,-648,30,41.25942025173348,21.583580648821997,23.977227159156506,27.05348448328261,33.06231537052756,41.25942025173348,51.4291605131998,62.65906527856939,70.49947384603642,78.07774359535745,8
1,134,2012-07-29,-647,35,33.002450530580795,17.17102741212954,19.096984904459504,21.572179473146093,26.40695888500495,33.002450530580795,41.18514892278554,50.220868745088374,56.52935813909283,62.626927408233875,8
1,135,2012-08-05,-646,31,33.65472401533148,17.51960462308527,19.48250801153157,22.005184563474078,26.932710185260888,33.65472401533148,41.994392187997995,51.203445413151414,57.63295138967656,63.84749113281667,8
1,136,2012-08-12,-645,29,32.57166569197954,16.940814501330276,18.842371596790603,21.286207358210657,26.05973384164492,32.57166569197954,40.65069560290708,49.571939819935636,55.80050551600046,61.8208232826033,8
1,137,2012-08-19,-644,32,29.69827656570977,15.40526539341511,17.144068768782773,19.378737336424557,23.74369907310759,29.69827656570977,37.08582465056833,45.24350216342435,50.93896672868633,56.444007244349,8
1,138,2012-08-26,-643,24,31.160531373985798,16.186699430964996,18.008327442785312,20.34944025497428,24.92231875446787,31.160531373985798,38.899971451390975,47.44622462718383,53.4129819612139,59.180244753314525,8
1,139,2012-09-02,-642,29,26.570043811118648,13.733526967266274,15.295141839527723,17.30209197502922,21.222252967018946,26.570043811118648,33.2047818857571,40.53117123354354,45.646253419113,50.59031625188897,8
