window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,23,2010-06-13,-758,27,37.04425609402822,14.787657304838271,17.185639920889614,20.40579780659273,27.10864077654941,37.04425609402822,50.491832467243206,66.61557942503933,78.58836906725688,90.67702299342692,6
1,24,2010-06-20,-757,22,30.723318956749736,12.164586186766323,14.164151303606099,16.84928977619902,22.43847582645066,30.723318956749736,41.936621522802916,55.38145709156514,65.36500424473859,75.44516518440416,6
1,25,2010-06-27,-756,33,24.187257503553194,9.452242486540108,11.039830517969904,13.171740934849709,17.609368298962654,24.187257503553194,33.09024585674196,43.76499700825391,51.69160056725329,59.694912251341606,6
1,26,2010-07-04,-755,37,28.646919135244637,11.302918955615086,13.171605690613589,15.680992658365238,20.904347348634538,28.646919135244637,39.12627266278835,51.691097718993426,61.02118753514925,70.4415674347415,6
1,27,2010-07-11,-754,24,32.525520011131086,12.912466039395563,15.025626406681418,17.86330753702917,23.77001512424956,32.525520011131086,44.37585005010378,58.584486432741805,69.13519868079214,79.78801334242692,6
1,28,2010-07-18,-753,38,27.60712913178339,10.87142548119755,12.674572799510353,15.095949425547193,20.13610828468483,27.60712913178339,37.71894608694436,49.843091980870135,58.845952715380804,67.93593683915165,6
1,29,2010-07-25,-752,36,34.90739970885435,13.9009017264035,16.16419529893719,19.20348448997255,25.52984453531192,34.90739970885435,47.599657345721944,62.81777135975543,74.11807756762525,85.52774023512936,6
1,30,2010-08-01,-751,24,34.332505787686976,13.662331462561493,15.889388668017176,18.88001744658148,25.10508956902275,34.332505787686976,46.821554564528824,61.796019600657,72.91540272863496,84.1423914692242,6
1,31,2010-08-08,-750,35,27.9558905132272,11.016154955149892,12.841285190615425,15.292181823822581,20.39378735096774,27.9558905132272,38.19098482467034,50.462941211963454,59.57555955732175,68.77636344932955,6
1,32,2010-08-15,-749,38,32.309884386989054,12.82298127385684,14.922549826472538,17.74197903585216,23.610694771588314,32.309884386989054,44.0839932871578,58.20123994120817,68.68409017190588,79.26838609504925,6
1,33,2010-08-22,-748,34,34.71643300947902,13.821654104924919,16.072910779583278,19.09603608713041,25.388750585682374,34.71643300947902,47.341189279826445,62.47836863895478,73.71857631014568,85.06755884936798,6
1,34,2010-08-29,-747,36,34.70365622097916,13.81635197579947,16.06680331162729,19.088847160881738,25.379310575675795,34.70365622097916,47.32389625532156,62.455660612926486,73.6918473407026,85.0367700246322,6
1,35,2010-09-05,-746,22,35.81637023685407,14.278107556392381,16.598694811295864,19.714921467118963,26.201428860285098,35.81637023685407,48.82992343450401,64.43327328412168,76.01963878293462,87.71812902311932,6
1,36,2010-09-12,-745,24,26.062419045842585,10.230399581995153,11.936181665362366,14.226810292224945,18.994813766997087,26.062419045842585,35.62822435593881,47.09769810994136,55.6144279322988,64.21357670896626,6
1,37,2010-09-19,-744,16,24.699273742616334,9.664719684066645,11.284580814420359,13.459829524622346,17.987666681247088,24.699273742616334,33.783245460602934,44.67499705119648,52.762735650096495,60.92874172629798,6
1,38,2010-09-26,-743,12,17.748988264311564,6.780480732697224,7.962255658595357,9.54921538936415,12.852513628936448,17.748988264311564,24.376229206589255,32.32234180086078,38.22277764952607,44.180313789355196,6
1,39,2010-10-03,-742,18,13.963498785332563,5.2095731434548,6.15274337850548,7.419290120599911,10.055640333134766,13.963498785332563,19.252675480730087,25.594438805571745,30.30355502079157,35.05824276901505,6
1,40,2010-10-10,-741,21,16.055060474093807,6.077532266968181,7.152536557537054,8.596118141602181,11.600971013962855,16.055060474093807,22.0835455023811,29.311745174745415,34.679090271123215,40.09837677922728,6
1,41,2010-10-17,-740,20,18.93821108813437,7.273986042807719,8.53071934484259,10.218337772801476,13.731159726667768,18.93821108813437,25.98580890921663,34.43593261729107,40.71062508625049,47.0460396401762,6
1,42,2010-10-24,-739,12,20.54395004918978,7.940337787878356,9.298283060125245,11.121815118910387,14.917544854705561,20.54395004918978,28.159131509202204,37.289792342890095,44.06982193168996,50.91546390465081,6
1,43,2010-10-31,-738,15,15.287170364953184,5.758872181700014,6.785475285813672,8.164060793094144,11.033622629482625,15.287170364953184,21.04422779945646,27.946983710203334,33.07266849595876,38.247956073980255,6
1,44,2010-11-07,-737,21,15.702013132584295,5.931024199459633,6.983775422824601,8.397474225689368,11.340125306398493,15.702013132584295,21.60570583804168,28.684278560557036,33.94051722491024,39.247622090652456,6
1,45,2010-11-14,-736,40,18.365803638234574,7.036447618205093,8.257101278919983,9.896269755352037,13.308241866287274,18.365803638234574,25.21107149707234,33.41860003240557,39.513151931120944,45.666682640360676,6
1,46,2010-11-21,-735,38,31.25860450454848,12.386719713782659,14.42002462658723,17.15047096309492,22.833966518626795,31.25860450454848,42.66111548271283,56.33281338521447,66.48481859014936,76.7350678007757,6
1,47,2010-11-28,-734,49,36.91104758549348,14.732378256205086,17.12196455384802,20.330847349084372,27.010220922957615,36.91104758549348,50.31153849099277,66.37882961275069,78.30969761908979,90.35602422111089,6
1,48,2010-12-05,-733,76,48.43376099411795,19.514089589122523,22.629968612146424,26.81416175004718,35.52366934401887,48.43376099411795,65.90720757014407,86.85800370271564,102.4151490479531,118.12284556460803,6
1,49,2010-12-12,-732,69,65.14354586279816,26.448338914231684,30.617459024005147,36.21600878331792,47.86953672453206,65.14354586279816,88.52343223478711,116.55609487240781,137.37192470092057,158.3891955711646,6
1,50,2010-12-19,-731,45,68.02593370762183,27.644476155060804,31.995277197890807,37.83779923846526,49.99916187237556,68.02593370762183,92.42466325490359,121.67892665478652,143.40186380715033,165.3350203514618,6
1,51,2010-12-26,-730,128,52.77190952447977,21.31434038560454,24.703658971645403,29.255043497514677,38.72886958170723,52.77190952447977,71.77876980522403,94.56814070177602,111.49053129355859,128.5766849453526,6
1,52,2011-01-02,-729,50,92.09316614240586,37.631929110302096,43.49972143960749,51.379352265286684,67.78101018406461,92.09316614240586,124.99898662764076,164.45331714918922,193.75037825077268,223.33095581826635,6
1,53,2011-01-09,-728,63,56.849106473181436,23.00630113866388,26.652611144934898,31.549099485516095,41.74126819775714,56.849106473181436,77.29714140117851,101.81449172609638,120.02000430286526,138.40169709675394,6
1,54,2011-01-16,-727,55,64.34391290766962,26.11650613942271,30.235224266808064,35.76609115804842,47.278735436862064,64.34391290766962,87.44115148105124,115.13491724562647,135.69909707107237,156.46228264553304,6
1,55,2011-01-23,-726,54,52.1553611792237,21.05848431201724,24.408940994431305,28.908139376589777,38.27333863597534,52.1553611792237,70.94428893054442,93.4723570569335,110.2007156344282,127.090959565813,6
1,56,2011-01-30,-725,57,52.87996795594526,21.359182620938547,24.755312280891104,29.315843133852184,38.808707537414236,52.87996795594526,71.92502385829168,94.76019159737623,111.71658892241722,128.83707840084847,6
1,57,2011-02-06,-724,58,51.80473757272606,20.912982049371074,24.241338435985412,28.710859187739274,38.014283682227216,51.80473757272606,70.46972972349315,92.84919811659726,109.46721302818307,126.24604546483869,6
1,58,2011-02-13,-723,74,54.9404319013087,22.214236760464203,25.740240341719634,30.47517384840774,40.33106194303353,54.9404319013087,74.71380395737485,98.42222833705691,116.02706786904335,133.8022747245548,6
1,59,2011-02-20,-722,59,64.74294433122753,26.28209674404444,30.425966379572973,35.99060825597896,47.57355605092856,64.74294433122753,87.98122930936327,115.84411079237324,136.53386855744517,157.4238473269978,6
1,60,2011-02-27,-721,53,59.322659624378176,24.032779600481582,27.835001117856635,32.940856982035754,43.56882967765172,59.322659624378176,80.64502614218772,106.21070673273051,125.19466353705708,144.36233379726553,6
1,61,2011-03-06,-720,61,54.98072574878303,22.23095795626958,25.75950131502883,30.49784539046006,40.3608326732421,54.98072574878303,74.7683405486143,98.49384208704079,116.11136237058389,133.89937269309618,6
1,62,2011-03-13,-719,52,56.16209929434859,22.721205962178637,26.324212946099266,31.162551336817188,41.233679405562185,56.16209929434859,76.3672964735021,100.59348247962471,118.58278916148716,136.74618377104076,6
1,63,2011-03-20,-718,80,51.130852428870035,20.633332272865374,23.91921273732768,28.3316942200081,37.51638998215101,51.130852428870035,69.55764510173482,91.65151049838929,108.05744910992962,124.62215292044182,6
1,64,2011-03-27,-717,83,66.77255683173999,27.124348108889404,31.396147056047013,37.132580245241286,49.07311615670373,66.77255683173999,90.72825284404647,119.45131564588053,140.7798064555359,162.3146994813243,6
1,65,2011-04-03,-716,63,73.50848238383328,29.919631685587998,34.616005431553965,40.92258365737276,54.049891393770075,73.50848238383328,99.84513895644584,131.42299168662214,154.87132470009212,178.5465742798488,6
1,66,2011-04-10,-715,56,67.03312772647135,27.232480174330938,31.520703269046336,37.27919180923447,49.26563651138555,67.03312772647135,91.08092823410234,119.9144250305145,141.32491929692802,162.94260935157288,6
1,67,2011-04-17,-714,30,58.292117777911734,23.605123938872755,27.34238896381877,32.36101727266749,42.807423527510856,58.292117777911734,79.25021668717874,104.37913762809725,123.03877580953498,141.87898891806253,6
1,68,2011-04-24,-713,28,36.09696214453093,14.394547969104472,16.732821323984542,19.872797957779003,26.408741552067067,36.09696214453093,49.20969670345824,64.93196576407597,76.60663547043131,88.3942844645159,6
1,69,2011-05-01,-712,19,29.258614241641027,11.556761025518213,13.46400375771737,16.025166079300092,21.356292524483784,29.258614241641027,39.954184814934216,52.77825576325192,62.300850245971816,71.91559773764628,6
1,70,2011-05-08,-711,28,20.31265991587791,7.844356692763936,9.187723424755623,10.991678527039666,14.746658315188125,20.31265991587791,27.846086807621333,36.87872328845715,43.585964277957856,50.35811325446649,6
1,71,2011-05-15,-710,15,24.518612932941174,9.589748814758105,11.19822264186341,13.358179784016986,17.854187141286868,24.518612932941174,33.538726127061544,44.353910858963104,52.38479425571417,60.49339492488682,6
1,72,2011-05-22,-709,4,17.00875318473157,6.473296969331088,7.608413843926099,9.13271828652492,12.305597902928058,17.00875318473157,23.374341809713787,31.006731273667477,36.674210040146775,42.39653470208717,6
1,73,2011-05-29,-708,8,7.290233318220121,2.4402923343205067,2.96283732326621,3.6645427299379847,5.1251609104852145,7.290233318220121,10.220598034065782,13.734127748346454,16.343121320428224,18.977362907475555,6
1,74,2011-06-05,-707,15,7.619233284024112,2.5768211890464174,3.120103505506939,3.8496562653155797,5.368239440695536,7.619233284024112,10.665890250558013,14.31885526315642,17.031387392363154,19.770169510272652,6
1,75,2011-06-12,-706,15,10.835617213383374,3.9115605807698364,4.657576070145811,5.659371347930793,7.744634454081469,10.835617213383374,15.019175593595573,20.035294099534365,23.760044422721563,27.520840274310626,6
1,76,2011-06-19,-705,11,14.132504512869886,5.279707370874559,6.233530273062322,7.514382068852985,10.180508625283384,14.132504512869886,19.481419987833814,25.894810566432124,30.657114049110504,35.465503773965864,6
1,77,2011-06-26,-704,8,13.453423583311473,4.997901440128495,5.908920922531985,7.132293665375904,9.678776067811748,13.453423583311473,18.562303016007668,24.687888543430763,29.236480576487168,33.82909070178867,6
1,78,2011-07-03,-703,7,10.571646216571912,3.802017536327706,4.5313945649612455,5.510846698885603,7.549601965958622,10.571646216571912,14.66189826083783,19.566141756097853,23.207818586964454,26.884737019078862,6
1,79,2011-07-10,-702,7,8.232265486267401,2.831218128808543,3.4131407214891016,4.194582010156466,5.821172517234742,8.232265486267401,11.49561212439146,15.408389711101492,18.313847300152243,21.247421875567056,6
1,80,2011-07-17,-701,9,7.414790899007864,2.4919814091531536,3.0223774364445193,3.734625698127217,5.217189107480458,7.414790899007864,10.3891832224999,13.955502375200215,16.603695076565252,19.27751513465174,6
1,81,2011-07-24,-700,5,8.659196860067349,3.0083866928508654,3.617219366519442,4.434797159646195,6.13660674711485,8.659196860067349,12.07345175201839,16.16716948965373,19.20698532499365,22.276218371830176,6
1,82,2011-07-31,-699,6,6.439993353082268,2.087458593445203,2.5564117694551105,3.186150808281192,4.496969109471731,6.439993353082268,9.069822113158626,12.22300691709579,14.564424111212858,16.92849990326219,6
1,83,2011-08-07,-698,10,6.795601691771917,2.2350294270580147,2.726397093502249,3.3862356825264746,4.759706985714286,6.795601691771917,9.551128015277088,12.855025159467218,15.308354749075118,17.78542594650325,6
1,84,2011-08-14,-697,6,8.883642583185196,3.1015274852838504,3.724507286470269,4.5610827086589225,6.30243635853792,8.883642583185196,12.377232736569894,16.566074059651815,19.676524511222464,22.817075726701184,6
1,85,2011-08-21,-696,12,7.378275959024435,2.4768283895346257,3.004922829141112,3.7140803779539615,5.190210387527709,7.378275959024435,10.33976127645025,13.890604830126714,16.52730602817153,19.18952337620624,6
1,86,2011-08-28,-695,14,11.279217806141666,4.0956465600404455,4.869622814565181,5.908965519834162,8.072384579600797,11.279217806141666,15.619576541066465,20.823699871972405,24.688054359560432,28.589805367009163,6
1,87,2011-09-04,-694,4,13.312213720757837,4.939301978686796,5.841420806158785,7.052841204572122,9.574444489062621,13.312213720757837,18.371179431744036,24.436918024951023,28.941070340863728,33.488810692521774,6
1,88,2011-09-11,-693,8,6.994176552881256,2.3174342938742223,2.8213184112578076,3.49796485698774,4.906422154079787,6.994176552881256,9.819893514467731,13.207949770740198,15.723772237969857,18.263941075379563,6
1,89,2011-09-18,-692,13,8.304461490722222,2.8611781252478004,3.4476513329595244,4.235203466125646,5.874513856061478,8.304461490722222,11.593327389397665,15.536702764754594,18.46488093407402,21.421395963641736,6
1,90,2011-09-25,-691,11,10.620543917321841,3.822309170905247,4.55476828993565,5.538359243561816,7.5857295722333244,10.620543917321841,14.728079925918252,19.653047026648736,23.31011230100652,27.00256809520498,6
1,91,2011-10-02,-690,11,11.681056575149809,4.262402160707702,5.061706874281694,6.135062185227722,8.369279374447729,11.681056575149809,16.163454032624472,21.537882878594395,25.528698796773448,29.558135040086736,6
1,92,2011-10-09,-689,11,12.340783943870413,4.536176724369587,5.3770649757479525,6.506261207424543,8.85671273553102,12.340783943870413,17.056376503240184,22.71040806053907,26.90884472933506,31.147910931672264,6
1,93,2011-10-16,-688,15,12.30969332542625,4.5232746971048465,5.362203263363674,6.488767909869906,8.83374172452721,12.30969332542625,17.01429622409705,22.65515109413686,26.843803330992376,31.072990414500353,6
1,94,2011-10-23,-687,10,14.502378803138882,5.433198308539491,6.410334904021642,7.722493754669282,10.453786765666955,14.502378803138882,19.98203445487451,26.552183505704523,31.43088897717486,36.35680714785391,6
1,95,2011-10-30,-686,8,11.718770865564522,4.278052888404704,5.079734786396961,6.156282326135227,8.397144223185725,11.718770865564522,16.214499265809103,21.60491201415411,25.607596879501557,29.64901692935236,6
1,96,2011-11-06,-685,9,9.924067984104191,3.5332846378053953,4.221843905667037,5.146483451148695,7.071144879922835,9.924067984104191,13.785419305033106,18.415209081711275,21.853088578887018,25.32423746925838,6
1,97,2011-11-13,-684,3,9.449045327994213,3.336159087810069,3.994777013967803,4.879209492496185,6.7201788584472935,9.449045327994213,13.142489477042613,17.570957269991947,20.85934386282924,24.179553161094738,6
1,98,2011-11-20,-683,2,4.715605728224833,1.3718698639753022,1.7321324787209234,2.2159151767404057,3.2229215321752154,4.715605728224833,6.735911877976396,9.158274408726285,10.95701493062681,12.7731624051937,6
1,99,2011-11-27,-682,12,2.9937684453878894,0.6573394789169755,0.9090722840191328,1.2471145083513049,1.9507582510924073,2.9937684453878894,4.405453459113787,6.098074591258175,7.3549410511562066,8.623970585554986,6
1,100,2011-12-04,-681,12,7.460403555573725,2.5109098116127866,3.0441808683763156,3.760289895672761,5.2508895897583905,7.460403555573725,10.450918672510287,14.036569177904768,16.699116496711554,19.38743008618725,6
1,101,2011-12-11,-680,12,10.24775938601122,3.667610537441872,4.376572526618919,5.328610095544879,7.310301227629436,10.24775938601122,14.223526529337596,18.990501752456453,22.5302491651054,26.10425177738579,6
1,102,2011-12-18,-679,14,13.811705198840842,5.146581633811908,6.080184107023966,7.333882672685865,9.943489069502892,13.811705198840842,19.04722712327198,25.32465796721666,29.98600369441299,34.69245866524227,6
1,103,2011-12-25,-678,20,15.479221381121171,5.838569774440749,6.877278122432159,8.272119292397745,11.175517716375508,15.479221381121171,21.304163457686826,28.288313573646356,33.474438138049855,38.71075038862338,6
1,104,2012-01-01,-677,45,19.613151657414388,7.554073801195983,8.853349550321974,10.598096581115842,14.229833217891317,19.613151657414388,26.899322019653496,35.635496029874076,42.122596948535204,48.67247549257269,6
1,105,2012-01-08,-676,39,34.25830862226873,13.631541021615073,15.853921476068095,18.838270027027793,25.050269691240803,34.25830862226873,46.72113078434455,61.66414990871055,72.7601826772701,83.96359508999463,6
1,106,2012-01-15,-675,50,39.064472592326304,15.626009503863578,18.151329188396577,21.542483086526474,28.601258734465876,39.064472592326304,53.2261387767377,70.20608488160129,82.8146505817362,95.54523316182723,6
1,107,2012-01-22,-674,56,50.47344308000828,20.360519644247425,23.604962678935735,27.961799443695007,37.03066926823749,50.47344308000828,68.66786000591578,90.48310510408055,106.68215246183226,123.03796286970895,6
1,108,2012-01-29,-673,133,53.99234762175589,21.820799452485566,25.287043956962094,29.941729316293408,39.63057879062339,53.99234762175589,73.43059850404957,96.73721003239363,114.04368090620147,131.51763170035034,6
1,109,2012-02-05,-672,179,97.83905336506513,40.016365230156545,46.24632885911028,54.61230548176542,72.02630491357955,97.83905336506513,132.77588365813065,174.66541047835858,205.77074189687968,237.17708895666823,6
1,110,2012-02-12,-671,271,139.4934875257541,57.30217915514303,66.15767996773666,78.04938868265624,102.80229179789194,139.4934875257541,189.15399077682096,248.6973141233148,292.91158310757305,337.5537268619918,6
1,111,2012-02-19,-670,356,224.31495731573077,92.50150842648199,106.7034249902885,125.77462813785112,165.47183693429008,224.31495731573077,303.9574686331377,399.44944904107444,470.35761926574907,541.9519891661029,6
1,112,2012-02-26,-669,508,296.9492302236881,122.64337810643428,141.42353437434562,166.64267812294904,219.13698628534033,296.9492302236881,402.2659176855464,528.5414317217105,622.3081083183602,716.9821932272856,6
1,113,2012-03-04,-668,501,410.8854522186276,169.9247869745245,195.88650250350176,230.74948375591737,303.317692239416,410.8854522186276,556.4753952059904,731.0388507446314,860.662041796522,991.5396354282348,6
1,114,2012-03-11,-667,505,435.0164423259172,179.93869817569887,207.42142372632998,244.32691036751595,321.14664730774075,435.0164423259172,589.1360127983606,773.9265569510984,911.1439369312452,1049.6892107400097,6
1,115,2012-03-18,-666,685,449.7569392057417,186.0557296841223,214.46756934812763,252.620727310562,332.0375247805131,449.7569392057417,609.0868614611364,800.1246572656099,941.9809732241002,1085.2100753889658,6
1,116,2012-03-25,-665,685,529.4881880893262,219.1427121381803,252.58012381774438,297.4819275992708,390.94620807807195,529.4881880893262,717.000868237104,941.8300063785294,1108.7782959699143,1277.3421943382543,6
1,117,2012-04-01,-664,537,553.5885662852054,229.14391996658784,264.10041215625955,311.0421302603076,408.7525458235822,553.5885662852054,749.6200534668609,984.6633064186043,1159.1961511587083,1335.4180026955826,6
1,118,2012-04-08,-663,662,490.52104132113527,202.97207240210454,233.953330376986,275.5568605731699,362.15569820748766,490.52104132113527,664.2599291540785,872.5741849278544,1027.2592448201258,1183.4412385296735,6
1,119,2012-04-15,-662,726,530.2398961402749,219.45465697085976,252.93944985914212,297.9048800288946,391.50160050106314,530.2398961402749,718.0182839786044,943.1660076739089,1110.350864970656,1279.1536203811463,6
1,120,2012-04-22,-661,770,559.6219519621893,231.6476625873064,266.9844475058877,314.43684597170204,413.21025608190786,559.6219519621893,757.78607158328,995.3863671465032,1171.817959948926,1349.9569343038127,6
1,121,2012-04-29,-660,620,609.3809256970043,252.29670940331232,290.76987195834243,342.43399035529796,449.9742058004888,609.3809256970043,825.1334454670666,1083.8223673763237,1275.9134522152613,1469.8634602177735,6
1,122,2012-05-06,-659,591,545.4560644459135,225.76908325661577,260.21297249283697,306.4663359642286,402.7439233327047,545.4560644459135,738.6129405609499,970.2095128504019,1142.183003202129,1315.820732708961,6
1,123,2012-05-13,-658,478,512.2732641601605,211.99883951649457,244.35117048855957,287.79586145638626,378.2271234539807,512.2732641601605,693.7009520367166,911.2341378891671,1072.7647722528807,1235.858587115561,6
1,124,2012-05-20,-657,430,420.56253500140923,173.9405959919886,200.51227156933274,236.1943445226495,310.467513832296,420.56253500140923,569.5730550522254,748.2378086605034,880.9064443709048,1014.8589543444384,6
1,125,2012-05-27,-656,390,372.3984654215896,153.9534046784504,177.4892316565938,209.09458122539536,274.8819440472059,372.3984654215896,504.3843391626272,662.636411591299,780.1474825968714,898.7957435561154,6
1,126,2012-06-03,-655,140,331.0412883928642,136.79094692368997,157.71997325054113,185.82475128995551,244.32558279888912,331.0412883928642,448.4085612260592,589.1328193205029,693.6285016288416,799.1354200624767,6
1,127,2012-06-10,-654,138,166.8328926838866,68.64752281196053,79.2262645295768,93.43204664608437,123.00175414866492,166.8328926838866,226.1571080588965,297.2872961782723,350.10546442376636,403.43476995859095,6
1,128,2012-06-17,-653,125,132.4371548469266,54.37393259180054,62.78466289672323,74.0791065405711,97.58878676893903,132.4371548469266,179.60344261435202,236.1561825129203,278.14977496192705,320.54975202680816,6
1,129,2012-06-24,-652,89,105.39197368442092,43.15068641015344,49.85672115957992,58.86199523271875,77.60670904990849,105.39197368442092,142.99854924952731,188.08912107693584,221.57140858429665,255.37771425142307,6
1,130,2012-07-01,-651,58,85.23741956158582,34.7869220396081,40.222587083253664,47.52193093052418,62.71570630694199,85.23741956158582,115.71992611703523,152.26868469619342,179.40819509026298,206.81034268356493,6
1,131,2012-07-08,-650,42,60.98598989643951,24.723030666376122,28.630094214760977,33.87673837767484,44.79776560413107,60.98598989643951,82.89629696464758,109.16692277340347,128.67434108013666,148.370538537044,6
1,132,2012-07-15,-649,50,44.807051087889846,18.009072563633122,20.89635499412275,24.77357463056158,32.84410884208752,44.807051087889846,60.99855753800155,80.41229765158228,94.82809238942986,109.38339310581884,6
1,133,2012-07-22,-648,34,44.02736631311191,17.685517911925103,20.523655721705197,24.33488095232207,32.26804607984001,44.02736631311191,59.943276086291746,79.02657367566346,93.19699624030874,107.50455024322541,6
1,134,2012-07-29,-647,41,34.4407966991036,13.707270172742835,15.94115310564635,18.94094788896802,25.185099290354973,34.4407966991036,46.96812327268304,61.98848367995986,73.14194670423939,84.40334514252996,6
1,135,2012-08-05,-646,35,38.2079981763716,15.270588582081466,17.74192348753307,21.06058331881558,27.968460668106665,38.2079981763716,52.06692470169256,68.68388363907025,81.02291093659262,93.4813467099356,6
1,136,2012-08-12,-645,32,34.363432804256895,13.675165598097228,15.904172176617738,18.897418692693922,25.127939704320593,34.363432804256895,46.863413413128576,61.85098579949904,72.98010187277991,84.21691774730918,6
1,137,2012-08-19,-644,20,33.014148613456605,13.11523780351657,15.259197114306172,18.138236951815124,24.131033771110985,33.014148613456605,45.03719514428735,59.45291992210296,70.15740695955527,80.96548453544825,6
1,138,2012-08-26,-643,13,23.22948485987339,9.054784687996394,10.582002971520035,12.632845194461877,16.901726989844573,23.22948485987339,31.793927474587804,42.06275969548314,49.68794560132859,57.38692272303824,6
1,139,2012-09-02,-642,12,15.974674469772879,6.044173573209327,7.114111021612619,8.550888539774226,11.541578570768944,15.974674469772879,21.974745302504036,29.168876137001853,34.51092320369723,39.90466686548194,6
1,140,2012-09-09,-641,15,12.729222286931847,4.697371397992756,5.56274346085023,6.7248180537287645,9.14370675170961,12.729222286931847,17.582116894518663,23.400774658116564,27.72145555108537,32.08394897169486,6
