window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,11,2010-03-21,-770,73,77.51992310940477,36.172892592192476,40.921627015718954,47.15428733697734,59.704547165412244,77.51992310940477,100.56369848714888,127.03384010155384,146.06915651902216,164.85683532203174,3
1,12,2010-03-28,-769,87,71.71704387085667,33.42569419823256,37.82348160978521,43.595527939754284,55.21828250184633,71.71704387085667,93.05780884790336,117.57172038549534,135.20026463529084,152.59947250061765,3
1,13,2010-04-04,-768,99,78.01273106976487,36.40619767775042,41.184736181985045,47.45651402270734,60.08554198670731,78.01273106976487,101.20113414826564,127.83740807639256,146.99219424226385,165.89778856663625,3
1,14,2010-04-11,-767,81,85.69264347319515,40.04202088777043,45.2850257714362,52.166410491687735,66.02295998533023,85.69264347319515,111.13492262973044,140.36020022539503,161.37680128955708,182.11998945963225,3
1,15,2010-04-18,-766,102,79.35856438494744,37.043341924600604,41.903273847716086,48.28187963184936,61.12601934230088,79.35856438494744,102.94193831139134,130.03191108474803,149.51296301840384,168.74057859606768,3
1,16,2010-04-25,-765,112,88.1610688460693,41.21062253209251,46.60291305023019,53.68023348040423,67.93132462118392,88.1610688460693,114.32777356973078,144.38519117008602,166.00020415525947,187.33401927984835,3
1,17,2010-05-02,-764,126,96.88209078386122,45.33932769315072,51.25904889950519,59.02861615367019,74.67363493669001,96.88209078386122,125.60821307494497,158.6056066275695,182.33482713480393,205.75534525797985,3
1,18,2010-05-09,-763,163,108.68278625389121,50.926011528912845,57.55941617484486,66.26568488650913,83.79687202579129,108.68278625389121,140.8721388302828,177.84770846701952,204.43773121810253,230.68183432918218,3
1,19,2010-05-16,-762,264,131.9864425709231,61.958425710870124,70.00119081672682,80.55722922142854,101.81316455390228,131.9864425709231,171.01487751500375,215.8464289002933,248.0858773526797,279.9059106542422,3
1,20,2010-05-23,-761,432,190.60128973920172,89.70785963553503,101.29553833090097,116.50423580244019,147.12889607292635,190.60128973920172,246.83182216960594,311.4232414178481,357.8724868036206,403.71745642804115,3
1,21,2010-05-30,-760,595,295.78029229662616,139.5016904263955,157.4503935636817,181.0078638040862,228.44384734538167,295.78029229662616,382.87842129881255,482.9271230087007,554.8745542671804,625.8859942422721,3
1,22,2010-06-06,-759,539,422.27236815525436,199.38555382632094,224.98425522068956,258.5822618108202,326.23615127201765,422.27236815525436,546.4929861732465,689.1838992924947,791.7963718923484,893.0739201142168,3
1,23,2010-06-13,-758,414,448.0016396015828,211.56630243221426,238.72106083951698,274.36137469241686,346.1277114034394,448.0016396015828,579.7732017413119,731.1378046942963,839.9877365755272,947.4215986172084,3
1,24,2010-06-20,-757,390,382.98615737511113,180.78668062506105,204.00942730483266,234.48902015478654,295.8635841474851,382.98615737511113,495.6771841656777,625.1241775042761,718.2126283854454,810.0900564811615,3
1,25,2010-06-27,-756,411,343.7450201098639,162.20914612182364,183.05866404677127,210.42342094797638,265.52586381345566,343.7450201098639,444.91968370369585,561.1379521609147,644.7133083414625,727.2014011753871,3
1,26,2010-07-04,-755,291,341.866347125155,161.31974498245773,182.05564436678839,209.27127821610134,264.0734427170959,341.866347125155,442.4896637925827,558.0746058533516,641.1945217673692,723.2330993290556,3
1,27,2010-07-11,-754,299,278.639098539078,131.38670853111933,148.2987451303679,170.49560224277923,215.19181698517977,278.639098539078,360.7066849348362,454.97685543589904,522.7688057154503,589.6788249317843,3
1,28,2010-07-18,-753,212,262.2070362226409,123.60744355774393,139.52570052907717,160.41823309887013,202.48802331840182,262.2070362226409,339.4521936345414,428.18289084897395,491.99127245960125,554.969546755068,3
1,29,2010-07-25,-752,231,207.2850647834039,97.60629041833525,110.20297184484733,126.73597401013816,160.02729139683353,207.2850647834039,268.4118980422708,338.62764638553233,389.12148229595107,438.95842484061245,3
1,30,2010-08-01,-751,271,201.82132383986888,95.019646835373507,107.28589168385119,123.38519957085093,155.80321798116958,201.82132383986888,261.3446759179204,329.7185223489974,378.8878022287339,427.4174203919519,3
1,31,2010-08-08,-750,332,220.33795601646221,103.78578862222398,117.17188388754747,134.74098280439307,170.11861370236034,220.33795601646221,285.29550995988234,359.9115667310452,413.56977042157325,466.52991429178394,3
1,32,2010-08-15,-749,273,261.1864848819453,123.12429426428824,138.98083024697792,159.79235471595933,201.6990247490876,261.1864848819453,338.1321341572462,426.5187895356297,490.0797623750672,552.8138465334115,3
1,33,2010-08-22,-748,217,246.5782075378528,116.20844535404063,131.18150072766673,150.83346687108025,190.40521770085232,246.5782075378528,319.2366663977476,402.6986713851488,462.71820950907494,521.9569308125203,3
1,34,2010-08-29,-747,189,208.1937612192866,98.036485376154,110.68812302109735,127.29325460266517,160.72981380728248,208.1937612192866,269.58727579578374,340.1093581545384,390.82348623412236,440.8778550839902,3
1,35,2010-09-05,-746,164,178.00219572534488,83.74319805679822,94.56890769922093,108.77752939082647,137.3884089899222,178.00219572534488,230.53518642466682,290.8792785035317,334.27416861703733,377.1045182295222,3
1,36,2010-09-12,-745,149,154.70941151570358,72.71593094661935,82.13293765333007,94.49265264500437,119.38052179805892,154.70941151570358,200.40651055856833,252.89828602520345,290.6463861252173,327.90340694637354,3
1,37,2010-09-19,-744,143,139.3122083527568,65.4265888697188,73.912402246247,85.04993650452526,107.47678821545962,139.3122083527568,180.49058555940599,227.79175293513546,261.8071617315376,295.38005123882226,3
1,38,2010-09-26,-743,93,131.1173375523437,61.54697411708835,69.53717741753374,80.02422904601615,101.1412506688296,131.1173375523437,169.89071034105382,214.4292745199304,246.45802881504392,278.0701089591332,3
1,39,2010-10-03,-742,97,98.89812855675403,46.293760054083215,52.33540736010956,60.26500124364046,76.23225414090528,98.89812855675403,128.215911152024,161.89293865276267,186.11090030233254,210.01380134989168,3
1,40,2010-10-10,-741,79,91.2739719661773,42.68433275430509,48.264885685575344,55.589298407645614,70.33794152543967,91.2739719661773,118.3542415206716,149.46106140210614,171.83072484440777,193.90937289355247,3
1,41,2010-10-17,-740,75,78.23547241975562,36.511647860979835,41.303657335056975,47.59311567162052,60.25774557849332,78.23547241975562,101.4892449157655,128.20060800399546,147.40939259355878,166.36828285575248,3
1,42,2010-10-24,-739,58,72.44152542969117,33.76867817102703,38.210280838395114,44.03983419698086,55.77838652662311,72.44152542969117,93.99490893266076,118.75305312739192,136.55723096373362,154.12978753200198,3
1,43,2010-10-31,-738,63,60.01524244604557,27.885828769510987,31.575913663756715,36.41910842918663,46.17150139989629,60.01524244604557,77.92180024521979,98.49087423595361,113.28259078706049,127.88187631573874,3
1,44,2010-11-07,-737,73,59.11646327568603,27.460328842348257,31.09605729536966,35.86790984533576,45.47664612778452,59.11646327568603,76.75925024453095,97.02533346582216,111.59916205652709,125.9833942115027,3
1,45,2010-11-14,-736,80,64.50298167313525,30.01041373679291,33.97190849630044,39.17132564587437,49.64101801158928,64.50298167313525,83.72658679746864,105.80853915289558,121.68820297654001,137.36128226113863,3
1,46,2010-11-21,-735,92,71.18193987192348,33.17236532716017,37.537790674675136,43.26736216093798,54.80458818510101,71.18193987192348,92.36566424237192,116.69918489228486,134.1980057097006,151.46917776373203,3
1,47,2010-11-28,-734,76,80.30512981729723,37.491464818190224,42.40864320404684,48.86238432425859,61.85781865714692,80.30512981729723,104.16629873308432,131.5753716793575,151.28589623347816,170.73999913569327,3
1,48,2010-12-05,-733,83,74.44078077641016,34.715165397770754,39.277679195848386,45.26592704849517,57.32403106732782,74.44078077641016,96.58089933092018,122.01301988802336,140.3018703605199,158.35279427572289,3
1,49,2010-12-12,-732,94,76.02236950981877,35.463920946475284,40.12208619917462,46.235875506179816,58.54677332256047,76.02236950981877,98.62664765681663,124.59194343991618,143.2642130599428,161.69356807829826,3
1,50,2010-12-19,-731,64,82.38050117483435,38.47398687765719,43.516679744639895,50.135157204366074,63.46230925609744,82.38050117483435,106.8507434250649,134.9594524835633,155.173102218021,175.1237849552424,3
1,51,2010-12-26,-730,75,67.56667098395071,31.460825163305763,35.607605979104875,41.05020898582206,52.009587221844804,67.56667098395071,87.68939782809603,110.80416181537885,127.42654536067826,143.83268204579952,3
1,52,2011-01-02,-729,66,68.71479998918622,32.004372259424706,36.220589716446895,41.75432753088219,52.897217374681105,68.71479998918622,89.17447605403383,112.6762900555894,129.57701058897118,146.25786327126332,3
1,53,2011-01-09,-728,70,63.755108408023005,29.656355665214637,33.57262048335397,38.712673845493974,49.06282962196872,63.755108408023005,82.75923008344554,104.58906411713691,120.28742358288301,135.7815571663924,3
1,54,2011-01-16,-727,71,65.0289860516658,30.259434666664358,34.252741162612,39.493910857133116,50.047677319714566,65.0289860516658,84.40696125516597,106.66623689159127,122.67341815776238,138.47235596235777,3
1,55,2011-01-23,-726,77,65.7695463414317,30.61003063033022,34.6481247929164,39.94807779428173,50.62021197408869,65.7695463414317,85.36485880527617,107.8737874592776,124.06050022374455,140.03663393362618,3
1,56,2011-01-30,-725,67,69.72291320439828,32.48163309700389,36.758819308684934,42.37257792531886,53.67659990331206,69.72291320439828,90.47844710464284,114.32010987977444,131.465223852124,148.38729056691187,3
1,57,2011-02-06,-724,61,65.34987605617931,30.41135037416026,34.42406368242069,39.69070459901411,50.29576062956139,65.34987605617931,84.82202502975143,107.18947708212005,123.274450614626,139.15016865660758,3
1,58,2011-02-13,-723,41,60.12084315620758,27.93582224506549,31.632293667820633,36.48387067982008,46.25314237758546,60.12084315620758,78.0583923133498,98.66306574995515,113.48038272006704,128.10493562223888,3
1,59,2011-02-20,-722,62,45.52815960519008,21.02735574646732,23.841289642870183,27.534546114713457,34.97139104858328,45.52815960519008,59.18309476333985,74.86837469020597,86.14803729473006,97.28095851192843,3
1,60,2011-02-27,-721,26,52.93794030500962,24.53529323772425,27.797356465978186,32.078777626834764,40.69996749345349,52.93794030500962,68.76747415459052,86.95069265155203,100.02668304932408,112.93256295364407,3
1,61,2011-03-06,-720,40,33.13459757736872,15.159997095937808,17.22439211989904,19.93388728338968,25.38980282393522,33.13459757736872,43.152309872967734,54.65955027824334,62.93468402694579,71.10216343799961,3
1,62,2011-03-13,-719,82,36.37744711143847,16.69522653388128,18.955742880978523,21.922645067023755,27.89688261586249,36.37744711143847,47.34686049496143,59.947309897416375,69.00859656796075,77.95200154083277,3
1,63,2011-03-20,-718,81,57.98388087007156,26.924141815559498,30.491373855899397,35.17332563749372,44.60103520844443,57.98388087007156,75.29428118444409,95.17855536314585,109.47781587474442,123.591051910366,3
1,64,2011-03-27,-717,58,70.83939335394705,33.01019699565499,37.35490578643941,43.057287025867666,54.53976200553541,70.83939335394705,91.92258827016157,116.14063179680066,133.55641023338907,150.74562023626234,3
1,65,2011-04-03,-716,47,61.32980156157199,28.508167188506437,32.277754097991824,37.22529436090617,47.1878003552456,61.32980156157199,79.6221519568081,100.63438183168623,115.74478245331424,130.65860617118133,3
1,66,2011-04-10,-715,27,49.740832270806244,23.021718735167934,26.090426998509322,30.1180719507495,38.228250917969845,49.740832270806244,64.63208910124244,81.73751868717815,94.03844511848278,106.17934415595397,3
1,67,2011-04-17,-714,34,32.72321270323536,14.96523931810727,17.00475457352374,19.681595321673132,25.07175701459113,32.72321270323536,42.6201930844625,53.9887500136837,62.16415313430627,70.23319935065523,3
1,68,2011-04-24,-713,35,32.40140163333397,14.812887559945777,16.832940298780514,19.48423671363349,24.82296161977189,32.40140163333397,42.203937933171126,53.46400794269041,61.56139550624619,69.5534410993504,3
1,69,2011-05-01,-712,29,33.15831743464502,15.17122654792804,17.237056103385346,19.94843407326979,25.408140885636826,33.15831743464502,43.18299095793532,54.69822765200377,62.9791117245827,71.15226665137963,3
1,70,2011-05-08,-711,38,30.367653790041157,13.850070899606084,15.747126467662127,18.236990484413102,23.2506505809072,30.367653790041157,39.57333229099189,50.14779804507981,57.752151074502365,65.25757620577981,3
1,71,2011-05-15,-710,24,34.366279799067655,15.743099945785648,17.881984749326488,20.68924690758209,26.34202881396509,34.366279799067655,44.74546224554855,56.66791959884496,65.24164585614095,73.7038332731669,3
1,72,2011-05-22,-709,34,27.201370222086467,12.351089312168613,14.056654119938989,16.295188675600865,20.802764712219265,27.201370222086467,35.477817969454726,44.984886162310374,51.821647895197046,58.56946761477416,3
1,73,2011-05-29,-708,26,30.92042090161754,14.111761839350065,16.042247702635493,18.57598860447229,23.678000428784955,30.92042090161754,40.28832372285476,51.04913484183593,58.78749331162763,66.42518055593204,3
1,74,2011-06-05,-707,36,27.35051319479809,12.421696560443229,14.136281249289594,16.386654297036074,20.91806865372654,27.35051319479809,35.67073094379443,45.22807727565143,52.100995229336384,58.88450079979141,3
1,75,2011-06-12,-706,30,32.31380881263197,14.771419377262184,16.786174670220134,19.430518247163988,24.75524272366132,32.31380881263197,42.09063865218455,53.32117992203408,61.39733265763877,69.36841967468189,3
1,76,2011-06-19,-705,42,30.479566914655937,13.903052797654626,15.806876656945018,18.30562397953217,23.337171750090473,30.479566914655937,39.71808932073698,50.33028252207336,57.96176626754799,65.49396916115424,3
1,77,2011-06-26,-704,49,36.93274690832722,16.958116497202436,19.252216311481483,22.2631964190709,28.326190508385622,36.93274690832722,48.06512789650488,60.85277646676361,70.04868256791542,79.12495565642213,3
1,78,2011-07-03,-703,47,43.267501037963704,19.957115038385673,22.63432863842413,26.148141264757868,33.22365303274396,43.267501037963704,56.25898536521603,71.18216632348123,81.91378520311457,92.50579240304954,3
1,79,2011-07-10,-702,61,45.06748804066461,20.809264669575633,23.59533803288355,27.25202786956406,34.615241200123336,45.06748804066461,58.587226784510094,74.11720801688145,85.28519158953674,96.30788664953516,3
1,80,2011-07-17,-701,53,53.08977942103189,24.607176893842013,27.87842306075074,32.1718967249233,40.81735585063878,53.08977942103189,68.96387452773855,87.19828007054213,100.31108030591429,113.2532911747666,3
1,81,2011-07-24,-700,24,51.62259424636843,23.91258226421368,27.095095884416974,31.272109082762,39.683060144418405,51.62259424636843,67.06610455034428,84.80590187385826,97.563017425181215,110.1541708462605,3
1,82,2011-07-31,-699,40,31.495894056277287,14.384202271290512,16.349491647762537,18.92891176775138,24.122904548352118,31.495894056277287,41.03268489455222,51.98749589656826,59.86536435509805,67.64074665005137,3
1,83,2011-08-07,-698,43,35.2015617687388,16.1385390358051,18.327940091599544,21.201504260647724,26.98779375764277,35.2015617687388,45.82588009059954,58.029922437227484,66.806143245726,75.46819088592437,3
1,84,2011-08-14,-697,33,38.705925142007985,17.797574324174427,20.19891255876619,23.350641882375367,29.697052545134916,38.705925142007985,50.358692795168906,63.74410403628137,73.36987567226893,82.87042201265413,3
1,85,2011-08-21,-696,39,35.02415646856253,16.054551839847846,18.23322376318136,21.092706066998353,26.850639924762177,35.02415646856253,45.596410451511645,57.74064704142395,66.47386008973547,75.09345947392855,3
1,86,2011-08-28,-695,37,36.668275471302366,16.832910461168378,19.111015549939484,22.101002760868088,28.121724964011488,36.668275471302366,47.7230402297731,60.421531855987716,69.55332305116674,78.5663153287069,3
1,87,2011-09-04,-694,36,36.0805686584378,16.55467837222613,18.79724007961488,21.74057700373703,27.66736287948344,36.0805686584378,46.96285510506976,59.463222714496936,68.452538157019,77.32490820273331,3
1,88,2011-09-11,-693,31,35.56152801452821,16.308954212764714,18.52012533703346,21.422262475186525,27.26608730506554,35.56152801452821,46.29148807651117,58.616879975267096,67.48036616963039,76.2285439273582,3
1,89,2011-09-18,-692,31,32.08689043500101,14.663991706107728,16.66502341059903,19.291354932609327,24.57980982953578,32.08689043500101,41.797124996360004,52.95116897287375,60.97231066226126,68.88910229254635,3
1,90,2011-09-25,-691,37,30.88983067837789,14.097279819528493,16.025915644755194,18.55722839252542,23.654350817630032,30.88983067837789,40.24875597894042,50.999254714654974,58.730197301246754,66.36056513837418,3
1,91,2011-10-02,-690,28,33.977731705762864,15.559153553999252,17.674539713720733,20.450960167245324,26.041638350984282,33.977731705762864,44.24288430311756,56.0343567719859,64.51388864387539,72.88310708579981,3
1,92,2011-10-09,-689,29,29.87314845987958,13.615962245440052,15.483111079116298,17.933722844618188,22.868343505841487,29.87314845987958,38.93370112142439,49.341462355180354,56.82593414864408,64.21303762419976,3
1,93,2011-10-16,-688,30,29.015786085306775,13.210069852777169,15.025367053640455,17.407924136441064,22.20550797768404,29.015786085306775,37.82472278500892,47.943455418492526,55.220079783709444,62.40203979664587,3
1,94,2011-10-23,-687,21,29.140575713698826,13.26914774370141,15.091991982062666,17.484454466379017,22.301984102245754,29.140575713698826,37.986135273590634,48.14693620012318,55.45381288816459,62.66563166004186,3
1,95,2011-10-30,-686,25,23.692624070223857,10.689979129282621,12.18334169620833,14.143363206364405,18.0901175542435,23.692624070223857,30.939336242477147,39.26355804615087,45.249706449523465,51.157978789378355,3
1,96,2011-11-06,-685,24,24.288202496601208,10.971937796551114,12.501319804954207,14.508616425417095,18.550565262837797,24.288202496601208,31.709703116598483,40.23470256579698,46.36523501016914,52.41601304454934,3
1,97,2011-11-13,-684,41,23.91652931312637,10.795980322554893,12.3028842493352,14.28067864142871,18.263220963418014,23.91652931312637,31.228952478450246,39.62865580647008,45.66908479211276,51.630931557659586,3
1,98,2011-11-20,-683,27,33.43172551549128,15.30066336880947,17.383028120861088,20.11610834960572,25.61951543978675,33.43172551549128,43.53663796607527,55.14404426923059,63.49120972778013,71.72978376098571,3
1,99,2011-11-27,-682,39,29.27237132798495,13.331542407628346,15.162357392083663,17.565281390664776,22.403876625401683,29.27237132798495,38.156609842352424,48.36184087574396,55.700668323809374,62.944022196216515,3
1,100,2011-12-04,-681,35,34.82241804797023,15.95904486093821,18.125516031335692,20.968984984661404,26.694673910240514,34.82241804797023,45.33546648581568,57.41169429081481,66.09600058377738,74.66732945905729,3
1,101,2011-12-11,-680,59,34.2590140723914,15.69231821831243,17.824715796336992,20.623463544338332,26.25910059515904,34.2590140723914,44.60671651719407,56.493013124745254,65.04073531877717,73.47725696921088,3
1,102,2011-12-18,-679,56,47.541135379139384,21.980338496226793,24.916013308475417,28.769053358003394,36.52764299042836,47.541135379139384,61.78683221583914,78.1507138490335,89.91837528596136,101.53294677460109,3
1,103,2011-12-25,-678,42,51.61229080322254,23.90770440939385,27.089594897107837,31.26579024109534,39.67509444825307,51.61229080322254,67.05277728572648,84.789101177423575,97.54371890026296,110.13240698805197,3
1,104,2012-01-01,-677,55,44.75928187278074,20.663353742497485,23.4307873876165,27.063012804602405,34.37696389273336,44.75928187278074,58.18856925827664,73.61464996977062,84.70791617522585,95.65686589444955,3
1,105,2012-01-08,-676,47,49.08777909035668,22.71255037671174,25.741763235631076,29.71757091544056,37.72336889536666,49.08777909035668,63.78737996643041,80.67265637997761,92.81526536221939,104.7999065620655,3
1,106,2012-01-15,-675,46,46.32431397448284,21.404271052602912,24.266354838997817,28.022807497879807,35.58690604844313,46.32431397448284,60.21290196525738,76.16657643541339,87.63924802079858,98.96266729219198,3
1,107,2012-01-22,-674,46,45.106884805879,20.82791588144391,23.61637188558667,27.276188911464697,34.64569923799978,45.106884805879,58.63818558611295,74.18144800767908,85.35898240338643,96.39110403617575,3
1,108,2012-01-29,-673,37,44.25330417369127,20.423813840807934,23.160646924667425,26.752709450457385,33.98578741315088,44.25330417369127,57.53409884571723,72.78960754416978,83.76021130650302,94.58809434461531,3
1,109,2012-02-05,-672,43,38.65207273442995,17.77207952383006,20.170160868048924,23.317615559811504,29.65541870385826,38.65207273442995,50.289035955611865,63.656292812481226,73.26900919347749,82.75667011961019,3
1,110,2012-02-12,-671,38,40.243772258454584,18.525621721816815,21.019966001891014,24.29376471022798,30.885977713635803,40.243772258454584,52.34786235454926,66.25170292342516,76.25028957634116,86.11880084241385,3
1,111,2012-02-19,-670,59,37.920605541996146,17.425788413213862,19.77963202388896,22.869025189785905,29.089914015052333,37.920605541996146,49.34290011589541,62.46356936285287,71.89895865404067,81.21159940539248,3
1,112,2012-02-26,-669,63,48.89319584788495,22.62043080137079,25.637875638810023,29.598237923278955,37.57293462145931,48.89319584788495,63.53569105759752,80.35537079478476,92.45080762703817,104.3888903571961,3
1,113,2012-03-04,-668,56,55.88553531559792,25.930743314531032,29.371071438356662,33.88646326217524,42.97878302534695,55.88553531559792,72.58011990184238,91.75701305184033,105.54757882711142,119.15873792819177,3
1,114,2012-03-11,-667,28,54.90376495548058,25.46595370825506,28.846906242797555,33.28436827598752,42.21976642457536,54.90376495548058,71.31022272301243,90.15614763672058,103.70870618129067,117.08495437754883,3
1,115,2012-03-18,-666,48,35.15190900350592,16.115032429636685,18.301430581376376,21.17105347275319,26.949406702362893,35.15190900350592,45.76165539096326,57.948959110307634,66.71314276874567,75.36330985471098,3
1,116,2012-03-25,-665,43,41.03022934751481,18.897946142706402,21.439853839854294,24.776078996145472,31.493995648012906,41.03022934751481,53.3651263495114,67.53409237568138,77.72333713097687,87.78002615622829,3
1,117,2012-04-01,-664,40,40.97245795046764,18.870596014837034,21.409009808641798,24.740649256238672,31.4493319963181,40.97245795046764,53.290400388016195,67.43989088491233,77.61513031800257,87.65799622157044,3
1,118,2012-04-08,-663,37,40.048059755123944,18.43296753193532,20.91547549499752,24.1737391708793,30.734670396730483,40.048059755123944,52.094712772999834,65.93257597621208,75.88371671629187,85.70539931131262,3
1,119,2012-04-15,-662,47,37.16233593637787,17.066808507358655,19.374793425921993,22.403997576132202,28.503688109377194,37.16233593637787,48.36209597667486,61.2271421531073,70.47870673712389,79.60991422628832,3
1,120,2012-04-22,-661,47,41.97837998883528,19.34681950573702,21.94606953602567,25.357555857212553,32.227020503956254,41.97837998883528,54.591537202223215,69.08013779696725,79.49923946951681,89.78279511664681,3
1,121,2012-04-29,-660,44,44.12501723447674,20.363080253413077,23.09215478912055,26.674034308049134,33.886607482200056,44.12501723447674,57.36816266674175,72.58042408076236,83.51992767916937,94.31711514712386,3
1,122,2012-05-06,-659,75,43.28416974720223,19.965006336716556,22.643228028335102,26.15836376348714,33.23653978054104,43.28416974720223,56.28054595381868,71.20934616228945,81.94500598009562,92.54100154811391,3
1,123,2012-05-13,-658,86,59.1272478906847,27.46543449348899,31.101815179350936,35.87452377755703,45.48498382277864,59.1272478906847,76.77319989377474,97.0429187565053,111.61936182454046,126.00617444412397,3
1,124,2012-05-20,-657,82,72.55578276081998,33.822769863042616,38.27128259476107,44.10990533479727,55.86672002558539,72.55578276081998,94.14269813913444,118.93936004523994,136.77123689560156,154.37113213096399,3
1,125,2012-05-27,-656,80,76.31087643420248,35.60050586005545,40.27611945846111,46.41280952222723,58.769820945447165,76.31087643420248,98.9998246687036,125.06238008786433,143.8045914548616,162.30297832160812,3
1,126,2012-06-03,-655,86,75.22651164548705,35.087146011682826,39.69717930644175,45.74779596202356,57.93148755368658,75.22651164548705,97.5972239771858,123.29422517287922,141.7735576927284,160.01248560244954,3
1,127,2012-06-10,-654,88,77.84856926136764,36.328480214084706,41.09709052685284,47.35583772835714,59.958626831343196,77.84856926136764,100.9887946584787,127.5697273923727,146.6847163724756,165.551031247687,3
1,128,2012-06-17,-653,104,80.14716089488928,37.41667918986768,42.324303918130404,48.76550597060374,61.73569128461217,80.14716089488928,103.9619695976186,131.3177890563535,150.99001774487618,170.40632298686023,3
1,129,2012-06-24,-652,82,89.86018004611341,42.015015552873066,47.510065059118865,54.722255501113544,69.24492468468175,89.86018004611341,116.52553447911137,147.15574573874113,169.18266844109857,190.9230345939218,3
1,130,2012-07-01,-651,102,80.9835292001611,37.81263257275706,42.77083925276796,49.27842954587881,62.38229608533627,80.9835292001611,105.04379259256062,132.68156326323822,152.5565498595878,172.17297525526277,3
1,131,2012-07-08,-650,100,88.80631148814442,41.51609322640713,46.94740678257913,54.07594450963261,68.43016823752838,88.80631148814442,115.16237995439903,145.43731768767114,167.20875463980175,188.69695875293334,3
1,132,2012-07-15,-649,88,90.47259590026287,42.3049453931804,47.83703263625715,55.09783468971441,69.71838957907883,90.47259590026287,117.3176801753434,148.1543452080322,170.3297337914192,192.2166343766006,3
1,133,2012-07-22,-648,72,84.88738298171731,39.66079456236084,44.855098835221646,51.672564553584735,65.40040495025653,84.88738298171731,110.09333687007407,139.0471501239282,159.8685346411712,180.41904591005311,3
1,134,2012-07-29,-647,84,72.68554603618719,33.88420237732202,38.340562943172806,44.18948587691157,55.96704132695614,72.68554603618719,94.31054392466503,119.1509508083418,137.014285725754,154.64522977830168,3
1,135,2012-08-05,-646,98,75.30777913166236,35.125619655252535,39.74056785178201,45.79763526045215,57.99431626966315,75.30777913166236,97.70234158474149,123.42673916319384,141.92577308177775,160.18414608730282,3
1,136,2012-08-12,-645,76,84.35028303993317,39.406520772263065,44.56834227028887,51.34317471338698,64.98516754989451,84.35028303993317,109.3986105587808,138.1713600652812,158.86253728054533,179.28453516337512,3
1,137,2012-08-19,-644,84,75.89776606706542,35.40493119953381,40.05556067488568,46.15945935919555,58.4504411400002,75.89776606706542,98.46547599503815,124.38876625081785,143.03082868436758,161.43036949293406,3
1,138,2012-08-26,-643,53,77.0148504305792,35.93378114508784,40.651969741245395,46.844539008921345,59.31407036615445,77.0148504305792,99.91039869729984,126.21027339339092,145.1231467687046,163.78997543730017,3
1,139,2012-09-02,-642,44,58.148077039312895,27.001875546331917,30.579037856216285,35.27402300448249,44.727976928524846,58.148077039312895,75.50666511918554,95.44629207563143,109.78535810298033,123.93788180937678,3
1,140,2012-09-09,-641,66,46.91065387034072,21.6818560158596,24.579400515116742,28.38239495930578,36.04021135560032,46.91065387034072,60.971319014531886,77.1226566950289,88.73747265605603,100.20118709326893,3
1,141,2012-09-16,-640,44,55.242874069895436,25.626494704577897,29.027955908273185,33.49233533819882,42.4819351126615,55.242874069895436,71.74885249348083,90.70909573463804,104.34386334204609,117.80125111242128,3
