window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,27,2010-07-11,-755,299,187.81023492982231,153.16613162705,158.21668266347652,164.20962882741603,174.64956908388535,186.93088340445192,200.00731479272582,212.53155659083322,220.40336524690494,227.47377469222354
1,28,2010-07-18,-754,212,182.81035658724915,148.85578897268425,153.80810860643425,159.6846722828185,169.92055405506284,181.95692061792218,194.76466950420894,207.02307462662833,214.72353514381078,221.63731549003413
1,29,2010-07-25,-753,231,178.13513792306588,144.98196498911187,149.81246616630236,155.54643916318275,165.53864235887576,177.29496101849548,189.8107051690793,201.7940801889688,209.32359522340553,216.08496786758406
1,30,2010-08-01,-752,271,174.35136015104126,142.09167180790357,146.77284412237407,152.33611178686624,162.0478333266009,173.50087508053224,185.72273267816254,197.45037890357034,204.8311451838254,211.46648283994097
1,31,2010-08-08,-751,332,170.53796020323767,139.1060569336209,143.6479182897382,149.05200929600852,158.50245942180655,169.67418619513145,181.62650894933634,193.12443487410488,200.3747480392534,206.90200972377747
1,32,2010-08-15,-750,273,166.11066715974968,135.4651732128667,139.87985446859986,145.136968027719,154.3418483720435,165.24231853293395,176.92722733723124,188.19035100963828,195.30387998190616,201.71544382818558
1,33,2010-08-22,-749,217,160.8190179569104,131.02774744149409,135.31426956403124,140.42038501243215,149.36520488917589,159.96496183123247,171.33621915205228,182.30542842676653,189.2374539060329,195.48807372418094
1,34,2010-08-29,-748,189,154.91850258641517,126.06007902047483,130.21373240172835,135.16119632840105,143.82708270467094,154.0944274438638,165.10641394544646,175.72576891789015,182.43474541185194,188.48277405576508
1,35,2010-09-05,-747,164,148.63853504344377,120.74521815330235,124.76653437874688,129.55427407262152,137.93491988150845,147.8551520892861,158.483617561136,168.72146315544435,175.18324888603908,181.00417360294
1,36,2010-09-12,-746,149,142.576114713491,115.5996826514772,119.49468936570509,124.13016904735495,132.2393317007017,141.82995039472408,152.09541255085566,161.9736544485743,168.20330693719453,173.81156812792955
1,37,2010-09-19,-745,143,137.10071438193413,110.96615082581499,114.74178502907509,119.23449792281076,127.09202680225641,136.38194499712031,146.32202310728547,155.8836994436798,161.91193374919385,167.33762796247788
1,38,2010-09-26,-744,93,132.26087712961854,106.89234432494669,110.55665122629922,114.91693880951304,122.54325715566961,131.56097526057857,141.21179188444918,150.49750663272198,156.35299429113587,161.62403549144986
1,39,2010-10-03,-743,97,128.32452583136552,103.66348911492511,107.21758297066715,111.44933516558183,118.8577535364132,127.62914647604578,137.02948124685352,146.08660908680872,151.80399842131646,156.95463381394194
1,40,2010-10-10,-742,79,125.14305893141207,101.10097939147452,104.55191695811773,108.66558854477155,115.879408544673,124.43973753084963,133.63597074347842,142.51732190432207,148.13392142365757,153.20034275024702
1,41,2010-10-17,-741,75,121.91459290422758,98.44254979697486,101.802457615852,105.8105818007872,112.847092867035,121.20995024085866,130.20965293168828,138.91672091072104,144.43095207308482,149.41023413857116
1,42,2010-10-24,-740,58,118.63124599793963,95.73448345250117,99.00713245963753,102.9126825472875,109.7731623846768,117.93371169949062,126.72441625115101,135.23841803397235,140.63523604352528,145.51184380365459
1,43,2010-10-31,-739,63,115.48036633327222,93.17087964579096,96.356841661327,100.15994494152363,106.84283134093839,114.79569974797705,123.36684165682247,131.6725369405419,136.93972883531904,141.70096121146614
1,44,2010-11-07,-738,73,112.47430153135939,90.75934562833015,93.86040091588248,97.56248812241292,104.06813221809989,111.80949167607311,120.15103492303199,128.23224994415784,133.35614346730597,137.9873435468909
1,45,2010-11-14,-737,80,109.22640389806108,88.14250743965913,91.16118711108747,94.76303813957423,101.08662998981995,108.59967419483475,116.67884003815907,124.48786781845125,129.42959796459283,133.8896798517499
1,46,2010-11-21,-736,92,105.9565655317705,85.40862066488887,88.36141362928211,91.88207014539478,98.05499336243669,105.37273189101427,113.21867648444241,120.7759502025419,125.54372377222892,129.83641867248565
1,47,2010-11-28,-735,76,103.14846472785797,82.84925804531312,85.77323316246083,89.25854204285353,95.36492920870141,102.59240408041684,110.32361706420318,117.7490351300563,122.42143733356612,126.61940829368476
1,48,2010-12-05,-734,83,101.43617773452969,81.01042513558201,83.95253714064685,87.46130121760568,93.61060166873699,100.8862275697269,108.6600585853232,116.11390256594716,120.79688547609594,124.99911967895635
1,49,2010-12-12,-733,94,101.49906044495715,80.66513404433815,83.663532921502,87.24197430318442,93.51710659275756,100.94222346600361,108.87127705885987,116.46689015621047,121.23507306625855,125.51124740536383
1,50,2010-12-19,-732,64,103.28674590730145,81.75829462126197,84.86461845954709,88.56961689280227,95.05938407698736,102.72543047046356,110.89820869186546,118.71794241108559,123.62401056560721,128.02294132139227
1,51,2010-12-26,-731,75,107.12429456517413,84.7531337690145,87.99598719744051,91.85575447376482,98.59980252137274,106.54895357589353,115.0168879950003,123.1232426412073,128.21455913621213,132.78448174549118
1,52,2011-01-02,-730,66,37.32872267483385,30.20303458716463,31.224505150181717,32.44198697292193,34.577493797318915,37.11418096487093,39.84452649910197,42.48845449701308,44.16479479124693,45.68015130307882
1,53,2011-01-09,-729,70,39.63200593385964,32.1011668130487,33.168128685146634,34.44437255390451,36.69421843934247,39.384093325529136,42.29818837236234,45.13613009740415,46.942133653825806,48.578223627018595
1,54,2011-01-16,-728,71,41.57656868085387,33.62273100071891,34.74199668404082,36.08373172901131,38.45625322296643,41.303498026605894,44.39846206600031,47.419413314456826,49.34364945606144,51.087141654677154
1,55,2011-01-23,-727,77,42.918228391651,34.67184358763539,35.829957552613266,37.219387269863866,39.678795003912995,42.63340464933059,45.846767793283824,48.98276039531352,50.979193370311464,52.78708461241242
1,56,2011-01-30,-726,67,43.60990278373082,35.24629787702814,36.422677391554714,37.833494135649445,40.329284707986325,43.32493818544737,46.57946023802368,49.752123389292244,51.770235544883846,53.596758954486916
1,57,2011-02-06,-725,61,43.79263369542265,35.432779918565096,36.61208879750551,38.02507148531096,40.52143090042821,43.513007340100536,46.75844795581489,49.91887618383895,51.92800483561862,53.74582560135597
1,58,2011-02-13,-724,41,43.55152127166851,35.28519447084633,36.45596000741348,37.8568328819054,40.327334470551,43.2815852316298,46.480631525206284,49.591977491906455,51.56873892250829,53.35685537223192
1,59,2011-02-20,-723,62,43.04600359692769,34.920708456702044,36.07611354547778,37.456835174625574,39.88744284440991,42.787561013749006,45.921720757527595,48.96560287108155,50.89815920972083,52.64581510720477
1,60,2011-02-27,-722,26,42.32754838875493,34.37696401131897,35.51235442709955,36.867477988762296,39.248652396435624,42.08285479058231,45.138315114476484,48.09980714714684,49.97783957251293,51.67516789419113
1,61,2011-03-06,-721,40,41.443416007653006,33.68425265843026,34.797738818456395,36.12507518378029,38.45283383991725,41.21547563089343,44.184073176256,47.05219005830999,48.8667903210629,50.504298789347445
1,62,2011-03-13,-720,82,40.53310519739371,32.93562019113853,34.03050814228468,35.33454808328083,37.61789716447229,40.32084045374566,43.21569669243689,46.00226203479546,47.75987130683099,49.342339199738184
1,63,2011-03-20,-719,81,39.72748497540033,32.21178941153856,33.297362892397686,34.59003097930739,36.851937990343544,39.52537928316778,42.381819660800645,45.12306734739258,46.84727871348537,48.39618252591433
1,64,2011-03-27,-718,58,39.155248828518644,31.598604737921104,32.68990433858866,33.99006833080697,36.2659571271596,38.955429949800035,41.82607393929594,44.5761017779455,46.30267716154975,47.85125813868162
1,65,2011-04-03,-717,47,39.04037733302508,31.307059735905906,32.42172603494174,33.75110328659437,36.08077172762425,38.83598643117126,41.77667193775336,44.59146530716341,46.356853788007626,47.93875401316673
1,66,2011-04-10,-716,27,39.539888078843326,31.505834947613636,32.66326208187171,34.04449715954231,36.46624057866521,39.3301456618447,42.384261441680756,45.30372028317315,47.1325788261477,48.769921913315635
1,67,2011-04-17,-715,34,40.959341365019014,32.59146694028381,33.79982476968621,35.24090088580004,37.764846799202736,40.7452061645283,43.91935410264909,46.95109224986783,48.8497399607481,50.54952214814665
1,68,2011-04-24,-714,35,43.35594912074426,34.63594018238974,35.89956849467368,37.40395604208078,40.03356735812912,43.13388813604872,46.43500348652481,49.590990770630505,51.57001726664138,53.343827806544105
1,69,2011-05-01,-713,29,46.780030453677746,37.643873868516664,38.96451789035833,40.53640168299363,43.285535275757425,46.53377991876092,50.0048496240123,53.337836887796584,55.43570311855608,57.32142158313534
1,70,2011-05-08,-712,38,50.974063714022314,41.17771819198665,42.57847214288562,44.25016890344635,47.186461014980004,50.67814118676147,54.437262914924446,58.07512451907779,60.37933399912963,62.46018630727615
1,71,2011-05-15,-711,24,55.18853774989288,44.485032789363636,45.99676341011518,47.80686450624135,51.002165454414424,54.82868373953634,58.980701969337034,63.02969855602391,65.608748361258293,67.94647082895064
1,72,2011-05-22,-710,34,58.746828489460185,47.189856071445405,48.80943298938193,50.75308208128674,54.19563700644584,58.33660258648999,62.849651262341055,67.26632415497336,70.08517655928277,72.64271669679948
1,73,2011-05-29,-709,26,61.34300226666322,49.197580672309094,50.89615469723884,52.93621534827346,56.55323878247747,60.908751410137896,65.6586268986875,70.3071331494802,73.27289985887964,75.96264050019371
1,74,2011-06-05,-708,36,62.83335276728658,50.43455125681676,52.17297215989739,54.259681730265484,57.955798053932206,62.39977962609415,67.23733476092153,71.96312152917301,74.97430175284542,77.70296738520842
1,75,2011-06-12,-707,30,63.068594749111185,50.75953791882559,52.496276989162745,54.57723810450593,58.25341294601741,62.65766100279468,67.43442657145337,72.08603685272568,75.04388936301777,77.72097022303099
1,76,2011-06-19,-706,42,62.390063401518475,50.32633382317645,52.04076124618187,54.090597064854364,57.70075501999797,62.00868017433685,66.66204165601923,71.17716717437355,74.04123516909384,76.6294564830385
1,77,2011-06-26,-705,49,61.15654245445342,49.37379406118326,51.05931263150299,53.070645577668536,56.603185119924326,60.803252933356084,65.32325008502386,69.69393704892532,72.45959160353759,74.95479751692717
1,78,2011-07-03,-704,47,59.68518391023223,48.1819402796127,49.834835894051565,51.804779746255285,55.258203148477776,59.35380127971975,63.74947993344138,67.98897250292998,70.66645783248792,73.07890729813391
1,79,2011-07-10,-703,61,58.12442943763437,46.90146688466985,48.51808870780925,50.443611613557415,53.81577259026022,57.80909838824769,62.08793694124154,66.20800163245578,68.80682641365486,71.1463517544841
1,80,2011-07-17,-702,53,56.57418129798305,45.62808165209148,47.20670971059012,49.08641889808677,52.37673464046866,56.2703308794458,60.43899492512342,64.44990866495583,66.97846540126793,69.25386721255433
1,81,2011-07-24,-701,24,55.12603798363377,44.457920265642876,45.99647774148205,47.82840528447751,51.03499694797145,54.82955129987997,58.892449539743886,62.80211986592707,65.26723708355885,67.48588112762661
1,82,2011-07-31,-700,40,53.95483108923692,43.56821243128005,45.06192705525867,46.84186494786159,49.96110782119053,53.65822612419939,57.62366882987106,61.446213903881684,63.85975345545535,66.03423748121452
1,83,2011-08-07,-699,43,52.7744317887175,42.653461921306466,44.10411362960525,45.8342943487095,48.8704276590121,52.47585147279731,56.351194236753216,60.09521095369692,62.463465992336864,64.60006809904081
1,84,2011-08-14,-698,33,51.40318660748903,41.55498212973519,42.963053701442,44.64351784446854,47.59527748636548,51.10544950867672,54.88463458849779,58.542205823246526,60.8591430080528,62.95171995906441
1,85,2011-08-21,-697,39,49.76344386566146,40.22865821755846,41.591050268319165,43.21724831712012,46.07439667937108,49.47332896266941,53.134377675821305,56.67927648925579,58.92567391271754,60.955079911470065
1,86,2011-08-28,-696,37,47.93477976721354,38.747274581693944,40.06123508252194,41.62924517361219,44.383181148653016,47.65768192181977,51.182620229068085,54.59350480171366,56.75377731568098,58.70453913308286
1,87,2011-09-04,-695,36,45.98855964050426,37.16163950966928,38.42682345622942,39.93571124580454,42.583458987012826,45.72782745289752,49.10797081253907,52.37394271399468,54.439939887849334,56.30387468394035
1,88,2011-09-11,-694,31,44.109936610437344,35.62354499739087,36.8424804210071,38.29535566162541,40.8426301952704,43.864141088433755,47.10802371323727,50.2381637565339,52.21609616635601,53.99913104039317
1,89,2011-09-18,-693,31,42.41339264272504,34.23549896967342,35.411484184613,36.812700294070204,39.268224636327325,42.179034012243704,45.301919453680206,48.313215578895594,50.21499127150152,51.928657061227156
1,90,2011-09-25,-692,37,40.91399956349174,33.011522829118256,34.1482646020832,35.502544899387345,37.87545696284584,40.68791682235691,43.70497645526052,46.61404064388078,48.45118740407211,50.10658004297194
1,91,2011-10-02,-691,28,39.69495263157143,32.034206761829324,33.13424867227836,34.445437536036394,36.744499910454024,39.4721396031038,42.40138513178929,45.2288420560208,47.01596401851137,48.6272679875642
1,92,2011-10-09,-690,29,38.71008522653078,31.25225733489741,32.319342070364506,33.59254695394116,35.828302163702276,38.48610949957431,41.346488104595814,44.11337296965059,45.865118787415206,47.44642024587016
1,93,2011-10-16,-689,30,37.71081823306958,30.43970099542512,31.477531137477047,32.71660806479852,34.8945260801284,37.48718927385998,40.28201857840755,42.99020076797865,44.70720782141324,46.25877140468781
1,94,2011-10-23,-688,21,36.69460482609652,29.61199595461774,30.621624798397356,31.827363623902368,33.94766555998832,36.47363648453947,39.19926124636078,41.843445895954474,43.52157579690962,45.039199552233555
1,95,2011-10-30,-687,25,35.71931538553783,28.8297115904105,29.811246585267234,30.983576252605015,33.04553080879153,35.50280169401618,38.155579941455755,40.73076120962802,42.3661222608173,43.84583985325027
1,96,2011-11-06,-686,24,34.788592705595555,28.09752259584811,29.051179654010905,30.190099987635687,32.192917837689336,34.57903285315421,37.15425981803694,39.65371253734693,41.24093988664078,42.677192159664656
1,97,2011-11-13,-685,41,33.78238054270258,27.31053350067218,28.236220361311855,29.340797408647262,31.2805516409191,33.5867225555502,36.06947154794253,38.472859223479055,39.995949336699695,41.372178877701444
1,98,2011-11-20,-684,27,32.76872019655536,26.49465431646526,27.396935610336865,28.472242498003002,30.35672329098129,32.590029867642194,34.984820250984086,37.29284357547643,38.75006434472144,40.063063752928215
1,99,2011-11-27,-683,39,31.8972579296929,25.739340624871875,26.629088136060417,27.688458988405554,29.54183598569877,31.731962924181403,34.071705465387986,36.31705001619262,37.72943725709008,38.998327771307665
1,100,2011-12-04,-682,35,31.364518118049908,25.208729934003046,26.10012779081175,27.161336904866438,29.016719432122297,31.205650331986035,33.538387924216046,35.77050154840741,37.17105115479757,38.4268716974879
1,101,2011-12-11,-681,59,31.380958811003662,25.140782212979154,26.044893021320682,27.121559593119272,29.00394485707956,31.22318093741616,33.58506846393413,35.841465840297694,37.255417313235476,38.52207687652052
1,102,2011-12-18,-680,56,31.9310527213582,25.517642025768442,26.450088951849455,27.55943939409086,29.495945839944298,31.7740856544996,34.19380719762804,36.50208356960734,37.94744347206132,39.24179863246053
1,103,2011-12-25,-679,42,33.11558001600456,26.48274566507592,27.45175767565787,28.60196629172936,30.604526485310007,32.95531506010358,35.45058397169775,37.83253601560523,39.325787310534835,40.66456824663022
1,104,2012-01-01,-678,55,43.76872496100292,35.174082464705734,36.403893486045234,37.87074143237214,40.44587254330444,43.50748131265983,46.804970311240375,49.9992066306084,52.02469668722854,53.8556824335761
1,105,2012-01-08,-677,47,46.467076162685395,37.41775135681755,38.69906012818122,40.23214627955187,42.93563003036848,46.168655758880995,49.67148769441893,53.08273791392479,55.253612437738774,57.22034595947411
1,106,2012-01-15,-676,46,48.74499363099982,39.22342322464102,40.563371543949,42.16970840804347,45.010028710349395,48.41824414999875,52.122554828190616,55.73847062221053,58.042247846843026,60.13027249977824
1,107,2012-01-22,-675,46,50.31626080247277,40.47398770841418,41.85683557795776,43.51566752844358,46.45123341607562,49.97672870833599,53.81027576870293,57.55204755593171,59.935049203219805,62.093912988207805
1,108,2012-01-29,-674,37,51.125479593231034,41.167937433418494,42.56961035135696,44.25023893903572,47.22221274548079,50.78759006012994,54.65954745149108,58.43380313928041,60.83504760456794,63.00891765620592
1,109,2012-02-05,-673,43,51.337859387635234,41.4100353644059,42.81217058236123,44.49166303427464,47.45741027607594,51.00883255131277,54.85867894842499,58.60556011383618,60.986933677006526,63.141422367485795
1,110,2012-02-12,-672,38,51.05353601459237,41.260168899808804,42.64911012614267,44.310607377690694,47.23921478822462,50.738161961420545,54.522937925647206,58.20008210101498,60.534645765617746,62.6454872493102
1,111,2012-02-19,-671,59,50.45981173298393,40.85050054056287,42.21872533261187,43.853458175007965,46.72993652287435,50.159068170507496,53.86050495053703,57.45054763314185,59.7274843153575,61.78506990973322
1,112,2012-02-26,-670,63,49.61742702671459,40.21860117795943,41.5621305641134,43.16553045581006,45.9821387310298,49.33237104368438,52.94042728611307,56.43308284855818,58.6455351755552,60.64346267408828
1,113,2012-03-04,-669,56,48.58213860222697,39.393607646033836,40.71278383540043,42.28533001421564,45.04285178625592,48.31450075430021,51.82806312666573,55.22008719949618,57.36462920956527,59.29878617296991
1,114,2012-03-11,-668,28,47.51658958541427,38.49545767265593,39.795532015481164,41.34405620412123,44.05557700958619,47.2651755235835,50.702102208650274,54.00963953125403,56.095359416566176,57.97288389390946
1,115,2012-03-18,-667,48,46.57284955025305,37.63949386283276,38.92963519716394,40.466086106682745,43.15483704151972,46.332836750654415,49.72812538242324,52.98607530187762,55.03506132916173,56.875568980513926
1,116,2012-03-25,-666,43,45.90157367522527,36.931415307682514,38.2264583835962,39.76970843346317,42.471672104578744,45.6648526230466,49.07263497449689,52.33626925913684,54.384733008174436,56.22162112375377
1,117,2012-04-01,-665,40,45.7654116067543,36.616590462735175,37.93455608326299,39.50695909548193,42.263558085525766,45.52431350796713,49.00389327895507,52.33277416704517,54.41944784926817,56.2884160058332
1,118,2012-04-08,-664,37,46.34861260741138,36.886381595359474,38.24861324807958,39.87500631291518,42.72801903923889,46.102815520701824,49.700635491060964,53.13701085022167,55.28782636028294,57.21207423253424
1,119,2012-04-15,-663,47,48.009124653423136,38.20518528437526,39.62083613326914,41.3096619948788,44.26826116154668,47.7613907913746,51.478764711241915,55.02488806339473,57.24304681409616,59.22706525428389
1,120,2012-04-22,-662,47,50.813873778523366,40.66163601608934,42.13518220959112,43.88913874591304,46.953396882686306,50.56216679265365,54.398458650896195,58.059318619677754,60.35143899091195,62.40358509158722
1,121,2012-04-29,-661,44,54.82148180385698,44.2736691928681,45.80402953101226,47.62379197916964,50.801669262219136,54.548314857199735,58.54212988243713,62.367647569916166,64.77091990099554,66.9281902575524
1,122,2012-05-06,-660,75,59.730305301853384,48.52545061838053,50.135614170723755,52.05449028556693,55.41795191394759,59.40644562353294,63.687643902846226,67.81887744344321,70.42994445970456,72.78437062618364
1,123,2012-05-13,-659,86,64.66326555767152,52.503047899143716,54.22986755099365,56.294217066300796,59.929997060051846,64.27094575897672,68.96660345636379,73.53294895345235,76.43582577439219,79.0637223756874
1,124,2012-05-20,-658,82,68.82876454954106,55.74714670750809,57.59035888895478,59.798747556755124,63.701101577963726,68.38124407830577,73.46707776672639,78.43196410103366,81.59545162719378,84.4626760571819
1,125,2012-05-27,-657,80,71.86856985073062,58.14837423984614,60.07737278339597,62.39035163068739,66.48183838755375,71.3946270296492,76.73765834883287,81.95482632879914,85.278387335094,88.28972948346133
1,126,2012-06-03,-656,86,73.6142764260423,59.621137547359915,61.593386566407695,63.9568417753668,68.13360815789859,73.14144859061969,78.57837642611197,83.87798683086984,87.2498016065581,90.30236300816865
1,127,2012-06-10,-655,88,73.89088001225174,59.99638239598768,61.96764760595606,64.32546464845122,68.48073940215943,73.44433542367321,78.81263805411527,84.02782989608934,87.33867062631595,90.33208987672711
1,128,2012-06-17,-654,104,73.09768294678625,59.45889260488116,61.4090923332632,63.7362171589109,67.82376799331092,72.68539807760462,77.92039179259085,82.98618381972562,86.19360341103568,89.08861884207903
1,129,2012-06-24,-653,82,71.6544134125384,58.30017010586279,60.22359009700189,62.51376582105846,66.52403005435573,71.27463159689896,76.36910641031842,81.28028860956194,84.38140054603119,87.17540058111403
1,130,2012-07-01,-652,102,69.93197762492795,56.865989646988766,58.756932281373935,61.005514300160556,64.93510738442343,69.57723276082429,74.54051999893306,79.31146481366424,82.31754160405059,85.02186640894921
1,131,2012-07-08,-651,100,68.10430740676858,55.336369813038935,57.18872141094103,59.390217508225014,63.23377941503221,67.7673250388894,72.60587493511686,77.24851651024552,80.16966829641835,82.79498288575118
1,132,2012-07-15,-650,88,66.2883606282775,53.82590757936419,55.63576794646055,57.786356387613665,61.53959189585726,65.96366741729709,70.68155969326091,75.20464414607295,78.04872797849926,80.6036103416118
1,133,2012-07-22,-649,72,64.59157121794992,52.44656204633708,54.209876817990406,56.30529792779426,59.962646190555596,64.27432364873007,68.8730506485752,73.28256992215401,76.05561811798817,78.54696934788706
1,134,2012-07-29,-648,84,63.21897160158917,51.40546892491206,53.115084509351846,55.148550852558635,58.70261695031393,62.9003254702062,67.38626889488107,71.69582350323351,74.41000425058844,76.85110235414908
1,135,2012-08-05,-647,98,61.83594633858679,50.327475457163494,51.986821513853826,53.96247813994919,57.42070361372711,61.513789406646715,65.89809856844762,70.12005093568625,72.78416484566142,75.18367123336398
1,136,2012-08-12,-646,76,60.23012804113743,49.018024799213805,50.63016649859699,52.5510003696062,55.91696256436689,59.907171168006876,64.18915381733065,68.32064879044236,70.9318844919745,73.2866118571952
1,137,2012-08-19,-645,84,58.310545001538145,47.42653582097401,48.990011474568774,50.85329100313687,54.11961093588635,57.99386128942004,62.15418386889244,66.17115467743649,68.71147703043935,71.00323188591693
1,138,2012-08-26,-644,53,56.170079105403694,45.64470500751904,47.15754558551217,48.96017846713124,52.11944446252559,55.865533440230784,59.88680252664676,63.76799285814479,66.22162077865919,68.434576190704007
1,139,2012-09-02,-643,44,53.89181668525487,43.740067439166125,45.20205824327423,46.94315982941778,49.99218166372443,53.603615748496274,57.47560509583261,61.207886583143,63.564851624011986,65.68889258892428
1,140,2012-09-09,-642,66,51.69236452374755,41.89763322904274,43.3107907216618,44.99289261112145,47.93640526866498,51.41927800640274,55.149158972133776,58.74016084103309,61.005673774308086,63.04576664472967
1,141,2012-09-16,-641,44,49.70598066822401,40.236971572296085,41.60430436778757,43.23146854565465,46.07783566579728,49.444142003272454,53.047334368974816,56.51454452836533,58.701022762791915,60.66929915240073
1,142,2012-09-23,-640,41,47.95017810027337,38.77684519189926,40.10151112247026,41.67783245934252,44.43518700903073,47.69627309121306,51.187084911650906,54.54647961465826,56.66514400958693,58.5724864728878
1,143,2012-09-30,-639,31,46.52222958752542,37.61849671166473,38.90147460831741,40.42911727968727,43.103726946772184,46.27080082330827,49.665337335393126,52.93613065623898,55.000862968662695,56.86090041908076
1,144,2012-10-07,-638,33,45.36818192748309,36.698152013111375,37.94250568935317,39.42589612820713,42.02737095443277,45.114616404340396,48.431176388276945,51.63389677867723,53.65906080108251,55.48564051185971
