window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,15,2010-04-18,-766,92,80.3540357306278,45.312643292095814,49.703456301461195,55.28488132604137,66.01570911924696,80.3540357306278,97.76011485431606,116.58893283120575,129.53309601439403,141.9086888415596,4
1,16,2010-04-25,-765,121,92.58117671003048,52.273222611556115,57.32395481481951,63.74424259560608,76.08786492413944,92.58117671003048,112.60331023633823,134.26201378450105,149.1516257297555,163.38721378447767,4
1,17,2010-05-02,-764,137,122.3500629344452,69.21984113554987,75.87724978374428,84.33988008675047,100.61010284513141,122.3500629344452,148.74138988051052,177.2898922574635,196.91600335251408,215.68004056803036,4
1,18,2010-05-09,-763,115,145.29483672486995,82.28167776639958,90.17745412863738,100.21424769800254,119.5109511231122,145.29483672486995,176.59530609373587,210.45421459056823,233.73104680199964,255.98544777625955,4
1,19,2010-05-16,-762,124,123.72709161079173,70.0037461664175,76.73547534919965,85.29257892872741,101.74443567071437,123.72709161079173,150.41304032799374,179.2802462832392,199.12545510017264,218.09896620419056,4
1,20,2010-05-23,-761,103,121.21747762553224,68.57509107566062,75.17137220554656,83.55629966407962,99.67713121154016,121.21747762553224,147.36648261025638,175.65285610284235,195.09876262751374,213.6905107303971,4
1,21,2010-05-30,-760,86,105.70968928931383,59.746928305190714,65.50622823111264,72.82721882261352,86.90252915413288,105.70968928931383,128.5407299175137,153.23793513855134,170.21641222310222,186.4491123405314,4
1,22,2010-06-06,-759,55,86.01600124151798,48.5358465011689,53.232245233486125,59.20211854716446,70.67977563190767,86.01600124151798,104.63348455423095,124.77272452848743,138.6177576544185,151.8546498521063,4
1,23,2010-06-13,-758,95,55.52178690366397,31.17631837919692,34.226893498431636,38.104661983115825,45.5600458049554,55.52178690366397,67.61488943043925,80.69645849803226,89.68958620848683,98.28769218198342,4
1,24,2010-06-20,-757,79,82.66428543498428,46.62780571166894,51.14330675114457,56.88323018821432,67.91878646248554,82.66428543498428,100.56465336424148,119.92816234660904,133.23990716110222,145.96693565354767,4
1,25,2010-06-27,-756,86,87.2641369569136,49.246376269583074,54.0101389683882,60.06564264881382,71.70793237045292,87.2641369569136,106.1486647846794,126.57677697018603,140.620399781678,154.04715864385338,4
1,26,2010-07-04,-755,100,87.73885758491873,49.516621831597945,54.306005994544826,60.39407865042485,72.09898536780683,87.73885758491873,106.7249541269898,127.26293705479358,141.3820922135149,154.88106567630703,4
1,27,2010-07-11,-754,98,99.84448498339799,56.408026769260125,61.85077183545423,68.76937061205231,82.07104387918379,99.84448498339799,121.42063752511864,144.76038256263178,160.80565257322883,176.14613659238734,4
1,28,2010-07-18,-753,90,103.12943600710447,58.278060180960296,63.89809953330115,71.04206768074327,84.77703529434363,103.12943600710447,125.40841929253153,149.50844308367854,166.07637852467207,181.91656997643022,4
1,29,2010-07-25,-752,122,92.79439784858643,52.39460361550499,57.45684371927553,63.89175988066816,76.26350668144394,92.79439784858643,112.86215104176402,134.57020311911336,149.49374047675562,163.7617637753992,4
1,30,2010-08-01,-751,129,117.51607152090297,66.46798109564097,72.86449116400314,80.99547767820587,96.62808327418438,117.51607152090297,142.8731432358456,170.30285238256724,189.1598317053451,207.18852114214647,4
1,31,2010-08-08,-750,107,136.1329246676733,77.06605003302634,84.46734271919182,93.87556851352538,111.9637897821038,136.1329246676733,165.47315979911465,197.2116083470833,219.03069745243144,239.89138645997843,4
1,32,2010-08-15,-749,77,114.16904098442988,64.56260750315337,70.77847275051428,78.67983082862868,93.87095361452972,114.16904098442988,138.8099997515139,165.46506227906818,183.7894987592677,201.30903721508227,4
1,33,2010-08-22,-748,90,78.02310042111549,43.98570511924554,48.250713661886195,53.67222110462369,64.09559192684011,78.02310042111549,94.93046495658209,113.21980439052595,125.79309467546396,137.81410513879325,4
1,34,2010-08-29,-747,52,82.91804776817655,46.77226571678801,51.30146273266925,57.05879594448538,68.12782418942687,82.91804776817655,100.87270934384586,120.29494982905956,133.6470705268276,146.41270139815018,4
1,35,2010-09-05,-746,61,55.95188650939567,31.42116240495954,34.4949507173347,38.40222688016828,45.91434205849906,55.95188650939567,68.13701087259491,81.31812346148368,90.37968391078917,99.04321672571848,4
1,36,2010-09-12,-745,76,55.92425203436007,31.405430848763288,34.477727682425645,38.38310793746412,45.89157805024775,55.92425203436007,68.10346387146652,81.27818065594738,90.33534421023549,98.99467326307774,4
1,37,2010-09-19,-744,83,74.47272474602121,41.96457266137938,46.03796150670157,51.21588969167185,61.170955903939124,74.47272474602121,90.6204696834616,108.08809969960517,120.0964930905253,131.57741966810954,4
1,38,2010-09-26,-743,56,88.58942299616471,50.000825622274796,54.83611621923535,60.982543288989696,72.79964199381233,88.58942299616471,107.7575020141518,128.4923423094108,142.74683012105174,156.37519177101757,4
1,39,2010-10-03,-742,34,61.557980645584266,34.612559557657484,37.98891812169672,42.28080942772343,50.53238430498211,61.557980645584266,74.94255525403553,89.42115880454195,99.37469955534606,108.89103257566346,4
1,40,2010-10-10,-741,41,34.205458431463164,19.041511445967924,20.941608761279653,23.356936100931357,28.000635806988626,34.205458431463164,41.737832081281546,49.8858872164175,55.48739419493669,60.84285585001804,4
1,41,2010-10-17,-740,46,36.305678156370924,20.237109501812842,22.25055917890764,24.809975485067785,29.730700122875234,36.305678156370924,44.28740370840984,52.92153989111298,58.85721083083716,64.5321583470637,4
1,42,2010-10-24,-739,59,46.40503527393949,25.986399250807477,28.54492807756949,31.797227091292086,38.05008554492587,46.40503527393949,56.54756584945435,67.51912703071491,75.06169706771256,82.2729608881113,4
1,43,2010-10-31,-738,76,61.397966461569546,34.52146782804142,37.889190159660906,42.17010343413791,50.400571987196294,61.397966461569546,74.74830528168089,89.18987467748948,99.11795572379457,108.60994735317601,4
1,44,2010-11-07,-737,83,80.23060858350944,45.24237956902765,49.62653100938285,55.19948811517508,65.91403551800005,80.23060858350944,97.6102798877274,116.41053152164925,129.33505632895137,141.69187339283934,4
1,45,2010-11-14,-736,93,89.88726274848926,50.739650549150305,55.64498772237964,61.88045518461684,73.86874262962053,89.88726274848926,109.33302069433714,130.36823684975138,144.829222708955,158.65501201183852,4
1,46,2010-11-21,-735,123,97.10703847301112,54.84967280896593,60.144673320851176,66.87546515807247,79.81606147515144,97.10703847301112,118.09750144040717,140.80368378367095,156.4134012858096,171.33746437274954,4
1,47,2010-11-28,-734,147,124.6669197243487,70.53876478950298,77.32121806323542,85.94280006850691,102.51862280125538,124.6669197243487,151.55394909305528,180.63867163885217,200.6334156122997,219.74989356432275,4
1,48,2010-12-05,-733,186,155.10491324583666,87.86628792744968,96.29153048302733,107.00136019737819,127.592040508075,155.10491324583666,188.50429469201822,224.6336762329199,249.47138038126926,273.21809223521075,4
1,49,2010-12-12,-732,234,193.4139824031374,109.67460067801625,120.16744759669531,133.50553287750512,159.1492879416925,193.4139824031374,235.00976963199832,280.0055151282822,310.9385388033731,340.51283422118684,4
1,50,2010-12-19,-731,201,242.86344117376441,137.82483470714467,150.98655139886196,167.71719666954368,199.88347543853894,242.86344117376441,295.03917301453174,351.47964709601706,390.280527084552,427.3770844500739,4
1,51,2010-12-26,-730,149,217.17127365991448,123.19898143774446,134.97404899342956,149.94204161375808,178.71945070039152,217.17127365991448,263.8500452504755,314.3442483055083,349.057271977606,382.24553148005043,4
1,52,2011-01-02,-729,310,152.0430648335631,86.12326077386606,94.3832502633779,104.88301692189796,125.06983075263564,152.0430648335631,184.78734939057207,220.20808770425387,244.55862406633753,267.839566903309,4
1,53,2011-01-09,-728,385,267.5943263414578,151.9034560414514,166.39993985753088,184.8272874505413,220.2556400370763,267.5943263414578,325.06134754681233,387.2256106333289,429.96139821926,470.8200229775312,4
1,54,2011-01-16,-727,380,418.4615734820851,237.7880828892118,260.4271236845859,289.20496244890535,344.5331323482718,418.4615734820851,508.20735280090054,605.288776536841,672.0289082029204,735.8374899584063,4
1,55,2011-01-23,-726,624,417.9056008912533,237.47158279123718,260.080616818505,288.82031218522184,344.0751477247575,417.9056008912533,507.5324272556183,604.4851750553388,671.1368464517283,734.8608535411215,4
1,56,2011-01-30,-725,1012,593.1304177620083,337.2223126324483,369.2885223065061,410.0497992582864,488.4172845643556,593.1304177620083,720.2474190082311,857.7547152364713,952.286240446498,1042.6654831038882,4
1,57,2011-02-06,-724,1639,1032.8996846879286,587.571013923723,643.3723044821633,714.3046623080248,850.6789598114838,1032.8996846879286,1254.1073919149137,1493.3961843456948,1657.8989789945067,1815.1760139556086,4
1,58,2011-02-13,-723,1983,1731.016239425661,984.9898104899938,1078.469615987082,1197.2973876506605,1425.755236525577,1731.016239425661,2101.589271681591,2502.452218581289,2778.031673708645,3041.5063441004527,4
1,59,2011-02-20,-722,2056,2136.9956303750587,1216.1028529853554,1331.494043397842,1478.1746869166234,1760.1823676191002,2136.9956303750587,2594.4298654955887,3089.253880041214,3429.4283296057297,3754.6606693434837,4
1,60,2011-02-27,-721,1898,2118.1420439515673,1205.3700182222592,1319.7436491271196,1465.1308118969487,1744.651651136948,2118.1420439515673,2571.5424654560256,3062.0029503526134,3399.1776237282493,3721.5419519799907,4
1,61,2011-03-06,-720,1984,1868.9007577401871,1063.483722375904,1164.4053853219596,1292.69294707599,1539.3381545508098,1868.9007577401871,2268.9748321283237,2701.750178626385,2999.2683082087883,3283.718000189943,4
1,62,2011-03-13,-719,3473,1861.0019921662586,1058.9871696334626,1159.4825230261138,1287.2281772098365,1532.8315151278284,1861.0019921662586,2259.3860884565106,2690.333321353345,2986.5946858642133,3269.8428159842774,4
1,63,2011-03-20,-718,5472,3124.614188360122,1778.3272782869344,1947.0218896513934,2161.4596995451725,2573.7370660220927,3124.614188360122,3793.3540656645328,4516.755432174254,5014.068930373463,5489.53801045739,4
1,64,2011-03-27,-717,6115,5513.045682582224,3137.9964677266903,3435.598710810029,3813.898721166568,4541.216968285596,5513.045682582224,6692.801727635118,7968.988723660305,8846.323283327742,9685.121058818273,4
1,65,2011-04-03,-716,7389,6499.127527825857,3699.346084195528,4050.1688092809013,4496.120557352709,5353.505793481996,6499.127527825857,7889.8604281336575,9394.269114793648,10428.498218194303,11417.29896896933,4
1,66,2011-04-10,-715,6204,7192.516172451002,4094.07340992578,4482.319476754728,4975.842272754445,5924.687435516917,7192.516172451002,8731.602839150606,10396.491438818452,11541.044949420195,12635.324124956767,4
1,67,2011-04-17,-714,5196,6156.99933077757,3504.5817924457087,3836.9392880562427,4259.418778563071,5071.676336234203,6156.99933077757,7474.532291896302,8899.75781955096,9879.551231195323,10816.307369513983,4
1,68,2011-04-24,-713,5820,4850.99607757012,2761.109606205507,3022.979927787649,3355.858955647842,3995.8509842438207,4850.99607757012,5889.103491363917,7012.063774141347,7784.060251368506,8522.146903318167,4
1,69,2011-05-01,-712,4805,5112.632075363255,2910.0518747646965,3186.0431275644632,3536.8721156484958,4211.374673582169,5112.632075363255,6206.717743195627,7390.2318329773025,8203.856964758788,8981.743739081458,4
1,70,2011-05-08,-711,4445,4606.570078192086,2621.9645223894963,2870.6427650752726,3186.752552450534,3794.5040992566164,4606.570078192086,5592.381398167651,6658.771006733578,7391.877095871828,8092.78161398499,4
1,71,2011-05-15,-710,3432,4085.1358497332603,2325.126176190387,2545.661743798233,2825.99769370796,3364.9705885292565,4085.1358497332603,4959.383860564511,5905.091193366276,6555.232378774126,7176.816213658734,4
1,72,2011-05-22,-709,2631,3203.841184135497,1823.4290554943793,1996.399679973852,2216.2729858804796,2639.00061755449,3203.841184135497,3889.5320503467683,4631.269946432597,5141.18917651247,5628.710283663401,4
1,73,2011-05-29,-708,2126,2408.5837411256457,1370.7105891917458,1500.7598429585953,1666.0732274853465,1983.9041494194723,2408.5837411256457,2924.1255317266473,3481.8066996523694,3865.193274990332,4231.739654593027,4
1,74,2011-06-05,-707,1345,1911.3110937258705,1087.6267749579094,1190.8373944788307,1322.03458583446,1574.2738367765419,1911.3110937258705,2320.459059251667,2763.0499789962378,3067.3159767664006,3358.2171378739295,4
1,75,2011-06-12,-706,1024,1258.5289725081539,716.0156402931772,783.994519871727,870.406539425592,1036.5419792123823,1258.5289725081539,1528.0111285826933,1819.5202288626012,2019.9226847171822,2211.522493845162,4
1,76,2011-06-19,-705,633,907.5678198948955,516.2229868078697,565.2599075661025,627.593670371437,747.4363398368166,907.5678198948955,1101.9601843338446,1312.2418003203509,1456.8031612668938,1595.0146869017753,4
1,77,2011-06-26,-704,547,585.0612116356192,332.6287327119729,364.2594338717104,404.4671099037841,481.77024406128993,585.0612116356192,710.4517682249802,846.0915035878339,939.339145092268,1028.4908984362905,4
1,78,2011-07-03,-703,341,480.6548660992941,273.1930354557796,299.1887519939909,332.2334620531054,395.7651034456069,480.6548660992941,583.707193305202,695.1828161187423,771.8184633705827,845.0879017276983,4
1,79,2011-07-10,-702,299,326.20206172729365,185.26724824555342,202.92688929987537,225.37511524241955,268.53399416519625,326.20206172729365,396.2084839620428,471.9370941852089,523.9979027589527,573.7719484074541,4
1,80,2011-07-17,-701,219,269.05102387030746,152.7327143865625,167.30781859808937,185.8351052779287,221.45560039542102,269.05102387030746,326.82971237303354,389.33111783204305,432.298679175141,473.37889706431815,4
1,81,2011-07-24,-700,293,209.16000980818677,118.63838648075395,129.98107276333178,144.39943968729528,172.12014037554675,209.16000980818677,254.1247337644591,302.76478628504924,336.20314539171954,368.172729771663,4
1,82,2011-07-31,-699,194,262.8872965336396,149.22387179591314,163.4663093617971,181.57072357203361,216.37820559165007,262.8872965336396,319.34722654140774,380.422080766185,422.40893732007396,462.5515277254857,4
1,83,2011-08-07,-698,204,206.69520805104025,117.2352417745414,128.44489859492242,142.69416381318177,170.08975016675035,206.69520805104025,251.132576062106,299.20216759428126,332.24835443964724,363.84299266391224,4
1,84,2011-08-14,-697,206,191.70312622351793,108.70065671495156,119.10116587185689,132.32187510108403,157.7399633882324,191.70312622351793,232.93286771458278,277.53264761061814,308.19345858755526,337.5074982076736,4
1,85,2011-08-21,-696,154,199.6805398838999,113.2419816772444,124.07304515596694,137.84105773450688,164.31138948389932,199.6805398838999,242.6170866013799,289.0631826437344,320.99327231437627,351.52083775885137,4
1,86,2011-08-28,-695,145,159.41839920281305,90.32183834577641,98.97988693347666,109.98565031906124,131.14529164781973,159.41839920281305,193.74067128609406,230.86837873916926,256.39239753207255,280.7952777664739,4
1,87,2011-09-04,-694,165,138.2913913869232,78.29480652099546,85.8125952563864,95.36890614635588,113.74183529025514,138.2913913869232,168.0934406393691,200.33145109107062,222.49397178144727,243.68300719502722,4
1,88,2011-09-11,-693,156,157.27855622986382,89.10368385083001,97.64624154395761,108.50519754610218,129.38258752443915,157.27855622986382,191.14299883037955,227.77545471449537,252.9590051289155,277.0363720054427,4
1,89,2011-09-18,-692,208,160.35563277340208,90.85537996600763,99.56401261284641,110.63407642136359,131.91734151331573,160.35563277340208,194.87843039349931,232.22305394844926,257.89619508260455,282.4416474825954,4
1,90,2011-09-25,-691,240,202.3827625230439,114.7802836441791,125.75719058612505,139.71059351346148,166.53735608449833,202.3827625230439,245.8974625016909,292.9689689216442,325.3290066641211,356.267634778199,4
1,91,2011-10-02,-690,232,248.14156620320438,140.8295279536963,154.27611385732408,171.3688734208936,204.23135183448272,248.14156620320438,301.4465777540939,359.10863665981185,398.7493140974682,436.64878093968156,4
1,92,2011-10-09,-689,257,244.37217727754236,138.68371719980348,151.92686289565896,168.76101744365522,201.12630277906905,244.37217727754236,296.8707103138899,353.6603707291336,392.70130428295573,430.0273708982194,4
1,93,2011-10-16,-688,252,254.47408956200775,144.43446153592438,158.2228242880666,175.7500368449774,209.44779302997017,254.47408956200775,309.1339743118237,368.2616511009877,408.909890302256,447.77266191421126,4
1,94,2011-10-23,-687,322,255.0340691714582,144.75324272078407,158.57182850651117,176.13745936900904,209.9090784509405,255.0340691714582,309.81376419623115,369.07104431782255,409.808381341699,448.75633716825206,4
1,95,2011-10-30,-686,321,313.2426764449936,177.88982212927232,194.85002354326332,216.40914992647785,257.8586492158871,313.2426764449936,380.47637715963316,453.20562903036557,503.2044821480421,551.0071434134117,4
1,96,2011-11-06,-685,406,332.50854094652635,188.85735560637832,206.85736786355966,229.7382599991835,273.7289813975698,332.50854094652635,403.8642641138725,481.05246448800665,534.1166909671076,584.8500795454254,4
1,97,2011-11-13,-684,369,399.9171609432963,227.23125242275393,248.86942034077057,276.37498972987635,329.25709907806345,399.9171609432963,485.6952758548873,578.4847260575493,642.274273897238,703.2618757623231,4
1,98,2011-11-20,-683,599,384.0509051639772,218.19902387146496,238.98086349967895,265.39790278382077,316.1872080447645,384.0509051639772,466.43435992120374,555.5516770900148,616.8167600759405,675.390783813609,4
1,99,2011-11-27,-682,622,562.1152040497842,319.5661937149011,349.95846057059896,388.5918886897871,462.8683794394538,562.1152040497842,682.5963542400056,812.9253979297304,902.5221220097711,988.1833239098357,4
1,100,2011-12-04,-681,816,659.7999524829471,375.17546827188534,410.83994394162534,456.17519200776644,543.3365778218863,659.7999524829471,801.1812146975444,954.1187046781998,1059.2579560941213,1159.7789822324787,4
1,101,2011-12-11,-680,944,814.0815231859357,463.00377680436276,506.9950861912526,562.915070611524,670.4266326893121,814.0815231859357,988.4720541216927,1177.1169258673262,1306.8037711352665,1430.7941418809123,4
1,102,2011-12-18,-679,869,954.8390638796095,543.133222310956,594.7214509569034,660.2983338084626,786.3762142773899,954.8390638796095,1159.3453336175842,1380.5675457347668,1532.650189313635,1678.052626410186,4
1,103,2011-12-25,-678,1440,894.7394762631282,508.9201591446712,557.2647127990336,618.7183663691316,736.8689409660977,894.7394762631282,1086.3871561603078,1293.6997424604785,1436.2199978632286,1572.4800731980981,4
1,104,2012-01-01,-677,1358,1318.403380180966,750.1005146325152,821.3109158654831,911.8307158670627,1085.8637596532974,1318.403380180966,1600.69594778675,1906.0625575733563,2115.99157343757,2316.6994899073898,4
1,105,2012-01-08,-676,1383,1437.89851069609,818.1258474262503,895.7856001745985,994.5035566140575,1184.2983466513356,1437.89851069609,1745.7576243000174,2078.780539534628,2307.72231186621,2526.607852430558,4
1,106,2012-01-15,-675,1741,1372.0339871357703,780.6309627796792,854.7358973274665,948.9351117434956,1130.0421845254484,1372.0339871357703,1665.8010757007564,1983.5801113402833,2202.0422420254367,2410.9084575739157,4
1,107,2012-01-22,-674,2012,1628.6498274765595,926.7153920285914,1014.6703115225266,1126.475070151804,1341.430499281112,1628.6498274765595,1977.3210837481504,2354.4920463445874,2613.7840791105746,2861.6867496368236,4
1,108,2012-01-29,-673,2164,1985.3299139229164,1129.763679241774,1236.9692179543526,1373.2445900250186,1635.247133050369,1985.3299139229164,2410.314554659981,2870.036608463702,3186.0796702559874,3488.2405896788737,4
1,109,2012-02-05,-672,2750,2150.4856648564505,1223.7823632803754,1339.9016333556067,1487.507782479128,1771.2948369476899,2150.4856648564505,2610.806156392604,3108.752344306409,3451.0731804159286,3778.3576270032913,4
1,110,2012-02-12,-671,3237,2622.7323621207083,1492.6195837065043,1634.2267957548106,1814.2321923184163,2160.309924056293,2622.7323621207083,3184.0922588278495,3791.336615211356,4208.796173785125,4607.918886130654,4
1,111,2012-02-19,-670,3819,3180.7455014627544,1810.2813105349062,1982.0054224962362,2200.294211788885,2619.975457487056,3180.7455014627544,3861.4949375850697,4597.887500754201,5104.13199874908,5588.139785850718,4
1,112,2012-02-26,-669,5546,3739.534170858382,2128.384525562526,2330.267394087479,2586.8927826011354,3080.2798368707886,3739.534170858382,4539.839074703597,5405.559335621319,6000.712166885897,6569.7230025366125,4
1,113,2012-03-04,-668,6757,5260.313562315146,2994.1229348494794,3278.0848038372105,3639.0457188691544,4333.027883321336,5260.313562315146,6385.996379863604,7603.69030856047,8440.81290115104,9241.165013968759,4
1,114,2012-03-11,-667,6953,6754.674632805111,3844.822111425685,4209.437140027061,4672.921109996414,5564.013733251086,6754.674632805111,8200.083039855152,9763.636302207826,10838.525262223284,11866.199891730716,4
1,115,2012-03-18,-666,8806,6938.115372078923,3949.2499427794523,4323.765574064118,4799.834792245379,5715.123768707695,6938.115372078923,8422.771789306113,10028.781117400493,11132.8571588223,12188.436831721603,4
1,116,2012-03-25,-665,9462,8177.394835155671,4654.738087248798,5096.139698311208,5657.231685744723,6735.985134331886,8177.394835155671,9927.200930538957,11820.032752726092,13121.289369832608,14365.38849227573,4
1,117,2012-04-01,-664,9668,9131.888930661418,5198.105655588462,5691.022905110234,6317.599501667623,7522.253425584834,9131.888930661418,11085.913533464263,13199.656284321258,14652.781548368966,16042.078511040017,4
1,118,2012-04-08,-663,12490,9240.273034686292,5259.805782732217,5758.572703136164,6392.585166212507,7611.535260508564,9240.273034686292,11217.486927036536,13356.314414599521,14826.684570266461,16232.46894537259,4
1,119,2012-04-15,-662,14703,11352.848913363508,6462.437861374505,7075.224025790894,7854.173169262729,9351.778006996803,11352.848913363508,13782.058365230992,16409.82664503308,18216.32673776927,19943.476594700634,4
1,120,2012-04-22,-661,14708,14001.892653221685,7970.466525071439,8726.225998812766,9686.917066800897,11533.938278704909,14001.892653221685,16997.877490280334,20238.748266383423,22466.735186910973,24596.858128231004,4
1,121,2012-04-29,-660,13691,14246.337495889675,8109.622335860712,8878.574905502195,9856.036506749602,11735.300685926839,14246.337495889675,17294.62245837719,20592.068269838386,22858.948576592775,25026.256518194492,4
1,122,2012-05-06,-659,13199,12831.955142692115,7304.452871137857,7997.068865944877,8877.494481336582,10570.197621106181,12831.955142692115,15577.626338944105,18547.72332697065,20589.562603875813,22541.71440788826,4
1,123,2012-05-13,-658,11482,11990.022594536387,6825.163534984347,7472.339025798538,8295.002498832064,9876.652350259968,11990.022594536387,14555.558356591473,17330.795992458367,19238.676183072468,21062.75303283909,4
1,124,2012-05-20,-657,10247,10556.930484807772,6009.3431139503155,6579.172233161625,7303.5161072725805,8696.13704940066,10556.930484807772,12815.849440094185,15259.408011291905,16939.270280505178,18545.344860629655,4
1,125,2012-05-27,-656,8084,9261.819765527287,5272.071751477196,5772.001584885228,6407.49229623326,7629.284465370286,9261.819765527287,11243.64368242649,13387.45800892572,14861.25644442617,16270.318512706952,4
1,126,2012-06-03,-655,5290,7388.491720842749,4205.6369677152425,4604.460161784014,5111.428176821435,6086.123069625992,7388.491720842749,8969.508279169486,10679.754037771736,11855.489031326544,12979.580048023734,4
1,127,2012-06-10,-654,4300,4847.213109864247,2758.9560654207853,3020.622213925737,3353.2417051762077,3992.7347496144316,4847.213109864247,5884.511139899519,7006.595881473533,7777.990454310065,8515.501640425908,4
1,128,2012-06-17,-653,2793,3700.2995552189805,2106.04932433383,2305.8146352082035,2559.748269544051,3047.9601668571017,3700.2995552189805,4492.210028252329,5348.849714007024,5937.759962925133,6500.802420688717,4
1,129,2012-06-24,-652,1896,2536.5037036095837,1443.5319500406772,1580.4852575571372,1754.5747977268013,2089.278725116658,2536.5037036095837,3079.4145726895795,3666.7019140225575,4070.441712822747,4456.447303710407,4
1,130,2012-07-01,-651,1321,1686.3555706465309,959.5657045586931,1050.6350992664304,1166.3988536123716,1388.9658337492565,1686.3555706465309,2047.3732424645314,2437.8997924588225,2706.3733310897733,2963.05421126287,4
1,131,2012-07-08,-650,902,1167.0683757170518,663.9496062430208,726.992204853723,807.1294224373056,961.2009503945865,1167.0683757170518,1416.9821063269117,1687.3232963295807,1873.1735436912,2050.8603478225496,4
1,132,2012-07-15,-649,682,811.6956645041264,461.64557224716236,505.5081128613108,561.2644115930707,668.4612721514628,811.6956645041264,985.5757297374688,1173.6684113128802,1302.975644877086,1426.6030783040842,4
1,133,2012-07-22,-648,504,610.6872430633356,347.21693650352813,380.2307173244123,422.19650863382657,502.8797889365663,610.6872430633356,741.5606097757724,883.131309434241,980.4562844054029,1073.506274977332,4
1,134,2012-07-29,-647,571,463.3076934500052,263.31776114618,288.37722184090234,320.2318011012073,381.47530127579967,463.3076934500052,562.6485113620708,670.1092533735253,743.9848084981248,814.615391345712,4
1,135,2012-08-05,-646,476,506.9830138660026,288.18093501245903,315.5976256017835,350.4486207637357,417.4530194357172,506.9830138660026,615.6683722926955,733.2374592781842,814.0621530590965,891.3366347275617,4
1,136,2012-08-12,-645,494,472.9637310560362,268.8146811360363,294.39529428691793,326.91234160364525,389.42950049454424,472.9637310560362,574.3705036940406,684.0660675287659,759.4779856051595,831.5774469006667,4
1,137,2012-08-19,-644,409,470.83296683649104,267.60169492886035,293.06730718063415,325.4381699764632,387.6742750302348,470.83296683649104,571.7838524337822,680.9862659130122,756.0591601227352,827.8344891222234,4
1,138,2012-08-26,-643,302,405.244861606916,230.26416773156865,252.18988054116613,280.06096543961723,333.64581359899705,405.244861606916,492.1628631690641,586.185372126953,650.8226053477257,712.6206581452795,4
1,139,2012-09-02,-642,233,296.57497939125636,168.40135482438802,184.46197282616782,204.87758493129667,244.1285677588407,296.57497939125636,360.2425478160654,429.11417872060673,476.46105042624953,521.7282181509348,4
