window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,33,2010-08-22,-748,119,117.31553890649323,57.12984306590244,64.16594853955202,73.34148192990737,91.64616342910914,117.31553890649323,150.09710136508048,187.30088375064165,213.81413315479602,239.81549180966454,7
1,34,2010-08-29,-747,82,109.43253211810524,53.25682730033516,59.8241383305395,68.38833366106132,85.4734295517191,109.43253211810524,140.02995814133178,174.75496494247145,199.5017166662125,223.77068337427485,7
1,35,2010-09-05,-746,91,87.0330510112809,42.251693625320584,47.48693016151281,54.31401480715046,67.93367098298049,87.0330510112809,111.42427626215049,139.10586823925433,158.8331353323398,178.179528494067,7
1,36,2010-09-12,-745,102,87.01418418888592,42.242424129233186,47.476538674573234,54.30216017208634,67.9188974483531,87.01418418888592,111.40018202903286,139.07584141975644,158.79888065932204,178.14112759460843,7
1,37,2010-09-19,-744,107,96.83283563542587,47.06644532696649,52.884465146502656,60.47153661946817,75.607324471354,96.83283563542587,123.9392769492591,154.7023665719951,176.62566079937181,198.12568244564014,7
1,38,2010-09-26,-743,96,98.8609441973728,48.0628793838638,54.00150876902218,61.745862861002905,77.19542083653737,98.8609441973728,126.52931142652307,157.93013055030625,180.3079022589891,202.25362679937913,7
1,39,2010-10-03,-742,59,91.2237601961369,44.310639301450585,49.795093075771966,56.947173004449354,71.21517679035276,91.2237601961369,116.77610085212419,145.77544224739847,166.44180253842964,186.70915784545718,7
1,40,2010-10-10,-741,109,63.39068113879527,30.635913795422134,34.46516249935411,39.458748720380214,49.42067697304877,63.39068113879527,81.23133972862442,101.47869616959927,115.9079605258686,130.05863937832495,7
1,41,2010-10-17,-740,81,89.22965483745256,43.33091142607145,48.69677777088908,55.694212075909576,69.65370639801874,89.22965483745256,114.22949081004084,142.60179485667908,162.8212974213152,182.65042247468415,7
1,42,2010-10-24,-739,75,84.99695126728666,41.25133340485581,46.3654851479091,53.03466744733104,66.33931717803235,84.99695126728666,108.82403649439817,135.8653861796529,155.1363850528309,174.03531915558767,7
1,43,2010-10-31,-738,80,72.12503960811142,34.92720885095959,39.275881022026695,44.94682880113083,56.260055888748234,72.12503960811142,92.38571775195591,115.37955343625937,131.76609429756397,147.83626055868913,7
1,44,2010-11-07,-737,107,74.29036772914593,35.991060522728574,40.46850256785846,46.307374532232366,57.955601079456905,74.29036772914593,95.15099106784032,118.82570431863124,135.69747209979283,152.2434970148264,7
1,45,2010-11-14,-736,136,91.82274491613069,44.60492767721186,50.12500246721667,57.3235344878966,71.6842076274936,91.82274491613069,117.54104564119845,146.72873505382435,167.5293214272218,187.92831131646304,7
1,46,2010-11-21,-735,106,121.11975875364887,58.99890189576686,66.26124047739977,75.73179636906337,94.62503143695707,121.11975875364887,154.95535242130907,193.355354412921,220.72108887971442,247.5584736860256,7
1,47,2010-11-28,-734,104,101.80063289438822,49.50718369249029,55.6206333922334,63.59296440124473,79.49732371397461,101.80063289438822,130.28349659222442,162.6086874390785,185.6452120074017,208.23697087980935,7
1,48,2010-12-05,-733,78,96.64827653558464,46.975769228042296,52.7828135045128,60.35557216448065,75.46280674625847,96.64827653558464,123.70358225290484,154.4086381072007,176.2905746102318,197.75003702486967,7
1,49,2010-12-12,-732,69,81.6220217899928,39.593190081613805,44.50663818093746,50.914090039918456,63.69660202155407,81.6220217899928,104.51401884123356,130.49413732219912,149.00885052250672,167.16610054399197,7
1,50,2010-12-19,-731,61,70.83175459682974,34.29180241626716,38.563564235313144,44.13421597626425,55.247358016406096,70.83175459682974,90.73410361699429,113.32127171927999,129.41800121369502,145.20395148990315,7
1,51,2010-12-26,-730,74,62.725576744556726,30.309140030818956,34.09883564889169,39.04084210589178,48.89987158285618,62.725576744556726,80.38195555640638,100.42017294958053,114.70039451022703,128.70490813318474,7
1,52,2011-01-02,-729,98,67.24891937370599,32.53151250696142,36.59020673778022,41.883004660663566,52.44184370536172,67.24891937370599,86.1585759907325,107.61913787378131,122.9129922368094,137.91156847492636,7
1,53,2011-01-09,-728,139,85.64851976860452,41.57145682294905,46.7243566859953,53.44406902225941,66.84952338100675,85.64851976860452,109.65613439801945,136.90236683119008,156.3193752508655,175.3614998968726,7
1,54,2011-01-16,-727,172,113.34299685151463,55.17808551686988,61.977947931022186,70.84540520046451,88.53549188202328,113.34299685151463,145.02389124318321,180.97852587100382,206.60157100236714,231.72991253963892,7
1,55,2011-01-23,-726,173,143.3855607364473,69.93835741411128,78.52482072740924,89.72212030332949,112.06011349332859,143.3855607364473,183.39031684156635,228.79169886545543,261.14696189806136,292.8775425469792,7
1,56,2011-01-30,-725,218,152.66207173610198,74.49601850911941,83.63414655237837,95.55085236360807,119.32402119361097,152.66207173610198,195.23706102904674,243.55539969039975,277.98942982331533,311.7586428598056,7
1,57,2011-02-06,-724,250,184.96189624429036,90.3653096188955,101.4242755683199,115.84587736376791,144.6161751048749,184.96189624429036,236.48616408764937,294.9610354682098,336.63311151471265,377.5006256643851,7
1,58,2011-02-13,-723,222,218.98820324141082,107.08284227889575,120.16531830251026,137.22570718280016,171.26023917354863,218.98820324141082,279.9401043303296,349.1143929861275,398.41140124402784,446.7566331990683,7
1,59,2011-02-20,-722,176,208.64532196233893,102.00126067804726,114.46865600935728,130.72694016692256,163.1613176103711,208.64532196233893,266.7315317668727,332.653548507226,379.6328274673178,425.70507847541415,7
1,60,2011-02-27,-721,179,171.8099654072381,83.903608285010165,94.18044220505863,107.58209360634591,134.31764673743146,171.8099654072381,219.69024154696652,274.0295481713342,312.75441689704263,350.7316253957517,7
1,61,2011-03-06,-720,193,165.0212728988364,80.56824224785811,90.44135948826536,103.31653841295832,129.0018080790755,165.0212728988364,211.02061311473662,263.225246296382,300.42884149143765,336.914147655593,7
1,62,2011-03-13,-719,218,177.53536679903036,86.71656664593361,97.33388439797871,111.17954858177205,138.80088265000626,177.53536679903036,227.00197390644217,283.14160692427345,323.1494769906549,362.38491595010436,7
1,63,2011-03-20,-718,213,192.54644123974387,94.09168752653812,105.60169869834729,120.61149242952605,150.5552005420963,192.54644123974387,246.17215102206006,307.03194803548564,350.40363966029736,392.9379549460119,7
1,64,2011-03-27,-717,162,190.51561905059685,93.0939202320565,104.48316046157753,119.33546112820524,148.96497928992525,190.51561905059685,243.57865105574956,303.7998652804131,346.7164713290276,388.8044873662047,7
1,65,2011-04-03,-716,178,156.48727016655937,76.37538436852827,85.74099309490873,97.95434832554508,122.31931633584084,156.48727016655937,200.12210318268265,249.6432580700666,284.93447434221997,319.54432384316453,7
1,66,2011-04-10,-715,104,159.99378547865172,78.09817739034095,87.6723150370042,100.15760537123944,125.06506886905227,159.99378547865172,204.60016502008975,255.2239276782571,291.30091660435124,326.6813678631136,7
1,67,2011-04-17,-714,100,114.74806065300481,55.868410211606346,62.75183034941747,71.7282522565169,89.63571736199228,114.74806065300481,146.81825460069584,183.21470514206084,209.15261007410595,234.589732420502,7
1,68,2011-04-24,-713,119,97.24710974278095,47.26998316374928,53.11263944559033,60.73183844753411,75.93171894235245,97.24710974278095,124.4683335496895,155.3616897788278,177.37781841182448,198.96888211179362,7
1,69,2011-05-01,-712,94,108.48631408254543,52.791939032728244,59.30297943304913,67.7937942485509,84.73250007134605,108.48631408254543,138.82157246558856,173.2490453146403,197.78375967626164,221.84478282310047,7
1,70,2011-05-08,-711,85,93.78938574543287,45.57116189995991,51.20819083167464,58.55923856383994,73.22417211028133,93.78938574543287,120.05258158550602,149.8586722505806,171.09996184248672,191.93114630245472,7
1,71,2011-05-15,-710,81,82.51074458611026,40.02983024861864,44.996129794067734,51.472503332871284,64.3925102528249,82.51074458611026,105.64897913175419,131.90855244860543,150.62241894156077,168.9749772072562,7
1,72,2011-05-22,-709,101,76.38040046472362,37.01791866870506,41.619652847453395,47.62060973600099,59.592186739989216,76.38040046472362,97.82010698467269,122.15202151089863,139.49214331971683,156.4974797610337,7
1,73,2011-05-29,-708,82,90.71245609143372,44.05942946341877,49.513476499596955,56.62590408904071,70.81480365184437,90.71245609143372,116.12313025459538,144.96169440268784,165.5134769013626,185.66846656706386,7
1,74,2011-06-05,-707,57,82.87996636014705,40.211233333789345,45.19949012483189,51.70449732196496,64.68162680619692,82.87996636014705,106.12050079605496,132.4961742182705,151.29277936982433,169.72647886057476,7
1,75,2011-06-12,-706,53,59.51191911586832,28.730231500715938,32.32881414883872,37.02159701991147,46.38343923065286,59.51191911586832,76.27789317404802,95.30559056127508,108.86566574895599,122.16393684984295,7
1,76,2011-06-19,-705,51,53.05702240485198,25.558863341589063,28.773579808650712,32.965776528059706,41.3289770599699,53.05702240485198,68.03454499121659,85.0325295040619,97.14613123644725,109.02585591465416,7
1,77,2011-06-26,-704,55,51.53402530285937,24.810596602098308,27.934741971358907,32.00882816283639,40.136404725707195,51.53402530285937,66.08957267713734,82.60865768717801,94.38097202502384,105.92599853724825,7
1,78,2011-07-03,-703,57,53.557104874555186,25.804559855779228,29.049015721696474,33.2799945270521,41.72056317489916,53.557104874555186,68.67318478708789,85.82841795509401,98.05408283120863,110.04370705238296,7
1,79,2011-07-10,-702,56,53.812736726552416,25.930154850118804,29.189812883813,33.440616292220064,41.92073392640576,53.812736726552416,68.99964428860692,86.23525972829451,98.51820897390354,110.5640115764538,7
1,80,2011-07-17,-701,46,53.07627910358662,25.56832438859742,28.784186032062966,32.97787613504491,41.34405588456524,53.07627910358662,68.05913712330306,85.063176817368,97.18109377039951,109.06505035537823,7
1,81,2011-07-24,-700,50,47.08811545603124,22.62626778045874,25.486019386248074,29.21531913101612,36.65506580719157,47.08811545603124,60.411839245038365,75.53292815096687,86.30896154645484,96.87694229154675,7
1,82,2011-07-31,-699,64,47.92110233313299,23.035524222084305,25.94481271524804,29.738711742369148,37.30733041303733,47.92110233313299,61.47562092383121,76.85863875973912,87.82133562333199,98.57237592887131,7
1,83,2011-08-07,-698,76,58.5729887128324,28.26892373435891,31.811669140736136,36.43163666275246,45.64821628046224,58.5729887128324,75.07881430754007,93.81126930553759,107.16094021176136,120.25286930223334,7
1,84,2011-08-14,-697,53,68.99296441733294,33.38838275091156,37.55079357712578,42.978844600996396,53.807506099608105,68.99296441733294,88.38584176814177,110.39481067256243,126.07948691445044,141.46133944162213,7
1,85,2011-08-21,-696,53,55.374710610507066,26.69757134998431,30.05011839129463,34.422055030886284,43.14382675987737,55.374710610507066,70.99439264080796,88.72116365488299,101.35413457584266,113.74320099261044,7
1,86,2011-08-28,-695,70,50.75910854405429,24.429870705949718,27.507932559058148,31.521922886028925,39.529611523869605,50.75910854405429,65.09995054350357,81.37536650780473,92.97403027123282,104.34875887703193,7
1,87,2011-09-04,-694,67,63.92658217247022,30.899208399616086,34.76032659618803,39.7954726822484,49.84031056645966,63.92658217247022,81.91572230047602,102.33159038093044,116.88094443879844,131.14939442350743,7
1,88,2011-09-11,-693,52,66.27304902244036,32.05205570106739,36.05271590876824,41.26983373861011,51.677695184511634,66.27304902244036,84.9123222632243,106.06602615855182,121.14119839201048,135.9253145918398,7
1,89,2011-09-18,-692,62,53.67164661150132,25.860835584687813,29.112103131891697,33.35196480708549,41.81025428883605,53.67164661150132,68.8194624831356,86.01071277868719,98.2620452354671,110.27684147386599,7
1,90,2011-09-25,-691,58,56.0587772630601,27.033661499486584,30.42688929298596,34.851876245915484,43.67948041513325,56.0587772630601,71.8679929243934,89.80986558203966,102.59612853831297,115.13552738428872,7
1,91,2011-10-02,-690,47,57.93747441840915,27.95668794062976,31.461639954466143,36.032322465549655,45.15058121302446,57.93747441840915,74.26721873310487,92.79983915543163,106.00709809156527,118.95936475686202,7
1,92,2011-10-09,-689,74,49.30372994925354,23.71482574990128,26.706337709464417,30.607461417091503,38.389987393418735,49.30372994925354,63.24133172559014,79.05911051873012,90.33163947334062,101.38652994822488,7
1,93,2011-10-16,-688,63,62.75312907991887,30.32267682358095,34.114010951180376,39.05815412982695,48.92144624826705,62.75312907991887,80.41714178847307,100.46402288802511,114.75041863294084,128.7609872353218,7
1,94,2011-10-23,-687,82,62.569159250670985,30.2322902403656,34.01268386822576,38.942559932622736,48.77738994742904,62.569159250670985,80.18219963129832,100.1712322558647,114.4164023256851,128.38654119621376,7
1,95,2011-10-30,-686,88,72.32808760164293,35.02696876506658,39.387715995013565,45.074410426347086,56.41905121401605,72.32808760164293,92.64502404041271,115.7027072415765,132.13474899095777,148.24953765546934,7
1,96,2011-11-06,-685,94,80.6530130409816,39.11710446318946,43.97292659194369,50.30523048461127,62.937826430834086,80.6530130409816,103.2765278529306,128.9519459457552,147.2495146283199,165.19381253670477,7
1,97,2011-11-13,-684,150,85.59160168579203,41.543492286320294,46.69300728852977,53.408305548889835,66.80495407040686,85.59160168579203,109.58344608160971,136.81178088285193,156.21603456769571,175.24565073426868,7
1,98,2011-11-20,-683,148,124.06797408323428,60.44739544122357,67.88506140765915,77.58425546848115,96.93361103498302,124.06797408323428,158.72042668473705,198.0474815602002,226.07387961398217,253.5591725892864,7
1,99,2011-11-27,-682,129,133.82907609515112,65.2431419116126,73.26129074555368,83.71747174371947,104.57697437172072,133.82907609515112,171.18602700875797,213.58241595860352,243.79617278616308,273.4265932453492,7
1,100,2011-12-04,-681,123,123.15889031511279,60.00075168451106,67.38435535840244,77.01304871791233,96.22175928558012,123.15889031511279,157.5594640290223,196.60066165367948,224.42334373831454,251.70885388440877,7
1,101,2011-12-11,-680,96,116.02795253942955,56.497236443450596,63.456770457688975,72.53244974761803,90.63792784065991,116.02795253942955,148.4527647917224,185.25167150798785,211.4763865505963,237.19478157077603,7
1,102,2011-12-18,-679,97,98.59888926268333,47.93412865197402,53.85717389512192,61.581205265120616,76.99022053460718,98.59888926268333,126.19464920551685,157.51306634851747,179.83211434343266,201.72024894756314,7
1,103,2011-12-25,-678,99,94.98119028580213,46.15670976237254,51.864614105106945,59.308087924800596,74.15740640260762,94.98119028580213,121.5745981617552,151.75544633692374,173.26380660536026,194.35690541391716,7
1,104,2012-01-01,-677,160,93.78765015304985,45.570309182609485,51.207234900399996,58.55814803497981,73.22281306668444,93.78765015304985,120.05036511435904,149.8559100303129,171.09681069449118,191.9276137357508,7
1,105,2012-01-08,-676,137,128.90807785540792,62.82539646542967,70.55089850951974,80.62544930019159,100.72362077702577,128.90807785540792,164.90157294025647,205.75057640444888,234.86159005175023,263.4105579700941,7
1,106,2012-01-15,-675,191,129.47906354286653,63.1059285807512,70.86538656636876,80.98421808541418,101.1707271656277,129.47906354286653,165.63076103417308,206.65930834744748,235.89827379277725,264.5727231464729,7
1,107,2012-01-22,-674,203,153.56044162460753,74.93739840829929,84.12895160051413,96.1153272369,120.02748351377211,153.56044162460753,196.3843413217405,244.98516830324658,279.6205135392439,313.58715489234964,7
1,108,2012-01-29,-673,210,179.6203520655207,87.74094490981989,98.48225462760016,112.48961229737087,140.43351592482247,179.6203520655207,229.66464385721312,286.45989099681174,326.9349840069025,366.628625246502,7
1,109,2012-02-05,-672,203,187.04295736925428,91.38775990499282,102.57048445542338,117.15347541425567,146.24573560784273,187.04295736925428,239.14382263911074,298.2730742130065,340.4114938449877,381.73634789433015,7
1,110,2012-02-12,-671,157,188.94097139149693,92.32027695448237,103.61587447979343,118.34605904647644,147.73196234458953,188.94097139149693,241.5677174187964,301.29379085819596,343.8575351737259,385.5995021718865,7
1,111,2012-02-19,-670,210,153.4557340729548,74.88595433255368,84.07128067253825,96.04953609373268,119.94549299052944,153.4557340729548,196.25062255840658,244.8185247271466,279.4304061184357,313.3740366427902,7
1,112,2012-02-26,-669,239,181.49143651175922,88.66023113568794,99.51281235369139,113.66527520551435,141.89865564356117,181.49143651175922,232.0541477114732,289.4377488340417,330.33213189713695,370.4369679654955,7
1,113,2012-03-04,-668,233,210.18125816118777,102.75588455098492,115.31462045510368,131.6920185854256,164.36402181482643,210.18125816118777,268.6930281998237,335.09801308306174,382.4214789511904,428.8312716579206,7
1,114,2012-03-11,-667,207,208.81391376863917,102.08409185418023,114.56151316975304,130.8328718546572,163.29333225682973,208.81391376863917,266.9468351283864,332.92186479444285,379.93892337882784,426.0482246008049,7
1,115,2012-03-18,-666,196,190.19275373291498,92.93529262978439,104.30533238530182,119.13259440079074,148.71216183869268,190.19275373291498,243.16632978261904,303.28602047850603,346.1302758555962,388.1473380941442,7
1,116,2012-03-25,-665,125,179.068163656833,87.46964812296929,98.17811975438524,112.14265445070285,140.00112861519466,179.068163656833,228.95946118441094,285.58107519363193,325.9324286752302,365.5047194228145,7
1,117,2012-04-01,-664,138,134.70350093215993,65.67275731985092,73.74290731474545,84.26690116626496,105.26168668512204,134.70350093215993,172.30272781961327,214.97407567721746,245.38378177740069,275.2063683207201,7
1,118,2012-04-08,-663,132,127.647227327797,62.20592548150836,69.85644601952771,79.83321611103473,99.73632050251963,127.647227327797,163.29137987738912,203.74391463524339,232.57238513724977,260.8442649648695,7
1,119,2012-04-15,-662,104,126.36290286802995,61.57492147322708,69.14906453416415,79.02623349065917,98.730639127991,126.36290286802995,161.65120898456632,201.69989376501917,230.24056086408817,258.2301939030252,7
1,120,2012-04-22,-661,103,103.72329376153237,50.45181003243682,56.679598430007076,64.80103444371903,81.002849991947,103.72329376153237,132.73886709231698,165.66862989280932,189.13600223955063,212.1502905213692,7
1,121,2012-04-29,-660,111,96.76322190350571,47.03224326568907,52.846123226972196,60.42779605891757,75.5528139206352,96.76322190350571,123.85037541353897,154.5915753153022,176.49926984839183,197.983992983343,7
1,122,2012-05-06,-659,80,100.66178465538515,48.94765389597347,54.9933774423967,62.87738919816287,78.60555648672124,100.66178465538515,128.82910886430236,160.79619406885752,183.57751490254674,205.91899725346394,7
1,123,2012-05-13,-658,62,83.78302477731162,40.65491676332269,45.69687752538005,52.271918149539836,65.38876044625736,83.78302477731162,107.2737686631332,133.9334046919865,152.9323755958506,171.5645337675825,7
1,124,2012-05-20,-657,62,63.89975001577686,30.886025439270213,34.74554795461275,39.778613169876685,49.81929983196828,63.89975001577686,81.88145578622766,102.28888661720681,116.83222787515827,131.0947811489524,7
1,125,2012-05-27,-656,51,60.307251953962954,29.120988061442407,32.766868349310656,37.52133038002576,47.00621910200085,60.307251953962954,77.2935880486793,96.57137422480119,110.3096750123535,123.7827307151991,7
1,126,2012-06-03,-655,49,53.43535568714302,25.744743020027304,28.98195858486592,33.203495572649025,41.62522831678503,53.43535568714302,68.51770267982158,85.63465237030678,97.83303455303688,109.79590282721472,7
1,127,2012-06-10,-654,56,48.86150692420463,23.497556274701264,26.46276967808253,30.329598379577522,38.04370771596086,48.86150692420463,62.67658243011008,78.35530620696174,89.52873770181552,100.48644398951684,7
1,128,2012-06-17,-653,47,51.79288183164626,24.9377759188139,28.077315224119776,32.171476096785774,40.339100538043695,51.79288183164626,66.42015031326706,83.02063157992022,94.85095290290978,106.45286646063428,7
1,129,2012-06-24,-652,41,47.53887475168914,22.84773122777313,25.734289033126686,29.498545783597855,37.008029752237846,47.53887475168914,60.98748994668547,76.25031806032,87.12736180269457,97.79440269002764,7
1,130,2012-07-01,-651,35,41.702437575770084,19.980219654603477,22.51969044214316,25.831323431751606,32.4378480378033,41.702437575770084,53.533957234657485,66.96154425818045,76.53070472582203,85.91511361333289,7
1,131,2012-07-08,-650,28,36.179559290198284,17.26676332435681,19.477794124262047,22.361120277858173,28.113196441122096,36.179559290198284,46.48086084634998,58.171803944845145,66.50334633824647,74.67403181767794,7
1,132,2012-07-15,-649,31,30.298719043656686,14.377435990123239,16.238739166499233,18.665998039802332,23.508245209719014,30.298719043656686,38.970622351423295,48.81236201646668,55.82607088095369,62.70436621573002,7
1,133,2012-07-22,-648,31,30.88585835547747,14.665904574802871,16.562124332414758,19.034916669962648,23.968000582017098,30.88585835547747,39.7204397374872,49.74680268522764,56.8920832025437,63.89940993901183,7
1,134,2012-07-29,-647,43,30.98701393181413,14.715603522481578,16.617838899942978,19.098475992092634,24.04720975558523,30.98701393181413,39.84962238342403,49.90779324146854,57.07574164373715,64.10529861677927,7
1,135,2012-08-05,-646,44,38.34874833440185,18.332511913977683,20.672542193142892,23.724091951931005,29.811764900982162,38.34874833440185,49.25106482734254,61.62409954203251,70.44173404696267,79.08912666773693,7
1,136,2012-08-12,-645,50,41.941184892378146,20.09751907423254,22.651187923301006,25.98133609693043,32.624797470795464,41.941184892378146,53.838854020249435,67.34151405019502,76.96417524317079,86.40105191863567,7
1,137,2012-08-19,-644,35,45.760532605905546,21.974010406253814,24.75481200222343,28.381155864084004,35.61551124964834,45.760532605905546,58.7164244049427,73.42006092962555,83.89859717862392,94.17482454838402,7
1,138,2012-08-26,-643,31,38.01745897089208,18.16974547697193,20.490074312645465,23.515932123910474,29.552351058998916,38.01745897089208,48.82798546682871,61.09684774989574,69.84024384454725,78.41483137447062,7
1,139,2012-09-02,-642,35,32.23061605969964,15.326600160780622,17.302791299420377,19.879871453522778,25.02100379012811,32.23061605969964,41.43778805051744,51.88700393415777,59.33363029944715,66.63648480593213,7
1,140,2012-09-09,-641,20,35.072616505330906,16.722909060056597,18.868111091740804,21.66559230410913,27.246412558790745,35.072616505330906,45.06721858332791,56.410088564275775,64.49357689476561,72.42099748586739,7
1,141,2012-09-16,-640,24,24.0696568231149,11.317023024299667,12.8078901684289,14.752076666594926,18.63062117294313,24.0696568231149,31.0156803848365,38.898719802549664,44.5165623105664,50.02594125129409,7
