window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,29,2010-07-25,-752,29,54.23948393262645,28.816507049236755,31.92386184397281,35.910445023241735,43.67793136216433,54.23948393262645,67.29771415350228,81.67038187216363,91.68051845204481,101.33930420166388,5
1,30,2010-08-01,-751,37,30.01900818059644,15.743068729699328,17.487963086704777,19.726576619032386,24.08830676451268,30.01900818059644,37.35168620741307,45.4224693828299,51.0435303767909,56.4672949171599,5
1,31,2010-08-08,-750,32,34.181187296600534,17.989679923675798,19.96870693927812,22.507701142670722,27.454695072713932,34.181187296600534,42.497775549363375,51.651509055975225,58.02681282077643,64.17834658473294,5
1,32,2010-08-15,-749,35,31.20453517165886,16.382978290208367,18.194561412526316,20.518733346646794,25.04716607607471,31.20453517165886,38.81746354261767,47.196706976910704,53.03260138810897,58.66365879929891,5
1,33,2010-08-22,-748,21,33.680717939906586,17.71954256830166,19.670416970149706,22.173292756477277,27.049913311998896,33.680717939906586,41.87899871379845,50.90251594655972,57.187127940585896,63.25115316995051,5
1,34,2010-08-29,-747,32,24.76506524448767,12.907158336657998,14.35650567527169,16.215946937281274,19.83889519929071,24.76506524448767,30.85574766340306,37.559516329314334,42.22849228139667,46.73358949274983,5
1,35,2010-09-05,-746,38,29.895687407362672,15.676504119701764,17.414461384455123,19.64417496904195,23.98856439456608,29.895687407362672,37.199213260167916,45.237909812569605,50.836623425720305,56.23882496726413,5
1,36,2010-09-12,-745,29,38.106644891898945,20.10851641035349,22.308359925529945,25.13065082371855,30.629622000375587,38.106644891898945,47.35118404775516,57.52627571422474,64.61292513018006,71.45083666566764,5
1,37,2010-09-19,-744,42,30.96850526864871,16.255576896025968,18.053882764492055,20.361020635761907,24.856264078891545,30.96850526864871,38.52563781037283,46.84346902416482,52.636591646094594,58.22637853661027,5
1,38,2010-09-26,-743,29,43.215068003682724,22.865879855471086,25.353084546383766,28.544045681876987,34.761336507982826,43.215068003682724,53.66720289198051,65.17144651145438,73.18381082219666,80.9149451186952,5
1,39,2010-10-03,-742,24,32.871501286530545,17.282753294904854,19.188107299587074,21.632582658012968,26.39541541443072,32.871501286530545,40.87848886566268,49.69145738863574,55.82942845399415,61.7519597785729,5
1,40,2010-10-10,-741,14,25.31054017131285,13.201588259658397,14.68161988437704,16.580427574404787,20.28007765802261,25.31054017131285,31.5301690731984,38.37586393598874,43.14368727276207,47.74416237461869,5
1,41,2010-10-17,-740,15,16.56822231185201,8.482764629785128,9.471019695714133,10.738902278460706,13.209253503553654,16.56822231185201,20.721228009723745,25.292274002908425,28.47587189860644,31.547727086805118,5
1,42,2010-10-24,-739,12,14.433991175703973,7.330774908207131,8.198974302325862,9.312831370308086,11.483078213282756,14.433991175703973,18.08247946073431,22.098223471154448,24.89507001356442,27.593748629198405,5
1,43,2010-10-31,-738,15,12.672678808692568,6.380074813489457,7.149196119997232,8.13594088069704,10.058521221826352,12.672678808692568,15.904805087021998,19.462276217291787,21.939949297199437,24.33065728059749,5
1,44,2010-11-07,-737,19,14.501369629377137,7.3671436429578545,8.239133238327172,9.357852947864597,11.537574195398918,14.501369629377137,18.165785712738533,22.1990608088441,25.008117232226752,27.718577168065746,5
1,45,2010-11-14,-736,19,19.819241835447457,10.237561011675965,11.408693801747829,12.911199498715524,15.838692028167824,19.819241835447457,24.740765961975207,30.157689216006634,33.93041552381549,37.57072100898898,5
1,46,2010-11-21,-735,27,20.534367261787374,10.623562849447636,11.834923177218542,13.389038824040066,16.417088538032434,20.534367261787374,25.62494207070995,31.227932597608827,35.130249239718054,38.89559650271747,5
1,47,2010-11-28,-734,10,28.476503133905343,14.910473829749805,16.568598540996323,18.695890890805714,22.840722071543585,28.476503133905343,35.444543684363175,43.11398508552503,48.45552344289938,53.60957645261999,5
1,48,2010-12-05,-733,14,13.674639531807664,6.9209011724079605,7.746385196947392,8.805440549287242,10.868911349104144,13.674639531807664,17.143622363878073,20.961791956828055,23.62103378017819,26.186937534157767,5
1,49,2010-12-12,-732,13,14.016654274576249,7.105509794044256,7.950232976431515,9.033971220853527,11.145534338936928,14.016654274576249,17.566487015661977,21.47364484497368,24.19486433436469,26.820570369039753,5
1,50,2010-12-19,-731,18,14.135533321900327,7.169676902427602,8.021087319223978,9.113404956078542,11.241684221930452,14.135533321900327,17.71346824385164,21.651557011040747,24.394318980836747,27.040811365536776,5
1,51,2010-12-26,-730,16,16.522600496677306,8.4581394327899,9.443828161091629,10.708418259042272,13.172354383904404,16.522600496677306,20.664821514403002,25.223997244805574,28.399327854707114,31.463205934741296,5
1,52,2011-01-02,-729,29,18.777977597341106,9.675519872162734,10.788079026267743,12.215437632761676,14.996513049509508,18.777977597341106,23.453354092248304,28.59935256863551,32.18338780807916,35.641625187821475,5
1,53,2011-01-09,-728,23,28.270625601525065,14.799347721059451,16.44589132234936,18.558325678398745,22.67420744095948,28.270625601525065,35.18999813367906,42.805872608559554,48.11010319129268,53.228157910762306,5
1,54,2011-01-16,-727,28,27.25820549088366,14.252875719211168,15.842468236582079,17.881837156532182,21.85535771622128,27.25820549088366,33.9382489427529,41.29070354463665,46.41147000239532,51.35250009670339,5
1,55,2011-01-23,-726,25,29.22978162770025,15.317069473323667,17.017567924743428,19.199223696490836,23.449976945890548,29.22978162770025,36.375891980627735,44.24132763662609,49.71937017667475,55.00513613994567,5
1,56,2011-01-30,-725,51,28.940691065400465,15.16102763196265,16.84526403890041,19.006056408405406,23.216159260054955,28.940691065400465,36.01846241788042,43.80868009035085,49.23433553684691,54.46955316757193,5
1,57,2011-02-06,-724,50,45.8277501328893,24.276122123807912,26.910296513988825,30.289812536087705,36.87448501208933,45.8277501328893,56.89750492471045,69.08153788007621,77.56735529159451,85.75532471980145,5
1,58,2011-02-13,-723,73,54.61778273980813,29.020700648597813,32.149335667706936,36.16322032689713,43.9839010588086,54.61778273980813,67.76544017044004,82.2365368146978,92.3152262205343,102.0401586259107,5
1,59,2011-02-20,-722,85,72.41300714629898,38.62599375028622,42.7556532530845,48.053803029174745,58.376754829441374,72.41300714629898,89.76733199285977,108.8685379206411,122.17196105128701,135.00844062676956,5
1,60,2011-02-27,-721,100,93.09539998506868,49.78968804953779,55.08278225481357,61.87356146058195,75.1047628025589,93.09539998506868,115.3388988061121,139.821421479376,156.8727720411933,173.32562865348487,5
1,61,2011-03-06,-720,150,99.99799367189212,53.51548739936894,59.196869221796,66.48580231905947,80.68761016110668,99.99799367189212,123.87321768417084,150.15171451205654,168.45390777987743,186.1137031394429,5
1,62,2011-03-13,-719,193,146.84476889777926,78.801878660017,87.11850508019641,97.78832722317031,118.57748274995458,146.84476889777926,181.79424510168542,220.2617249916451,247.05318327342007,272.90427465449227,5
1,63,2011-03-20,-718,235,188.09886600316904,101.06952110673141,111.70679043152757,125.35388314054917,151.94397330462172,188.09886600316904,232.8005241466021,282.00183765550605,316.2690925433518,349.3335837766191,5
1,64,2011-03-27,-717,282,231.39689788105744,124.44041418530756,137.5133026973229,154.28517488093857,186.96360706362822,231.39689788105744,286.3339099438334,346.80086499659944,388.9143049296628,429.5495840037211,5
1,65,2011-04-03,-716,235,279.8560750050732,150.59712843123893,166.3959630539915,186.66508985786098,226.1575972184671,279.8560750050732,346.2484998659012,419.32396609832836,470.21885993041235,519.3273682260648,5
1,66,2011-04-10,-715,217,241.24991368636486,129.7587570498699,143.38590157091267,160.86885691965017,194.93276847716996,241.24991368636486,298.51611023088867,361.546704769663,405.44564353278696,447.80375131333983,5
1,67,2011-04-17,-714,169,212.66815262378765,114.33123637930495,126.35058759822125,141.77082331646898,171.8157176277977,212.66815262378765,263.17781942722246,318.7717739881934,357.4913136772985,394.85181672303986,5
1,68,2011-04-24,-713,230,167.0704576115888,89.7190586765157,99.17342908572928,111.30292073817843,134.93610646936196,167.0704576115888,206.80114610782599,250.53111367090037,280.9877384610071,310.3753508234021,5
1,69,2011-05-01,-712,262,195.6828675166763,105.16312261221819,116.22701039519953,130.42143357715193,158.07794623391803,195.6828675166763,242.1773309274366,293.3519129387112,328.99349078483857,363.38406692203245,5
1,70,2011-05-08,-711,313,236.2107418469636,127.03877322715573,140.38245212430235,157.50173503690877,190.85706469547793,236.2107418469636,292.2857131787082,354.0051741356901,396.9909472649095,438.46794107249957,5
1,71,2011-05-15,-710,295,282.0023916002185,151.75564149713028,167.67521162804005,188.09923614322827,227.89354727977346,282.0023916002185,348.90219079243013,422.53610350271896,473.8199387356183,523.3037367817805,5
1,72,2011-05-22,-709,259,294.34047091446655,158.415342179635,175.02895916228078,196.34341160975487,237.87263871037484,294.34047091446655,364.1569063367592,441.00104299639673,494.5207039517026,546.161851346086,5
1,73,2011-05-29,-708,266,253.05206423282002,136.12918052076492,150.42022460201093,168.7549303926078,204.47839842337973,253.05206423282002,313.10820717012723,379.2095832603133,425.24723025341325,469.66897866558384,5
1,74,2011-06-05,-707,187,248.5311085303012,133.68891319788682,147.72564256837003,165.73407510884272,200.82183007428225,248.5311085303012,307.51852894923957,372.4436052361483,417.6619943211005,461.2932403714567,5
1,75,2011-06-12,-706,219,182.62835950888316,98.11671662997867,108.44625671158735,121.69854795579438,147.51940420535067,182.62835950888316,226.03682792385482,273.8147796180277,307.09070523792235,339.19866236897656,5
1,76,2011-06-19,-705,158,192.7178696079122,103.56271155197976,114.4598110195703,128.44025300640396,155.6798432172734,192.7178696079122,238.5114281126042,288.9145523423187,324.018832735378,357.8909702936788,5
1,77,2011-06-26,-704,158,155.26851887599503,83.34874953435059,92.13923229823503,103.41698879502152,125.39064783668465,155.26851887599503,192.20931105006485,232.86855217243655,261.18650711554085,288.5105158820683,5
1,78,2011-07-03,-703,112,142.26984138855067,76.33247908171838,84.39175474625515,94.73140854303468,114.87726177226607,142.26984138855067,176.1378365139553,213.41497376770747,239.37739372489762,264.4285456154856,5
1,79,2011-07-10,-702,94,113.45430945355248,60.77877636944668,67.2171085539485,75.4771716895651,91.57113603933342,113.45430945355248,140.5105130277699,170.29018585655868,191.03084431715214,211.04351595037718,5
1,80,2011-07-17,-701,89,88.10145856706025,47.09411816197088,52.10629106412938,58.536662072030296,71.06564157954782,88.10145856706025,109.16442433269971,132.3475818508684,148.49396313876633,164.07361444990912,5
1,81,2011-07-24,-700,80,84.42009818396603,45.10703754501244,49.91212500713477,56.076815593437786,68.08814152332212,84.42009818396603,104.61281593159202,126.83812652991277,142.3173958607279,157.25335051368305,5
1,82,2011-07-31,-699,48,75.08640133729705,40.0690064482054,44.34905085082914,49.840137047657606,60.539007509337864,75.08640133729705,93.0726979969867,112.86948982913817,126.65736790176707,139.96129829099402,5
1,83,2011-08-07,-698,46,50.62475013692905,26.865389333655276,29.769406595306208,33.49511773302894,40.75431917538796,50.62475013692905,62.828482402158414,76.26063865984487,85.61573691534598,94.6424758609592,5
1,84,2011-08-14,-697,34,44.68330637245611,23.658387977485507,26.22818463360532,29.52510719319961,35.94885399354371,44.68330637245611,55.48252261042671,67.36878468307634,75.64721351066258,83.63507359139635,5
1,85,2011-08-21,-696,38,34.45125719420349,18.135455018451967,20.129674120067524,22.688159021677436,27.673128763419815,34.45125719420349,42.83168809442715,52.055690630050805,58.47993468843658,64.67869096594065,5
1,86,2011-08-28,-695,40,34.95545509059882,18.40760492033044,20.430186375091267,23.025058779076183,28.08092618302592,34.95545509059882,43.455074870574535,52.81026380247547,59.325875293119694,65.61279205131599,5
1,87,2011-09-04,-694,20,39.80120494015704,21.023185737928436,23.318352361071383,26.26293811257336,32.000189430322635,39.80120494015704,49.446326318328026,60.06232269224631,67.4560491537903,74.59025948283562,5
1,88,2011-09-11,-693,24,22.95260943744254,11.92885264840966,13.276244957010068,15.004882936310725,18.372973174333296,22.95260943744254,28.614839895756255,34.84702875651966,39.187563367700804,43.375747366355355,5
1,89,2011-09-18,-692,24,24.011107096243556,12.500195837345576,13.907131203576723,15.712159993606502,19.229090617512224,24.011107096243556,29.923559047099456,36.431156620034805,40.963505226926095,45.33677064515549,5
1,90,2011-09-25,-691,20,24.2876148570566,12.64944588482079,14.071935482467131,15.896919585431029,19.452731279575218,24.2876148570566,30.265431321508597,36.84497298017516,41.42742850795136,45.84904211898896,5
1,91,2011-10-02,-690,23,20.237684646179854,10.463423060480078,11.658094272377859,13.190798605393393,16.17713036694186,20.237684646179854,25.25812574599936,30.78392292588525,34.632476692390306,38.34594813006006,5
1,92,2011-10-09,-689,17,24.22410749596021,12.615166642058158,14.034083796789485,15.854484631419169,19.401366253726728,24.22410749596021,30.186911261471565,36.74992904747053,41.32087618825349,45.731385350974705,5
1,93,2011-10-16,-688,18,19.029372705052086,9.811214912513769,10.93791565045891,12.383417212614296,15.19984249011026,19.029372705052086,23.764177256834248,28.975585800296557,32.6051772105178,36.10737176203319,5
1,94,2011-10-23,-687,6,18.554942675948123,9.555132753520374,10.655145652971205,12.066408032586928,14.81612144915504,18.554942675948123,23.177595264991233,28.265562663123816,31.809180978543523,35.22842004825373,5
1,95,2011-10-30,-686,14,8.087655719684117,3.9052259640492055,4.416428614094097,5.072276439813587,6.350134895942035,8.087655719684117,10.23591439459191,12.60041613685867,14.247221437500642,15.836224688685718,5
1,96,2011-11-06,-685,16,12.105562664654443,6.0739636534526875,6.811183302959129,7.756999808730422,9.599835253857968,12.105562664654443,15.20362662661869,18.6135407683748,20.98844478430275,23.279990846907058,5
1,97,2011-11-13,-684,14,16.47587061038794,8.432916134439461,9.415976193429296,10.67719383810218,13.1345590515884,16.47587061038794,20.607045007654502,25.15406216812931,28.320924694862498,31.37663191724849,5
1,98,2011-11-20,-683,13,14.629153680822627,7.436117387813102,8.315295145646685,9.443236913643105,11.640926483892851,14.629153680822627,18.32377702615567,22.390300038071064,25.222512648235984,27.955316000183565,5
1,99,2011-11-27,-682,15,16.202955968884407,8.285605537871346,9.253313487111857,10.494835130994415,12.91382451982311,16.202955968884407,20.269615240996153,24.745623203364183,27.86302993070157,30.871017227727076,5
1,100,2011-12-04,-681,16,16.00256722805857,8.177442103348522,9.133877700454535,10.360937471658024,12.751749247373304,16.00256722805857,20.02185599405613,24.445725149516353,27.526818744979003,30.49976748305213,5
1,101,2011-12-11,-680,15,16.923576826674505,8.674573633813944,9.682818252085832,10.97634644609837,13.496665758198148,16.923576826674505,21.160585862995944,25.824090945228207,29.07208385287075,32.20607382002603,5
1,102,2011-12-18,-679,12,16.595749220593316,8.497622774903387,9.487426296135961,10.75729547078298,13.231517385324464,16.595749220593316,20.75526208844606,25.333470261370554,28.52205640273102,31.59872475164289,5
1,103,2011-12-25,-678,11,13.950589167529424,7.069849961805911,7.910856821872036,8.989827207767153,11.092100597201178,13.950589167529424,17.484804576301975,21.374773037361436,24.084020641832055,26.698174998810977,5
1,104,2012-01-01,-677,23,12.17461942625498,6.111238285155822,6.852342544799648,7.803142814078711,9.655688658619049,12.17461942625498,15.289007926884139,18.716889830421323,21.104307859264914,23.407928699136793,5
1,105,2012-01-08,-676,15,21.257904058217488,11.014104875825957,12.266165901240912,13.87249853882485,17.002288200077285,21.257904058217488,26.51951793898554,32.310764278882196,36.344195508551095,40.236055302102166,5
1,106,2012-01-15,-675,14,17.61036255287076,9.04527860765877,10.092156586840673,11.435249480392319,14.052140997122084,17.61036255287076,22.009722963365434,26.85192165990766,30.224369367466917,33.478445832774796,5
1,107,2012-01-22,-674,26,15.844729991722371,8.092246610291594,9.039803480476202,10.255472282274406,12.624089814131253,15.844729991722371,19.826707131637054,24.209508884037202,27.262000251878693,30.20735068633727,5
1,108,2012-01-29,-673,20,26.595200862871824,13.895007021724739,15.447303922570754,17.43882440315033,21.319116731435134,26.595200862871824,33.11851462695751,40.298463178169754,45.29908429047977,50.12418608138836,5
1,109,2012-02-05,-672,16,21.75587431528633,11.28289329713548,12.562966355896474,14.205237052804575,17.40504867830435,21.75587431528633,27.135204905136685,33.05601728238728,37.1796874124061,41.158618765651276,5
1,110,2012-02-12,-671,14,18.430811341362432,9.488130628424136,10.581160839583161,11.983464773984531,14.715723493712922,18.430811341362432,23.024120145322005,28.07979002185482,31.600914071858128,34.99844841371389,5
1,111,2012-02-19,-670,35,16.31660256603992,8.346948336970302,9.321049182621783,10.570772597780008,13.00574237469392,16.31660256603992,20.410127104150273,24.91570458205297,28.05370559953168,31.08156433732657,5
1,112,2012-02-26,-669,65,29.869119797915648,15.66216377366731,17.398626546026406,19.626422770468007,23.967076398176058,29.869119797915648,37.166365252428236,45.19814922354792,50.79204842895558,56.18960454608084,5
1,113,2012-03-04,-668,56,61.131734410426795,32.53672346557916,36.03178404690141,40.515774657702806,49.25241308892305,61.131734410426795,75.81924475978516,91.98519545103962,103.24430040849796,114.10821636496286,5
1,114,2012-03-11,-667,70,64.64411954630715,34.43259664736599,38.12523740170813,42.86271364461451,52.093245240971136,64.64411954630715,80.16193333920688,97.2417655670728,109.13736189679288,120.61542869396789,5
1,115,2012-03-18,-666,129,80.42242816455946,42.949223100917735,47.52943193966758,53.40561432638148,64.85480887753799,80.42242816455946,99.67012449373458,120.85528810393605,135.6101259222417,149.8470762495551,5
1,116,2012-03-25,-665,127,124.83973507631926,66.92426505203159,74.0030550102187,83.08479392998815,100.77971708117329,124.83973507631926,154.58737416659037,187.32940159505543,210.13325213113927,232.1366988210729,5
1,117,2012-04-01,-664,142,128.73673364306282,69.02774026512179,76.3257458335818,85.68872758600992,103.93162622456384,128.73673364306282,159.40559611979833,193.16157700170655,216.67161603064966,239.35646434751843,5
1,118,2012-04-08,-663,194,146.59249428217984,78.66570888943156,86.96814425132142,97.61975996535163,118.37344195960408,146.59249428217984,181.48233451965666,219.88417550487415,246.62991823722675,272.4368986619925,5
1,119,2012-04-15,-662,221,192.33261373480804,103.35476275089792,114.230190642303,128.18282906411233,155.3682466158929,192.33261373480804,238.03510042769466,288.33798558461945,323.37245243791654,357.17722687708255,5
1,120,2012-04-22,-661,227,210.0279308771044,112.90612910608091,124.77696145552824,140.006654778092,169.68029496304078,210.0279308771044,259.91346760277816,314.8204673414531,353.061563381126,389.9604159122862,5
1,121,2012-04-29,-660,271,223.77509190146395,120.32640703789033,132.9705504989178,149.19236389576133,180.79905772013075,223.77509190146395,276.9103619837796,335.39421225420523,376.12647855186424,415.4290625002431,5
1,122,2012-05-06,-659,242,259.8890538379453,139.8195688850989,154.49521019496777,173.32333529031183,210.00818491946976,259.8890538379453,321.56141361736405,389.4416944473239,436.71829580549377,482.3355118988762,5
1,123,2012-05-13,-658,251,237.50579769527582,127.73780296243442,141.15433188845918,158.36707780060036,191.9045114162263,237.50579769527582,293.88691123205587,355.9433305756802,399.16378522248925,440.8672233427723,5
1,124,2012-05-20,-657,176,235.47978845341714,126.64422795881246,139.94678895675975,157.0133196295535,190.26586645789772,235.47978845341714,291.3819674812854,352.9112429134335,395.7645574680607,437.1137419313449,5
1,125,2012-05-27,-656,150,178.78399919156047,96.0416538607272,106.15493936111467,119.12978662711981,144.4100691037002,178.78399919156047,221.2836875365223,268.06138163417097,300.64065751914757,332.076416975534,5
1,126,2012-06-03,-655,155,141.36637042699152,75.84481434670808,83.85326758090265,94.12771870231501,114.14653058626367,141.36637042699152,175.0207912940214,212.0628559692573,237.8615548509176,262.754732194543,5
1,127,2012-06-10,-654,149,141.67965805437115,76.01391699005639,84.03999341226366,94.3370542160385,114.39991896204491,141.67965805437115,175.40813793992234,212.53171639204632,238.38718720051682,263.3351438044727,5
1,128,2012-06-17,-653,134,134.83110864103972,72.31728901089754,79.95811793726546,89.76092517547697,108.86078284353222,134.83110864103972,166.94063902613215,202.28230501157378,226.8967266624322,250.6471943188134,5
1,129,2012-06-24,-652,167,128.19762099773615,68.7367444982294,76.00442367433206,85.32849815879561,103.49558960637683,128.19762099773615,158.7390409906453,192.3547510669164,215.7670956420474,238.35767853198945,5
1,130,2012-07-01,-651,153,153.0841870406259,82.16971705738916,90.83732586375787,101.957441124007,123.62395088615122,153.0841870406259,189.50861834463717,229.59952186821187,257.52164653827276,284.4637184780617,5
1,131,2012-07-08,-650,146,148.3378576337468,79.60780021560954,88.00841649435343,98.78599348976628,119.78509931901124,148.3378576337468,183.64028964148054,222.4962537595462,249.55827977854233,275.67044210342476,5
1,132,2012-07-15,-649,142,140.9059559287076,75.59629732308063,83.57885112634364,93.82007455329402,113.77414536670655,140.9059559287076,174.45153800711026,211.3738082142306,237.08907380355961,261.9017463220428,5
1,133,2012-07-22,-648,121,139.62451602554796,74.90461703960199,82.81508674388778,92.96382982164788,112.73771128075573,139.62451602554796,172.86717461375136,209.45602914392563,234.93908060784423,259.5276896015717,5
1,134,2012-07-29,-647,185,117.70672652672151,63.07409512718675,69.75163607398703,78.3185922717439,95.01050919405124,117.70672652672151,145.7681719530234,176.65427397416968,198.16552753570505,218.92174676394126,5
1,135,2012-08-05,-646,149,161.54731233771938,86.73784146975935,95.88152157691084,107.61241287182729,130.46896289955293,161.54731233771938,199.97236766371378,242.26527741719605,271.72103408533786,300.1429083005519,5
1,136,2012-08-12,-645,162,149.07337105308287,80.00480684005937,88.4467975305004,99.2774558586286,120.37998572499446,149.07337105308287,184.5496733231085,223.5970094313909,250.7923203629121,277.0330893659815,5
1,137,2012-08-19,-644,92,152.96037261499598,82.10288598961354,90.76352993458694,101.87470962065206,123.52380924803079,152.96037261499598,189.3555350489991,229.41422350697817,257.31391133978286,284.23433396417755,5
1,138,2012-08-26,-643,113,102.63914909557452,54.94109864158121,60.77105185507037,68.25059473063534,82.8237879878223,102.63914909557452,127.13872390037014,154.10441848238813,172.88522459445645,191.00683372476436,5
1,139,2012-09-02,-642,79,100.06539725634848,53.55186969891284,59.23704313625792,66.53084068874229,80.742126469108,100.06539725634848,123.95655500770081,150.25258946000784,168.5669971628369,186.23857823679853,5
1,140,2012-09-09,-641,74,80.25743429542688,42.86016468632297,47.43109222021891,53.295367149865164,64.72136112901676,80.25743429542688,99.46612722024734,120.60836135522867,135.33330006790771,149.54140073337604,5
1,141,2012-09-16,-640,60,68.11701610158273,36.30715515605771,40.19515475509543,45.18326677525652,54.90213885977732,68.11701610158273,84.455798511919,102.439237809524,114.96416965020772,127.04948259397798,5
