window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,14,2010-04-11,-767,187,189.0501670064085,105.95360838674155,116.3103214216317,129.5016423367259,154.9363679447742,189.0501670064085,230.6269543481707,275.77096879721864,306.89333403448904,336.70778306570196,5
1,15,2010-04-18,-766,195,181.80825928891562,101.878115193602,111.84018316589297,124.52884559747358,148.99437481609155,181.80825928891562,221.80075306302885,265.22454389014155,295.16098385016227,323.83934606844093,5
1,16,2010-04-25,-765,235,187.4108581239105,105.03106249790955,115.29844200608407,128.37597901933478,153.59131323052222,187.4108581239105,228.62901806813517,273.3836354172298,304.2375495892818,333.7948292010014,5
1,17,2010-05-02,-764,234,222.12385825998533,124.56632879608365,136.7253803119829,152.21233549062376,182.0733674530972,222.12385825998533,270.9360921657629,323.9363438355047,360.47481322649475,395.47775484198723,5
1,18,2010-05-09,-763,160,224.59295278109454,125.9558491140093,138.24945301580718,153.90778725036097,184.09926218288786,224.59295278109454,273.9453441592273,327.53209801674814,364.47490307711286,399.8651881709743,5
1,19,2010-05-16,-762,127,171.33568118769736,95.98451333741687,105.37588206835366,117.33764622503352,140.40161313718764,171.33568118769736,209.0371159246477,249.97327822416096,278.1947425765519,305.23020097136987,5
1,20,2010-05-23,-761,107,131.55075499426442,73.59494387366385,80.81824787627144,90.01855311256416,107.75803808920755,131.55075499426442,160.54854352133646,192.03429958747827,213.7406367845844,234.53476599306876,5
1,21,2010-05-30,-760,83,103.83288394435013,57.9962923582102,63.709121306131976,70.98553803518499,85.01549486092671,103.83288394435013,126.76690494960876,151.66863117308284,168.8359262846016,185.28176647714665,5
1,22,2010-06-06,-759,75,79.96303635597442,44.563174295587,48.9752247935165,54.59484308512305,65.43025905210406,79.96303635597442,97.675112057555907,116.9068577627289,130.165258046608,142.86647456680208,5
1,23,2010-06-13,-758,60,72.48988779525,40.35754681748691,44.362350869229836,49.4632603248301,59.298532561004535,72.48988779525,88.56708196330376,106.0236757077113,118.058283018173,129.5871364177449,5
1,24,2010-06-20,-757,50,60.26390700994697,33.477191058520205,36.815744842989254,41.068052907803754,49.26710208002807,60.26390700994697,73.6664547351072,88.21892131183438,98.2514180986509,107.8622995925853,5
1,25,2010-06-27,-756,41,50.318896341006464,27.880485760955466,30.677089894711155,34.23911797027626,41.10721005091809,50.318896341006464,61.54579960235438,73.73595462520933,82.13986955281139,90.19061027773505,5
1,26,2010-07-04,-755,47,42.207433770776944,23.31563741146263,25.6702104149311,28.669224484562374,34.451746223417636,42.207433770776944,51.659813180737146,61.923192819800896,68.99878531182932,75.77702630061466,5
1,27,2010-07-11,-754,32,44.761279062670845,24.752852508570836,27.246596359612177,30.42287200887542,36.54717905246307,44.761279062670845,54.77235665362895,65.64236995460368,73.13617679069591,80.31505668176756,5
1,28,2010-07-18,-753,44,34.67386849626907,19.076009513116713,21.02004368409333,23.496155413062674,28.270447753198344,34.67386849626907,42.47814916326454,50.95202561502637,56.793931372098406,62.390331263671996,5
1,29,2010-07-25,-752,45,42.06478474519814,23.23535951295392,25.582158910927063,28.571271757611388,34.33470254337251,42.06478474519814,51.485957193889,61.71545236037736,68.76768483570737,75.52354751160058,5
1,30,2010-08-01,-751,42,46.19385228000472,25.559054772349402,28.130866167066706,31.406576262202243,37.72260692945342,46.19385228000472,56.51833023754386,67.72863319488316,75.45703633573683,82.86065363085525,5
1,31,2010-08-08,-750,28,43.59767668257106,24.098017655019362,26.52835142793644,29.62386181055855,35.59244203884847,43.59767668257106,53.354195966794606,63.94781023330599,71.25106707496859,78.247404827822,5
1,32,2010-08-15,-749,40,33.47094300004517,18.39904498070871,20.277526175000357,22.67014323249644,27.283446080197997,33.47094300004517,41.01206274309996,49.20019945130856,54.84511571220485,60.25280458362814,5
1,33,2010-08-22,-748,21,38.44864732294634,21.200323438930802,23.350062775516434,26.088180687750658,31.367657870393565,38.44864732294634,47.07872666726502,56.44925410638289,62.90931267638986,69.09788753263093,5
1,34,2010-08-29,-747,19,24.404327817264438,13.296670039782098,14.681069418072651,16.4443756342597,19.844278499208198,24.404327817264438,29.961967422933423,35.996444319827,40.15662361032766,44.14197152562053,5
1,35,2010-09-05,-746,15,20.0286573285236,10.834195235082616,11.980144080543074,13.4397364166274,16.254036122234265,20.0286573285236,24.629042729928354,29.624134421960058,33.06775967173763,36.36666670240057,5
1,36,2010-09-12,-745,15,16.737359782546594,8.981967718730063,9.9485585308194,11.17970296370046,13.553522919697082,16.737359782546594,20.617716465729092,24.831002036187158,27.735648731281465,30.5182277603606,5
1,37,2010-09-19,-744,14,14.692549010583454,7.831219503275131,8.686379114279754,9.77559388969991,11.875753465784792,14.692549010583454,18.12556768844239,21.853134311692372,24.42292548580208,26.8847212843297,5
1,38,2010-09-26,-743,21,15.027424603510301,8.01967581240833,8.893084344068809,10.005542726598144,12.150519252613089,15.027424603510301,18.53370315549814,22.34081524215839,24.965445202659506,27.479775189682623,5
1,39,2010-10-03,-742,20,20.44662086993441,11.069410544977508,12.238136157886379,13.726739208838287,16.596975660817986,20.44662086993441,25.138443082743077,30.23281672990186,33.74488713916836,37.10936292411646,5
1,40,2010-10-10,-741,26,22.12573040630767,12.014354854264294,13.274582915691292,14.879732419060407,17.974686854697918,22.12573040630767,27.18488710356834,32.67811199282581,36.46515117001047,40.09304017094557,5
1,41,2010-10-17,-740,36,27.50892080805021,15.043826741441446,16.597409757937456,18.57620477425182,22.391600411919867,27.50892080805021,33.745744255511205,40.51767796731892,45.1862613202535,49.65864763674558,5
1,42,2010-10-24,-739,25,38.15605183616065,21.035660899547977,23.169455354107583,25.887264307789994,31.127582956463833,38.15605183616065,46.722120816674504,56.023145897066556,62.4352894152219,68.57796284782866,5
1,43,2010-10-31,-738,42,29.655438337827494,16.25181197445276,17.92236866390279,20.05015277099871,24.152820370816148,29.655438337827494,36.36184991702586,43.64366173052518,48.66375596925488,53.47288094004128,5
1,44,2010-11-07,-737,65,42.4637345059174,23.459874529941587,25.82841454646924,28.84521836762385,34.66204125429772,42.4637345059174,51.9721841700022,62.296444808397496,69.41400877151308,76.23245738192209,5
1,45,2010-11-14,-736,71,63.40005675789524,35.24210680296639,38.75156389936385,43.22155110866225,51.84031634618275,63.40005675789524,77.48869191563303,92.78611121597966,103.3321797582534,113.4350501743091,5
1,46,2010-11-21,-735,70,73.10750059788688,40.70511777134793,44.74357840263687,49.88735616405967,59.80528453474072,73.10750059788688,89.31980833389619,106.9231081913545,119.0588549615791,130.68459743899442,5
1,47,2010-11-28,-734,78,81.03539777591355,45.16666191763866,49.63715035156652,55.331200904139756,66.31013275904887,81.03539777591355,98.98207123351182,118.4685428365826,131.90255161533125,144.77199669012975,5
1,48,2010-12-05,-733,78,83.20233893869774,46.38614085928945,50.974715944441826,56.8191731855893,68.08811033095597,83.20233893869774,101.62306855381652,121.62426963439242,135.4131338461993,148.62252156808466,5
1,49,2010-12-12,-732,65,80.1991316770483,44.69604051143845,49.12095693591649,54.75696252776011,65.62397551885032,80.1991316770483,97.96285734616885,117.25068451001033,130.54774745295998,143.28600183545927,5
1,50,2010-12-19,-731,49,69.19511210471882,38.503361922635726,42.328618400816076,47.20083853631918,56.59516553709215,69.19511210471882,84.55151664979161,101.22547808335938,112.72053726276295,123.7325170208015,5
1,51,2010-12-26,-730,102,53.63971218771782,29.74932514788258,32.72689590380885,36.51942073832931,43.83194305119037,53.63971218771782,65.59310181019173,78.57207465377245,87.51980201413907,96.09150147518676,5
1,52,2011-01-02,-729,119,86.80167080744788,48.41171935368372,53.19643868784759,59.29072439538629,71.04136602907829,86.80167080744788,106.0098170191246,126.86599388030211,141.2442799421072,155.01831908333943,5
1,53,2011-01-09,-728,146,112.16011336192135,62.68256676723734,68.84918497939361,76.70359202179947,91.84799562045062,112.16011336192135,136.915860978074,163.79561527207693,182.3265665141344,200.07875524060637,5
1,54,2011-01-16,-727,139,145.43610262530126,81.40913344390299,89.38911429173267,99.55319703742623,119.15098086500342,145.43610262530126,177.47155302195006,212.25559787130794,236.23578132294026,259.20819848426953,5
1,55,2011-01-23,-726,150,157.14976430572128,88.00117387131381,96.61948634769611,107.59661058002017,128.76205296533462,157.14976430572128,191.74778240936791,229.3142595000735,255.2126567729626,280.0226748932427,5
1,56,2011-01-30,-725,112,151.37012093834798,84.74859207638055,93.05194504105732,103.62790608770922,124.01984932026281,151.37012093834798,184.70374129385476,220.89733717221054,245.84926765344193,269.75259421270215,5
1,57,2011-02-06,-724,169,120.2542563054078,67.23766823460288,73.84537375044061,82.26159264906323,98.48924867544288,120.2542563054078,146.7807388026501,175.58315442207606,195.43959186042488,214.4615632766,5
1,58,2011-02-13,-723,118,151.45560571771367,84.7966999300032,93.10471135587834,103.6866058735486,124.08998967435362,151.45560571771367,184.80792735903688,221.0218290659833,245.9877584221831,269.9044955542278,5
1,59,2011-02-20,-722,116,124.02417724481876,69.35924831082107,76.17239426351139,84.85028216100748,101.58247289087267,124.02417724481876,151.375395671853,181.07330834893114,201.54710307898927,221.1604873703553,5
1,60,2011-02-27,-721,151,114.05825038641372,63.750772111014214,70.02082859304006,78.0069847153089,93.40541910564473,114.05825038641372,139.22924856854027,166.55988131537333,185.40166897855661,203.45163123747216,5
1,61,2011-03-06,-720,192,143.68080112152376,80.42131095159576,88.30563729803411,98.347885131379,117.71075407931565,143.68080112152376,175.33224871253034,209.6993438811953,233.3920814685982,256.08913266712347,5
1,62,2011-03-13,-719,207,171.1183883183374,95.86222848589145,105.24175592287972,117.18843785144351,140.22332410244476,171.1183883183374,208.7722864518605,249.65683357739852,277.84271433546695,304.8440845351498,5
1,63,2011-03-20,-718,256,204.7985605059891,114.8162552215515,126.0311710920655,140.31558293058492,167.85794187428766,204.7985605059891,249.82058348116368,298.7054297058048,332.40673113721004,364.6917366678598,5
1,64,2011-03-27,-717,244,252.1104213150622,141.44172108000035,155.23487917605112,172.803192043722,206.67737492970187,252.1104213150622,307.4827386708545,367.6059192869836,409.0549487806599,448.7620843987638,5
1,65,2011-04-03,-716,265,247.97917679698926,139.1168006903174,152.6848281557321,169.96639267124402,203.28768432649218,247.97917679698926,302.4477123908905,361.5895681013164,402.3620704295544,441.4211099104136,5
1,66,2011-04-10,-715,271,257.02391741487963,144.20686538872351,158.26778262387646,176.17713967418973,210.70890380328873,257.02391741487963,313.47114770373867,374.7614671991407,417.0151243478155,457.4930731745609,5
1,67,2011-04-17,-714,226,264.213921097336,148.25314880044363,162.70588260714683,181.11429549860966,216.60830961498687,264.213921097336,322.2340900412919,385.2323040113069,428.663386700761,470.26927980506974,5
1,68,2011-04-24,-713,256,224.55634130313473,125.93524545057741,138.22685422352598,153.88264726717975,184.06922242555393,224.55634130313473,273.90072328218423,327.47878054597896,364.4155901588948,399.80013176375655,5
1,69,2011-05-01,-712,366,240.33365004369412,134.8141647749556,147.9655521088108,164.71644307345838,197.01452134161968,240.33365004369412,293.12959336922455,350.4553508585439,389.975831787404,427.8354660201993,5
1,70,2011-05-08,-711,443,318.7306859827127,178.93328349280634,196.3568880880071,218.54929208131145,261.3393742713951,318.7306859827127,388.67734768330854,464.62532991960353,516.9840062809952,567.142311275407,5
1,71,2011-05-15,-710,347,399.97369213402135,224.65401502878913,246.50492697159433,274.3363818698776,327.99934884391325,399.97369213402135,487.69367780988387,582.9399090366945,648.6028331672006,711.5062754282324,5
1,72,2011-05-22,-709,407,363.78650289937303,204.2891264997042,224.16803104916738,249.48774479126743,298.3077208687007,363.78650289937303,443.5899100475548,530.2403319708972,589.9772896157597,647.203803905542,5
1,73,2011-05-29,-708,406,392.39074964840995,220.38659935744212,241.82428167503522,269.12940697632826,321.7775363184842,392.39074964840995,478.4518344555432,571.8968335628093,636.3179850112507,698.0318400395794,5
1,74,2011-06-05,-707,380,381.1817858624383,214.07858531004823,234.9054393227871,261.43255405584193,312.5805693873791,381.1817858624383,464.7907144258196,555.5731658958838,618.1587521860656,678.1141816115467,5
1,75,2011-06-12,-706,385,353.42826135580054,198.4598692721156,217.77430530832967,242.37505683919042,289.8087724592268,353.42826135580054,430.96562258213265,515.155575181636,573.1962808230785,628.7978280348608,5
1,76,2011-06-19,-705,271,365.9960351859928,205.53257424102097,225.53188642913187,251.0049630960016,300.1206445038616,365.9960351859928,446.28281604256205,533.4580844264152,593.5568721707241,651.1300106638939,5
1,77,2011-06-26,-704,274,271.7369686722054,152.48685770410523,167.34955718517756,186.28014238715605,222.78097830125702,271.7369686722054,331.40293542896586,396.18815423970443,440.8512012994638,483.63728551864153,5
1,78,2011-07-03,-703,244,253.58133500497095,142.26950002510327,156.1428150145966,173.81322352799947,207.88426120598115,253.58133500497095,309.2754403741427,369.7480179411742,411.43792232494366,451.3758100751181,5
1,79,2011-07-10,-702,189,229.08467686099976,128.48363483390966,141.0220135657445,156.99211692280628,187.78472665715418,229.08467686099976,279.41971118972674,334.0734173154744,371.75178119992125,407.84671328647954,5
1,80,2011-07-17,-701,169,181.03036571620868,101.44034381011745,111.36002076202095,123.99468985112259,148.35611229685148,181.03036571620868,220.8526817096001,264.0916937530934,293.9007468853788,322.4570757024745,5
1,81,2011-07-24,-700,153,163.7528046885344,91.71713480094257,100.69527750257419,112.130716642362,134.179854753711,163.7528046885344,199.79535299244145,238.93029884665677,265.9100013228369,291.75588283669026,5
1,82,2011-07-31,-699,130,144.65173853546992,80.96772067895859,88.90495789798112,99.01459818468494,118.50740927945208,144.65173853546992,176.51559561296978,211.1133246891694,234.9650617096975,257.8144303962659,5
1,83,2011-08-07,-698,124,124.89964116203535,69.85192888265951,76.71278291530487,85.45143648148465,102.30079198349866,124.89964116203535,152.4423825836812,182.34825064617664,202.9654101951815,222.7161344044737,5
1,84,2011-08-14,-697,132,119.3114406569457,66.70708445646231,73.26341158484725,81.61418995280083,97.71566741435555,119.3114406569457,145.6316657941654,174.21012747591595,193.9121706644462,212.78623624323282,5
1,85,2011-08-21,-696,105,124.25397491023905,69.48857042562206,76.3142391164627,85.00807719594414,101.77102212433175,124.25397491023905,151.65546558284564,181.40796379011033,201.9193898834371,221.56882408147297,5
1,86,2011-08-28,-695,119,106.09707805855491,59.27050187044945,65.1067172329452,72.54029094662499,86.87326858484626,106.09707805855491,129.52643099995223,154.96598791001372,172.50406446992756,189.3051040347123,5
1,87,2011-09-04,-694,98,114.17868817470035,63.818550299511884,70.09516999393311,78.08968566431821,93.50423844142612,114.17868817470035,139.37603422271084,166.73527544350773,185.5967858404011,203.66564198589862,5
1,88,2011-09-11,-693,118,100.21031401769784,55.95763629496301,61.47305464456684,68.49802996110992,82.04317231111766,100.21031401769784,122.35183469610327,146.39306523210993,162.9671330598504,178.84467632247726,5
1,89,2011-09-18,-692,124,110.19108620732659,61.57446692963874,67.63378374070044,75.35152124213232,90.23240670669931,110.19108620732659,134.51607480565642,160.92811159265713,179.13661753917674,196.5799117212953,5
1,90,2011-09-25,-691,134,122.09538851871739,68.27379325797047,74.9818305877334,83.52584188062455,99.99989965129781,122.09538851871739,149.02465078567312,178.26440408572032,198.4223429123357,217.73314513249318,5
1,91,2011-10-02,-690,82,129.6872359795206,72.54622033890665,79.66797256718661,88.73893154852952,106.22901871852015,129.6872359795206,158.27734723377696,189.3204479176437,210.72161769334207,231.22340412960511,5
1,92,2011-10-09,-689,103,93.35594534945753,52.10023656820242,57.24212865129203,63.79134444498199,76.41915539223848,93.35594534945753,113.99795338354176,136.41101529927192,151.86262073445536,166.6648730435441,5
1,93,2011-10-16,-688,116,98.10528348544103,54.77299849782002,60.1737039929409,67.05256981784572,80.31599247863734,98.10528348544103,119.78629203609543,143.32749918216905,159.5568499802302,175.1041629331357,5
1,94,2011-10-23,-687,163,108.93209231880697,60.86594906072528,66.85665746895596,74.48700860985365,89.19940085707121,108.93209231880697,132.9816540548926,159.09463276059907,177.09696752480826,194.34275486064968,5
1,95,2011-10-30,-686,136,144.31376650266986,80.77752180141407,88.69634136044364,98.78252311714343,118.23010286035289,144.31376650266986,176.10368630583565,210.6211343984801,234.41752556369815,257.2138743024043,5
1,96,2011-11-06,-685,139,146.93781123278885,82.2542426950346,90.31605859386558,100.58437445060744,120.38313440452185,146.93781123278885,179.30178656791188,214.4425433115161,238.66864458841715,261.8766448878352,5
1,97,2011-11-13,-684,167,142.72853110039134,79.8854065821184,87.71783932858816,97.69399040630033,116.92941549520864,142.72853110039134,174.1716530225274,208.31254848681667,231.84934358877476,254.3970057788281,5
1,98,2011-11-20,-683,181,162.24537038282043,90.8688033264607,99.76479895729967,111.09560756716839,132.9430032725941,162.24537038282043,197.9581411519451,236.73501504468803,263.46786206279296,289.077262209734,5
1,99,2011-11-27,-682,174,170.67812505173774,95.61446366808217,104.96999912240713,116.88612251935622,139.86208761518225,170.67812505173774,208.2357079202015,249.0156760728197,277.1294598977494,304.0617630351449,5
1,100,2011-12-04,-681,202,175.12826260463922,98.11884594039087,107.71688998245958,119.94189599446396,143.51343029898374,175.12826260463922,213.6593906459011,255.4964327130172,284.33896520709607,311.9693913787554,5
1,101,2011-12-11,-680,174,196.46714982296453,110.12762774209617,120.88852649187282,134.59465779675023,161.02201038192896,196.46714982296453,239.6665314625316,286.5723564098974,318.909316992236,349.8873180457006,5
1,102,2011-12-18,-679,183,176.00317201324773,98.61121445411618,108.25693635839997,120.54266955082404,144.231294416696,176.00317201324773,214.725701740696,256.77056747672,285.7563739841456,313.5240530842331,5
1,103,2011-12-25,-678,221,176.69069665915754,98.99812935607673,108.68131765975528,121.01477171653896,144.79540913358588,176.69069665915754,215.563634389111,257.77181291268954,286.8702075513264,314.7457432707269,5
1,104,2012-01-01,-677,256,206.89620026377034,115.99673374847977,127.32595971597561,141.755968054856,169.579057568303,206.89620026377034,252.37711850592967,301.7602325354656,335.8050406930485,368.41911709287615,5
1,105,2012-01-08,-676,299,236.48657671409842,132.64916602325872,145.5909085295066,162.0747753727132,193.85799350645004,236.48657671409842,288.44090567941953,344.8528395362032,383.7433287994721,420.9994467422728,5
1,106,2012-01-15,-675,327,285.54010825755927,160.25478345220355,175.8696798816807,195.75833655907178,234.10646928649902,285.54010825755927,348.2257524406993,416.2897325527233,463.21316358563604,508.1646392281445,5
1,107,2012-01-22,-674,344,319.29257145206685,179.24949304628427,196.7037173807688,218.93512166363107,261.8004019077932,319.29257145206685,389.36215539491974,465.4436064207811,517.8942964071762,568.1407481575278,5
1,108,2012-01-29,-673,384,334.5654907558115,187.84455957984818,206.13107596082475,229.42256865623355,274.33184874445533,334.5654907558115,407.97629206238435,487.6856319798358,542.6373951317939,595.2798125438014,5
1,109,2012-02-05,-672,419,364.6665848980319,204.78440596678098,224.71127025682662,250.09207020715672,299.0298291021537,364.6665848980319,444.66252532665175,531.5219996022737,591.4030783170224,648.7676569942537,5
1,110,2012-02-12,-671,419,393.37719050592847,220.94173388236027,242.43317192691816,269.80676577059796,322.58691211086943,393.37719050592847,479.65407644812143,573.3333921099395,637.9160818150224,699.7846864609497,5
1,111,2012-02-19,-670,370,399.38349451409084,224.3218723839963,246.14062172742166,273.93111119888914,327.5150910572915,399.38349451409084,486.97436417116745,582.0804014149809,647.6466755599648,710.457529547411,5
1,112,2012-02-26,-669,420,363.1549589624176,203.93371558912145,223.77820438706493,249.05408286779382,297.78953838416203,363.1549589624176,442.8202048641381,529.3206115095977,588.9541483504752,646.0815880915953,5
1,113,2012-03-04,-668,348,384.8925375063851,216.1668669695627,237.1959370104454,263.98061382062207,315.6252451317717,384.8925375063851,469.313257684626,560.977151294257,624.1704053901916,684.7079654051828,5
1,114,2012-03-11,-667,345,334.80689662321737,187.98041438603687,206.28008608980556,229.58833468876287,274.52992252022085,334.80689662321737,408.27050967192275,488.0371925011849,543.0284879602921,595.708776335756,5
1,115,2012-03-18,-666,439,320.7063909273106,180.04514135781494,197.57641125778824,219.90594829532108,262.9604423190793,320.7063909273106,391.08527252871215,467.5025584966001,520.1847736996324,570.6530208282674,5
1,116,2012-03-25,-665,402,389.5517998830103,218.78893740207036,240.07191221004194,267.17998692197165,319.44817496002156,389.5517998830103,474.99181493509303,567.7624574172214,631.7187061882236,692.9871960563112,5
1,117,2012-04-01,-664,394,374.37915072643165,210.25029941167378,230.70644635746066,256.7613923754818,306.9989998877501,374.37915072643165,456.49988425758335,545.666455753908,607.1380514666887,666.0263057260802,5
1,118,2012-04-08,-663,340,377.3252418948905,211.90825681348105,232.52494989972635,258.78438315740857,309.41627088350856,377.3252418948905,460.0904842309007,549.9568624381169,611.9109061635003,671.261333576259,5
1,119,2012-04-15,-662,345,335.66314422355856,188.46228068466473,206.80861328236068,230.17629375163307,275.2324746040301,335.66314422355856,409.31407636254437,489.2841499840938,544.4156634233854,597.2302771237918,5
1,120,2012-04-22,-661,406,316.3385957582441,177.58709850847563,194.88034703823,216.9067168190637,259.3766616504309,316.3385957582441,385.76194601885743,461.14171746450785,513.1086682788028,562.8917099772182,5
1,121,2012-04-29,-660,302,361.0149402872041,202.729387684893,222.4572569625403,247.58459743589094,296.0336507424767,361.0149402872041,440.2120197949232,526.2040920594306,585.4871822583837,642.2789028642724,5
1,122,2012-05-06,-659,268,297.0603090918041,166.73795085989588,182.98063634120032,203.6689064501636,243.55880655293203,297.0603090918041,362.2661980490707,433.0666562242765,481.8766201848766,528.6353472811044,5
1,123,2012-05-13,-658,321,262.0243603113348,147.02094032342058,161.35435483096055,179.61079101308286,214.81177261772223,262.0243603113348,319.5655246608439,382.04363614782886,425.1161592444949,466.37856120915745,5
1,124,2012-05-20,-657,228,288.7020807374203,162.0342313299279,177.821438271487,197.92956644087178,236.7008711321666,288.7020807374203,352.0794615259339,420.8945282250774,468.3357597100419,513.7832752604539,5
1,125,2012-05-27,-656,152,221.17082009746446,124.02999214341216,136.13710819976404,151.55791330632567,181.29139860814874,221.17082009746446,269.7745602900511,322.54842979314174,358.9308309088641,393.78426301237425,5
1,126,2012-06-03,-655,162,157.48463901912424,88.18962968548163,96.82619103459047,107.82655881297623,129.03681803051262,157.48463901912424,192.1559168044886,229.80193914968467,255.75517506493549,280.6177272357343,5
1,127,2012-06-10,-654,198,151.2820059831867,84.69900405151438,92.99755522454286,103.56740024052107,123.94755090408198,151.2820059831867,184.59634965606767,220.76901494082472,245.70651583296083,269.59601920605434,5
1,128,2012-06-17,-653,133,168.44638441997955,94.35851784435766,103.59243542454182,115.35365442263404,138.0309420087729,168.44638441997955,205.51573511737948,245.76558149786993,273.51389841398026,300.09609337538984,5
1,129,2012-06-24,-652,138,134.64522689519703,75.33640477879929,82.72834087459208,92.14343240942338,110.29705563672867,134.64522689519703,164.31998509920595,196.5407938433239,218.75387768650927,240.03345753269693,5
1,130,2012-07-01,-651,81,136.6417088989321,76.4599552483522,83.96068888701329,93.51435559505974,111.93517128394647,136.6417088989321,166.75323234765747,199.44828015109098,221.988305259778,243.58108667731753,5
1,131,2012-07-08,-650,74,88.29743673565775,49.2534842720939,54.11971481316614,60.31782115229745,72.26864359381058,88.29743673565775,107.83280782111287,129.044284968205,143.6675156899411,157.67620570116037,5
1,132,2012-07-15,-649,86,70.48394566449706,39.22867251825106,43.12416350102887,48.085841159042886,57.65265486931871,70.48394566449706,86.12230502012268,103.10241257164195,114.80852943865132,126.0226971930647,5
1,133,2012-07-22,-648,61,79.44874333283735,44.27374811165325,48.657772402921765,54.24169378134241,65.00828106939264,79.44874333283735,97.04830846949204,116.1578903690065,129.33207070424163,141.95260661590507,5
1,134,2012-07-29,-647,40,61.19709529840594,34.00235689408387,37.39176442660968,41.708844790134414,50.03278408180176,61.19709529840594,74.80379423074596,89.57792788749445,99.76324236032535,109.52051938287745,5
1,135,2012-08-05,-646,65,44.46654578224315,24.586986893454895,27.064669364202285,30.220487671345172,36.30535007653382,44.46654578224315,54.41314532976726,65.21314846616374,72.65869016813095,79.79133326548897,5
1,136,2012-08-12,-645,47,58.804485158817506,32.65587931964922,35.91490245414791,40.065912518060884,48.06964486991841,58.804485158817506,71.88775891067843,86.09355827751874,95.88706206263709,105.26899422660814,5
1,137,2012-08-19,-644,44,47.86578014629713,26.499957488084927,29.16287996888532,32.55463803902952,39.09442555525081,47.86578014629713,58.55602147275381,70.1634697572589,78.16566560518957,85.83156947936563,5
1,138,2012-08-26,-643,24,45.415889581072626,25.121244487035266,27.650661094357215,30.872373048984727,37.084287692070724,45.415889581072626,55.57017463532306,66.59568238898214,74.19668738208084,81.47826043172007,5
1,139,2012-09-02,-642,30,29.48474441972077,16.155751388141518,17.817006176127958,19.932942473314167,24.01276582606572,29.48474441972077,36.153813728478426,43.395079359742006,48.387220987080845,53.16956805389856,5
1,140,2012-09-09,-641,37,28.20411282349453,15.43505657167313,17.026523818009682,19.05357188833493,22.962006213820263,28.20411282349453,34.59302164421828,41.5300894302782,46.31251651276848,50.89396228044574,5
1,141,2012-09-16,-640,33,35.02675080716454,19.2745993753653,21.237863736383837,23.73846891296023,28.559988071629856,35.02675080716454,42.90823063177125,51.46592981514553,57.36562311504611,63.01738203017612,5
