window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,28,2010-07-18,-754,88,105.7641771959108,48.429044196023284,56.4316979167759,66.19519553887383,83.88829837637036,105.7641771959108,130.2424732347772,154.75403473505895,170.6542035977589,185.24671061814013
1,29,2010-07-25,-753,69,87.74924328609961,35.4338792556172,42.73588974562321,51.644579855608725,67.78862744636268,87.74924328609961,110.08443117380756,132.44997208648516,146.95805951343715,160.27297267305454
1,30,2010-08-01,-752,73,69.04953276935547,21.94474719887444,28.51948188225967,36.540871872019096,51.07698213513436,69.04953276935547,89.16014951884168,109.29809615045923,122.36118688774573,134.3499427895092
1,31,2010-08-08,-751,72,72.98743677800732,24.785374445585973,31.513263495276647,39.72150678937933,54.596226724687085,72.98743677800732,93.56651787055867,114.17356547789356,127.54095281119564,139.80897934536435
1,32,2010-08-15,-750,49,71.69097454016512,23.850164763212845,30.527631341446778,38.67435758166374,53.43759824972648,71.69097454016512,92.11582477050521,112.56843191930778,125.83563675832576,138.0117200078801
1,33,2010-08-22,-749,55,49.07370828623425,7.53508378970777,13.332911587242066,20.406449927126005,33.224893287964505,49.07370828623425,66.80794372395928,84.56627959431864,96.08576353482579,106.65786196501051
1,34,2010-08-29,-748,39,54.788589822175055,11.657542886490006,17.677635893695438,25.02234501290131,38.33219551806124,54.788589822175055,73.20268394069768,91.64180240472314,103.60289665218525,114.58028647016317
1,35,2010-09-05,-747,58,39.22327629319625,0.4294241672726855,5.84414545270964,12.450281397039106,24.421712859977376,39.22327629319625,55.78567611928938,72.37058387941065,83.12888803539815,93.00240763630813
1,36,2010-09-12,-746,69,58.13327159370053,14.07024623093423,20.220421793754525,27.723835858437113,41.32128646653422,58.13327159370053,76.94525863836282,95.78281075618992,108.00236109491118,119.21695105577626
1,37,2010-09-19,-745,92,69.27035333353962,22.104037245020194,28.68736016049553,36.71922807251872,51.274326096302445,69.27035333353962,89.40723952999775,109.57149130818306,122.65164567776321,134.6560618644073
1,38,2010-09-26,-744,111,92.22710001970384,38.664004168870605,46.14016905901818,55.26133319711883,71.7904195286242,92.22710001970384,115.09498657361564,137.99395007817003,152.84805827111498,166.48053475352185
1,39,2010-10-03,-743,79,110.56570328513709,51.89264965844333,60.082046043282986,70.07337578462278,88.17934881182546,110.56570328513709,135.61520262407316,160.69874367704068,176.96994444946256,191.9029689696361
1,40,2010-10-10,-742,60,78.74855345682772,28.941185499737088,35.893137952755524,44.37474588088165,59.74484859489405,78.74855345682772,100.01299349523845,121.30633143603964,135.11890183900573,147.79549869249138
1,41,2010-10-17,-741,56,59.94926171327532,15.380220014472215,21.601023712302748,29.19060639708175,42.94420906417841,59.94926171327532,78.97728414542044,98.03116523803038,110.3910439368567,121.73442137146952
1,42,2010-10-24,-740,52,55.94924530620639,12.494787670705378,18.56002130469227,25.95980345562222,39.36945557405491,55.94924530620639,74.50141432641706,93.07879533285984,105.12957777794202,116.18927965591885
1,43,2010-10-31,-739,57,52.061640995778816,9.690444369200065,15.604479910673334,22.819795474864165,35.895163055564126,52.061640995778816,70.15132946913508,88.26560142791752,100.01597412311256,110.7999725527755
1,44,2010-11-07,-738,36,56.717840508149834,13.04921776030011,19.14434387283407,26.58059581908418,40.05633735178563,56.717840508149834,75.36144381562866,94.03038336650789,106.1405580423687,117.25476761470242
1,45,2010-11-14,-737,49,36.15562372873768,0,3.5119703101914723,9.97254632797457,21.680198677209304,36.15562372873768,52.353086816859616,68.57256189807666,79.09381704751846,88.74978302858563
1,46,2010-11-21,-736,35,48.81593622818693,7.349138594009403,13.136941028783525,20.198248100280196,32.994526341835865,48.81593622818693,66.51950636336309,84.24713525770741,95.7467001855523,106.30051778270777
1,47,2010-11-28,-735,46,35.13253903369059,0,2.7341727453291327,9.146203456910612,20.76588353143933,35.13253903369059,51.20829303532585,67.30589363010705,77.74809119219921,87.33150144078479
1,48,2010-12-05,-734,49,46.037205828210574,5.344687173127568,11.024418234753156,17.95387471873582,30.511217478933844,46.037205828210574,63.41021023387174,80.80682416720623,92.0916661865952,102.44842011882133
1,49,2010-12-12,-733,56,49.08571843081887,7.543747369081217,13.342042269439517,20.416150489949388,33.23562657050678,49.08571843081887,66.82138262975306,84.58114920297638,96.1015612123513,106.67451138515494
1,50,2010-12-19,-732,62,56.073771993633926,12.58461563514335,18.65469240544317,26.06038334007482,39.48074317020286,56.073771993633926,74.64075506535312,93.23297025527168,105.29337534402794,116.36190848012401
1,51,2010-12-26,-731,91,62.334545223494104,17.10085650418158,23.41442949848654,31.117193739926165,45.075900458748634,62.334545223494104,81.64632781591322,100.98435469256168,113.52855318463241,125.04109158226032
1,52,2011-01-02,-730,99,91.09820189592665,37.84966771929808,45.28192710123858,54.3495250924166,70.78154053981939,91.09820189592665,113.83179149471187,136.59627553755618,151.36314954308594,164.9155661529678
1,53,2011-01-09,-729,116,99.20464620613603,43.69729288510649,51.4448309885681,60.89707926642379,78.0261458467379,99.20464620613603,122.90260164523445,146.6327620801804,162.02605140816775,176.15336568546252
1,54,2011-01-16,-728,155,122.69283445545344,60.64061790529729,69.3016669981289,79.86842837172759,99.01718047663104,122.69283445545344,149.18501206295193,175.71319195225186,192.92150158422288,208.71456524800033
1,55,2011-01-23,-727,140,163.36027222055054,89.97628264361299,100.21898422124258,112.71541302931536,135.36104767383753,163.36027222055054,194.69036473783638,226.0630341559867,246.41386906368967,265.091010408895
1,56,2011-01-30,-726,179,146.97099015450513,78.15378999560463,87.75907377343216,99.47783214994416,120.7141969352565,146.97099015450513,176.3513667215011,205.77167056862737,224.85604424901783,242.37088068348993
1,57,2011-02-06,-725,192,182.19206315634364,103.56069158782765,114.53580589081358,127.92580202691741,152.19073123564348,182.19206315634364,215.762439476915,249.37843719435267,271.18447514053724,291.19714070177395
1,58,2011-02-13,-724,190,203.4459543076038,118.89229494084589,130.6940231540858,145.09251512529374,171.18500871845652,203.4459543076038,239.544754412472,275.69261198605125,299.1410177287099,320.66097945812214
1,59,2011-02-20,-723,195,202.8963166830432,118.49581102231605,130.2761625331523,144.64857423269416,170.69380597908048,202.8963166830432,238.92973032136774,275.0121125696456,298.4180457538497,319.89902795337304
1,60,2011-02-27,-722,221,198.80520645000428,115.5446676801376,127.16590627358167,141.344195042804,167.03764332979966,198.80520645000428,234.35192989387082,269.94696054651104,293.0367583157572,314.22760471219596
1,61,2011-03-06,-721,270,214.67902889066488,126.99533088455598,139.2339398383246,154.16544051141238,181.2238356841787,214.67902889066488,252.11414773098056,289.60014006753073,313.9165675676789,336.2331632007551
1,62,2011-03-13,-720,264,275.2956651587785,170.72145224477543,185.31758502208436,203.12534137839418,235.3959964973307,275.2956651587785,319.94191271776526,364.6488335369808,393.64933562040363,420.2647781292999
1,63,2011-03-20,-719,299,260.9384287583266,160.36478615616642,174.4025321779887,191.5290385452774,222.5651538936997,260.9384287583266,303.8766983412654,346.8733200802442,374.7643847179475,400.3616321463299
1,64,2011-03-27,-718,311,295.1206205733636,185.0222854778312,200.38945748740275,219.1379067655143,253.11325596521408,295.1206205733636,342.1253016274748,389.1938610006268,419.7263116626759,447.74771222028846
1,65,2011-04-03,-717,290,319.0205400987576,202.26261496501172,218.55931116349723,238.4418101612174,274.4722485398663,319.0205400987576,368.8684240534916,418.7840501769492,451.16333716122597,480.8796865102835
1,66,2011-04-10,-716,307,281.48244009982386,175.1843140687797,190.0210651022697,208.1223835511098,240.9250226468301,281.48244009982386,326.8646841310662,372.3086016254191,401.78717898714734,428.84137890265856
1,67,2011-04-17,-715,262,298.3697005235287,187.36602595827594,202.85956234335032,221.76218026636246,256.0169090279908,298.3697005235287,345.7609014372089,393.2165059418468,424.0000251842482,452.25184593758524
1,68,2011-04-24,-714,266,267.05287223946476,164.77547131071515,179.05102244779846,196.46765878426885,228.02953852365619,267.05287223946476,310.718533536957,354.4435354996966,382.80708609280975,408.8379612820598
1,69,2011-05-01,-713,278,272.4114160300841,168.64088434792666,183.12484188007937,200.79574079165167,232.81838716028784,272.4114160300841,316.7145450492738,361.0778810382066,389.85550638568196,416.2664019893173
1,70,2011-05-08,-712,271,265.55932432321646,163.69809286374374,177.91555640291773,195.26132398211706,226.69477759196604,265.55932432321646,309.0473088815388,352.5943926463606,380.8425311964422,406.7674860610267
1,71,2011-05-15,-711,212,263.777847351268,162.4130153161987,176.56119301800163,193.82242962384817,225.10269886654055,263.777847351268,307.0539023050302,350.38876845766,378.4992456078561,404.29786062274434
1,72,2011-05-22,-710,155,208.01556068381143,122.18860392920183,134.1680549023861,148.78337441663862,175.26879605317106,208.01556068381143,244.6579742552326,281.35018405400956,305.15170040128294,326.9957322095296
1,73,2011-05-29,-709,110,142.01275220769816,74.57713963123965,83.98958585155779,95.47307614077107,116.28309550930038,142.01275220769816,170.80328258306315,199.63293865066646,218.33417070898207,235.4973758583904
1,74,2011-06-05,-708,101,97.85043831274115,42.72042807803206,50.41529784541868,59.80328904156488,76.81591096252316,97.85043831274115,121.38729330100097,144.9561343531685,160.24477896372463,174.27605471545718
1,75,2011-06-12,-707,87,97.1093948593466,42.18587258351394,49.851921424778425,59.20475015438785,76.15365176111743,97.1093948593466,120.55809319528214,144.0386577921903,159.27003919880008,173.24876118756265
1,76,2011-06-19,-706,70,78.49557144864417,28.7586956310671,35.700809017652006,44.170412964963646,59.51876244307368,78.49557144864417,99.72991602256147,120.99311759980066,134.78613913520292,147.44479485928133
1,77,2011-06-26,-705,41,69.6705371462688,22.39271189011916,28.991598897078063,37.042455506537465,51.63196424966512,69.6705371462688,89.85503035562607,110.06695384358514,123.1780319156544,135.21082857734652
1,78,2011-07-03,-704,56,37.2801783151823,0,4.366910104644333,10.88084616876938,22.685195913126407,37.2801783151823,53.6114216387854,69.96485875985638,80.57301245531087,90.3087302713239
1,79,2011-07-10,-703,58,55.766030535336256,12.362624756375752,18.420732736190075,25.81182135744895,39.20571933526031,55.766030535336256,74.29640380148919,92.8519594339277,104.88858418725499,115.93529273049981
1,80,2011-07-17,-702,69,55.76901905613232,12.364780541174483,18.42300475160482,25.814235177992558,39.20839013059185,55.76901905613232,74.29974784528139,92.85565948386403,104.89251517138948,115.93943565634004
1,81,2011-07-24,-701,74,66.22002807001053,19.903669476817612,26.3683580549056,34.25548821975167,48.54829705738592,66.22002807001053,85.99403883385918,105.79492203977026,118.63936634826388,130.42745774295878
1,82,2011-07-31,-700,72,74.63453059315552,25.973514013975745,32.765462423404614,41.051860218289306,56.06820927802272,74.63453059315552,95.40955468492288,116.21281157366391,129.7074760168617,142.09231213561566
1,83,2011-08-07,-699,63,71.84182295451944,23.95898004032388,30.642313468856315,38.79619745710741,53.572409170686626,71.84182295451944,92.28461854441571,112.75519544012025,126.03405690126533,138.22083810891652
1,84,2011-08-14,-698,55,59.39327590014821,14.97915679757206,21.17833689698648,28.741538088940217,42.44733304576434,59.39327590014821,78.35515666705012,97.34280620936073,109.65972180141864,120.9636695015079
1,85,2011-08-21,-697,66,55.95948712941103,12.502175662385,18.567807625010502,25.968075749825175,39.378608534823115,55.95948712941103,74.51287454625322,93.09147560510132,105.14304947423346,116.20347768795565
1,86,2011-08-28,-696,79,63.21054856198299,17.7327660037668,24.080408832149203,31.8247393784182,45.858771245500634,63.21054856198299,82.62654302132077,102.06892338650371,114.68081393846589,126.25547726493699
1,87,2011-09-04,-695,58,82.60088361383501,31.720083609818204,38.821862260402554,47.48626301884548,63.18761714192627,82.60088361383501,104.32360788474796,126.07585285615932,140.18610724302377,153.13590595130765
1,88,2011-09-11,-694,78,59.671150047163195,15.179602738212893,21.389590017996667,28.96597632122962,42.695664921379034,59.671150047163195,78.66608751871058,97.6868386889953,110.02522665744198,121.34888080253228
1,89,2011-09-18,-693,93,81.57780049570525,30.98207735709471,38.04406589438764,46.6599214214537,62.273303405423206,81.57780049570525,103.17881586772612,124.809186540551,138.84038346192028,151.71762654955538
1,90,2011-09-25,-692,97,95.85900201433785,41.283895293864106,48.90131341091859,58.194811076514355,75.03619479798567,95.85900201433785,119.15895003502362,142.49056216830266,157.6253210352105,171.51536691612142
1,91,2011-10-02,-691,76,92.01030774821473,38.50761995231392,45.9753532801667,55.08623063824572,71.59667559103235,92.01030774821473,114.85240407239476,137.72554229886697,152.5628981407869,166.18000001918455
1,92,2011-10-09,-690,90,72.95470330535727,24.761761987261707,31.488377955066767,39.69506804789441,54.566973320777834,72.95470330535727,93.52989033021993,114.1330385779145,127.49789647314972,139.76360159532166
1,93,2011-10-16,-689,74,89.24690188506915,36.5142229646456,43.87448092669845,52.8542348455986,69.12706203233552,89.24690188506915,111.7602555305408,134.30420432429557,148.92802144213334,162.34914645027277
1,94,2011-10-23,-688,70,73.29613010303609,25.00805195830037,31.74794681881673,39.970837592310374,54.872101228370184,73.29613010303609,93.91193423794712,114.55575479344182,127.94699601648134,140.2369146485556
1,95,2011-10-30,-687,86,70.86407531244063,23.253676765689747,29.898983284424418,38.00647320686414,52.69861105580779,70.86407531244063,91.19055524156315,111.54465840609069,124.74796564382322,136.8654063592389
1,96,2011-11-06,-686,83,81.88510900410932,31.203755925236777,38.277696414573626,46.908133711566535,62.54794031966705,81.88510900410932,103.52268267673671,125.18966133208778,139.24460513322575,152.14364210951248
1,97,2011-11-13,-685,64,85.61436923244185,33.89387691127516,41.11285711864565,49.92024758536746,65.88072315357022,85.61436923244185,107.69558638625779,129.80681142444902,144.149929135018,157.3134400192725
1,98,2011-11-20,-684,64,61.49867863518037,16.497899855120792,22.778964028142184,30.442066451093382,44.3288992718106,61.49867863518037,80.7110241434745,99.94947880320586,112.42908675244277,123.88234666328887
1,99,2011-11-27,-683,67,66.01422285357233,19.75521082875376,26.211895157008144,34.08925987692257,48.36437208286634,66.01422285357233,85.76375043923628,105.5401171948665,118.3686581632414,130.1421541404704
1,100,2011-12-04,-682,108,67.54161256680669,20.857001229491786,27.373089342886175,35.322928611268566,49.72937691097508,67.54161256680669,87.47284280876767,107.43115915057504,120.37772724442195,132.25954355912157
1,101,2011-12-11,-681,86,109.48531445137945,51.11330563393889,59.260683151169275,69.20074850843056,87.21382183365097,109.48531445137945,134.40628763931,159.36112787708362,175.5488429566688,190.40524781516848
1,102,2011-12-18,-680,56,87.08618142405288,34.9555761818381,42.231798633567905,51.10902649875641,67.19605920055986,87.08618142405288,109.3424895729625,131.62904355102626,146.08589370375182,159.3537834455483
1,103,2011-12-25,-679,76,60.059414477007124,15.459679275355583,21.684767073735316,29.27957650041563,43.04265090454214,60.059414477007124,79.10054099751628,98.16754398665589,110.53593460222038,121.88712391643233
1,104,2012-01-01,-678,121,77.14126889001668,27.781762536741752,34.67120390549769,43.07654627924023,58.30844295798829,77.14126889001668,98.2145017514481,119.31637266895743,133.00474217179104,145.56735265678162
1,105,2012-01-08,-677,100,123.83280380817632,61.462940642633214,70.16832582985421,80.78917867951182,100.0359536534306,123.83280380817632,150.46059543591613,177.1245736419031,194.42097297662815,210.29488166896846
1,106,2012-01-15,-676,105,104.3752055695789,47.42710239195719,55.375735733142506,65.07332673652917,82.64699567567698,104.3752055695789,128.68826556433757,153.0343664683926,168.8272042897753,183.32120738938386
1,107,2012-01-22,-675,84,101.98063412072935,45.69976600009625,53.55526881498736,63.13923754959353,80.50700379239433,101.98063412072935,126.0088290354243,150.06967773408957,165.67747804841287,180.00166149741784
1,108,2012-01-29,-674,91,87.61929467674648,35.34014015999938,42.6370966423724,51.53962069879245,67.67249436150811,87.61929467674648,109.93902350557968,132.2890843508646,146.7871301619222,160.09282754831742
1,109,2012-02-05,-673,104,92.04536417875585,38.53290808822297,46.002004843267656,55.11454562683144,71.62800498688352,92.04536417875585,114.89163091635064,137.76894522373715,152.6090100073829,166.22859803869477
1,110,2012-02-12,-672,66,102.528070604791,46.094662114641665,53.97145602439562,63.58140058668579,80.9962394061688,102.528070604791,126.62139013204947,150.74745194618237,166.3975547285873,180.76056160568243
1,111,2012-02-19,-671,102,65.30129187038224,19.24093440875339,25.66989117109705,33.51342735946639,47.72723656615395,65.30129187038224,84.96600714372036,104.65744632897352,117.43089644929759,129.15383236053734
1,112,2012-02-26,-670,115,104.3253227181672,47.391119141336475,55.337812420884745,65.0330364860231,82.60241613423656,104.3253227181672,128.63244850600628,152.97260713868613,168.76159032525527,183.25205580296415
1,113,2012-03-04,-669,121,120.63463419943545,59.15592459799777,67.73692543286077,78.20602533020406,97.17779838420492,120.63463419943545,146.88196240768158,173.16496015282604,190.2142249400145,205.8613239266815
1,114,2012-03-11,-668,122,119.9237823297334,58.643147957171834,67.19650208774695,77.63187210735308,96.54252093942054,119.9237823297334,146.0865455629509,172.28486341114126,189.27919801116764,204.87588437965962
1,115,2012-03-18,-667,99,125.58365332455531,62.72592491807282,71.49940476874627,82.20333532086295,101.60066109020411,125.58365332455531,152.4197310269923,179.29227836383245,196.72397240020558,212.7220488860247
1,116,2012-03-25,-666,126,100.25668057040605,44.4561832676695,52.24463746660663,61.7468047106978,78.9663328691606,100.25668057040605,124.07978903158343,147.93527256878963,163.40985653352675,177.61177961326473
1,117,2012-04-01,-665,96,123.42343974157015,61.16764377433188,69.85710782836335,80.45853637809967,99.67011124757312,123.42343974157015,150.00253224710795,176.6177451498662,193.88251138949119,209.72738855604678
1,118,2012-04-08,-664,125,98.03794866822977,42.85568963435017,50.55785212131741,59.95474067236225,76.98348609959825,98.03794866822977,121.5971104256005,145.1882885612834,160.49142279951138,174.53599652281582
1,119,2012-04-15,-663,120,121.58523523451896,59.841645528492165,68.45961747763769,78.97382333595073,98.02733599156932,121.58523523451896,147.94564966539494,174.3418873148379,191.46460860541202,207.17912288499872
1,120,2012-04-22,-662,98,119.89888517138439,58.625188264346264,67.17757408576469,77.6117627367299,96.52027072976017,119.89888517138439,146.0586865673137,172.25403855314494,189.2464492564688,204.8413699533898
1,121,2012-04-29,-661,109,98.47175414867922,43.16861744184118,50.88765164617689,60.30512424073473,77.37117142322114,98.47175414867922,122.08252264886804,145.72537765978794,161.06203367273253,175.13737227263113
1,122,2012-05-06,-660,129,109.49395985130931,51.11954203750423,59.26725579471017,69.20773137566951,87.22154809535283,109.49395985130931,134.4159615207848,159.37183163778673,175.56021477981454,190.41723275795874
1,123,2012-05-13,-659,95,123.45146113818626,61.18785715244971,69.87841102462613,80.48116918791791,99.69515354119332,123.45146113818626,150.03388714934752,176.65243808788944,193.91936964581248,209.7662340505376
1,124,2012-05-20,-658,89,89.20414475152879,36.483379887145674,43.84197492352081,52.81970001904989,69.088850635982,89.20414475152879,111.71241188589417,134.25126725608672,148.8717803700274,162.2898731021902
1,125,2012-05-27,-657,85,84.76458301135992,33.28087926374951,40.4668092825174,49.23387744502722,65.12128220370235,84.76458301135992,106.74470716165663,128.75470181317903,143.0321533587404,156.13539859536877
1,126,2012-06-03,-656,74,85.46722524665537,33.78773384270454,41.00099127373278,49.80139976732943,65.74922282376872,85.46722524665537,107.53093773035087,129.624634309963,143.95638165347887,157.1094572925179
1,127,2012-06-10,-655,87,72.54283748050872,24.46466046282545,31.175257998167723,39.36240508279863,54.198895131838896,72.54283748050872,93.06902776684123,113.62311269052472,126.95614417042802,139.19264034562747
1,128,2012-06-17,-654,63,85.54876517364727,33.84655308710441,41.06298179803679,49.867259356181705,65.8220938095186,85.54876517364727,107.6221778806717,129.72558786600115,144.06363610516314,157.22249444152726
1,129,2012-06-24,-653,49,58.250914897675955,14.155108831427157,20.309859819557673,27.818856051818088,41.42642248815966,58.250914897675955,77.0768971268302,95.92846344829465,108.15710452586202,119.3800375849406
1,130,2012-07-01,-652,63,52.07394915395005,9.699322922202171,15.613837156950083,22.829736742493395,35.90616266829119,52.07394915395005,70.16510184106554,88.28084000344109,100.03216379613042,110.81703510311812
1,131,2012-07-08,-651,58,63.37115494072705,17.84862023852054,24.202509427430556,31.95446073654736,46.002302710005836,63.37115494072705,82.80625559502161,102.26776812005636,114.8920693286124,126.47812263433681
1,132,2012-07-15,-650,53,60.071001430658896,15.46803758377989,21.693576026091023,29.288935253013506,43.05300598781963,60.071001430658896,79.11350636837136,98.18188964795254,110.55117563083616,121.90318667555925
1,133,2012-07-22,-649,50,54.12203560017531,11.176720580953074,17.170889723774238,24.483970885916804,37.73650620357762,54.12203560017531,72.45683451875391,90.81655002241749,102.72613712791536,113.65625585479987
1,134,2012-07-29,-648,49,49.636204913758974,7.940843615955302,13.760548232819943,20.860777003274166,33.72758792163481,49.636204913758974,67.4373565618616,85.26269958024417,96.82564974254103,107.43763964507994
1,135,2012-08-05,-647,36,47.747898496990814,6.5787041006632165,12.324968031311215,19.335596777790528,32.04003735513331,47.747898496990814,65.32441180370844,82.92481120218244,94.34184485315876,104.81991871152113
1,136,2012-08-12,-646,44,35.39422472075867,0,2.933118630402234,9.357566311828833,20.999748027972103,35.39422472075867,51.50110960146375,67.62988338148884,78.09230237702033,87.69427100771941
1,137,2012-08-19,-645,43,45.442330456204076,4.91557077353869,10.57216573016268,17.473395414129996,29.979586456493365,45.442330456204076,62.744566783278174,80.07031646577633,91.3091902364834,101.62375644118302
1,138,2012-08-26,-644,42,45.125038655376784,4.6866907062216825,10.330945437034472,17.217119644460027,29.696027626486995,45.125038655376784,62.38952904077536,79.67748148570053,90.89183693023108,101.1839012451743
1,139,2012-09-02,-643,49,38.755286123860685,0.0918370591849822,5.488357104148761,12.072286943568614,24.003477202688757,38.755286123860685,55.26201249860583,71.79117114839335,82.51331195068201,92.35364234477979
1,140,2012-09-09,-642,56,51.609047917990296,9.363964032042418,15.260397162215,22.454237212548236,35.49068754352098,51.609047917990296,69.64489462212205,87.7052516419098,99.42065077435453,110.1725519373552
1,141,2012-09-16,-641,47,57.527588860349056,13.633333885828606,19.75995301989775,27.234627475930353,40.77999707053837,57.527588860349056,76.26752215175529,95.03292259687356,107.20566956161244,118.37730535203349
1,142,2012-09-23,-640,47,47.136461923491595,6.137641193466422,11.860124914961403,18.84174103342754,31.493605840191805,47.136461923491595,64.64023698364429,82.16779928588954,93.53758494209848,103.97229657573882
1,143,2012-09-30,-639,41,44.96966144013021,4.574608555367334,10.212820300143107,17.09162186820906,29.557169385429063,44.96966144013021,62.215667706843305,79.48511091357571,90.68745977856699,100.96850495920222
1,144,2012-10-07,-638,48,43.13309409327533,3.249791283429147,8.816574596336878,15.608231156130827,27.915857234455387,43.13309409327533,60.16061704659407,77.21128002595475,88.27171045139727,98.42250885016983
