window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,71,2011-05-15,-710,212,273.98275392831135,165.9374111890922,179.88461372371765,197.41709376252498,230.5868277642943,273.98275392831135,325.51043104644367,380.0937531848868,417.0317684371598,451.9572755405171,4
1,72,2011-05-22,-709,155,215.873654099251,130.6603527066507,141.66024537241086,155.48777803443957,181.6481146944589,215.873654099251,256.51255040897763,299.5613756750408,328.6936838961693,356.2387653187996,4
1,73,2011-05-29,-708,110,152.40277157731802,92.128246010022,99.90887768236142,109.6896038993889,128.19377936371768,152.40277157731802,181.14816877020294,211.59819801137374,232.20455908426186,251.6882158294957,4
1,74,2011-06-05,-707,101,103.47427339548706,62.424576586540695,67.72354108481817,74.38466105219184,86.98684722223749,103.47427339548706,123.05119794719033,143.78905455259883,157.82292485545685,171.09218238330686,4
1,75,2011-06-12,-706,87,93.02165114946432,56.07896518742198,60.847769748755844,66.84244650009654,78.18378741869076,93.02165114946432,110.63990979780958,129.30294956799628,141.93273501668014,153.87440698766522,4
1,76,2011-06-19,-705,70,82.97165821798447,49.97778328243856,54.236849378779645,59.5907539437044,69.71981668305048,82.97165821798447,98.70669770652813,115.37484145566816,126.6546266338441,137.3198509203733,4
1,77,2011-06-26,-704,41,70.1622798568555,42.20142483086118,45.81079565797862,50.347993839620266,58.93192814128461,70.1622798568555,83.49703240795611,97.62254969965298,107.18167055791717,116.2199781431254,4
1,78,2011-07-03,-703,56,41.01660045190933,24.50757240665641,26.638666185984807,29.317580402233055,34.385823558353984,41.01660045190933,48.889886288053006,57.23006618975954,62.87409224655691,68.21061265221358,4
1,79,2011-07-10,-702,58,51.5285318219646,30.889189378795407,33.55345127050101,36.90259016186781,43.23883271943661,51.5285318219646,61.37159720895743,71.79836664426986,78.85444445969925,85.52608326274664,4
1,80,2011-07-17,-701,69,56.60411305343713,33.97048949292134,36.89218629065289,40.56493648256451,47.513419905959424,56.60411305343713,67.39826685287038,78.83252523590615,86.57039816126145,93.88668556797973,4
1,81,2011-07-24,-700,74,76.13237005982862,45.82576631705314,49.73794179654,54.65578380336054,63.959858918113184,76.13237005982862,90.5858286968575,105.89639251270621,116.25746651102935,126.05403411368574,4
1,82,2011-07-31,-699,72,78.82521107310038,47.46054486617115,51.50930199839482,56.59883543181725,66.22773389946484,78.82521107310038,93.7832680541349,109.62835342231827,120.35115265976717,130.48973748566277,4
1,83,2011-08-07,-698,63,77.94518058535228,46.92629313840482,50.93041487704863,55.963838911828525,65.48658389612108,77.94518058535228,92.73833294535513,108.40873467640782,119.01332075643312,129.04013307801003,4
1,84,2011-08-14,-697,55,66.30158735929908,39.85766326133656,43.271218680330755,47.56226500996561,55.68050413119708,66.30158735929908,78.91290357257631,92.27208399673809,101.31260390159031,109.86056566939344,4
1,85,2011-08-21,-696,66,56.13725741588291,33.68706927685698,36.585087025490424,40.22807121560923,47.120240280762836,56.13725741588291,66.84392941433403,78.18551823430543,85.86067915167393,93.1176713129533,4
1,86,2011-08-28,-695,79,65.17541750647737,39.1739844592897,42.53042022695554,46.749663688291065,54.73205881958037,65.17541750647737,77.57570624356786,90.71134504200576,99.60058826275353,108.00551541244907,4
1,87,2011-09-04,-694,58,81.10741921022618,48.84603509333567,53.01054646345225,58.24558999900637,68.14977931949366,81.10741921022618,96.49312804333594,112.79122546466135,123.82059025130826,134.24903789720204,4
1,88,2011-09-11,-693,78,64.61950767972206,38.836500940751286,42.1647408058233,46.348540306394995,54.26387893752556,64.61950767972206,76.91562718564938,89.94091940881941,98.7554881077427,107.08980925642253,4
1,89,2011-09-18,-692,93,79.51957199466109,47.88207971888572,51.96605503212906,57.09985985647722,66.81251545703721,79.51957199466109,94.6077418822634,110.590655988142,121.40672767247999,131.63350314652288,4
1,90,2011-09-25,-691,97,93.32838189040187,56.265176268272434,61.049538298961515,67.06377173346125,78.4421119799832,93.32838189040187,111.00411731631027,129.72804229694444,142.399030419706,154.37966020356623,4
1,91,2011-10-02,-690,76,108.17862885586814,65.28051177029417,70.81808249919332,77.77914497942032,90.94879298858659,108.17862885586814,128.63707963330202,150.30873788946664,164.97453710883036,178.84129392600343,4
1,92,2011-10-09,-689,90,82.28720820638351,49.562265176692925,53.78661577615193,59.096880854619705,69.14338196237986,82.28720820638351,97.89399194543944,114.42627424531702,125.61411829407025,136.19241071523493,4
1,93,2011-10-16,-688,74,89.99589997575796,54.2420824715969,58.85742008332684,64.65917956513859,75.63553991621129,89.99589997575796,107.04717786879668,125.10961433326389,137.3329552271264,148.89032711892241,4
1,94,2011-10-23,-687,70,74.95251091372705,45.109493646843,48.96182633896256,53.80444233021624,62.96619719587447,74.95251091372705,89.18488149975386,104.26124651247893,114.4638318255604,124.11054574321487,4
1,95,2011-10-30,-686,86,73.09235025033055,43.98022135210065,47.73820617276752,52.46222116365276,61.39959455984069,73.09235025033055,86.9761544019826,101.68328262705843,111.63599538640828,121.0464506531665,4
1,96,2011-11-06,-685,83,84.20122107271543,50.72423023931414,55.04566010908829,60.477959722062664,70.75533820938658,84.20122107271543,100.16666234780728,117.07887094985345,128.5238214368819,139.3452122669614,4
1,97,2011-11-13,-684,64,87.1708959002854,52.52706994728066,56.99912255862826,62.6207640990229,73.2563589569921,87.1708959002854,103.69281005767579,121.19449096459944,133.03835335613107,144.2369220193775,4
1,98,2011-11-20,-683,64,69.2957487208349,41.67536833278808,45.240788457237855,49.722737938267365,58.20214711289939,69.2957487208349,82.46812622858525,96.42163946742892,105.86436051566268,114.79261014663915,4
1,99,2011-11-27,-682,67,63.65091651082905,38.24848551096266,41.52759815982633,45.64964176810374,53.4481443032622,63.65091651082905,75.76553644161135,88.59856597544226,97.28302529529113,105.49432586443946,4
1,100,2011-12-04,-681,108,65.90209489915388,39.615138098818235,43.00843114799794,47.27400644905703,55.34405688045459,65.90209489915388,78.4385521687213,91.71843443569875,100.70529112576675,109.20251343243925,4
1,101,2011-12-11,-680,86,110.19225749433691,66.50295189499315,72.14265443415691,79.23210279824457,92.64464431750262,110.19225749433691,131.02803232150336,153.09939033727323,168.0356772301278,182.1581846364258,4
1,102,2011-12-18,-679,56,95.9956798805057,57.88444807705608,62.804096211170666,68.9883924881614,80.68847496604619,95.9956798805057,114.17122726788622,133.42460358084293,146.45388578726363,158.7732885798647,4
1,103,2011-12-25,-678,76,62.79241669630304,37.727304693271634,40.962873990350225,45.03018096279693,52.72512714730578,62.79241669630304,74.74616653389978,87.40878621015727,95.9779245551813,104.08018722670833,4
1,104,2012-01-01,-677,121,70.28237553095539,42.27433289743204,45.889795010880256,50.43465030911858,59.03307112496517,70.28237553095539,83.63963222469731,97.78898817817634,107.36424130574929,116.4178022196079,4
1,105,2012-01-08,-676,100,117.19159716012706,70.75213344237393,76.74684445582501,84.28256001748133,98.5393953391166,117.19159716012706,139.3389441102238,162.7996518443902,178.67614939277627,193.6876415943902,4
1,106,2012-01-15,-675,105,116.76956419268957,70.49592431647787,76.46922969925193,83.978037084044,98.18396477212809,116.76956419268957,138.8378284433491,162.21476379148186,178.03457029300964,192.99246016796297,4
1,107,2012-01-22,-674,84,114.91812139901788,69.3719444940166,75.25134417813968,82.6421064006104,96.62470421033565,114.91812139901788,136.63945281439177,159.64888184809496,175.21998685407667,189.9427253331039,4
1,108,2012-01-29,-673,91,84.35322606695868,50.81650991818228,55.14564952396969,60.58764074301498,70.88335479922081,84.35322606695868,100.347150816566,117.28953199288786,128.75490107968508,139.59559803507736,4
1,109,2012-02-05,-672,104,91.53100137727722,55.174016748279506,59.867215134375535,65.76685033491944,76.92838195374158,91.53100137727722,108.86993443498018,127.23708431553365,139.66663304669888,151.41897787456895,4
1,110,2012-02-12,-671,66,102.85022826373796,62.04572926876851,67.3130420226405,73.93437382635881,86.46128469011883,102.85022826373796,122.31021604178345,142.9242014008371,156.87424466994352,170.06424234469236,4
1,111,2012-02-19,-670,102,71.59039936136479,43.068412194779945,46.75021764439096,51.378470542549,60.134671444247694,71.59039936136479,85.19276026121895,99.60175535598978,109.35271333598628,118.57240610694397,4
1,112,2012-02-26,-669,115,100.00228010475674,60.316787776732205,65.43965179986023,71.87940278247034,84.06278052811757,100.00228010475674,118.92860476724763,138.97728023113677,152.5447629540587,165.3730432765898,4
1,113,2012-03-04,-668,121,113.80336857772299,68.69519678004463,74.51805588788595,81.83774317453486,95.68587417122606,113.80336857772299,135.31581189876502,158.10396555617555,173.5253275105394,188.10648144645464,4
1,114,2012-03-11,-667,122,136.87447792006535,82.70127975016132,89.69431200558857,98.48497795631478,115.11605642545267,136.87447792006535,162.71010389880695,190.0778094565982,208.59827845167655,226.10968958266076,4
1,115,2012-03-18,-666,99,128.50725999482881,77.62168228690331,84.19032689842382,92.44751182476256,108.0692964783789,128.50725999482881,152.7749938149915,178.4818295731632,195.87834290583646,212.32703528479533,4
1,116,2012-03-25,-665,126,103.28747974855821,62.311177300951314,67.60066757297757,74.24987786296468,86.82953209057635,103.28747974855821,122.8294019497898,143.53018052881998,157.53895912508654,170.78449202748467,4
1,117,2012-04-01,-664,96,124.49521391236989,75.18603649817999,81.55118900522876,89.5525720063536,104.69040448676311,124.49521391236989,148.01114998461304,172.92160560394078,189.7791868862596,205.71831005787666,4
1,118,2012-04-08,-663,125,98.41739386183055,59.35462995903764,64.39710810665656,70.73580916514986,82.72801035754085,98.41739386183055,117.0467344210356,136.78081431442223,150.13540167798797,162.762385901238,4
1,119,2012-04-15,-662,120,128.21624389387222,77.44501130003589,83.99889549315598,92.23752567775874,107.8242065784267,128.21624389387222,152.42944562621466,178.07851548685622,195.43593706914794,211.84766754865691,4
1,120,2012-04-22,-661,98,120.57111875268093,72.80378423741129,78.96990553550071,86.72109422780149,101.38558359565187,120.57111875268093,143.3517377714699,167.48327126879778,183.81373481449756,199.25445940869076,4
1,121,2012-04-29,-660,109,105.97653058608948,63.94365489803859,69.36953458402326,76.19019464480088,89.09421503619532,105.97653058608948,126.02234090878004,147.25688870066017,161.62688340750782,175.21395214364765,4
1,122,2012-05-06,-659,129,107.44712544949448,64.83642833890976,70.33689700952448,77.25131995077184,90.33273052299278,107.44712544949448,127.7685033712821,149.29496020843018,163.8624976873912,177.63634639650854,4
1,123,2012-05-13,-658,95,127.77362529267944,77.17630498165154,83.7077394349671,91.91814893416556,107.45143906375401,127.77362529267944,151.9038868840751,177.46509816686682,194.76306346541622,211.1185770408496,4
1,124,2012-05-20,-657,89,102.78670292501641,62.00716410262776,67.2712548334726,73.88853635870186,86.40778449249913,102.78670292501641,122.2347869996634,142.83616275328595,156.77767276022564,169.95960209382557,4
1,125,2012-05-27,-656,85,90.98205766197916,54.84076223900118,59.5061180456336,65.37075343403146,76.46606883835192,90.98205766197916,108.21812683416992,126.47631289346572,138.83212284996728,150.51474644130852,4
1,126,2012-06-03,-655,74,81.7629227265604,49.24398026800182,53.44173896062814,58.71857639835002,68.7018356858204,81.7629227265604,97.27146316658714,113.69967623728988,124.81709381466048,135.32879683707864,4
1,127,2012-06-10,-654,87,75.30778863811459,45.32517678593131,49.19552926404576,54.06079721991203,63.26540738266195,75.30778863811459,89.60673298416083,104.7536196503417,115.00392887997701,124.69576655361072,4
1,128,2012-06-17,-653,63,86.82057843996533,52.31439810119311,56.76868251253289,62.36798834716939,72.96132623880527,86.82057843996533,103.27684831702777,120.70899216930269,132.50579694901108,143.65987185847095,4
1,129,2012-06-24,-652,49,65.55468943343361,39.4042340757412,42.7799066220973,47.02333188172252,55.05147660549265,65.55468943343361,78.02604808713882,91.23697132240548,100.17716156445745,108.63025996922183,4
1,130,2012-07-01,-651,63,50.880632949939624,30.49586085595874,33.12726113485046,36.43509098454585,42.69318088367296,50.880632949939624,60.602291727223374,70.9004550141877,77.8695015592014,84.458850850147,4
1,131,2012-07-08,-650,58,58.93455456879088,35.38526139386085,38.425158839980014,42.24649442048732,49.4760868373252,58.93455456879088,70.16539843780261,82.06224306721263,90.11316065812943,97.72543699701059,4
1,132,2012-07-15,-649,53,59.55469152151929,35.76173612179293,38.83308708837965,42.69396165302219,49.998357952913885,59.55469152151929,70.90173982958301,82.92167994253582,91.05589958745834,98.74693940236904,4
1,133,2012-07-22,-648,50,57.58954298117603,34.56872745037475,37.540405530894084,41.27598522862348,48.34333591955984,57.58954298117603,68.56835168864875,80.19821520845123,88.06845943775514,95.50990611155268,4
1,134,2012-07-29,-647,49,50.815140110776,30.45610125334653,33.0841797170359,36.387833843421674,42.63802368327946,50.815140110776,60.52452650434929,70.80968964244327,77.76993863394722,84.35096969188828,4
1,135,2012-08-05,-646,36,49.92956428740422,29.91848304546476,32.50164485459348,35.74883602021422,41.89220347183125,49.92956428740422,59.473006946548885,69.58238571360663,76.42367665118374,82.89223089278666,4
1,136,2012-08-12,-645,44,37.64674961327802,22.461792563891574,24.421966561937534,26.88602424002825,31.547779882491575,37.64674961327802,44.88857553614098,52.559849292804444,57.75120840995914,62.65972470364677,4
1,137,2012-08-19,-644,43,43.836624797592485,26.21956182065904,28.493688027075834,31.352402684782056,36.760810655199705,43.836624797592485,52.2383412421063,61.13828823865694,67.16112387825375,72.85581503792963,4
1,138,2012-08-26,-643,42,43.62756029304867,26.092642271481882,28.356164667492315,31.201549691974733,36.58473930267394,43.62756029304867,51.99010115970132,60.84854942574537,66.84330174830784,72.51143966515595,4
1,139,2012-09-02,-642,49,45.755724289168846,27.38461488802916,29.756078359822563,32.73715186748532,38.377050790514176,45.755724289168846,54.51705142761478,63.79793440748796,70.07855976399537,76.0169953838878,4
1,140,2012-09-09,-641,56,50.65441407299142,30.358527175426605,32.97845356932416,36.27186004923422,42.50266234625772,50.65441407299142,60.33368279823411,70.58694225883892,77.52560116605463,84.08621844060684,4
1,141,2012-09-16,-640,47,59.13803124130815,35.50878866407017,38.55900650418542,42.39331544628835,49.64745219183973,59.13803124130815,70.40700361159045,82.34423780218206,90.42248810515282,98.06060797738232,4
