window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,15,2010-04-18,-767,587,587.3812443190748,542.587758985415,549.4802022773878,557.5375291591117,571.2630788406409,586.9106102415773,602.9866418303134,617.830788508784,626.8901262057705,634.8531831841556
1,16,2010-04-25,-766,665,663.1601837959245,615.3279413703425,622.7058929608891,631.3243586225029,645.9901300158422,662.6859887272121,679.8136061490422,695.6064553135144,705.2344922797316,713.6910995964223
1,17,2010-05-02,-765,699,700.0624338862766,650.8243503028281,658.4275287283276,667.3060847343123,682.4071227656233,699.5875074309877,717.2003241959633,733.4301833048173,743.3198593178971,752.0033328401428
1,18,2010-05-09,-764,739,742.8504608421616,692.0148433737004,699.8738654714,709.0478964552537,724.6434939544687,742.3745341831291,760.5389251597331,777.2657261649925,787.4529976705072,796.3945642067569
1,19,2010-05-16,-763,915,914.5394118479635,857.7498173046805,866.561861433835,876.8366820228184,894.2751442686165,914.05877800039,934.2800701163794,952.8609468387897,964.1590015506835,974.0642195790925
1,20,2010-05-23,-762,965,963.7132385962839,905.3210007296565,914.3897958331847,924.9610896772837,942.8956862725383,963.2316374859067,984.0061329634186,1003.0854475696508,1014.6820285385436,1024.8461799494212
1,21,2010-05-30,-761,1021,1021.4092956543964,961.1975914019813,970.5579366460399,981.465861173362,999.9637358464638,1020.9266748498706,1042.3290918673747,1061.9741134772032,1073.9094893242975,1084.367491539308
1,22,2010-06-06,-760,1161,1160.143495769674,1095.7545586339909,1105.7844716410373,1117.4654068236473,1137.2565516819072,1159.6587814552317,1182.5024060271003,1203.4456840276084,1216.15851425837,1227.2908088992658
1,23,2010-06-13,-759,1125,1121.4378782154654,1058.1826818540096,1068.030756873514,1079.5018023585012,1098.9418921415447,1120.9535709573022,1143.4062711119616,1163.9975240616918,1176.499601420197,1187.4491418908917
1,24,2010-06-20,-758,941,946.9756257826766,889.1195175558258,898.1027819999096,908.5751862687791,926.3439891907165,946.4949053854225,967.0835633121336,985.9949872782398,997.490805696536,1007.5674279258885
1,25,2010-06-27,-757,1019,1014.3832817189918,954.3837749163639,963.7097928930625,974.5781974155389,993.0102222036918,1013.9002827746016,1035.2301644268546,1054.8102356696581,1066.706897319933,1077.1314351147792
1,26,2010-07-04,-756,878,879.7735178232273,824.1355338430446,832.7631816936233,842.8250411483684,859.9070375824484,879.2937157075389,899.1172913347541,917.3397211016487,928.4230487525947,938.1419918605815
1,27,2010-07-11,-755,834,833.1138884426447,779.0650885920296,787.4379968569461,797.2057506667622,813.7956922063777,832.6347892913396,851.9101375357862,869.6388375037142,880.4265699670573,889.8891948992353
1,28,2010-07-18,-754,720,721.610191813554,671.5534258894119,679.287563518337,688.3174183869479,703.6718273441516,721.1345184314476,739.0303256970873,755.5153339365993,765.5578944098869,774.3740129284502
1,29,2010-07-25,-753,696,693.9902462685344,644.97058324920215,652.5383893061598,661.3762306971538,676.4094560446582,693.5148453733792,711.0530969778464,727.2162715996174,737.0662444078027,745.7154291861648
1,30,2010-08-01,-752,580,582.4555560232852,537.8597583990047,544.7207610838349,552.7416983096596,566.4061513894982,581.9853744320523,597.9926850683914,612.7746573219368,621.796643506016,629.7272342264246
1,31,2010-08-08,-751,541,546.283872008727,503.2132385817035,509.83080179750607,517.570286397143,530.7629367387023,545.815808505112,561.2948304218615,575.5999555236687,584.3359914641532,592.0183573274644
1,32,2010-08-15,-750,635,626.4282659260759,580.0180628010323,587.1678846947112,595.5230118392849,609.7483396731676,625.9543127489093,642.5918159090076,657.9436419349001,667.3078345000592,675.5357884635026
1,33,2010-08-22,-749,445,451.14454910110453,412.3550159629223,418.28947531296484,425.2390782613588,437.1074115725245,450.682601194888,464.6783415515446,477.6445835812075,485.5777569105099,492.56321753762535
1,34,2010-08-29,-748,471,466.76163137803144,427.23281618651737,433.28404391885067,440.3690866357652,452.46551814127514,466.2967716668429,480.5512302669763,493.75250227217623,501.8273074281307,508.9361421975831
1,35,2010-09-05,-747,400,402.07486498708226,365.6757320338392,371.2286322111181,377.7370585389752,388.86580695217896,401.6159763179797,414.78388807331623,427.00325689559315,434.4887671029917,441.0857859541362
1,36,2010-09-12,-746,326,329.23252563027904,296.6889624295896,301.62879642063024,307.4275022251024,317.3644207844814,328.78205390040773,340.6097248947773,351.6172182585156,358.375139680251,364.34009050649576
1,37,2010-09-19,-745,346,342.2238584911779,308.95072282896507,314.00532287509157,319.93732321460936,330.0991438863607,341.76984840146264,353.8538180657844,365.0946363253636,371.99337547136304,378.081115220782
1,38,2010-09-26,-744,269,271.5986557337386,242.41724187486923,246.82334314243067,252.00381495032002,260.90173351077635,271.15662172200666,281.8138188888241,291.76221426712334,297.88399511690915,303.2961814707208
1,39,2010-10-03,-743,240,246.5665606192093,218.9664118917564,223.1227720252688,228.01350363704066,236.42337802885785,246.1304403943141,256.234404230381,265.6806733461371,271.500153867735,276.64923103695
1,40,2010-10-10,-742,309,300.4218007558452,269.4685885410428,274.1536180562667,279.65799636376954,289.1022720141337,299.97164047948456,311.25073896389017,321.76483665204194,328.2277934812143,333.9373075121134
1,41,2010-10-17,-741,248,252.10843539475604,224.1425831239998,228.35636380683152,233.31383170395168,241.83640855539142,251.67041859144774,261.90306176827255,271.46654780591655,277.35679560669996,282.56758883965074
1,42,2010-10-24,-740,245,246.1589502129527,218.5725800334777,222.72560800325718,227.61287168662793,236.01788732953005,245.72101630489192,255.8226942974773,265.26841899491575,271.08829477353794,276.2381726808677
1,43,2010-10-31,-739,233,231.44378223734807,204.81000350019025,208.81187572076806,213.52401292249246,221.63463748485654,231.00824819141152,240.7782060610022,249.9238216354608,255.56348173919804,260.55680204508985
1,44,2010-11-07,-738,242,241.91818835598067,214.59861267482455,218.7090398547299,223.54703840752668,231.86946444130635,241.48049848001386,251.48985408064934,260.85240597491526,266.62250290608614,271.72924182359066
1,45,2010-11-14,-737,227,219.07865580598553,193.26198862166873,197.133180373033,201.69425138708002,209.55178350609688,218.6434612839546,228.13115731526324,237.0228642583951,242.5107560734624,247.3726847534558
1,46,2010-11-21,-736,133,133.31692517544818,114.12313129620841,116.95493713149293,120.30761337275581,126.12376980408592,132.9156432790574,140.07249818276537,146.8420650138199,151.04956364105934,154.7955304681725
1,47,2010-11-28,-735,59,70.82833724058673,58.00491701281026,59.85598403031943,62.061724903677785,65.9238676513374,70.48945944398007,75.36300328999677,80.02999912087782,82.95797912585816,85.58202222036495
1,48,2010-12-05,-734,81,81.45006749031279,67.38752259109111,69.42326091437894,71.84700903247466,76.08574269277284,81.08862389518363,86.42002407387571,91.51730560201712,94.71129273897061,97.57122972701085
1,49,2010-12-12,-733,94,89.05370415254323,74.11807180537721,76.2860246310202,78.86516275188774,83.37053287014074,88.68011926480851,94.32930300917593,99.72211102918573,103.09730414219077,106.11698258280269
1,50,2010-12-19,-732,70,70.50123521646854,57.688473157007486,59.53215377991741,61.73112724622765,65.58655915455738,70.15232643933275,75.03514429841562,79.71927758399536,82.66187214959866,85.3014327820201
1,51,2010-12-26,-731,64,65.32695678153782,52.67933638624501,54.48558476703448,56.644556950773456,60.44175200658081,64.95753098579243,69.80884216711772,74.4833125886425,77.42983520774683,80.07933351213481
1,52,2011-01-02,-730,68,67.57295632464741,54.62084046781152,56.469254282257296,58.679147065837505,62.56713095342192,67.19267720735897,72.16365627240981,76.95475975603118,79.97527775067088,82.69154109285259
1,53,2011-01-09,-729,63,62.42812353222196,50.62668890933511,52.316190382656885,54.3342830966956,57.88018774901697,62.09134264773136,66.60845895759748,70.95419779345835,73.6901477977953,76.14810256814526
1,54,2011-01-16,-728,58,60.45044559321602,48.96003793407365,50.60419835730155,52.56840263595277,56.02032787357076,60.12101206670698,64.52097199797343,68.75526921714894,71.42168372273166,73.8175718998509
1,55,2011-01-23,-727,64,63.87860079348337,51.94644730154233,53.657210394855454,55.69980225802513,59.286497023664346,63.542582489603696,68.10395118685501,72.48868345415259,75.24748858464316,77.72491318792392
1,56,2011-01-30,-726,68,66.21597227879352,53.99976661606259,55.7533245666962,57.8462887713447,61.51960992872016,65.87564003491006,70.54089229271335,75.02252047694354,77.84086674604394,80.3708559809436
1,57,2011-02-06,-725,66,66.2368393608622,54.03932880309085,55.79124143257014,57.881874170244664,61.550182437215945,65.8988338825607,70.55459440641674,75.02567937809229,77.83673552055997,80.35977185713121
1,58,2011-02-13,-724,69,70.84521059732887,58.09795218210291,59.93480076321055,62.12469616779376,65.9619019687353,70.50253604554486,75.35456239110096,80.00566647619505,82.92588858215274,85.54437508755873
1,59,2011-02-20,-723,74,76.11758207964314,62.78391211209575,64.7115733283884,67.00751478168277,71.02496372235139,75.77021193558802,80.83115899059163,85.67369491186881,88.70992193676565,91.4297942711146
1,60,2011-02-27,-722,93,96.22025468272481,80.69213417185586,82.95783417714665,85.64909083177172,90.33992912022505,95.85204865932836,101.69892508400747,107.26445296675281,110.74024865574833,113.84525403499227
1,61,2011-03-06,-721,134,128.71169861234574,110.05043469603062,112.800140678889,116.05684926602174,121.70960602277805,128.3154745749241,135.28170370010503,141.8758488665996,145.97662511030353,149.6290293896611
1,62,2011-03-13,-720,138,136.4505266673528,117.13815427313517,119.9908545670786,123.36704993024377,129.2209956147301,136.05242510003526,143.24594948169909,150.04576430439008,154.2699958125742,158.02958280677606
1,63,2011-03-20,-719,140,143.68315795425121,123.72421101616087,126.67988343507598,130.17530912305426,136.2294331763946,143.28435760055729,150.70204118282984,157.70370193810965,162.04862476353736,165.9126922836887
1,64,2011-03-27,-718,147,142.91292899065888,123.03134081840987,125.97241072550713,129.4516834923218,135.48059014116043,142.5103890716725,149.90633697206255,156.89167635509543,161.22841765551112,165.08642314766882
1,65,2011-04-03,-717,122,118.78994777468405,101.06032126223762,103.66596864857149,106.7544297615516,112.1210970495854,118.40185029755945,125.03553862184869,131.32425066612268,135.23951177560005,138.72946652134115
1,66,2011-04-10,-716,83,86.85617664929062,72.35955527438995,74.46742355484415,76.97375171906207,81.3486788395294,86.49960024950386,91.97465575494313,97.19659690558296,100.46274714582482,103.38358703726492
1,67,2011-04-17,-715,73,77.70050065545787,64.21679153934063,66.16926560241745,68.49365527282319,72.55812222232923,77.35462579157611,82.46548170510776,87.35148794491431,90.41296412457355,93.15420223001546
1,68,2011-04-24,-714,87,85.60290995790328,71.21952386114609,73.30782736939184,75.79198461523194,80.13094033413593,85.24375521937453,90.68303318082877,95.87512624780287,99.12461314138378,102.03180772693656
1,69,2011-05-01,-713,93,91.97116818790647,76.9051147470519,79.09844519433263,81.70547059573754,86.25383549982648,91.60530814551271,97.28937436388208,102.70683922934194,106.09343809349069,109.12082267270014
1,70,2011-05-08,-712,91,90.01572084309507,75.15739042029715,77.3186535084564,79.88820165270313,84.37278513185474,89.65171322580926,95.26153805678823,100.61080941203643,103.9559997139603,106.94713854695205
1,71,2011-05-15,-711,88,85.92675475946821,71.47854653396914,73.57648443951072,76.0720318366565,80.43069368243069,85.56640984384526,91.02967228062701,96.24429647453458,99.50770932627098,102.42725009357036
1,72,2011-05-22,-710,55,63.475791515213864,51.69758255066021,53.39075358351667,55.41073556514471,58.953740127367965,63.15182112013943,67.64425174324576,71.95666792094865,74.66717710776344,77.0994981851514
1,73,2011-05-29,-709,74,71.22396834787295,58.46776673704031,60.305385174610656,62.49636734851886,66.33591628735375,70.8800626526772,75.73671171011335,80.39308847591616,83.31702652472107,85.93910920771673
1,74,2011-06-05,-708,82,77.01329488660913,63.54169372264702,65.4875957728893,67.80587048651901,71.86390154042232,76.65941529583053,81.77653626913622,86.67512502661536,89.74756085101744,92.50053225951572
1,75,2011-06-12,-707,55,60.223896031310396,48.83650856193144,50.46832610823614,52.41692053830019,55.83926858190078,59.90152029873226,64.25663657991204,68.44458565467113,71.08034903128468,73.44779568949217
1,76,2011-06-19,-706,58,58.060545509667364,46.93217104510063,48.52259955271033,50.42326078462235,53.765184550215785,57.737887484361316,62.003678842931265,66.11185574921933,68.7003232799996,71.02712849139157
1,77,2011-06-26,-705,55,54.502258155705945,43.84382066325798,45.36271095042583,47.179398857300875,50.37752428061149,54.185355498392944,58.28101041957226,62.23168928147221,64.72395930872139,66.96621742769034
1,78,2011-07-03,-704,49,51.38803426344043,41.15696098907107,42.612194086889716,44.35369920840863,47.421899285128674,51.078856319743515,55.016595483363666,58.81897427978227,61.219627848076385,63.380691258995405
1,79,2011-07-10,-703,55,53.37982521023329,42.85508461458186,44.353159739220196,46.145568301519255,49.302508904506205,53.063743868070894,57.11204139501796,61.01957153928274,63.48582980384063,65.70545039228733
1,80,2011-07-17,-702,46,50.52369808827353,40.41648448960831,41.85366748488853,43.5737215597173,46.604511089575105,50.21747670553075,54.108534670910316,57.8664735276782,60.23938032054105,62.37566419002327
1,81,2011-07-24,-701,61,57.63012852213856,46.5376104676686,48.12108299501,50.014074469386394,53.34412974137143,57.30526020159978,61.561474714824506,65.66302867468853,68.24855024593636,70.57347966578604
1,82,2011-07-31,-700,53,57.40113414553814,46.3645091034694,47.942184382817075,49.82747769312944,53.14206593865874,57.081774547351074,61.311581446231365,65.38458698148908,67.95065113180631,70.2571614015906
1,83,2011-08-07,-699,69,65.74899312654358,53.62920671226487,55.36865649010797,57.44486013909016,61.08898071847305,65.41077030531869,70.03985190288405,74.48726103486459,77.28436579114275,79.79547817994695
1,84,2011-08-14,-698,69,65.5972684004492,53.48202796361754,55.22058387648093,57.29580832874976,60.938427759293596,65.25876560076985,69.88665036195259,74.33322216920212,77.12994442363821,79.6408011826525
1,85,2011-08-21,-697,50,52.706111607640764,42.30696210582102,43.7881069505727,45.55991887232832,48.67974113098409,52.39544685289772,56.39330195765487,60.250848127216905,62.684957889036184,64.87526923283505
1,86,2011-08-28,-696,46,53.488998284705694,42.97083233833191,44.47144540597421,46.2656782942076,49.42277138900441,53.1793491720524,57.2171759209179,61.109586395745715,63.563930617024724,65.77132801192467
1,87,2011-09-04,-695,80,72.32224888017949,59.35801932694021,61.22467030942969,63.450615916173575,67.35228045313032,71.97120822236761,76.90912459848771,81.64457132599019,84.61867432898579,87.286051655613
1,88,2011-09-11,-694,60,62.04463583893004,50.420480701355636,52.08649201591823,54.07583254012137,57.56951546487208,61.71608142014102,66.16113554800678,70.43511680362585,73.12477846958282,75.54046972410676
1,89,2011-09-18,-693,67,65.69968784420657,53.57023929869944,55.31165433433149,57.39000590936197,61.03739432461159,65.36225032739735,69.99369138343029,74.44250159807876,77.24007522103602,79.7513447380214
1,90,2011-09-25,-692,56,58.63108562882206,47.42826824293084,49.030150840194125,50.94422273378924,54.30901687723287,58.30777244238931,62.6002242208212,66.7328377135308,69.33609749091809,71.67580912177952
1,91,2011-10-02,-691,63,60.955041832641726,49.424810148099056,51.074348301596316,53.045083253842016,56.50875690436853,60.62385529728574,65.03981480270623,69.29002840882495,71.96671470954091,74.37199617948427
1,92,2011-10-09,-690,61,59.257462949589446,47.94687581502233,49.563387518040216,51.49522167785382,54.89193796375565,58.92970724729101,63.265209213326756,67.44030411022138,70.07079198828933,72.43526110677054
1,93,2011-10-16,-689,56,57.027705941897906,46.00074432691939,47.57474546654163,49.45646294518762,52.766798792366984,56.70461363982397,60.93590362375054,65.01351711798844,67.58397615395803,69.8953718672657
1,94,2011-10-23,-688,53,53.86651492305627,43.24945599030242,44.76132205251649,46.57001802638032,49.755089275133734,53.54891904785486,57.63120177130432,61.57046779731962,64.05622590480789,66.29304716898353
1,95,2011-10-30,-687,47,47.68077552552264,37.94999489855623,39.328921574662424,40.98090406115373,43.89592612730448,47.37745751419065,51.13440765056995,54.76965746819664,57.068345988649206,59.13986809601194
1,96,2011-11-06,-686,52,55.11035007160686,44.30351698956636,45.844728066177446,47.687740925270155,50.93121644013983,54.79135675805824,58.941242025489295,62.94224165891374,65.46527227286445,67.7345582525322
1,97,2011-11-13,-685,60,59.48119199717253,48.11735634805513,49.742174590179154,51.683695509706446,55.096835282093146,59.15315443997815,63.507468641212476,67.69965482527421,70.3404252735531,72.71382829977556
1,98,2011-11-20,-684,63,60.11344826504488,48.63055115769001,50.27163708186748,52.232872734252645,55.6813478360581,59.78069629672645,64.18232118862126,68.42104382653686,71.09157758547036,73.49200588584596
1,99,2011-11-27,-683,39,44.702743717403294,35.37886606444535,36.69750498051569,38.27820029970155,41.06977555893307,44.407474580453,48.01325918112215,51.505914479144316,53.71619094583935,55.70914387513867
1,100,2011-12-04,-682,62,56.35388194585397,45.34347035090848,46.911478836775295,48.78731417277169,52.0905194139878,56.024873070718655,60.25805826877589,64.34258674800233,66.91979402513711,69.23875314220747
1,101,2011-12-11,-681,51,53.720093440008476,43.0742961816701,44.5895368145088,46.4025398508749,49.595852481066956,53.40046901191137,57.4953857432271,61.44771117984662,63.94209676562739,66.18690959004344
1,102,2011-12-18,-680,44,48.84317070170881,38.89167096879442,40.30311332054439,41.993642070056616,44.975617087847304,48.53535939142644,52.37462594917365,56.08751366886766,58.43430029069441,60.54851600820254
1,103,2011-12-25,-679,68,63.32419267357743,50.90084889763933,52.66780771426283,54.78240619317207,58.50801774354684,62.94869065200996,67.73040355261071,72.3477427706647,75.26284789849782,77.88693790666635
1,104,2012-01-01,-678,71,62.099452206384385,49.80543997824928,51.55618855491409,53.650663855813455,57.33892395850719,61.73193312519077,66.45871338629027,71.0196886301248,73.8976878061757,76.48744044363231
1,105,2012-01-08,-677,39,47.360202952150985,37.61962576877909,39.00025050998218,40.6541839441533,43.572406579180594,47.0572870626331,50.81723487221967,54.45472741418829,56.7544987421203,58.82676635393632
1,106,2012-01-15,-676,51,51.777213924847054,41.42816455349499,42.89955439919876,44.6606365330637,47.76390577450382,51.463496853358116,55.44799861128032,59.29622915741776,61.72613016060464,63.91369268689968
1,107,2012-01-22,-675,59,60.81529742160921,49.27538961481286,50.92732462060551,52.90057454957662,56.3677853975088,60.48566855584314,64.90300713541747,69.1530533511305,71.8289281418952,74.23303108937503
1,108,2012-01-29,-674,72,70.87123599642082,58.10981657052747,59.94753170804021,62.138875011166384,65.97965476692369,70.52613703460794,75.38621073237482,80.04665162783509,82.97349046779367,85.59838046130875
1,109,2012-02-05,-673,84,86.16003623956615,71.68023754754483,73.78306897677442,76.28433821722044,80.6527351610673,85.79949339945674,91.27398591090616,96.49882117871978,99.76836837025216,102.69322720355144
1,110,2012-02-12,-672,119,117.5482155636102,99.89387923835876,102.48741413178026,105.56189562358222,110.90520235204667,117.16002437905357,123.76786492298321,130.03343277466837,133.9349179468737,137.41298379774543
1,111,2012-02-19,-671,136,138.71299329193633,119.19066437398257,122.07712131065891,125.49229821610811,131.41142700284868,138.31520812074675,145.58080871202102,152.44505639009776,156.70758418662183,160.50017244434554
1,112,2012-02-26,-670,202,201.00736663426244,176.5834478416666,180.2383523929182,184.54720563159418,191.97673391659913,200.58317734891466,209.57559761746583,218.01311592016958,223.2253888426771,227.8460766538152
1,113,2012-03-04,-669,251,254.1004943012694,226.11004836888637,230.3293039032027,235.29257413196473,243.82356459202842,253.66493696736916,263.90270527482915,273.4687635299756,279.35957371575836,284.5702376832615
1,114,2012-03-11,-668,367,366.96959080217044,332.45742748837523,337.71088039307193,343.87245099889657,354.4182240954909,366.51580867754086,379.0264669525937,390.6507078993557,397.7785131421687,404.064533428974
1,115,2012-03-18,-667,579,567.1356246431583,523.2215077048637,529.9730434716116,537.8676546809295,551.320909617299,566.6653740113451,582.4379825192837,597.0089231950798,605.9047347382881,613.7260305896734
1,116,2012-03-25,-666,421,435.09173074664733,397.1174601641526,402.92452311643615,409.72588202107426,421.3433788569983,434.63517819324187,448.34261340312634,461.04517854225685,468.8186299628877,475.66444187458035
1,117,2012-04-01,-665,577,569.0019919596547,525.0265443108927,531.7882366620304,539.6944615856867,553.1668703798695,568.5322268013335,584.3252859168622,598.9142261510674,607.8206174787779,615.6509643186289
1,118,2012-04-08,-664,546,550.3684642622269,507.19349605238233,513.8285407394488,521.5879479079582,534.8132860835472,549.9015509653669,565.4149193314141,579.7500000549512,588.5035085457682,596.200736469164
1,119,2012-04-15,-663,646,641.700808325828,594.7652249988197,602.0003986937921,610.45367883757,624.8422603129898,641.2284296600785,658.0446989791723,673.5560371843677,683.0150272287831,691.3247412719443
1,120,2012-04-22,-662,633,633.3721794145713,586.7831610449098,593.9633665521103,602.352974619856,616.6345253340553,632.9008347397767,649.5963015298842,664.9981485608268,674.3912672746268,682.6436665371759
1,121,2012-04-29,-661,683,680.6263799201702,632.1940927952262,639.6688831426379,648.3989315010689,663.2508347068551,680.1529747752942,697.486157260429,713.4632638014742,723.2011978989347,731.7528365756187
1,122,2012-05-06,-660,623,626.7004177569645,580.3850813589254,587.522098146409,595.8616011544943,610.0587386242934,626.2302304646967,642.8298254347337,658.1445043687116,667.485055971765,675.6916383961036
1,123,2012-05-13,-659,655,651.2828404917598,603.9842018233659,611.2777022450798,619.7982816400718,634.2993519171987,650.8105295062834,667.7517477347956,683.3754152371916,692.9015579095388,701.2694373830191
1,124,2012-05-20,-658,480,481.6006513338464,441.48570330266347,447.63246291327675,454.8272739566232,467.10603257321605,481.1381159008907,495.5912946522005,508.9693708536479,517.1489896128869,524.348050075104
1,125,2012-05-27,-657,389,395.72879447310885,359.750447185987,365.2386830335195,371.6714708907815,382.67128537642526,395.27437347546964,408.29113537924485,420.37094469578534,427.7713080723319,434.29350764350323
1,126,2012-06-03,-656,477,473.4010846380636,433.6575251462352,439.7442557455438,446.8699218617282,459.03340617917036,472.9378685675426,487.2640415234317,500.5284623161641,508.6403886798799,515.7809797708035
1,127,2012-06-10,-655,447,452.4602769884338,413.6942827842297,419.62639899208085,426.5728023424572,438.43456572059034,452.00058702953135,465.9851038540078,478.9394086537089,486.8645748307431,493.84255483690987
1,128,2012-06-17,-654,535,529.0477432740353,486.79399364831926,493.28095302643845,500.8695143039092,513.8093487157305,528.580463099098,543.7770063485204,557.8274548283923,566.4109061257078,573.960907064989
1,129,2012-06-24,-653,452,456.6585448771783,417.6952487474523,423.65848967126084,430.6410077255597,442.5636256776486,456.1980142375096,470.2516645891202,483.2688255360534,491.2318941012713,498.2429059633377
1,130,2012-07-01,-652,512,509.5157541306447,468.1255217092579,474.4749586362697,481.90441114171125,494.5772617123207,509.0501295884357,523.9469135904502,537.7264360443427,546.1472611403747,553.5559937753329
1,131,2012-07-08,-651,499,499.4990323294954,458.55914670524203,464.8370540050727,472.1836814853522,484.71738757326256,499.03456843794277,513.7746061203632,527.4122207264642,535.747753873249,543.0823275683781
1,132,2012-07-15,-650,490,486.30341743193094,445.95397187110024,452.1371865447606,459.37448707613544,471.72530445019123,485.8390425164063,500.37555099344786,513.8300633498552,522.056085586193,529.2957805641345
1,133,2012-07-22,-649,400,408.80554083754834,372.1456875621162,377.7424512750363,384.3008180449913,395.51137583796435,408.3498754451553,421.6031890213236,433.89670303381746,441.42528704709133,448.0588227499553
1,134,2012-07-29,-648,492,482.3208040811187,442.1295844617678,448.28672492660695,455.49416520394885,467.79562577489804,481.85536592400143,496.3388425255978,509.7465270425118,517.9449536835718,525.1609969878552
1,135,2012-08-05,-647,371,373.57561045607974,338.7185261768902,344.02734606595675,350.25283056302345,360.90548904133794,373.12189702813134,385.7513211978225,397.4822853647126,404.67385346547184,411.01506992736716
1,136,2012-08-12,-646,296,301.78299631897056,270.8759638815953,275.55784154143765,281.0571256033829,290.4892818181028,301.3396188276831,312.59351659160643,323.0793639817604,329.5227841695692,335.21370791893503
1,137,2012-08-19,-645,305,303.3336714723687,272.3341044020223,277.0290350030175,282.5440032473794,292.00390793967364,302.8874447756094,314.1771333923484,324.6975106010599,331.16267985898253,336.8731383494411
1,138,2012-08-26,-644,315,311.0326489038983,279.5734860397285,284.3411033003023,289.9403587029999,299.54214675237307,310.5848234410786,322.0351128814625,332.70117843365676,339.2540320682218,345.04079544351686
1,139,2012-09-02,-643,268,270.613185823242,241.56115326779374,245.94794489306906,251.10562794879752,259.9642017974154,270.1734512231383,280.7829162635561,290.6865021644214,296.78059829564967,302.1682432785898
1,140,2012-09-09,-642,225,222.6517739708819,196.70518795475155,200.59994950974246,205.18732181903584,213.08656346595401,222.22104630132608,231.74748875677,240.67028967998615,246.1749648990272,251.05027856275177
1,141,2012-09-16,-641,186,189.00517116719453,165.4454979990605,168.96495219779945,173.11628189517603,180.27956300356652,188.58579217131333,197.27360339046348,205.43342052386163,210.47795012543207,214.9523037012863
1,142,2012-09-23,-640,159,159.1358112892131,137.89073912424024,141.0458640965911,144.77399700468607,151.22327981593273,158.7265463276261,166.60212756210782,174.02385928907665,178.62372884264855,182.7109449494925
1,143,2012-09-30,-639,139,136.9614684487594,117.55968732060249,120.42562609471277,123.81748678755666,129.69857702187235,136.56162915637708,143.78836046207843,150.61944968740494,154.86304457844,158.63981764670746
1,144,2012-10-07,-638,98,107.51383301467183,90.84071951678419,93.28570899468183,96.18562312506384,101.22938879905048,107.13954961660286,113.39005430032233,119.32298699861275,123.02031983315133,126.31826718636654
