window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,11,2010-03-21,-771,442,440.41414189940764,402.1406932456322,407.9921845380083,414.8460618809844,426.55442364103783,439.95193012368236,453.77022084538817,466.5771180091407,474.41513349196293,481.318244912102
1,12,2010-03-28,-770,489,486.50587569876666,446.08355378776577,452.27755696377426,459.5276232241285,471.90056026848856,486.0400717779339,500.60365498761644,514.08368318979,522.3255135315958,529.579247401744
1,13,2010-04-04,-769,461,465.75026937459705,426.2837374658149,432.326125815998,439.4005633970613,451.4782771586021,465.2872163864628,479.51771745902914,492.69597247193747,500.75632648100566,507.8522114877266
1,14,2010-04-11,-768,540,537.9190015937778,495.2083685149413,501.76768839468656,509.44010593287254,522.5209945021537,537.4502029689419,552.8062263854044,567.001338475632,575.671875686779,583.2976813460634
1,15,2010-04-18,-767,587,587.2784771926829,542.4852629321268,549.3775980661754,557.4348216926024,571.1602528286951,586.8077372023754,602.8838179567049,617.7280977229174,626.7875579061014,634.7507483889368
1,16,2010-04-25,-766,665,663.3313298816993,615.4893317066,622.8688159870975,631.4890614118135,646.1578364128198,662.8570786663529,679.9881307165869,695.7841168409616,705.4140531802408,713.8723210857092
1,17,2010-05-02,-765,699,700.1220284945576,650.8778463072913,658.4819659663202,667.3616206578068,682.464527231553,699.6470390801508,717.2620402720198,733.4939174158984,743.3848262884071,752.0693846057911
1,18,2010-05-09,-764,739,742.6501571368125,691.8195160100418,699.6777061394195,708.8507879732263,724.4448261113205,742.1741760307657,760.3369260646299,777.0622970005621,787.2487355027953,796.1895945855662
1,19,2010-05-16,-763,915,914.4814708559302,857.6899205139217,866.5022369764137,876.7773859218573,894.2164322644022,914.0007697952532,934.2228268445499,952.804447365304,964.1029736084831,974.0086170777882
1,20,2010-05-23,-762,965,963.8158053545775,905.4152142361547,914.4852959504794,925.058093088731,942.9952490954033,963.3341168096888,984.1116083473497,1003.1936901349494,1014.7919606111309,1024.9575976978
1,21,2010-05-30,-761,1021,1021.3825033617885,961.1673202169358,970.5281834282827,981.4367194830069,999.9356508594111,1020.8998175395029,1042.3035213998203,1061.9497541919638,1073.8858800428895,1084.3445482597112
1,22,2010-06-06,-760,1161,1160.0298229204504,1095.6411618296004,1105.6710029284955,1117.3518644700807,1137.1429094921427,1159.5450642862256,1182.388654205278,1203.3319376801348,1216.0447886633767,1227.177112309515
1,23,2010-06-13,-759,1125,1121.776360619816,1058.5092014870997,1068.3591817622923,1079.8324307609141,1099.27621721573,1121.2920263654942,1143.7488814371395,1164.3438951885691,1176.8482335488043,1187.799740706628
1,24,2010-06-20,-758,941,946.8187156521891,888.9645642262727,897.9474835429417,908.4195000738629,926.1876808742807,946.3379456923325,966.9259972532768,985.8369167883657,997.3324531345603,1007.4088433860056
1,25,2010-06-27,-757,1019,1014.3593729651313,954.3573086173485,963.6836954169681,974.5525398495528,992.9853354902438,1013.8763075018447,1035.207161123546,1054.788161350505,1066.6854045515229,1077.110462557574
1,26,2010-07-04,-756,878,879.7863756735429,824.1440201504755,832.772328632969,842.8349643879229,859.9182934486257,879.3065069418966,899.1316785152788,917.3555991561091,928.4398450361207,938.159600588993
1,27,2010-07-11,-755,834,833.1596018653948,779.105101121519,787.4788792698145,797.2476522381108,813.8393359444455,832.6804292315593,851.9578405348951,869.6884572664221,880.4773654014134,889.9410275527847
1,28,2010-07-18,-754,720,721.5708072939952,671.5103663175452,679.2450238794537,688.2755025858376,703.6310136998417,721.095021492869,738.9922476702615,755.4786251910214,765.522049007127,774.3389436561201
1,29,2010-07-25,-753,696,694.0321242222166,645.0050646207258,652.5739844638259,661.4131362099192,676.4486146115655,693.5566049701932,711.0975653002944,727.2632742323598,737.1148094640154,745.7653774926255
1,30,2010-08-01,-752,580,582.4331432067283,537.8336112404047,544.6951553479737,552.716736841105,566.3823158301107,581.9628666412989,597.9715913211029,612.7549150092016,621.7777479228087,629.709096826017
1,31,2010-08-08,-751,541,546.1235628164907,503.0563343572954,509.6733125459122,517.412134533274,530.6037088332489,545.6554347585565,561.13336931055,575.437571501203,584.1730826517198,591.8550114026489
1,32,2010-08-15,-750,635,626.5172189908112,580.0996789042515,587.250618745065,595.6070564883138,609.83462629886,626.0431701480898,642.683331206065,658.0376266713871,667.4033334589092,675.632622857221
1,33,2010-08-22,-749,445,451.08798590951835,412.29650749270144,418.2312208287,425.1811363891995,437.050041159428,450.6259422091433,464.6224808016998,477.5895215245694,485.52321195695333,492.50914597570113
1,34,2010-08-29,-748,471,466.84506285417245,427.30727874197447,433.3598553112739,440.4464851981142,452.54564684340824,466.38005492987935,480.6378028756105,493.8421572398103,501.9188652831577,509.02938652800714
1,35,2010-09-05,-747,400,401.93891071423013,365.541970684672,371.0944623403822,377.60243517964113,388.7304717870542,401.4799247223312,414.64720831852213,426.8660962818108,434.3513606525491,440.9481936059254
1,36,2010-09-12,-746,326,329.332070581296,296.7770154906243,301.7186052940184,307.5193672042276,317.4597981587452,328.88145262396034,340.71327764872353,351.7246303565781,358.4849198554151,364.45196088381005
1,37,2010-09-19,-745,346,342.1510371527986,308.87589852434576,313.93070560808883,319.8629826839197,330.0253615717654,341.6968374241398,353.7817507735025,365.02357783609534,371.9229978078148,378.0113769674363
1,38,2010-09-26,-744,269,271.5531033530649,242.36640673925044,246.7732070141414,251.95453484850432,260.8540089510422,271.110822140541,281.7701685139264,291.7207061985612,297.8438704324296,303.25732107678795
1,39,2010-10-03,-743,240,246.4266212675186,218.83041554459035,222.98607572459062,227.87602050617392,236.28463359440178,245.990382288172,256.09313941439973,265.53842830268246,271.35737631564206,276.50602782008286
1,40,2010-10-10,-742,309,300.5641288126253,269.59381773125074,274.2813994628571,279.78878878940407,289.238261792841,300.1136601406605,311.3990692956176,321.91909744356667,328.38572184613906,334.0984895453173
1,41,2010-10-17,-741,248,252.02320511684064,224.05606036819972,228.2699177632835,233.2275169647989,241.7504217335115,251.58496839096895,261.81834742446847,271.38268324254017,277.27353179086987,282.48490544666737
1,42,2010-10-24,-740,245,246.13557166970745,218.5451343044151,222.69871307652483,227.58664543442106,235.9928634117729,245.69746396883198,255.80077104921313,265.24811044973836,271.0690258419986,276.219852471236
1,43,2010-10-31,-739,233,231.50129292956373,204.85902182015766,208.86213414558097,213.57574309040882,221.68893091405744,231.06555354950058,240.83870970433776,249.98737619165246,255.62894589162318,260.6239753492523
1,44,2010-11-07,-738,242,241.93091536635634,214.60519217660539,218.7165014540045,223.55555211996636,231.87982412292013,241.493048721419,251.50475527917754,260.8695727683477,266.64109886029723,271.74912392148786
1,45,2010-11-14,-737,227,219.03212586038546,193.21236822586596,197.08390438472958,201.64542260521048,209.5038287308583,218.59667852087293,228.0857765415124,236.97895841627877,242.46783589051057,247.33068464482355
1,46,2010-11-21,-736,133,133.41171074961707,114.204097355294,117.0380005287072,120.39313691638657,126.21350719675831,133.01022445722737,140.172108178943,146.9463732750088,151.15676872883506,154.9053019424691
1,47,2010-11-28,-735,59,70.8862727129331,58.04864646780909,59.901727825745134,62.109893838933296,65.97632314041292,70.54700968751895,75.42599291444742,80.09818491358102,83.029418338712,85.65637403403169
1,48,2010-12-05,-734,81,81.32408065047092,67.27010601032401,69.30441159819054,71.7265178327378,75.96254526413821,80.96249931095456,86.29109457995132,91.38599422076915,94.57863675601034,97.43746553953866
1,49,2010-12-12,-733,94,89.20703967744934,74.25037410725729,76.42145181246143,79.00427980448521,83.51602977246384,88.83303988080954,94.49002467060599,99.89019848109726,103.26996540934246,106.2937140213922
1,50,2010-12-19,-732,70,70.49606410879815,57.67848270142646,59.52273005976943,61.72242135577153,65.57922006134689,70.14678271454278,75.03173152098685,79.71811416208097,82.66222441513001,85.30321206571683
1,51,2010-12-26,-731,64,65.32082390821678,52.675814333863066,54.481644214607265,56.64013110617668,60.43651218153169,64.95138876888501,69.80180620570455,74.47548559824769,77.42154239711857,80.07064243578479
1,52,2011-01-02,-730,68,67.4920289004873,54.551202099171384,56.397927419178025,58.60582395104242,62.49035820654929,67.11191197907274,72.07874719691821,76.86601230273497,79.88419334665939,82.59841206046909
1,53,2011-01-09,-729,63,62.45711096155903,50.645895942866034,52.33670815535546,54.35639391985538,57.905171563184744,62.11986584101943,66.6409399116994,70.9906514222726,73.72918820790267,76.18952463752187
1,54,2011-01-16,-728,58,60.48635834587757,48.98560181034028,50.63124996524347,52.5972241234037,56.05224758643293,60.156607307105624,64.56052789155187,68.798673877346,71.46753934985175,73.86565175631208
1,55,2011-01-23,-727,64,63.92803042379063,51.98348376167611,53.69596373237874,55.74062153681708,59.33099070440512,63.59152396242482,68.15778001804078,72.54734261188992,75.30925905120954,77.78952795597021
1,56,2011-01-30,-726,68,66.23442051514527,54.010265619351856,55.76489536371966,57.85915792459467,61.53481307862614,65.8937123268134,70.56217244805364,75.04702495996096,77.86747445910949,80.39940313447376
1,57,2011-02-06,-725,66,66.20146370672606,54.00166070325057,55.75371531646496,57.84457753180817,61.513446560417655,65.86302639603643,70.52010228515124,74.99276908295138,77.80498167878852,80.32916366417493
1,58,2011-02-13,-724,69,70.8802403205511,58.12222496114279,59.960618607168435,62.15235198651919,65.99277592395049,70.537230554167,75.39337857312941,80.04849330336381,82.97127229405038,85.59208104089159
1,59,2011-02-20,-723,74,76.09133513503012,62.75446771735225,64.68251602739208,66.97893909714809,70.99728987379854,75.74371175369873,80.80605818366504,85.65009300219556,88.6873469049465,91.40819960515158
1,60,2011-02-27,-722,93,96.20335690841452,80.66997542842853,82.93641298040906,85.62855026984215,90.32094318264721,95.83493656387157,101.68387852813645,107.25146663772486,110.72860373299294,113.83484669229506
1,61,2011-03-06,-721,134,128.69937556774713,110.03160679402177,112.78209859475126,116.03979431284633,121.69441115608937,128.30269320018036,135.27175053751984,141.86884339459976,145.97158560176715,149.62582684409716
1,62,2011-03-13,-720,138,136.24290324035172,116.94427268650314,119.79466750961885,123.16822639259405,129.01783683773965,135.84458652320984,143.0336237006711,149.82961227721398,154.05166922145068,157.8094511248515
1,63,2011-03-20,-719,140,143.6476176145472,123.68398500593499,126.64037048946098,130.1366262210065,136.1921644587289,143.2487178402295,150.6681189237423,157.67142732885964,162.01739469357216,165.88240917520258
1,64,2011-03-27,-718,147,143.07623924359908,123.17331423246029,126.11753827841724,129.60053830350716,135.6359000395099,142.6732344916444,150.07713889812533,157.0700364638466,161.41149737759233,165.2737219803914
1,65,2011-04-03,-717,122,118.86498981129714,101.12251308348007,103.73004058683128,106.82072743438418,112.1912635173967,118.47656279383611,125.11509482693118,131.4084568015269,135.32664819440976,138.81924091177143
1,66,2011-04-10,-716,83,86.93789200838656,72.42588175401764,74.53607237896063,77.0451261367977,81.42472898158434,86.58104456307164,92.06173687793856,97.28899335199371,100.55845163473111,103.48224552657344
1,67,2011-04-17,-715,73,77.77172275431283,64.27287827915181,66.2276531649406,68.55473733666075,72.62381190021854,77.42560795925115,82.54197035632245,87.43314919944285,90.49783657666136,93.24193776231313
1,68,2011-04-24,-714,87,85.64794551399194,71.25351772388836,73.34341074118093,75.82945657760011,80.17171520976761,85.28844852891429,90.73195279643058,95.92815862768146,99.18026747380051,102.08984328890662
1,69,2011-05-01,-713,93,91.96147971449739,76.89059533465195,79.0845533862848,81.69234422997192,86.24210342095705,91.5953282653568,97.28140835075975,102.70095674675609,106.08894602879195,109.11763387305092
1,70,2011-05-08,-712,91,90.218029982160715,75.33180658865804,77.49723038494614,80.0716823385396,84.56472557672144,89.85347744694457,95.4736184045648,100.83264129581207,104.18390029347029,107.18045260186418
1,71,2011-05-15,-711,88,85.89346784332652,71.44266637108579,73.54092091457804,76.03685875787022,80.39624748343958,85.53291017466042,90.99730921498738,96.21316220418302,99.4774231289026,102.39777752842697
1,72,2011-05-22,-710,55,63.42205625471008,51.63956667066725,53.333181687423384,55.35375090671043,58.8979312063986,63.09763992323496,67.5920964429838,71.90674025418528,74.61879594237976,77.05260329605281
1,73,2011-05-29,-709,74,71.08793579319554,58.34353295086124,60.17916112518354,62.36786413337943,66.20366571890291,70.74378617620374,75.59662492344312,80.24982893263483,83.17201494770751,85.79268425511843
1,74,2011-06-05,-708,82,76.886710442684,63.42502591202199,65.36923781732348,67.6855823423653,71.74045417246087,76.53259745940129,81.64655603938644,86.54253685525127,89.61354473680682,92.36537190856342
1,75,2011-06-12,-707,55,60.155640870255134,48.77189975794708,50.403036835809054,52.35086756194253,55.77200494491404,59.83304287619996,64.18714025025206,68.37439999989458,71.00988203237624,73.37717985506228
1,76,2011-06-19,-706,58,58.02361965978665,46.894340516843336,48.48477024443693,50.385469997967746,53.727565310618445,57.7006572185774,61.96710815870159,66.0761740902095,68.66533635095585,70.99285812218298
1,77,2011-06-26,-705,55,54.49124734664406,43.82811630133204,45.34758269810641,47.164984098688485,50.364438152074634,54.173988174316136,58.27168018847224,62.22452909296644,64.71827950213056,66.96194684559234
1,78,2011-07-03,-704,49,51.41593203143918,41.17512371218256,42.63175265475741,44.374916721107624,47.446020479877376,51.10642989830948,55.047910606769634,58.853957441618626,61.25696775029098,63.42018588541195
1,79,2011-07-10,-703,55,53.4473173636908,42.90785573250103,44.408034132496816,46.20294860189343,49.36428668358582,53.130758233955305,57.18472169403448,61.09777961832596,63.56756809036299,65.79039868461645
1,80,2011-07-17,-702,46,50.46002475706189,40.35587770516205,41.792505030258134,43.51192886413088,46.541704585934056,50.153633482316764,54.04380221166167,57.8011239186039,60.17377113951944,62.30991122823682
1,81,2011-07-24,-701,61,57.66999379744434,46.56580166547463,48.15084409741411,50.04573855709608,53.37921773149485,57.344562884447505,61.60549785046316,65.71180734241845,68.30043763182968,70.6282390311959
1,82,2011-07-31,-700,53,57.293084970970405,46.26557788150094,47.84184573225934,49.72548510678595,53.03724745433724,56.97374932122565,61.20032194267138,65.27043856957157,67.83480507148545,70.13987400376098
1,83,2011-08-07,-699,69,65.8075940240086,53.673959377129336,55.41531395948525,57.49381288043269,61.14202652572401,65.46879261742984,70.10337193604335,74.55624468259074,77.35688339640396,79.87123589109368
1,84,2011-08-14,-698,69,65.6170019092817,53.493964895923064,55.23356742813089,57.31005922232007,60.954958870615485,65.27810928861398,69.90915714550471,74.35893185882128,77.15775686566266,79.67056226476363
1,85,2011-08-21,-697,50,52.771612987584824,42.3577163252029,43.84099616077995,45.61534359121923,48.73959137752107,52.460524911383985,56.46398669178035,60.326957998274594,62.76451273800919,64.95794525606769
1,86,2011-08-28,-696,46,53.428506785057955,42.911342420422386,44.41178842885737,46.20582468013754,49.36258503254707,53.11880217700186,57.15631220092474,61.04851424148778,63.50278853845498,65.71016930343981
1,87,2011-09-04,-695,80,72.28912756887432,59.323058516837655,61.189786236058644,63.4158830182259,67.31797141968268,71.93766781062583,76.8767301672696,81.61359367478025,84.5887452848355,87.25716701952634
1,88,2011-09-11,-694,60,62.08390749612669,50.44885393516428,52.116394034452156,54.107564825642086,57.604483084518805,61.75494159771664,66.20425733868149,70.48244668459705,73.1748216207328,75.59299725806298
1,89,2011-09-18,-693,67,65.74648052400453,53.605283467005236,55.34839498610974,57.42876085239706,61.079667832154115,65.4086901137248,70.04461475115436,74.49777826303473,77.29812261873043,79.81190564468564
1,90,2011-09-25,-692,56,58.682085691304756,47.466754231352375,49.07042042137873,50.9866191005814,54.35514906132115,58.35835820387818,62.655635055973065,66.79296356717443,69.39923933389593,71.7416971243728
1,91,2011-10-02,-691,63,60.92771849698141,49.395340847634834,51.045008255874045,53.01595280741078,56.48014339029117,60.59610951598104,65.01331527100061,69.26504483023666,71.9428475971392,74.34924022093168
1,92,2011-10-09,-690,61,59.19932712748043,47.89065692990801,49.506706268413765,51.43804725385452,54.83405506681056,58.87124999514878,63.206464612963174,67.38161013396764,70.0122961145859,72.37705353734763
1,93,2011-10-16,-689,56,56.95355306461709,45.93161079884792,47.50471678357029,49.38541987966768,52.69412082749564,56.63024509710637,60.86003463505594,64.93652027372268,67.50643175577476,69.81744449138164
1,94,2011-10-23,-688,53,53.900167882390136,43.272207635551645,44.7856219202716,46.596164726577584,49.784483980436526,53.582195129154634,57.668697529866805,61.61210236942344,64.10051585559187,66.33975994028381
1,95,2011-10-30,-687,47,47.66118504655396,37.927921637057715,39.30705376400423,40.95932726484111,43.87498376621864,47.357481646109655,51.11574094839707,54.75253386388573,57.05234395022284,59.12497660727681
1,96,2011-11-06,-686,52,55.10815845478083,44.29376564129059,45.836110106248114,47.680450594595314,50.92620456177957,54.78898821197356,58.941673986294184,62.94536745284607,65.47010775692844,67.74094452049164
1,97,2011-11-13,-685,60,59.43515156049919,48.0711691505324,49.69591636676256,51.63737754680765,55.05048560073367,59.10690178378407,63.461501568263,67.65415567967207,70.29532414466668,72.66915553913502
1,98,2011-11-20,-684,63,60.158245106363815,48.66392745225276,50.30663527313234,52.26980660352313,55.7216876427007,59.82510641183101,64.2311504233593,68.47419498273194,71.14749198938317,73.55043359212237
1,99,2011-11-27,-683,39,44.70541646912632,35.37514290613917,36.69452930624582,38.276172262821405,41.06955391887197,44.409631725188085,48.018255146607906,51.51393397365544,53.72626732955897,55.721173169367404
1,100,2011-12-04,-682,62,56.37502445925046,45.356338132671134,46.92541058933049,48.80255329708709,52.108155538797696,56.04552950491531,60.282173248369276,64.37025059490344,66.94980547787341,69.27094910224612
1,101,2011-12-11,-681,51,53.74680920991805,43.091074997271726,44.607766774062455,46.42248713724798,49.6187852043967,53.42691373033669,57.52558582422162,61.481536882328065,63.97822144365533,66.2251146832726
1,102,2011-12-18,-680,44,48.8121083812436,38.85991055368104,40.2713403807284,41.96189135363206,44.944000334406184,48.504056602993934,52.343850087718224,56.05743756839181,58.404765849709264,60.51953708782635
1,103,2011-12-25,-679,68,63.33031826179466,50.907500347580275,52.67442166254328,54.788961198897915,58.514434605327324,62.95489196794835,67.73631980810377,72.35334034721953,75.26822597844077,77.892108186556
1,104,2012-01-01,-678,71,62.06321130484402,49.77182967874265,51.5222366075989,53.61629242369381,57.303786565623604,61.69583768315911,66.42153143701866,70.98139780434806,73.85866342985572,76.44773056263413
1,105,2012-01-08,-677,39,47.38959484808366,37.639588286279356,39.021544386191536,40.67707444271031,43.59811609410704,47.086366153367045,50.84996276057596,54.49101210063722,56.793053135472825,58.86738359750509
1,106,2012-01-15,-676,51,51.867333755772265,41.50085787982016,42.97479134126181,44.73889098637671,47.847413584069464,51.55317810852555,55.544247667569564,59.39876904126546,61.83262757652695,64.02374899109324
1,107,2012-01-22,-675,59,60.878297034541504,49.32431753563228,50.97830920827646,52.95399700349597,56.42544875133066,60.5483129900377,64.97095192516346,69.22607887735523,71.90515304128688,74.31213543202789
1,108,2012-01-29,-674,72,70.8532492737974,58.08876616115767,59.926814813476156,62.11858839548701,65.96021112849692,70.50784494253891,75.36934408945895,80.03135009689875,82.95927448261065,85.58520698118623
1,109,2012-02-05,-673,84,86.13945253195506,71.656280154323,73.75950553839532,76.26127248231009,80.63061744635252,85.7786283770811,91.2546256420893,96.48107380477933,99.75172268663754,102.67762961687072
1,110,2012-02-12,-672,119,117.5551973319199,99.89439954038892,102.48881107495718,105.5643529628058,110.90956152729561,117.16671345811041,123.77714799612532,130.04531122975416,133.94848291699697,137.42809953212654
1,111,2012-02-19,-671,136,138.68588306069344,119.15939863647644,122.04639143355686,125.46222632263844,131.3825600775748,138.2878565638409,145.555189731778,152.42121351066024,156.68491625144034,160.47859821677156
1,112,2012-02-26,-670,202,201.06221204843436,176.62840988467255,180.28479289482297,184.59538583555957,192.02791070666086,200.63783021351884,209.63390085969158,218.07487228009742,223.28929619126993,227.9119041652343
1,113,2012-03-04,-669,251,254.10808305704202,226.11094104608787,230.33119304142812,235.29563724339758,243.8286539399353,253.6723839602605,263.91263800382364,273.48105822956063,279.3733455482827,284.5853321395335
1,114,2012-03-11,-668,367,366.86541272038835,332.35126870507935,337.6048907462802,343.7667054171087,354.3130102787394,366.41138211086286,378.92305310850526,390.5484159814675,397.67699517132996,403.96375230069424
1,115,2012-03-18,-667,579,567.0940335778924,523.1767413979454,529.928692880622,537.8238156633404,551.2780051641122,566.6236315846502,582.3975398471995,596.9697749879947,605.8664203753083,613.6884763647525
1,116,2012-03-25,-666,421,435.0986074006416,397.1155254088963,402.9240164024961,409.72701892772017,421.3472524817505,434.6420750294585,448.35251434434593,461.0577664223328,468.83281987938915,475.6800174469254
1,117,2012-04-01,-665,577,569.0897571288353,525.1057044939542,531.8686849762204,539.7764277636658,553.2514526905866,568.6198400137757,584.4160682218719,599.0079858047969,607.916218643852,615.7481996905577
1,118,2012-04-08,-664,546,550.2739634608815,507.0988723345359,513.7338804591907,521.4932636339141,534.718608177495,549.8069545170994,565.320491033621,579.6558051328727,588.4094937384473,596.1069040142961
1,119,2012-04-15,-663,646,641.6850673259756,594.7452459608861,601.9810110985633,610.4350035343659,624.824850434986,641.2125433116654,658.0304682420065,673.5434173248701,683.003429341848,691.3140661691978
1,120,2012-04-22,-662,633,633.2574091338834,586.6685400403915,593.8486525688035,602.2381761423441,616.5196431164918,632.7859501856632,649.4815183903424,664.8835531485377,674.2768309708368,682.5293981128116
1,121,2012-04-29,-661,683,680.6183845152982,632.1820243460753,639.6574091123719,648.3881630336182,663.2412954787752,680.1448805369175,697.4795978370103,713.4581684316285,723.1970186909168,731.7494771279169
1,122,2012-05-06,-660,623,626.7693810600806,580.4461145225384,587.5843585738048,595.9252926633376,610.1248607582941,626.2991155073839,642.9015444305102,658.2188396427306,667.5609892762646,675.7689778635789
1,123,2012-05-13,-659,655,651.1935177305061,603.8939329593687,611.1875376781512,619.7082527992902,634.2095894213144,650.7211261518893,667.662776777645,683.2869020301061,692.8133521834754,701.1815197467546
1,124,2012-05-20,-658,480,481.7635106983587,441.63616691157205,447.78485528963114,454.98191204105746,467.2644760514677,481.3008709762343,495.758455902916,509.14058490639854,517.3226719270986,524.5238998062616
1,125,2012-05-27,-657,389,395.67308880168554,359.69174603194415,365.18043057760525,371.613745521717,382.6144667121705,395.2186062282641,408.23647504068157,420.3173364665077,427.71835890918214,434.2411496040477
1,126,2012-06-03,-656,477,473.5078924937245,433.755184695846,439.8433231948477,446.97063353455684,459.1369170252808,473.04457216326136,487.3740325611035,500.64150009547507,508.7552929596256,515.8975299588129
1,127,2012-06-10,-655,447,452.52323519831185,413.74950787905647,419.68282011761863,426.6306182092297,438.49475083275536,452.06346625026964,466.05074864073555,479.0076097914534,486.9343395401458,493.9136970485284
1,128,2012-06-17,-654,535,529.1777475383745,486.9140237180195,493.40250599399235,500.9928506287324,513.9357320899624,528.7103373231533,543.9104896166804,557.964294159139,566.5498058827785,574.1016261492969
1,129,2012-06-24,-653,452,456.6725787331308,417.7033185191141,423.66745947424806,430.65103463502874,442.5754673620892,456.21194945281667,470.26778271201147,483.2869923235571,491.2513286103614,498.26346654079157
1,130,2012-07-01,-652,512,509.43552081889874,468.0447122297409,474.3941708956813,481.8236714561097,494.49666093703877,508.9697768244813,523.8669172579314,537.6468623614219,546.0679901975249,553.4770173679543
1,131,2012-07-08,-651,499,499.57345171943166,458.6256829744574,464.9047898690312,472.25282316342975,484.78893436120916,499.10887630372036,513.8517762918667,527.4920607923693,535.8292375825264,543.1652656583287
1,132,2012-07-15,-650,490,486.2380888534134,445.88663602454125,452.0700742168275,459.30766522781937,471.65905045924274,485.77354989207436,500.31096869639254,513.766438690157,521.9931010659383,529.2333939235457
1,133,2012-07-22,-649,400,408.7909308656332,372.1257533454259,377.72334758988336,384.28267995537794,395.494871474259,408.33521958743074,421.5904229274881,433.8856787128583,441.4153268807728,448.04979976666334
1,134,2012-07-29,-648,492,482.3821802872022,442.18323096174674,448.3415078149332,455.5502946285545,467.854094341338,481.91657216748723,496.4029410597916,509.8133688012797,518.0135039094451,525.2310705010265
1,135,2012-08-05,-647,371,373.38793925346937,338.53599505495026,343.84394022048144,350.0684298048999,360.71946424358407,372.93413368461233,385.5619025899175,397.2914610837569,404.4822312313745,410.82278476380617
1,136,2012-08-12,-646,296,301.9220085774435,270.9992855054253,275.6836099142208,281.18574128971414,290.62271812874553,301.4785089958074,312.7379711385552,323.22892813322056,329.6754566171201,335.3691076018966
1,137,2012-08-19,-645,305,303.25223931453473,272.2519684292129,276.9468930837627,282.46189251873733,291.92194711756144,302.8058084329228,314.09600661481096,324.6170185407455,331.08265462754036,336.7935742986468
1,138,2012-08-26,-644,315,310.9907236425453,279.52861653455165,284.296566759301,289.89625158036506,299.498872893233,310.54266095472127,321.9942769298115,332.66173923392563,339.2155282174483,345.0031667378976
1,139,2012-09-02,-643,268,270.7171457140795,241.6525157026319,246.04129266532078,251.2012772506446,260.06372838481434,270.27733892396606,280.8912304497569,290.79886420590236,296.8954162872475,302.2852126519806
1,140,2012-09-09,-642,225,222.46779346823917,196.52942685858403,200.4227488324906,205.00849590210566,212.90511613845635,222.03684637330718,231.56073436726626,240.48143445283168,245.9849534262091,250.85933192939265
1,141,2012-09-16,-641,186,188.9786572201235,165.41446922262412,168.93459225963,173.08670881280824,180.25134855838937,188.55916514469757,197.24866563386968,205.41010857255534,210.4556673860559,214.9309513825908
1,142,2012-09-23,-640,159,159.13554011074052,137.88488674869834,141.04078303481324,144.76984400366163,151.2207787062847,158.72604881466697,166.60383793656501,174.0277578599315,178.62903957692194,182.71754809605156
1,143,2012-09-30,-639,139,137.13963357006142,117.71606061312087,120.58529790247168,123.98103037538762,129.86875968230245,136.73945632439958,143.97413842054823,150.81266852557258,155.06085655666203,158.8417019999456
1,144,2012-10-07,-638,98,107.34294370425837,90.67691153632478,93.12063707435104,96.01913253041448,101.0606277751498,106.96842969059855,113.21678037560406,119.14798555066962,122.84439718092487,126.14162332261508
