window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,57,2011-02-06,-724,66,64.5556953831388,30.714069725885924,34.64127837920034,39.776375536962085,50.060485842801725,64.5556953831388,83.16585009389865,104.39311404151984,119.5778634381101,134.50923089694487,8
1,58,2011-02-13,-723,69,64.08654440468413,30.487107190354564,34.38621067642867,39.4845583825685,49.69507019503053,64.08654440468413,82.56351507642623,103.63886557712662,118.71494493375525,133.53945568682192,8
1,59,2011-02-20,-722,74,67.2721073479259,32.028196255274345,36.11813549228145,41.466014152522334,52.176264096096,67.2721073479259,86.65340553641705,108.76025734333875,124.57421271054852,140.12428682757323,8
1,60,2011-02-27,-721,93,72.88714112580467,34.74459750316125,39.17091345179135,44.95862794666113,56.54974150407076,72.88714112580467,93.8624525682433,117.78748055926658,134.90205336745018,151.73104203402357,8
1,61,2011-03-06,-720,134,87.37604974989677,41.753939035897595,47.04823399066987,53.970891118057004,67.8349656078545,87.37604974989677,112.46451763905613,141.08112713003973,161.55178433639935,181.6808557414657,8
1,62,2011-03-13,-719,138,118.27294487307809,56.70101999542599,63.84623809545887,73.18910535719718,91.90015882719906,118.27294487307809,152.13251945196097,190.7536990128462,218.38104347324582,245.5473813084073,8
1,63,2011-03-20,-718,140,130.87247362200756,62.79633072199984,70.69634179678937,81.02615312020879,101.71376930834357,130.87247362200756,168.3088416118952,211.00981196450402,241.55560135100004,271.5916851702273,8
1,64,2011-03-27,-717,147,140.76717687659442,67.58312013974475,76.07588770985149,87.18076918183033,109.42062608862422,140.76717687659442,181.01248400302399,226.9174090454724,259.75512117638294,292.0448833270945,8
1,65,2011-04-03,-716,122,153.83404084444066,73.90451498656881,83.1800719229738,95.3085046765001,119.59823794584868,153.83404084444066,197.78880995742733,247.92485128644748,283.78925779671647,319.05520906872755,8
1,66,2011-04-10,-715,83,135.62932084020193,65.09756455792379,73.28254143848513,83.98496527844175,105.41881627064694,135.62932084020193,174.41607741415777,218.65733882567423,250.30496280493867,281.4244953366737,8
1,67,2011-04-17,-714,73,94.66112061710065,45.27825899147461,51.008976642741544,58.50228665521566,73.50921337083903,94.66112061710065,121.8176970836329,152.79324916948121,174.95135663944285,196.73972048959936,8
1,68,2011-04-24,-713,87,78.21619244597326,37.32264818438582,42.068208652293876,48.27335745440164,60.700470863262616,78.21619244597326,100.70433155274058,126.35493316940392,144.70388093685523,162.746647033496,8
1,69,2011-05-01,-712,93,81.18777769710553,38.76022063785509,43.68379821387409,50.1217167072795,63.01500029902455,81.18777769710553,104.51949966782654,131.13231553757623,150.1695753896653,168.88916797804856,8
1,70,2011-05-08,-711,91,80.92428475437815,38.63274988937022,43.54054253993433,49.957821150666206,62.809769043476464,80.92428475437815,104.1812055289454,130.7087010583201,149.684927703764,168.34450552260395,8
1,71,2011-05-15,-710,88,79.51039910551037,37.94875031022526,42.77184209807136,49.07836846775893,61.70851174255975,79.51039910551037,102.36594162430643,128.43561386792598,147.08434037584556,165.42188292307952,8
1,72,2011-05-22,-709,55,82.50862735691965,39.3992119255523,44.401916908937395,50.94329996471684,64.04379306769611,82.50862735691965,106.21531623745881,133.25582987168391,152.5990398164024,171.61947722861507,8
1,73,2011-05-29,-708,74,61.76377847481209,29.363415950007795,33.12337078688972,38.0397720022644,47.885897762563616,61.76377847481209,79.58135512961697,99.90458233738654,114.44263645691085,128.73809978828402,8
1,74,2011-06-05,-707,82,72.54293723045953,34.5780809820093,38.983776898948726,44.744529275052976,56.2816455282354,72.54293723045953,93.42053500047075,117.23410803863923,134.26895245920375,151.01954313438793,8
1,75,2011-06-12,-706,55,76.55531537358547,36.51916084477354,41.16522407185985,47.240273344339194,59.40683512733382,76.55531537358547,98.57195953102699,123.68476079649162,141.64899748772987,159.31347203049654,8
1,76,2011-06-19,-705,58,56.19445286917304,26.66912707775784,30.095443417118517,34.57558920234299,43.54802186057405,56.19445286917304,72.43099204813721,90.95084360791462,104.19886772874268,117.2258272843618,8
1,77,2011-06-26,-704,55,55.13156965274702,26.154932967860887,29.517575752382204,33.91446395713555,42.720155828375255,55.13156965274702,71.06637423822467,89.24205886561415,102.24388599036222,115.02875674229252,8
1,78,2011-07-03,-703,49,56.62501459834692,26.877421179750243,30.329530941615484,34.84340341219963,43.883380839659644,56.62501459834692,72.98378298021449,91.64305259386961,104.99080827759337,118.11583521476379,8
1,79,2011-07-10,-702,55,49.622538496920086,23.489812917240382,26.522429230375856,30.4877849791775,38.429242495893014,49.622538496920086,63.99342218251044,80.38525480807242,92.11101801449368,103.6411180245523,8
1,80,2011-07-17,-701,46,51.20222203992975,24.254021026620432,27.381270564883764,31.470365806104226,39.65963763871835,51.20222203992975,66.0215512031805,82.92489330667875,95.0165606284683,106.90645905591077,8
1,81,2011-07-24,-700,61,46.40275673602435,21.93216971522125,24.771900349709405,28.485044722026416,35.92139599898264,46.40275673602435,59.8595987604753,75.20884985451943,86.1888109019496,96.98555366015974,8
1,82,2011-07-31,-699,53,55.83027658830666,26.492948457480693,29.89744829053797,34.34906748362012,43.26436965118502,55.83027658830666,71.96343227191926,90.3653617199376,103.52903122399563,116.47304375513993,8
1,83,2011-08-07,-698,69,52.651382940633184,24.955085817106298,28.169149433018056,32.37176009008224,40.78837037844216,52.651382940633184,67.88210440786693,85.25469210111926,97.68203041204126,109.901998618912,8
1,84,2011-08-14,-697,69,65.1582277661215,31.005558572039362,34.96886279835506,40.15115741637149,50.52979054670745,65.1582277661215,83.93943124388804,105.36179820820077,120.68611294973083,135.75471688151563,8
1,85,2011-08-21,-696,50,66.75076354080272,31.77598424297502,35.83469162592704,41.141732475104696,51.770196127061965,66.75076354080272,85.98406102773235,107.92209908725069,123.61529492297574,139.0466245752967,8
1,86,2011-08-28,-695,46,56.08488088237826,26.616119118511822,30.03587138968306,34.50743420138141,43.46267765290752,56.08488088237826,72.29031442491682,90.77468602416045,103.99732984583005,116.99933261335522,8
1,87,2011-09-04,-694,80,49.3721937936368,23.36870293085352,26.3863219828159,30.332067774515004,38.234252234511324,49.3721937936368,63.67200884618329,79.98277859744533,91.65055414070633,103.12363410492074,8
1,88,2011-09-11,-693,60,74.12694376516447,35.34438043767509,39.84496855480617,45.729799051151545,57.515407793550494,74.12694376516447,95.45421423716485,119.78069655972767,137.18244643574468,154.293820159429,8
1,89,2011-09-18,-692,67,59.473494301617755,28.255438503711648,31.878190557968054,36.615189637807426,46.10202495154527,59.473494301617755,76.6408979616028,96.22251963265559,110.23007230583451,124.00388645973722,8
1,90,2011-09-25,-691,56,63.00073301964065,29.96182105353346,33.79587743969827,38.80917156011051,48.84934570793698,63.00073301964065,81.16946017807297,101.89321949004533,116.71779096963147,131.29499065862797,8
1,91,2011-10-02,-690,63,58.38353119579773,27.7281438768361,31.285600116351276,35.93722039860411,45.253066742672175,58.38353119579773,75.2415127390654,94.47019887331717,108.22528200107102,121.75083946950262,8
1,92,2011-10-09,-689,61,66.03094458185431,31.427755328298964,35.44334091644917,40.69399703400899,51.20953842145827,66.03094458185431,85.05989762378225,106.76485468329291,122.29131793478297,137.55869720389052,8
1,93,2011-10-16,-688,56,60.21728066103666,28.615262197532783,32.28257184834667,37.07783306998641,46.68135055633393,60.21728066103666,77.59583270621752,97.41829614212003,111.5981329990968,125.54135649841852,8
1,94,2011-10-23,-687,53,57.611472005901426,27.354642553453292,30.86584747164984,35.45699094973655,44.651719794781435,57.611472005901426,74.25027898491712,93.22896846958213,106.80521854172753,120.15492707137594,8
1,95,2011-10-30,-686,47,52.49215809845843,24.87805715136932,28.082582173046713,32.272720457882706,40.6643522019562,52.49215809845843,67.67767832224034,84.99870821060466,97.38916506809984,109.57286724784372,8
1,96,2011-11-06,-685,52,49.26046899669396,23.314653500370827,26.32557951694125,30.26257370156976,38.147231230779326,49.26046899669396,63.528567266373884,79.80315996634634,91.44505655228645,102.892689391157,8
1,97,2011-11-13,-684,60,50.676265400748626,23.99957745111877,27.095318796957518,31.14321489556832,39.24997679427336,50.676265400748626,65.34628435732543,82.07931905519472,94.04915836932213,105.81926168512513,8
1,98,2011-11-20,-683,63,56.15757888254159,26.651288441827482,30.0753957917398,34.552653170353075,43.519301187848995,56.15757888254159,72.38365015948744,90.89156173689639,104.13104468913532,117.14960559928427,8
1,99,2011-11-27,-682,39,59.32115672150242,28.18174170880444,31.795367760211555,36.520433959618515,45.98337117467134,59.32115672150242,76.44531431541128,95.97760831167776,109.94987483673165,123.68899164857729,8
1,100,2011-12-04,-681,62,42.932302373471266,20.253257898463648,22.8850859499055,26.326383303757783,33.21830384487503,42.932302373471266,55.403941018928606,69.629441532012,79.80553680577162,89.81182758214345,8
1,101,2011-12-11,-680,51,59.64217159023407,28.3370400069996,31.969896917952283,36.720108797385805,46.23340551668242,59.64217159023407,76.85745988356783,96.4937001092176,110.54032371805764,124.3525568462931,8
1,102,2011-12-18,-679,44,53.01345749701086,25.13024768000502,28.366001895377895,32.59697451267279,41.070385581727095,53.01345749701086,68.34696581551107,85.83679507156023,98.34800117412622,110.65043770380512,8
1,103,2011-12-25,-678,68,45.85429423041802,21.666838411157208,24.47371260677385,28.143894910925503,35.49420562537519,45.85429423041802,59.15543701283165,74.32709318848103,85.18001316568252,95.85183473801037,8
1,104,2012-01-01,-677,71,59.702681767808116,28.366313191876877,32.002795052448256,36.75774680442924,46.28053611376185,59.702681767808116,76.93514787856333,96.5909816041123,110.65162126261875,124.47763656021533,8
1,105,2012-01-08,-676,39,69.44178556853032,33.07782780854871,37.29774475432797,42.81557826591726,53.866198485764635,69.44178556853032,89.43901875888557,112.24842328835868,128.56494399117454,144.60919733381704,8
1,106,2012-01-15,-675,51,43.547603914104634,20.55092411721159,23.219612696493947,26.70910774200378,33.69755428102622,43.547603914104634,56.19391627475992,70.61865452201823,80.93727287700294,91.08370850802835,8
1,107,2012-01-22,-674,59,52.17836991469307,24.726254927612377,27.911982014748926,32.07754069896936,40.419946631682734,52.17836991469307,67.27481097285627,84.4942346687838,96.81200836875551,108.92424022622366,8
1,108,2012-01-29,-673,72,59.42750100859835,28.233188194364523,31.853184953946922,36.586581295277,46.06620136866118,59.42750100859835,76.58184794950283,96.14857676090341,110.14547594891462,123.9088143881643,8
1,109,2012-02-05,-672,84,65.89570662152254,31.362330866267378,35.369814828998656,40.609877510524235,51.10420331794709,65.89570662152254,84.88626789062535,106.54743421825647,122.04257212837776,137.27914876976098,8
1,110,2012-02-12,-671,119,73.50005461392554,35.0411084467886,39.504141863522925,45.33986698954243,57.0271319169121,73.50005461392554,94.649361843787,118.77285430556847,136.02939704732563,152.99798665105808,8
1,111,2012-02-19,-670,136,108.36893437104872,51.909727983472855,58.46163202408245,67.02870008359776,84.18605275189536,108.36893437104872,139.41692764303627,174.8311387805393,200.16440464691956,225.0749442748059,8
1,112,2012-02-26,-669,202,130.12713615414307,62.43575664392745,70.29111720076686,80.562544881233,101.13323556518701,130.12713615414307,167.35191542534474,209.81154175638625,240.1846876738552,270.05100885768576,8
1,113,2012-03-04,-668,251,190.80507180527147,91.79009833485023,103.28045830038567,118.30489932438964,148.39449724774948,190.80507180527147,245.25529218265464,307.3627393221771,351.7907929235605,395.4774930775994,8
1,114,2012-03-11,-667,367,240.37164653114831,115.76906458244353,130.22878182564867,149.13586303075732,187.00126317823134,240.37164653114831,308.8929803143129,387.05033369823315,442.9595562699233,497.9358436456736,8
1,115,2012-03-18,-666,579,345.2302089569421,166.49679679078977,187.2382177261901,214.35906133184483,268.67424537980355,345.2302089569421,443.5191175951483,555.6302009909531,635.8279462183257,714.6874632300993,8
1,116,2012-03-25,-665,421,515.778031544147,249.00321374689452,279.9615484188345,320.44171395542963,401.511745307757,515.778031544147,662.4825865328526,829.8179128352747,949.5198678949935,1067.2244035351355,8
1,117,2012-04-01,-664,577,459.23039900287307,221.6470008234176,249.21776786233008,285.2684542294381,357.4675234603245,459.23039900287307,589.8820361791779,738.9069545978717,845.5107093549121,950.3356092064895,8
1,118,2012-04-08,-663,546,572.8195399018263,276.5983504127841,310.97383906213435,355.9221699614799,445.94064066043234,572.8195399018263,735.7172157058523,921.5228693658319,1054.4374218139628,1185.1340814292528,8
1,119,2012-04-15,-662,646,571.982459733763,276.19339370138084,310.51873585376654,355.4014967371628,445.2886497110437,571.982459733763,734.6425026160128,920.1771055065826,1052.8977640069406,1183.4037651064623,8
1,120,2012-04-22,-661,633,622.7839667956728,300.7697867626598,338.1384665986583,387.0006021648944,484.85728851454286,622.7839667956728,799.8656995164087,1001.850085954198,1146.3379623781195,1288.414826466292,8
1,121,2012-04-29,-660,683,573.5064809601652,276.9306738897057,311.34731473571645,356.34945498077343,446.475690193187,573.5064809601652,736.599167728504,922.6272563588793,1055.7009258411617,1186.5540473672693,8
1,122,2012-05-06,-659,623,631.7867596972142,305.1250941106867,343.0330992635824,392.60044001405817,491.86944782134606,631.7867596972142,811.4242332692585,1016.3237693377532,1162.8969741725832,1307.024369617079,8
1,123,2012-05-13,-658,655,571.7487644053188,276.08033823156114,310.39168052763017,355.25613562981454,445.1066274330431,571.7487644053188,734.3424651308405,919.8013962984392,1052.467923651582,1182.9206968690405,8
1,124,2012-05-20,-657,480,605.6709928839446,292.49099352155565,328.8344959288456,376.35614104369733,471.52821379355726,605.6709928839446,777.8946413421746,974.3377607393212,1114.8617371731475,1253.0408453105035,8
1,125,2012-05-27,-656,389,465.54066278512886,224.6997355157974,252.6485280242825,289.19350885998864,362.3825065542432,465.54066278512886,597.9836772714773,749.0518908470935,857.1173000584093,963.379464311568,8
1,126,2012-06-03,-655,477,382.9284368928306,184.73417833809333,207.73396608814144,237.80778062934706,298.0369090289216,382.9284368928306,491.9192357345968,616.2371949796434,705.1670288616539,792.6129256008926,8
1,127,2012-06-10,-654,447,410.3596979810826,198.0046794248008,222.64777650575442,254.87033174789894,319.40276458519025,410.3596979810826,527.1377685431778,660.3381081234988,755.6218800245197,849.3156891194137,8
1,128,2012-06-17,-653,535,387.36734065968545,186.8815997443613,210.1473064383324,240.5688284057736,301.49431393661706,387.36734065968545,497.6182693096177,623.3735679245912,713.331590751915,801.7885194521443,8
1,129,2012-06-24,-652,452,423.35485305914574,204.2913834531192,229.7129740757165,262.9534635113132,329.52452331279454,423.35485305914574,543.822028665122,681.2302648327664,779.5241210914755,876.1777864508957,8
1,130,2012-07-01,-651,512,396.3001372800743,191.20304478754872,215.00388357005707,246.12512778539954,308.45195404257964,396.3001372800743,509.0869360193039,637.7347191170243,729.76185702731,820.2533743013397,8
1,131,2012-07-08,-650,499,454.78546104741935,219.49666024015298,246.80114684835561,282.503653120232,354.0054186009356,454.78546104741935,584.1752554113299,731.7608805594731,837.3350486643923,941.1475421711561,8
1,132,2012-07-15,-649,490,450.7252531358694,217.53244163098532,244.59369561765445,279.97815840017927,350.8429750119405,450.7252531358694,578.962423048919,725.2333324501394,829.8670294140752,932.7547450516959,8
1,133,2012-07-22,-648,400,454.28299291640377,219.253579768671,246.52796529746922,282.191112324411,353.61405265263426,454.28299291640377,583.5301450643974,730.9530685040163,836.4108492744002,940.1088975562802,8
1,134,2012-07-29,-647,492,375.5606768471376,181.16985559775668,203.7282670365952,233.2249514985821,292.29825573102636,375.5606768471376,482.4598930503438,604.3921345285571,691.615364747008,777.3831352464471,8
1,135,2012-08-05,-646,371,436.70021604164225,210.7475085795565,236.9685724543277,271.25442850712216,339.9190544614959,436.70021604164225,560.955914800702,702.6854466368708,804.0705063571767,903.7637934824647,8
1,136,2012-08-12,-645,296,348.8902577860638,168.26742927494718,189.22811072385852,216.63565262826285,271.5250102192441,348.8902577860638,448.21819247015054,561.5144180889592,642.5599450982911,722.2530972910433,8
1,137,2012-08-19,-644,305,286.17076421718053,137.92543716288702,155.12881672619335,177.6234263326563,222.67360539888816,286.17076421718053,367.69369398330196,460.6810320696593,527.1987627287526,592.6065381920571,8
1,138,2012-08-26,-643,315,274.9249850013113,132.48503379153132,149.01471870189093,170.62842591610985,213.91441297346762,274.9249850013113,353.2554279845955,442.60132618816687,506.5141826534266,569.360550433513,8
1,139,2012-09-02,-642,268,281.915402607726,135.86680848078151,152.81526445830386,174.9765438304028,219.35915911095444,281.915402607726,362.2303070842164,453.83973767453483,519.371793492506,583.810341682884,8
1,140,2012-09-09,-641,225,236.02344368032246,113.66552182254391,127.86475369125444,146.43123223826987,183.61450404451114,236.02344368032246,303.3103961134808,380.0597795403618,434.9618223356886,488.94773634766347,8
1,141,2012-09-16,-640,186,207.46496604653473,99.84970390390659,112.33809890583676,128.66753982446355,161.3706740555298,207.46496604653473,266.6446490203066,334.146653723926,382.4336598930267,429.9149197918415,8
