window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,37,2010-09-19,-745,346,303.81629400492096,226.25213812497367,237.63378386409084,251.24975381711852,275.2377880857425,303.81629400492096,334.5713690930496,364.2497184176574,382.9718087971583,399.8207835235836
1,38,2010-09-26,-744,269,310.1546569874234,231.37304212501977,242.93333593531133,256.7630242578115,281.127578420973,310.1546569874234,341.3924684890072,371.5366537730193,390.55260897763554,407.6660478162935
1,39,2010-10-03,-743,240,247.38917987911628,180.66342141127575,190.4546572719525,202.16800491409424,222.8040804642995,247.38917987911628,273.84670640937424,299.3779630354771,315.4839293352873,329.9785190755059
1,40,2010-10-10,-742,309,221.86777475807907,160.04411230387615,169.11602208444032,179.96883316466995,199.08885215718857,221.86777475807907,246.3815641422513,270.03713326469995,284.9598534687444,298.3895790213333
1,41,2010-10-17,-741,248,274.3924438107246,202.47995711038465,213.03228554813728,225.65613540572946,247.89629486778455,274.3924438107246,302.90656741784807,330.422420286759,347.7803359392195,363.40161947131645
1,42,2010-10-24,-740,245,233.98283403876434,169.83213733534308,179.24551256662892,190.50682198036804,210.34651588820333,233.98283403876434,259.41931912245695,283.96528065045857,299.44969001408714,313.3849086105672
1,43,2010-10-31,-739,233,235.47924203805457,171.04111853923126,180.4966703393727,191.80843597951548,211.7370215118338,235.47924203805457,261.0296951340931,285.68563468921843,301.2394218521663,315.2370771084215
1,44,2010-11-07,-738,242,222.11245793004548,160.24179726409784,169.3206034904543,180.18166485371353,199.31621884246982,222.11245793004548,246.64488264280237,270.31843467668693,285.2524990996941,298.69243390000685
1,45,2010-11-14,-737,227,232.68888057961328,168.78672364364814,178.16362852915154,189.3813081248719,209.14413688293257,232.68888057961328,258.0268168023819,282.4776796349108,297.90209757677474,311.78332679874444
1,46,2010-11-21,-736,133,220.50983786500382,158.94700497714905,167.98064102561642,178.78766487980118,197.82701789323642,220.50983786500382,244.92020534240436,268.475973327376,283.3357356527532,296.70880216326975
1,47,2010-11-28,-735,59,136.51580479156766,91.08636317844449,97.75261003822823,105.72750391761909,119.77733131349476,136.51580479156766,154.5290980734014,171.91175147200187,182.87730768958772,192.7457772795857
1,48,2010-12-05,-734,81,60.74975948654435,29.8732951447503,34.40406035231234,39.824257426129634,49.373329111655295,60.74975948654435,72.99263080403273,84.80688294471085,92.2597063455255,98.96688650412187
1,49,2010-12-12,-733,94,68.4514531643963,36.09566424398278,40.843503280248314,46.5233878190389,56.529965788024526,68.4514531643963,81.28089359978463,93.6611792531165,101.47107542997475,108.49960379580125
1,50,2010-12-19,-732,70,78.3106856928857,44.0611568217829,49.08688036534741,55.099200756432225,65.69145001027405,78.3106856928857,91.89101568183256,104.9959024753291,113.26290116442189,120.70279965612164
1,51,2010-12-26,-731,64,65.40946707167785,33.63797622685749,38.30007625614226,43.87739041367064,53.70326426615537,65.40946707167785,78.00722663611683,90.16394249486484,97.83280340542356,104.73440686119747
1,52,2011-01-02,-730,68,61.18735337921615,30.22683695382071,34.769935835724084,40.20488780027438,49.77995402205079,61.18735337921615,73.46355230935171,85.30996527316114,92.78307679144342,99.50851527331085
1,53,2011-01-09,-729,63,64.90036674865567,33.22666278712771,37.87441371854709,43.43456191520599,53.23019351106038,64.90036674865567,77.4593526952531,89.57865238865008,97.22390993698357,104.10427150974493
1,54,2011-01-16,-728,58,64.23142468718322,32.68620966258277,37.31510632368986,42.852698979265995,52.60859318628155,64.23142468718322,76.73946330046195,88.80959931108276,96.42384277226955,103.27629316845253
1,55,2011-01-23,-727,64,58.398489417546216,27.97365191908456,32.43814609360601,37.779062506671806,47.18846091049173,58.398489417546216,70.46228552534623,82.10373182460538,89.44754355008166,96.05661847975168
1,56,2011-01-30,-726,68,66.18173289331696,34.26190690833599,38.94577340947643,44.54912700221158,54.420876019391244,66.18173289331696,78.83830903768381,91.0517823259024,98.75644771172472,105.69027346140814
1,57,2011-02-06,-725,66,70.179404584596,37.49171451185376,42.28825621616684,48.02640421526607,58.13562825994907,70.179404584596,83.14044762360842,95.64772851370014,103.53773751200873,110.63836353768619
1,58,2011-02-13,-724,69,74.03174940089312,40.6041093106042,45.50923015007098,51.3772723907997,61.71533856206307,74.03174940089312,87.2861910863929,100.0765988261791,108.14521366306943,115.40657629450274
1,59,2011-02-20,-723,74,76.45702891804427,42.56354641051385,47.537024254619524,53.48684262356167,63.96897848451346,76.45702891804427,89.89618245090398,102.8648353328214,111.04589313694652,118.40844899385303
1,60,2011-02-27,-722,93,82.30398206594404,47.28742950869213,52.42570493618061,58.57267220565126,69.40213657850592,82.30398206594404,96.18844572068363,109.5868185534406,118.0389580026227,125.64547421298232
1,61,2011-03-06,-721,134,99.88823214882936,61.494135062766844,67.1280262145406,73.86790324107068,85.74193069827467,99.88823214882936,115.11193084607811,129.80265251249747,139.07004861227801,147.41025632946443
1,62,2011-03-13,-720,138,141.88080430889386,95.42086525167136,102.23832573211203,110.39411788953282,124.76264414472496,141.88080430889386,160.30270161551005,178.0796539370748,189.29394703660563,199.3862677752985
1,63,2011-03-20,-719,140,156.54049990926785,107.26475839042865,114.4954054223875,123.14549654143661,138.38485759366415,156.54049990926785,176.07889510279972,194.93325706206224,206.827216014707,217.5312031084598
1,64,2011-03-27,-718,147,159.29499753134866,109.49017809737359,116.79846121432755,125.5414291127804,140.94441650780854,159.29499753134866,179.04317817052709,198.09998105120752,210.12164647383958,220.94056320640948
1,65,2011-04-03,-717,122,160.87043134693198,110.76300601055877,118.11569305533979,126.91178179070397,142.4083552071909,160.87043134693198,180.73859868801912,199.911187572907,212.00589466007852,222.8905453536995
1,66,2011-04-10,-716,83,138.71888515926872,92.86628065848274,99.59462179393648,107.64379963991328,121.82449735514336,138.71888515926872,156.89996736675937,174.44453545209615,185.51223284221447,195.47262454131692
1,67,2011-04-17,-715,73,95.7152209015961,58.1226667440248,63.63894071098832,70.2381111919938,81.86424786745346,95.7152209015961,110.62109865858656,125.0051261985688,134.07904943733493,142.24514094850994
1,68,2011-04-24,-714,87,79.0673254548716,44.672462863176236,49.71951245487426,55.75734539812058,66.3945415766135,79.0673254548716,92.70528192655334,105.8657777172659,114.16785641233898,121.6393252106756
1,69,2011-05-01,-713,93,85.8937488693858,50.18768170846755,55.427135455527036,61.69514330126887,72.73785179125238,85.8937488693858,100.05161295206202,113.71381454747194,122.33238595973515,130.08868287741862
1,70,2011-05-08,-712,91,92.7929048114672,55.76166277554714,61.19557065929567,67.69620581949522,79.1487471756117,92.7929048114672,107.47621589119015,121.64546874513977,130.58390496476102,138.6280647196493
1,71,2011-05-15,-711,88,96.44662983753881,58.713588241591026,64.25047712063935,70.87430941505608,82.54389421997519,96.44662983753881,111.40821247092728,125.84599467663827,134.9538281473747,143.15043722522378
1,72,2011-05-22,-710,55,92.78558160723998,55.75574619646767,61.189447674190944,67.68983590891918,79.14194224228751,92.78558160723998,107.46833494400101,121.63704958139905,130.57514627610897,138.61900047501854
1,73,2011-05-29,-709,74,61.753407535764296,30.68416465854702,35.24321789388944,40.69725620166503,50.30594792767877,61.753407535764296,74.07271774780463,85.96073268073738,93.46008810555816,100.20914483245201
1,74,2011-06-05,-708,82,76.49615973204996,42.59516106283337,47.56974181702242,53.52087960768097,64.0053399694547,76.49615973204996,89.93829350899804,102.90982229757071,111.09269431931733,118.45688288422994
1,75,2011-06-12,-707,55,81.24780276976983,46.434118835656335,51.542625631307715,57.65398040624754,68.42070420739526,81.24780276976983,95.0518266947546,108.37257596806967,116.77574789282673,124.33819570245063
1,76,2011-06-19,-706,58,58.562215122682886,28.105929546708495,32.57503836408094,37.9214753178351,47.34059957443458,58.562215122682886,70.63848075296153,82.29196002053473,89.64336254285237,96.25926882209612
1,77,2011-06-26,-705,55,62.023245047266556,30.90217236745059,35.46883102884598,40.931967779411906,50.556688753301415,62.023245047266556,74.36310636893535,86.27095292343992,93.78281879509785,100.54313431832816
1,78,2011-07-03,-704,49,55.514613451184715,25.643704578967572,30.026916113110275,35.270593338235415,44.50867989423105,55.514613451184715,67.35877052210819,78.78826727993183,85.99837418148928,92.48712124427342
1,79,2011-07-10,-703,55,51.942152539375655,22.75743419278203,27.039955177487528,32.16317535034483,41.189045816875904,51.942152539375655,63.514227217331694,74.68116710347081,81.72564439309559,88.06533282573571
1,80,2011-07-17,-702,46,55.801739268461034,25.87567989345584,30.266984128124278,35.52034272707908,44.77548551395614,55.801739268461034,67.66776414462456,79.11836312252143,86.34178200673321,92.842509209275
1,81,2011-07-24,-701,61,49.84250125675149,21.061079364007767,25.284421243191034,30.33684489495576,39.23798907463933,49.84250125675149,61.254664277316124,72.26729096423395,79.21442235261026,85.46650418809111
1,82,2011-07-31,-700,53,62.297423451086416,31.123687179512217,35.69807361590807,41.17045517646213,50.81146326170449,62.297423451086416,74.65816648932338,86.5861636978918,94.11074127269947,100.88249671320176
1,83,2011-08-07,-699,69,57.50255297832001,27.24980500339258,31.689047024131668,36.99975404788495,46.35593083998256,57.50255297832001,69.49811362145039,81.07371335876849,88.3759868817539,94.94767944066496
1,84,2011-08-14,-698,69,76.64505018250193,42.715452959241475,47.69423022156093,53.650388334404965,64.14369328536623,76.64505018250193,90.09852361327663,103.08099505786691,111.27077007117526,118.64117099421682
1,85,2011-08-21,-697,50,71.66928061197575,38.695418390795936,43.53395255898579,49.32233653796919,59.52006418622483,71.66928061197575,84.7437941814604,97.3605730334902,105.31965699002353,112.48244713315614
1,86,2011-08-28,-696,46,59.746965525204615,29.06311566749048,33.56561691991564,38.95200155810468,48.44150393881003,59.746965525204615,71.91346299637524,83.65401511571426,91.0603460905051,97.7256853170706
1,87,2011-09-04,-695,80,50.94944115666195,21.955400654364695,26.20994186349654,31.29968956741257,40.26658966791106,50.94944115666195,62.44590988812831,73.53989076881845,80.53834308990221,86.83661127960934
1,88,2011-09-11,-694,60,79.33686674100122,44.89023124503274,49.944877913610384,55.991799311452354,66.64500714104622,79.33686674100122,92.99535176147444,106.17565740276987,114.49023281081574,121.97294804567599
1,89,2011-09-18,-693,67,67.49729164180684,35.324775992362106,40.04572178883214,45.69343369166228,55.64333128483969,67.49729164180684,80.25406212873321,92.56422198625168,100.32988047748955,107.31859706846274
1,90,2011-09-25,-692,56,72.37572069945153,39.26616700202797,44.12461233014605,49.93681621721015,60.17650876207517,72.37572069945153,85.504037491486,98.17273593171538,106.16457249224658,113.35683839293608
1,91,2011-10-02,-691,63,61.38160446799492,30.383776715757136,34.93235060476087,40.37385237185114,49.96045775597318,61.38160446799492,73.67259776603996,85.53328715146745,93.01540471159208,99.74894819500108
1,92,2011-10-09,-690,61,71.32431828608259,38.416715678532825,43.24552701224337,49.02227947280116,59.19951520872496,71.32431828608259,84.37255916079755,96.96398511705848,104.90707562325616,112.05547243556771
1,93,2011-10-16,-689,56,64.0823726168228,32.56578718986688,37.19048278755304,42.72304967140673,52.47008968847331,64.0823726168228,76.57905926713215,88.63824074353187,96.24557371999089,103.09180501455836
1,94,2011-10-23,-688,53,61.621299134154725,30.577431351522847,35.132761084251314,40.582344930793994,50.18318897727616,61.621299134154725,73.93054783091796,85.80885349914325,93.3020839966851,100.04562858562684
1,95,2011-10-30,-687,47,57.094651102544645,26.920252033161816,31.347997255194855,36.64495055041664,45.97689661106631,57.094651102544645,69.05914550836783,80.60476662783631,87.88812864106444,94.44280175698165
1,96,2011-11-06,-686,52,51.670129023657665,22.537660362600263,26.81251430827197,31.92656233014992,40.93627369286625,51.670129023657665,63.22148610359736,74.36843370848425,81.40029920179907,87.72863762848507
1,97,2011-11-13,-685,60,54.34526552776833,24.698962462588426,29.049215683736605,34.25346456873223,43.422087959235796,54.34526552776833,66.10036382686229,77.44391973319387,84.59981228572107,91.03976905970174
1,98,2011-11-20,-684,63,57.90601180806118,27.575768338212484,32.02638192948649,37.350692870131184,46.730836461928305,57.90601180806118,69.93230030142414,81.53755211634513,88.85853115663377,95.44705777530513
1,99,2011-11-27,-683,39,61.391817833019076,30.3920283198307,34.940890074639356,40.3827362183022,49.96994831036011,61.391817833019076,73.68358899172225,85.54502900514439,93.02762008638715,99.76158971587228
1,100,2011-12-04,-682,62,46.95248623118579,18.726172141832578,22.868058349984125,27.823035815609018,36.55250346688271,46.95248623118579,58.1445426576465,68.94476861493686,75.75791055486835,81.88940837517282
1,101,2011-12-11,-681,51,66.22636177964728,34.29796357520047,38.983087950729555,44.587946350438415,54.4623464722678,66.22636177964728,78.8863369070927,91.10309018103288,98.80982469099857,105.74551255221391
1,102,2011-12-18,-680,44,53.7756424995992,24.238751387343555,28.572949665668204,33.75799187141078,42.892777754803376,53.7756424995992,65.4873577077596,76.78904935188999,83.91853253467664,90.33472215476161
1,103,2011-12-25,-679,68,49.27415563062277,20.601900330196386,24.80922327039673,29.842483314641925,38.70986586915484,49.27415563062277,60.64303284854125,71.61388915551211,78.53467039819805,84.7630383785604
1,104,2012-01-01,-678,71,69.5881775940486,37.01404911635851,41.793926965701644,47.51213983821427,57.58624302838908,69.5881775940486,82.50419216155467,94.96802101314248,102.83061901958135,109.90657647995027
1,105,2012-01-08,-677,39,74.57777301793928,41.045253898310875,45.965764526319305,51.85221771597136,62.22271951063982,74.57777301793928,87.87380043831766,100.70433800913531,108.79826807886653,116.08241319396936
1,106,2012-01-15,-676,51,46.90152721715654,18.685001224436206,22.82545114224112,27.778710360202012,36.50515087613476,46.90152721715654,58.08970255133306,68.88618329219199,75.69696262496652,81.82633421323874
1,107,2012-01-22,-675,59,54.945568911777684,25.18396087762099,29.551133773765514,34.77562382525372,43.97990723829963,54.945568911777684,66.74638695008218,78.13406196155111,85.31778631377881,91.78279035973816
1,108,2012-01-29,-674,72,60.29427583709645,29.505299804494086,34.02322711122116,39.42806608340399,48.950080521478355,60.29427583709645,72.50245703918293,84.28323355477946,91.71493941730267,98.40311481405118
1,109,2012-02-05,-673,84,74.50878757335335,40.98951902795076,45.90808528694018,51.79221240962909,62.158616238877784,74.50878757335335,87.79956098947352,100.62502849711362,108.71576020227269,115.997026944141
1,110,2012-02-12,-672,119,88.09957601428255,51.96981837070905,57.27144381192173,63.61382824070981,74.78757021777147,88.09957601428255,102.42543822006547,116.24975637572282,124.97059630904727,132.8189299433442
1,111,2012-02-19,-671,136,124.14785367499854,81.09402122515854,87.41167482553854,94.96954330678719,108.28467316910243,124.14785367499854,141.21919074822088,157.69286553670435,168.08500779836186,177.43743259553088
1,112,2012-02-26,-670,202,147.1253426636645,99.65804408057096,106.6233229588955,114.95595165737771,129.63602097718874,147.1253426636645,165.9466695458034,184.1090675357326,195.56651258959135,205.87765831257332
1,113,2012-03-04,-669,251,218.07768116914139,156.9820116520644,165.94709686118898,176.6721127008791,195.5669874972806,218.07768116914139,242.30281302599406,265.67983043278537,280.42683094504844,293.6984172842404
1,114,2012-03-11,-668,367,268.81585173865,197.97450472033586,208.36965575752737,220.8054728110427,242.71436411053713,268.81585173865,296.90525620873336,324.011259227569,341.1106279557647,356.4992317761291
1,115,2012-03-18,-667,579,391.52590180190384,297.1146751317637,310.96843430137557,327.5418168256281,356.7400942388637,391.52590180190384,428.9610331774928,465.08557206395994,487.8741333330819,508.38273494176974
1,116,2012-03-25,-666,421,611.1848494269717,474.5820096224485,494.626901647302,518.6067946942334,560.8535459835028,611.1848494269717,665.3494380539959,717.6177410150573,750.5903258888644,780.2640555815686
1,117,2012-04-01,-665,577,483.7765681971813,371.64603407327826,388.0998973488818,407.783808894456,442.4620834738445,483.7765681971813,528.2376076751366,571.1420797722074,598.2076485307808,622.5653497663673
1,118,2012-04-08,-664,546,617.4340082304745,479.6308435882727,499.85186944607176,524.0424730556115,566.6604452137611,617.4340082304745,672.0745393865463,724.8021222744179,758.0644362098107,787.9989080278447
1,119,2012-04-15,-663,646,576.4719714078184,446.53670574948944,465.6032081301788,488.41264443450484,528.5973350297205,576.4719714078184,627.9927906133166,677.7098817109401,709.0730772429707,737.2984344625745
1,120,2012-04-22,-662,633,682.1154164608265,531.888387539259,553.9324722614837,580.3040183541744,626.7642818220295,682.1154164608265,741.6821519243109,799.1634742148934,835.424605158763,868.0578670670492
1,121,2012-04-29,-661,683,654.6901044048744,509.730869802023,531.0019664335248,556.4487795957963,601.2798880860222,654.6901044048744,712.168099160967,767.6338069168795,802.6234211373767,834.1123795676822
1,122,2012-05-06,-660,623,696.0158867188771,543.118885688936,565.5547580394287,592.3950033603985,639.681001108545,696.0158867188771,756.6412966660153,815.1442295706801,852.0498264867068,885.263076561742
1,123,2012-05-13,-659,655,627.0963961294187,487.4373010250422,507.9306632835571,532.4470654932517,575.639015708943,627.0963961294187,682.472824944338,735.9105419393073,769.6208321010473,799.9584608295953
1,124,2012-05-20,-658,480,633.4340655092561,492.55764464811534,513.2296354284703,537.9597326205842,581.5281615285021,633.4340655092561,689.2931779121196,743.1966798903873,777.2008027198186,807.8028666204749
1,125,2012-05-27,-657,389,481.04536259084705,369.43943250233076,385.8163161832189,405.4081363148915,439.92416817487504,481.04536259084705,525.2983905676545,568.0021335825522,594.9410757563,619.1848191974216
1,126,2012-06-03,-656,477,379.6469553345639,287.51741087774997,301.03635948510265,317.2092049815676,345.70183336784686,379.6469553345639,416.17737361166064,451.428873128246,473.66669211015335,493.67965232998154
1,127,2012-06-10,-655,447,419.3032153781862,319.55658270253537,334.19325119849987,351.7032355207617,382.551577975578,419.3032153781862,458.85389626841334,497.01991992866226,521.0963177288891,542.7639098522317
1,128,2012-06-17,-654,535,405.15005194343746,308.1219281322007,322.35968679046516,339.392451518251,369.4000488755501,405.15005194343746,443.622812971013,480.7486544130089,504.16887065514845,525.2459311517307
1,129,2012-06-24,-653,452,486.92403847958815,374.18894510625296,390.7315204825334,410.52155914934946,445.3868039578118,486.92403847958815,531.6247926156941,574.7605870341197,601.9720816108656,626.4611090163659
1,130,2012-07-01,-652,512,425.23540778288407,324.34933248637105,339.15320105179524,356.8632083912981,388.06394285407583,425.23540778288407,465.2378907067397,503.83989894973365,528.1913303332958,550.1064393631698
1,131,2012-07-08,-651,499,483.76284903238627,371.63495005583246,388.0884266539397,407.77187561358454,442.44933522884173,483.76284903238627,528.2228436442733,571.126307455717,598.1912401541636,622.5483689664369
1,132,2012-07-15,-650,490,466.62845100095115,357.79168994911686,373.7622299960198,392.8679374127333,426.5275566553945,466.62845100095115,509.7834717772845,551.4276484876544,577.698180976636,601.3403880691319
1,133,2012-07-22,-649,400,473.5942761613629,363.4195345560048,379.58640782529994,398.9269905243888,433.0004030070404,473.5942761613629,517.2798215327653,559.435949334545,586.0294376085138,609.9622892684007
1,134,2012-07-29,-648,492,384.41881108215335,291.37269894707197,305.0261432952938,321.359887312804,350.13597984081673,384.41881108215335,421.3126589286003,456.9148644565728,479.3739204611329,499.5859832879705
1,135,2012-08-05,-647,371,460.5842958569731,352.90848298556165,368.7086672700491,387.61057648432836,420.9111527590085,460.5842958569731,503.2789873993031,544.4789508612276,570.4692588507196,593.8592774635148
1,136,2012-08-12,-646,296,353.51495466890606,266.4047880905421,279.18720085611113,294.47892159075116,321.41922200814497,353.51495466890606,388.05513219889326,421.386068687636,442.41233259976786,461.33495192621626
1,137,2012-08-19,-645,305,281.6853791993292,208.37208132395222,219.12996265351154,231.99971737080062,254.67310151105204,281.6853791993292,310.75494046169166,338.8067852835726,356.5028224965158,372.42839905954867
1,138,2012-08-26,-644,315,274.51837719421854,202.58170148334875,213.13757937955296,225.7656754877081,248.0133158126299,274.51837719421854,303.0420920207231,330.56720032336085,347.9309546114152,363.5574926328114
1,139,2012-09-02,-643,268,289.8513787397489,214.96957342504368,225.95761514004232,239.1027128933344,262.2611846333714,289.8513787397489,319.5428711444743,348.1948734898211,366.26951004039495,382.53580767366486
1,140,2012-09-09,-642,225,245.91932330642805,179.47589169368905,189.2256993429587,200.88948602575812,221.43824719474827,245.91932330642805,272.2649040090091,297.6881339965911,313.72595349795034,328.15921441956414
1,141,2012-09-16,-641,186,211.67890814263342,151.81230103793746,160.597035506307,171.10629605687524,189.62106240070608,211.67890814263342,235.41670269333036,258.32344432386174,272.7737792267902,285.77838088357987
1,142,2012-09-23,-640,159,170.11540821098276,118.2322278165905,125.84548644576549,134.95329942075585,150.99905528757947,170.11540821098276,190.68768274601695,210.53972824754612,223.06305917921026,234.33345057681305
1,143,2012-09-30,-639,139,145.24628898398691,98.13991494673533,105.05223230858721,113.32150264629382,127.88994991238917,145.24628898398691,163.9245051549657,181.94880269592073,193.31912939090904,203.55187280960433
1,144,2012-10-07,-638,98,124.15700178099453,81.10141218284224,87.4193236244812,94.97750056365544,108.29317385396845,124.15700178099453,141.22903558362327,157.7033827092299,168.09594910351854,177.44875559951697
