window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,11,2010-03-21,-770,2343,2005.0874328175325,894.8028609193128,1018.7771534963384,1183.151608445447,1519.042593630661,2005.0874328175325,2646.548696971765,3397.5401526343794,3945.339427502074,4491.491555539839,8
1,12,2010-03-28,-769,1910,1891.271532269505,843.9792489166027,960.9198272478633,1115.968454064522,1432.802575456354,1891.271532269505,2496.3393221154665,3204.723079114588,3721.4428173834945,4236.6088601330675,8
1,13,2010-04-04,-768,1654,1542.830212448253,688.3854666854921,783.7927033374352,910.290803845814,1168.7833513464136,1542.830212448253,2036.4813183353356,2614.4238743654428,3035.9952660520935,3456.299058431366,8
1,14,2010-04-11,-767,1358,1352.6691879025038,603.4705287636792,687.1259952244943,798.0427136600238,1024.6954854690964,1352.6691879025038,1785.5149025576304,2292.269482282372,2661.9138893071686,3030.4468333542495,8
1,15,2010-04-18,-766,1195,1115.4212433782616,497.5292901240703,566.5230595887397,658.0001958151344,844.9291527416764,1115.4212433782616,1472.405176576151,1890.3444951629547,2195.203963182527,2499.146766413804,8
1,16,2010-04-25,-765,1006,988.5157125524183,440.8606047414953,502.0117332769262,583.0905054448672,748.7709250059783,988.5157125524183,1304.9206655423632,1675.352099992391,1945.5576657812621,2214.9507656514297,8
1,17,2010-05-02,-764,781,836.2531827859891,372.8689471774924,424.6103964013544,493.21310699286784,633.3993181294696,836.2531827859891,1103.9710679894029,1417.40206616654,1646.0295322020886,1873.969551168624,8
1,18,2010-05-09,-763,458,652.3122202963744,290.73152996281794,331.10560290609624,384.6365898242402,494.0244867419159,652.3122202963744,861.2136250223559,1105.7851662704174,1284.18415062471,1462.0467171065725,8
1,19,2010-05-16,-762,208,390.7618269522356,173.93822035956592,198.14872811738215,230.24884285899017,295.84382334701894,390.7618269522356,516.0305628274232,662.6890682758575,769.6668805160067,876.3230271892438,8
1,20,2010-05-23,-761,146,185.53601289642572,82.29621694624257,93.8239648702169,109.1083213477238,140.34114007701655,185.53601289642572,245.18227989625242,315.01321027690716,365.9503184655847,416.73426672848575,8
1,21,2010-05-30,-760,88,131.63500370288142,58.22713727796521,66.42385417375942,77.29167881797926,99.4995354323014,131.63500370288142,174.04602515415343,223.69877352053211,259.9172142833387,296.0267518536353,8
1,22,2010-06-06,-759,110,80.50533541603969,35.39557850344079,40.43253059942444,47.11090107584944,60.75781743796144,80.50533541603969,106.56726802974296,137.07930329153254,159.33584251726623,181.52545980696797,8
1,23,2010-06-13,-758,110,98.43666442511996,43.40267508539749,49.547766234794395,57.69539093422252,74.34465488498424,98.43666442511996,130.23227184579576,167.45701297184635,194.61003321226437,221.68140856327864,8
1,24,2010-06-20,-757,90,95.91480273708856,42.27655721135825,48.2657997104739,56.206788530704586,72.43380238755888,95.91480273708856,126.90402626842675,163.184692600382,189.64907186662293,216.03387687927406,8
1,25,2010-06-27,-756,93,79.99768260576577,35.16889005888063,40.17446969472178,46.81124420048913,60.37316127503994,79.99768260576577,105.89728948625194,136.21928172363388,158.3371969607998,180.38860708260867,8
1,26,2010-07-04,-755,97,84.75234882673553,37.292049565183426,42.59146304472536,49.617824592289374,63.975843319770306,84.75234882673553,112.1722953269416,144.27422678734183,167.6904915707323,191.0363473045375,8
1,27,2010-07-11,-754,44,93.04437104244673,40.99478809099533,46.80664064542941,54.51243251583786,70.2588331581096,93.04437104244673,123.11575285193767,158.32185501411914,184.00240981929278,209.60574720856425,8
1,28,2010-07-18,-753,43,45.73939172992444,19.87111466048602,22.75956455075804,26.589288975814053,34.41513947380174,45.73939172992444,60.684657232519456,78.18184267809211,90.94489800586983,103.66957682041013,8
1,29,2010-07-25,-752,62,46.28353210193335,20.114096344142087,23.036173591117926,26.910483698533334,34.827442810554075,46.28353210193335,61.40279050493546,79.10367832328353,92.01532124317528,104.88814087015591,8
1,30,2010-08-01,-751,56,62.667000081500085,27.43000752916108,31.36456749224289,36.58130344574175,47.24144269556839,62.667000081500085,83.02499330207839,106.85913546692126,124.24458732066381,141.5777638370306,8
1,31,2010-08-08,-750,57,57.43811158125729,25.095087723912673,28.70650735812492,33.49479952440065,43.27943530362161,57.43811158125729,76.1241291079465,98.0008039550366,113.95841109875363,129.86803621104792,8
1,32,2010-08-15,-749,87,58.87519457975696,25.736806046043053,29.437036040760496,34.34307967226685,44.36833468685236,58.87519457975696,78.02073000274117,100.43538591451274,116.78541514892454,133.0862824,8
1,33,2010-08-22,-748,83,85.6328470475472,37.68522925034284,43.03905668126831,50.1375643440823,64.64301005306169,85.6328470475472,113.33433935306952,145.76589086379175,169.42259197064072,193.00816107344616,8
1,34,2010-08-29,-747,99,82.94190470388777,36.48360971443187,41.67113947160531,48.54915715287484,62.604042602065896,82.94190470388777,109.78294833240223,141.2071286414961,164.12901817410707,186.98198516626965,8
1,35,2010-09-05,-746,179,105.99816414565761,46.77920442887916,53.39158905877927,62.158786651605936,80.07411685105649,105.99816414565761,140.21161691558902,180.26705304985438,209.48488063419038,238.61485477604995,8
1,36,2010-09-12,-745,119,184.4124710733139,81.79450801619235,93.25282212565673,108.44511802207164,139.4898155540087,184.4124710733139,243.69947728201385,313.1098027102456,363.74010702491665,414.21817392512446,8
1,37,2010-09-19,-744,113,123.84051982955174,54.746570659135664,62.46159587569837,72.69075741016097,93.5935378725699,123.84051982955174,163.7591975289896,210.4940318032844,244.5840445903564,278.5715540352908,8
1,38,2010-09-26,-743,95,121.5641974810042,53.730096482165465,61.30444714575413,71.34709176215526,91.86873422242891,121.5641974810042,160.75500430730116,206.63768298452308,240.10610385516117,273.4738904134348,8
1,39,2010-10-03,-742,103,101.31571916567323,44.68829476036283,51.0113087504653,59.394836953402454,76.52615792590045,101.31571916567323,134.03192559077564,172.33445897810554,200.273658361755,228.12884893815132,8
1,40,2010-10-10,-741,106,107.99596851943184,47.67130855370813,54.407155591025884,63.338048942901736,81.58788324637923,107.99596851943184,142.8482339842487,183.65156075889493,213.41492577563682,243.08879700407928,8
1,41,2010-10-17,-740,95,111.07646016073056,49.04687832208941,55.97309680871288,65.15639896701975,83.9220180540136,111.07646016073056,146.91373556585137,188.87026377330167,219.4748140044733,249.98734113483468,8
1,42,2010-10-24,-739,98,97.67864865744679,43.06418899441497,49.16243549136942,57.24795002220978,73.7702949469986,97.67864865744679,129.23187494127578,166.17284809417248,193.11887811019812,219.98388562408405,8
1,43,2010-10-31,-738,126,95.88747879043395,42.26435591385526,48.25190981909334,56.19065977437481,72.41309862257752,95.88747879043395,126.86796528814338,163.1384027287069,189.59532068597443,215.97268682464244,8
1,44,2010-11-07,-737,141,125.02695525866416,55.276364243556976,63.06471003957516,73.39108552084903,94.4925178259563,125.02695525866416,165.32500444398335,212.5039882879245,246.9179792112995,281.2284926409002,8
1,45,2010-11-14,-736,158,140.45299053746842,62.164741245145024,70.90640132830373,82.49675269592163,106.18105656611422,140.45299053746842,185.68362836720766,238.63744560056958,277.26380075173097,315.77401248803596,8
1,46,2010-11-21,-735,215,159.2431587891868,70.55534586271334,80.45822044644758,93.58819746260478,120.41864941319349,159.2431587891868,210.48209161307264,270.47012658622884,314.22748469097365,357.8532712566619,8
1,47,2010-11-28,-734,197,211.77888668911638,94.01476970603895,107.16430223441985,124.59894289466214,160.22575990544448,211.77888668911638,279.81650629038796,359.4716216332421,417.57483185660993,475.50333480503343,8
1,48,2010-12-05,-733,226,196.44112989363543,87.1658127798798,99.3674865473055,115.54538466873518,148.60411109867496,196.44112989363543,259.57438854713854,333.48771810637913,387.4026701744872,441.1555084055401,8
1,49,2010-12-12,-732,252,229.15515712421157,101.77400916550958,115.99737865611723,134.85579324320454,173.39202113000812,229.15515712421157,302.7489674563763,388.90899899309323,451.7571212220565,514.4162689670322,8
1,50,2010-12-19,-731,219,253.02239198828397,112.43173869599207,128.13008056798157,148.944124634495,191.4765836431299,253.02239198828397,334.2479268391907,429.3428079542419,498.70832007247435,567.865260933617,8
1,51,2010-12-26,-730,552,220.18054108448334,97.76646363557747,111.43521040313009,129.55826440932987,166.59181969376857,220.18054108448334,290.9046516937115,373.7049792347644,434.1024165741489,494.318248256108,8
1,52,2011-01-02,-729,246,527.2082538339323,234.8673192429441,267.5100862186764,310.790325356424,399.2313313967518,527.2082538339323,696.1067418550335,893.8448259237925,1038.0818585156208,1181.8851928864162,8
1,53,2011-01-09,-728,258,241.6143314530274,107.33755730696332,122.33089190389705,142.21018422338642,182.83252474488336,241.6143314530274,319.1920547415957,410.01625659934905,476.26658680346014,542.3177126157722,8
1,54,2011-01-16,-727,267,255.0054502323129,113.31725805038819,129.13815103302258,150.1146825926842,192.9791766743523,255.0054502323129,336.86508259427364,432.7023340432316,502.6093568904226,572.3061802423688,8
1,55,2011-01-23,-726,387,256.83377958686754,114.13368441332716,130.06756640861408,151.1939073116802,194.36452930088512,256.83377958686754,339.2780337553742,435.79973180468755,506.20601379595166,576.4005950977304,8
1,56,2011-01-30,-725,285,370.76035409840665,165.00671702030462,187.98115280688612,218.44239022702567,280.6884068004597,370.76035409840665,489.63347139193365,628.804299599503,730.3203397621394,831.531137053138,8
1,57,2011-02-06,-724,274,275.81700737509493,122.6104982769649,139.71752566829704,162.39931109976146,208.74840625991268,275.81700737509493,364.3312887495752,467.9594775911833,543.5494810129909,618.9121971048887,8
1,58,2011-02-13,-723,248,264.96834960942044,117.76611387743924,134.2027045520522,155.99557448661946,200.52821524641,264.96834960942044,350.0136925862495,449.58061811791964,522.2081948976453,594.6173919015167,8
1,59,2011-02-20,-722,225,223.61288265230746,99.29914927320729,113.1800114803926,131.584304113175,169.19255647803428,223.61288265230746,295.434509812952,379.5197560211495,440.85445770464696,502.0047355232762,8
1,60,2011-02-27,-721,183,219.40792183421834,97.42145647214758,111.04245610594317,129.1022033658527,166.00639447757433,219.40792183421834,289.8849817352484,372.396074397533,432.5825337615215,492.5880218458922,8
1,61,2011-03-06,-720,239,179.33870994799747,79.52885914300434,90.6736196476129,105.45018255758237,135.64535050516656,179.33870994799747,237.00334358598099,304.5142746055482,353.75909460890125,402.85584313264417,8
1,62,2011-03-13,-719,284,227.51238644414656,101.04044259659402,115.16229042389045,133.88609994306066,172.14726909955482,227.51238644414656,300.5809087255956,386.1259587195543,448.5254920323059,510.7373996978522,8
1,63,2011-03-20,-718,279,258.88115311945836,115.04792326347012,131.10833099297562,152.40242924449598,195.91585499272662,258.88115311945836,341.9800700872664,439.2682153035241,510.23357050276013,580.9855439667245,8
1,64,2011-03-27,-717,271,262.0175073478198,116.44843803897845,132.70266947246176,154.25375378968423,198.29231772203406,262.0175073478198,346.1192967304829,444.5815558905793,516.4033506167863,588.0091884278764,8
1,65,2011-04-03,-716,235,254.7706071930123,113.21239070361607,129.0187706101065,149.97605964027906,192.80123257445172,254.7706071930123,336.5551467597124,432.30448323893796,502.14737785097225,571.7802657913453,8
1,66,2011-04-10,-715,173,224.46189017333094,99.67826702940931,113.6115970927257,132.08545556109084,169.83586223488055,224.46189017333094,296.5549937555925,380.9580712724615,442.5246101614395,503.90602808729517,8
1,67,2011-04-17,-714,154,170.9849368050448,75.79854621720249,86.42705149843229,100.51912434845818,129.31557106131575,170.9849368050448,225.97838981895654,290.36203328850405,337.325701037346,384.14815637499333,8
1,68,2011-04-24,-713,139,155.17417332364616,68.73837180592908,78.38978696354643,91.18636013241732,117.33551798068208,155.17417332364616,205.11201801056828,263.5768026667906,306.2230490368194,348.7410648071745,8
1,69,2011-05-01,-712,91,136.5492219082794,60.42154349155407,68.92195439171562,80.19243942141965,103.2231124132453,136.5492219082794,180.53160090399157,232.02401778288979,269.58437671208344,307.0317975105056,8
1,70,2011-05-08,-711,80,89.73834297317686,39.51850677130627,45.12604994000642,52.560953038049945,67.75380600983084,89.73834297317686,118.7525979047706,152.7210676529374,177.49885035086794,202.20213012757162,8
1,71,2011-05-15,-710,48,78.5539422282011,34.52419893550783,39.440556791158635,45.959034340488294,59.27921749565017,78.5539422282011,103.99190246629618,133.77342140724588,155.4970966332392,177.15545216199203,8
1,72,2011-05-22,-709,58,47.57424140639286,20.690452622854274,23.69229447546259,27.672362504964322,35.80543264623055,47.57424140639286,63.106213636594106,81.29028660606589,94.55438157240461,107.77859347759639,8
1,73,2011-05-29,-708,49,57.393324964554076,25.075088605869603,28.68374046982824,33.46836291783089,43.245499811130195,57.393324964554076,76.06502163996949,97.92493033523493,113.87030766496068,129.76773973640334,8
1,74,2011-06-05,-707,31,48.89324515955681,21.279443569269844,24.36279859749049,28.450942934861637,36.80486161087541,48.89324515955681,64.84697857577994,83.52482890131732,97.14910223660986,110.73240951067523,8
1,75,2011-06-12,-706,30,31.909286573711654,13.695387938371002,15.72915050297684,18.42566609587917,23.935860969819124,31.909286573711654,42.43227386860644,54.75207241003816,63.73856174573605,72.69803011207418,8
1,76,2011-06-19,-705,35,30.62234200188275,13.12071277196026,15.074943387824337,17.666009532669968,22.960723728630075,30.62234200188275,40.7338192706256,52.571842012286965,61.20690733140922,69.81600835828202,8
1,77,2011-06-26,-704,20,36.02773649786798,15.53444996740258,17.822728814553525,20.856701265239767,27.056472365933672,36.02773649786798,47.867628555480294,61.7291947452302,71.84030300088374,81.9210087337985,8
1,78,2011-07-03,-703,23,21.590365481229718,9.087553361957136,10.483616431680108,12.334622002191576,16.117059394029052,21.590365481229718,28.81380158986606,37.27064707883449,43.439364168215434,49.589532889125095,8
1,79,2011-07-10,-702,30,25.353853772228383,10.768110013158482,12.396753074593569,14.55613071624224,18.968711026636917,25.353853772228383,33.78069304130575,43.64642405729069,50.842831227899325,58.01759992653143,8
1,80,2011-07-17,-701,29,31.285308083677037,13.41675515927021,15.411956447522964,18.05734459576783,23.46306309129902,31.285308083677037,41.60877365061777,53.694981917334935,62.51108238623562,71.30067421847689,8
1,81,2011-07-24,-700,15,31.17057509531964,13.365522028783953,15.353632927637836,17.989620103563446,23.376128181910335,31.17057509531964,41.457353942355766,53.50061119281634,62.28538169733094,71.04373776949394,8
1,82,2011-07-31,-699,16,17.29438140967958,7.169214829546597,8.29979017551439,9.798792125107237,12.861927706601227,17.29438140967958,23.144144901538393,29.992761716811565,34.98838090390761,39.96897904463668,8
1,83,2011-08-07,-698,35,18.173303599221256,7.561690750105596,8.746582650225587,10.317601578483059,13.527900257316062,18.173303599221256,24.30410894876459,31.48175581713521,36.71738096320375,41.93726340248586,8
1,84,2011-08-14,-697,38,37.43962873443366,16.164919549203873,18.540451991766357,21.690111831265163,28.126284330301576,37.43962873443366,49.7309837562723,64.12110069043717,74.61775223335192,85.08284198510152,8
1,85,2011-08-21,-696,36,42.717192033167656,18.5215747100653,21.223255537682007,24.805347471862966,32.12517334850882,42.717192033167656,56.69608687499572,73.06189284406031,84.99968065093866,96.90157339507296,8
1,86,2011-08-28,-695,40,40.28117235634073,17.43378892363403,19.984926055498573,23.367415818770485,30.279364632934207,40.28117235634073,53.48113192553845,68.93499859764354,80.20758617909851,91.44627885095457,8
1,87,2011-09-04,-694,30,42.9119925540536,18.608561379271986,21.322280693534594,24.92033416005986,32.27277663048154,42.9119925540536,56.95317630031383,73.39190707033718,85.38288876215766,97.33781544553315,8
1,88,2011-09-11,-693,27,33.52558773014797,14.417134745791701,16.55078318236035,19.37973498780088,25.160556644457323,33.52558773014797,44.56539925019898,57.490270301634155,66.91812056057964,76.31762274682842,8
1,89,2011-09-18,-692,42,32.60345259902585,14.005362419670695,16.082023783457213,18.835417835487796,24.46184099853945,32.60345259902585,43.34840460435482,55.92806856605388,65.10411277313189,74.2525660489684,8
1,90,2011-09-25,-691,55,48.51922807018161,21.112429124528298,24.172670252871765,28.230168440826905,36.52146324184342,48.51922807018161,64.35336676134885,82.89120143562518,96.41334248745083,109.89482457386829,8
1,91,2011-10-02,-690,47,59.031937572151705,25.80679841961526,29.51671498196712,34.435601794443805,44.487101207590946,59.031937572151705,78.22759272391944,100.70092636134632,117.09375716869559,133.43729729506586,8
1,92,2011-10-09,-689,60,51.01561694264019,22.22717230936282,25.441687892247653,29.70373477211852,38.41301460412535,51.01561694264019,67.64799440234344,87.12036796189385,101.32419416450067,115.48531168095934,8
1,93,2011-10-16,-688,95,64.19675909659676,28.113109611265273,32.14220722440532,37.48428831500862,48.40056408923146,64.19675909659676,85.04390405384541,109.4507211334336,127.25390197818783,145.00355143975762,8
1,94,2011-10-23,-687,104,98.80319308110734,43.56634562800254,49.734087899225884,57.911745162073515,74.62237915550845,98.80319308110734,130.716000744989,168.07795418013393,195.33106184878855,222.50222368078028,8
1,95,2011-10-30,-686,75,112.79041440395935,49.81223136176861,56.84437058810543,66.1681104411656,85.22070693996244,112.79041440395935,149.17573932954392,191.7738970946121,222.84647423041275,253.82562098162705,8
1,96,2011-11-06,-685,81,84.22253208016184,37.055463985921264,42.322135295168216,49.305084807186674,63.57439320925357,84.22253208016184,111.4730657649205,143.3766569918719,166.64824551397987,189.84986000541565,8
1,97,2011-11-13,-684,101,87.4878311802109,38.51355809873517,43.982021782212,51.23252282315986,66.04855940551322,87.4878311802109,115.78246835432614,148.90844484933913,173.07168368038725,197.1622674275983,8
1,98,2011-11-20,-683,104,106.40726749290498,46.961886371291385,53.59955319838598,62.40027183252998,80.38410060492484,106.40726749290498,140.75153407782872,180.9601206248028,210.28966144421594,239.53101291690956,8
1,99,2011-11-27,-682,88,112.39703661886237,49.636571547770856,56.64440040167569,65.93590773188734,84.9226386808459,112.39703661886237,148.65657609402712,191.10747040954547,222.0726284658484,252.9446791299536,8
1,100,2011-12-04,-681,83,93.79812152558335,41.331369552085874,47.189803168440676,54.95735571926932,70.82996122590681,93.79812152558335,124.11052061570729,159.59879401493305,185.48517432967262,211.29371834336143,8
1,101,2011-12-11,-680,128,85.04063835817443,37.42078303054059,42.738012528533574,49.787995895277845,64.19428462991276,85.04063835817443,112.5527675640064,144.76262202483315,168.25760959651805,191.6819514114935,8
1,102,2011-12-18,-679,118,127.89379162797752,56.55652789914178,64.52204145216074,75.08331929009425,96.66476282337668,127.89379162797752,169.108532903332,217.36073498438324,252.5575685987513,287.6485708336866,8
1,103,2011-12-25,-678,145,122.02226265675205,53.93464195122616,61.537300606375176,71.61747809016931,92.215817089509,122.02226265675205,161.35953920410577,207.41369746267378,241.0072015011798,274.4996951217788,8
1,104,2012-01-01,-677,692,148.55747062741503,65.7837342820742,75.02624351538414,87.28065841066187,112.32194291753729,148.55747062741503,196.37957578742333,252.36735614750174,293.20678947453155,333.9234250064073,8
1,105,2012-01-08,-676,125,635.7175961434065,283.32132861818815,322.6698695949677,374.8411289879767,481.45049065123914,635.7175961434065,839.312747306762,1077.6719865659177,1251.5395018880092,1424.8842247570444,8
1,106,2012-01-15,-675,129,127.47494714724047,56.36949612874803,64.30912549180113,74.83608412105845,96.3473980662817,127.47494714724047,168.55575980826717,216.65116482198263,251.7336252046178,286.71059811025805,8
1,107,2012-01-22,-674,142,139.70687459148166,61.831568927698356,70.5271197560604,82.05633600068012,105.61571330184083,139.70687459148166,184.6989363401943,237.37344037354146,275.796054766702,314.1031383616319,8
1,108,2012-01-29,-673,135,144.615917102035,64.02366397469834,73.02258895441611,84.95404149930559,109.33536858102497,144.615917102035,191.17768142855792,245.6899164204866,285.4530356608354,325.0965934143225,8
1,109,2012-02-05,-672,142,141.11932835862694,62.46228925664629,71.24512838247485,82.89007802650539,106.6859507463671,141.11932835862694,186.56303262511355,239.7662976153821,278.57460863211355,317.2662291211301,8
1,110,2012-02-12,-671,112,148.06315934751237,65.56300339493656,74.7749646619733,86.9888767626669,111.94739583266329,148.06315934751237,195.72720482711742,251.52993664864675,292.23438913872036,332.8164496999263,8
1,111,2012-02-19,-670,124,110.60008509228271,48.834156711752186,55.730935672886375,64.87520469088915,83.56106150608915,110.60008509228271,146.2850360530053,188.0632302555451,218.53769746401684,248.92053271100346,8
1,112,2012-02-26,-669,129,109.8130659692307,48.4827193962619,55.330861325216524,64.41064370257249,82.96472528989507,109.8130659692307,145.24636175614194,186.72993039691096,216.98948747840515,247.1580587995879,8
1,113,2012-03-04,-668,185,129.45793739283317,57.25498511896724,65.31716139042662,76.00660194118768,97.84993957406711,129.45793739283317,171.17282582191197,220.0105757138917,255.63452825725494,291.1513651412997,8
1,114,2012-03-11,-667,204,182.51306503890777,80.94634291040795,92.28727553610454,107.32393822006567,138.05060705907215,182.51306503890777,241.19272214804172,309.891992973499,360.0036293421445,409.96458784980257,8
1,115,2012-03-18,-666,246,198.04217077793325,87.88074523054992,100.18136179965549,116.49044574000935,149.81724383579538,198.04217077793325,261.68737407193584,336.20006336226527,390.5522092540842,444.7409267353284,8
1,116,2012-03-25,-665,203,239.03395415753766,106.18530974001433,121.0191794778612,140.68704127614268,180.87733409236375,239.03395415753766,315.7865827593629,405.64480413710453,471.19051459821213,536.5391393489963,8
1,117,2012-04-01,-664,180,199.4349099482445,88.50266215843125,100.88934868169686,117.31255065013919,150.87254323404622,199.4349099482445,263.52545187216424,338.55952183601767,393.29198091613307,447.8598680433377,8
1,118,2012-04-08,-663,231,183.5965520437303,81.43016567047864,92.83805676106658,107.96349802114989,138.87158144435227,183.5965520437303,242.62266212018682,311.7275431247579,362.1350456584872,412.3909807078974,8
1,119,2012-04-15,-662,261,231.38330733286654,102.76897244518466,117.13003949640431,136.17102388084984,175.08032402586232,231.38330733286654,305.68958514086904,392.6837387309217,456.14029858260733,519.4060544734385,8
1,120,2012-04-22,-661,220,259.5064277238742,115.32713481244494,131.42618391693773,152.77151581391792,196.38963495659027,259.5064277238742,342.8052808617767,440.32750156132454,511.4635995553605,582.3858024172181,8
1,121,2012-04-29,-660,175,216.06362444330057,95.92808628222444,109.34241152265928,127.1281343049578,163.47237008920396,216.06362444330057,285.4713205683596,366.730454455225,426.0036915659274,485.0987033136432,8
1,122,2012-05-06,-659,201,171.3760230110454,75.97318274424028,86.6258567804966,100.74997438634811,129.61190295651502,171.3760230110454,226.49452872604607,291.0245777780868,338.09503884837255,385.02396639663243,8
1,123,2012-05-13,-658,192,192.39801295129308,85.3603901124865,97.31220310388956,113.15881698873956,145.5405806349212,192.39801295129308,254.2384551190682,326.63821840583614,379.4491226179098,432.1012326923314,8
1,124,2012-05-20,-657,199,187.79332292068736,83.30420131653264,94.97144884994913,110.44076441688516,142.05153780334498,187.79332292068736,248.16138146262904,318.83735005710736,370.39085849545137,421.78935358877675,8
1,125,2012-05-27,-656,204,196.5481018150064,87.21358026580018,99.4218647960773,115.60852796482374,148.68516533098128,196.5481018150064,259.71556552995855,333.66894070118553,387.6131034308033,441.39506449147,8
1,126,2012-06-03,-655,138,194.928973661615,86.49057108470686,98.59879503730203,114.65279035550884,147.4583275982685,194.928973661615,257.5787091982677,330.9259535553895,384.42798339795763,437.76914099608604,8
1,127,2012-06-10,-654,124,133.44001772855032,59.033152360728934,67.34141740405808,78.3571409841823,100.86722168377449,133.44001772855032,176.42820573785988,226.75667246449203,263.46800568961703,300.06895367160865,8
1,128,2012-06-17,-653,114,122.65928711081733,54.21910030488116,61.861126464534244,71.99350035099422,92.69850009101884,122.65928711081733,162.20025692941996,208.49288930144138,242.26034464850017,275.92626653324584,8
1,129,2012-06-24,-652,84,113.87001085926589,50.2943168269787,57.39317408595246,66.80537373194238,86.03873339741041,113.87001085926589,150.600544720248,193.60285621273383,224.97023712711956,256.24330122801763,8
1,130,2012-07-01,-651,81,84.48977198166459,37.17479790148332,42.45798438210076,49.46283095225914,63.77688489847736,84.48977198166459,111.82575759750367,143.8293917634404,167.17395508308917,190.44832494825127,8
1,131,2012-07-08,-650,57,81.04444195746845,35.63631236890045,40.70658073565273,47.429124433272975,61.166306565639054,81.04444195746845,107.2787578670947,137.9926110555019,160.3963632928122,182.73275094756573,8
1,132,2012-07-15,-649,44,56.82446069809572,24.82106665795657,28.394563252083586,33.13257419541827,42.814462808023755,56.82446069809572,75.31425882535959,96.96120960236422,112.75124802334342,128.49380826586759,8
1,133,2012-07-22,-648,36,44.37608738569296,19.262341627024036,22.066540607351467,25.78455883015185,33.38214328559321,44.37608738569296,58.885426261276756,75.87225014571472,88.2630300088358,100.61655273287631,8
1,134,2012-07-29,-647,35,37.16615315966637,16.042801141870044,18.40143305439369,21.52868489820452,27.91906777774082,37.16615315966637,49.370062347870956,63.657801979520045,74.07977595898433,84.47041269104881,8
1,135,2012-08-05,-646,52,36.08175220092015,15.558570262728264,17.85018722887861,20.888585609164252,27.09740087583858,36.08175220092015,47.938916178288935,61.82070348642087,71.94656172877956,82.04197309749411,8
1,136,2012-08-12,-645,47,52.31647921436273,22.80806231724965,26.10296994947325,30.47160666355584,39.39869749566721,52.31647921436273,69.36481698748949,89.32417652535553,103.88322722989328,118.39850114370671,8
1,137,2012-08-19,-644,36,48.09303679105315,20.92211669801261,23.956019611247353,27.97859660979431,36.1985317052058,48.09303679105315,63.790897674878124,82.16918496160422,95.57494660252173,108.94039921273625,8
1,138,2012-08-26,-643,44,37.60686574919505,16.239597947475108,18.625465478258853,21.788828356169155,28.253002329482666,37.60686574919505,49.95169604092837,64.404419204065,74.9467379068047,85.45735750436482,8
1,139,2012-09-02,-642,45,46.32143515138354,20.13102165835302,23.055441277682743,26.932857078794427,34.856162520697445,46.32143515138354,61.45281333422069,79.16789039767094,92.08988344620835,104.97302208061492,8
1,140,2012-09-09,-641,62,48.46526512990173,21.088332390011374,24.145238660044512,28.198315241667423,36.48057471108394,48.46526512990173,64.28214877259842,82.79978208056853,96.30718755353982,109.7739783686862,8
