window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,39,2010-10-03,-743,103,98.22509974866952,34.71380572237729,43.34459143887241,53.98381607930921,73.55271010818956,98.22509974866952,126.40493568711969,155.17740221564625,174.11700557342687,191.67901507694546
1,40,2010-10-10,-742,106,110.91208175563392,43.335880482115016,52.51906154728178,63.83922745979976,84.66058753236166,110.91208175563392,140.8955090251699,171.50949696347874,191.66128993460228,210.34731904441583
1,41,2010-10-17,-741,95,111.74995915582107,43.90530208135294,53.12496460273729,64.49010143918488,85.3941772428739,111.74995915582107,141.85249973494172,172.58810597225738,192.81995472664005,211.5802166701539
1,42,2010-10-24,-740,98,98.75451217533956,35.07359448214518,43.72743098895913,54.39507048574825,74.01622840900029,98.75451217533956,127.00960980035845,155.85892079179845,174.84910735718762,192.4580208404759
1,43,2010-10-31,-739,126,106.88806872076836,40.60116065657067,49.60913487725435,60.71332219428538,81.13742942273237,106.88806872076836,136.29943913534265,166.32933968763012,186.09665455339,204.42617101546017
1,44,2010-11-07,-738,141,128.5053349991387,55.29225786558004,65.24145493474049,77.50589366463154,100.06406965395635,128.5053349991387,160.98983297391925,194.15748990126355,215.99024677971994,236.23497295187315
1,45,2010-11-14,-737,158,146.36554012832204,67.43005578817008,78.15689203379239,91.37993153994535,115.70127708726352,146.36554012832204,181.38905889817636,217.1491330064104,240.6883599608775,262.5154341435057
1,46,2010-11-21,-736,215,155.66200369685285,73.74793373936845,84.87954105123276,98.60154443427436,123.84064212623306,155.66200369685285,192.0071150324374,229.1165752032759,253.54404150200997,276.1947479176231
1,47,2010-11-28,-735,197,209.17613129338355,110.11614239499275,123.57777233606211,140.17200948595953,170.69405213954144,209.17613129338355,253.12885305757453,298.0059140369217,327.5464379252397,354.9382978003005
1,48,2010-12-05,-734,226,199.21066315237402,103.34360884206407,116.37133903885956,132.4307052045388,161.96895120347477,199.21066315237402,241.74668613513137,285.17725472329374,313.7656185970393,340.27457491235253
1,49,2010-12-12,-733,252,225.4297200107231,121.16208357769506,135.33140009085477,152.79800699511878,184.92461312528314,225.4297200107231,271.6930647184586,318.92934175031894,350.02283004040646,378.85469766363906
1,50,2010-12-19,-732,219,242.51109976020592,132.7705916624913,147.68363704019333,166.06704326277668,199.87993286868908,242.51109976020592,291.2027468350639,340.91839417737526,373.64393894098214,403.9891535312435
1,51,2010-12-26,-731,552,219.72686762160197,117.2864242904225,131.20743674417847,148.36795764956526,179.93157496445565,219.72686762160197,265.17949035260295,311.5879956759806,342.13659957758824,370.4632156056298
1,52,2011-01-02,-730,246,545.4562406488166,338.6521521003512,366.7555280576728,401.3987389756721,465.11854433609767,545.4562406488166,637.214806995834,730.9030841274555,792.5738069480898,849.7588387465463
1,53,2011-01-09,-729,258,248.06961341328366,136.54815832440906,151.70322320570955,170.38496841511648,204.74659763459488,248.06961341328366,297.551463156744,348.07393137206446,381.33056954403173,412.16824785218023
1,54,2011-01-16,-728,267,257.8377378255012,143.18657705144173,158.76694926647951,177.97297354079342,213.29891753032848,257.8377378255012,308.7082318108445,360.6485478822304,394.83849067682837,426.54158862142265
1,55,2011-01-23,-727,387,264.37960991712316,147.63243424676554,163.49764171364126,183.05478422091358,219.02654552558056,264.37960991712316,316.18010157938005,369.069973463974,403.8849655726586,436.16764914989744
1,56,2011-01-30,-726,285,388.2489291994874,231.8140410862876,253.07255925362307,279.27807028523466,327.4782808909211,388.2489291994874,457.65878062299703,528.5283425038732,575.1785450797529,618.4355914656848
1,57,2011-02-06,-725,274,285.6659937693362,162.0986637123316,178.89068729856075,199.59032195174905,237.663487116927,285.6659937693362,340.49257448610126,396.4721750058565,433.32099465501676,467.48957298515063
1,58,2011-02-13,-724,248,272.3915112210005,153.07732350188945,169.29137177360343,189.278532567546,226.0412333031136,272.3915112210005,325.3309810680815,379.38378419795146,414.96428094267606,447.95678929497296
1,59,2011-02-20,-723,225,245.75259682209196,134.9735135225294,150.02769474315576,168.58508002013957,202.71797205046443,245.75259682209196,294.90505766631986,345.0912098328623,378.12646647814,408.75886569980594
1,60,2011-02-27,-722,183,223.87234568565594,120.10369176691972,134.2051996922817,151.5882185175656,183.5610797729932,223.87234568565594,269.914292835611,316.92451625116746,347.86920374845045,376.5630937758486
1,61,2011-03-06,-721,239,176.80740814229512,88.1183535802268,100.1706387219352,115.02756754223574,142.3541515278844,176.80740814229512,216.15856678914474,256.337292367896,282.7851161972572,307.30922711259024
1,62,2011-03-13,-720,284,236.81596794724106,128.90017927986253,143.5652567545734,161.64299136043485,194.89365433072078,236.81596794724106,284.6979906085375,333.5869868876291,365.76838493245725,395.6090319419738
1,63,2011-03-20,-719,279,278.8273646787933,157.4511304187232,173.94539785626125,194.27798660447002,231.67603843563865,278.8273646787933,332.6817605104971,387.66873079897425,423.86414720782795,457.42684833456315
1,64,2011-03-27,-718,271,272.9672495895778,153.4685953783056,169.70771148701022,189.72577356361165,226.54531151675326,272.9672495895778,325.98856685553034,380.12493868058607,415.76044488855496,448.8039615274579
1,65,2011-04-03,-717,235,266.71577173356764,149.2200901464249,165.18701486334788,184.86954487398424,221.07193339527657,266.71577173356764,318.8483739953225,372.0773408671512,407.1155437510562,439.6052026108106
1,66,2011-04-10,-716,173,230.9526139447546,124.91544307352959,139.32522819606314,157.08826228994127,189.760091634849,230.9526139447546,278.0010975938441,326.0390252797286,357.66020365866103,386.9813792246282
1,67,2011-04-17,-715,154,172.72129881534505,85.34143310583141,97.21580771017702,111.8534250755209,138.77662603595792,172.72129881534505,211.49157294955717,251.07719783626368,277.13461051170395,301.2967072778536
1,68,2011-04-24,-714,139,153.55575004988458,72.31652346408299,83.35642380284139,96.96537941479727,121.99654655473341,153.55575004988458,189.6014347119975,226.40517117461326,250.63139349014324,273.09549363535075
1,69,2011-05-01,-713,91,137.4387510200679,61.36340865226896,71.70156957863367,84.44548653793996,107.88557441254625,137.4387510200679,171.19323043594187,205.657576903478,228.34388540723802,249.38007914458535
1,70,2011-05-08,-712,80,89.59770447100584,28.85062667593496,37.10577277853946,47.281944069338465,65.99913675389905,89.59770447100584,116.55106311768532,144.07125916094193,162.18654993279415,178.98420417530366
1,71,2011-05-15,-711,48,81.99324156400553,23.68263261274346,31.606677911652724,41.37469912841959,59.34117493120124,81.99324156400553,107.86554378851142,134.2819484615707,151.67066368173874,167.79459068177886
1,72,2011-05-22,-710,58,46.729052109189354,0,6.1057154390254595,13.981021586669371,28.46619664938018,46.729052109189354,67.5881694514623,88.88596042711004,102.90532554048195,115.90497599267528
1,73,2011-05-29,-709,49,60.317277509990674,8.951644387134621,15.931911117205459,24.536530468310048,40.36314283258341,60.317277509990674,83.1081076523821,106.37823594062212,121.69590081398206,135.8994176984657
1,74,2011-06-05,-708,31,49.19892834450505,1.3956127275120451,7.891782896198151,15.89965332624078,30.628655968681016,49.19892834450505,70.4091652331307,92.06545990684859,106.32081166519635,119.53928400206584
1,75,2011-06-12,-707,30,30.08670989734037,0,0,1.0530353451314625,13.895268966274301,30.08670989734037,48.579938793820816,67.46208596424992,79.89134285804468,91.41654344260834
1,76,2011-06-19,-706,35,30.785196656796813,0,0,1.595628875609421,14.506817504940955,30.785196656796813,49.37772297984745,68.36125583217336,80.85725029952229,92.44433422339671
1,77,2011-06-26,-705,20,36.257468598656004,0,0,5.846560353508025,19.29797476586721,36.257468598656004,55.627937400876505,75.40577310123618,88.42462093163618,100.4965278772703
1,78,2011-07-03,-704,23,18.822860759867652,0,0,0,4.033392006511008,18.822860759867652,35.714812012235996,52.962006178725574,64.31504802600955,74.84231330445252
1,79,2011-07-10,-703,30,21.46695276306133,0,0,0,6.348383062192056,21.46695276306133,38.73479021223642,56.365775577503,67.97144967895389,78.7329717137165
1,80,2011-07-17,-702,29,31.567116239968442,0,0,2.2030341004602008,15.191414273554841,31.567116239968442,50.270800865367136,69.36782971322202,81.93853342163948,93.59489252392501
1,81,2011-07-24,-701,15,31.195616815775537,0,0,1.9144485526107076,14.866154092306047,31.195616815775537,49.84648879112004,68.88959432269706,81.42480276966288,93.04824839920201
1,82,2011-07-31,-700,16,19.888569912532446,0,0,0,4.966456042632487,19.888569912532446,36.93202321543967,54.33390556704339,65.78877159639018,76.41045475778952
1,83,2011-08-07,-699,35,15.165063941181856,0,0,0,0.8308684526678007,15.165063941181856,31.537019923640173,48.253283160256444,59.25683737455603,69.46003540534394
1,84,2011-08-14,-698,38,41.40174463313872,0,2.2533238166125926,9.842700376942659,23.801960630730292,41.40174463313872,61.50352775860901,82.02805754666656,95.53842006304515,108.06609080812169
1,85,2011-08-21,-697,36,42.55414910953772,0,3.086674129217755,10.737903048893841,24.810929324772786,42.55414910953772,62.81975896089105,83.51156080110826,97.13203088569287,109.76180039824175
1,86,2011-08-28,-696,40,38.52768879593188,0,0.17497773289629492,7.610096705665711,21.285628540687526,38.52768879593188,58.22089388525478,78.32825311578961,91.56401126746451,103.83705131243968
1,87,2011-09-04,-695,30,46.016543556435636,0,5.590471670599172,13.427535746171529,27.842371561323944,46.016543556435636,66.77437012298546,87.96874014683954,101.92002796124535,114.85655279518616
1,88,2011-09-11,-694,27,35.70121724477502,0,0,5.41445712198751,18.810958085891784,35.70121724477502,54.99260891744544,74.6897044719745,87.65540474425453,99.67802988059412
1,89,2011-09-18,-693,42,30.629834854276936,0,0,1.4749418220763317,14.370793046339074,30.629834854276936,49.20027482140361,68.16125683496853,80.64240711295696,92.21572655667325
1,90,2011-09-25,-692,55,50.52676979168152,2.298013962127925,8.851998781988826,16.93113770154821,31.791225603120097,50.52676979168152,71.92577366380803,93.77480514856808,108.15702676529114,121.49314093532931
1,91,2011-10-02,-691,47,64.80554040602732,12.00186848375128,19.177555649196364,28.02307101829672,44.292767235713086,64.80554040602732,88.23442552843542,112.15602728855754,127.90252745635877,142.50368780645007
1,92,2011-10-09,-690,60,50.76395461687568,2.4592048027531206,9.023516727526825,17.115385935227025,31.998888856972286,50.76395461687568,72.19667687012313,94.08013584389755,108.4850195075428,121.84214737443085
1,93,2011-10-16,-689,95,64.44614242321467,11.757621563986717,18.917660423639404,27.74388602631103,43.97810227146974,64.44614242321467,87.82393524598407,111.69337021974056,127.40553136967429,141.97485038989515
1,94,2011-10-23,-688,104,96.72721230027832,33.69584120137361,42.261408408149805,52.82023777538595,72.24125950766046,96.72721230027832,124.69410738207893,153.24915484245025,172.0456411369372,189.4749433615229
1,95,2011-10-30,-687,75,114.3687274255318,45.685017366475904,55.01870191537188,66.52439443290135,87.68699652221784,114.3687274255318,144.84355415960874,175.9592758438671,196.44133727251324,215.4336123833731
1,96,2011-11-06,-686,81,75.52051923189777,19.28376960372985,26.92599045396119,36.34660487404199,53.67408986508494,75.52051923189777,100.472654163638,125.94954014362995,142.71981302843983,158.27028080835976
1,97,2011-11-13,-685,101,84.21119475287296,25.18995391244391,33.210569619069474,43.09763379380814,61.28306719060282,84.21119475287296,110.39880294549639,137.13714456785948,154.7377762088871,171.05820564494888
1,98,2011-11-20,-684,104,107.54581983179526,41.04816840431249,50.084781323633536,61.22427174726701,81.71331253763623,107.54581983179526,137.05069666115037,167.17607009679176,187.00623041031173,205.39402118414887
1,99,2011-11-27,-683,88,107.3756489935704,40.932520278675014,49.96172390400767,61.092080843650365,81.56432227256511,107.3756489935704,136.85633420284933,166.95700726122686,186.77090844215905,205.1436227101354
1,100,2011-12-04,-682,83,92.55676028285109,30.861601422644668,39.24558578371176,49.58057681805346,68.58988916698027,92.55676028285109,119.9307806288625,147.88048501596816,166.27850155494542,183.3383171804229
1,101,2011-12-11,-681,128,87.21364939369619,27.23042250944269,35.38176607374771,45.4299793130445,63.911816731162844,87.21364939369619,113.82808889728028,141.0022382239454,158.8897422139794,175.47617800848354
1,102,2011-12-18,-680,118,130.74688693796614,56.81561687907873,66.86241185325193,79.24716014359032,102.02662340887949,130.74688693796614,163.55004569770153,197.04306494401368,219.08999300806204,239.53331237806066
1,103,2011-12-25,-679,145,120.84459716310775,50.08601935268925,59.701665389327246,71.55493363247186,93.35683724717609,120.84459716310775,152.24003862758485,184.29573585229565,205.39654033811195,224.96255351755673
1,104,2012-01-01,-678,692,148.6861767748905,69.00716078019394,79.83503830488621,93.18263204066486,117.73307215105206,148.6861767748905,184.03959907389407,220.13651468364804,243.89746904639617,265.93014303900264
1,105,2012-01-08,-677,125,674.687394145764,426.4776622276747,460.2078049019349,501.78716706586647,578.2647450354025,674.687394145764,784.8175628191165,897.2638027069593,971.2820374814478,1039.916470736842
1,106,2012-01-15,-676,129,128.34668415494014,55.184438729506155,65.1267280889883,77.38265164106906,99.92516552926918,128.34668415494014,160.80862820104727,193.9532568836828,215.77085531820194,236.00152561328866
1,107,2012-01-22,-675,142,129.6750378179507,56.08718806607504,66.08731437877702,78.41453391224783,101.08818362581661,129.6750378179507,162.3258216645641,195.6632615066112,217.60777873964867,237.95613624832947
1,108,2012-01-29,-674,135,144.8425578720928,66.39503683222341,77.05556193198072,90.19685926538176,114.36785514246239,144.8425578720928,179.6495682876967,215.18858080460632,238.58229298879206,260.27443658547776
1,109,2012-02-05,-673,142,136.77791313004505,60.91430312908648,71.22369095744617,83.93213913519156,107.3069887193063,136.77791313004505,170.43844731221066,204.80687284896874,227.43004097576994,248.40768692416628
1,110,2012-02-12,-672,112,147.61726039419725,68.28072505724688,79.06206161289785,92.35228399908223,116.79720007943467,147.61726039419725,182.81872470060534,218.76048659458723,242.41931033765786,264.35728229878595
1,111,2012-02-19,-671,124,114.56154164898058,45.81605393990242,55.15813368318996,66.6741750104299,87.85581182900481,114.56154164898058,145.06377900456954,176.20748776411472,196.7079718088599,215.71732954562793
1,112,2012-02-26,-670,129,124.18652136763015,52.35719151301484,62.11834602323452,74.15098349050012,96.28280375397267,124.18652136763015,156.05705340298647,188.59783249895077,210.01794427211695,229.88003955576693
1,113,2012-03-04,-669,185,130.84224325152195,56.88042104320854,66.93136786248135,79.32123415877405,102.11011105330252,130.84224325152195,163.65895793972004,197.16581819982684,219.2218571724266,239.67362475855435
1,114,2012-03-11,-668,204,186.88556948927135,94.96747345181078,107.45856503686213,122.85641336064126,151.17791913800545,186.88556948927135,227.66944747226512,269.3110229140893,296.72177413624513,322.1387728118971
1,115,2012-03-18,-667,246,201.5303991831147,104.92010177544441,118.04883403820199,134.23270609525855,163.99995774795934,201.5303991831147,244.39619766276752,288.16347702763846,316.97348225947985,343.6879585935454
1,116,2012-03-25,-666,203,242.25447076776777,132.5961865630671,147.498058230451,165.86769054900674,199.65524559555138,242.25447076776777,290.9096352634109,340.5880327866805,373.289057692141,403.6115359043665
1,117,2012-04-01,-665,180,198.22496468086212,102.67372802192341,115.6585405846782,131.6650019089451,161.10593919693628,198.22496468086212,240.62085999438278,283.90835398545954,312.40253837283086,338.82416545513456
1,118,2012-04-08,-664,231,182.79828396492775,92.189753633501,104.50288346917011,119.68135720860934,147.59936384588954,182.79828396492775,223.00111022613834,264.0494142503125,291.0696419376626,316.1245222573994
1,119,2012-04-15,-663,261,231.5526898819911,125.32325476503607,139.7591673902647,157.55440902347902,190.28547820451223,231.5526898819911,278.6864807978363,326.81150978845267,358.49002298648827,387.86436305748504
1,120,2012-04-22,-662,220,260.46832292468514,144.9743230555399,160.66923180671182,180.01644600017062,215.60208283942632,260.46832292468514,311.71278295474787,364.03492969143645,398.47621421037,430.4123722496256
1,121,2012-04-29,-661,175,215.20636930692018,114.21429299875209,127.93848147645627,144.85637621029568,175.9737273732714,215.20636930692018,260.0163544454604,305.7687073107671,335.88539595457877,363.81151257833835
1,122,2012-05-06,-660,201,163.58445356411374,79.13203178556265,90.60858515744002,104.75580575034687,130.77701217676005,163.58445356411374,201.0558265980053,239.31523409599208,264.4996583092288,287.85226443399273
1,123,2012-05-13,-659,192,196.42149161124297,101.44808746967118,114.3543762247493,130.26404075009927,159.52693815601668,196.42149161124297,238.5610037760821,281.5867228022502,309.90859266109646,336.17043871048276
1,124,2012-05-20,-658,199,184.62124532721833,93.42863843219897,105.82114060218564,121.0974571247479,149.19542753938342,184.62124532721833,225.08322520810987,266.3961329320466,293.5905371751514,318.806925118341
1,125,2012-05-27,-657,204,191.47145073860958,98.08403899508724,110.77480135056331,126.41878510748353,155.1930116770739,191.47145073860958,232.90726120343044,275.21447946706513,303.06339302092607,328.8866837866565
1,126,2012-06-03,-656,138,197.43455171865781,102.13656326142717,115.08696098512792,131.05099891763328,160.41390619067658,197.43455171865781,239.71808130439337,282.89084648197695,311.30951012040185,337.6611095423762
1,127,2012-06-10,-655,124,130.33198322858703,56.53364825971792,66.56237819059857,78.9248575867665,101.66336132305895,130.33198322858703,163.07615895098064,196.50895472859077,218.5162404279876,238.9228008663656
1,128,2012-06-17,-654,114,121.64748195790816,50.6316599723753,60.282263875740284,72.17862490432478,94.05978976034896,121.64748195790816,153.1570621556922,185.32929848626776,206.50681535399121,226.1439611519308
1,129,2012-06-24,-653,84,112.56057583592815,44.45619729138292,53.711154328310954,65.11979893934347,86.1038992804456,112.56057583592815,142.77835431924632,173.63162194921824,193.94092183575265,212.77300141415628
1,130,2012-07-01,-652,81,80.43243215222967,22.62190631655683,30.477993462868852,40.1622422311726,57.974634045513596,80.43243215222967,106.08284848432939,132.27270093663225,149.5122871554094,165.4979322236581
1,131,2012-07-08,-651,57,78.46049102909515,21.281774851395625,29.0520030358461,38.63041291385119,56.24813358453409,78.46049102909515,103.83057466164942,129.73419893178183,146.7853741836107,162.59631257349844
1,132,2012-07-15,-650,44,53.14292852235161,4.075955804151164,10.743849031339806,18.963403571655235,34.08176014368371,53.14292852235161,74.91384757531395,97.14261573119666,111.77480069132432,125.34269683321668
1,133,2012-07-22,-649,36,40.60489438566273,0,1.6770891555770646,9.223696819342408,23.104291565737114,40.60489438566273,60.59339665381549,81.00226325339275,94.43648996435681,106.89356272947623
1,134,2012-07-29,-648,35,41.30108259070943,0,2.1805310201215207,9.764504803086211,23.71382764307748,41.30108259070943,61.388555521131366,81.89847416635098,95.399218833329,107.91797129435358
1,135,2012-08-05,-647,52,37.42317082861254,0,0,6.752092892063715,20.31858608827102,37.42317082861254,56.959356775810704,76.90639470351783,90.03662064847876,102.21180449328827
1,136,2012-08-12,-646,47,56.75137926576997,6.528259437868428,13.353265791368813,21.76649468529463,37.24107955684681,56.75137926576997,79.03527851180792,101.78781499151279,116.76477276751032,130.6523642775939
1,137,2012-08-19,-645,36,52.18440057581506,3.4245400766125584,10.050698683310046,18.21880669056651,33.24253684125239,52.18440057581506,73.81905454272086,95.90869191600666,110.44929342309146,123.9322675398326
1,138,2012-08-26,-644,44,40.25655280588532,0,1.4251892624874642,8.953100583945215,22.79930685244706,40.25655280588532,60.19553456134258,80.55383921665879,93.95478330416913,106.38099429576806
1,139,2012-09-02,-643,45,49.13861812633729,1.3546258947465333,7.848170136795787,15.852803570312702,30.575852353883988,49.13861812633729,70.34028126695861,91.98782188412281,106.23741124602347,119.45054032098534
1,140,2012-09-09,-642,62,51.39077654393259,2.8851930727105213,9.476797029329276,17.60230929888172,32.54769243600387,51.39077654393259,72.91260829486464,94.88705076638209,109.35182471985175,122.76448668738567
1,141,2012-09-16,-641,62,71.08770410638326,16.271227819773515,23.72044244870561,32.90313686789011,49.79301184107558,71.08770410638326,95.40966655673304,120.24312733483217,136.58986273452,151.7475995158917
1,142,2012-09-23,-640,55,68.91727492244854,14.796203840522267,22.150917272466117,31.217119462950393,47.8927284387851,68.91727492244854,92.93068745456475,117.44910941504452,133.58846911956564,148.5539139156978
1,143,2012-09-30,-639,67,57.04942927986633,6.730814269448459,13.568797818105892,21.998023783331362,37.50203232095083,57.04942927986633,79.37569955010525,102.17149812964149,117.17693337420846,131.09093101140067
1,144,2012-10-07,-638,64,76.40846108722369,19.88721501373496,27.56809714294532,37.036369568386874,54.45151268190125,76.40846108722369,101.48682653082992,127.09259768905628,143.94770981251943,159.57684595139887
1,145,2012-10-14,-637,84,75.14722388281666,19.030078031890852,26.656045480454253,36.05662422855838,53.3472572914807,75.14722388281666,100.04629085440939,125.46899283878065,142.20359886880846,157.72099406369
