window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,68,2011-04-24,-713,98,94.79770147048511,37.22514666772578,43.3096947305073,51.536257940283,68.83026395262016,94.79770147048511,130.42152252574778,173.68316105535612,206.11493642292385,239.08278337821704,3
1,69,2011-05-01,-712,106,90.55902394704896,35.53383187077881,41.349162230858724,49.211731857937174,65.7405450373623,90.55902394704896,124.6066287957842,165.95410725633323,196.9509020848533,228.4600494081043,3
1,70,2011-05-08,-711,192,94.7590589820938,37.20972756305323,43.291821265508005,51.51506607757213,68.80209610388555,94.7590589820938,130.36851024486185,173.61269807013184,206.03139123965187,238.9859397585139,3
1,71,2011-05-15,-710,181,141.75130843559012,55.96054934722393,65.02733470708877,77.28600734847129,103.05637499257084,141.75130843559012,194.83553685709194,259.30112851924497,307.62878458556327,356.75525857118754,3
1,72,2011-05-22,-709,186,154.7053373350762,61.129458903716504,71.01901360184013,84.39010476607955,112.4990155091566,154.7053373350762,212.60671690296695,282.9222664153545,335.63543642328386,389.21991342627996,3
1,73,2011-05-29,-708,232,163.49697414366386,64.63749303500701,75.08544460373669,89.21151166836887,118.90754420551991,163.49697414366386,224.667656540793,298.9534538551479,354.6429832716295,411.25301654939005,3
1,74,2011-06-05,-707,293,189.07745482976233,74.84460250681728,86.9172868385932,103.24006048459853,137.55404293070603,189.07745482976233,259.76062502650666,345.59840628064933,409.94806418321525,475.36137101928716,3
1,75,2011-06-12,-706,265,230.87419047973486,91.52231320266945,106.24969846177383,126.16173868212093,168.0211317855958,230.87419047973486,317.10010761751596,421.81303140275384,500.31274009871123,580.1099868726707,3
1,76,2011-06-19,-705,250,230.7823038631676,91.48564865496976,106.20719777681565,126.11134729573965,167.95415244694647,230.7823038631676,316.97405157584046,421.6454799438538,500.1140809403356,579.8797058291586,3
1,77,2011-06-26,-704,172,221.95423275535913,87.9630765294469,102.12391467250524,121.26995952008535,161.51906552744768,221.95423275535913,304.8631289947678,405.5478560607947,481.02776302075443,557.7552931252017,3
1,78,2011-07-03,-703,192,170.29030470887648,67.34816409737692,78.22759101150551,92.93703077132538,123.85943824060115,170.29030470887648,233.98718960052952,311.34081220519056,369.3301856420058,428.27807754218486,3
1,79,2011-07-10,-702,215,168.89484744823818,66.79134950122635,77.58214457302908,92.17175037874601,122.84224109130426,168.89484744823818,232.07281049750694,308.7962533936094,366.3132025893691,424.78086144955654,3
1,80,2011-07-17,-701,200,180.27052569791528,71.33046644102826,82.84378261714187,98.41026714477543,131.13436713004626,180.27052569791528,247.678706384228,329.5393339195496,390.9074552831606,453.2899431401957,3
1,81,2011-07-24,-700,188,177.5106062004174,70.2292048662349,81.56722599273704,96.89670428899402,129.12256617824946,177.5106062004174,243.89246916932578,324.50673444502286,384.94050051825144,446.37318893118953,3
1,82,2011-07-31,-699,241,169.5812267466441,67.06522819506266,77.89961834029975,92.54816650682017,123.3425667446716,169.5812267466441,233.01443029675056,310.04783776033287,367.79715682385716,426.50102644187893,3
1,83,2011-08-07,-698,239,195.88734803426385,77.56188238449596,90.06709403028019,106.97466267698722,142.51801004745354,195.88734803426385,269.1028797929124,358.0159659209317,424.67107503261207,492.4279403622776,3
1,84,2011-08-14,-697,211,203.76791063421368,80.70638018124201,93.71212222770528,111.29642888964597,148.26242518479572,203.76791063421368,279.91394852783355,372.3858470842911,441.7088765331872,512.1777608124597,3
1,85,2011-08-21,-696,207,191.39372380369647,75.76883889131773,87.98864000858953,104.51032169552299,139.24245164356975,191.39372380369647,262.93823357515606,349.8220273071509,414.955845099781,481.16627336849484,3
1,86,2011-08-28,-695,124,184.1929530775733,72.89559127783998,84.6580386705481,100.56135901239432,133.9935603575673,184.1929530775733,253.0597475816536,336.6917186132455,399.38775580072263,463.1201088795831,3
1,87,2011-09-04,-694,86,129.83537305690345,51.205859302037666,59.5158093682399,70.75120906996248,94.37043681280758,129.83537305690345,178.4884810744652,237.57291138115795,281.86649425402817,326.892215007961,3
1,88,2011-09-11,-693,82,91.99721371939359,36.10769757047762,42.014373909207414,50.000447116102876,66.78889139510588,91.99721371939359,126.57963113990321,168.57658704211437,200.06027296422698,232.0643593056332,3
1,89,2011-09-18,-692,58,79.35491604273281,31.06317483674276,36.166881306082395,43.06730569930676,57.57348256819565,79.35491604273281,109.23610427665824,145.5238781851875,172.7275850254877,200.38094761705713,3
1,90,2011-09-25,-691,41,60.77267430567316,23.64849885902023,27.5719625748508,32.87664945159256,44.028242699052655,60.77267430567316,83.74377550947723,111.63992610389009,132.55271906430107,153.81118394673928,3
1,91,2011-10-02,-690,38,44.98612058205229,17.34935678984168,20.270144623029623,24.219171811924916,32.520876692340025,44.98612058205229,62.08675353560476,82.85379591200943,98.42213951368237,114.24781551785937,3
1,92,2011-10-09,-689,33,38.766118109506515,14.86745479076363,17.393181955335375,20.80807061355701,27.98690136958511,38.766118109506515,53.55374927236853,71.51187771357354,84.974474310059,98.65959697705992,3
1,93,2011-10-16,-688,18,33.81486997970022,12.891810458540693,15.10306131779268,18.092764871550354,24.377765049066873,33.81486997970022,46.7613048020554,62.48348077703059,74.26986004606334,86.25105883936438,3
1,94,2011-10-23,-687,30,21.996725052524255,8.176140706057925,9.636767388335537,11.611595691713045,15.763109717808458,21.996725052524255,30.548404326171553,40.93358049758116,48.718992982900225,56.633092177004215,3
1,95,2011-10-30,-686,14,26.859420391575686,10.116450751941182,11.88592934873198,14.27833834520068,19.307696840827848,26.859420391575686,37.21936631406318,49.8005050692146,59.232155830570235,68.81970431695659,3
1,96,2011-11-06,-685,16,17.21541852752867,6.2683063804335255,7.425250522236096,8.989487342212431,12.277849721443157,17.21541852752867,23.989096811149295,32.21506507455554,38.38179301106089,44.65045208141654,3
1,97,2011-11-13,-684,14,16.790088643306635,6.098591481673004,7.228520986554628,8.75623288866916,11.967812031328926,16.790088643306635,23.40560159046927,31.43949355742363,37.462228443464696,43.5845143721551,3
1,98,2011-11-20,-683,13,14.825360242006104,5.314626625009946,6.3197672862708485,7.678759457794348,10.535653422593457,14.825360242006104,20.710259281780925,27.856892279039585,33.21447936726119,38.66062313128023,3
1,99,2011-11-27,-682,15,13.904175673233716,4.94705606007088,5.893688096413311,7.173574162398246,9.864170071750479,13.904175673233716,19.446518328741558,26.177150177522115,31.2228753886015,36.35200244538542,3
1,100,2011-12-04,-681,19,14.875048240301767,5.334453103028968,6.342749675226487,7.706008770198796,10.571872726219782,14.875048240301767,20.77842451212609,27.947496296417537,33.32190497821031,38.785148383433494,3
1,101,2011-12-11,-680,22,17.764621905642706,6.487449213263262,7.6792757614188325,9.290675052265822,12.678183093420664,17.764621905642706,24.742529753903856,33.216514803292476,39.56917246793011,46.026834537721726,3
1,102,2011-12-18,-679,16,20.747468725854112,7.677663126955851,9.058943853686708,10.926493109876112,14.852483495082916,20.747468725854112,28.834593180854082,38.65561306452769,46.018096816263714,53.50227659942772,3
1,103,2011-12-25,-678,21,17.69638610337743,6.460221800605728,7.647714382370534,9.253253969572361,12.628443652807142,17.69638610337743,24.648919438762515,33.09208962968308,39.421646445582965,45.85582582788394,3
1,104,2012-01-01,-677,29,20.069287620614134,7.4070556716917455,8.745262029551922,10.554572939264391,14.358133788778344,20.069287620614134,27.904220196630742,37.41897776521591,44.55186710157393,51.80265745532233,3
1,105,2012-01-08,-676,15,25.51338712697327,9.579357291771709,11.263343189188094,13.54016248398609,18.326526554762552,25.51338712697327,35.372790265901386,47.346068877769525,56.32202761515411,65.44635184894378,3
1,106,2012-01-15,-675,14,18.1076314069,6.624316677646248,7.83792932050299,9.478784321668002,12.928214604024632,18.1076314069,25.213092514847755,33.841978494298736,40.31076010474048,46.8864655572864,3
1,107,2012-01-22,-674,11,15.560018019360928,5.6077693712231795,6.65957149186564,8.08165190611514,11.071170932095898,15.560018019360928,21.71811064098185,29.19651046269487,34.80281182737068,40.50178091805805,3
1,108,2012-01-29,-673,16,12.406029591692475,4.349266626529655,5.200744586121989,6.351978364545787,8.772119482772203,12.406029591692475,17.39126401700013,23.445342532565746,27.98387877732826,32.59743343545562,3
1,109,2012-02-05,-672,8,15.012663882601746,5.38936442167173,6.406401589696829,7.781478335433791,10.672185536217395,15.012663882601746,20.967214607888398,28.19843274936604,33.61943043621456,39.13003292588715,3
1,110,2012-02-12,-671,22,10.119621408121365,3.43694527833717,4.143203047146935,5.098093059939872,7.105477334668134,10.119621408121365,14.25462044426449,19.276171426805043,23.040656984860913,26.867366510837307,3
1,111,2012-02-19,-670,13,17.60982892782113,6.425683803555736,7.607678745118671,9.205785293061274,12.565349128373777,17.60982892782113,24.530174671168666,32.93425618685401,39.23450955568781,45.638901128126754,3
1,112,2012-02-26,-669,27,14.408229277302176,5.14818325465027,6.126830029687844,7.45000136005109,10.231592209005147,14.408229277302176,20.138011872578588,27.09627115379263,32.31264088983901,37.615233090578535,3
1,113,2012-03-04,-668,23,22.725748532889586,8.467035258154944,9.973965539966683,12.01139824460411,16.294520193009195,22.725748532889586,31.548526190015544,42.262924772850944,50.295144074930384,58.46012960720922,3
1,114,2012-03-11,-667,28,22.665935213245884,8.443168579926047,9.94629984555493,11.978596121579953,16.25092019181408,22.665935213245884,31.46647038476935,42.15385764923321,50.165827486900696,58.31022884714166,3
1,115,2012-03-18,-666,38,26.507101450949207,9.97586864013118,11.722969857352695,14.085123701656206,19.050879357299454,26.507101450949207,36.73603225822411,49.15806599913662,58.47044115612234,67.93674250676612,3
1,116,2012-03-25,-665,33,33.24970686177113,12.666299379021895,14.841654156201281,17.782824707161286,23.965798069739783,33.24970686177113,45.98597724937374,61.45292912040057,73.04797558076089,84.8346789854393,3
1,117,2012-04-01,-664,37,32.7598621673955,12.470841815849726,14.615084326863254,17.51418979401229,23.60873329909307,32.7598621673955,45.31397641273739,60.55971750544242,71.98892978764263,83.60705790639925,3
1,118,2012-04-08,-663,42,35.199815168348756,13.444430533450968,15.74364556548894,18.852280356234616,25.387299584851483,35.199815168348756,48.661262760472354,65.0088712585138,77.2641159654974,89.72193017148557,3
1,119,2012-04-15,-662,53,38.684915769325904,14.83505347720891,17.3556231115471,20.763538573397387,27.927710170199916,38.684915769325904,53.442350616499134,71.3638085923931,84.79891459134193,98.45609226297874,3
1,120,2012-04-22,-661,44,46.6655430279204,18.019479019550477,21.046934616502533,25.14018107887493,33.7450659044273,46.6655430279204,64.39069456354163,85.91615353738469,102.05305620337326,118.45668910337112,3
1,121,2012-04-29,-660,60,43.7469185317331,16.854891062613437,19.696971533109725,23.539583079039144,31.617579380023216,43.7469185317331,60.386735501036895,80.59416203757118,95.74298072461596,111.14219739924208,3
1,122,2012-05-06,-659,50,52.642688999427364,20.404476549847725,23.81156789362508,28.418097747914853,38.10201470869758,52.642688999427364,72.59053247067662,96.81523291366607,114.97566487640712,133.43627441147385,3
1,123,2012-05-13,-658,54,48.962773898006375,18.936118830221908,22.109482016038715,26.400001634970437,35.41959708373367,48.962773898006375,67.542185402107,90.10505936603028,107.01967667863826,124.21387923305839,3
1,124,2012-05-20,-657,54,50.93074747389327,19.72137857468104,23.019736719927607,27.479254746636265,36.8541212126691,50.93074747389327,70.24197965252723,93.69357808654729,111.27444183265803,129.14590334701145,3
1,125,2012-05-27,-656,57,50.94807446988009,19.728292383183128,23.027751044812106,27.488757015652332,36.86675146041714,50.94807446988009,70.265749953468,93.7251731497284,111.31190285329964,129.1893272847494,3
1,126,2012-06-03,-655,47,53.124196379299924,20.596607362327518,24.03428143147769,28.68216040830059,38.4530021219185,53.124196379299924,73.25109563658653,97.69324177918708,116.01668536895204,134.64300098426716,3
1,127,2012-06-10,-654,44,47.332790707747634,18.28572382536092,21.35555935957002,25.506105267862488,34.23144585810985,47.332790707747634,65.30606836310704,87.13285218599455,103.49564781741459,120.12890751484251,3
1,128,2012-06-17,-653,64,43.79782506015414,16.875203757859452,19.720517533687005,23.567500643520543,31.65468691247949,43.79782506015414,60.45657239032441,80.68698799442028,95.85304080158642,111.26977646270439,3
1,129,2012-06-24,-652,29,54.37522496370508,21.095792106745815,24.61292469559828,29.368234911050802,39.3649202047151,54.37522496370508,74.9673380804244,99.97444085119018,118.72141316246976,137.77825809398226,3
1,130,2012-07-01,-651,37,34.75703365591748,13.267752095506841,15.538844058281725,18.609455284325712,25.064540798243826,34.75703365591748,48.05382626025632,64.20147741647891,76.30682092199676,88.61225617825652,3
1,131,2012-07-08,-650,41,35.82892353838892,13.695457012641477,16.034629580773224,19.197288629851744,25.84587847411891,35.82892353838892,49.52431457231403,66.15602444734952,78.62425027001558,91.29856600102383,3
1,132,2012-07-15,-649,42,37.67410172907357,14.431719009373621,16.88808724309319,20.209199728798723,27.19089279197104,37.67410172907357,52.05565012033647,69.52063084303114,82.61353140919151,95.92284726297916,3
1,133,2012-07-22,-648,34,39.86901222628586,15.30753100058638,17.903307990557856,21.412906939591323,28.790839106131134,39.86901222628586,55.06677121117244,73.52295968810009,87.35893491163559,101.42360785898511,3
1,134,2012-07-29,-647,28,35.186493402321204,13.439114889625909,15.73748379566679,18.84497458871096,25.37758888800031,35.186493402321204,48.64298709469751,64.98457956711816,77.23531426481476,89.68854391463061,3
1,135,2012-08-05,-646,48,29.75601477984043,11.272248267212928,13.225702758030893,15.866854850235384,21.41912485623304,29.75601477984043,41.19310304053958,55.082325575035235,65.49460214566562,76.07898541011077,3
1,136,2012-08-12,-645,36,40.03529627609013,15.37388157157821,17.980220018427854,21.504098498446872,28.912049311707104,40.03529627609013,55.29489049442847,73.82617180078162,87.7184415581909,101.84033954352053,3
1,137,2012-08-19,-644,48,36.35991665519078,13.907333596920038,16.280231954821204,19.488489680822806,26.232937755647935,36.35991665519078,50.25276549326115,67.12426851498158,79.77225908378978,92.62931092996914,3
1,138,2012-08-26,-643,31,43.32110724118668,16.68498407336354,19.500019330632004,23.30606461825516,31.307190776158613,43.32110724118668,59.80257985582543,79.81771269584425,94.82237535500947,110.07505321666744,3
1,139,2012-09-02,-642,44,33.66775286916209,12.833107869216205,15.035014651144973,18.012084621940804,24.27052628964853,33.66775286916209,46.55947997369597,62.215218788280815,73.95179238339385,85.8823622543901,3
1,140,2012-09-09,-641,32,39.71010958303937,15.244125754419194,17.829810114240935,21.325763405614545,28.675009463557817,39.71010958303937,54.84877822190165,73.23320726610802,87.01538688962414,101.02537503824752,3
1,141,2012-09-16,-640,28,33.354601072328855,12.708154209791502,14.89017129573038,17.840349566502518,24.04225909435638,33.354601072328855,46.12987795517387,61.64419939093287,73.27475719887198,85.09755892560901,3
