window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,19,2010-05-16,-762,4,8.950084768466887,2.371752384708129,3.0124958315984527,3.9037598214831792,5.856363945231713,8.950084768466887,13.439750819897718,19.189444529061824,23.673966293003364,28.36282846530763,3
1,20,2010-05-23,-761,4,5.623663530845552,1.24453899894502,1.6710749632662196,2.2643797363937925,3.5642071273763705,5.623663530845552,8.612385534981783,12.439894287029368,15.425191794769049,18.546516496471902,3
1,21,2010-05-30,-760,9,4.820799315538787,0.9724750521999197,1.3473099509853923,1.8686993605235318,3.0109727191438633,4.820799315538787,7.447253831985378,10.810824493506168,13.434269601913194,16.177253843585106,3
1,22,2010-06-06,-759,6,7.551186252606618,1.8977122617772686,2.4483725508092116,3.214332294378301,4.892416645247017,7.551186252606618,11.409642890027346,16.35097785817943,20.20501345181194,24.234660905192726,3
1,23,2010-06-13,-758,9,6.744283718155815,1.6242798631525148,2.1229790359468312,2.8166616895174674,4.336399528482592,6.744283718155815,10.238650702067444,14.713714021867007,18.204077138196414,21.853481120434807,3
1,24,2010-06-20,-757,9,8.801991257977773,2.321568425599165,2.9527752757085644,3.8307740104617114,5.754316271320609,8.801991257977773,13.224834722269716,18.888952042343572,23.30672778488521,27.92580260608101,3
1,25,2010-06-27,-756,6,9.054881356390512,2.407264458571114,3.054756363241548,3.9554073510516714,5.928576751830099,9.054881356390512,13.59183360628646,19.40208441585195,23.933838197436163,28.672084547698276,3
1,26,2010-07-04,-755,4,7.353504555563605,1.830724517559223,2.368654939972152,3.1169076406231655,4.75619894542065,7.353504555563605,11.122763480114997,15.949867340055103,19.714807424116504,23.651299667969884,3
1,27,2010-07-11,-754,0,5.33826670450254,1.147827518369518,1.5559851321039866,2.123725910545501,3.367547042989643,5.33826670450254,8.198212273841042,11.860803402046855,14.717472027834573,17.704306781534548,3
1,28,2010-07-18,-753,5,1.0845116554199303,0,0,0.027322353640274022,0.4363868138018512,1.0845116554199303,2.0250826586750854,3.229625517428432,4.169118808535422,5.151420776434319,3
1,29,2010-07-25,-752,5,3.6366660313650367,0.5712117144866378,0.8697934295320533,1.2851158677864278,2.1950149715588974,3.6366660313650367,5.728817259946942,8.408132073075128,10.49788610167209,12.68286125173059,3
1,30,2010-08-01,-751,0,4.375632965643218,0.8216230005059451,1.1677910659820547,1.6493053642620739,2.7042193012506544,4.375632965643218,6.801220022678861,9.907549643436091,12.330357447625584,14.863562204300239,3
1,31,2010-08-08,-750,5,1.1183407936799687,0,0,0.0439945702952218,0.45969765881087565,1.1183407936799687,2.0741761426296033,3.2982672954896097,4.253007442308152,5.251250999690973,3
1,32,2010-08-15,-749,3,3.7299478108861397,0.6028218032314956,0.9074104710148247,1.331088485420973,2.259293200814033,3.7299478108861397,5.864189539044511,8.597407577458963,10.729203878074282,12.958136986033582,3
1,33,2010-08-22,-748,1,3.165533055224202,0.41156043786115615,0.679803178505785,1.0529245837184837,1.8703685764589437,3.165533055224202,5.045100192523537,7.45216905276482,9.329582570262835,11.292541763537447,3
1,34,2010-08-29,-747,4,2.0445687418908736,0.03170296080403112,0.22776033271265983,0.5004730329074825,1.0979390463923093,2.0445687418908736,3.4183356232579616,5.177651061237377,6.549843871905207,7.984561619242724,3
1,35,2010-09-05,-746,12,3.5729938220034834,0.5496353230537905,0.8441168166592101,1.2537359118083886,2.1511399844870973,3.5729938220034834,5.63641494793379,8.278936536669063,10.339993381746037,12.494963740805307,3
1,36,2010-09-12,-745,3,8.124736670941802,2.092069399004952,2.6796639132782847,3.496998579387279,5.287636434882221,8.124736670941802,12.241990082651741,17.51475330583148,21.62728914278787,25.92721558604861,3
1,37,2010-09-19,-744,4,4.710832045518656,0.9352108063610023,1.3029642772714967,1.8145035327541166,2.9351969199555965,4.710832045518656,7.287667254143614,10.587692917268768,13.16157557196792,15.852739011647976,3
1,38,2010-09-26,-743,4,4.895353956829118,0.9977391374224285,1.3773750403152656,1.9054425705535856,3.0623465281502638,4.895353956829118,7.555448934615155,10.962101274532746,13.619148298827856,16.39726555146906,3
1,39,2010-10-03,-742,3,4.396288595540029,0.8286225056340757,1.176120706461365,1.6594852019551563,2.718452598693442,4.396288595540029,6.831195862651925,9.949461416422796,12.38157875153345,14.924517234495061,3
1,40,2010-10-10,-741,8,3.80537711206399,0.6283822815632265,0.9378282778576044,1.3682627593176853,2.3112697168984804,3.80537711206399,5.973653964611912,8.750459106911485,10.9162515342576,13.18072982652498,3
1,41,2010-10-17,-740,9,6.6866498685887965,1.604749670773315,2.099737467002664,2.7882576545327793,4.296685429819984,6.6866498685887965,10.155011371759764,14.596770755964672,18.061158188796174,21.683402887132235,3
1,42,2010-10-24,-739,19,8.280219297582569,2.1447572835160567,2.7423642224514473,3.573626012741008,5.394775770899549,8.280219297582569,12.46762940510565,17.83023884578837,22.01285099257631,26.386046822326783,3
1,43,2010-10-31,-738,22,14.982501727600427,4.415937609337751,5.445143237748808,6.876751971698872,10.013157289574279,14.982501727600427,22.194108170466784,31.429656588216368,38.63299992724009,46.16456870410389,3
1,44,2010-11-07,-737,33,19.008199413060613,5.780112496981026,7.068556058650172,8.86076065330925,12.787168678147086,19.008199413060613,28.03627663505171,39.59808952146606,48.61582231601569,58.04445448818918,3
1,45,2010-11-14,-736,47,27.303014124123905,8.590948980643374,10.413543586545497,12.948743826645282,18.502925864211228,27.303014124123905,40.073868305080346,56.4288709052172,69.18509216144423,82.52255966819052,3
1,46,2010-11-21,-735,46,37.311642965537104,11.982540002123004,14.449648046022812,17.881356273948285,25.399631121129868,37.311642965537104,54.59857938863388,76.73710560951459,94.00423455255584,112.058152447731,3
1,47,2010-11-28,-734,68,40.993499007216805,13.23019840680596,15.934402433905447,19.69590742057695,27.93670950821138,40.993499007216805,59.941758369890096,84.20785887918116,103.13440720756664,122.92335710693266,3
1,48,2010-12-05,-733,134,54.30646871599222,17.74152051185642,21.30302357690788,26.25701795195732,37.11035653124814,54.30646871599222,79.2617912882813,111.22084115087043,136.14756975821211,162.2101023979318,3
1,49,2010-12-12,-732,71,89.20764742239265,29.568367746903867,35.3773593575549,43.45757471557785,61.15991881106009,89.20764742239265,129.91104057289755,182.03786712484268,222.69462207247065,265.2039308365396,3
1,50,2010-12-19,-731,67,70.51685143105412,23.234679399281966,27.84006266615611,34.24607787443214,48.280541124869735,70.51685143105412,102.78660464891531,144.11288481041726,176.34566314287278,210.04715083472516,3
1,51,2010-12-26,-730,289,65.27001244310947,21.456700388907382,25.724209378662962,31.660246816950725,44.665070653966126,65.27001244310947,95.17229287760779,133.46666750021546,163.3346857144554,194.56366131950517,3
1,52,2011-01-02,-729,16,151.47500422135647,50.668701428656746,60.48744790597562,74.14516879803146,104.06685579257038,151.47500422135647,220.27460403118545,308.382855666853,377.1036244641933,448.9557037330225,3
1,53,2011-01-09,-728,15,32.067960336877675,10.205630576801667,12.335067599793803,15.297080783902242,21.786335621445602,32.067960336877675,46.988848185496096,66.09729278150424,81.00108418334698,96.5839773894653,3
1,54,2011-01-16,-727,14,21.34034042636275,6.570397424803679,8.009021020740787,10.01012366530158,14.394190922769097,21.34034042636275,31.420723691791245,44.33017298785329,54.39900608698307,64.92663269309412,3
1,55,2011-01-23,-726,22,14.563711674049774,4.2740236061298145,5.276260923347601,6.67035716341073,9.724579142693951,14.563711674049774,21.58635214025813,30.57990115876725,37.59449503953289,44.92871385547436,3
1,56,2011-01-30,-725,31,18.99566192758141,5.775863960657324,7.063500161198579,8.854581729311517,12.778529398643066,18.99566192758141,28.01808199948423,39.57265005300861,48.584732179467984,58.007456206860105,3
1,57,2011-02-06,-724,14,25.401135906622756,7.946465786328638,9.64658746531568,12.011429803161521,17.19238735703973,25.401135906622756,37.31382673864661,52.569821895407934,64.46886309164394,76.91009252224521,3
1,58,2011-02-13,-723,14,17.232301676177382,5.178319892328029,6.3524031381070625,7.985534344002872,11.563440288196809,17.232301676177382,25.45906031992224,35.99466405500997,44.21199642716054,52.80375736515705,3
1,59,2011-02-20,-722,14,15.483914165199955,4.585849587128774,5.647344059409721,7.123866063961161,10.358668532829533,15.483914165199955,22.921767363871858,32.44705883459514,39.876389694474184,47.64424327353726,3
1,60,2011-02-27,-721,17,14.174372967122425,4.142089683546385,5.119255231941152,6.478477038526858,9.456295209966097,14.174372967122425,21.021336460151684,29.789904650251323,36.629022849614344,43.779770310526665,3
1,61,2011-03-06,-720,17,16.018241743915446,4.766915410151592,5.862818322412842,7.387201922196178,10.726860807658998,16.018241743915446,23.697193631324627,33.53124829245907,41.20140158868736,49.221050848868444,3
1,62,2011-03-13,-719,13,16.588148018281565,4.960037668340169,6.0926401383578535,7.668072241924957,11.119569505388743,16.588148018281565,24.524252373439346,34.687629507375284,42.61464062444358,50.902851613877765,3
1,63,2011-03-20,-718,20,14.318641338448694,4.19097743037231,5.177433252736783,6.549577683323634,9.555707072539722,14.318641338448694,21.230701443628583,30.082635651842438,36.98677587525006,44.2055081347558,3
1,64,2011-03-27,-717,12,17.891240977432425,5.4016124784802315,6.618128633023589,8.310283343180348,12.017499501997595,17.891240977432425,26.41532547112119,37.33169974669255,45.846017290965435,54.74829574066103,3
1,65,2011-04-03,-716,15,13.626741009766244,3.9565154496454022,4.898415812250424,6.208584303747956,9.07893520801185,13.626741009766244,20.22660262730068,28.678719642016688,35.27101909676191,42.16370134225716,3
1,66,2011-04-10,-715,7,14.97632303386694,4.413843855785392,5.442651602408283,6.8737068890905775,10.008899700425173,14.97632303386694,22.18514153350036,31.417119569960043,38.617678160193655,46.14633529921764,3
1,67,2011-04-17,-714,8,9.178197111172539,2.4490520613839135,3.1044849799867444,4.016181792448632,6.013550670609767,9.178197111172539,13.770791757162037,19.652301036982777,24.2396334592545,29.03599093030616,3
1,68,2011-04-24,-713,8,8.892606837043608,2.352275027795682,2.989317138591162,3.8754326285703424,5.816757286009473,8.892606837043608,13.356337760943125,19.07281763239526,23.531433985437097,28.193210348457907,3
1,69,2011-05-01,-712,4,8.36838767290739,2.1746346098579825,2.77791921989135,3.6170785607849707,5.45553047638734,8.36838767290739,12.595581015520102,18.009138881743766,22.231488679741332,26.646232834905497,3
1,70,2011-05-08,-711,3,5.5567752551431555,1.2218727897260484,1.644101431514085,2.231414787194848,3.5181160263901727,5.5567752551431555,8.515316006792823,12.304173118480346,15.259323955601648,18.349128332301294,3
1,71,2011-05-15,-710,5,4.124080436320324,0.7363802251567539,1.0663493698736022,1.525331225851176,2.5308805074096963,4.124080436320324,6.436162244171384,9.39713129473972,11.70656390477025,14.12122744631601,3
1,72,2011-05-22,-709,4,4.956320737703151,1.0183987492331195,1.4019606553944755,1.9354891940198211,3.1043572695628683,4.956320737703151,7.643925077743328,11.085807300080646,13.770332166230283,16.577179308039202,3
1,73,2011-05-29,-708,4,4.576999316140066,0.8898593510784973,1.2489945592983522,1.7485459478292116,2.842976007093494,4.576999316140066,7.093446671229787,10.316136590982481,12.829700584927307,15.457796901381613,3
1,74,2011-06-05,-707,4,4.640701238571242,0.9114458112811781,1.274683154337255,1.7799405474771675,2.8868714687264663,4.640701238571242,7.1858921034103975,10.445392417364449,12.987666986565163,15.645782095958527,3
1,75,2011-06-12,-706,7,4.529458013419834,0.8737491867382823,1.2298229357963866,1.725115883104611,2.8102164395656515,4.529458013419834,7.024453835398976,10.21967183551112,12.7118088756464,15.31750190397462,3
1,76,2011-06-19,-705,2,6.431410926630378,1.5182576929415244,1.9968091790030078,2.66246671932184,4.1208064177527906,6.431410926630378,9.784603801656042,14.078872408338844,17.428223173960696,20.930189477921612,3
1,77,2011-06-26,-704,5,3.3653634162979653,0.4792762927675225,0.7603872649224512,1.151408176426306,2.008066868956998,3.3653634162979653,5.33509778423249,7.857639366234601,9.825116800190045,11.882243736023609,3
1,78,2011-07-03,-703,1,4.9525884036126735,1.017133985498646,1.400455545103593,1.9336497654743239,3.101785407967216,4.9525884036126735,7.638508644064904,11.078234123184464,13.761076819398012,16.566165142007055,3
1,79,2011-07-10,-702,5,2.037051611561698,0.029155655660070723,0.2247289561150465,0.49676832058202725,1.0927591727972716,2.037051611561698,3.407426621841412,5.162398257936688,6.531203083944285,7.962378470702477,3
1,80,2011-07-17,-701,8,4.360958914071693,0.8166504530823875,1.161873571595474,1.6420734636110499,2.6941077654731576,4.360958914071693,6.77992476207137,9.877774927228767,12.29396910900509,14.82025888888013,3
1,81,2011-07-24,-700,5,6.48300594814261,1.5357415275892703,2.0176155151867103,2.6878946025376758,4.156359305339337,6.48300594814261,9.859479470710133,14.183562453603399,17.556167191655305,21.08244705175944,3
1,82,2011-07-31,-699,8,6.034873655375817,1.383884416623776,1.8369005767140334,2.467038882901678,3.847562127594923,6.034873655375817,9.209141429127902,13.274269490073149,16.44490016792342,19.7600028768136,3
1,83,2011-08-07,-698,5,7.8194074833839196,1.9886035049723816,2.556536108757066,3.3465213686787365,5.077241440094521,7.8194074833839196,11.79889060270058,16.895218212538683,20.87014161516594,25.0261852161239,3
1,84,2011-08-14,-697,1,6.034873655375817,1.383884416623776,1.8369005767140334,2.467038882901678,3.847562127594923,6.034873655375817,9.209141429127902,13.274269490073149,16.44490016792342,19.7600028768136,3
1,85,2011-08-21,-696,8,2.424345376471753,0.16039661549153883,0.3809099991379703,0.6876406244538171,1.3596339851966337,2.424345376471753,3.969474643494892,5.948245430604329,7.491604278833147,9.105287365386125,3
1,86,2011-08-28,-695,5,5.9183336403488385,1.3443928863780812,1.7899043615669918,2.4096037698767665,3.7672572080087097,5.9183336403488385,9.040016359674247,13.0378013369314,16.1559072126398,19.416091789600955,3
1,87,2011-09-04,-694,1,5.239228822825576,1.1142668782854237,1.5160468706071062,2.0749164786388095,3.2993024222710314,5.239228822825576,8.054486630650748,11.659848348404537,14.471880416196036,17.412044715540496,3
1,88,2011-09-11,-693,6,2.424345376471753,0.16039661549153883,0.3809099991379703,0.6876406244538171,1.3596339851966337,2.424345376471753,3.969474643494892,5.948245430604329,7.491604278833147,9.105287365386125,3
1,89,2011-09-18,-692,2,4.906784209916674,1.0016124695600523,1.381984432489821,1.911075810585647,3.070222840460965,4.906784209916674,7.572036733637301,10.985294088064919,13.647492748746174,16.430996375731848,3
1,90,2011-09-25,-691,3,2.855390110173668,0.3064633217151129,0.5547341662136736,0.9000749800975081,1.656656537235774,2.855390110173668,4.59501489684128,6.822866495964351,8.560498009652727,10.377305933175037,3
1,91,2011-10-02,-690,6,3.545809412328767,0.5404234318709045,0.8331543642738852,1.2403384565066933,2.132407862027516,3.545809412328767,5.596964419518905,8.223777395420104,10.272582176352609,12.414742197292533,3
1,92,2011-10-09,-689,4,5.206543116649582,1.1031907809144705,1.5028659517671317,2.058807786460568,3.2767794887921395,5.206543116649582,8.007052516918423,11.593526677073177,14.390827236126121,17.315588775109244,3
1,93,2011-10-16,-688,4,4.734501284717971,0.9432315233268951,1.3125091933033013,1.826168585554321,2.9515068230401957,4.734501284717971,7.322016500817149,10.635719522366047,13.220269947319952,15.92258724175716,3
1,94,2011-10-23,-687,4,4.736500282610095,0.943908917144801,1.3133153141451,1.8271537636482496,2.9528842843777707,4.736500282610095,7.324917484288491,10.6397756342481,13.225227011280488,15.928486310315353,3
1,95,2011-10-30,-686,9,4.529458013419834,0.8737491867382823,1.2298229357963866,1.725115883104611,2.8102164395656515,4.529458013419834,7.024453835398976,10.21967183551112,12.7118088756464,15.31750190397462,3
1,96,2011-11-06,-685,4,7.551186252606618,1.8977122617772686,2.4483725508092116,3.214332294378301,4.892416645247017,7.551186252606618,11.409642890027346,16.35097785817943,20.20501345181194,24.234660905192726,3
1,97,2011-11-13,-684,8,5.267129873780717,1.1237216153336944,1.5272983175304033,2.0886671205513863,3.318528364989545,5.267129873780717,8.094977162418106,11.71646160685099,14.54106873034872,17.4943810767134,3
1,98,2011-11-20,-683,8,7.632428319719045,1.925242492915907,2.4811344280418695,3.2543713084963226,4.948398598441127,7.632428319719045,11.527542911232652,16.515823911812134,20.406475456624065,24.474407292916883,3
1,99,2011-11-27,-682,7,7.899483298194838,2.015738532042886,2.5888276801976344,3.385985611695715,5.132419756895859,7.899483298194838,11.91509813655339,17.057697855563227,21.068711577282336,25.262489978266647,3
1,100,2011-12-04,-681,7,7.812091737793054,1.986124442410011,2.5535859430678833,3.342915905999024,5.072200335875925,7.812091737793054,11.788273854617321,16.880374033495745,20.85200021593995,25.004596356543406,3
1,101,2011-12-11,-680,5,7.626556011215797,1.9232525631152773,2.478766346368253,3.251477223554571,4.944352131980405,7.626556011215797,11.51902090629525,16.503908571436384,20.391913455852933,24.457078034796123,3
1,102,2011-12-18,-679,5,6.10663920326816,1.4082033709720592,1.865840929331228,2.50240752734142,3.8970140394658888,6.10663920326816,9.313288946775486,13.419886998062825,16.622862542204523,19.97178393411272,3
1,103,2011-12-25,-678,10,5.746709084337365,1.2862350395384183,1.7206946179697944,2.3250210128719107,3.648994856949888,5.746709084337365,8.79095156464506,12.689562650121458,15.73031701832317,18.909625511587922,3
1,104,2012-01-01,-677,14,8.572332203686429,2.24374461987334,2.8601623965747867,3.7175897643693787,5.596063744213565,8.572332203686429,12.89154916795867,18.42295714429947,22.737225122714342,27.248075775247113,3
1,105,2012-01-08,-676,8,11.980766471556434,3.398749490508462,4.234656042643791,5.397388821952954,7.9447337674054275,11.980766471556434,17.83793331033485,25.338917780152208,31.18937344047186,37.306409253964205,3
1,106,2012-01-15,-675,10,9.637880290294381,2.604823383084231,3.2898579575042532,4.242730204531826,6.330307286146232,9.637880290294381,14.43789266304111,20.585031587704833,25.379544076203004,30.392521919842828,3
1,107,2012-01-22,-674,7,10.384303468664891,2.857761341929377,3.5908624174171724,4.610594406404455,6.844649534192562,10.384303468664891,15.521116067933463,22.099578418770616,27.230505225981037,32.59522634488261,3
1,108,2012-01-29,-673,13,8.137431920443191,2.096371396302144,2.68478343104027,3.503255255172183,5.296384425777021,8.137431920443191,12.260413668345949,17.540512888946107,21.658770498531815,25.964679431041663,3
1,109,2012-02-05,-672,5,11.537941326903553,3.2486907953078052,4.05608127786614,5.179148655881901,7.639593617699163,11.537941326903553,17.195297102265844,24.440393405528148,30.091266947199944,35.999626541542035,3
1,110,2012-02-12,-671,4,6.862726640895418,1.6644162254541386,2.1707426223718564,2.875034623938105,4.4180156959762895,6.862726640895418,10.410537307110287,14.95404331293893,18.49778887546557,22.203007712846798,3
1,111,2012-02-19,-670,4,5.39499046332337,1.1670493113013594,1.5788596955994136,2.1516814200614216,3.40663402002221,5.39499046332337,8.280530863280255,11.975900027738161,14.858134157426992,17.871699325308843,3
1,112,2012-02-26,-669,14,4.640701238571242,0.9114458112811781,1.274683154337255,1.7799405474771675,2.8868714687264663,4.640701238571242,7.1858921034103975,10.445392417364449,12.987666986565163,15.645782095958527,3
1,113,2012-03-04,-668,14,10.035331638340121,2.7395064095872477,3.4501351726643446,4.438608530887163,6.60418144462181,10.035331638340121,15.014681561061444,21.391489234156293,26.365133786540753,31.56540597334928,3
1,114,2012-03-11,-667,13,12.458150042599122,3.560518885597915,4.427166924053851,5.632660624112283,8.273687297019164,12.458150042599122,18.53072135905732,26.307563711410626,32.373177037610034,38.71517432831865,3
1,115,2012-03-18,-666,13,13.529955743567747,3.923718145933619,4.85938594605146,6.1608850418080126,9.012242810405747,13.529955743567747,20.086146022209956,28.48233530875577,35.03101346350246,41.878086773589175,3
1,116,2012-03-25,-665,5,13.349967960564333,3.8627262799664717,4.786803626820514,6.072180585596031,8.888217560904588,13.349967960564333,19.824944354317473,28.117127027076357,34.584684352312095,41.346940504873054,3
1,117,2012-04-01,-664,8,7.358436136062268,1.8323956659658625,2.3706436613403143,3.119338100952749,4.759597178853916,7.358436136062268,11.12992028281628,15.95987387499779,19.72703663158827,23.66585282561776,3
1,118,2012-04-08,-663,9,8.255563373943817,2.136402212050776,2.7324214136084284,3.5614746863438267,5.37778596731427,8.255563373943817,12.431848263350327,17.780210186314537,21.951709862330524,26.31328687371279,3
1,119,2012-04-15,-662,4,8.700545765723296,2.287191926465115,2.9118661152061796,3.780778021426058,5.6844126240970025,8.700545765723296,13.077615109166638,18.683111772008797,23.055165841976276,27.626435650224824,3
1,120,2012-04-22,-661,5,5.682779900353178,1.2645715679633573,1.6949143768740629,2.293514410552765,3.6049427948502393,5.682779900353178,8.698176326209245,12.559845693545642,15.571787059285633,18.720969665237384,3
1,121,2012-04-29,-660,8,5.689196554612723,1.266745958413782,1.6975019727657914,2.2966767686711633,3.6093643568708558,5.689196554612723,8.707488295982497,12.572865550989048,15.587698914772094,18.739905294704712,3
1,122,2012-05-06,-659,4,7.270865258519059,1.8027208117251186,2.3353296123359177,3.0761800213161496,4.6992541947074535,7.270865258519059,11.00283577246004,15.782186205429092,19.50988060417457,23.40743003669775,3
1,123,2012-05-13,-658,5,5.272668953091051,1.1255986248575627,1.5295320203742273,2.0913969781558266,3.3223452112332588,5.272668953091051,8.103015578861184,11.7277008009966,14.55480439787093,17.510726971188653,3
1,124,2012-05-20,-657,2,5.612641250690653,1.240803915248549,1.6666300912670984,2.2589475601035947,3.5566119393948776,5.612641250690653,8.596389793979831,12.417529280202857,15.39785902571808,18.513989605594496,3
1,125,2012-05-27,-656,2,3.1442707551028253,0.4043553523963741,0.6712288906889021,1.0424457571080863,1.855717237165142,3.1442707551028253,5.014243941269926,7.409026301838596,9.276856861013687,11.229796441686487,3
1,126,2012-06-03,-655,2,2.730031713413479,0.2639835355570217,0.5041818286044308,0.8382938512305145,1.570275083029224,2.730031713413479,4.4130924253729384,6.56850520593165,8.249637456383047,10.007371687748247,3
1,127,2012-06-10,-654,5,2.458000612108831,0.17180125411098612,0.39448189283009283,0.7042271356383927,1.3828249980934908,2.458000612108831,4.018315756680627,6.016534347615433,7.575061673319274,9.204604399759827,3
1,128,2012-06-17,-653,4,4.347722547852745,0.8121650893491008,1.1565358417655376,1.6355501060359852,2.6849869040713443,4.347722547852745,6.7607158975832755,9.850917379000563,12.261145905833676,14.781198201475467,3
1,129,2012-06-24,-652,4,4.404444517797364,0.831386276090365,1.1794096838743124,1.6635047339293365,2.7240726484323665,4.404444517797364,6.843031890971563,9.96601037493214,12.401803599416514,14.948585466252991,3
1,130,2012-07-01,-651,5,4.640701238571242,0.9114458112811781,1.274683154337255,1.7799405474771675,2.8868714687264663,4.640701238571242,7.1858921034103975,10.445392417364449,12.987666986565163,15.645782095958527,3
1,131,2012-07-08,-650,2,5.201353649939584,1.1014322434585635,1.5007732345665632,2.0562502305261634,3.27320355217719,5.201353649939584,7.999521464879749,11.582996872281067,14.37795852900847,17.300274591926097,3
1,132,2012-07-15,-649,2,3.1442707551028253,0.4043553523963741,0.6712288906889021,1.0424457571080863,1.855717237165142,3.1442707551028253,5.014243941269926,7.409026301838596,9.276856861013687,11.229796441686487,3
1,133,2012-07-22,-648,2,2.730031713413479,0.2639835355570217,0.5041818286044308,0.8382938512305145,1.570275083029224,2.730031713413479,4.4130924253729384,6.56850520593165,8.249637456383047,10.007371687748247,3
1,134,2012-07-29,-647,5,2.458000612108831,0.17180125411098612,0.39448189283009283,0.7042271356383927,1.3828249980934908,2.458000612108831,4.018315756680627,6.016534347615433,7.575061673319274,9.204604399759827,3
1,135,2012-08-05,-646,4,4.347722547852745,0.8121650893491008,1.1565358417655376,1.6355501060359852,2.6849869040713443,4.347722547852745,6.7607158975832755,9.850917379000563,12.261145905833676,14.781198201475467,3
1,136,2012-08-12,-645,7,4.404444517797364,0.831386276090365,1.1794096838743124,1.6635047339293365,2.7240726484323665,4.404444517797364,6.843031890971563,9.96601037493214,12.401803599416514,14.948585466252991,3
1,137,2012-08-19,-644,6,6.5809181869979225,1.5689207248056354,2.057099847170944,2.7361492771563047,4.223828272680398,6.5809181869979225,10.001571559791586,14.382233496221074,17.79896746294995,21.37138733127082,3
1,138,2012-08-26,-643,1,6.438285302364225,1.5205871899572112,1.9995813567903085,2.6658546590535948,4.125543384625363,6.438285302364225,9.794580025472111,14.092821015891442,17.44527007547855,20.950475849362263,3
